time;angle;pressure;set_point;motor_speed
3.69225700001698;-2.80;7.11;0.00;43
3.7531868999358267;-2.12;6.90;0.00;44
3.797804299974814;-2.04;6.57;0.00;44
3.858435899950564;-2.04;6.57;0.00;40
3.921386200003326;-2.90;7.22;0.00;40
3.9674404999241233;-2.80;7.44;0.00;45
4.012121099978685;-2.88;7.44;0.00;45
4.0605485999258235;-2.88;6.90;0.00;45
4.106700400006957;-2.88;6.90;0.00;45
4.153763099922799;-2.88;6.79;0.00;45
4.199279299937189;-2.88;6.79;0.00;45
4.260098599945195;-2.88;6.79;0.00;45
4.306953700026497;-2.88;7.66;0.00;45
4.351986699970439;-2.88;7.55;0.00;46
4.399403000017628;-2.88;7.33;0.00;46
4.446469499962404;-3.69;7.22;0.00;50
4.491565699921921;-3.69;7.11;0.00;50
4.538452200009488;-2.91;7.88;0.00;46
4.584093399927951;-2.91;7.66;0.00;46
4.630249599926174;-2.13;7.44;0.00;47
4.690633799997158;-2.05;7.33;0.00;47
4.7366812999825925;-3.14;7.77;0.00;48
4.797275600023568;-4.01;7.11;0.00;48
4.842694099992514;-4.01;7.11;0.00;53
4.8898968999274075;-4.01;8.20;0.00;53
4.95121480000671;-3.21;7.88;0.00;50
4.999342099996284;-3.20;8.20;0.00;50
5.043830099981278;-4.00;7.99;0.00;54
5.091296499944292;-4.00;7.66;0.00;54
5.137053199927323;-4.00;8.31;0.00;54
5.18329509999603;-4.00;8.53;0.00;54
5.2427512999856845;-4.00;7.99;0.00;54
5.289342399919406;-4.83;8.20;0.00;54
5.3379396999953315;-4.83;7.77;0.00;54
5.399236800032668;-4.83;8.97;0.00;59
5.447279499960132;-4.83;9.08;0.00;59
5.492237999918871;-3.59;8.20;0.00;60
5.539109600009397;-3.58;9.40;0.00;60
5.58415959996637;-3.58;8.53;0.00;54
5.644211699953303;-4.70;9.29;0.00;54
5.690809099934995;-4.70;8.42;0.00;60
5.753395100007765;-4.70;9.62;0.00;60
5.801552599994466;-4.70;9.18;0.00;60
5.84812109998893;-4.70;8.53;0.00;60
5.909198099980131;-4.70;9.73;0.00;61
5.9704501000232995;-4.70;9.29;0.00;61
6.031632800004445;-4.70;10.06;0.00;61
6.080071299918927;-4.70;9.62;0.00;62
6.129769399994984;-4.70;9.08;0.00;62
6.174626399995759;-3.94;9.84;0.00;58
6.218513299943879;-3.86;9.18;0.00;58
6.2635675999335945;-4.73;10.27;0.00;58
6.341833999962546;-4.83;10.60;0.00;63
6.388669200008735;-3.90;10.71;0.00;59
6.434066699934192;-4.74;9.51;0.00;59
6.4813466999912634;-4.74;10.93;0.00;64
6.544807699974626;-3.89;9.95;0.00;64
6.590211399947293;-3.89;10.49;0.00;60
6.638260999927297;-3.89;10.93;0.00;60
6.685349499923177;-3.89;10.27;0.00;60
6.730108499992639;-3.89;9.95;0.00;60
6.792561999987811;-4.58;11.15;0.00;64
6.8567728999769315;-4.66;10.93;0.00;64
6.914146299939603;-4.66;11.36;0.00;65
6.959799999953248;-6.05;11.15;0.00;65
7.027179999975488;-4.74;10.38;0.00;66
7.082352599943988;-4.74;10.93;0.00;66
7.129009400028735;-5.51;10.60;0.00;66
7.177364300005138;-4.76;11.04;0.00;66
7.23804929992184;-4.76;10.82;0.00;67
7.280642400030047;-5.79;12.02;0.00;67
7.32718699995894;-4.68;10.82;0.00;73
7.376927600009367;-4.68;11.04;0.00;73
7.4381498999428;-4.68;11.91;0.00;67
7.486076600034721;-5.36;11.26;0.00;67
7.5314298999728635;-5.44;12.56;0.00;72
7.580148299923167;-5.44;11.15;0.00;72
7.6400079999584705;-4.03;11.26;0.00;66
7.688764999969862;-4.82;11.26;0.00;66
7.753358599962667;-4.82;12.56;0.00;70
7.811606899951585;-4.82;11.69;0.00;70
7.858953099930659;-3.46;11.69;0.00;70
7.904805499943905;-4.78;12.89;0.00;70
7.980004300014116;-4.80;11.91;0.00;70
8.02702879998833;-4.80;12.02;0.00;71
8.086969899944961;-4.80;11.91;0.00;71
8.133630099939182;-4.80;12.02;0.00;71
8.180780799943022;-4.80;13.11;0.00;71
8.226661999942735;-4.80;12.02;0.00;72
8.272871099994518;-4.80;12.02;0.00;72
8.322512499988079;-4.80;12.56;0.00;72
8.368991399998777;-5.81;13.44;0.00;72
8.43062649993226;-5.82;12.35;0.00;78
8.493150199996307;-4.92;12.35;0.00;78
8.537681799964048;-3.76;12.78;0.00;69
8.597370899980888;-4.87;12.67;0.00;69
8.647046600002795;-4.83;13.65;0.00;74
8.704107800032943;-4.92;12.67;0.00;74
8.750912599964067;-4.92;14.31;0.00;75
8.812362600001507;-4.92;14.09;0.00;75
8.87367749994155;-4.92;13.54;0.00;75
8.92078079993371;-4.92;12.89;0.00;76
8.966396900010295;-4.92;13.00;0.00;76
9.012340600020252;-4.18;13.76;0.00;76
9.061582599999383;-4.17;14.31;0.00;73
9.107829799992032;-3.15;13.00;0.00;73
9.15552409994416;-3.14;13.11;0.00;68
9.21651259995997;-3.14;14.53;0.00;68
9.260708499932662;-4.04;13.22;0.00;68
9.30754569999408;-3.18;14.53;0.00;68
9.355322699993849;-3.18;13.54;0.00;69
9.401020299992524;-3.18;13.65;0.00;69
9.446747799986042;-3.86;13.33;0.00;69
9.507676600012928;-3.93;14.09;0.00;69
9.569807899999432;-3.08;13.44;0.00;73
9.63242109993007;-3.08;13.54;0.00;73
9.692822900018655;-4.12;13.54;0.00;69
9.758123599924147;-3.33;13.65;0.00;71
9.815801599994302;-2.54;13.65;0.00;71
9.861954399966635;-2.46;13.65;0.00;67
9.910106500028633;-2.46;14.85;0.00;67
9.971243500011042;-2.46;14.42;0.00;67
10.014057999942452;-3.39;14.31;0.00;67
10.065204999991693;-3.40;13.87;0.00;72
10.109089299920015;-3.40;14.63;0.00;72
10.155060400022194;-3.40;13.98;0.00;72
10.20121620001737;-3.40;13.98;0.00;72
10.246872199932113;-3.40;14.74;0.00;73
10.308331499923952;-2.57;14.09;0.00;73
10.353439999977127;-2.57;14.09;0.00;69
10.413631399977021;-2.57;15.18;0.00;69
10.461188799934462;-2.57;14.85;0.00;69
10.50837880000472;-2.57;14.20;0.00;69
10.556988899945281;-2.57;15.40;0.00;69
10.60825119994115;-2.57;14.31;0.00;69
10.663099299999885;-2.57;14.20;0.00;69
10.727191800018772;-2.57;15.94;0.00;69
10.774836899945512;-2.57;15.51;0.00;70
10.817386399954557;-2.57;14.42;0.00;70
10.864021299988963;-1.72;14.53;0.00;66
10.910849299980327;-2.61;15.62;0.00;66
10.957186299958266;-2.62;14.63;0.00;70
11.004214099957608;-1.82;15.83;0.00;70
11.048540099989623;-1.82;14.42;0.00;67
11.09431690000929;-2.65;14.63;0.00;67
11.141688799951226;-3.61;16.05;0.00;76
11.204807600006461;-3.72;14.53;0.00;76
11.250718499999493;-3.72;16.16;0.00;77
11.295469900011085;-2.61;14.74;0.00;77
11.343370700022206;-2.61;14.74;0.00;71
11.390174699947238;-1.78;16.38;0.00;71
11.450780599960126;-1.69;14.85;0.00;71
11.496753999963403;-2.50;14.96;0.00;67
11.54396739997901;-2.50;14.96;0.00;67
11.590865999925882;-1.40;16.38;0.00;71
11.649867299944162;-2.19;14.96;0.00;71
11.697248699958436;-1.25;14.85;0.00;71
11.75456769997254;-1.25;16.16;0.00;71
11.80225770000834;-1.25;15.07;0.00;65
11.84822929999791;-1.25;16.38;0.00;65
11.895844299928285;-1.25;15.72;0.00;66
11.956655699992552;-0.42;15.18;0.00;66
12.020271299988963;-0.42;15.07;0.00;61
12.062541499966756;-0.42;15.18;0.00;61
12.124974399921484;-0.42;15.18;0.00;62
12.170598999946378;-0.42;15.18;0.00;62
12.217862999998033;0.64;16.49;0.00;62
12.262741399928927;-0.70;15.51;0.00;62
12.307606899994425;-1.79;16.60;0.00;68
12.356312799965963;-0.46;15.72;0.00;68
12.398753799963742;0.43;15.40;0.00;57
12.460564599954523;-0.51;15.51;0.00;57
12.521213099942543;-0.41;15.18;0.00;68
12.58394539996516;-0.32;16.16;0.00;68
12.629879600019194;-1.18;15.40;0.00;62
12.676541700027883;-0.24;15.29;0.00;62
12.721910299966112;-0.13;15.62;0.00;60
12.769687999971211;-0.13;15.29;0.00;60
12.815798599971458;-0.13;15.51;0.00;60
12.861174499965273;-0.13;15.51;0.00;60
12.907987999962643;-0.13;15.62;0.00;60
12.953255699947476;0.79;15.51;0.00;60
13.001101000001654;-0.06;15.51;0.00;60
13.046510400017723;-0.99;16.27;0.00;60
13.108902100007981;-0.99;15.51;0.00;60
13.170494999969378;-1.84;15.29;0.00;65
13.23025719996076;-1.06;15.72;0.00;65
13.277016900014132;0.10;15.40;0.00;65
13.323528499924578;1.15;16.38;0.00;59
13.37126049993094;1.25;15.51;0.00;59
13.417389799957164;0.32;15.62;0.00;58
13.47765499993693;0.32;15.62;0.00;58
13.539566299994476;0.32;15.51;0.00;58
13.60088809998706;0.32;15.51;0.00;58
13.66014399996493;0.32;15.51;0.00;58
13.707204099977389;0.32;15.51;0.00;58
13.756371199968271;-0.45;15.18;0.00;58
13.817120800027624;-0.45;15.51;0.00;58
13.876410100026987;-0.45;15.51;0.00;62
13.94097769993823;-0.45;15.40;0.00;62
13.984272000030614;-0.45;15.40;0.00;62
14.03229579993058;-0.45;15.29;0.00;62
14.078925799927674;-0.45;16.27;0.00;62
14.126430899952538;-1.20;16.27;0.00;62
14.171979799983092;-1.29;16.38;0.00;67
14.233326699933968;-0.10;15.51;0.00;67
14.279400300001726;-0.92;16.05;0.00;65
14.33946669998113;-0.92;15.62;0.00;65
14.398794199922122;0.08;15.29;0.00;60
14.463215600000694;0.08;15.62;0.00;60
14.50822189997416;-0.87;15.51;0.00;60
14.556510800030082;-0.88;15.83;0.00;60
14.601009499980137;-0.88;15.29;0.00;65
14.647356000030413;0.06;15.40;0.00;65
14.709707699948922;0.06;15.51;0.00;60
14.755824399995618;0.06;15.51;0.00;60
14.819577699992806;0.06;15.51;0.00;60
14.880830799927935;0.06;15.62;0.00;60
14.940151799935848;-0.74;15.51;0.00;60
15.003121500019915;-0.74;15.29;0.00;64
15.063306799973361;-0.74;15.40;0.00;64
15.12419709993992;-0.74;15.51;0.00;64
15.17233790003229;-0.74;15.40;0.00;64
15.2175714999903;-0.74;15.40;0.00;64
15.265170700033195;-0.74;16.38;0.00;64
15.326642300002277;-0.74;16.27;0.00;64
15.369430899969302;0.08;15.62;0.00;64
15.41976540000178;-0.79;15.40;0.00;64
15.467692699981853;0.30;15.40;0.00;64
15.528604999999516;0.30;15.40;0.00;59
15.59155859996099;0.30;15.72;0.00;59
15.634876299998723;0.30;15.72;0.00;59
15.694722199928947;0.30;15.62;0.00;59
15.742002399987541;0.30;15.72;0.00;59
15.78925979998894;0.30;15.62;0.00;59
15.846839700010605;0.30;15.72;0.00;59
15.892597600002773;0.30;15.62;0.00;59
15.939303199993446;0.30;15.62;0.00;59
15.985336899990216;0.30;15.62;0.00;59
16.032027999986894;0.30;15.51;0.00;59
16.094660399947315;0.30;15.62;0.00;59
16.173722599982284;-0.55;15.62;0.00;63
16.236900700023398;0.97;15.62;0.00;56
16.281401599990204;-0.03;15.29;0.00;56
16.325933799962513;-1.19;15.62;0.00;66
16.372309900005348;-1.20;15.51;0.00;66
16.448646000004373;-1.20;15.51;0.00;67
16.494763399939984;-1.20;15.51;0.00;67
16.557059500017203;-1.20;15.62;0.00;67
16.618805399979465;-1.20;16.49;0.00;67
16.679645500029437;-1.20;15.40;0.00;67
16.727071999921463;0.21;15.40;0.00;60
16.777416400029324;0.37;15.62;0.00;60
16.82204430003185;0.37;15.29;0.00;59
16.867689799983054;0.37;15.72;0.00;59
16.913195699919015;0.37;15.62;0.00;59
16.959277599933557;0.37;15.62;0.00;59
17.007263300009072;0.37;15.51;0.00;59
17.049908899934962;0.37;15.62;0.00;59
17.110772399930283;0.37;15.51;0.00;59
17.17202079994604;0.37;15.51;0.00;59
17.23482629994396;0.37;16.49;0.00;59
17.281604400021024;-0.60;15.51;0.00;63
17.328540300019085;-0.60;15.51;0.00;63
17.373820399981923;0.52;15.40;0.00;64
17.41995369992219;-0.25;15.29;0.00;64
17.482081399997696;-0.26;15.40;0.00;62
17.5298093999736;-0.26;16.49;0.00;62
17.591132099973038;-0.26;15.51;0.00;62
17.65315159992315;-0.26;15.62;0.00;62
17.700349499937147;1.44;15.62;0.00;54
17.744758800021373;0.53;15.62;0.00;54
17.791614999994636;0.53;15.62;0.00;58
17.838910799939185;0.53;15.62;0.00;58
17.8861154000042;0.53;15.40;0.00;58
17.947102800011635;0.53;15.51;0.00;58
17.993116999976337;0.53;15.51;0.00;58
18.039369000005536;0.53;15.51;0.00;58
18.08515149995219;-0.35;15.51;0.00;62
18.130448299925774;-1.52;15.40;0.00;62
18.176526300027035;-1.52;15.51;0.00;68
18.25227629998699;-0.56;15.51;0.00;68
18.2979843999492;-0.56;15.40;0.00;64
18.35845049994532;-0.56;15.51;0.00;64
18.40664589998778;0.49;15.40;0.00;59
18.46860659995582;0.49;15.40;0.00;59
18.513952199951746;-0.27;15.40;0.00;62
18.560168199939653;-0.27;15.40;0.00;62
18.60562679998111;-0.27;15.40;0.00;62
18.671599799999967;0.63;15.29;0.00;62
18.729766199947335;0.64;15.40;0.00;58
18.775817399960943;0.64;15.40;0.00;58
18.82170889992267;-0.36;15.40;0.00;58
18.86805359995924;-0.47;15.29;0.00;58
18.92915520002134;-0.47;15.29;0.00;63
18.974909399985336;0.43;15.29;0.00;63
19.022214800002985;-0.37;15.29;0.00;59
19.066772499936633;-0.46;15.29;0.00;59
19.11357369995676;-0.46;15.29;0.00;63
19.1591903999215;-0.46;15.29;0.00;63
19.222362200031057;-1.26;15.18;0.00;67
19.281835899921134;-1.26;15.18;0.00;67
19.32791069999803;-1.26;15.18;0.00;67
19.387268199934624;-1.26;15.18;0.00;67
19.433459699968807;-1.26;15.29;0.00;67
19.479352599941194;-1.26;15.29;0.00;67
19.525584999937564;-0.29;15.18;0.00;63
19.5706231999211;-1.31;15.18;0.00;63
19.632681599934585;-0.56;15.18;0.00;68
19.679812000016682;-0.47;15.18;0.00;68
19.72561229998246;-0.47;15.18;0.00;64
19.77232129999902;-0.47;15.18;0.00;64
19.82012789999135;-0.47;15.18;0.00;64
19.868255199980922;-0.47;15.07;0.00;64
19.928545100032352;-1.32;15.07;0.00;68
19.9750623999862;-1.32;15.07;0.00;68
20.019964499981143;-1.32;14.96;0.00;68
20.065810399944894;-1.32;15.18;0.00;68
20.128307699924335;-0.57;15.18;0.00;65
20.17409330001101;-0.57;15.07;0.00;65
20.233315699966624;0.39;15.07;0.00;60
20.28061879996676;-0.37;15.07;0.00;60
20.327238199999556;-1.50;15.07;0.00;69
20.387916199979372;-2.20;14.96;0.00;69
20.434308500029147;-1.18;14.96;0.00;68
20.511811399948783;-0.24;14.96;0.00;68
20.558054100023583;-1.28;14.96;0.00;63
20.62144349992741;-1.40;14.96;0.00;63
20.66765169997234;-0.63;14.96;0.00;66
20.712246499955654;-0.63;14.96;0.00;66
20.75861060002353;-1.47;14.96;0.00;69
20.80556849995628;-0.72;14.85;0.00;69
20.866439200006425;-0.72;14.96;0.00;66
20.92630059993826;-0.72;14.85;0.00;66
20.973128799931146;-0.72;14.85;0.00;66
21.01996289996896;-0.72;14.85;0.00;66
21.08127510000486;-1.52;14.96;0.00;70
21.128171199932694;-2.33;14.96;0.00;70
21.172788899973966;-1.56;14.85;0.00;74
21.21853089996148;-2.39;14.85;0.00;74
21.265293999924324;-2.39;14.85;0.00;75
21.311283399933018;-2.39;14.74;0.00;75
21.372400299995206;-2.39;14.85;0.00;75
21.418737399973907;-2.39;14.74;0.00;75
21.464110199944116;-2.39;14.85;0.00;75
21.524815600016154;-1.62;14.85;0.00;75
21.571294800029136;-1.53;14.74;0.00;71
21.633022399968468;-1.53;14.74;0.00;71
21.67951639997773;-1.53;14.74;0.00;71
21.740852699964307;-1.53;14.74;0.00;71
21.80265580001287;-2.44;14.74;0.00;72
21.849627299932763;-3.31;14.74;0.00;72
21.896418899996206;-3.32;14.63;0.00;81
21.94366250000894;-2.35;14.74;0.00;81
21.991768599953502;-0.74;14.74;0.00;68
22.05290969996713;-0.74;14.63;0.00;68
22.114166499930434;-2.35;14.74;0.00;72
22.174588899943046;-2.36;14.63;0.00;72
22.222292199963704;-2.36;14.63;0.00;77
22.284254199941643;-1.54;14.63;0.00;77
22.341121000004932;-1.45;14.63;0.00;72
22.388073900016025;-1.45;14.63;0.00;72
22.449170199921355;-2.48;14.63;0.00;72
22.512826499994844;-2.48;14.53;0.00;78
22.55931119993329;-1.55;14.63;0.00;78
22.60427659994457;-1.45;14.53;0.00;73
22.665591099997982;-1.45;14.53;0.00;73
22.713432500022464;-2.49;14.53;0.00;78
22.758753199945204;-1.69;14.63;0.00;78
22.820382899953984;-2.41;14.53;0.00;74
22.881423100014217;-2.50;14.53;0.00;74
22.94349279999733;-3.68;14.53;0.00;79
22.98904669994954;-3.81;14.53;0.00;85
23.03577179997228;-3.81;14.53;0.00;85
23.083960499963723;-2.94;14.42;0.00;85
23.12889469997026;-2.94;14.42;0.00;81
23.17606159998104;-2.94;14.42;0.00;81
23.23634659999516;-3.78;14.31;0.00;82
23.282052099937573;-3.78;14.42;0.00;82
23.32988309999928;-3.78;14.42;0.00;86
23.391751799965277;-2.98;14.42;0.00;86
23.437209199997596;-4.05;14.42;0.00;83
23.498823200003244;-4.06;14.42;0.00;83
23.544173200032674;-4.06;14.31;0.00;88
23.59011280001141;-4.06;14.42;0.00;88
23.636610699933954;-4.06;14.42;0.00;89
23.681975199957378;-4.06;14.31;0.00;89
23.72966189996805;-4.06;14.31;0.00;89
23.790072200004943;-3.23;14.31;0.00;89
23.8370120000327;-4.21;14.31;0.00;90
23.882688999990933;-4.21;14.42;0.00;90
23.943542400025763;-4.21;14.31;0.00;91
24.003803099971265;-4.21;14.20;0.00;91
24.04954869998619;-4.21;14.31;0.00;91
24.111021399963647;-4.21;14.31;0.00;91
24.171150799957104;-3.44;14.31;0.00;92
24.217966999975033;-3.44;14.20;0.00;88
24.263435999979265;-3.44;14.20;0.00;88
24.31056329992134;-3.44;14.31;0.00;88
24.371804399997927;-3.44;14.20;0.00;88
24.43318349996116;-3.44;14.20;0.00;89
24.478663599933498;-3.44;14.20;0.00;89
24.525457500014454;-3.44;14.20;0.00;89
24.572721399948932;-3.44;14.20;0.00;89
24.619183199945837;-3.44;14.09;0.00;90
24.66723539994564;-3.44;14.20;0.00;90
24.711614400031976;-3.44;14.09;0.00;90
24.77364689996466;-3.44;14.20;0.00;90
24.820285800029524;-3.44;14.20;0.00;90
24.867588500026613;-3.44;14.09;0.00;90
24.926211199956015;-3.44;14.09;0.00;91
24.986245299922302;-3.44;14.20;0.00;91
25.047546899993904;-3.44;14.09;0.00;91
25.09401370002888;-3.44;14.09;0.00;91
25.141333799925633;-3.44;14.09;0.00;91
25.18698040000163;-3.44;13.98;0.00;91
25.23332290002145;-3.44;13.98;0.00;92
25.29345499991905;-3.44;13.98;0.00;92
25.339209600002505;-3.44;13.98;0.00;92
25.385830999934115;-3.44;13.98;0.00;92
25.430928600020707;-3.44;13.98;0.00;92
25.477815399994142;-3.44;13.87;0.00;92
25.525422799983062;-3.44;13.98;0.00;93
25.58595749991946;-3.44;13.87;0.00;93
25.632514599943534;-3.44;13.98;0.00;93
25.67793869995512;-4.35;13.98;0.00;93
25.7237001999747;-3.27;13.98;0.00;92
25.77106009994168;-4.34;13.76;0.00;92
25.81968129996676;-3.58;13.87;0.00;92
26.888403699966148;-3.79;13.65;60.00;99
26.935084900003858;-3.79;13.44;60.00;255
26.982682200032286;-3.79;18.89;60.00;255
27.028006999986246;-3.79;15.83;60.00;255
27.075434099999256;-3.79;15.83;60.00;255
27.120914299972355;-3.79;15.29;60.00;255
27.16820670000743;-2.73;17.80;60.00;255
27.213728399947286;-1.89;20.30;60.00;255
27.26055050001014;-1.81;18.67;60.00;255
27.307244700030424;-1.02;17.47;60.00;255
27.35269159998279;-1.02;17.14;60.00;255
27.400757999974303;-0.03;16.71;60.00;255
27.463690000004135;0.83;19.98;60.00;255
27.511179400025867;0.83;18.34;60.00;255
27.571972399950027;0.83;17.80;60.00;255
27.619825599947944;1.79;18.67;60.00;255
27.668272299924865;1.79;18.34;60.00;255
27.713834499940276;2.67;17.90;60.00;255
27.759586400003172;4.99;18.34;60.00;255
27.82147269998677;6.41;19.10;60.00;255
27.86827750003431;6.41;18.67;60.00;255
27.914410899975337;6.41;19.87;60.00;255
27.959980699932203;6.41;22.70;60.00;255
28.006897900020704;7.73;19.87;60.00;255
28.0673638000153;7.73;18.89;60.00;255
28.11300549993757;8.66;20.19;60.00;255
28.16007240000181;10.99;19.43;60.00;255
28.220042699947953;11.94;19.65;60.00;255
28.28124239994213;11.88;19.54;60.00;255
28.32758779998403;14.34;24.01;60.00;255
28.3744378000265;14.36;22.26;60.00;255
28.421546799945645;15.31;20.85;60.00;255
28.468584200018086;16.10;19.87;60.00;255
28.514642299967818;16.89;24.34;60.00;255
28.561413599993102;17.73;21.50;60.00;255
28.60718920000363;17.82;21.07;60.00;255
28.653856299933977;17.82;20.08;60.00;255
28.70136269996874;19.43;20.52;60.00;255
28.746528699994087;19.52;21.07;60.00;255
28.793642099946737;20.64;20.74;60.00;255
28.83874639996793;20.65;20.52;60.00;255
28.901708899997175;22.84;20.19;60.00;255
28.947489699930884;24.94;21.61;60.00;255
28.993323000031523;24.94;20.63;60.00;255
29.041129300021566;25.75;24.66;60.00;255
29.087912200018764;25.75;22.70;60.00;255
29.133987699984573;27.03;21.83;60.00;255
29.196276300004683;28.09;20.74;60.00;255
29.24299209995661;29.11;21.83;60.00;255
29.288929100031964;29.86;20.85;60.00;255
29.335155999986455;30.75;21.17;60.00;255
29.381755299982615;31.60;21.83;60.00;255
29.441192199941725;32.79;24.88;60.00;255
29.489170899963938;34.55;22.48;60.00;255
29.535687000025064;34.55;24.55;60.00;255
29.582282999996096;35.48;22.16;60.00;255
29.630044599995017;36.59;21.17;60.00;255
29.677264699945226;37.52;21.39;60.00;255
29.73896380001679;38.33;20.96;60.00;255
29.78476279997267;39.61;21.72;60.00;255
29.8300167999696;39.61;21.50;60.00;255
29.89068780001253;39.61;25.43;60.00;255
29.93585659994278;43.48;22.05;60.00;255
29.981798699940555;43.49;25.53;60.00;255
30.02881319995504;44.66;21.83;60.00;255
30.076739999931306;45.46;22.26;60.00;255
30.12320099992212;45.47;21.28;60.00;255
30.169384100008756;46.54;21.61;60.00;255
30.21540649991948;46.54;22.05;60.00;255
30.262925699935295;48.66;22.26;60.00;255
30.309801499941386;49.66;21.28;60.00;255
30.35750319994986;50.57;21.61;60.00;255
30.40247359999921;50.67;22.48;60.00;255
30.464561500004493;52.08;24.99;60.00;255
30.5246336000273;52.24;23.79;60.00;255
30.571523600025102;54.05;21.28;60.00;253
30.63259349996224;54.07;21.72;60.00;253
30.693984500016086;56.01;21.61;60.00;242
30.740610899985768;56.01;21.94;60.00;242
30.78800970001612;57.37;21.61;60.00;243
30.849550999933854;58.31;21.83;60.00;243
30.90175319998525;59.15;22.05;60.00;227
30.94492029992398;60.46;22.16;60.00;227
31.022609999985434;60.61;21.61;60.00;220
31.099411000031978;62.06;21.61;60.00;220
31.1467889000196;62.85;23.79;60.00;220
31.209480999968946;62.85;24.12;60.00;208
31.25558939995244;65.01;21.17;60.00;208
31.302011299994774;65.01;23.57;60.00;197
31.348709999932908;65.01;21.28;60.00;197
31.41021539992653;65.01;21.28;60.00;196
31.45699859992601;66.22;24.12;60.00;196
31.504192300024442;66.36;22.26;60.00;189
31.551506099989638;66.36;20.96;60.00;189
31.61244039994199;67.25;21.07;60.00;188
31.673208700027317;69.41;20.63;60.00;188
31.719604199985042;69.42;21.17;60.00;172
31.764977799961343;69.42;21.07;60.00;172
31.826059599989094;70.21;24.55;60.00;171
31.87297209992539;70.30;21.83;60.00;171
31.933084100019187;71.06;20.63;60.00;166
31.978071699966677;71.14;24.44;60.00;160
32.040008099982515;71.91;22.70;60.00;160
32.118097799946554;72.82;21.50;60.00;155
32.16236790001858;72.92;23.46;60.00;155
32.20911649998743;72.92;21.61;60.00;149
32.25471250002738;73.85;20.96;60.00;149
32.317588999983855;73.85;20.96;60.00;143
32.363690500031225;73.85;20.85;60.00;143
32.410014000022784;74.70;20.96;60.00;137
32.454142899950966;74.70;21.39;60.00;137
32.50110609992407;74.70;20.85;60.00;136
32.56202890002169;74.70;22.59;60.00;136
32.609651100006886;74.70;21.07;60.00;134
32.65554089995567;75.83;21.28;60.00;134
