time;angle;pressure;set_point;motor_speed
22.736759399995208;30.04;19.21;33.00;80
22.76676419994328;30.04;19.32;33.00;80
22.800590500002727;30.04;21.50;33.00;98
22.84491280000657;30.04;20.52;33.00;98
22.877119999960996;30.86;19.32;33.00;93
23.933225499931723;33.34;19.43;37.00;79
23.965352999977767;33.34;19.43;37.00;103
23.99635849997867;34.06;19.43;37.00;103
24.027232399908826;34.14;20.30;37.00;103
24.058537199976854;34.14;21.72;37.00;103
25.11333670001477;37.52;19.87;40.00;80
25.158645099960268;37.52;19.65;40.00;80
25.190244299941696;37.52;20.19;40.00;98
25.22223049995955;37.52;20.08;40.00;98
25.252242899965495;37.52;19.65;40.00;98
26.30900219990872;40.67;21.28;44.00;80
26.34092230000533;40.67;20.52;44.00;104
26.40273889992386;40.67;21.07;44.00;104
26.434715099981986;41.45;21.72;44.00;99
26.48068629996851;41.45;19.87;44.00;99
27.539222899940796;44.68;20.08;48.00;81
27.571614500018768;44.68;19.98;48.00;81
27.60258129995782;45.42;20.08;48.00;81
27.649015399976633;45.51;19.87;48.00;100
27.679765100008808;45.51;20.85;48.00;100
28.73911219998263;48.72;20.30;52.00;81
28.771619000006467;48.72;20.63;52.00;81
28.80226699996274;48.72;20.19;52.00;106
28.83219059999101;49.40;21.07;52.00;106
28.864134999923408;49.48;22.16;52.00;106
29.917614299920388;52.74;20.19;56.00;82
29.94760660000611;52.74;20.85;56.00;82
29.97864689992275;52.74;20.19;56.00;107
30.010231399908662;53.51;22.48;56.00;107
30.072521399939433;53.51;21.50;56.00;107
31.129124199971557;56.82;21.72;60.00;83
31.159238599939272;56.82;21.07;60.00;83
31.19041889999062;56.82;20.19;60.00;107
31.222402299987152;56.82;20.41;60.00;107
31.253930900013074;57.64;20.19;60.00;107
32.31327959999908;60.91;20.52;64.00;84
32.35814019991085;60.91;21.17;64.00;84
32.38911939994432;60.91;21.39;64.00;108
32.42038499994669;61.73;22.16;64.00;108
32.45214039995335;61.73;22.48;64.00;103
33.50501640001312;64.92;20.30;68.00;84
33.537514699972235;64.92;20.63;68.00;109
33.568181599956006;64.92;20.52;68.00;109
33.60006229998544;64.92;20.96;68.00;109
33.646071299910545;65.77;21.50;68.00;104
34.69968710001558;68.96;21.50;72.00;85
34.731240799999796;68.96;21.50;72.00;109
34.76153049990535;68.96;20.52;72.00;109
34.792121800011955;68.96;20.30;72.00;109
34.82421389990486;68.96;22.81;72.00;109
35.88070959993638;73.05;20.85;76.00;85
35.92584519996308;73.05;21.83;76.00;85
35.95726569998078;73.05;21.61;76.00;110
35.988659099908546;73.05;22.05;76.00;110
36.020174099947326;73.05;22.48;76.00;110
37.08153789991047;77.04;20.96;80.00;91
37.12825629999861;77.04;20.52;80.00;111
37.15822320000734;77.04;20.41;80.00;111
37.18895679991692;77.04;20.30;80.00;111
37.220285299932584;77.04;20.30;80.00;111
38.2795053999871;80.46;21.83;84.00;116
38.37133699993137;80.46;22.05;84.00;116
38.41886919992976;81.33;20.52;84.00;111
38.44722909992561;81.33;22.59;84.00;111
38.49238939990755;81.33;20.96;84.00;111
39.5519723999314;84.81;20.19;89.00;91
39.59669819998089;84.81;20.08;89.00;121
39.630410999991;84.81;20.41;89.00;121
39.659739499911666;84.81;20.85;89.00;121
39.691509799915366;85.59;20.30;89.00;121
40.74519339995459;88.85;20.19;93.00;99
40.808803299907595;89.69;22.70;93.00;123
40.8392038999591;89.69;21.28;93.00;123
40.871624199906364;89.69;20.74;93.00;118
40.91741439991165;89.69;20.30;93.00;118
41.98026629991364;93.85;20.30;97.00;94
42.02667799999472;93.85;22.48;97.00;94
42.058323099976406;93.85;22.48;97.00;119
42.089957599993795;93.85;20.30;97.00;119
42.12075499992352;93.85;22.81;97.00;119
43.179175499943085;97.77;20.30;100.00;101
43.22500099998433;97.77;20.08;100.00;101
43.2572935000062;98.48;22.48;100.00;114
43.30371219990775;98.56;22.48;100.00;114
43.34902329999022;98.56;20.08;100.00;110
44.408753099967726;101.66;21.94;104.00;91
44.439156999927945;101.66;20.08;104.00;115
44.485383499995805;101.66;20.19;104.00;115
44.51610339991748;101.66;20.85;104.00;116
44.56204039999284;101.66;20.85;104.00;116
45.637801999924704;105.58;20.19;108.00;96
45.66820820001885;105.66;20.41;108.00;96
45.7000057999976;105.66;20.30;108.00;116
45.74452279997058;105.66;20.85;108.00;116
45.77619899995625;105.66;22.48;108.00;116
46.824052799958736;109.07;20.19;112.00;96
46.85560589993838;109.07;21.61;112.00;96
46.9020457000006;109.88;20.30;112.00;115
46.93349590001162;109.88;20.74;112.00;115
46.96531779994257;109.88;20.19;112.00;115
48.03595879999921;113.10;20.52;115.00;97
48.06839809997473;113.10;22.59;115.00;115
48.100285599939525;113.10;21.39;115.00;115
48.13203320000321;113.10;21.17;115.00;115
48.16280609997921;113.10;21.28;115.00;115
49.23653349990491;116.62;20.19;119.00;93
49.268625199911185;116.62;20.30;119.00;118
49.29957589996047;116.62;20.30;119.00;118
49.33156249998137;116.62;20.19;119.00;118
49.36287630000152;117.43;20.63;119.00;113
50.421069599920884;120.77;21.50;122.00;98
50.45275820000097;120.77;22.59;122.00;111
50.48444169992581;120.77;21.07;122.00;111
50.51631239999551;120.77;21.50;122.00;111
50.54652859992348;121.47;21.50;122.00;111
51.60229539999273;124.31;22.48;125.00;89
51.64842350000981;124.31;20.41;125.00;107
51.68005869991612;124.31;20.41;125.00;107
51.725219200016;124.31;20.30;125.00;107
51.75683289999142;124.31;22.26;125.00;107
51.81721329991706;124.31;20.52;128.00;107
51.85008989996277;125.16;22.26;128.00;121
51.91158349998295;125.16;20.30;128.00;121
51.942026300006546;125.16;23.03;128.00;121
51.97353680001106;125.16;20.52;128.00;121
53.04716760001611;129.06;22.70;131.00;98
53.07743689999916;129.06;20.30;131.00;98
53.12790399999358;129.06;20.41;131.00;98
53.15634939994197;129.87;22.37;131.00;112
53.18780859990511;129.87;22.59;131.00;112
54.246734499931335;133.23;21.94;133.00;91
54.277780700009316;133.23;21.94;133.00;91
54.308072299929336;133.23;20.52;133.00;102
54.340139999985695;133.23;21.50;133.00;102
54.3717539999634;133.23;22.81;133.00;102
55.42944809992332;135.63;20.52;136.00;87
55.459496399969794;135.63;20.52;136.00;87
55.490572799928486;135.63;20.85;136.00;105
55.52198129997123;135.63;20.63;136.00;105
55.553625399945304;136.52;21.17;136.00;105
56.61001529998612;139.04;21.07;138.00;88
56.64121399994474;139.04;20.52;138.00;88
56.67238709994126;139.04;20.52;138.00;95
56.70402499998454;139.04;22.05;138.00;95
56.734331899904646;139.04;20.52;138.00;95
56.781790699926205;139.04;20.52;140.00;94
56.8286779000191;139.04;22.05;140.00;94
56.858088099979796;139.04;22.05;140.00;107
56.89031699998304;139.04;21.17;140.00;107
56.921673299977556;139.04;22.26;140.00;107
57.99513069994282;142.22;20.63;142.00;86
58.05591379990801;142.22;20.63;142.00;98
58.086897199973464;142.22;20.63;142.00;98
58.1184184999438;142.22;22.05;142.00;98
58.16481109999586;142.22;20.74;142.00;98
59.223270699963905;144.51;20.74;144.00;95
59.25442169990856;144.51;20.74;144.00;95
59.30036280001514;144.51;21.39;144.00;95
59.33065139991231;144.51;21.39;144.00;95
59.36300769995432;144.51;21.17;144.00;95
60.42055199993774;146.36;21.07;145.00;82
60.46689229994081;146.36;22.81;145.00;82
60.52926199999638;147.31;21.07;145.00;82
60.56104149995372;147.31;20.63;145.00;82
60.606057099998;147.31;20.74;145.00;82
61.66528859990649;148.12;21.17;147.00;74
61.69468600000255;148.12;22.26;147.00;86
61.7261849999195;148.12;22.05;147.00;86
61.7574512999272;148.12;20.96;147.00;86
61.7873165999772;148.12;21.50;147.00;86
62.84723059996031;149.68;21.94;148.00;75
62.87884529994335;149.68;21.17;148.00;75
62.909055699943565;149.68;21.07;148.00;81
62.93931349995546;149.68;20.85;148.00;81
62.9857653999934;149.68;22.16;148.00;81
64.04526719998103;150.44;21.17;148.00;74
64.0764406999806;150.44;21.17;148.00;74
64.12215559999458;150.44;21.07;148.00;74
64.15312149992678;150.44;21.17;148.00;74
64.18540550000034;150.44;21.28;148.00;74
65.24451849993784;150.44;21.07;149.00;71
65.28893799998332;150.44;21.17;149.00;77
65.32119990000501;150.44;21.17;149.00;77
65.3660909999162;150.44;21.17;149.00;77
65.39813779992983;150.44;21.07;149.00;77
66.46816279995255;149.65;21.07;149.00;81
66.50024379999377;149.65;21.07;149.00;81
66.53135649999604;149.65;21.07;149.00;81
66.56239039998036;149.65;21.07;149.00;81
66.5962352999486;149.65;21.17;149.00;81
67.6500195999397;149.72;20.63;149.00;81
67.68197309994139;149.72;20.85;149.00;81
67.7270075000124;149.72;20.63;149.00;81
67.77465819998179;149.72;20.85;149.00;81
67.80643629992846;149.72;20.96;149.00;81
68.86882049997803;150.56;21.17;149.00;74
68.89945769996848;150.56;20.96;149.00;74
68.93191689997911;150.56;21.17;149.00;74
68.97865669999737;150.56;21.17;149.00;74
69.02272100001574;150.56;21.17;149.00;74
70.0836060999427;150.56;21.17;149.00;73
70.11357909999788;150.56;21.07;149.00;72
70.1448672999395;150.56;21.07;149.00;72
70.18997059995309;150.56;21.07;149.00;72
70.22164929995779;150.56;21.07;149.00;72
71.27673439995851;150.56;21.07;149.00;71
71.30837230000179;150.56;21.07;149.00;71
71.34026799991261;150.56;21.07;149.00;71
71.38742639997508;150.56;21.07;149.00;71
71.43347009993158;150.56;21.07;149.00;71
72.48754729994107;149.77;21.07;148.00;68
72.51819939992856;149.77;21.07;148.00;68
72.54852949990891;149.77;20.96;148.00;68
72.58027249993756;149.77;21.07;148.00;68
72.6115210999269;149.77;21.07;148.00;68
72.65847949997988;149.77;21.07;147.00;68
72.69098489999305;148.99;20.96;147.00;68
72.72154079994652;148.98;20.96;147.00;67
72.76718799991067;148.98;20.96;147.00;67
72.81355229998007;148.98;21.07;147.00;67
73.86461099993903;148.98;21.07;146.00;65
73.8947614999488;148.98;20.96;146.00;59
73.92553409992252;148.98;21.07;146.00;59
73.95628879999276;148.98;20.96;146.00;59
73.98984659998678;148.98;21.07;146.00;58
75.05543609999586;148.14;20.96;144.00;61
75.08578309998848;148.14;20.96;144.00;49
75.11544169997796;148.14;20.96;144.00;49
75.14929079997819;148.14;20.96;144.00;49
75.18014469998889;148.14;20.96;144.00;48
76.23656989994925;147.37;20.96;143.00;50
76.2670960999094;147.37;21.07;143.00;44
76.33039879996795;147.37;20.96;143.00;44
76.36086389992852;147.37;20.96;143.00;43
76.39199819997884;147.37;20.96;143.00;43
77.46447889995761;146.60;20.96;141.00;44
77.51224559999537;145.80;21.07;141.00;44
77.54251249996014;145.79;20.96;141.00;37
77.57214559998829;145.79;20.96;141.00;37
77.60219229990616;145.79;20.96;141.00;37
78.65634849993512;145.79;20.85;139.00;32
78.6867995999055;145.03;20.96;139.00;32
78.7187377999071;145.03;20.85;139.00;24
78.74953809997533;145.03;20.96;139.00;24
78.78130709996913;145.03;20.96;139.00;24
79.84035209997091;145.03;20.96;137.00;18
79.87273079995066;145.03;20.96;137.00;18
79.90278649993706;145.03;20.85;137.00;5
79.93388119991869;144.22;20.85;137.00;5
79.96633909991942;144.22;20.96;137.00;5
81.02042730001267;144.22;20.85;134.00;3
81.05160569993313;144.22;20.85;134.00;3
81.08380629995372;144.22;20.41;134.00;-15
81.11569479992613;143.29;20.30;134.00;-15
81.14783429994714;142.25;20.08;134.00;-15
82.2042149999179;134.01;20.63;132.00;44
82.2352372999303;134.01;20.52;132.00;44
82.28257159993518;134.01;20.52;132.00;32
82.31432619993575;134.01;20.63;132.00;32
82.36319339997135;134.01;20.63;132.00;32
83.41708559996914;133.25;20.63;129.00;30
83.46244879998267;133.25;20.63;129.00;16
83.49341200001072;133.25;20.63;129.00;16
83.52336779993493;133.25;20.63;129.00;16
83.55459379998501;133.25;20.52;129.00;15
84.61268479994033;132.49;20.63;126.00;16
84.64420280000195;132.49;20.08;126.00;-2
84.67626199999359;132.49;19.87;126.00;-2
84.70506209996529;130.45;19.76;126.00;-2
84.73592080001254;128.51;20.41;126.00;20
85.79782119998708;123.63;20.30;123.00;52
85.82856840000022;123.63;20.41;123.00;34
85.87432980001904;123.63;20.41;123.00;34
85.90472069999669;123.63;20.30;123.00;34
85.93591789994389;123.63;20.41;123.00;34
86.99669830000494;122.75;20.30;120.00;21
87.0413019999396;122.75;20.41;120.00;21
87.07239439990371;122.75;20.30;120.00;21
87.1040498999646;122.75;20.30;120.00;21
87.13415389996953;122.75;20.30;120.00;21
88.18590449995827;121.84;20.41;116.00;0
88.21621529990807;121.84;20.30;116.00;0
88.24800049990881;121.84;20.30;116.00;0
88.2945805999916;121.84;20.41;116.00;0
88.32646169990767;121.84;20.41;116.00;0
89.38283199991565;111.91;20.08;113.00;60
89.41392189997714;111.91;20.19;113.00;60
89.44499689992517;111.91;20.19;113.00;60
89.47710309992544;111.91;20.19;113.00;42
89.50915990001522;111.91;20.08;113.00;42
90.56679029995576;111.15;20.19;109.00;48
90.59565599996131;111.15;20.08;109.00;48
90.62714519992005;111.15;20.19;109.00;48
90.65653959999327;111.15;20.19;109.00;24
90.6876458999468;111.15;20.19;109.00;24
91.74664229992777;110.37;20.19;105.00;27
91.78113689995371;110.37;20.08;105.00;27
91.8110236999346;110.37;20.19;105.00;27
91.8424402999226;110.37;20.19;105.00;2
91.87276289996225;110.37;20.19;105.00;2
92.93459799990524;100.99;19.98;102.00;48
92.9664727000054;100.86;19.98;102.00;48
92.99674789991695;100.00;19.98;102.00;43
93.02798999997322;100.00;19.98;102.00;43
93.05785480001941;101.28;19.87;102.00;43
94.11598599993158;99.97;20.08;98.00;45
94.14733639999758;99.97;19.98;98.00;45
94.1942340999376;99.97;19.98;98.00;21
94.22455819998868;99.97;19.98;98.00;21
94.27045369998086;99.97;19.98;98.00;21
95.33189199992921;99.20;20.08;94.00;24
95.36437570000999;99.20;19.98;94.00;24
95.39365059998818;99.20;19.98;94.00;0
95.42542899993714;99.20;19.98;94.00;0
95.45653680001851;99.20;19.98;94.00;0
96.51242529996671;90.04;19.98;90.00;61
96.55769219994545;90.05;19.87;90.00;61
96.6197656999575;88.99;19.87;90.00;32
96.6514188000001;88.99;19.87;90.00;39
96.69749729998875;88.99;19.87;90.00;39
97.75854750000872;88.86;19.87;86.00;40
97.78758889995515;88.86;19.87;86.00;40
97.81934909999836;88.86;19.87;86.00;40
97.88179989997298;88.86;19.87;86.00;16
97.91285630001221;88.86;19.98;86.00;16
98.97209149994887;87.98;19.98;82.00;19
99.00448539992794;87.98;19.87;82.00;19
99.03251109994017;87.98;19.43;82.00;-5
99.06502390000969;87.98;19.21;82.00;-5
99.09676270000637;86.45;19.21;82.00;-5
100.15459779999219;78.93;19.87;77.00;56
100.18580049998127;78.93;19.87;77.00;56
100.21538660000078;78.93;19.87;77.00;20
100.24692189996131;78.93;19.87;77.00;20
100.29347409994807;78.06;19.87;77.00;20
101.35389369993936;78.06;19.87;73.00;25
101.3842734999489;78.06;19.87;73.00;0
101.41590999998152;78.06;19.87;73.00;0
101.46255029994063;78.06;19.98;73.00;0
101.49425019999035;78.06;19.87;73.00;0
102.56721070001367;77.19;19.87;69.00;1
102.59887109999545;77.19;19.43;69.00;-23
102.6445103000151;76.37;19.43;69.00;-23
102.6763101000106;73.35;18.78;69.00;0
102.72094649996143;69.00;19.65;69.00;0
103.7783635999076;67.47;19.98;65.00;36
103.80676389997825;66.61;19.98;65.00;36
103.83668009995017;66.60;19.87;65.00;36
103.86885460000485;66.60;19.87;65.00;17
103.89925209991634;66.60;19.87;65.00;17
104.96128669998143;66.60;19.98;61.00;15
104.99168639990967;66.60;19.87;61.00;15
105.02326729998458;66.60;19.98;61.00;15
105.05484180001076;66.60;19.54;61.00;-8
105.0994108999148;64.93;19.21;61.00;-8
106.15671169990674;52.79;19.87;57.00;80
106.18863799993414;52.79;19.76;57.00;80
106.21913209999911;53.75;19.87;57.00;51
106.2511799999047;53.75;19.87;57.00;51
106.28313459991477;53.75;19.98;57.00;51
107.37273149995599;52.86;19.87;53.00;60
107.40449619991705;52.86;19.87;53.00;36
107.43417409993708;52.86;19.87;53.00;36
107.4662635999266;52.11;19.87;53.00;36
107.49745119991712;52.10;19.87;53.00;36
108.55041229992639;51.32;19.98;49.00;47
108.58252259995788;51.32;19.87;49.00;47
108.61334519996308;51.32;19.87;49.00;22
108.64398639998399;51.32;19.98;49.00;22
108.67659039993305;51.32;19.87;49.00;22
109.73509550001472;50.54;19.98;45.00;25
109.7658668999793;50.54;19.87;45.00;25
109.79762670001946;50.54;19.98;45.00;1
109.83024019992445;50.54;19.98;45.00;1
109.86051169992425;50.54;19.87;45.00;1
110.91440169990528;49.74;19.98;42.00;1
110.95917239994742;49.74;19.87;42.00;1
110.99136089999229;48.98;19.54;42.00;-17
111.02164059993811;47.96;19.32;42.00;-17
111.05221100000199;43.64;18.99;42.00;-17
112.104403299978;34.50;19.32;38.00;79
112.13437789992895;34.50;19.32;38.00;79
112.16592980001587;35.32;19.32;38.00;56
112.19827219995204;35.41;19.43;38.00;56
112.24288589996286;34.62;19.43;38.00;56
113.29948489996605;33.68;19.43;34.00;64
113.34399899991695;33.68;19.43;34.00;40
113.39073059998918;33.68;19.43;34.00;40
113.4210788999917;33.68;19.43;34.00;40
113.45207469991874;33.68;19.43;34.00;40
114.51059449999593;32.88;19.32;31.00;46
114.54152400000021;32.88;19.32;31.00;27
114.5728378999047;32.88;19.32;31.00;27
114.6036692999769;32.88;19.32;31.00;27
114.63579319999553;32.88;19.32;31.00;27
115.69420549995266;32.13;19.32;28.00;30
115.74001259997021;32.13;19.32;28.00;12
115.77122569992207;32.13;19.32;28.00;12
115.81689299992286;32.13;19.32;28.00;12
115.86290149996057;32.13;19.43;28.00;11
116.91837490000762;31.30;19.21;24.00;13
116.95014309999533;31.30;19.21;24.00;13
116.98203289997764;31.30;19.21;24.00;13
117.01359669992235;31.30;18.99;24.00;-11
117.04592559998855;30.34;18.67;24.00;-11
118.11802139994688;19.04;18.23;21.00;48
118.14850329991896;18.17;18.23;21.00;48
118.1791337999748;18.17;18.23;21.00;48
118.22428829991259;18.17;18.23;21.00;54
118.25636090000626;18.17;18.23;21.00;54
119.31308959994931;17.39;18.23;19.00;61
119.34411830001045;17.39;18.12;19.00;61
119.37588589999359;17.39;18.23;19.00;50
119.40730859991163;17.39;18.23;19.00;50
119.48664239991922;17.39;18.12;19.00;50
120.54510979994666;16.50;18.12;16.00;57
120.5761451999424;16.50;18.01;16.00;39
120.60728210001253;16.50;18.12;16.00;39
120.6387962999288;16.50;18.12;16.00;39
120.6694959999295;16.50;18.12;16.00;39
121.72652719996404;15.75;18.01;13.00;43
121.75819089997094;15.75;18.01;13.00;25
121.78979989991058;15.75;18.01;13.00;25
121.81989239994437;15.75;18.01;13.00;25
121.85096720000729;15.75;18.01;13.00;25
122.92667909990996;14.97;17.90;11.00;27
122.97270879999269;14.97;17.90;11.00;15
123.00274259992875;14.97;17.90;11.00;15
123.03423579991795;14.97;17.90;11.00;14
123.06627339997794;14.97;18.01;11.00;14
124.14052959997207;14.19;17.90;9.00;15
124.17241759994067;14.19;17.90;9.00;15
124.20386219990905;14.19;17.90;9.00;15
124.23451799992472;14.19;17.80;9.00;3
124.26624989998527;14.19;17.90;9.00;3
125.32714820001274;13.43;17.80;7.00;3
125.3586189999478;13.43;17.69;7.00;3
125.45219729992095;13.43;17.25;7.00;-9
125.48272520001046;10.59;17.03;7.00;-9
125.57530969998334;4.54;16.27;7.00;17
126.63321609993;3.92;16.27;5.00;50
126.66439419996459;3.92;16.27;5.00;50
126.69539859995712;3.92;16.27;5.00;38
126.72610209998675;3.92;16.27;5.00;38
126.75821509992238;3.92;16.27;5.00;38
127.81331369990949;3.92;16.16;4.00;39
127.84504029992968;3.92;16.16;4.00;39
127.87657089997083;3.92;16.16;4.00;33
127.90674739994574;3.92;16.16;4.00;33
127.93838760000654;3.92;16.16;4.00;33
129.00804350001272;3.12;16.05;3.00;38
129.03971389995422;3.12;16.05;3.00;32
129.06890929990914;3.12;15.94;3.00;32
129.10052410000935;3.12;16.05;3.00;32
129.1324970999267;3.12;15.94;3.00;32
130.210554099991;2.30;15.94;2.00;37
130.2401621999452;2.30;15.83;2.00;31
130.27095719997305;2.30;15.94;2.00;31
130.30236969992984;2.30;15.94;2.00;31
130.3494173999643;2.30;15.83;2.00;31
131.4062463999726;1.54;15.83;1.00;35
131.43711669999175;1.54;15.83;1.00;29
131.46795059996657;1.54;15.72;1.00;29
131.50058769993484;1.54;15.72;1.00;29
131.53102889994625;1.54;15.72;1.00;29
132.58312560000923;1.54;15.51;0.00;29
132.61286140000448;1.54;15.62;0.00;23
132.644956599921;1.54;15.62;0.00;23
132.677018999937;1.54;15.62;0.00;23
132.7088197999401;1.54;15.62;0.00;22
133.76470179995522;0.68;15.40;0.00;27
133.81423409993295;0.68;15.51;0.00;27
133.84211899992079;0.68;15.40;0.00;27
133.87308869999833;0.68;15.51;0.00;27
133.90612770000007;0.68;15.40;0.00;27
134.96030169993173;-0.08;15.29;0.00;31
134.99109339993447;-0.08;15.29;0.00;31
135.0227709999308;-0.08;15.29;0.00;31
135.05477940000128;-0.08;15.29;0.00;31
135.08716559992172;-0.08;15.40;0.00;31
136.13983180001378;-0.08;15.18;0.00;31
136.1701981999213;-0.08;15.18;0.00;31
136.20136059995275;-0.08;15.18;0.00;31
136.2323998999782;-0.08;15.18;0.00;31
136.2659321000101;-0.77;15.18;0.00;35
137.3229227999691;-0.84;14.96;0.00;36
137.35453439992853;-0.84;14.96;0.00;37
137.38539029995445;-0.84;14.96;0.00;37
137.41949609993026;-0.84;14.96;0.00;37
137.4636126999976;-0.84;14.96;0.00;37
138.52005559997633;-1.62;14.85;0.00;43
138.5536085999338;-1.62;14.85;0.00;43
138.58375629992224;-1.62;14.74;0.00;43
138.61451759992633;-1.62;14.74;0.00;43
138.64477529993746;-1.62;14.85;0.00;43
139.70442859991454;-2.45;14.63;1.00;50
139.7360594999045;-2.45;14.74;1.00;56
139.76709749992006;-2.45;14.74;1.00;56
139.81290679995436;-2.45;14.63;1.00;56
139.84354409994557;-2.45;14.63;1.00;56
140.9221908999607;-2.45;14.53;2.00;59
