time;angle;pressure;set_point;motor_speed
3.598719700006768;-8.22;16.92;0.00;136
3.6437686999561265;-7.42;16.16;0.00;136
3.7218985999934375;-7.42;16.27;0.00;132
3.7701217000139877;-6.49;16.49;0.00;127
3.816729199956171;-6.49;16.49;0.00;127
3.8628368999343365;-6.49;18.78;0.00;127
3.9108968999935314;-5.68;18.67;0.00;127
3.958974799956195;-5.68;17.03;0.00;127
4.020030500018038;-5.68;17.47;0.00;123
4.08096079993993;-4.85;16.71;0.00;123
4.12790970003698;-4.84;17.36;0.00;118
4.188752599991858;-4.84;19.10;0.00;119
4.250767200021073;-3.89;17.03;0.00;119
4.311806899961084;-3.89;16.92;0.00;114
4.3746050000190735;-3.89;18.67;0.00;114
4.434729999979027;-3.89;17.90;0.00;114
4.482781699975021;-2.99;17.25;0.00;109
4.5441273000324145;-2.99;17.25;0.00;109
4.606119000003673;-2.27;19.21;0.00;109
4.6526115000015125;-2.19;17.58;0.00;109
4.7148194999899715;-2.19;17.58;0.00;105
4.775062100030482;-2.19;17.58;0.00;105
4.820790800033137;-2.19;19.43;0.00;105
4.868933500023559;-1.42;17.58;0.00;105
4.915794100030325;-1.42;17.47;0.00;100
4.964000300038606;-1.42;18.78;0.00;100
5.010343699948862;-1.42;17.80;0.00;100
5.056144300033338;-0.66;18.23;0.00;100
5.103019700036384;-0.66;17.47;0.00;96
5.15021540003363;-0.66;17.69;0.00;96
5.198093899991363;-0.66;17.80;0.00;96
5.244145600008778;0.10;19.76;0.00;96
5.305228100041859;0.10;17.58;0.00;91
5.352333699935116;0.10;19.54;0.00;91
5.399930799962021;0.10;17.80;0.00;91
5.461041299975477;0.10;18.12;0.00;91
5.524373000022024;0.10;17.80;0.00;91
5.571294000023045;0.90;17.69;0.00;91
5.618752300040796;0.98;17.80;0.00;86
5.665708299959078;0.98;18.12;0.00;86
5.727002099971287;0.98;19.21;0.00;86
5.7869989000028;0.98;18.12;0.00;86
5.833977599977516;0.98;17.80;0.00;86
5.879704699967988;1.75;18.67;0.00;86
5.940257600042969;1.75;19.65;0.00;81
5.988335900008678;1.75;19.76;0.00;81
6.048859799979255;1.75;18.34;0.00;81
6.095652199932374;1.75;18.12;0.00;81
6.144001299981028;1.75;18.12;0.00;81
6.219792900024913;1.75;19.21;0.00;81
6.267696499940939;2.50;18.12;0.00;81
6.314877499942668;2.50;18.01;0.00;81
6.361847099964507;2.50;19.21;0.00;76
6.4220911000156775;2.50;18.01;0.00;76
6.482712000026368;2.50;18.89;0.00;76
6.5292379999300465;2.50;18.78;0.00;76
6.576040499960072;2.50;18.01;0.00;75
6.623748300014995;2.50;18.34;0.00;75
6.6849028000142425;3.34;18.23;0.00;75
6.730720599996857;3.34;19.65;0.00;75
6.775817999965511;3.34;18.56;0.00;70
6.836407599970698;3.34;18.45;0.00;70
6.896412799949758;3.34;18.45;0.00;69
6.958759599947371;3.34;18.34;0.00;69
7.005611000000499;3.34;18.45;0.00;69
7.066610499983653;3.34;18.45;0.00;69
7.127654399955645;3.34;18.45;0.00;69
7.187735100043938;3.34;18.34;0.00;68
7.235178399947472;3.34;18.45;0.00;68
7.282634199946187;3.34;18.34;0.00;68
7.344372799969278;2.56;18.45;0.00;68
7.406942400033586;2.56;18.34;0.00;72
7.453982100007124;2.56;18.34;0.00;72
7.502694600028917;2.56;18.34;0.00;72
7.546752199996263;2.56;18.34;0.00;72
7.592366499942727;2.56;18.34;0.00;72
7.6393834999762475;2.56;18.34;0.00;72
7.6856080000288785;2.56;18.45;0.00;72
7.73368920001667;2.56;19.21;0.00;72
7.779081500018947;2.56;18.45;0.00;71
7.842383199953474;2.56;18.23;0.00;71
7.8866631999844685;2.56;18.23;0.00;71
7.934013299993239;2.56;18.12;0.00;71
7.981183200026862;2.56;18.78;0.00;71
8.028108699945733;2.56;19.21;0.00;71
8.075331800035201;2.56;19.43;0.00;71
8.121720099938102;2.56;19.43;0.00;71
8.182724099955522;2.56;19.21;0.00;71
8.229202999966219;2.56;18.34;0.00;70
8.276076999958605;2.56;18.23;0.00;70
8.32249289995525;2.56;18.34;0.00;70
8.370721100014634;2.56;18.34;0.00;70
8.418390300008468;2.56;18.34;0.00;70
8.464505100040697;2.56;18.34;0.00;70
8.5131626999937;2.56;18.34;0.00;70
8.571880299947225;2.56;18.45;0.00;70
8.617466200026684;2.56;18.34;0.00;69
8.664243299979717;2.56;18.23;0.00;69
8.710712200030684;2.56;18.34;0.00;69
8.755134899984114;2.56;18.34;0.00;69
8.81717029993888;2.56;18.34;0.00;69
8.877199099981226;2.56;18.23;0.00;69
8.941878100042231;2.56;18.12;0.00;69
9.003096799948253;2.56;18.34;0.00;69
9.049993799999356;2.56;18.34;0.00;68
9.0974705000408;2.56;18.23;0.00;68
9.145154600031674;2.56;18.34;0.00;68
9.192440000013448;2.56;18.23;0.00;68
9.252968000015244;2.56;18.23;0.00;68
9.300615899963304;2.56;18.23;0.00;68
9.361475899931975;2.56;18.23;0.00;68
9.409065600018948;2.56;18.23;0.00;68
9.469863199978136;2.56;18.34;0.00;67
9.517374299932271;2.56;18.23;0.00;67
9.565419399994425;2.56;18.23;0.00;67
9.612634500022978;2.56;18.23;0.00;67
9.657845000037923;2.56;18.23;0.00;67
9.70272009994369;2.56;18.23;0.00;67
9.79470670002047;1.76;18.23;0.00;71
9.841539399931207;1.76;18.23;0.00;71
9.887816300033592;1.76;18.23;0.00;71
9.933365599950776;1.76;18.23;0.00;71
9.979653100017458;1.76;18.12;0.00;71
10.027989799971692;1.76;18.23;0.00;71
10.074613700038753;1.76;18.23;0.00;71
10.120408599963412;1.76;18.23;0.00;71
10.165948300040327;1.76;18.12;0.00;71
10.213156000012532;1.76;18.23;0.00;71
10.259100100025535;1.76;18.12;0.00;71
10.30967949994374;1.76;18.23;0.00;70
10.355157100013457;1.76;18.12;0.00;70
10.398581299930811;1.76;18.12;0.00;70
10.446709200041369;1.76;18.01;0.00;70
10.493608099990524;1.76;18.12;0.00;70
10.540508499951102;1.76;18.12;0.00;70
10.586455999989994;1.76;18.12;0.00;70
10.63353079999797;1.76;18.12;0.00;70
10.678585999994539;1.76;18.01;0.00;70
10.725793099962175;1.76;18.12;0.00;70
10.773949899943545;0.95;18.12;0.00;70
10.835482300026342;0.95;18.12;0.00;75
10.882887399988249;0.95;18.12;0.00;75
10.929799200035632;0.95;18.01;0.00;75
10.975284899934195;0.95;17.80;0.00;75
11.022395299980417;0.95;18.12;0.00;74
11.068362399935722;0.95;18.45;0.00;74
11.116096599958837;0.95;17.69;0.00;74
11.175944400019944;0.95;17.90;0.00;74
11.222292199963704;0.95;17.90;0.00;74
11.267678800038993;0.95;19.10;0.00;74
11.31395069998689;0.95;17.90;0.00;74
11.361180300009437;0.95;17.80;0.00;74
11.40721939993091;0.95;18.67;0.00;74
11.452651500003412;0.95;18.45;0.00;74
11.513873999938369;0.95;18.45;0.00;74
11.560377300018445;1.70;17.69;0.00;74
11.607787600019947;1.78;17.90;0.00;74
11.668303200043738;1.78;18.01;0.00;69
11.71577230002731;1.78;18.23;0.00;69
11.777756299939938;1.78;18.23;0.00;69
11.825015199952759;1.78;19.21;0.00;69
11.887022000038996;1.78;18.12;0.00;68
11.934127699933015;1.78;18.23;0.00;68
11.980122499982826;1.78;18.12;0.00;68
12.043429899960756;1.78;18.12;0.00;68
12.134562799939886;1.78;18.12;0.00;68
12.180988100008108;1.78;18.23;0.00;68
12.227267800015397;1.78;18.12;0.00;68
12.273817699984647;1.78;18.12;0.00;68
12.320365399937145;1.78;18.12;0.00;68
12.36791929998435;1.78;18.12;0.00;68
12.415083099971525;1.78;18.12;0.00;68
12.460133299930021;1.78;18.12;0.00;68
12.507198299979791;1.78;18.12;0.00;67
12.553887199959718;1.78;18.12;0.00;67
12.601921399938874;1.78;18.12;0.00;67
12.649711500038393;1.78;18.12;0.00;67
12.695803400012664;1.78;18.12;0.00;67
12.742588400025852;1.78;18.12;0.00;67
12.788618199992925;1.78;18.12;0.00;67
12.836288299993612;1.78;18.12;0.00;67
12.882483599940315;1.03;18.12;0.00;71
12.943784500006586;1.02;18.12;0.00;71
12.99180990003515;1.02;18.01;0.00;71
13.040492899948731;1.02;18.01;0.00;71
13.087478499975987;1.02;18.12;0.00;71
13.133137500029989;1.02;18.01;0.00;71
13.179218500037678;1.02;18.01;0.00;71
13.22602729999926;1.02;18.01;0.00;71
13.272361899958923;1.02;18.12;0.00;71
13.317456100019626;1.02;18.01;0.00;71
13.365215700003318;1.02;18.01;0.00;71
13.412136500002816;1.02;18.01;0.00;71
13.50498399999924;1.02;17.90;0.00;71
13.56736169999931;1.02;18.01;0.00;71
13.628433899953961;1.02;18.01;0.00;71
13.674538300023414;1.02;18.01;0.00;71
13.737032399978489;1.02;17.90;0.00;70
13.782916199997999;1.02;17.90;0.00;70
13.829547700006515;0.34;18.01;0.00;70
13.875667099957354;0.27;18.01;0.00;70
13.923554499982856;0.27;17.90;0.00;75
13.970165899954736;0.27;17.90;0.00;75
14.017058699973859;0.27;17.90;0.00;75
14.06496819993481;0.27;17.90;0.00;75
14.110187100013718;0.27;17.90;0.00;75
14.156880300026387;0.27;17.58;0.00;75
14.202895700000226;0.27;17.80;0.00;75
14.248822599998675;0.27;18.67;0.00;75
14.295663499971852;0.27;17.90;0.00;75
14.34166469995398;0.27;18.34;0.00;75
14.392196199973114;0.27;17.58;0.00;75
14.436355300014839;0.27;18.78;0.00;75
14.51395389996469;0.27;17.90;0.00;75
14.560159399989061;0.27;17.80;0.00;75
14.606588099966757;0.27;18.78;0.00;75
14.652355400030501;0.27;17.90;0.00;75
14.699919900042005;1.03;18.89;0.00;75
14.747729699942283;1.04;17.80;0.00;70
14.793555499985814;1.04;17.90;0.00;70
14.839761000010185;1.04;17.90;0.00;70
14.887254199944437;1.04;18.01;0.00;70
14.934367400011979;1.04;17.80;0.00;70
14.981177899986506;1.04;18.01;0.00;70
15.042024399968795;1.04;17.90;0.00;70
15.09115989995189;1.04;19.10;0.00;70
15.13620099995751;1.04;19.21;0.00;70
15.184014300000854;1.04;17.90;0.00;70
15.231319200014696;1.04;17.90;0.00;70
15.276963299955241;1.04;18.12;0.00;69
15.325375000014901;1.04;18.01;0.00;69
15.370152899995446;1.04;18.12;0.00;69
15.417055199970491;1.04;19.21;0.00;69
15.464717300026678;1.71;18.12;0.00;65
15.510646400041878;1.79;18.12;0.00;65
15.573088699951768;1.79;18.12;0.00;64
15.61943560000509;1.79;17.80;0.00;64
15.665611800039187;1.79;18.12;0.00;64
15.711647299933247;1.79;18.01;0.00;64
15.758239199989475;1.79;18.12;0.00;64
15.80508139997255;1.79;18.01;0.00;64
15.852772400015965;1.79;18.01;0.00;64
15.913530300022103;1.03;18.12;0.00;68
15.973712699953467;1.03;18.12;0.00;68
16.034545799950138;1.03;18.01;0.00;68
16.095665900036693;1.03;18.01;0.00;68
16.158006999990903;1.03;18.01;0.00;68
16.20290809997823;1.03;17.90;0.00;68
16.263712999993004;1.03;18.01;0.00;68
16.32534969993867;1.03;18.01;0.00;68
16.372933799983002;1.03;18.01;0.00;68
16.45096679998096;1.03;17.90;0.00;68
16.497748199966736;1.03;18.01;0.00;68
16.545313099981286;1.03;17.90;0.00;68
16.592894100002013;1.03;18.01;0.00;68
16.640819699969143;1.03;18.01;0.00;68
16.685807700036094;1.03;17.90;0.00;68
16.734368599951267;1.03;17.90;0.00;68
16.78033660002984;1.03;18.01;0.00;68
16.826075799996033;1.03;18.01;0.00;68
16.873313699965365;1.03;17.90;0.00;68
16.919859600020573;0.21;18.01;0.00;72
16.966034300043248;0.20;17.90;0.00;72
17.012798400013708;0.20;17.90;0.00;73
17.06103570002597;0.20;17.90;0.00;73
17.10904849995859;0.20;17.90;0.00;73
17.155074800015427;0.20;17.90;0.00;73
17.201598100014962;0.20;17.90;0.00;73
17.247939400025643;0.20;17.90;0.00;72
17.30979369999841;0.20;17.90;0.00;72
17.356167000019923;0.20;17.90;0.00;72
17.402898099971935;0.20;17.90;0.00;72
17.449472300009802;0.20;17.80;0.00;72
17.495669499970973;0.20;17.90;0.00;72
17.543615699978545;0.20;17.90;0.00;72
17.58947599993553;0.20;17.90;0.00;72
17.63532150001265;0.20;17.90;0.00;72
17.696072399965487;0.20;17.80;0.00;72
17.743811500025913;0.20;17.80;0.00;72
17.8054333999753;0.20;17.90;0.00;72
17.867224699934013;0.20;17.90;0.00;72
17.916317999945022;0.20;17.90;0.00;72
17.961661700042896;-0.57;17.80;0.00;77
18.008746800012887;-0.57;17.69;0.00;77
18.075255700037815;-0.57;17.80;0.00;77
18.116715700016357;-0.57;17.80;0.00;77
18.16409959993325;-0.57;17.90;0.00;77
18.211552000022493;-0.57;17.80;0.00;77
18.273666199995205;-0.57;17.69;0.00;77
18.319069299963303;-0.57;17.80;0.00;77
18.366852200007997;-0.57;17.69;0.00;77
18.41368350002449;-0.57;17.80;0.00;77
18.4622226000065;-0.57;17.80;0.00;77
18.50960039999336;-0.57;17.69;0.00;77
18.55584899999667;-0.57;17.69;0.00;77
18.61817589995917;-0.57;17.69;0.00;77
18.664318299968727;-0.57;17.80;0.00;77
18.712377900024876;-0.57;17.69;0.00;77
18.75728210003581;-0.57;17.80;0.00;77
18.80473059997894;-0.57;17.80;0.00;77
18.86522639996838;-0.57;17.69;0.00;77
18.91230429999996;-0.57;17.69;0.00;78
18.95815079996828;-0.57;17.69;0.00;78
19.00508130004164;-0.57;17.69;0.00;78
19.04977979999967;-1.33;17.69;0.00;78
19.09692649997305;-1.34;17.80;0.00;82
19.14472109999042;-1.34;17.69;0.00;82
19.190488199936226;-1.34;17.69;0.00;83
19.235675500007346;-1.34;17.69;0.00;83
19.282984899939038;-1.34;17.69;0.00;83
19.32989119994454;-1.34;17.58;0.00;83
19.376289100036956;-1.34;17.80;0.00;83
19.423470200039446;-1.34;17.80;0.00;83
19.471038299961947;-1.34;17.69;0.00;83
19.517521600006148;-1.34;17.58;0.00;83
19.56494670000393;-1.34;17.58;0.00;83
19.61151980003342;-1.34;17.69;0.00;83
19.658638500026427;-1.34;17.69;0.00;83
19.705724800005555;-1.34;17.58;0.00;83
19.751828099950217;-1.34;17.69;0.00;83
19.797652999986894;-1.34;17.58;0.00;83
19.85878450004384;-1.34;17.58;0.00;83
19.905467999982648;-1.34;17.58;0.00;83
19.96715239994228;-1.34;17.58;0.00;83
20.01484179997351;-1.34;17.47;0.00;84
20.0768870000029;-1.34;17.58;0.00;84
20.123153600026853;-1.34;17.58;0.00;84
20.1680844000075;-1.34;17.47;0.00;84
20.22835460002534;-1.34;17.58;0.00;84
20.275904400041327;-2.18;17.58;0.00;84
20.322355199954472;-2.18;17.58;0.00;89
20.36879310000222;-2.18;17.47;0.00;89
20.41517109994311;-2.18;17.58;0.00;89
20.461677000042982;-2.18;17.58;0.00;89
20.510195799986832;-2.18;17.47;0.00;89
20.557661299942993;-2.18;17.47;0.00;90
20.604884900036268;-2.18;17.47;0.00;90
20.665403499966487;-2.18;17.47;0.00;90
20.71398949995637;-2.18;17.47;0.00;90
20.76141169993207;-2.18;17.58;0.00;90
20.808221900020726;-2.18;17.47;0.00;90
20.85562539997045;-2.18;17.47;0.00;90
20.90188419993501;-2.18;17.47;0.00;90
20.961684499983676;-2.18;17.47;0.00;90
21.00877529999707;-2.18;17.47;0.00;90
21.054446200025268;-2.18;17.47;0.00;91
21.100922500016168;-2.18;17.47;0.00;91
21.14737309992779;-2.18;17.47;0.00;91
21.19436800002586;-2.18;17.47;0.00;91
21.256391000002623;-2.18;17.47;0.00;91
21.303534799953923;-2.18;17.47;0.00;91
21.350455099949613;-2.18;17.47;0.00;91
21.397417500033043;-2.18;17.47;0.00;91
21.44365219993051;-2.90;17.47;0.00;96
21.488869499997236;-2.98;17.47;0.00;96
21.53597179998178;-2.98;17.58;0.00;96
21.58211009996012;-2.98;17.47;0.00;97
21.628607699996792;-2.98;17.36;0.00;97
21.67499610001687;-2.98;17.47;0.00;97
21.721722799935378;-2.98;17.47;0.00;97
21.773140599951148;-2.98;17.36;0.00;97
21.830396099947393;-2.98;17.47;0.00;97
21.87735900003463;-2.98;17.36;0.00;98
21.923311699996702;-2.98;17.36;0.00;98
21.97286500001792;-2.98;17.36;0.00;98
22.018259800039232;-2.98;17.25;0.00;98
22.06572019995656;-2.98;17.36;0.00;98
22.114238400012255;-2.98;17.36;0.00;98
22.159431700012647;-2.98;17.25;0.00;98
22.208326500025578;-2.98;17.25;0.00;98
22.2543972999556;-2.98;17.25;0.00;99
22.300187699962407;-2.98;17.25;0.00;99
22.345588500029407;-2.98;17.25;0.00;99
22.392196999979205;-2.98;17.36;0.00;99
22.439354100031778;-2.98;17.25;0.00;99
22.48662889993284;-2.98;17.36;0.00;99
22.547958399984054;-2.98;17.25;0.00;99
22.608680599951185;-3.78;17.36;0.00;104
22.670828399946913;-3.78;17.25;0.00;105
22.717595499940217;-3.78;17.36;0.00;105
22.778152199927717;-3.78;17.25;0.00;105
22.82387480000034;-3.78;17.25;0.00;105
22.87283100001514;-3.78;17.36;0.00;106
22.919276500004344;-3.78;17.25;0.00;106
22.966945699998178;-3.78;17.25;0.00;106
23.02836490003392;-3.78;17.25;0.00;106
23.07425439998042;-3.78;17.25;0.00;106
23.135541099938564;-3.78;17.36;0.00;106
23.181807199958712;-3.78;17.25;0.00;107
23.229117200011387;-3.78;17.14;0.00;107
23.277182699996047;-3.78;17.25;0.00;107
23.322984499973245;-3.78;17.25;0.00;107
23.373978700023144;-3.78;17.25;0.00;108
23.4178447999293;-3.78;17.25;0.00;108
23.46440039994195;-3.78;17.14;0.00;108
23.508903500041924;-3.78;17.14;0.00;108
23.556033300003037;-3.78;17.14;0.00;108
23.603695099940524;-3.78;17.03;0.00;108
23.650397500023246;-3.78;17.14;0.00;108
23.698756500030868;-3.78;17.14;0.00;109
23.744845999986865;-3.78;17.14;0.00;109
23.79103209997993;-3.78;17.14;0.00;109
23.83781249995809;-4.54;17.25;0.00;109
23.88513209996745;-4.54;17.14;0.00;114
23.932902300031856;-4.54;17.03;0.00;114
24.010491900029592;-4.54;17.14;0.00;115
24.057106300024316;-4.54;17.14;0.00;115
24.107194799929857;-4.54;17.03;0.00;115
24.168547800043598;-4.54;17.14;0.00;115
24.228749900008552;-4.54;17.03;0.00;115
24.289261600002646;-4.54;17.03;0.00;116
24.336555199930444;-4.54;17.03;0.00;116
24.39757389994338;-4.54;17.14;0.00;116
24.46054879995063;-4.54;17.14;0.00;116
24.508288800017908;-4.54;17.14;0.00;117
24.55881049996242;-4.54;17.03;0.00;117
24.60193519992754;-4.54;17.03;0.00;117
24.64959569997154;-4.54;17.03;0.00;117
24.725738300010562;-4.54;17.14;0.00;118
24.773425900028087;-4.54;17.03;0.00;118
24.820392700028606;-4.54;17.03;0.00;118
24.86862399999518;-4.54;17.03;0.00;119
24.929217500030063;-4.54;17.14;0.00;119
24.97481980000157;-4.54;17.03;0.00;119
25.024529699934646;-4.54;17.03;0.00;119
25.069737499929033;-5.33;17.03;0.00;124
25.114770199987106;-5.33;16.92;0.00;124
25.15985830000136;-5.33;16.92;0.00;124
25.209660499938764;-5.33;16.92;0.00;125
25.254309799987823;-5.33;17.03;0.00;125
26.327077699941583;-6.16;16.81;90.00;135
26.375140900025144;-6.16;19.10;90.00;255
26.422220499953255;-6.16;17.47;90.00;255
26.481904999935068;-6.16;17.14;90.00;255
26.542962400009856;-5.00;18.45;90.00;255
26.590230999980122;-2.90;17.58;90.00;255
26.636137899942696;-2.79;21.28;90.00;255
26.683538099983707;-1.92;18.23;90.00;255
26.729903499945067;-1.01;18.23;90.00;255
26.77598539995961;-0.01;18.45;90.00;255
26.824774499982595;1.21;19.32;90.00;255
26.88524650002364;2.28;23.03;90.00;255
26.931509700021707;3.48;19.10;90.00;255
26.97824159997981;4.35;22.92;90.00;255
27.02384030004032;5.35;21.39;90.00;255
27.084041099995375;6.24;20.19;90.00;255
27.176063199993223;7.94;20.08;90.00;255
27.222369499970227;9.23;20.41;90.00;255
27.26912710000761;10.29;20.08;90.00;255
27.31577769992873;11.35;19.43;90.00;255
27.364101300016046;11.36;19.76;90.00;255
27.410677299951203;12.53;20.52;90.00;255
27.504391700029373;14.44;19.98;90.00;255
27.551824999973178;16.15;19.87;90.00;255
27.614178400021046;17.10;20.08;90.00;255
27.661415299982764;18.43;23.03;90.00;255
27.722451100009494;19.26;20.41;90.00;255
27.769816800020635;20.05;23.35;90.00;255
27.81724420003593;20.89;21.28;90.00;255
27.89609139994718;22.96;24.23;90.00;255
27.957383399945684;23.75;20.30;90.00;255
28.019820699933916;25.72;24.23;90.00;255
28.066386400023475;26.71;21.72;90.00;255
28.113188299932517;27.76;24.23;90.00;255
28.159584200009704;28.67;21.39;90.00;255
28.205327300005592;29.64;21.28;90.00;255
28.25208909995854;30.61;20.52;90.00;255
28.30066579999402;31.63;20.85;90.00;255
28.34631079994142;32.57;21.39;90.00;255
28.393173499964178;33.40;21.50;90.00;255
28.439293100032955;34.44;20.63;90.00;255
28.487527000019327;35.49;20.96;90.00;255
28.534372900030576;36.50;21.61;90.00;255
28.581115299952216;37.75;24.88;90.00;255
28.628106400021352;38.70;21.39;90.00;255
28.674357500043698;39.49;21.17;90.00;255
28.72103859996423;40.34;21.17;90.00;255
28.767728199949488;41.14;24.88;90.00;255
28.816079700016417;42.35;21.72;90.00;255
28.862444199970923;43.26;21.94;90.00;255
28.90844599995762;44.09;20.85;90.00;255
28.955286599928513;45.02;24.99;90.00;255
29.017570200026967;46.08;22.05;90.00;255
29.06342769996263;47.95;21.28;90.00;255
29.11149879998993;48.07;21.07;90.00;255
29.157084499951452;49.00;21.94;90.00;255
29.204499199986458;50.04;20.74;90.00;255
29.249439600040205;51.08;21.28;90.00;255
29.312415499938652;52.19;20.85;90.00;255
29.374040400027297;53.29;21.39;90.00;255
29.4215815999778;54.14;22.48;90.00;255
29.467560700024478;55.37;22.05;90.00;255
29.560138399945572;57.42;21.07;90.00;255
29.60609419993125;57.51;23.57;90.00;255
29.667197600007057;58.68;24.34;90.00;255
29.73044569999911;59.64;21.07;90.00;255
29.77725029992871;61.52;20.96;90.00;255
29.82227150001563;61.62;20.96;90.00;255
29.869092599954456;62.67;20.74;90.00;255
29.916287199943326;63.46;21.83;90.00;255
29.978767800028436;64.25;24.77;90.00;255
30.02588910004124;65.11;21.61;90.00;255
30.072111499961466;65.90;24.66;90.00;255
30.118391999974847;66.68;21.61;90.00;255
30.163919599959627;67.66;21.83;90.00;255
30.209858499933034;67.77;20.85;90.00;255
30.2557850999292;68.55;21.17;90.00;255
30.30201230000239;69.57;22.92;90.00;255
30.349338299944066;69.58;21.83;90.00;255
30.41025630000513;70.72;20.85;90.00;255
30.456046400009654;71.79;24.34;90.00;255
30.50382109999191;72.63;24.34;90.00;255
30.54904820001684;72.73;21.07;90.00;255
30.5948148999596;73.79;20.74;90.00;255
30.64068850001786;73.79;22.59;90.00;255
30.688838299945928;74.56;24.34;90.00;255
30.736654400010593;75.44;21.50;90.00;255
30.781862500007264;76.21;21.72;90.00;255
30.827795399934985;76.22;20.52;90.00;255
30.875630000024103;77.80;24.99;90.00;255
30.92238460003864;77.87;23.35;90.00;255
30.96895360003691;79.01;21.83;90.00;255
31.03074319998268;79.73;20.85;90.00;255
31.079102999996394;80.71;21.83;90.00;255
31.124306799960323;80.80;20.85;90.00;255
31.172147599980235;81.72;20.96;90.00;255
31.2331004999578;81.72;20.96;90.00;255
31.280995999928564;82.95;20.74;90.00;255
31.328425099956803;83.81;20.96;90.00;255
31.374929000041448;84.64;21.50;90.00;255
31.42229779995978;84.72;24.88;90.00;255
31.467968299984932;85.66;21.39;90.00;255
31.516301700030454;86.61;21.17;90.00;255
31.56363310001325;86.62;20.41;90.00;255
31.61013789998833;87.49;23.35;90.00;255
31.65601889998652;88.30;24.23;90.00;255
31.717401399975643;88.30;21.61;90.00;255
31.7637261999771;89.20;24.23;90.00;255
31.811633700039238;90.19;21.83;90.00;255
31.858666899963282;91.02;20.85;90.00;253
31.906223500031047;91.84;21.07;90.00;253
31.96799379994627;91.85;21.17;90.00;243
32.01268960000016;92.92;21.07;90.00;243
32.05973430001177;93.83;21.07;90.00;236
32.10585849999916;93.84;20.52;90.00;236
32.167768899933435;94.74;21.61;90.00;225
32.22689199994784;95.57;20.30;90.00;225
32.27365450002253;96.36;21.07;90.00;220
32.32064499997068;96.36;20.85;90.00;220
32.368381900014356;97.25;21.72;90.00;214
32.41374450002331;98.06;20.85;90.00;214
32.46081509999931;98.07;20.63;90.00;203
32.508834499982186;98.07;23.14;90.00;203
32.555391200003214;99.15;20.19;90.00;196
