time;angle;pressure;set_point;motor_speed
9.666491099982522;0.28;6.13;0.00;34
9.715213799965568;0.28;6.35;0.00;34
9.775032999925315;0.28;6.24;0.00;34
9.822240200010128;0.28;6.35;0.00;34
9.870522700017318;0.28;6.13;0.00;34
9.931250699912198;0.28;6.35;0.00;34
9.979355299961753;0.28;6.35;0.00;34
10.024949499987997;0.28;6.35;0.00;34
10.071956799947657;0.28;6.35;0.00;34
10.119117899914272;0.28;6.35;0.00;34
10.166137699969113;0.28;6.24;0.00;34
10.21424349991139;0.28;6.24;0.00;34
10.260049199918285;0.28;6.35;0.00;34
10.306919599999674;0.28;6.35;0.00;34
10.352914899936877;0.28;7.00;0.00;34
10.40099759993609;0.28;6.35;0.00;34
10.446957799955271;0.28;6.46;0.00;34
10.492370099993423;0.28;6.35;0.00;34
10.539192199939862;0.28;6.68;0.00;34
10.587249799980782;0.28;6.35;0.00;34
10.633832899970002;0.28;6.35;0.00;34
10.680967799969949;0.28;6.35;0.00;34
10.727226199931465;0.28;7.11;0.00;34
10.77438929991331;0.28;6.35;0.00;34
10.82081309997011;0.28;6.35;0.00;34
10.866424900013953;0.28;6.13;0.00;34
10.914034000015818;0.28;6.35;0.00;34
10.960492599988356;0.28;6.46;0.00;34
11.022528099943884;0.28;6.35;0.00;34
11.069505700026639;0.28;6.13;0.00;34
11.130019099917263;0.28;6.35;0.00;34
11.17648999998346;0.28;6.35;0.00;34
11.237808599951677;0.28;6.24;0.00;34
11.299016800010577;0.28;6.35;0.00;34
11.345801300019957;0.28;6.46;0.00;34
11.391998199978843;0.28;6.24;0.00;34
11.437424000003375;0.28;6.46;0.00;34
11.484014099929482;0.28;6.35;0.00;34
11.530452199978754;0.28;6.35;0.00;34
11.576242599985562;0.28;6.24;0.00;34
11.636047499952838;0.28;6.35;0.00;34
11.683483099914156;0.28;6.35;0.00;34
11.731424300000072;0.28;6.35;0.00;34
11.792365100001916;0.28;6.24;0.00;34
11.853117099963129;0.28;6.35;0.00;34
11.899404799914919;0.28;6.35;0.00;34
11.94612330000382;0.28;6.24;0.00;34
11.991137699922547;0.28;6.46;0.00;34
12.03694679995533;0.28;6.35;0.00;34
12.097601999994367;0.28;6.35;0.00;34
12.145316699985415;0.28;6.24;0.00;34
12.192227000021376;0.28;6.35;0.00;34
12.23923389997799;0.28;6.46;0.00;34
12.287105900002643;0.28;6.24;0.00;34
12.333122099982575;0.28;6.35;0.00;33
12.382607499952428;0.28;6.35;0.00;33
12.427715199999511;0.28;6.35;0.00;33
12.474518499919213;0.28;6.35;0.00;33
12.53500339994207;0.28;6.35;0.00;33
12.580849999911152;0.28;6.24;0.00;33
12.62550059997011;0.28;6.35;0.00;33
12.673036799998954;0.28;6.24;0.00;33
12.73383149993606;0.28;6.35;0.00;33
12.782124700024724;0.28;6.24;0.00;33
12.843617899925448;0.28;6.13;0.00;33
12.89139929995872;0.28;6.24;0.00;33
12.952917699934915;0.28;6.13;0.00;33
13.000325599918142;0.28;6.13;0.00;33
13.046528399921954;0.28;6.13;0.00;33
13.092840099940076;0.28;6.13;0.00;33
13.139583199983463;0.28;6.02;0.00;33
13.200566899962723;0.28;6.02;0.00;33
13.247029899968766;0.28;6.02;0.00;33
13.294579199980944;0.28;5.91;0.00;33
13.342584899975918;0.28;6.02;0.00;33
13.389412599964999;0.28;6.02;0.00;33
13.437249399954453;0.28;5.91;0.00;33
13.48150190000888;0.28;5.81;0.00;33
13.527873800019734;0.28;6.13;0.00;33
13.57358770002611;0.28;6.13;0.00;33
13.620680599939078;0.28;6.13;0.00;33
13.66809709998779;0.28;6.13;0.00;33
13.715099600027315;0.28;6.13;0.00;33
13.760357899940573;0.28;6.13;0.00;33
13.808506599976681;0.28;6.13;0.00;33
13.855665999930352;0.28;6.13;0.00;33
13.902954899938777;0.28;6.13;0.00;33
13.96514099999331;0.28;6.13;0.00;33
14.012384200002998;0.28;6.13;0.00;33
14.058711200021207;0.28;6.02;0.00;33
14.120171800022945;0.28;5.70;0.00;33
14.166981299989857;0.28;5.91;0.00;33
14.213669799966738;0.28;5.91;0.00;33
14.260005099931732;0.28;6.46;0.00;33
14.320762499934062;0.28;6.02;0.00;33
14.368287799996324;0.28;5.81;0.00;33
14.415085699991323;0.28;6.02;0.00;33
14.461812699912116;0.28;6.02;0.00;33
14.509568099980243;0.28;5.81;0.00;33
14.556965499999933;0.28;6.02;0.00;33
14.605537800001912;0.28;6.02;0.00;33
14.651114300009795;0.28;5.91;0.00;33
15.731037999968976;0.28;6.13;10.00;33
15.77720190002583;0.28;6.02;10.00;33
15.823849699925631;0.28;6.02;10.00;84
15.884711200022139;0.28;6.02;10.00;84
15.934023599955253;0.28;8.31;10.00;85
15.99384339991957;0.28;7.11;10.00;85
16.041511500021443;0.28;7.11;10.00;85
16.088652799953707;0.28;6.90;10.00;85
16.136921799974516;1.21;8.31;10.00;86
16.183726600022055;1.21;9.62;10.00;86
16.24404819996562;1.21;9.95;10.00;83
16.291169499978423;1.21;8.64;10.00;83
16.339347500004806;1.91;8.75;10.00;84
16.38718889991287;1.99;8.75;10.00;84
16.43010829994455;1.99;8.53;10.00;80
16.476761700003408;1.99;8.09;10.00;80
16.525733200018294;1.99;10.27;10.00;81
16.570538299973123;1.99;8.42;10.00;81
16.617547299945727;1.99;10.06;10.00;82
16.66346860001795;2.74;11.58;10.00;82
16.71085349994246;2.74;10.06;10.00;79
16.758844699943438;2.74;9.73;10.00;79
16.80489349993877;2.74;9.51;10.00;79
16.850182999973185;3.57;11.91;10.00;80
16.898141699959524;3.58;11.47;10.00;80
16.94774809991941;3.58;10.49;10.00;76
16.99132369994186;3.58;9.73;10.00;76
17.03818729997147;3.58;12.46;10.00;77
17.084750599926338;3.58;10.71;10.00;77
17.129789399914443;3.58;11.26;10.00;78
17.178249299991876;4.34;11.26;10.00;78
17.225775599945337;4.34;11.04;10.00;74
17.272758599952795;4.34;10.38;10.00;74
17.318199199973606;4.34;11.15;10.00;75
17.36500669992529;4.34;10.60;10.00;75
17.411050399998203;4.34;11.36;10.00;75
17.45652689994313;4.34;11.47;10.00;75
17.503898499999195;4.34;11.26;10.00;75
17.56574400002137;5.17;11.58;10.00;76
17.612751599983312;5.17;11.80;10.00;76
17.689945699996315;5.17;11.69;10.00;72
17.737285599927418;5.17;11.80;10.00;73
17.78329039993696;5.17;11.80;10.00;73
17.844211700023152;5.17;12.13;10.00;73
17.889863900025375;5.97;11.58;10.00;73
17.93669579993002;5.97;12.13;10.00;70
17.98435179993976;5.97;11.80;10.00;70
18.032413900014944;5.97;12.24;10.00;70
18.078938400023617;5.97;12.24;10.00;70
18.12572339992039;5.97;13.44;10.00;70
18.18734309996944;5.97;12.02;10.00;70
18.23454989993479;5.97;12.46;10.00;71
18.281235300004482;5.97;12.35;10.00;71
18.328621599939652;5.97;12.56;10.00;71
18.421955499914475;6.74;14.09;10.00;71
18.468816299922764;6.83;12.67;10.00;67
18.515830499934964;6.83;14.09;10.00;67
18.563762299949303;6.83;14.09;10.00;68
18.610436899936758;6.83;12.78;10.00;68
18.65869109996129;6.83;12.78;10.00;68
18.705695900018327;6.83;12.78;10.00;68
18.753536599921063;6.83;12.89;10.00;68
18.80188329995144;6.83;12.89;10.00;68
18.863095499924384;6.83;12.78;10.00;69
18.909522800007835;6.83;13.00;10.00;69
18.95653590001166;6.83;13.00;10.00;69
19.00405430002138;6.83;13.00;10.00;69
19.0512207999127;6.83;13.11;10.00;69
19.09784409997519;7.71;13.22;10.00;69
19.14501580002252;7.71;13.11;10.00;65
19.192596799926832;7.71;13.11;10.00;65
19.240133399958722;7.71;13.11;10.00;65
19.302499699988402;7.71;13.33;10.00;65
19.348700699978508;7.71;13.22;10.00;65
19.396631099982187;7.71;13.22;10.00;65
19.443479700013995;7.71;13.54;10.00;66
19.48981169995386;7.71;13.54;10.00;66
19.536387200001627;7.71;13.33;10.00;66
19.583114399923943;7.71;13.22;10.00;66
19.629700199933723;7.71;14.20;10.00;66
19.677173399948515;7.71;13.22;10.00;66
19.723280599922873;7.71;13.54;10.00;66
19.771320199943148;7.71;14.74;10.00;66
19.817090199911036;8.60;13.65;10.00;66
19.87875899998471;8.60;13.54;10.00;62
19.939823299995624;8.60;13.65;10.00;62
19.98575360001996;8.60;13.65;10.00;62
20.03286139992997;8.60;13.65;10.00;62
20.080949899973348;8.60;13.65;10.00;62
20.12605469999835;8.60;14.63;10.00;62
20.174121999996714;8.60;13.65;10.00;63
20.221476399921812;8.60;13.54;10.00;63
20.2684710000176;8.60;13.54;10.00;63
20.31641819991637;8.60;14.42;10.00;63
20.36307580000721;8.60;13.33;10.00;63
20.42358649999369;8.60;13.54;10.00;63
20.469507499947213;8.60;14.85;10.00;63
20.518477999954484;8.60;13.65;10.00;63
20.56485680001788;8.60;13.44;10.00;63
20.611922699958086;8.60;13.65;10.00;63
20.657955899951048;8.60;13.65;10.00;63
20.705108299967833;8.60;13.22;10.00;63
20.766400999971665;8.60;13.54;10.00;63
20.813848400022835;8.60;13.33;10.00;63
20.860730699962005;8.60;13.65;10.00;64
20.922233999939635;8.60;13.54;10.00;64
20.967853599926457;8.60;13.54;10.00;64
21.01495709992014;8.60;13.33;10.00;64
21.062427699915133;8.60;13.76;10.00;64
21.108018199913204;8.60;13.65;10.00;64
21.155089600011706;8.60;13.65;10.00;64
21.20206469995901;8.60;14.96;10.00;64
21.24942749994807;8.60;13.65;10.00;64
21.295532000018284;8.60;13.54;10.00;64
21.341716599999927;8.60;13.65;10.00;64
21.389923300012015;8.60;13.65;10.00;64
21.43654299993068;8.60;13.22;10.00;64
21.481860999949276;8.60;13.65;10.00;64
21.529621599940583;8.60;13.65;10.00;64
21.576957599958405;8.60;13.65;10.00;65
21.623105800012127;8.60;13.65;10.00;65
21.669768500025384;8.60;14.53;10.00;65
21.71676939993631;8.60;14.74;10.00;65
21.76280859997496;8.60;13.54;10.00;65
21.81263439997565;8.60;13.44;10.00;65
21.85812490002718;8.60;13.65;10.00;65
21.903390899999067;8.60;13.87;10.00;65
21.949192699976265;8.60;14.20;10.00;65
22.011719799949788;8.60;14.63;10.00;65
22.05657529993914;8.60;14.85;10.00;65
22.101888799923472;8.60;13.65;10.00;65
22.15071660000831;8.60;13.87;10.00;65
22.196237699943595;8.60;13.98;10.00;65
22.242403400014155;8.60;13.65;10.00;65
22.288593599922024;8.60;13.87;10.00;65
22.33495489996858;8.60;13.65;10.00;65
22.38174589991104;8.60;13.98;10.00;66
22.430437100003473;8.60;13.87;10.00;66
22.47626719996333;8.60;13.76;10.00;66
22.53825570002664;8.60;13.65;10.00;66
22.586919100023806;8.60;13.76;10.00;66
22.633222099975683;8.60;14.85;10.00;66
22.68108080001548;8.60;14.20;10.00;66
22.743083599954844;8.60;14.20;10.00;66
22.82225590001326;8.60;14.20;10.00;66
22.88379949994851;8.60;14.09;10.00;66
22.931362299947068;8.60;14.09;10.00;66
22.99322259996552;8.60;13.76;10.00;66
23.05546239996329;8.60;14.20;10.00;66
23.102576199918985;8.60;13.98;10.00;67
23.164840699988417;8.60;14.31;10.00;67
23.211382500012405;8.60;14.09;10.00;67
23.259605399915017;8.60;14.42;10.00;67
23.30566119996365;8.60;14.20;10.00;67
23.35246309998911;8.60;14.31;10.00;67
23.398702399921604;8.60;14.20;10.00;67
23.460220100008883;8.60;15.29;10.00;67
23.50604939996265;8.60;13.98;10.00;67
23.551566799986176;8.60;15.62;10.00;67
23.59947989997454;8.60;14.20;10.00;67
23.644580799969845;9.42;14.20;10.00;67
23.690366599941626;9.42;14.42;10.00;63
23.75215630000457;9.42;14.42;10.00;63
23.800700600026175;9.42;14.42;10.00;63
23.846503400010988;9.42;14.42;10.00;63
23.893527299980633;9.42;14.42;10.00;63
23.95514530001674;9.42;14.42;10.00;63
24.002969300025143;9.42;14.31;10.00;63
24.0518591;9.42;14.31;10.00;63
24.0998813000042;9.42;14.31;10.00;63
24.146665300009772;9.42;14.31;10.00;63
24.20629589993041;9.42;14.20;10.00;64
24.268057800014503;9.42;14.20;10.00;64
24.32800659991335;9.42;14.20;10.00;64
24.375112999929115;9.42;14.20;10.00;64
24.42195659992285;9.42;14.20;10.00;64
24.469822000013664;9.42;14.20;10.00;64
24.51733249996323;9.42;14.09;10.00;64
24.564876799937338;9.42;14.20;10.00;64
24.626088200020604;9.42;14.09;10.00;64
24.67413529998157;9.42;14.09;10.00;64
24.733972299960442;9.42;14.09;10.00;64
24.811908099916764;9.42;14.09;10.00;64
24.87380529998336;9.42;14.09;10.00;64
24.920013499911875;8.67;14.09;10.00;64
24.966473100008443;8.59;13.98;10.00;64
25.013238799991086;8.59;13.98;10.00;68
25.060939499991946;8.59;13.98;10.00;68
25.10740410001017;8.59;13.98;10.00;68
25.16823760000989;8.59;13.98;10.00;68
25.215495400014333;8.59;13.98;10.00;69
25.26082560000941;8.59;13.98;10.00;69
25.3067347999895;8.59;13.76;10.00;69
25.352993899956346;8.59;13.87;10.00;69
25.40069429995492;8.59;13.87;10.00;69
25.460734399966896;8.59;13.98;10.00;69
25.507607799954712;8.59;13.98;10.00;69
25.55455100000836;8.59;14.09;10.00;69
25.600418400019407;8.59;13.98;10.00;69
25.646466200007126;8.59;13.98;10.00;69
25.69401039998047;8.59;13.98;10.00;69
25.75465090002399;9.38;14.09;10.00;69
25.80217019992415;9.39;13.98;10.00;69
25.849796599941328;9.39;13.98;10.00;65
25.896237600012682;9.39;14.42;10.00;65
25.940710499999113;9.39;14.31;10.00;65
25.988325999933295;9.39;15.40;10.00;65
26.03569189994596;9.39;14.31;10.00;65
26.096334200003184;9.39;14.31;10.00;65
26.143672499922104;9.39;14.42;10.00;65
26.190993399941362;9.39;14.31;10.00;65
26.23893789993599;9.39;14.31;10.00;66
26.299323400016874;9.39;14.31;10.00;66
26.34579529997427;9.39;15.40;10.00;66
26.391257499926724;9.39;14.20;10.00;66
26.43823819991667;9.39;14.31;10.00;66
26.48461619997397;9.39;14.20;10.00;66
26.53243060002569;9.39;14.20;10.00;66
26.578876100014895;9.39;14.09;10.00;66
26.62626069993712;9.39;14.42;10.00;66
26.704802299966104;9.39;14.53;10.00;66
26.749432599986903;9.39;14.20;10.00;66
26.812731600017287;9.39;15.18;10.00;66
26.858615099918097;9.39;14.31;10.00;66
26.90459029993508;10.19;14.53;10.00;66
26.96527479996439;10.19;15.07;10.00;62
27.012748299981467;10.19;14.53;10.00;62
27.073060099966824;10.19;14.42;10.00;62
27.151333799934946;10.19;14.42;10.00;62
27.19702339998912;10.19;14.42;10.00;62
27.244806699920446;10.19;14.42;10.00;62
27.290197400026955;10.19;14.31;10.00;62
27.338396499981172;10.19;14.31;10.00;62
27.38484429998789;10.19;14.31;10.00;62
27.43235559994355;10.19;14.31;10.00;62
27.479826999944635;10.19;14.31;10.00;62
27.526568499975838;10.19;14.31;10.00;62
27.57299689995125;9.37;14.31;10.00;66
27.619167399941944;9.37;14.31;10.00;66
27.666496800025925;9.37;14.31;10.00;66
27.713948699994944;9.37;14.20;10.00;66
27.7609409999568;9.37;14.20;10.00;66
27.822601199964993;9.37;14.20;10.00;66
27.868524799938314;9.37;14.20;10.00;66
27.916768900002353;9.37;14.20;10.00;66
27.962688599945977;9.37;14.20;10.00;66
28.008952799951658;9.37;14.20;10.00;66
28.056281399913132;9.37;14.20;10.00;66
28.104247199953534;9.37;14.09;10.00;66
28.149947399972007;9.37;14.09;10.00;66
28.19704559992533;9.37;14.09;10.00;66
28.243976400000975;9.37;14.09;10.00;66
28.291921199997887;9.37;14.09;10.00;66
28.33898619993124;9.37;14.09;10.00;66
28.38379669992719;9.37;14.09;10.00;66
28.431315899943;9.37;13.98;10.00;66
28.47690050001256;9.37;13.98;10.00;67
28.522239199955948;9.37;13.98;10.00;67
28.567738399957307;9.37;13.98;10.00;67
28.630189399933442;9.37;13.98;10.00;67
28.692465399974026;9.37;13.98;10.00;67
28.739668699912727;9.37;13.98;10.00;67
28.785786199965514;9.37;13.76;10.00;67
28.848086999962106;8.58;13.76;10.00;67
28.893632199964486;8.58;14.74;10.00;71
28.940238800016232;8.58;13.65;10.00;71
28.98532229999546;8.58;13.98;10.00;71
29.032833199948072;8.58;13.98;10.00;71
29.079281399957836;8.58;13.98;10.00;71
29.125479099922813;8.58;15.72;10.00;71
29.20235239993781;8.58;14.09;10.00;71
29.24964529997669;9.37;13.87;10.00;71
29.310800299979746;9.37;14.09;10.00;67
29.35684040002525;9.37;14.09;10.00;67
29.40373969997745;9.37;14.09;10.00;67
29.465703299967572;9.37;14.09;10.00;67
29.517860500025563;9.37;14.20;10.00;67
29.558420600020327;9.37;14.31;10.00;67
29.605550799984485;9.37;14.63;10.00;68
29.666928399936296;9.37;14.53;10.00;68
29.715226499945857;9.37;14.42;10.00;68
29.77687750000041;9.37;14.42;10.00;68
29.82267529994715;9.37;15.18;10.00;68
29.870723599917255;10.09;15.51;10.00;68
29.918065099976957;10.17;14.42;10.00;64
29.965776399942115;10.17;14.53;10.00;64
30.04361669998616;10.17;14.63;10.00;64
30.08995249995496;10.17;14.53;10.00;64
30.151190100004897;10.17;14.53;10.00;64
30.197710399981588;10.17;14.63;10.00;64
30.24389829998836;10.17;14.53;10.00;64
30.29067799996119;10.17;14.53;10.00;64
30.33700780000072;10.17;14.53;10.00;64
30.38276649999898;10.17;14.20;10.00;64
30.430163400014862;10.17;14.53;10.00;64
30.477109399973415;10.17;14.53;10.00;64
30.522242999984883;10.17;14.53;10.00;64
30.56968199997209;10.17;14.53;10.00;64
30.63129900000058;10.17;14.42;10.00;63
30.678425399935804;10.17;14.31;10.00;63
31.770183800021186;10.14;14.53;20.00;64
31.81724539992865;10.14;15.18;20.00;115
31.8634775999235;10.14;14.09;20.00;115
31.910323999938555;10.14;13.65;20.00;116
31.95860209991224;10.14;16.05;20.00;116
32.00339399999939;10.94;15.07;20.00;117
32.0501977999229;10.95;13.76;20.00;117
32.11320909997448;10.95;17.25;20.00;114
32.16049759997986;10.95;17.90;20.00;114
32.2094616999384;11.71;14.20;20.00;115
32.255126099917106;11.72;17.58;20.00;115
32.30065230000764;11.72;15.07;20.00;112
32.34706759999972;11.72;17.03;20.00;112
32.39341259992216;12.51;15.18;20.00;108
32.441469899960794;12.51;15.07;20.00;108
32.48697700002231;12.51;17.36;20.00;109
32.533721899962984;13.24;17.03;20.00;109
32.58069269999396;13.33;15.07;20.00;106
32.64492569991853;14.08;16.38;20.00;106
32.68981399992481;14.08;18.12;20.00;103
32.73642590001691;14.08;16.38;20.00;103
32.78375629999209;14.08;15.29;20.00;103
32.83059739996679;14.08;15.51;20.00;103
32.89115399995353;14.08;15.94;20.00;103
32.93788679991849;14.81;16.81;20.00;104
32.98516469995957;14.89;18.99;20.00;104
33.03197949996684;14.89;18.99;20.00;100
33.095066600013524;15.57;18.56;20.00;100
33.13961559999734;15.64;18.99;20.00;97
33.18526960001327;15.64;18.89;20.00;97
33.23224709997885;15.64;17.36;20.00;97
33.278479199972935;15.64;17.25;20.00;97
33.325865200022236;15.64;17.25;20.00;98
33.373901100014336;16.47;17.14;20.00;98
33.41935629991349;16.56;17.03;20.00;93
33.46505499992054;16.56;17.36;20.00;93
