,time,angle,pressure,set_point,motor_speed,Filtered_angle
54,13.3540366000002,6.25,22.7,40.0,255,6.331135612261299
55,13.38932190000014,6.25,20.3,40.0,255,6.153280235668216
56,13.423882399999911,6.25,21.28,40.0,255,6.361796248079777
57,13.459454499999993,6.25,20.52,40.0,255,6.124113432503802
58,13.493656499999815,6.25,20.3,40.0,255,6.388463371843516
59,14.568952099999931,6.25,20.52,48.0,255,6.101046030392129
60,14.609254599999986,6.25,20.85,48.0,255,6.4067457395979375
61,14.654069499999878,6.25,20.52,48.0,255,6.0888063760526565
62,14.689014600000064,6.25,20.74,48.0,255,6.4116298556000135
63,14.723976799999946,6.25,21.94,48.0,255,6.0926239685508365
64,15.793619200000194,6.25,20.41,56.0,255,6.397757591193057
65,15.828793300000145,6.25,20.63,56.0,255,6.1178792991549225
66,15.863886900000123,6.25,20.3,56.0,255,6.3598514685579515
67,15.899109099999803,6.25,20.85,56.0,255,6.169602660922517
68,15.934070799999972,6.25,23.46,56.0,255,6.293290422071685
69,16.99377800000002,6.25,22.26,64.0,255,6.251827590581376
70,17.029498500000045,6.25,22.81,64.0,255,6.194820628235489
71,17.062113899999986,6.25,20.85,64.0,255,6.366825338702588
72,17.09874290000016,6.25,21.39,64.0,255,6.0633628462070055
73,17.133820900000046,6.25,20.3,64.0,255,6.514272158696896
74,18.19027330000017,6.25,20.63,72.0,255,5.900850322305769
75,18.224356499999885,6.25,20.52,72.0,255,6.690430248055931
76,18.2596223999999,6.25,20.96,72.0,255,5.71300104854106
77,18.28961750000008,6.25,23.57,72.0,255,6.887454127676905
78,18.32590100000016,6.25,21.07,72.0,255,5.509897153966718
79,19.38426340000024,6.25,20.85,80.0,255,7.092964587276556
80,19.41419420000011,6.25,20.52,80.0,255,5.306215355654457
81,19.45389430000023,6.25,20.85,80.0,255,7.29005878060053
82,19.48918309999999,6.25,20.74,80.0,255,5.1209293157596365
83,19.52587769999991,6.25,20.74,80.0,255,7.457943723765048
84,20.601151700000173,6.25,20.85,89.0,255,4.976291562171273
85,20.62481220000018,6.25,21.39,89.0,255,7.573387080596846
86,20.669541499999923,6.25,24.12,89.0,255,4.895903611485311
87,20.701091500000075,6.25,21.28,89.0,255,7.613169534994587
88,20.73127119999981,6.25,23.9,89.0,255,4.9017020039827335
89,23.89454539999997,0.0,19.87,97.0,0,1.3076922784738736
90,23.94465390000005,95.78,21.28,97.0,255,94.53976707783497
91,23.99956770000017,148.81,21.61,97.0,255,149.95552566333888
92,24.03960599999982,137.75,21.39,97.0,-255,136.72620063766095
93,24.074952999999823,138.74,21.39,97.0,-255,139.61572684685876
94,24.12955019999981,138.89,21.39,97.0,-250,138.1876989782312
95,24.161244500000063,138.89,21.39,104.0,-250,139.39479495392408
96,24.214708500000143,138.89,21.39,104.0,-250,138.60523727418095
97,24.25408250000009,138.89,21.28,104.0,-211,138.934054144328
98,24.290891099999957,138.89,21.28,104.0,-211,139.1051630724703
99,25.342004000000088,138.89,21.17,112.0,-246,138.39962295175087
100,25.388436700000057,138.89,21.28,112.0,-246,139.6687050415278
101,25.42529250000007,138.89,21.28,112.0,-201,137.8131298075287
102,25.458850200000143,138.89,21.28,112.0,-201,140.27118587602234
103,25.494128100000125,138.89,21.28,112.0,-201,137.20244799102954
104,26.561374100000197,138.89,21.28,119.0,-228,140.88146780352298
105,26.599185500000203,138.89,21.28,119.0,-188,136.60193445117943
106,26.63968759999989,138.89,21.17,119.0,-188,141.462170028508
107,26.6734277999999,138.89,21.28,119.0,-188,136.0516118589021
108,26.70444720000023,138.89,21.17,119.0,-190,141.97123317514186
109,27.763328399999864,138.12,21.28,125.0,-168,134.82471181818272
110,27.795687499999985,138.12,21.28,125.0,-168,141.59541316348037
111,27.827414299999877,138.12,21.28,125.0,-168,134.5029993748279
112,27.859524200000124,138.12,21.28,125.0,-169,141.83628268662042
113,27.891435699999874,138.12,21.17,125.0,-169,134.34930847240045
114,31.04922840000017,0.0,21.17,131.0,0,3.779241724376064
115,31.07937110000012,25.63,21.61,131.0,255,21.887201601469148
116,31.127418200000196,95.32,21.07,131.0,255,98.98406008500251
117,31.15686080000023,148.68,21.17,131.0,255,145.13272043107654
118,31.1882028,141.34,21.28,131.0,-54,144.73791661416206
119,31.2338393,137.83,21.28,131.0,-54,134.60768636991685
120,31.266219999999976,139.02,21.28,136.0,-54,142.04736184075642
121,31.297793499999894,139.02,21.28,136.0,-6,136.19983569357453
122,31.32944889999999,139.02,21.17,136.0,-6,141.62773749884522
123,31.361187999999856,139.02,21.28,136.0,-6,136.62323596777765
124,32.42079539999986,139.02,21.28,140.0,-9,141.21339047188656
125,32.45216960000016,139.02,24.44,140.0,14,137.0169348995588
126,32.498022799999944,139.02,21.39,140.0,14,140.85041221967742
127,32.53033880000021,139.02,21.28,140.0,14,137.34086004295676
128,32.56076870000015,139.86,21.28,140.0,9,141.41197893420616
129,33.624225600000045,139.86,21.28,144.0,9,138.40934998750743
130,33.65471549999984,139.86,21.17,144.0,34,141.2358598436955
131,33.690105499999845,139.86,21.28,144.0,34,138.53267768805534
132,33.73517600000014,139.86,21.28,144.0,34,141.16380333565024
133,33.75808980000011,139.86,21.17,144.0,34,138.55681290950247
134,34.82623049999984,139.86,21.17,147.0,38,141.1825627018138
135,34.85931290000008,139.86,21.17,147.0,38,138.5016689752665
136,34.8907250000002,139.86,21.28,147.0,38,141.266331469892
137,34.92564110000012,139.86,21.28,147.0,57,138.39801087137107
138,34.96399520000023,139.86,21.28,147.0,57,141.38048269464457
139,36.029255999999805,139.07,21.17,148.0,69,137.49306595185283
140,36.06453319999992,139.07,21.17,148.0,69,140.69662104542232
141,36.1050752000001,139.07,21.17,148.0,76,137.4047847129672
142,36.14075760000014,139.07,21.17,148.0,76,140.75904567000157
143,36.1749433,139.07,21.17,148.0,76,137.37461250762453
144,40.178790500000105,0.0,21.17,149.0,0,1.6827438576704807
145,40.214366600000176,28.3,20.96,149.0,255,26.649019391323776
146,40.24930189999986,139.16,23.25,149.0,255,140.7611490768743
147,40.30005149999988,148.25,21.17,149.0,255,146.71493395630876
148,40.33038309999984,137.26,21.83,149.0,61,138.71493614631996
149,40.408333500000026,138.89,21.28,149.0,61,137.52683982923503
150,40.44027439999991,138.9,21.17,149.0,77,140.16224187481646
151,40.47191000000021,138.9,21.17,149.0,77,137.74529762796544
152,40.50243360000013,138.9,21.17,149.0,78,139.94299607546134
153,40.53488210000023,138.9,21.17,149.0,78,137.97055876215188
154,41.59478829999989,138.9,20.96,149.0,88,139.7161676297431
155,41.6292398999999,138.9,21.17,149.0,88,138.19491993931285
156,41.66921649999995,138.9,21.17,149.0,88,139.49783603833785
157,41.714013799999975,138.9,21.72,149.0,89,138.40416413553203
158,41.749736100000064,138.9,22.26,149.0,89,139.3002234972472
159,42.8021619000001,141.33,21.17,147.0,88,141.01810401267994
160,42.83344560000023,141.33,21.28,147.0,88,141.56151763970746
161,42.86437930000011,141.33,21.28,147.0,72,141.17046542954142
162,42.91002149999986,141.33,21.17,147.0,72,141.4261883223478
163,42.9560061000002,141.33,21.28,147.0,72,141.2884697904572
164,44.01707949999991,142.09,21.17,144.0,73,142.08543778967314
165,44.04910740000014,142.09,21.28,144.0,55,142.13236619962007
166,44.09575240000004,142.09,21.28,144.0,55,142.01770763074106
167,44.14206689999992,142.09,21.28,144.0,55,142.18486137652351
168,44.17490390000012,142.09,21.28,144.0,55,141.97931972537404
169,45.23252830000001,142.09,21.17,141.0,57,142.2104196974675
170,45.26460739999993,142.09,21.17,141.0,57,141.96520758972304
171,45.296476900000016,142.09,21.17,141.0,39,142.21453347430048
172,45.32854320000024,142.09,21.28,141.0,39,141.96961781826235
173,45.36064450000004,142.09,21.17,141.0,39,142.20306583575848
174,46.417624499999874,142.09,21.28,137.0,38,141.98671461994965
175,46.44943789999979,142.09,21.17,137.0,38,142.18170282301386
176,46.47033499999998,141.32,21.17,137.0,38,141.24106946372478
177,46.500714400000106,141.31,21.17,137.0,18,141.37552301581803
178,46.53262110000014,141.31,21.17,137.0,18,141.25802815807606
179,47.60417920000009,141.31,21.17,132.0,14,141.348703638102
180,47.65485889999991,141.31,21.17,132.0,14,141.28392008418132
181,47.68805900000007,141.31,21.17,132.0,-16,141.32439788377565
182,47.72392510000009,141.31,21.17,132.0,-16,141.30610814939834
183,47.764134900000045,141.31,21.17,132.0,-17,141.30473503474144
184,48.82019489999993,140.56,21.17,126.0,-25,140.57295821522217
185,48.85448630000019,140.55,21.17,126.0,-58,140.53087076290825
186,48.88970410000002,140.55,21.17,126.0,-58,140.57377016475664
187,48.92894389999992,140.55,21.17,126.0,-58,140.52308254072653
188,48.969917700000224,140.55,21.17,126.0,-60,140.57864484618926
189,50.04400870000018,140.55,21.17,120.0,-74,140.520943568901
190,50.0791006999998,140.55,21.28,120.0,-74,140.57828021084288
191,50.1143575000001,140.55,21.28,120.0,-112,140.52353799459286
192,50.14990249999983,140.55,21.17,120.0,-112,140.57375981823043
193,50.18820800000003,140.55,21.17,120.0,-112,140.52966138524218
194,51.25445070000024,140.55,21.17,113.0,-133,140.566365493378
195,51.28623490000018,140.55,21.17,113.0,-178,140.53799479048496
196,51.319774699999925,140.55,21.17,113.0,-178,140.5574160027371
197,51.354953900000055,140.55,21.17,113.0,-178,140.5472543316759
198,51.38975239999991,140.55,21.17,113.0,-180,140.54812780877504
199,52.4497836999999,139.79,21.17,105.0,-251,139.7963216222639
200,52.48752700000023,139.79,21.07,105.0,-251,139.7794931692357
201,52.52048879999984,139.79,21.17,105.0,-251,139.804352913686
202,52.554381699999794,139.79,21.17,105.0,-255,139.77219512246745
203,52.589431500000046,139.79,21.17,105.0,-255,139.81082590988493
204,53.66449130000001,139.79,21.07,98.0,-255,139.7666043158216
205,53.69870200000014,139.79,21.17,98.0,-255,139.81550893039403
206,53.734225700000025,139.79,21.07,98.0,-255,139.7628256826229
207,53.7651036000002,139.79,21.07,98.0,-255,139.81841368579907
208,53.80472490000011,139.79,21.07,98.0,-255,139.76073833599918
209,54.86430680000012,139.0,21.07,90.0,-255,139.0297655045622
210,54.900570400000106,139.0,21.17,90.0,-255,138.9700155900743
211,54.934468599999946,139.0,21.07,90.0,-255,139.02998742185935
212,54.97075959999984,139.0,21.07,90.0,-255,138.97015011690775
213,55.00421529999994,139.0,21.07,90.0,-255,139.0296494138753
214,56.0702897000001,139.0,21.07,82.0,-255,138.970537844722
215,56.1044152999998,139.0,21.07,82.0,-255,139.02935946573368
216,56.13906970000016,139.0,21.07,82.0,-255,138.97059493135623
217,56.170279200000095,139.0,21.07,82.0,-255,139.0296526489982
218,56.20050119999996,139.0,21.17,82.0,-255,138.96985610182904
219,57.26509420000002,139.0,21.17,73.0,-255,139.03090700819072
220,57.30442949999997,139.0,21.17,73.0,-255,138.96804438027675
221,57.34390600000006,139.0,21.17,73.0,-255,139.03328823155513
222,57.379183399999874,139.0,21.07,73.0,-255,138.9651119166612
223,57.42980859999989,139.0,21.07,73.0,-255,139.03672352752875
224,58.50507130000005,139.0,21.07,65.0,-255,138.96125108941393
225,58.54448360000015,139.0,20.96,65.0,-255,139.04090598742374
226,58.57859700000017,139.0,20.96,65.0,-255,138.95687410350914
227,58.61088520000021,139.0,21.07,65.0,-255,139.04533172563944
228,58.64360290000013,139.0,21.07,65.0,-255,138.95255829919822
229,59.71469789999992,138.11,21.07,57.0,-255,138.15937281887875
230,59.75501149999991,138.11,21.07,57.0,-255,138.05895588850598
231,59.78921600000013,138.11,20.96,57.0,-255,138.16237851330362
232,59.824568,138.11,21.07,57.0,-255,138.05669663668834
233,59.85882519999996,138.11,21.07,57.0,-255,138.1637506211955
234,60.92243129999997,138.11,21.07,49.0,-255,138.05634233592423
235,60.95380810000006,138.11,21.07,49.0,-255,138.16296888851616
236,60.99038359999986,138.11,21.07,49.0,-255,138.05836187615517
237,61.02465110000003,138.11,21.07,49.0,-255,138.15963185475692
238,61.05952939999997,138.11,20.96,49.0,-255,138.0630667577954
239,62.11948970000003,138.11,20.96,42.0,-255,138.15354692196593
240,62.15338669999983,138.11,20.96,42.0,-255,138.07049544979864
241,62.194558900000175,138.11,20.96,42.0,-255,138.14487105502496
242,62.23419580000018,138.11,21.07,42.0,-255,138.08024845703142
243,62.27473710000004,138.11,20.96,42.0,-255,138.13429879962118
244,63.3419057000001,138.11,21.07,34.0,-255,138.09127868480502
245,63.37430910000012,138.11,21.07,34.0,-255,138.12329175892478
246,63.41394709999986,138.11,21.07,34.0,-255,138.1016441782261
247,63.45473660000016,138.11,21.07,34.0,-255,138.11434134575867
248,63.49418749999995,138.11,21.07,34.0,-255,138.10823233871614
249,64.56504369999993,114.67,17.36,28.0,-255,114.67124949223384
250,64.59871860000021,112.6,17.25,28.0,-255,112.5965264147825
251,64.63927250000006,111.57,17.14,28.0,-255,111.57912190312632
252,64.67449269999997,109.77,17.14,28.0,-255,109.75125670907472
253,64.71447799999987,108.64,17.14,28.0,-255,108.67260172401079
254,65.77203719999989,57.89,16.49,21.0,-255,57.839465823826025
255,65.80272939999986,56.65,16.49,21.0,-255,56.72186968442756
256,65.84389469999996,54.26,16.6,21.0,-255,54.16453214375273
257,65.89467220000006,51.69,17.03,21.0,-255,51.809877148569306
258,65.93446839999979,49.18,17.25,21.0,-255,49.03644542900304
259,66.98596120000002,4.48,9.51,16.0,-157,4.645089368816184
260,67.01821340000015,3.45,8.97,16.0,-157,3.2666219423553913
261,67.05130360000021,3.33,8.42,16.0,-157,3.5277000704568553
262,67.08674710000014,2.32,7.77,16.0,-167,2.11230542548884
263,67.11848360000022,1.32,7.22,16.0,-167,1.533290643507982
264,68.17882830000008,-3.96,0.68,11.0,-116,-4.1746331710408375
265,68.21434439999985,-3.96,1.34,11.0,-116,-3.7479817073636696
266,68.25412069999993,-3.96,2.21,11.0,-139,-4.165843345706061
267,68.29556050000019,-3.96,3.08,11.0,-139,-3.7634283522940772
268,68.3349634000001,-3.96,3.95,11.0,-139,-4.144706494200019
269,69.40411910000012,-3.96,0.36,7.0,-147,-3.789230493028341
270,69.44419759999982,-3.96,0.25,7.0,-147,-4.115281942155045
271,69.48449630000005,-3.96,0.36,7.0,-147,-3.821251216166427
272,69.5243645999999,-3.96,0.36,7.0,-146,-4.081645417044983
273,69.55906409999989,-3.96,0.36,7.0,-146,-3.8555933496264476
274,70.61931420000019,-4.75,0.25,4.0,-130,-4.837418029805956
275,70.65433489999987,-4.75,0.25,4.0,-130,-4.678990060412765
276,70.69423860000006,-4.75,0.25,4.0,-130,-4.805455170929278
277,70.72901769999999,-4.75,0.14,4.0,-147,-4.709030296037157
278,70.76410780000015,-4.75,0.25,4.0,-147,-4.777715517858589
279,71.82518209999989,-4.75,0.14,2.0,-139,-4.734195555892467
280,71.85668040000019,-4.75,0.25,2.0,-139,-4.7553026567886265
281,71.89956680000023,-4.75,0.14,2.0,-150,-4.753764400463746
282,71.93407609999986,-4.75,0.14,2.0,-150,-4.73859316882746
283,71.97442610000007,-4.75,0.14,2.0,-150,-4.767665005821929
284,73.06035259999999,-4.75,0.14,0.0,-155,-4.727395677251527
285,73.10575040000003,-4.75,0.14,0.0,-155,-4.776310126794545
286,73.13743729999987,-4.75,0.14,0.0,-155,-4.721117118367278
287,73.16940680000016,-4.75,0.14,0.0,-154,-4.780433671840116
288,73.2017549000002,-4.75,0.14,0.0,-154,-4.718919907784635
289,74.2693650000001,-4.75,0.14,0.0,-149,-4.780942564721172
290,74.30464089999987,-4.75,0.14,0.0,-149,-4.719858892031614
291,74.3444599999998,-4.75,0.14,0.0,-149,-4.778792570437004
292,74.38460459999988,-4.75,0.14,0.0,-149,-4.722991673296369
293,74.41415349999988,-4.75,0.14,0.0,-149,-4.7748924258126815
294,75.47425250000015,-4.75,0.14,0.0,-144,-4.727459827452693
295,75.49975219999988,-4.75,0.03,0.0,-144,-4.770037115647176
296,75.5339912999998,-4.75,0.03,0.0,-144,-4.732541588122208
297,75.55900620000011,-4.75,0.14,0.0,-144,-4.764868531151138
298,75.5996239000001,-4.75,0.03,0.0,-144,-4.737678734513483
299,76.6565141000001,-4.75,0.03,1.0,-139,-4.7598600033288285
300,76.69437960000005,-4.75,0.14,1.0,-132,-4.742481769549385
301,76.7241285,-4.75,0.14,1.0,-132,-4.755320219194188
302,76.76441400000022,-4.75,0.14,1.0,-132,-4.746718130994168
303,76.80040439999993,-4.75,0.14,1.0,-132,-4.75141166292652
304,77.86493040000005,-4.75,0.14,3.0,-114,-4.750288293205031
305,77.89666020000004,-4.75,0.14,3.0,-114,-4.748178820262522
306,77.9346128000002,-4.75,0.14,3.0,-114,-4.753194348795868
307,77.97381300000006,-4.75,0.14,3.0,-113,-4.7455817876385575
308,78.00936910000019,-4.75,0.14,3.0,-113,-4.75550515623564
309,79.06670639999993,-4.75,0.14,6.0,-105,-4.743531499112155
310,79.1161161,-4.75,0.14,6.0,-105,-4.757321527938188
311,79.15393630000017,-4.75,0.03,6.0,-86,-4.741923411044662
312,79.18811890000006,-4.75,0.14,6.0,-86,-4.758744311369174
313,79.22042030000011,-4.75,0.03,6.0,-86,-4.740667085389756
314,80.27902200000017,-4.75,0.03,10.0,-75,-4.759847648078507
315,80.31412379999983,-4.75,0.03,10.0,-75,-4.73970963881138
316,80.35406760000023,-4.75,0.14,10.0,-50,-4.760659214502089
317,80.39414729999999,-4.75,0.03,10.0,-50,-4.739051460205088
318,80.42899540000008,-4.75,0.14,10.0,-49,-4.761148855772254
319,81.47999470000013,-4.75,0.03,15.0,-35,-4.738752955024686
320,81.51467899999989,-4.75,0.14,15.0,-3,-4.761226696172831
321,81.55406919999996,-4.75,0.03,15.0,-3,-4.738931384864822
322,81.58894830000008,-4.75,0.14,15.0,-3,-4.760751505098537
323,81.62918930000023,-4.75,0.14,15.0,-1,-4.73974718360726
324,82.69178310000007,-4.75,2.86,20.0,48,-4.759549762588067
325,82.72127259999979,-4.75,4.39,20.0,48,-4.741379501916009
326,82.75388800000019,-4.75,4.06,20.0,48,-4.757445449298961
327,82.78549190000012,-4.75,5.26,20.0,50,-4.743991211476425
328,82.81722350000018,-4.75,6.35,20.0,50,-4.754300036085312
329,83.88484190000008,-4.75,9.08,26.0,75,-4.747684227221729
330,83.91976040000009,-4.75,7.99,26.0,75,-4.750061440593804
331,83.95887760000005,-4.75,8.09,26.0,114,-4.752446794269231
332,83.98978100000022,-4.75,8.64,26.0,114,-4.744819853775156
333,84.02352199999996,-4.75,8.75,26.0,114,-4.7580953170459654
334,85.09934149999981,-1.47,13.76,32.0,124,-1.4588665782180372
335,85.13501720000022,-0.69,14.09,32.0,124,-0.7042227073001506
336,85.16966170000023,-0.69,12.67,32.0,158,-0.6727117371237327
337,85.20454830000017,-0.69,13.0,32.0,158,-0.7102678414829948
338,85.24399589999985,-0.69,14.85,32.0,161,-0.6668700592151114
339,86.29901030000019,6.68,17.14,39.0,148,6.654109752512073
340,86.33447260000003,6.68,17.25,39.0,189,6.708619446632154
341,86.37400449999996,7.54,18.67,39.0,189,7.50856633619481
342,86.4143181999998,7.54,16.49,39.0,189,7.574466765581324
343,86.45460120000007,7.54,16.71,39.0,187,7.502167704138106
344,87.51411420000022,17.81,18.67,47.0,151,17.851584538208993
345,87.5540289999999,17.81,18.67,47.0,151,17.764308713424015
346,87.59453459999986,18.64,18.67,47.0,151,18.69003159325523
347,87.62888680000015,18.73,19.21,47.0,196,18.675580477349747
348,87.66488949999984,18.73,21.17,47.0,196,18.78864267023745
349,88.71899299999995,29.57,21.83,55.0,154,29.507496934074503
350,88.75396679999994,30.35,21.17,55.0,154,30.415846981213154
351,88.79428039999993,30.44,22.05,55.0,199,30.37142913943586
352,88.82912729999998,30.44,22.26,55.0,199,30.510604163503324
353,88.86433369999986,31.38,22.48,55.0,199,31.308118262204477
354,89.92953910000006,41.9,20.52,63.0,148,41.972316747602406
355,89.9737624999998,42.79,20.63,63.0,199,42.71821520063193
356,90.0095096,42.89,21.07,63.0,199,42.96013086126049
357,90.05431899999985,43.66,20.3,63.0,199,43.592801025742986
358,90.08903899999996,43.66,20.41,63.0,190,43.722872526059774
359,91.1542927999999,54.05,20.85,71.0,190,53.99288704157653
360,91.18970320000015,54.05,20.52,71.0,190,54.09998521336274
361,91.2297322999998,54.78,21.28,71.0,190,54.738341635059115
362,91.26914820000002,54.86,21.17,71.0,187,54.89238138305601
363,91.3048402999998,55.66,22.92,71.0,187,55.637554530775994
364,92.3652831999998,64.44,20.74,79.0,145,64.4521441374792
365,92.39976370000022,64.45,21.39,79.0,145,64.4482583684005
366,92.43091809999989,64.45,21.17,79.0,189,64.44146055217765
367,92.4741250000002,64.45,20.52,79.0,189,64.46851042407353
368,92.50885259999995,65.26,20.52,79.0,189,65.2320016134197
369,93.57422750000023,72.68,20.52,87.0,150,72.71682688583888
370,93.60892019999984,72.68,20.63,87.0,199,72.63519620195257
371,93.64392610000004,72.68,20.3,87.0,199,72.73172531546163
372,93.6745406,73.62,20.19,87.0,199,73.56260306640263
373,93.71405940000022,73.62,20.19,87.0,195,73.68166261461468
374,94.77410199999986,81.72,20.19,95.0,204,81.65556767211471
375,94.81014619999996,81.8,20.74,95.0,204,81.86569860880152
376,94.84378879999986,81.8,20.63,95.0,204,81.73446623146313
377,94.87947160000022,81.8,20.52,95.0,205,81.86406878533629
378,94.91418729999988,82.77,20.85,95.0,205,82.7085364856707
379,95.9887232000001,90.14,22.48,103.0,163,90.19787664832799
380,96.02961659999984,90.14,20.85,103.0,163,90.08655688927645
381,96.07380909999983,90.96,20.63,103.0,208,91.00826777519215
382,96.10912800000006,90.96,20.96,103.0,208,90.91756260886976
383,96.15423580000017,90.96,20.74,103.0,209,90.99604378818397
384,97.22415589999991,99.72,20.63,111.0,212,99.69079057432543
385,97.26416410000002,99.82,20.74,111.0,212,99.84210417086364
386,97.3039905999999,99.82,20.63,111.0,212,99.80505788239539
387,97.33857020000004,100.51,20.3,111.0,212,100.51795843129014
388,97.3688232999998,100.59,20.74,111.0,212,100.58862284044893
389,98.44479769999998,108.39,20.85,118.0,167,108.38538070750162
390,98.4794695999999,109.2,21.17,118.0,167,109.20991001302147
391,98.51477590000012,109.2,20.52,118.0,205,109.18556279583429
392,98.55394010000008,109.2,20.74,118.0,205,109.21819118575802
393,98.589117,110.0,20.41,118.0,205,109.97881197278049
394,99.65537339999992,117.31,20.96,124.0,161,117.33344728574276
395,99.68734350000022,118.25,22.81,124.0,191,118.22502323399382
396,99.71817920000012,118.26,20.52,124.0,191,118.28577194902999
397,99.75904040000025,118.26,21.07,124.0,191,118.23417003221445
398,99.80396520000022,118.26,20.52,124.0,192,118.28517023965843
399,100.86057829999982,125.67,22.59,130.0,154,125.64614563435168
400,100.89132629999996,125.67,21.39,130.0,185,125.6919973985758
401,100.92266710000013,125.67,20.96,130.0,185,125.65023811940073
402,100.96965950000003,126.38,21.28,130.0,185,126.39733479766757
403,101.00012860000017,126.46,23.03,130.0,181,126.44510311541346
404,102.0954439000002,133.69,21.39,135.0,173,133.7025937777912
405,102.12906199999998,133.78,20.85,135.0,173,133.76948250237615
406,102.17511659999992,133.78,21.28,135.0,167,133.78870588590502
407,102.20583549999992,134.52,21.61,135.0,167,134.51284089778352
408,102.2372102999998,134.61,20.85,135.0,167,134.61586378271738
409,103.31223050000015,140.48,21.17,140.0,130,140.47518410095148
410,103.3591136,140.48,21.28,140.0,155,140.48403518851404
411,103.39499810000008,140.48,21.28,140.0,155,140.47643493803793
412,103.4291361999999,141.24,21.07,140.0,150,141.24345875070748
413,103.46951649999984,141.25,21.17,140.0,150,141.24624053409278
414,104.52214820000016,146.2,21.39,143.0,135,146.20448219177544
415,104.59457100000007,146.2,23.35,143.0,135,146.19439680040261
416,104.6262415000001,146.2,21.17,143.0,134,146.20706226564636
417,104.6638426999998,147.05,21.61,143.0,134,147.0412233087747
418,104.69911880000018,147.05,21.39,143.0,134,147.0606602807962
419,105.74551689999998,151.15,22.16,146.0,103,151.13735938746638
420,105.7811789000002,151.15,21.61,146.0,103,151.16466955299754
421,105.8245304000002,151.15,21.5,146.0,116,151.13327681774499
422,105.8588568,151.15,21.39,146.0,116,151.16879196696846
