,time,angle,pressure,set_point,motor_speed,Filtered_angle
39,41.48476479994133,83.07,24.55,92.0,248,90.33256415063059
40,42.56154989998322,89.21,27.39,95.0,238,93.98491883520755
41,43.62349589995574,95.03,24.99,97.0,231,97.5006000022973
42,44.685853399918415,100.0,25.75,100.0,215,100.86100386967716
43,45.7441158000147,106.08,26.19,102.0,193,104.04862973141674
44,46.807256200001575,110.29,25.64,105.0,176,107.04737643379939
45,47.873046300024725,113.66,25.32,107.0,178,109.8428475123847
46,48.93510130001232,117.84,27.71,109.0,153,112.42263611289516
47,50.012608999968506,120.29,24.66,110.0,137,114.77656643464337
48,51.072037199977785,123.39,24.88,112.0,118,116.89687406836438
49,52.13426019996405,124.96,26.3,114.0,104,118.77831149574402
50,53.18559969996568,125.74,28.04,115.0,104,120.41816863942663
51,54.246260199928656,126.56,25.97,116.0,90,121.8162035202935
52,55.31249729997944,126.56,26.95,117.0,84,122.9744846571768
53,56.37323020002805,125.8,25.97,118.0,84,123.89715309776355
54,57.43048680003267,125.8,25.86,119.0,86,124.59011679653888
55,58.49345319997519,125.8,25.86,119.0,80,125.06069330272369
56,59.55375550000463,124.1,25.75,119.0,78,125.317217518413
57,60.60668949992396,123.26,25.75,119.0,82,125.36863028577227
58,61.658953699981794,119.19,25.75,119.0,99,125.22406436197588
59,62.71639990003314,118.44,25.64,119.0,103,124.89244901947833
60,63.77960200002417,117.62,25.64,119.0,108,124.3821599800447
61,64.83658409991767,116.83,25.64,118.0,114,123.7007413762677
62,65.89965059992392,116.83,25.64,117.0,110,122.85471851476638
63,66.95065469993278,116.83,25.64,116.0,105,121.849509154929
64,68.0099937999621,116.83,25.64,115.0,99,120.6894317280226
65,69.07087449997198,116.06,25.53,114.0,97,119.37780203808238
66,70.14930399996229,116.06,25.53,113.0,90,117.91710562553114
67,71.20812969992403,116.06,25.53,111.0,71,116.30923112124007
68,72.26833340001758,116.83,25.53,109.0,63,114.55574814874832
69,73.32566470000893,117.62,25.53,107.0,41,112.65820904110677
70,74.38336630002595,116.85,25.43,105.0,24,110.61844734764044
71,75.4354267999297,116.85,25.43,103.0,4,108.43884128679043
72,76.49730889999773,106.92,25.1,101.0,37,106.12251191317014
73,76.57430809992366,106.92,25.1,98.0,27,103.67343890876269
74,77.63379569991957,106.03,25.1,96.0,8,101.09649792784134
75,78.68480329995509,91.4,24.77,93.0,78,98.39743716269831
76,79.74856109998655,94.23,24.77,90.0,45,95.58281487662201
77,80.82713440002408,94.09,24.77,87.0,27,92.65992531282674
78,81.88001810002606,94.02,24.77,84.0,5,89.63673719737157
79,82.9391146999551,82.3,24.44,81.0,33,86.52184546426312
80,84.00634089997038,82.24,24.44,78.0,32,83.32442046365566
81,85.0636627000058,82.1,24.44,75.0,13,80.05415094083874
82,86.12420680001378,75.33,24.23,72.0,31,76.7211910175983
83,87.18251439998858,74.47,24.23,68.0,17,73.33611520838221
84,88.24270920001436,71.33,24.01,65.0,9,69.90987556126845
85,89.29705079994164,67.04,23.79,62.0,13,66.45375446195665
86,90.36516239994673,63.43,23.68,59.0,14,62.979308343455976
87,91.42728279996663,58.6,23.46,55.0,22,59.498299583325064
88,92.51811259996612,58.6,22.7,52.0,-16,56.02261832843947
89,93.56800550001208,49.22,23.14,49.0,16,52.56419811572345
90,94.62143539998216,50.1,23.25,45.0,11,49.13492833413738
91,95.67357089999132,41.14,22.7,42.0,38,45.746568496369505
92,96.74730549997184,41.14,22.81,39.0,24,42.41067382094376
93,97.81217389996164,41.14,22.81,36.0,6,39.13854244279786
94,98.87507930002177,35.59,22.37,33.0,13,35.94118699198869
95,99.93312059994788,35.59,22.48,30.0,1,32.82932076070895
96,101.01775160001124,29.57,21.72,27.0,15,29.813342599535453
97,102.07472809997851,27.21,21.39,25.0,10,26.903309688662837
98,103.13173649995588,25.68,21.07,22.0,10,24.108895945481564
99,104.18494099995588,22.93,20.96,19.0,0,21.439338085911405
100,105.2464315999532,17.9,20.74,17.0,14,18.903369755725418
101,106.29779149999376,17.9,20.85,15.0,3,16.509142579370913
102,107.35483530000784,11.95,19.32,13.0,13,14.264136287922693
103,108.42473149998114,14.54,19.43,11.0,4,12.17506376911913
104,109.4828285999829,9.7,16.49,9.0,15,10.247775591881041
105,110.53587110002992,9.52,16.49,7.0,5,8.487163753582621
106,111.60019909997936,3.56,11.8,6.0,27,6.897061964602064
107,112.65493109996896,3.51,11.69,4.0,25,5.480144620050816
108,113.73049079999328,3.51,11.47,3.0,15,4.237834870208381
109,114.7896157000214,2.73,11.15,2.0,14,3.1702332532116326
110,115.85251320002136,2.73,10.93,1.0,8,2.2760693577468136
111,116.91172989993356,1.97,10.6,0.0,6,1.552669302761276
112,117.9679199999664,1.97,10.27,0.0,0,0.9959290612832562
113,119.02269639994483,-3.05,4.82,0.0,21,0.6002866930213907
114,120.08340699994004,-3.08,4.5,0.0,29,0.35869432578987903
115,121.14814920001665,-3.08,4.06,0.0,32,0.26260218590660506
116,122.20807149994651,-3.08,3.74,0.0,35,0.30197362881479745
117,123.28452310001012,-2.31,5.59,0.0,34,0.4653454320998728
118,124.34745849994944,-1.56,6.68,1.0,32,0.7399377635070205
119,125.41408649994992,-0.75,7.99,2.0,35,1.1118115215087083
120,126.47238679998554,0.06,8.2,2.0,39,1.566067714592948
121,127.53444259997924,0.06,8.42,4.0,40,2.087082545718801
122,128.59068929997738,0.81,9.84,5.0,50,2.658773001977215
123,129.6677325000055,2.38,10.93,6.0,50,3.264890248921339
124,130.71835959993768,3.19,11.8,8.0,55,3.8893392461016765
125,131.7842816999182,4.74,14.31,10.0,61,4.516521062593529
126,132.84453360002954,6.21,14.31,12.0,72,5.131691153996569
127,133.91347199992742,7.83,15.83,14.0,75,5.721324399861734
128,134.97032089997083,9.42,16.49,16.0,83,6.273475674923177
129,136.03222970000934,11.79,20.41,18.0,97,6.7781225127178075
