time;angle;pressure;set_point;motor_speed
9.021399300079793;-0.99;7.11;60.00;60
9.0683704999974;-0.99;8.20;60.00;60
9.116333800018765;-0.99;7.55;60.00;60
9.177602600073442;-0.99;8.31;60.00;60
9.22599240008276;-0.99;7.77;60.00;60
9.285560399992391;-0.99;6.02;60.00;60
9.331715499982238;-0.99;6.13;60.00;60
9.378737000050023;-0.99;4.61;60.00;60
9.427887900033966;-0.99;4.72;60.00;60
9.473941300064325;-0.99;5.15;60.00;60
9.534777800086886;-0.99;3.84;60.00;60
9.583222500048578;-0.99;4.39;60.00;60
9.630504100001417;-0.99;4.39;60.00;60
9.67775170004461;-0.99;3.74;60.00;60
9.739064200082794;-0.99;3.52;60.00;60
9.785296200076118;-0.99;3.30;60.00;60
9.84725910006091;-0.99;3.30;60.00;60
9.893627700046636;-0.99;3.95;60.00;60
9.93971489998512;-0.99;3.41;60.00;60
9.984997700084932;-0.99;2.86;60.00;60
10.032161400071345;-0.99;3.19;60.00;60
10.079393599997275;-0.99;3.84;60.00;60
10.12693540006876;-0.99;2.97;60.00;60
10.173936000093818;-0.99;3.52;60.00;60
10.219257900025696;-0.99;2.32;60.00;60
10.267139800009318;-0.99;2.75;60.00;60
10.31375339999795;-0.99;2.97;60.00;60
10.360330500057898;-0.99;2.75;60.00;60
10.407377800089307;-0.99;3.08;60.00;60
10.453232900006697;-0.99;3.30;60.00;60
10.50027120008599;-0.99;2.21;60.00;60
10.546926100039855;-0.99;2.75;60.00;60
10.596712800092064;-0.99;2.32;60.00;60
10.640326100052334;-0.99;2.65;60.00;60
10.68923740007449;-0.99;2.86;60.00;60
10.732520700083114;-0.99;3.41;60.00;60
10.779324500006624;-0.99;2.21;60.00;60
10.839570800075307;-0.99;2.65;60.00;60
10.901238600024953;-0.99;3.30;60.00;60
10.947506200056523;-0.99;2.75;60.00;60
11.010903300018981;-0.99;2.43;60.00;60
12.084582600044087;-0.99;6.68;60.00;200
12.130347500089556;-0.99;4.50;60.00;60
12.17910330009181;-0.99;4.06;60.00;60
12.225516900070943;-0.99;3.95;60.00;60
12.272555400035344;-0.99;3.63;60.00;60
12.317433300078847;-0.99;3.08;60.00;60
12.363546399981715;-0.99;2.54;60.00;60
12.410646000062115;-0.99;2.75;60.00;60
12.457076400052756;-0.99;3.41;60.00;60
12.5043787000468;-0.99;2.75;60.00;60
12.550364900031127;-0.99;2.32;60.00;60
12.596223100088537;-0.99;2.21;60.00;60
12.65726780006662;-0.99;2.54;60.00;60
12.704943899996579;-0.99;2.21;60.00;60
12.750289599993266;-0.99;2.65;60.00;60
12.795423100003973;-0.99;2.43;60.00;60
12.840699800057337;-0.99;2.75;60.00;60
12.888153500040062;-0.99;3.52;60.00;60
12.948726000031456;-0.99;2.43;60.00;60
12.99556599999778;-0.99;3.41;60.00;60
13.041342000011355;-0.99;3.08;60.00;60
13.087312799994834;-0.99;3.08;60.00;60
13.13478279998526;-0.99;2.32;60.00;60
13.182158200070262;-0.99;2.75;60.00;60
13.229676500079222;-0.99;3.30;60.00;60
13.276267100009136;-0.99;2.75;60.00;60
13.336210999987088;-0.99;3.52;60.00;60
13.398217800073326;-0.99;2.86;60.00;60
13.444319500005804;-0.99;2.43;60.00;60
13.489257900044322;-0.99;2.43;60.00;60
13.536401799996383;-0.99;2.75;60.00;60
13.584025099989958;-0.99;3.41;60.00;60
13.631255800020881;-0.99;2.32;60.00;60
13.68046790000517;-0.99;3.41;60.00;60
13.740234900033101;-0.99;2.21;60.00;60
13.787134099984542;-0.99;2.75;60.00;60
13.83491940004751;-0.99;3.41;60.00;60
13.882324300007895;-0.99;2.86;60.00;60
13.929734900011681;-0.99;2.32;60.00;60
13.99065110005904;-0.99;2.65;60.00;60
14.035891800071113;-0.99;3.52;60.00;60
14.08279430004768;-0.99;2.21;60.00;60
14.131621000007726;-0.99;2.43;60.00;60
14.176906400010921;-0.99;2.75;60.00;60
14.223597000003792;-0.99;2.43;60.00;60
14.270239500096068;-0.99;2.75;60.00;60
14.316155700013041;-0.99;3.41;60.00;60
14.361986300093122;-0.99;3.08;60.00;60
14.40837860002648;-0.99;2.32;60.00;60
14.454212500015274;-0.99;2.75;60.00;60
14.50109929998871;-0.99;2.97;60.00;60
14.547515399986878;-0.99;2.75;60.00;60
14.610284800059162;-0.99;3.08;60.00;60
14.656668300041929;-0.99;2.86;60.00;60
14.704012600006536;-0.99;2.54;60.00;60
14.750620900071226;-0.99;2.75;60.00;60
14.79682180006057;-0.99;3.41;60.00;60
14.844308900064789;-0.99;2.10;60.00;60
14.890011599985883;-0.99;2.54;60.00;60
14.93710890004877;-0.99;2.32;60.00;60
14.984295200090855;-0.99;2.75;60.00;60
15.031447199988179;-0.99;3.30;60.00;60
15.078654000069946;-0.99;3.19;60.00;60
15.123697300092317;-0.99;2.32;60.00;60
15.170547600020654;-0.99;2.65;60.00;60
15.21632090001367;-0.99;2.43;60.00;60
15.263592600007541;-0.99;2.75;60.00;60
15.310547800036147;-0.99;3.41;60.00;60
15.372129200026393;-0.99;2.65;60.00;60
15.433984700008295;-0.99;2.65;60.00;60
15.48167570005171;-0.99;2.32;60.00;60
15.528237299993634;-0.99;2.97;60.00;60
15.574596800026484;-0.99;2.43;60.00;60
15.620180700090714;-0.99;2.86;60.00;60
15.666561500052921;-0.99;3.30;60.00;60
15.713117600069381;-0.99;3.08;60.00;60
15.760906900046393;-0.99;2.32;60.00;60
15.821307500009425;-0.99;2.21;60.00;60
15.869527700007893;-0.99;3.52;60.00;60
15.915809200028889;-0.99;2.32;60.00;60
15.976998700061813;-0.99;3.08;60.00;60
16.023772999993525;-0.99;3.63;60.00;60
16.06926680007018;-0.99;2.32;60.00;60
16.115435900050215;-0.99;2.65;60.00;60
16.162608099984936;-0.99;2.32;60.00;60
16.210208000033163;-0.99;2.75;60.00;60
16.257778600091115;-0.99;3.08;60.00;60
16.302675100043416;-0.99;3.30;60.00;60
16.349586600088514;-0.99;2.32;60.00;60
16.396186700090766;-0.99;3.08;60.00;60
16.44304310006555;-0.99;2.43;60.00;60
16.48960369999986;-0.99;2.86;60.00;60
16.535558200092055;-0.99;3.52;60.00;60
16.59909949998837;-0.99;2.86;60.00;60
16.646122200065292;-0.99;2.75;60.00;60
16.692825500038452;-0.99;3.08;60.00;60
16.753121000016108;-0.99;3.30;60.00;60
16.799129800056107;-0.99;2.54;60.00;60
16.84603130002506;-0.99;2.86;60.00;60
16.894901600084268;-0.99;3.30;60.00;60
17.96925610001199;-0.99;2.54;0.00;-10
18.016291300067678;-0.99;0.68;0.00;0
18.064282200066373;-0.99;0.36;0.00;0
18.110632800031453;-0.99;0.14;0.00;0
18.15698010008782;-0.99;0.14;0.00;0
18.204808700014837;-0.99;0.03;0.00;0
18.251993700047024;-0.99;0.14;0.00;0
18.29778260004241;-0.99;0.14;0.00;0
18.344486300018616;-0.99;0.03;0.00;0
18.405232700053602;-0.99;0.14;0.00;0
18.452370000071824;-0.99;0.03;0.00;0
18.4996189000085;-0.99;0.03;0.00;0
18.561526600038633;-0.99;0.03;0.00;0
18.62370140000712;-0.99;0.14;0.00;0
18.668771199998446;-0.99;0.03;0.00;0
18.716610600007698;-0.99;0.14;0.00;0
18.76261259999592;-0.99;0.14;0.00;0
18.80944660003297;-0.99;0.03;0.00;0
18.870430100010708;-0.99;0.03;0.00;0
18.915919800056145;-0.99;0.14;0.00;0
18.962827200070024;-0.99;0.14;0.00;0
19.010024100076407;-0.99;0.03;0.00;0
19.05705709999893;-0.99;0.03;0.00;0
19.116748100030236;-0.99;0.03;0.00;0
19.16450640000403;-0.99;0.14;0.00;0
19.211016400018707;-0.99;0.14;0.00;0
19.256796700065024;-0.99;0.03;0.00;0
19.303369600092992;-0.99;0.03;0.00;0
19.349403400090523;-0.99;0.03;0.00;0
19.3972766000079;-0.99;0.03;0.00;0
19.445344600011595;-0.99;0.14;0.00;0
19.493417200050317;-0.99;0.03;0.00;0
19.554706800030544;-0.99;0.14;0.00;0
19.60170730005484;-0.99;0.03;0.00;0
19.648584000067785;-0.99;0.14;0.00;0
19.710987700033;-0.99;0.03;0.00;0
19.77177340001799;-0.99;0.14;0.00;0
19.81850120006129;-0.99;0.03;0.00;0
19.865147600066848;-0.99;0.14;0.00;0
19.911790700047277;-0.99;0.14;0.00;0
19.960027700057253;-0.99;0.14;0.00;0
20.02065110008698;-0.99;0.14;0.00;0
20.067574799992144;-0.99;0.03;0.00;0
20.11556589999236;-0.99;0.14;0.00;0
20.161558200023137;-0.99;0.14;0.00;0
20.20783189998474;-0.99;0.14;0.00;0
20.268830900080502;-0.99;0.03;0.00;0
20.317102700006217;-0.99;0.14;0.00;0
20.364301900030114;-0.99;0.14;0.00;0
20.410796100040898;-0.99;0.03;0.00;0
20.487832800019532;-0.99;0.14;0.00;0
20.534952500020154;-0.99;0.03;0.00;0
20.5806295000948;-0.99;0.03;0.00;0
20.62878760008607;-0.99;0.03;0.00;0
20.675955699989572;-0.99;0.14;0.00;0
20.737032300094143;-0.99;0.03;0.00;0
20.79936380009167;-0.99;0.03;0.00;0
20.846250700065866;-0.99;0.14;0.00;0
20.894230699981563;-0.99;0.03;0.00;0
20.955472300061956;-0.99;0.14;0.00;0
21.00132969999686;-0.99;0.03;0.00;0
21.047361899982207;-0.99;0.03;0.00;0
21.10754870006349;-0.99;0.14;0.00;0
21.16941490001045;-0.99;0.03;0.00;0
21.2144055000972;-0.99;0.03;0.00;0
21.26041390001774;-0.99;0.03;0.00;0
21.30644060007762;-0.99;0.03;0.00;0
21.354863699991256;-0.99;0.14;0.00;0
21.400922700064257;-0.99;0.03;0.00;0
21.445941300014965;-0.99;0.14;0.00;0
21.492679700022563;-0.99;0.03;0.00;0
21.53942430007737;-0.99;0.14;0.00;0
21.587591400020756;-0.99;0.03;0.00;0
21.634615699993446;-0.99;0.14;0.00;0
21.68024570005946;-0.99;0.14;0.00;0
21.72831490007229;-0.99;0.03;0.00;0
21.776596400071867;-0.99;0.03;0.00;0
21.82383380003739;-0.99;0.03;0.00;0
21.871598500059918;-0.99;0.03;0.00;0
21.917406500084326;-0.99;0.03;0.00;0
21.964331700000912;-0.99;0.14;0.00;0
22.011059100041166;-0.99;0.03;0.00;0
22.0569770000875;-0.99;0.14;0.00;0
22.10435050004162;-0.99;0.03;0.00;0
22.150505700032227;-0.99;0.03;0.00;0
22.196542000048794;-0.99;0.03;0.00;0
22.244754699990153;-0.99;0.03;0.00;0
22.29207020008471;-0.99;0.03;0.00;0
22.351769600063562;-0.99;0.14;0.00;0
22.41491799999494;-0.99;0.14;0.00;0
22.477278100093827;-0.99;0.14;0.00;0
22.52488570008427;-0.99;0.14;0.00;0
22.570439100032672;-0.99;0.03;0.00;0
22.618029000004753;-0.99;0.03;0.00;0
22.663362200022675;-0.99;0.03;0.00;0
22.710936499992386;-0.99;0.14;0.00;0
22.758391699986532;-0.99;0.14;0.00;0
22.803950400091708;-0.99;0.03;0.00;0
22.85003020009026;-0.99;0.14;0.00;0
22.896260400069878;-0.99;0.03;0.00;0
23.97281050006859;-0.99;0.03;0.00;-10
time;angle;pressure;set_point;motor_speed
0.06296809995546937;-0.97;5.70;200.00;31
0.10920179996173829;-0.97;5.81;200.00;31
0.15686129999812692;-0.97;8.86;200.00;255
0.21885079995263368;-0.97;12.35;200.00;255
0.2637802999233827;-0.97;17.80;200.00;255
0.31123979995027184;-0.97;16.49;200.00;255
0.35842599999159575;-0.97;12.78;200.00;255
0.40587040001992136;-0.97;12.67;200.00;255
0.466709699947387;-0.97;12.67;200.00;255
0.5149346999824047;-0.97;12.56;200.00;255
0.5620806999504566;-0.97;12.56;200.00;255
0.6082119999919087;-0.12;12.46;200.00;255
0.6561397999757901;-0.12;14.09;200.00;255
0.7024299999466166;-0.12;17.36;200.00;255
0.7496458999812603;0.64;16.92;200.00;255
0.7964669999200851;0.64;13.00;200.00;255
0.8445924000116065;0.64;13.54;200.00;255
0.8921256000176072;1.48;13.76;200.00;255
0.9403835999546573;1.49;17.14;200.00;255
0.9860244999872521;1.49;17.90;200.00;255
1.0462476999964565;2.32;15.29;200.00;255
1.0945161000126973;2.32;18.78;200.00;255
1.1425091000273824;3.09;15.72;200.00;255
1.18762300000526;3.09;15.83;200.00;255
1.2328519999282435;3.96;15.29;200.00;255
1.28023289993871;3.96;19.54;200.00;255
1.3276408999226987;4.82;16.81;200.00;255
1.38849369995296;4.82;16.05;200.00;255
1.4481594000244513;5.70;20.85;200.00;255
1.495954699930735;6.58;18.99;200.00;255
1.5419385000132024;6.59;19.98;200.00;255
1.590534699964337;7.36;18.01;200.00;255
1.6505398999433964;7.36;16.92;200.00;255
1.6978813000023365;8.27;17.25;200.00;255
1.7449385999934748;9.18;17.90;200.00;255
1.7929220999358222;9.19;18.89;200.00;255
1.8400122999446467;10.09;21.07;200.00;255
1.8845771999331191;10.09;19.10;200.00;255
1.9305192999308929;11.01;17.90;200.00;255
1.9788371999748051;11.81;21.50;200.00;255
2.02341229992453;11.90;19.32;200.00;255
2.070579699939117;12.86;18.34;200.00;255
2.115593899972737;13.57;18.56;200.00;255
2.162185800028965;13.65;23.03;200.00;255
2.2094104000134394;14.57;19.87;200.00;255
2.2576556999702007;15.29;18.78;200.00;255
2.307799799949862;15.36;22.37;200.00;255
2.349964499939233;16.29;20.08;200.00;255
2.3968625999987125;17.31;19.32;200.00;255
2.4462689999490976;17.32;19.32;200.00;255
2.504119199933484;18.13;23.25;200.00;255
2.563122699968517;19.00;19.98;200.00;255
2.610191199928522;20.05;19.98;200.00;255
2.6716627000132576;20.16;20.74;200.00;255
2.719905399950221;21.01;19.98;200.00;255
2.765144499950111;21.91;23.46;200.00;255
2.810976499924436;22.68;20.96;200.00;255
2.860664299922064;23.57;19.98;200.00;255
2.9201232999330387;23.67;19.87;200.00;255
2.966515599982813;24.53;19.87;200.00;255
3.0124101999681443;25.49;24.23;200.00;255
3.0578419999219477;26.37;21.28;200.00;255
3.1209753999719396;26.46;20.08;200.00;255
3.167187999933958;27.36;22.81;200.00;255
3.2147197999292985;28.15;20.52;200.00;255
3.2764195000054315;29.06;24.12;200.00;255
3.3234512999188155;29.94;20.63;200.00;255
3.370052499929443;29.95;20.85;200.00;255
3.4165516999782994;31.08;20.63;200.00;255
3.4645598999923095;31.97;20.85;200.00;255
3.5090536000207067;32.91;23.90;200.00;255
3.5553474000189453;33.01;21.17;200.00;255
3.615566199994646;34.09;20.85;200.00;255
3.663553399965167;34.90;20.96;200.00;255
3.71066109999083;35.72;21.28;200.00;255
3.7716967000160366;36.63;23.03;200.00;255
3.8334093999583274;36.73;20.63;200.00;255
3.89669209998101;38.35;20.74;200.00;255
3.9460806000279263;39.15;24.01;200.00;255
4.020138400024734;40.05;20.96;200.00;255
4.068518899963237;41.17;20.96;200.00;255
4.115387799916789;41.92;24.66;200.00;255
4.1623956999974325;42.00;22.05;200.00;255
4.224356699967757;43.05;20.85;200.00;255
4.272834699950181;43.89;20.74;200.00;255
4.317369399941526;44.87;20.85;200.00;255
4.379631599993445;44.98;25.21;200.00;255
4.441335899988189;46.03;25.10;200.00;255
4.488733400008641;47.02;21.39;200.00;255
4.534111100016162;47.81;21.50;200.00;255
4.582029199926183;47.81;23.90;200.00;255
4.626366699929349;48.79;22.16;200.00;255
4.672865699976683;49.88;21.17;200.00;255
4.719500100007281;49.89;20.85;200.00;255
4.766233699978329;50.93;21.61;200.00;255
4.815558000002056;51.76;21.39;200.00;255
4.862882199930027;51.85;22.16;200.00;255
4.922260700026527;52.83;24.23;200.00;255
4.969125299947336;53.59;24.12;200.00;255
6.041588500025682;65.39;20.63;200.00;200
6.08822809997946;65.48;20.74;200.00;200
6.1493972999742255;65.48;20.63;200.00;200
6.19771119998768;66.29;20.74;200.00;200
6.243265499942936;66.98;20.96;200.00;200
6.288688099943101;67.05;20.52;200.00;200
6.349345399998128;67.05;23.57;200.00;200
6.396859299973585;67.79;20.52;200.00;200
6.442483899998479;67.87;23.68;200.00;200
6.4894963999977335;67.87;20.85;200.00;200
6.549582500010729;68.61;20.30;200.00;200
6.610605099936947;68.69;23.03;200.00;200
6.657278999919072;69.47;20.74;200.00;200
6.705516199930571;69.48;23.35;200.00;200
6.753013600013219;69.48;21.07;200.00;200
6.799401600030251;70.23;20.41;200.00;200
6.860422399942763;70.23;22.70;200.00;200
6.907619699952193;71.07;20.30;200.00;200
6.953641099971719;71.08;21.07;200.00;200
7.000097599928267;71.87;21.61;200.00;200
7.046177799929865;71.88;22.16;200.00;200
7.092814399977215;71.88;21.07;200.00;200
7.139816100010648;72.68;20.63;200.00;200
7.203686999971978;72.77;22.59;200.00;200
7.250556199927814;72.77;21.39;200.00;200
7.325278299977072;73.63;21.61;200.00;200
7.371347800013609;73.63;23.46;200.00;200
7.4327169000171125;74.49;20.52;200.00;200
7.4787045000121;74.49;23.35;200.00;200
7.54042859992478;74.49;20.30;200.00;200
7.587764199939556;75.26;23.03;200.00;200
7.6337208999320865;75.26;20.30;200.00;200
7.680289999931119;76.24;21.61;200.00;200
7.725764299975708;76.24;20.30;200.00;200
7.772138300002553;76.24;23.79;200.00;200
7.822568599949591;77.11;20.63;200.00;200
7.8678034999175;77.11;21.39;200.00;200
7.9294360999483615;77.11;24.12;200.00;200
7.977630599983968;78.11;21.61;200.00;200
8.039542999933474;78.11;20.41;200.00;200
8.087330600013956;78.11;21.50;200.00;200
8.14887319994159;79.07;20.41;200.00;200
8.210254499921575;79.07;21.50;200.00;200
8.258861399954185;80.00;23.90;200.00;200
8.304709699936211;80.00;20.74;200.00;200
8.352135499939322;80.69;20.30;200.00;200
8.396631099982187;80.77;23.79;200.00;200
8.44262909993995;80.77;20.52;200.00;200
8.490242599975318;81.61;21.61;200.00;200
8.537513999966905;81.61;20.52;200.00;200
8.585904199979268;81.61;24.23;200.00;200
8.63154219998978;82.42;21.50;200.00;200
8.676955799921416;82.43;20.52;200.00;200
8.725213599973358;82.43;24.23;200.00;200
8.771864600013942;83.25;20.74;200.00;200
8.817282399977557;83.26;21.28;200.00;200
8.864621300017461;83.26;20.63;200.00;200
8.912045900011435;84.14;23.68;200.00;200
9.003716600011103;84.94;21.39;200.00;200
9.051242399960756;84.94;21.83;200.00;200
9.113296499941498;84.94;20.19;200.00;200
9.15811499999836;85.88;20.96;200.00;200
9.20819469995331;85.88;22.81;200.00;200
9.297492199926637;86.80;20.63;200.00;200
9.35921189992223;6.80;20.85;200.00;200
9.419786699931137;87.65;23.03;200.00;200
9.469271300011314;87.65;20.74;200.00;200
9.516112599987537;88.41;22.92;200.00;200
9.57422750000842;88.42;21.39;200.00;200
9.622485999949276;89.12;21.07;200.00;200
9.66870309994556;89.19;22.59;200.00;200
9.717085200012662;89.19;20.41;200.00;200
9.763722199946642;89.95;21.28;200.00;200
9.809725999948569;89.96;21.07;200.00;200
9.856586599955335;89.96;22.59;200.00;200
9.904285299940966;90.73;20.30;200.00;200
9.951311699929647;90.74;21.61;200.00;200
9.998281799955294;90.74;22.70;200.00;200
10.044293700018898;91.56;20.08;200.00;200
10.091962500009686;91.56;21.50;200.00;200
10.1373384000035;91.56;20.19;200.00;200
10.199442600016482;91.56;23.35;200.00;200
10.246033099945635;91.56;20.19;200.00;200
10.30496839992702;91.56;23.46;200.00;200
10.351987999980338;91.56;21.50;200.00;200
10.39902309991885;91.56;20.30;200.00;200
10.447236699983478;91.56;20.52;200.00;200
10.492509000003338;91.56;21.28;200.00;200
10.539441799977794;91.56;20.08;200.00;200
10.586757399956696;91.56;23.25;200.00;200
10.651317499927245;91.56;20.30;200.00;200
10.695780499954708;91.56;23.35;200.00;200
10.741910799988545;91.56;20.41;200.00;200
10.788122999947518;91.56;19.98;200.00;200
10.834894399973564;90.75;20.30;200.00;200
10.88227039994672;90.66;22.59;200.00;200
10.92928809998557;90.66;19.87;200.00;200
10.97538339998573;90.66;20.30;200.00;200
11.021391300018877;89.78;21.17;200.00;200
11.066379699972458;89.77;20.96;200.00;200
12.154738200013526;85.63;19.65;200.00;200
12.219142699963413;84.84;19.65;0.00;200
12.266213499940932;84.84;19.87;0.00;0
12.310701999929734;84.84;19.98;0.00;0
12.37226480001118;83.85;19.98;0.00;0
12.435318899923004;82.89;19.98;0.00;0
12.481156999943778;82.89;19.98;0.00;0
12.542669999995269;81.86;19.98;0.00;0
12.604056300013326;81.11;19.87;0.00;0
12.651156299980357;80.25;19.87;0.00;0
12.698286299942993;80.16;19.87;0.00;0
12.747064900002442;79.47;19.87;0.00;0
12.792664999957196;79.39;19.87;0.00;0
12.8525691999821;78.49;19.87;0.00;0
12.915675999945961;77.69;19.76;0.00;0
12.97726870002225;76.84;19.76;0.00;0
13.038640999933705;76.75;19.65;0.00;0
