time;angle;pressure;set_point;motor_speed
9.812851700000465;-0.07;0.25;0.00;2
9.859309700001177;-0.07;0.25;0.00;2
9.905364700000064;-0.07;0.25;0.00;2
9.951934099999562;-0.07;0.14;0.00;2
9.999378700000307;-0.07;0.14;0.00;2
10.045639300000403;-0.07;0.14;0.00;2
10.138306500000908;-0.07;0.25;0.00;2
10.20063029999983;-0.07;0.14;0.00;2
10.248646300000473;-0.07;0.14;0.00;2
10.29595800000061;-0.07;0.14;0.00;2
10.344157900000937;-0.07;0.14;0.00;2
10.391105300001072;-0.07;0.14;0.00;2
10.437969399999929;-0.07;0.25;0.00;2
10.485191699999632;-0.07;0.25;0.00;2
10.531510300001173;-0.07;0.14;0.00;2
10.593678299999738;-0.07;0.25;0.00;2
10.63961399999971;-0.07;0.25;0.00;2
10.685293300000922;-0.07;0.14;0.00;2
10.763914200000727;-0.07;0.14;0.00;2
10.80987389999973;-0.07;0.14;0.00;2
10.871665399999983;-0.07;0.14;0.00;2
10.917576800000461;-0.07;0.25;0.00;2
10.98090779999984;-0.07;0.14;0.00;2
11.02703190000102;-0.07;0.14;0.00;2
11.074855099999695;-0.07;0.14;0.00;2
11.121423599999616;-0.07;0.14;0.00;2
11.169036999999662;-0.07;0.14;0.00;2
11.215211099999578;-0.07;0.14;0.00;2
11.277471200000946;-0.07;0.25;0.00;2
11.325108700000783;-0.07;0.25;0.00;2
11.371607600000061;-0.07;0.14;0.00;2
11.419859999999971;-0.07;0.14;0.00;2
11.481525400000464;-0.07;0.14;0.00;2
11.530763300001126;-0.07;0.14;0.00;2
11.576638399999865;-0.07;0.25;0.00;2
11.623689199999717;-0.07;0.25;0.00;2
11.670707200000834;-0.07;0.14;0.00;2
11.718120700001236;-0.07;0.25;0.00;2
11.765086900000824;-0.07;0.25;0.00;2
11.859065099999498;-0.07;0.25;0.00;2
11.906845200001044;-0.07;0.14;0.00;2
11.953520299999582;-0.07;0.25;0.00;2
11.999800499999765;-0.07;0.25;0.00;2
12.048089600000822;-0.07;0.25;0.00;2
12.096119900001213;-0.07;0.25;0.00;2
12.14293970000108;-0.07;0.25;0.00;2
12.190928400001212;-0.07;0.25;0.00;2
12.236762700000327;-0.07;0.25;0.00;2
12.299151000001075;-0.07;0.25;0.00;2
12.347635500000251;-0.07;0.25;0.00;2
12.39450990000114;-0.07;0.14;0.00;2
12.439300500000172;-0.07;0.14;0.00;2
12.48734130000048;-0.07;0.14;0.00;2
12.535214300000007;-0.07;0.25;0.00;2
12.581000700000004;-0.07;0.14;0.00;2
12.627414200000203;-0.07;0.25;0.00;2
12.68818199999987;-0.07;0.14;0.00;2
12.735617000000275;-0.07;0.14;0.00;2
12.814766499999678;-0.07;0.25;0.00;2
12.862447200001043;-0.07;0.25;0.00;2
12.908641199999693;-0.07;0.14;0.00;2
12.95715139999993;-0.07;0.25;0.00;2
13.003984500001025;-0.07;0.14;0.00;2
13.05162030000065;-0.07;0.36;0.00;2
13.099617500000022;-0.07;0.25;0.00;2
13.145944500000041;-0.07;0.14;0.00;2
13.192206100000476;-0.07;0.14;0.00;2
13.239884700000403;-0.07;0.25;0.00;2
13.287498400000914;-0.07;0.14;0.00;2
13.348250900000494;-0.07;0.14;0.00;2
13.396181800000704;-0.07;0.25;0.00;2
13.44272920000003;-0.07;0.14;0.00;2
13.489335100000972;-0.07;0.14;0.00;2
13.54826630000025;-0.07;0.14;0.00;2
13.595045000000027;-0.07;0.25;0.00;2
13.64230260000113;-0.07;0.14;0.00;2
13.690366200000426;-0.07;0.25;0.00;2
13.7373434000001;-0.07;0.36;0.00;2
13.783280200001172;-0.07;0.14;0.00;2
13.831677199999831;-0.07;0.14;0.00;2
13.87916320000113;-0.07;0.14;0.00;2
13.924897200000487;-0.07;0.25;0.00;2
13.972897699999521;-0.07;0.25;0.00;2
14.021259400000417;-0.07;0.25;0.00;2
14.066926900000908;-0.07;0.25;0.00;2
14.115063299999747;-0.07;0.25;0.00;2
14.163052800000514;-0.07;0.14;0.00;2
14.211279400000421;-0.07;0.25;0.00;2
14.257684399999562;-0.07;0.14;0.00;2
14.318542700000762;-0.07;0.14;0.00;2
14.36657490000107;-0.07;0.25;0.00;2
14.430391500000042;-0.07;0.14;0.00;2
14.492388500000743;-0.07;0.25;0.00;2
14.55351040000096;-0.07;0.14;0.00;2
14.600768500000413;-0.07;0.14;0.00;2
14.648664399999689;-0.07;0.14;0.00;2
14.696467600000688;-0.07;0.25;0.00;2
14.74148950000017;-0.07;0.14;0.00;2
14.788889700001164;-0.07;0.14;0.00;2
14.83607800000027;-0.07;0.14;0.00;2
14.88287500000115;-0.07;0.14;0.00;2
14.930138100000477;-0.07;0.25;0.00;2
14.976148900001135;-0.07;0.14;0.00;2
15.024352500000532;-0.07;0.14;0.00;2
15.071245200000703;-0.07;0.14;0.00;2
15.118461100000786;-0.07;0.25;0.00;2
15.18030859999999;-0.07;0.14;0.00;2
15.24188409999988;-0.07;0.14;0.00;2
15.288663200000883;-0.07;0.36;0.00;2
15.336943600001177;-0.07;0.14;0.00;2
15.38492799999949;-0.07;0.14;0.00;2
15.431588400000692;-0.07;0.14;0.00;2
15.478601400000116;-0.07;0.25;0.00;2
15.52747780000027;-0.07;0.14;0.00;2
15.574430099999518;-0.07;0.14;0.00;2
15.620454899999459;-0.07;0.14;0.00;2
15.66879870000048;-0.07;0.14;0.00;2
15.71606520000023;-0.07;0.25;0.00;2
15.76344170000084;-0.07;0.25;0.00;2
15.811911200000395;-0.07;0.14;0.00;2
15.858502200000657;-0.07;0.25;0.00;2
15.906946000000971;-0.07;0.14;0.00;2
15.95365640000091;-0.07;0.14;0.00;2
15.999834199999896;-0.07;0.25;0.00;2
16.047997800000303;-0.07;0.14;0.00;2
16.095023500000025;-0.07;0.25;0.00;2
16.14178759999959;-0.07;0.14;0.00;2
16.189738500001113;-0.07;0.14;0.00;2
16.238061500000185;-0.07;0.14;0.00;2
16.284839400001147;-0.07;0.14;0.00;2
16.332237599999644;-0.07;0.14;0.00;2
16.378969000001234;-0.07;0.25;0.00;2
16.426699499999813;-0.07;0.25;0.00;2
16.474001399999906;-0.07;0.14;0.00;2
16.521233600000414;-0.07;0.14;0.00;2
16.569190100000924;-0.07;0.14;0.00;2
16.630549400000746;-0.07;0.14;0.00;2
16.67745350000041;-0.07;0.14;0.00;2
16.725037600001087;-0.07;0.25;0.00;2
16.773686700000326;-0.07;0.25;0.00;2
16.820258900001136;-0.07;0.14;0.00;2
16.882280900001206;-0.07;0.14;0.00;2
16.9302131000004;-0.07;0.25;0.00;2
16.979257099999813;-0.07;0.25;0.00;2
17.024169000000256;-0.07;0.25;0.00;2
17.085218899999745;-0.07;0.25;0.00;2
17.133278000001155;-0.07;0.25;0.00;2
17.18013079999946;-0.07;0.25;0.00;2
17.226994800001194;-0.07;0.14;0.00;2
17.272370800001227;-0.07;0.25;0.00;2
17.32030080000004;-0.07;0.14;0.00;2
17.367467699999906;-0.07;0.25;0.00;2
17.41316150000057;-0.07;0.14;0.00;2
17.460693600000013;-0.07;0.14;0.00;2
17.507325000000492;-0.07;0.25;0.00;2
17.55429929999991;-0.07;0.25;0.00;2
17.600353100000575;-0.07;0.25;0.00;2
17.661020499999722;-0.07;0.25;0.00;2
17.70836749999944;-0.07;0.14;0.00;2
17.755382100000134;-0.07;0.25;0.00;2
17.801432700000078;-0.07;0.25;0.00;2
17.84826460000113;-0.07;0.14;0.00;2
17.89672000000064;-0.07;0.25;0.00;2
17.943779999999606;-0.07;0.14;0.00;2
17.989991800001008;-0.07;0.25;0.00;2
18.050310500000705;-0.07;0.14;0.00;2
18.098739500001102;-0.07;0.25;0.00;2
18.160440800000288;-0.07;0.14;0.00;2
18.22106840000015;-0.07;0.25;0.00;2
18.268342100000154;-0.07;0.14;0.00;2
18.316092600000047;-0.07;0.25;0.00;2
18.363355600000432;-0.07;0.25;0.00;2
18.408790900000895;-0.07;0.14;0.00;2
18.455307500000345;-0.07;0.25;0.00;2
18.502889000001232;-0.07;0.25;0.00;2
18.563685900000564;-0.07;0.25;0.00;2
18.611198099999456;-0.07;0.14;0.00;2
18.658763200000976;-0.07;0.14;0.00;2
18.705911500001093;-0.07;0.14;0.00;2
18.753655599999547;-0.07;0.25;0.00;2
18.815878400000656;-0.07;0.14;0.00;2
18.878094900001088;-0.07;0.25;0.00;2
18.92494650000117;-0.07;0.25;0.00;2
18.972216300000582;-0.07;0.25;0.00;2
19.01944370000092;-0.07;0.25;0.00;2
19.06665520000024;-0.07;0.14;0.00;2
19.1139905;-0.07;0.14;0.00;2
19.161156300000584;-0.07;0.25;0.00;2
19.20662960000118;-0.07;0.25;0.00;2
19.268511399999625;-0.07;0.14;0.00;2
19.330343400000856;-0.07;0.25;0.00;2
19.378382000000784;-0.07;0.14;0.00;2
19.425407300001098;-0.07;0.14;0.00;2
19.474005000000034;-0.07;0.14;0.00;2
19.52087879999999;-0.07;0.25;0.00;2
19.56804430000011;-0.07;0.25;0.00;2
19.614023199999792;-0.07;0.14;0.00;2
19.662369200001194;-0.07;0.14;0.00;2
20.739128100000016;-0.07;0.14;60.00;2
20.786305400000856;-0.07;6.13;60.00;255
20.83331139999973;-0.07;16.05;60.00;255
20.895054500000697;-0.07;14.31;60.00;255
20.943404400000873;-0.07;13.11;60.00;255
20.98997220000092;0.67;12.35;60.00;255
21.03754579999986;0.76;12.24;60.00;255
21.117342699999426;1.52;13.87;60.00;255
21.179584299999988;1.52;12.02;60.00;255
21.240803400000004;1.52;13.54;60.00;255
21.287686300000132;2.41;12.35;60.00;255
21.34987910000018;2.41;12.67;60.00;255
21.413041499999963;3.26;12.56;60.00;255
21.460022799999933;4.04;13.11;60.00;255
21.506444500000725;4.04;13.76;60.00;255
21.554563200001212;4.99;15.51;60.00;255
21.602226700000756;5.75;14.20;60.00;255
21.64810430000034;5.76;13.76;60.00;255
21.71011180000096;5.76;14.20;60.00;255
21.770271299999877;6.66;14.42;60.00;255
21.8176710000007;7.70;15.40;60.00;255
21.864525299999514;8.53;14.96;60.00;255
21.910958700000265;8.54;15.51;60.00;255
21.956940199999735;9.55;16.71;60.00;255
22.00422030000118;9.55;15.94;60.00;255
22.05025250000108;10.32;18.45;60.00;255
22.09778449999976;11.27;16.92;60.00;255
22.160107900001094;11.38;16.92;60.00;255
22.207111800000348;12.25;16.38;60.00;255
22.25407350000023;13.10;17.69;60.00;255
22.302499499999612;13.92;18.56;60.00;255
22.348347099999955;14.72;16.92;60.00;255
22.39440839999952;14.80;17.69;60.00;255
22.4402184999999;15.67;17.90;60.00;255
22.48581329999979;16.56;17.47;60.00;255
22.533766300000934;16.57;18.45;60.00;255
22.581025999999838;17.63;18.01;60.00;255
22.6290855999996;18.57;20.63;60.00;255
22.689873700001044;19.34;19.10;60.00;255
22.73875510000107;19.43;18.23;60.00;255
22.784954099999595;21.29;18.45;60.00;255
22.847201399999904;21.37;20.85;60.00;255
22.893764700000247;22.40;19.43;60.00;255
22.94026490000033;23.30;18.67;60.00;255
22.985939100000905;24.07;19.21;60.00;255
23.046139399999447;24.93;19.21;60.00;255
23.094882499999585;24.93;18.89;60.00;255
23.140808899999683;26.69;21.94;60.00;255
23.186424200001056;27.52;19.21;60.00;255
23.232365400001072;27.61;19.54;60.00;255
23.279816199999914;28.55;19.76;60.00;255
23.32790820000082;29.57;19.32;60.00;255
23.377305500000148;30.47;20.52;60.00;255
23.42334420000043;31.26;21.72;60.00;255
23.48464629999944;31.27;19.87;60.00;255
23.531729300000734;32.26;20.08;60.00;255
23.578443599999446;33.27;19.65;60.00;255
23.625293400000373;34.04;20.52;60.00;255
23.672464900000705;35.16;19.87;60.00;255
23.719824699999663;35.94;20.41;60.00;255
23.766808399999718;36.90;19.98;60.00;255
23.828923299999587;37.01;22.48;60.00;255
23.890724099999716;38.79;22.05;60.00;255
23.938996599999882;39.69;22.59;60.00;255
23.99939590000031;39.79;20.08;60.00;255
24.046076700000413;40.93;22.92;60.00;255
24.09123290000025;41.70;20.41;60.00;255
24.153684200000498;42.70;20.96;60.00;255
24.199454600000536;43.47;20.63;60.00;255
24.261411999999837;44.28;21.17;60.00;255
24.308024100000694;45.29;20.52;60.00;255
24.355200199999672;46.06;23.46;60.00;255
24.403008999999656;46.92;21.17;60.00;255
24.450308100000257;47.86;22.70;60.00;255
24.496744500000204;48.72;20.85;60.00;255
24.544252400000914;49.50;20.52;60.00;255
24.59221079999952;50.54;21.72;60.00;255
24.63909600000079;51.34;20.41;60.00;255
24.685386299999664;51.35;21.50;60.00;255
24.73270010000124;52.41;22.81;60.00;255
24.81093900000087;54.08;20.96;60.00;227
24.857104000000618;54.85;20.96;60.00;154
24.904637499999808;54.93;20.85;60.00;154
24.95159910000075;55.70;20.85;60.00;154
24.9996057999997;55.71;20.74;60.00;128
25.0606456000005;55.71;20.74;60.00;128
25.10850990000108;56.52;20.96;60.00;104
25.15662280000106;56.52;21.17;60.00;104
25.20286230000056;56.52;21.83;60.00;104
25.250143400000525;56.52;20.63;60.00;104
25.312372800000958;57.46;20.96;60.00;76
25.35901190000004;57.46;20.96;60.00;76
25.407365799999752;57.46;20.85;60.00;76
25.454164700000547;57.46;20.85;60.00;76
25.517063600000256;57.46;20.85;60.00;76
25.578248499999972;57.46;21.07;60.00;76
25.64083390000087;57.46;20.85;60.00;76
25.6875983000009;57.46;20.85;60.00;76
25.735458299999664;57.46;20.85;60.00;76
25.782184900001084;57.46;20.85;60.00;76
25.828787899999952;57.46;20.85;60.00;76
25.890293100001145;57.46;20.74;60.00;76
25.938544300001013;57.46;20.85;60.00;76
25.98535980000088;57.46;20.85;60.00;76
26.07859129999997;57.46;20.96;60.00;76
26.12682219999988;57.46;20.85;60.00;76
26.173018299999967;57.46;20.74;60.00;76
26.219034800000372;57.46;20.74;60.00;76
26.267464200000177;57.46;20.74;60.00;76
26.327985300000364;57.46;20.74;60.00;76
26.37397559999954;57.46;20.74;60.00;76
26.43364339999971;57.46;20.85;60.00;76
26.48139489999994;57.46;20.74;60.00;76
26.5290100000002;57.46;20.74;60.00;76
26.576742499999455;57.46;20.74;60.00;76
26.6235056000005;57.46;20.74;60.00;76
26.66927880000003;57.46;20.85;60.00;76
26.716732099999717;57.46;20.74;60.00;76
26.778387700000167;57.46;20.85;60.00;76
26.839292700000442;57.46;20.74;60.00;76
26.88628659999995;57.46;20.74;60.00;76
26.93451240000104;57.46;20.85;60.00;76
26.981932400000005;57.46;20.74;60.00;76
27.027480599999762;57.46;20.74;60.00;76
27.07502460000069;57.46;20.74;60.00;76
27.12285780000093;57.46;20.85;60.00;76
27.170293400000446;57.46;20.85;60.00;76
27.248466299999563;57.46;20.74;60.00;76
27.29453939999985;57.46;20.74;60.00;76
27.340584800000215;57.46;20.85;60.00;76
27.401723000000857;57.46;20.74;60.00;76
27.448280200000227;57.46;20.74;60.00;76
27.49344200000087;57.46;20.74;60.00;76
27.571198300000106;57.46;20.63;60.00;76
27.61856170000101;57.46;20.74;60.00;76
27.666299100001197;57.46;20.74;60.00;76
27.712382600000637;57.46;20.63;60.00;76
27.759842400000707;57.46;20.63;60.00;76
27.80704379999952;57.46;20.85;60.00;76
27.854565400000865;57.46;20.74;60.00;76
27.902145500000188;57.46;20.85;60.00;76
27.94941110000036;57.46;20.74;60.00;76
27.995522400000482;57.46;20.74;60.00;76
28.043043200001193;57.46;20.63;60.00;76
28.088272700000743;57.46;20.63;60.00;76
28.13563450000038;57.46;20.74;60.00;76
28.18243110000003;57.46;20.63;60.00;76
28.22975140000017;57.46;20.85;60.00;76
28.276879799999733;57.46;20.74;60.00;76
28.32352820000051;57.46;20.74;60.00;76
28.384591300000466;57.46;20.74;60.00;76
28.431320400000914;57.46;20.85;60.00;76
28.49359050000021;57.46;20.63;60.00;76
28.539480499999627;57.46;20.63;60.00;76
28.587286699999822;57.46;20.63;60.00;76
28.63346079999974;57.46;20.74;60.00;76
28.695174899999984;57.46;20.63;60.00;76
28.742770599999858;57.46;20.63;60.00;76
28.78991230000065;57.46;20.63;60.00;76
28.835796800000026;57.46;20.63;60.00;76
28.88293689999955;57.46;20.63;60.00;76
28.93002549999983;57.46;20.85;60.00;76
28.978224700000283;57.46;20.63;60.00;76
29.03918379999959;57.46;21.28;60.00;76
29.08741050000026;57.46;20.63;60.00;76
29.135091800000737;57.46;20.63;60.00;76
29.196427400000175;57.46;20.63;60.00;76
29.24356340000122;57.46;20.63;60.00;76
29.289127500000177;57.46;20.52;60.00;76
29.35103060000074;57.46;20.63;60.00;76
29.398715600000287;57.46;21.39;60.00;76
29.446143799999845;57.46;20.63;60.00;76
29.492119399999865;57.46;21.61;60.00;76
29.552570699999706;57.46;20.63;60.00;76
29.600217999999586;57.46;20.52;60.00;76
29.646045700001196;57.46;20.63;60.00;76
29.69387099999949;57.46;21.61;60.00;76
29.73966079999991;57.46;20.52;60.00;76
29.78747300000032;57.46;20.63;60.00;76
29.850438600000416;57.46;20.63;60.00;76
29.897077300000092;57.46;21.07;60.00;76
29.94513200000074;57.46;20.63;60.00;76
30.00620700000036;57.46;21.39;60.00;76
30.05348430000049;57.46;20.63;60.00;76
30.100862100000086;57.46;20.52;60.00;76
30.147988700000496;57.46;20.63;60.00;76
30.195114500000273;57.46;20.74;60.00;76
30.24195680000048;57.46;20.63;60.00;76
30.289330499999778;57.46;20.74;60.00;76
30.3363444000006;57.46;20.63;60.00;76
30.384440800000448;57.46;20.52;60.00;76
30.43237880000015;57.46;20.63;60.00;76
30.478322500001013;57.46;20.63;60.00;76
30.52571700000044;57.46;20.63;60.00;76
30.573373000001084;57.46;20.52;60.00;76
30.619389100000262;57.46;20.63;60.00;76
30.6661423000005;57.46;20.52;60.00;76
30.71272020000106;57.46;20.52;60.00;76
30.759165999999823;57.46;20.63;60.00;76
30.80696010000065;57.46;20.52;60.00;76
30.853839499999594;57.46;20.63;60.00;76
30.90144650000002;57.46;20.63;60.00;76
30.94746049999958;57.46;20.63;60.00;76
30.994746000000305;57.46;20.52;60.00;76
31.041867300000376;57.46;20.52;60.00;76
31.102437600000485;57.46;20.63;60.00;76
31.14973370000007;57.46;20.63;60.00;76
31.19844320000084;57.46;20.63;60.00;76
31.24544910000077;57.46;20.63;60.00;76
31.306521700000303;57.46;20.63;60.00;76
31.353564000000915;57.46;20.63;60.00;76
31.401257700001224;57.46;20.63;60.00;76
31.44656770000074;57.46;20.63;60.00;76
31.494571999999607;57.46;20.63;60.00;76
31.541367199999513;57.46;20.63;60.00;76
31.587633099999948;57.46;20.52;60.00;76
31.634765900000275;57.46;20.63;60.00;76
31.682483800001137;57.46;20.63;60.00;76
31.7296151999999;57.46;20.74;60.00;76
31.776766000000862;57.46;20.52;60.00;76
31.839017800000875;57.46;20.74;60.00;76
31.88679400000001;57.46;20.52;60.00;76
31.9340243000006;57.46;20.74;60.00;76
