,time,angle,pressure,set_point,motor_speed,Filtered_angle
29,7.315382000000227,2.41,11.69,11.0,70,2.3755562302681676
30,7.3488265000000865,2.41,12.78,11.0,70,2.445025209843228
31,7.381960500000332,2.41,12.02,11.0,95,2.374771557117014
32,7.415206900000157,2.41,13.44,11.0,95,2.44502115228126
33,7.450452300000052,2.41,12.02,11.0,95,2.3756277585476484
34,8.51561380000021,4.82,14.2,15.0,88,4.853248513439566
35,8.555459300000166,5.56,14.09,15.0,108,5.528385434247253
36,8.595626900000298,5.57,14.2,15.0,108,5.599438052602227
37,8.629487600000175,5.57,14.2,15.0,108,5.54330057268304
38,8.662004000000252,5.57,14.2,15.0,109,5.593403288171244
39,9.725281900000482,9.63,15.83,21.0,96,9.610411081992405
40,9.757414000000608,9.63,15.94,21.0,128,9.645336235759602
41,9.795424599999931,9.63,17.58,21.0,128,9.619237547377509
42,9.835495199999968,9.63,17.25,21.0,128,9.636009373386457
43,9.875989000000118,10.4,16.16,21.0,130,10.398774079489284
44,10.95557700000063,15.31,17.8,27.0,104,15.306550106956806
45,10.990629200000512,15.31,18.67,27.0,104,15.317904895862394
46,11.025809400000073,15.31,18.67,27.0,104,15.297945167634406
47,11.060672499999782,15.31,18.67,27.0,141,15.32583773426722
48,11.095878600000106,16.07,17.58,27.0,141,16.050798422643787
49,12.170465400000468,21.42,19.21,33.0,112,21.442091319008274
50,12.205389200000354,22.33,18.99,33.0,112,22.30555949381446
51,12.240511200000585,22.33,18.56,33.0,144,22.35617299610736
52,12.275781700000152,22.33,19.43,33.0,144,22.302785345436373
53,12.315457900000183,23.05,18.78,33.0,144,23.07750960360203
54,13.37616010000056,29.0,19.65,40.0,111,28.97296350889123
55,13.408808400000453,29.0,19.65,40.0,154,29.025819591015225
56,13.44231370000034,29.72,19.54,40.0,154,29.69607228599859
57,13.485158100000262,29.8,19.43,40.0,154,29.821459400929257
58,13.515691499999775,29.8,19.43,40.0,150,29.7814800130184
59,14.580464100000428,37.06,20.52,48.0,161,37.07519781360166
60,14.616173700000218,37.06,20.08,48.0,161,37.048451277951465
61,14.655728400000044,37.06,20.19,48.0,161,37.067598000198686
62,14.695366200000535,38.05,20.19,48.0,156,38.04664040749182
63,14.73581749999994,38.05,20.19,48.0,156,38.048862931904814
64,15.795575799999824,45.76,21.39,56.0,115,45.76582257549473
65,15.8356217999999,45.76,20.74,56.0,115,45.7494254693218
66,15.870647900000222,45.76,20.52,56.0,164,45.77522403903632
67,15.906767100000252,46.44,20.41,56.0,164,46.420419308063906
68,15.940466200000628,46.51,20.63,56.0,164,46.53346607728685
69,17.005399300000136,54.34,20.74,64.0,118,54.31325404290812
70,17.039813200000026,54.34,20.96,64.0,118,54.36935198469215
71,17.07535740000003,55.07,20.52,64.0,167,55.03871564949289
72,17.11070970000037,55.15,20.52,64.0,167,55.18259529369469
73,17.15074000000004,55.15,20.63,64.0,163,55.11663787364724
74,18.21545190000052,62.74,20.52,72.0,121,62.77365912484992
75,18.25067720000061,63.57,22.7,72.0,166,63.53646194568386
76,18.29514569999992,63.57,21.28,72.0,166,63.60302616677665
77,18.330540300000397,63.57,20.52,72.0,166,63.53785921071218
78,18.36558479999985,63.57,20.63,72.0,166,63.60091146343876
79,19.422729400000208,71.03,20.41,80.0,126,71.0005983723762
80,19.46549930000037,71.03,20.74,80.0,126,71.05772172338988
81,19.505551600000217,71.03,22.37,80.0,126,71.0039749585166
82,19.545809899999767,71.03,20.41,80.0,175,71.05448628588155
83,19.58056410000063,71.03,22.26,80.0,175,71.00672830437729
84,20.63973400000032,78.49,20.3,89.0,140,78.5125095642144
85,20.673012199999903,78.5,22.26,89.0,140,78.4777300036717
86,20.71038409999983,78.5,20.41,89.0,190,78.52256273888558
87,20.74563550000039,78.5,20.74,89.0,190,78.47664693614574
88,20.78057440000066,78.5,22.7,89.0,190,78.52458683559516
89,21.84557630000017,86.03,20.41,97.0,156,86.00378410154289
90,21.88535200000024,86.12,20.52,97.0,200,86.1482148967747
91,21.922452499999963,86.12,20.74,97.0,200,86.08941931339069
92,21.9656386000006,86.93,20.85,97.0,200,86.96331466313359
93,22.040519199999835,86.93,20.3,97.0,196,86.89360224925038
94,23.115618499999982,94.18,20.96,104.0,158,94.21976782765044
95,23.15575810000064,94.95,22.16,104.0,158,94.90669196170339
96,23.190827200000054,94.95,20.63,104.0,197,94.99685293841358
97,23.22380179999982,94.95,20.85,104.0,197,94.8997891623632
98,23.255798199999845,94.95,22.7,104.0,197,95.00319358517841
99,24.340542500000083,102.56,22.59,112.0,205,102.50435393449897
100,24.37586050000027,102.56,20.74,112.0,205,102.61746722855955
101,24.41545730000053,103.42,22.81,112.0,205,103.36138636502174
102,24.45565230000011,103.42,21.17,112.0,201,103.4790847348651
103,24.488207899999907,103.42,20.74,112.0,201,103.36110207249577
104,25.56558750000022,111.08,20.74,119.0,159,111.13806247306576
105,25.60564780000004,111.85,20.63,119.0,159,111.79343780811209
106,25.645822399999812,111.85,22.92,119.0,197,111.9043561354022
107,25.68592179999996,111.85,22.92,119.0,197,111.7986034947066
108,25.7217225000004,111.85,23.03,119.0,197,111.89765469635292
109,26.795385299999907,119.58,20.52,125.0,154,119.53685277405276
110,26.83036090000041,119.58,20.85,125.0,190,119.6179530688985
111,26.870856800000183,120.35,21.28,125.0,190,120.31778684336962
112,26.911263200000576,120.36,21.28,125.0,186,120.38611124339606
113,26.950698399999965,120.36,23.03,125.0,186,120.34015565875319
114,28.00593639999988,127.26,20.85,131.0,145,127.27359163758327
115,28.040455500000466,127.26,21.5,131.0,145,127.25250888492883
116,28.075194400000328,128.13,20.85,131.0,145,128.13163290565916
117,28.11059870000008,128.14,21.07,131.0,176,128.14392971678558
118,28.15039010000055,128.14,21.17,131.0,176,128.130841026568
119,29.215495500000543,134.72,21.07,136.0,141,134.7340090695999
120,29.25085459999991,134.81,23.03,136.0,141,134.79159047341358
121,29.28567759999987,134.81,21.07,136.0,166,134.8322639827863
122,29.320717000000517,134.81,23.25,136.0,166,134.78453537263738
123,29.365402800000084,134.81,21.39,136.0,166,134.83791451186278
124,30.42530739999984,140.8,21.17,140.0,128,140.77044977372302
125,30.45613250000042,140.8,21.72,140.0,152,140.83035781543987
126,30.48740249999992,141.59,21.83,140.0,152,141.55962531106624
127,30.522489699999824,141.59,23.25,140.0,152,141.61967679829962
128,30.560755900000004,141.59,21.17,140.0,147,141.56164272733878
129,31.630703100000574,146.39,21.17,144.0,138,146.41650334812186
130,31.670530899999903,146.39,21.5,144.0,138,146.36582149408548
131,31.705525800000032,147.15,21.17,144.0,138,147.17141643486798
132,31.74506190000011,147.15,21.5,144.0,133,147.13177229916784
133,31.78033770000002,147.15,21.28,144.0,133,147.16461428793988
134,32.84604279999985,151.28,21.28,147.0,103,151.26941357409413
135,32.8802368000006,151.28,22.16,147.0,103,151.28617568561987
136,32.925581200000124,151.28,21.28,147.0,120,151.2785613412686
137,32.965596500000174,151.28,21.39,147.0,120,151.27645097973732
138,33.00073450000036,151.28,21.17,147.0,120,151.28870346877628
139,34.06595939999988,154.59,21.61,148.0,94,154.57605647329297
140,34.10567480000009,155.34,21.61,148.0,95,155.35919802830713
141,34.145760899999914,155.35,21.61,148.0,95,155.32559376945048
142,34.18614890000026,155.35,21.28,148.0,95,155.3795123584851
143,34.22528430000057,155.35,21.28,148.0,94,155.31554173227448
144,35.280505200000334,156.92,21.5,149.0,83,156.95917693081276
145,35.315748600000006,156.92,22.26,149.0,83,156.87641159767227
146,35.355626000000484,156.92,21.5,149.0,83,156.96760003387269
147,35.3903949000005,156.92,21.5,149.0,82,156.8688889878415
148,35.425581800000145,156.92,22.59,149.0,82,156.97401942082988
149,36.49871380000059,158.52,21.61,149.0,63,158.46376998662777
150,36.53116690000024,158.52,21.61,149.0,63,158.57766085542625
151,36.56573990000015,158.52,21.61,149.0,62,158.4617530213794
152,36.59958910000023,158.52,21.5,149.0,62,158.5779410786172
153,36.63196450000032,158.52,21.61,149.0,62,158.46328682055255
154,37.6855359000001,157.76,21.5,149.0,58,157.8145506127584
155,37.720386200000576,157.76,21.5,149.0,58,157.70854203521654
156,37.75382179999997,157.76,21.5,149.0,57,157.8074560692173
157,37.78658559999985,157.76,21.5,149.0,57,157.71741998684445
158,37.82130300000063,157.76,21.5,149.0,57,157.79687701229707
159,38.89536750000025,157.76,21.39,147.0,48,157.72959518265614
160,38.93561219999992,157.76,21.5,147.0,35,157.78323075857367
161,38.975752100000136,157.76,21.39,147.0,35,157.74456865749048
162,39.01580990000002,157.76,21.5,147.0,35,157.76709230301887
163,39.09566170000016,157.76,21.5,147.0,34,157.7616910013892
164,40.15255320000051,156.97,21.5,144.0,28,156.95918685056196
165,40.190236899999945,156.97,21.5,144.0,28,156.99015905477856
166,40.22248709999985,156.97,21.5,144.0,9,156.9403937294664
167,40.25309160000052,156.97,21.5,144.0,9,157.00902933811716
168,40.28440959999989,156.97,21.39,144.0,9,156.92169461756396
169,41.3604535000004,154.54,21.28,141.0,4,154.59731976737137
170,41.39487660000032,154.54,19.98,141.0,-8,154.47403054404572
171,41.43578400000024,154.54,20.96,141.0,-8,154.6141613277798
172,41.46846340000047,153.47,21.07,141.0,-8,153.38819415615686
173,41.50549310000042,152.42,21.07,141.0,-2,152.50880984404463
174,42.57542259999991,150.65,19.98,137.0,-20,150.55492839542157
175,42.61563190000015,150.65,20.85,137.0,-20,150.75047928270018
176,42.65265929999987,149.68,20.96,137.0,-20,149.57508608355423
177,42.69531840000036,148.8,20.96,137.0,-15,148.90825801666364
178,42.7354191000004,148.71,20.85,137.0,-15,148.59959118954635
179,43.792105399999855,144.06,20.96,132.0,9,144.17129270421026
180,43.82531780000045,144.06,20.96,132.0,9,143.94912487014898
181,43.86039600000004,144.06,19.1,132.0,-22,144.16916040475363
182,43.89183400000002,144.06,20.63,132.0,-22,143.95381788252342
183,43.94050909999987,143.17,20.74,132.0,-22,143.27198946995566
184,45.01559220000036,138.9,20.74,126.0,0,138.80336588226947
185,45.0521533000001,138.9,19.98,126.0,-36,138.99016156971106
186,45.09539980000045,138.9,20.52,126.0,-36,138.81738784227088
187,45.13034930000049,137.96,20.52,126.0,-36,138.03403232903972
188,45.16433700000016,136.79,20.63,126.0,-25,136.7255086791157
189,46.2203055,129.9,18.67,120.0,-26,129.95409761357934
190,46.25168680000024,129.9,19.98,120.0,-26,129.85699114119956
191,46.28572789999998,129.9,20.19,120.0,-26,129.93142806966878
192,46.32023550000031,128.76,20.3,120.0,-20,128.7404143093932
193,46.351318699999865,127.99,20.19,120.0,-20,127.9977155788884
194,47.43063040000016,122.67,20.3,113.0,12,122.6739671177721
195,47.47523530000035,122.67,20.41,113.0,12,122.65471941411762
196,47.51037710000037,122.67,18.99,113.0,-30,122.69607868468839
197,47.55120700000043,122.67,19.98,113.0,-30,122.63375865712689
198,47.59533190000002,121.75,20.08,113.0,-30,121.79565882518735
199,48.65142960000048,115.54,20.08,105.0,7,115.48578449313595
200,48.68590170000061,114.83,18.23,105.0,-37,114.89177921423155
201,48.72576200000003,114.75,19.65,105.0,-37,114.68179700398619
202,48.7590680000003,114.75,19.76,105.0,-37,114.82333977950378
203,48.79166390000046,113.93,19.87,105.0,-32,113.8529361890695
204,49.85060539999995,107.03,19.98,98.0,5,107.10929327530589
205,49.88562450000063,107.03,19.21,98.0,-37,106.94999230772187
206,49.920260300000336,106.26,19.65,98.0,-37,106.33925185513908
207,49.95050470000024,106.18,19.76,98.0,-37,106.10287535952777
208,49.98391900000024,105.21,19.76,98.0,-28,105.28375904931266
209,51.03659890000017,99.47,18.01,90.0,-45,99.40069962976916
210,51.0755194000003,99.47,19.32,90.0,-45,99.53388929150283
211,51.1105806000005,99.47,19.65,90.0,-45,99.41234263031427
212,51.145280900000216,98.41,19.65,90.0,-39,98.460735795939
213,51.18551220000063,97.54,19.65,90.0,-39,97.49672933853348
214,52.26541290000023,90.5,19.76,82.0,4,90.53543729789128
215,52.30042839999987,90.5,19.65,82.0,4,90.47255343302216
216,52.34519150000051,90.5,18.78,82.0,-44,90.51953588298822
217,52.37549450000006,89.6,19.43,82.0,-44,89.58805496135254
218,52.41571720000047,89.5,19.43,82.0,-44,89.50488533712095
219,53.48048980000021,81.51,19.65,73.0,7,81.51148872970714
220,53.52016850000018,81.51,18.89,73.0,-47,81.50290377906244
221,53.55565810000007,81.51,19.43,73.0,-47,81.521926585937
222,53.595582200000536,80.38,19.43,73.0,-47,80.36398229561155
223,53.635879999999815,79.46,19.43,73.0,-40,79.47942567990064
224,54.70197860000008,72.27,19.65,65.0,5,72.24780379134884
225,54.74543369999992,72.27,19.65,65.0,5,72.29434522571142
226,54.78612880000037,71.48,19.65,65.0,5,71.45414373066947
227,54.82023630000003,71.48,19.1,65.0,-38,71.50669537541471
228,54.85537720000048,71.48,19.32,65.0,-38,71.45316346352284
229,55.930767599999854,63.88,19.76,57.0,6,63.906289326043975
230,55.97539469999992,63.88,18.23,57.0,-42,63.854881170175396
231,56.010192100000495,63.1,19.32,57.0,-42,63.123447919671676
232,56.04522610000004,63.02,19.32,57.0,-42,62.99855904737382
233,56.08018940000056,62.04,19.54,57.0,-32,62.05927682501704
234,57.135744900000645,54.64,19.76,49.0,12,54.62288049597206
235,57.175658199999816,54.64,18.89,49.0,-35,54.65509461044479
236,57.21013839999978,53.61,19.43,49.0,-35,53.59671829501947
237,57.2451873,52.54,19.43,49.0,-23,52.55172424526391
238,57.28045250000014,52.42,19.43,49.0,-23,52.40955046099008
239,58.34561040000062,46.87,19.76,42.0,11,46.87948938919764
240,58.38036629999988,46.87,19.65,42.0,11,46.86110670719489
241,58.4158580000003,46.87,19.76,42.0,11,46.87872787211299
242,58.45135010000013,46.87,18.78,42.0,-30,46.86093684573679
243,58.49024980000013,46.87,19.32,42.0,-30,46.87995242521906
244,59.55172149999999,40.93,19.54,34.0,5,40.918587685196925
245,59.59022760000062,40.93,19.54,34.0,5,40.94341008345729
246,59.62514480000027,40.93,17.47,34.0,-43,40.914134817923724
247,59.66547100000025,40.93,18.99,34.0,-43,40.94866510674616
248,59.69996810000066,39.82,19.1,34.0,-43,39.79831121600089
249,60.76556410000012,32.0,18.99,28.0,10,32.024831073370876
250,60.80547800000022,32.0,16.92,28.0,-26,31.971979097273845
251,60.839242699999886,32.0,18.34,28.0,-26,32.03122378977635
252,60.8720045,30.91,18.56,28.0,-26,30.875572263063177
253,60.90552590000061,30.79,18.45,28.0,-19,30.827621791489047
254,61.96651079999992,26.03,18.45,21.0,10,25.989223198920644
255,61.99756840000009,26.03,17.47,21.0,-31,26.07383465331904
256,62.03542509999989,26.03,17.9,21.0,-31,25.983289591752648
257,62.06922790000044,25.0,17.9,21.0,-31,25.04930623272602
258,62.10220480000044,24.89,17.9,21.0,-25,24.838469571161614
259,63.175368100000014,20.25,15.94,16.0,-27,20.303314881109433
260,63.21553159999985,19.25,16.71,16.0,-27,19.19537421222072
261,63.25041240000064,18.33,16.92,16.0,-27,18.385464151858578
262,63.28551680000055,18.23,16.92,16.0,-16,18.17414275549556
263,63.32024180000008,17.43,16.81,16.0,-16,17.485845525746882
264,64.38572100000056,13.91,16.49,11.0,11,13.854531573400784
265,64.42053410000062,13.91,16.38,11.0,11,13.964752639474584
266,64.46028470000056,13.91,15.29,11.0,-18,13.856292382491313
267,64.49524199999996,13.91,15.72,11.0,-18,13.962329351442074
268,64.53046549999999,13.14,15.62,11.0,-18,13.089390849393347
269,65.6058552000004,9.31,15.07,7.0,9,9.35854407812479
270,65.64020110000001,9.31,13.76,7.0,-14,9.263854542813899
271,65.67514050000045,9.31,14.31,7.0,-14,9.353440871577295
272,65.73062470000059,8.46,14.31,7.0,-14,8.419531083702761
273,65.76558410000052,7.77,14.09,7.0,-9,7.807271124807519
274,66.84052659999998,5.96,13.87,4.0,0,5.926114726064907
275,66.8804068999998,5.96,13.87,4.0,0,5.9903418324391176
276,66.91244340000048,5.96,11.36,4.0,-12,5.9333353543369
277,66.95302609999999,5.96,12.56,4.0,-12,5.98287581700987
278,66.99056220000057,5.96,13.0,4.0,-12,5.940996964057752
279,68.0475335000001,3.31,12.02,2.0,3,3.325087110643237
280,68.08101299999998,3.31,12.13,2.0,3,3.2988133009628307
281,68.1148849000001,3.31,10.38,2.0,-8,3.3173770311270947
282,68.14549129999978,3.31,11.04,2.0,-8,3.3062574362412644
283,68.18059320000066,3.31,11.04,2.0,-8,3.31036665795351
284,69.24174780000067,1.48,10.17,0.0,2,1.4826788244282025
285,69.28243190000012,1.48,7.66,0.0,-9,1.4746583101444573
286,69.3125286000004,1.48,8.42,0.0,-9,1.4875932243400294
287,69.34602530000029,1.48,8.86,0.0,-9,1.4705723075745745
288,69.38492790000055,0.71,8.75,0.0,-9,0.7208595554802618
289,70.4521450000002,-0.08,8.2,0.0,0,-0.09191963875122702
290,70.49045220000062,-0.08,8.2,0.0,0,-0.06734945386861084
291,70.52549850000014,-0.08,8.2,0.0,0,-0.0931022834047859
292,70.56445489999987,-0.08,8.2,0.0,0,-0.06667097855353393
293,70.60545430000002,-0.08,8.2,0.0,0,-0.09338680431522137
294,71.67022280000037,-0.08,8.09,0.0,0,-0.06666835822000435
295,71.70497070000056,-0.08,7.99,0.0,0,-0.09321780263280628
296,71.74060830000053,-0.08,7.99,0.0,0,-0.06690368969903444
297,71.77326600000015,-0.08,7.99,0.0,0,-0.0930136405343838
298,71.80704960000003,-0.08,7.99,0.0,0,-0.06698937998508635
299,72.86535809999987,-0.08,7.88,1.0,0,-0.09312152456700257
300,72.90515620000042,-0.08,7.77,1.0,0,-0.0666266238245134
301,72.94575950000035,-0.08,7.88,1.0,5,-0.09378543915354409
302,72.98534259999997,-0.08,7.88,1.0,5,-0.06563108254571803
303,73.02550930000052,-0.08,7.77,1.0,5,-0.0951268571750985
304,74.08993199999986,-0.08,7.66,3.0,6,-0.06394573935081868
305,74.13533110000026,-0.08,7.55,3.0,19,-0.09713842103301104
306,74.17522879999979,-0.08,7.55,3.0,19,-0.06164051113909058
307,74.20533160000014,-0.08,7.55,3.0,19,-0.09969128452767867
308,74.26029689999996,-0.08,7.66,3.0,19,-0.05889762703635977
309,75.3204295000005,-0.08,7.33,6.0,22,-0.10255741877707307
310,75.36018010000043,-0.08,7.33,6.0,22,-0.05598115823609283
311,75.39533269999993,-0.08,7.44,6.0,41,-0.10544879384681385
312,75.42568140000003,-0.08,7.44,6.0,41,-0.053188520850327964
313,75.4650773000003,-0.08,7.33,6.0,41,-0.10807583900829706
314,76.5405838000006,-0.85,7.11,10.0,51,-0.8207815597125305
315,76.58086020000064,-0.85,7.22,10.0,76,-0.8802258554758599
316,76.62023279999994,-0.85,7.11,10.0,76,-0.8189043613560747
317,76.66026690000035,-0.85,7.11,10.0,76,-0.8818359144915935
318,76.70076620000054,-0.85,7.33,10.0,78,-0.817535489338725
319,77.77567850000014,0.84,11.36,15.0,77,0.8069920230570025
320,77.8103701,0.84,10.6,15.0,77,0.8734990794147065
321,77.84560080000028,0.84,10.38,15.0,77,0.8060292286174104
322,77.87591150000026,0.84,10.82,15.0,109,0.8744466497432491
323,77.91472440000052,0.84,10.93,15.0,109,0.8050700874238925
324,78.99540520000028,4.84,13.65,20.0,97,4.875393382298232
325,79.03052800000023,4.84,13.65,20.0,129,4.8042251946620915
326,79.06501740000022,4.84,15.4,20.0,129,4.875982187994188
327,79.10023570000067,4.84,14.2,20.0,129,4.804090825163806
328,79.14015749999999,4.84,14.2,20.0,130,4.875455721796637
329,80.21241680000003,10.65,16.16,26.0,144,10.615451116795622
330,80.25535290000062,10.66,17.25,26.0,144,10.693157239843098
331,80.29520050000065,10.66,16.27,26.0,144,10.6287079333568
332,80.33040179999989,10.66,16.49,26.0,145,10.688995237741809
333,80.36563930000011,11.63,17.36,26.0,145,11.60367947945178
334,81.43022240000028,17.49,17.8,32.0,116,17.51331421207129
335,81.46046100000058,17.49,17.9,32.0,116,17.469999128147705
336,81.5005455999999,18.25,17.8,32.0,149,18.266381252155348
337,81.53523750000022,18.33,19.87,32.0,149,18.31755576412524
338,81.56999910000013,18.33,18.12,32.0,149,18.338187518163778
339,82.63514279999981,25.81,19.87,39.0,118,25.806360235464236
340,82.67037040000014,25.81,20.85,39.0,118,25.808874780122053
341,82.70541070000036,25.81,18.99,39.0,156,25.81599188907115
342,82.74021260000063,26.52,18.99,39.0,156,26.509176072921456
343,82.78001409999979,26.59,19.21,39.0,153,26.605493297583916
344,83.85519280000062,33.88,20.08,47.0,117,33.86009217458182
345,83.89035980000062,33.88,19.65,47.0,166,33.904028758386005
346,83.92533660000026,34.77,19.65,47.0,166,34.74212965015293
347,83.96037400000023,34.87,19.87,47.0,166,34.90148129824348
348,83.99556490000032,34.87,20.08,47.0,161,34.83508409218369
349,85.06049020000046,43.08,20.19,55.0,168,43.11820401190039
350,85.0952027000003,43.8,20.19,55.0,168,43.75866986321006
351,85.13521610000043,43.88,20.85,55.0,168,43.924231775270165
352,85.17527410000002,43.88,20.74,55.0,164,43.83318384335233
353,85.21075720000044,44.64,20.08,55.0,164,44.688986057252045
354,86.27512389999993,52.45,22.16,63.0,119,52.3993333873123
355,86.31152089999978,52.45,21.07,63.0,119,52.50182528785272
356,86.34563359999993,53.44,20.63,63.0,168,53.38752438280547
357,86.38519480000014,53.45,20.63,63.0,168,53.50266287974128
358,86.42547809999996,53.45,21.07,63.0,168,53.39756088299885
359,87.48589020000054,61.18,20.63,71.0,121,61.231836595867
360,87.52530260000003,61.89,20.52,71.0,170,61.83915006905807
361,87.56071539999994,61.97,20.63,71.0,170,62.01943632095459
362,87.60528990000057,61.97,20.96,71.0,170,61.92246665176033
363,87.63564910000059,61.97,20.3,71.0,167,62.015085234037535
364,88.69054790000064,69.64,20.41,79.0,174,69.59793079914878
365,88.72774040000058,69.64,20.52,79.0,174,69.67851336473251
366,88.76014440000017,69.64,20.74,79.0,174,69.60550290045515
367,88.7954080999998,69.64,20.52,79.0,175,69.6701338086441
368,88.82765389999986,70.32,20.41,79.0,175,70.29445499764518
369,89.89525140000023,77.0,22.16,87.0,136,77.02083385295371
370,89.93532390000018,77.0,20.3,87.0,136,76.98393447367
371,89.9707425000006,77.77,21.07,87.0,180,77.78126234154071
372,90.00487169999997,77.77,20.08,87.0,180,77.76358477280182
373,90.04063620000034,77.77,20.96,87.0,180,77.77150502678873
374,91.09539250000034,84.24,22.16,95.0,147,84.24347414558541
375,91.13518750000004,84.99,20.41,95.0,147,84.98150195312971
376,91.17547430000012,85.0,20.63,95.0,192,85.01350972760841
377,91.21533629999976,85.0,20.74,95.0,192,84.9815693878246
378,91.25536569999986,85.76,22.48,95.0,193,85.78317781757727
379,92.32071480000012,92.24,20.3,103.0,204,92.21231829006925
380,92.3604519999999,93.0,20.3,103.0,204,93.0318978602839
381,92.39580490000026,93.0,20.63,103.0,204,92.96419333694222
382,92.43560760000037,93.0,20.63,103.0,200,93.03940068272078
383,92.47554330000004,93.75,22.59,103.0,200,93.70733340878911
384,93.52707340000052,100.8,20.52,111.0,159,100.84556779364607
385,93.5603611000006,101.56,20.63,111.0,159,101.51196575626106
386,93.5932383999998,101.56,22.48,111.0,203,101.60996697166543
387,93.62864170000012,101.56,22.7,111.0,203,101.50874264415627
388,93.66205859999992,101.56,20.63,111.0,203,101.61181351142596
389,94.73540589999992,109.37,20.3,118.0,161,109.31841365217065
390,94.7707246,109.37,20.52,118.0,204,109.42058693742737
391,94.81060119999984,110.15,20.63,118.0,204,110.10111408093478
392,94.8460567000002,110.15,20.74,118.0,204,110.19659419165717
393,94.8802813000002,110.15,20.85,118.0,200,110.10616676381676
394,95.95500840000022,118.27,20.63,124.0,191,118.31070439459371
395,95.9852006000001,118.27,21.07,124.0,191,118.23273242697455
396,96.02040250000027,118.27,22.81,124.0,191,118.30353971770862
397,96.05998120000004,119.1,22.16,124.0,192,119.07048699522353
398,96.09520380000048,119.2,20.85,124.0,192,119.22518227891818
399,97.1602055000003,125.99,20.85,130.0,147,125.96942853876119
400,97.19555600000058,125.99,21.72,130.0,147,126.00575060025848
401,97.23532200000044,126.7,22.92,130.0,183,126.68916374964256
402,97.2704491000004,126.78,20.52,130.0,183,126.78597512259884
403,97.30520010000056,126.78,22.7,130.0,183,126.77868166186505
404,98.35495890000038,133.04,21.5,135.0,141,133.03699422400766
405,98.39037590000044,133.04,21.07,135.0,141,133.04691201351704
406,98.42191400000048,133.88,21.07,135.0,167,133.86963640981764
407,98.45920449999994,133.88,21.5,135.0,167,133.89336159322716
408,98.4902560999999,133.88,21.5,135.0,167,133.86407490307622
409,99.54262139999992,139.68,21.72,140.0,129,139.6980693251871
410,99.57571559999997,139.68,21.17,140.0,129,139.66021009429915
411,99.60906700000032,139.68,20.96,140.0,159,139.70106094444932
412,99.64252769999985,140.49,20.85,140.0,159,140.4681530396612
413,99.71105140000054,140.49,21.17,140.0,154,140.51212104455746
414,100.78510559999997,145.56,21.94,143.0,139,145.53811841661664
415,100.82544360000064,146.3,21.17,143.0,139,146.3211615345398
416,100.86540940000032,146.31,21.39,143.0,134,146.28997409927433
417,100.90561669999988,146.31,21.17,143.0,134,146.3285590367093
418,100.94243379999988,146.31,21.94,143.0,134,146.29315201568687
419,102.01071779999984,150.53,21.07,146.0,103,150.54496676167878
420,102.05041729999994,150.53,22.05,146.0,120,150.51703389003373
421,102.08536379999988,150.53,21.39,146.0,120,150.54087351997347
422,102.12495190000028,151.29,21.72,146.0,120,151.2812966675792
423,102.15568359999996,151.3,22.26,146.0,115,151.30647114775425
424,103.2104264999998,154.45,21.61,148.0,95,154.44579313941867
425,103.2455217000006,154.45,21.17,148.0,102,154.4519623008591
426,103.27730229999996,154.45,22.16,148.0,102,154.45018939145285
