time;angle;pressure;set_point;motor_speed
20.61322960000001;76.82;20.74;89.00;168
20.643446100000006;76.82;20.30;89.00;223
20.6847841;76.82;20.85;89.00;223
20.71551820000002;77.60;20.63;89.00;223
20.745998499999985;77.61;20.52;89.00;220
21.799979399999984;85.48;20.74;97.00;185
21.8306326;85.48;20.96;97.00;228
21.873544100000004;85.48;20.30;97.00;228
21.908544199999994;86.25;20.30;97.00;225
21.94832489999999;86.34;21.72;97.00;225
23.018466499999988;94.03;20.74;104.00;184
23.05407580000002;94.03;20.30;104.00;184
23.093150100000003;94.03;20.63;104.00;227
23.12830710000003;94.81;20.52;104.00;227
23.163272000000006;94.81;22.37;104.00;227
24.233490800000027;102.37;20.85;112.00;182
24.26601850000003;102.37;20.41;112.00;182
24.29856319999999;102.37;20.41;112.00;231
24.333919500000036;103.12;23.03;112.00;231
24.368251600000008;103.13;20.41;112.00;231
25.438025600000003;110.95;20.74;119.00;185
25.470165399999985;111.77;21.07;119.00;223
25.533655100000033;111.77;20.96;119.00;223
25.57855890000002;111.77;20.96;119.00;223
25.61089880000003;112.66;20.63;119.00;223
26.661829300000022;119.55;21.50;125.00;179
26.693916600000023;120.25;20.96;125.00;179
26.733378000000016;120.33;21.17;125.00;179
26.76346380000001;120.33;21.39;125.00;211
26.800040200000012;120.33;23.25;125.00;211
27.85478310000002;127.02;21.07;131.00;172
27.886765700000012;127.02;20.96;131.00;172
27.933275500000036;127.02;21.39;131.00;208
27.973311800000033;127.95;21.39;131.00;208
27.99924040000002;127.96;20.74;131.00;208
29.059777199999985;134.21;21.07;136.00;170
29.09160760000003;134.21;21.28;136.00;170
29.12417750000003;134.21;20.85;136.00;195
29.1549493;134.21;23.46;136.00;195
29.187016299999982;134.21;21.07;136.00;195
30.248768100000007;140.21;21.28;140.00;158
30.279471900000033;140.21;21.39;140.00;158
30.323126300000013;140.21;21.61;140.00;182
30.353971400000034;140.98;21.17;140.00;182
30.393656599999986;140.99;20.85;140.00;177
31.45747640000002;145.44;21.28;144.00;147
31.4892385;145.44;21.61;144.00;171
31.520960400000035;146.28;21.39;144.00;171
31.552919400000007;146.28;21.72;144.00;171
31.59931610000001;146.28;20.96;144.00;166
32.65542900000003;150.36;21.28;147.00;136
32.68677630000002;150.36;22.26;147.00;136
32.717816500000026;150.36;21.39;147.00;136
32.74887050000001;150.36;21.83;147.00;154
32.79614620000001;1.17;22.37;147.00;154
32.84271970000003;151.17;23.35;148.00;155
32.87450999999999;151.17;23.35;148.00;155
32.906496300000015;151.17;23.57;148.00;155
32.93749270000001;151.17;23.46;148.00;155
32.98375470000002;151.17;23.46;148.00;155
34.04308889999999;154.56;22.26;149.00;129
34.0793731;155.33;21.39;149.00;129
34.11420620000001;155.33;21.61;149.00;129
34.14428770000001;155.33;21.39;149.00;129
34.183796599999994;155.33;21.39;149.00;129
35.243577800000025;156.89;21.39;149.00;113
35.27836589999998;156.89;21.94;149.00;113
35.31370870000001;156.89;21.72;149.00;112
35.35348240000002;156.89;21.72;149.00;112
35.39334450000001;156.89;21.94;149.00;112
36.46498180000003;158.42;21.72;149.00;99
36.493531899999994;158.42;21.28;149.00;93
36.5293145;158.42;21.72;149.00;93
36.56374890000001;158.42;21.39;149.00;93
36.597968500000036;158.42;21.72;149.00;92
37.64582869999998;158.42;21.50;147.00;84
37.6828969;158.42;21.61;147.00;71
37.72361860000001;158.42;21.61;147.00;71
37.76388020000002;158.42;21.61;147.00;70
37.79991699999999;158.42;21.61;147.00;70
38.864781600000015;155.28;21.50;144.00;74
38.897488399999986;155.27;21.50;144.00;74
38.93283100000002;155.27;21.50;144.00;74
38.96491159999999;155.27;21.39;144.00;60
38.996356100000014;155.27;21.50;144.00;60
40.06160060000002;152.10;21.39;141.00;64
40.09187850000001;152.09;21.39;141.00;64
40.13050040000002;152.09;21.28;141.00;49
40.1605495;152.09;21.28;141.00;49
40.192005600000016;152.09;21.28;141.00;49
41.263834299999985;149.64;21.28;137.00;54
41.29885580000001;149.64;21.28;137.00;29
41.343518200000005;149.64;21.17;137.00;29
41.38383900000002;149.64;21.17;137.00;29
41.42350590000001;149.64;21.17;137.00;28
42.48308509999998;146.47;21.17;132.00;36
42.53010040000004;146.47;21.17;132.00;36
42.56378410000002;146.47;21.17;132.00;36
42.59869420000001;146.47;21.17;132.00;4
42.63835599999999;146.47;21.17;132.00;4
43.697223399999984;143.37;20.96;126.00;10
43.7337498;143.37;21.07;126.00;10
43.768641;143.37;21.17;126.00;-26
43.80373880000002;143.37;20.74;126.00;-26
43.843541200000004;143.37;20.52;126.00;-26
44.89886610000002;149.21;21.72;120.00;-77
44.94463569999999;149.21;21.83;120.00;-120
44.99022350000001;149.21;22.48;120.00;-120
45.02211420000003;149.21;21.28;120.00;-123
45.085052700000006;149.21;20.96;120.00;-123
46.153222099999994;150.04;21.39;113.00;-158
46.1932142;150.04;21.07;113.00;-158
46.2298371;150.04;21.28;113.00;-204
46.26251020000001;150.04;21.28;113.00;-204
46.292663000000005;150.04;21.28;113.00;-208
47.342860599999995;148.48;21.17;105.00;-231
47.37492230000004;147.72;21.17;105.00;-255
47.4058225;147.71;21.17;105.00;-255
47.4376206;147.71;21.28;105.00;-255
47.46314219999999;147.71;21.17;105.00;-255
48.52348390000003;145.32;21.07;98.00;-255
48.5580478;145.32;21.07;98.00;-255
48.58849650000002;145.32;21.07;98.00;-255
48.6231459;145.32;21.07;98.00;-255
48.66308459999999;145.32;21.07;98.00;-255
49.7534392;142.19;20.96;90.00;-255
49.79332920000002;142.19;20.96;90.00;-255
49.8335644;142.19;20.96;90.00;-255
49.8735001;142.19;20.96;90.00;-255
49.913268500000015;142.19;20.96;90.00;-255
50.978457100000014;139.75;20.85;82.00;-255
51.02335440000002;139.04;20.85;82.00;-255
51.0584308;138.96;20.85;82.00;-255
51.10306680000002;138.96;20.96;82.00;-255
51.13509829999998;138.96;20.85;82.00;-255
52.1978742;136.58;20.74;73.00;-255
52.22997029999999;136.58;20.85;73.00;-255
52.2619239;135.82;20.85;73.00;-255
52.30669510000001;135.82;20.85;73.00;-255
52.3283859;135.82;20.74;73.00;-255
53.39364599999999;133.39;20.74;65.00;-255
53.433201;133.39;20.74;65.00;-255
53.473475199999996;133.39;20.74;65.00;-255
53.51304170000003;133.39;20.63;65.00;-255
53.55368550000003;132.61;20.74;65.00;-255
54.62117340000003;130.22;20.63;57.00;-255
54.65333340000001;130.22;20.63;57.00;-255
54.688073900000006;130.22;20.63;57.00;-255
54.72117589999999;130.22;20.63;57.00;-255
54.75821330000002;130.22;20.52;57.00;-255
55.823245799999995;127.92;20.52;49.00;-255
55.86333100000002;127.92;20.52;49.00;-255
55.898252100000036;127.92;20.63;49.00;-255
55.93307800000002;127.92;20.52;49.00;-255
55.9732181;127.14;20.52;49.00;-255
57.043767100000025;124.82;20.41;42.00;-255
57.07800780000002;124.82;20.52;42.00;-255
57.10885940000003;124.82;20.52;42.00;-255
57.1438354;124.82;20.41;42.00;-255
57.177660100000026;124.82;20.41;42.00;-255
58.24348900000001;122.36;20.41;34.00;-255
58.278331500000036;121.58;20.41;34.00;-255
58.31351940000002;121.57;20.41;34.00;-255
58.35347300000001;121.57;20.41;34.00;-255
58.38825510000004;121.57;20.41;34.00;-255
59.4621444;119.18;20.30;28.00;-255
59.49401690000002;119.18;20.30;28.00;-255
59.528980700000034;119.18;20.30;28.00;-255
59.56333699999999;119.18;20.41;28.00;-255
59.603120200000035;119.18;20.30;28.00;-255
60.664277500000026;115.93;20.30;21.00;-255
60.695836499999984;115.92;20.30;21.00;-255
60.72588360000003;115.92;20.30;21.00;-255
60.757285000000024;115.92;20.30;21.00;-255
60.803308500000014;115.92;20.30;21.00;-255
61.86189350000001;113.51;20.19;16.00;-255
61.8937234;113.51;20.19;16.00;-255
61.92563860000001;113.51;20.19;16.00;-255
61.97071950000003;113.51;20.19;16.00;-255
62.00277440000002;113.51;20.19;16.00;-255
63.07667530000003;111.13;20.30;11.00;-255
63.109148000000005;110.33;20.19;11.00;-255
63.143199400000015;110.33;20.08;11.00;-255
63.1782743;110.33;20.19;11.00;-255
63.21086730000002;110.33;20.08;11.00;-255
64.28315580000003;107.75;20.08;7.00;-255
64.3232552;107.75;20.19;7.00;-255
64.35841320000003;107.75;20.08;7.00;-255
64.39354889999998;107.75;20.08;7.00;-255
64.44890780000003;107.75;20.19;7.00;-255
65.51352680000002;105.27;20.08;4.00;-255
65.55317309999998;104.55;19.98;4.00;-255
65.5933086;104.47;19.98;4.00;-255
65.62721140000002;104.47;20.08;4.00;-255
65.65957380000003;104.47;20.08;4.00;-255
66.73430260000003;102.16;20.08;2.00;-255
66.77364240000003;102.16;20.08;2.00;-255
66.8132397;102.16;19.98;2.00;-255
66.85351059999999;102.16;19.98;2.00;-255
66.8934496;102.16;19.98;2.00;-255
67.95903820000001;99.87;19.98;0.00;-255
68.00378490000003;99.10;19.98;0.00;-255
68.04352030000001;99.10;19.98;0.00;-255
68.0834203;99.10;19.98;0.00;-255
68.1236404;99.10;19.98;0.00;-255
69.19343900000001;96.56;19.98;0.00;-255
69.2270919;96.56;19.98;0.00;-255
69.25926290000001;96.56;19.98;0.00;-255
69.29300119999999;96.56;19.98;0.00;-255
69.32590240000002;96.56;19.87;0.00;-255
70.40081040000001;94.15;19.87;0.00;-255
70.43279719999998;93.46;19.87;0.00;-255
70.46792290000002;93.38;19.87;0.00;-255
70.50268240000003;93.38;19.87;0.00;-255
70.57373490000003;93.38;19.87;0.00;-255
71.64295750000002;90.98;19.87;1.00;-255
71.67822799999999;90.98;19.87;1.00;-255
71.71287619999998;90.98;19.87;1.00;-255
71.7533133;90.98;19.87;1.00;-255
71.7937842;90.98;19.87;1.00;-255
72.85963930000003;87.87;19.87;3.00;-255
72.89347730000003;87.79;19.87;3.00;-255
72.92655880000001;87.79;19.76;3.00;-255
72.958034;87.79;19.87;3.00;-255
72.9932111;87.79;19.87;3.00;-255
74.05993740000002;85.46;19.76;6.00;-255
74.10627220000003;85.46;19.76;6.00;-255
74.1383022;85.46;19.87;6.00;-255
74.1683109;85.46;19.87;6.00;-255
74.20769490000004;85.46;19.76;6.00;-255
75.27059550000001;82.32;19.76;10.00;-255
75.30322949999999;82.32;19.76;10.00;-255
75.33453660000004;82.32;19.76;10.00;-255
75.3795321;82.32;19.76;10.00;-255
75.4096654;82.32;19.76;10.00;-255
76.46204130000001;79.88;19.87;15.00;-255
76.51353990000001;79.88;19.76;15.00;-255
76.5450166;79.88;19.76;15.00;-255
76.59190360000002;79.88;19.76;15.00;-255
76.62457949999998;79.19;19.87;15.00;-255
77.68633850000003;76.67;19.76;20.00;-255
77.71727820000001;76.67;19.76;20.00;-255
77.74856440000002;76.67;19.76;20.00;-255
77.78341;76.67;19.76;20.00;-255
77.8137951;76.67;19.76;20.00;-255
78.87458950000001;74.29;19.76;26.00;-255
78.90719050000001;74.29;19.76;26.00;-255
78.93837009999999;74.29;19.76;26.00;-255
78.98334640000002;73.48;19.76;26.00;-255
79.0152837;73.48;19.76;26.00;-255
80.09179510000001;71.10;19.76;32.00;-255
80.13821910000001;71.10;19.76;32.00;-255
80.1698457;71.10;19.76;32.00;-255
80.20115959999998;71.10;19.76;32.00;-255
80.23204140000001;71.10;19.76;32.00;-255
81.28465599999998;67.93;19.76;39.00;-255
81.31582980000002;67.93;19.87;39.00;-255
81.36043360000002;67.93;19.87;39.00;-255
81.42399090000004;67.93;19.87;39.00;-255
81.45433839999998;67.93;19.87;39.00;-255
82.51354070000002;64.81;19.87;47.00;-255
82.54497709999998;64.74;19.87;47.00;-255
82.5904428;64.74;19.87;47.00;-255
82.62327829999998;64.74;19.87;47.00;-255
82.6544303;64.74;19.76;47.00;-255
83.71824550000002;61.52;19.87;55.00;-255
83.75345479999999;61.51;19.87;55.00;-255
83.78919180000003;61.51;19.87;55.00;-255
83.8454749;61.51;19.98;55.00;-255
83.87638179999999;61.51;19.87;55.00;-255
84.93724350000002;58.30;19.87;63.00;-226
84.97293640000004;58.30;19.87;63.00;-226
85.00319819999999;58.30;19.87;63.00;-226
85.03805470000003;58.30;19.87;63.00;-225
85.0733462;58.30;19.87;63.00;-225
86.1480621;54.99;19.87;71.00;-199
86.188468;54.99;19.87;71.00;-199
86.2180629;54.99;19.87;71.00;-199
86.26334400000002;54.99;19.87;71.00;-149
86.30318390000002;54.26;19.98;71.00;-149
87.3535205;51.07;19.87;79.00;-112
87.3933199;51.07;19.87;79.00;-112
87.43374820000003;51.07;19.87;79.00;-57
87.4729294;51.07;19.87;79.00;-57
87.51306800000003;51.07;19.87;79.00;-54
88.57323389999999;57.12;19.98;87.00;-68
88.60580700000003;57.12;22.37;87.00;-17
88.63879029999998;58.12;20.52;87.00;-17
88.68328430000003;58.12;20.52;87.00;-17
88.72284969999998;59.02;19.76;87.00;-20
89.8033125;68.18;19.87;95.00;-57
89.83931660000002;68.18;22.26;95.00;-57
89.88350050000003;68.94;20.08;95.00;-11
89.9230819;68.94;22.48;95.00;-11
89.96350890000002;68.94;21.72;95.00;-11
91.02333679999998;78.16;20.41;103.00;-45
91.06305359999999;78.16;19.98;103.00;4
91.09825360000002;79.07;20.41;103.00;4
91.13875060000004;79.08;20.41;103.00;4
91.18340740000002;79.08;20.41;103.00;1
92.2378157;76.54;20.19;111.00;90
92.26935020000002;76.54;20.19;111.00;90
92.31323229999998;76.54;20.19;111.00;90
92.34819390000001;76.54;20.30;111.00;93
92.38800220000002;75.85;20.19;111.00;93
93.44318880000003;73.36;20.19;118.00;148
93.47325139999998;73.36;20.19;118.00;148
93.50593950000001;73.36;20.08;118.00;195
93.55104749999998;73.36;20.08;118.00;195
93.59028419999999;73.36;20.08;118.00;195
94.63972280000002;80.05;20.19;124.00;198
94.67140810000001;80.05;20.63;124.00;198
94.7163612;80.05;19.87;124.00;237
94.74827600000003;80.95;20.08;124.00;237
94.77992169999999;80.96;19.98;124.00;237
95.84455889999998;90.97;22.48;130.00;215
95.87482140000003;91.06;20.41;130.00;250
95.90630730000004;91.06;22.59;130.00;250
95.9390664;91.06;22.81;130.00;250
95.96884820000002;91.85;20.63;130.00;250
97.02214470000001;101.54;22.70;135.00;221
97.05208490000001;101.54;22.70;135.00;221
97.09804059999999;102.41;20.08;135.00;249
97.12883260000001;102.41;20.52;135.00;249
97.16124130000003;102.41;20.41;135.00;251
98.22797550000001;112.79;20.74;140.00;218
98.26798940000003;112.79;21.39;140.00;246
98.3032091;112.79;20.74;140.00;246
98.34328440000002;113.55;20.96;140.00;244
98.37810339999999;113.55;20.52;140.00;244
99.45435220000002;122.79;23.14;143.00;210
99.4892921;123.72;21.50;143.00;210
99.52831420000001;123.72;20.96;143.00;224
99.56900439999998;123.72;20.52;143.00;224
99.60335129999999;124.61;20.52;143.00;224
100.66496519999998;132.63;21.07;146.00;191
100.7034658;132.63;20.52;146.00;205
100.73565980000001;132.63;20.74;146.00;205
100.76682069999998;132.63;20.63;146.00;205
100.79792079999999;132.63;20.96;146.00;206
101.85359900000003;139.93;21.50;148.00;176
101.8887105;139.94;21.07;148.00;184
101.928132;139.94;21.17;148.00;184
101.9641954;139.94;21.28;148.00;184
101.98670400000003;140.83;21.28;148.00;179
103.06342110000003;145.79;20.96;149.00;158
103.10372540000003;145.79;21.07;149.00;160
103.14370880000001;145.79;21.39;149.00;160
103.18410140000003;145.79;21.17;149.00;160
103.22015809999999;146.53;21.28;149.00;160
104.28824550000002;149.97;21.17;149.00;136
104.32851750000003;149.97;21.28;149.00;136
104.37410970000002;150.66;21.50;149.00;136
104.40638490000003;150.74;21.17;149.00;136
104.48629199999999;150.74;22.92;149.00;131
105.55486260000004;153.06;22.92;149.00;114
105.5937652;153.06;21.39;149.00;114
105.63306649999998;153.06;21.50;149.00;113
105.67318470000004;153.06;21.17;149.00;113
105.71361439999998;153.06;21.28;149.00;113
106.78121379999999;154.66;21.17;147.00;99
106.81411700000001;154.66;22.16;147.00;86
106.85296420000003;154.66;21.28;147.00;86
106.89322809999999;154.66;21.28;147.00;86
106.93287329999998;154.66;21.39;147.00;86
107.99527890000002;154.66;21.50;145.00;66
108.0270481;154.66;21.50;145.00;66
108.05903899999998;153.88;21.50;145.00;66
108.1029691;153.88;21.39;145.00;66
108.13575280000003;153.88;21.39;145.00;70
109.19260430000003;151.53;21.28;141.00;76
109.22444230000002;151.53;21.28;141.00;76
109.25534779999998;151.53;21.28;141.00;76
109.2878078;151.53;21.28;141.00;51
109.3191521;151.53;21.28;141.00;51
110.3854035;148.14;21.17;137.00;57
110.41831940000003;148.14;21.28;137.00;57
110.4534673;148.14;21.17;137.00;37
110.48288070000001;148.14;21.17;137.00;37
110.51490910000001;148.14;21.07;137.00;37
111.57787510000003;145.57;21.07;132.00;43
111.6091247;145.57;21.07;132.00;43
111.63333290000003;145.57;21.07;132.00;12
111.66840630000002;144.80;21.07;132.00;12
111.7308008;144.80;21.07;132.00;15
112.78675350000003;142.34;20.96;127.00;14
112.85009890000003;142.34;21.94;127.00;-11
112.88181409999999;142.34;20.52;127.00;-11
112.91264000000001;142.34;21.94;127.00;-13
112.94366580000002;142.34;20.52;127.00;-13
114.0035509;148.95;21.94;120.00;-72
114.03613050000001;149.64;20.85;120.00;-72
114.09761320000001;149.71;20.96;120.00;-121
114.12947789999998;149.71;21.17;120.00;-121
114.1700659;149.71;21.50;120.00;-121
115.23107149999998;150.52;21.28;114.00;-157
115.27722110000002;150.52;21.28;114.00;-196
115.3081368;150.52;21.28;114.00;-196
115.33899639999998;150.52;21.28;114.00;-196
115.37085760000002;150.52;21.28;114.00;-200
116.43511940000002;148.12;21.17;106.00;-255
116.46739680000002;148.12;21.17;106.00;-255
116.4990967;148.12;21.17;106.00;-255
116.53410890000004;148.12;21.17;106.00;-255
116.56847829999998;148.12;21.17;106.00;-255
117.62392399999999;145.03;21.07;99.00;-255
117.6545989;145.03;21.17;99.00;-255
117.69950069999999;145.03;21.07;99.00;-255
117.7333155;145.03;21.07;99.00;-255
117.76840770000001;145.03;21.07;99.00;-255
118.81726680000003;142.67;20.96;91.00;-255
118.8485971;142.67;20.96;91.00;-255
118.89429610000002;142.67;20.96;91.00;-255
118.9262908;142.67;20.96;91.00;-255
118.95825410000003;142.67;20.85;91.00;-255
120.01489720000001;139.41;20.85;83.00;-255
120.05304369999999;139.33;20.96;83.00;-255
120.08802750000001;139.33;20.85;83.00;-255
120.1235135;139.33;20.85;83.00;-255
120.1557315;139.33;20.85;83.00;-255
121.22372060000004;136.72;20.74;75.00;-255
121.25800120000002;136.72;20.85;75.00;-255
121.29324940000004;136.72;20.74;75.00;-255
121.32831920000001;136.72;20.85;75.00;-255
121.3670773;136.72;20.74;75.00;-255
122.44828719999998;134.25;20.74;66.00;-255
122.4829858;133.36;20.74;66.00;-255
122.5231473;133.36;20.63;66.00;-255
122.5577672;133.36;20.63;66.00;-255
122.59840539999999;133.36;20.63;66.00;-255
123.67342930000001;130.97;20.63;58.00;-255
123.71312019999999;130.97;20.63;58.00;-255
123.75305860000003;130.15;20.63;58.00;-255
123.78734630000002;130.14;20.63;58.00;-255
123.81997519999999;130.14;20.63;58.00;-255
124.88289559999998;127.83;20.52;50.00;-255
124.9144187;127.83;20.52;50.00;-255
124.95296660000002;127.83;20.52;50.00;-255
124.98857759999999;127.83;20.52;50.00;-255
125.0232186;127.83;20.52;50.00;-255
126.0769785;124.74;20.41;43.00;-255
126.10680940000003;124.67;20.52;43.00;-255
126.13897300000002;124.67;20.41;43.00;-255
126.20181389999999;124.67;20.41;43.00;-255
126.2335536;124.67;20.41;43.00;-255
127.29857670000001;122.33;20.30;35.00;-255
127.3308111;122.33;20.41;35.00;-255
127.36200880000001;121.65;20.41;35.00;-255
127.39386380000002;121.57;20.30;35.00;-255
127.4257902;121.57;20.41;35.00;-255
128.4656326;119.22;20.30;29.00;-255
128.49866509999998;119.22;20.30;29.00;-255
128.54312780000004;119.22;20.30;29.00;-255
128.57406500000002;119.22;20.30;29.00;-255
128.62015910000002;119.22;20.30;29.00;-255
129.6851534;116.92;20.19;22.00;-255
129.72319170000003;116.17;20.19;22.00;-255
129.75813520000003;116.17;20.19;22.00;-255
129.7891811;116.17;20.19;22.00;-255
129.82056790000001;116.17;20.30;22.00;-255
130.8689713;113.76;20.19;17.00;-255
130.9012381;113.76;20.08;17.00;-255
130.932952;113.76;20.19;17.00;-255
130.96363050000002;113.76;20.19;17.00;-255
130.99526480000003;113.76;20.19;17.00;-255
132.0566293;111.35;20.08;12.00;-255
132.08853090000002;111.35;20.19;12.00;-255
132.12025140000003;110.62;20.19;12.00;-255
132.15158560000003;110.54;20.08;12.00;-255
132.18392040000003;110.54;20.19;12.00;-255
133.2532059;108.06;19.98;8.00;-255
133.29358009999999;108.06;20.08;8.00;-255
133.3278598;108.06;20.08;8.00;-255
133.3650267;108.06;20.08;8.00;-255
133.4002489;108.06;20.08;8.00;-255
134.47320969999998;105.68;20.08;4.00;-255
134.5137294;105.68;19.98;4.00;-255
134.54792700000002;105.68;20.08;4.00;-255
134.5840587;104.92;19.98;4.00;-255
134.61878460000003;104.92;20.08;4.00;-255
135.67813410000002;102.51;19.98;2.00;-255
135.71353420000003;102.51;19.98;2.00;-255
135.7538166;102.51;19.98;2.00;-255
135.7886026;102.51;19.98;2.00;-255
135.8236425;102.51;19.98;2.00;-255
136.89343230000003;100.14;19.98;0.00;-255
136.92661100000004;100.14;19.87;0.00;-255
136.95925570000003;100.14;19.87;0.00;-255
136.99296980000003;100.14;19.87;0.00;-255
137.02796670000004;100.14;19.87;0.00;-255
138.08817450000004;96.90;19.87;0.00;-255
138.1232629;96.90;19.87;0.00;-255
138.1597683;96.90;19.87;0.00;-255
138.19411480000002;96.90;19.87;0.00;-255
138.22942319999999;96.90;19.87;0.00;-255
139.292488;94.57;19.98;0.00;-255
139.3331215;94.57;19.87;0.00;-255
139.3731462;94.57;19.87;0.00;-255
139.41374510000003;93.76;19.87;0.00;-255
139.4463265;93.76;19.87;0.00;-255
140.49872249999999;91.39;19.87;1.00;-255
140.5380103;91.38;19.87;1.00;-255
140.57864210000002;91.38;19.76;1.00;-255
140.6430626;91.38;19.76;1.00;-255
140.6783049;91.38;19.87;1.00;-255
141.73187920000004;89.05;19.87;3.00;-255
141.7631313;89.05;19.87;3.00;-255
141.79862400000002;89.05;19.76;3.00;-255
141.8379746;89.05;19.87;3.00;-255
141.8782657;88.29;19.76;3.00;-255
142.93667980000004;85.76;19.76;6.00;-255
142.96800059999998;85.75;19.76;6.00;-255
142.9997575;85.75;19.76;6.00;-255
143.0307682;85.75;19.76;6.00;-255
143.06186760000003;85.75;19.76;6.00;-255
144.13028880000002;83.29;19.76;9.00;-255
