time;angle;pressure;set_point;motor_speed
0.04450899999937974;109.33;24.99;190.00;255
0.03080539999791654;110.22;25.21;190.00;255
0.0305579999985639;110.22;25.21;190.00;255
0.047589699999662116;111.02;25.64;190.00;255
0.029184000006353017;111.02;26.41;190.00;255
0.032524299997021444;111.98;25.97;190.00;255
0.029823400000168476;112.78;25.86;190.00;255
0.03042999999888707;112.78;25.21;190.00;255
0.031198199998470955;113.77;25.75;190.00;255
0.0313319999986561;113.77;25.53;190.00;255
0.030266999994637445;113.77;25.10;190.00;255
0.0475261000028695;114.69;25.86;190.00;255
0.04577180000342196;115.73;25.86;190.00;255
0.03181130000302801;115.73;25.86;190.00;255
0.03204699999332661;116.62;25.75;190.00;255
0.029818599999998696;116.62;26.41;190.00;255
0.031565600002068095;116.62;26.19;190.00;255
0.030648499996459577;117.57;25.97;190.00;255
0.027718800003640354;117.57;25.32;190.00;255
0.030275899996922817;118.60;26.19;190.00;255
0.03125239999644691;118.60;25.43;190.00;255
0.02919580000161659;119.56;25.10;190.00;255
0.030140499999106396;119.56;25.86;190.00;255
0.030535599995346274;120.33;25.64;190.00;255
0.03162940000038361;120.33;25.75;190.00;255
0.03091790000326;121.15;25.86;190.00;255
0.030109200000879355;121.15;25.75;190.00;255
0.045748899996397085;121.15;26.08;190.00;255
0.03151290000096196;122.22;25.97;190.00;255
0.029757700001937337;123.07;25.64;190.00;255
0.0312668999977177;123.07;25.75;190.00;255
0.03050259999872651;123.07;25.64;190.00;255
0.030457100001513027;124.05;26.19;190.00;255
0.030225000002246816;124.83;25.97;190.00;255
0.031863399999565445;124.83;25.43;190.00;255
0.033547300001373515;125.66;26.30;190.00;255
0.027068899995356333;125.66;25.75;190.00;255
0.029114699995261617;126.49;25.21;190.00;255
0.030527000002621207;126.49;25.32;190.00;255
0.03143099999579135;126.49;25.64;190.00;255
0.030500600005325396;127.39;25.86;190.00;255
0.06249469999602297;128.15;25.97;190.00;255
0.030655500006105285;128.15;25.75;190.00;255
0.030501599998387974;129.18;25.86;190.00;255
0.029153000003134366;129.18;26.08;190.00;255
0.03166870000131894;129.18;26.62;190.00;255
0.04418459999578772;130.17;26.73;190.00;255
0.045711800004937686;131.08;26.08;190.00;255
0.046636400002171285;131.08;25.97;190.00;255
0.029934800004411954;132.01;26.62;190.00;255
0.03405840000050375;132.01;26.30;190.00;255
0.03039130000252044;132.98;26.30;190.00;255
0.031030799997097347;132.98;25.53;190.00;255
0.028695200002403;133.87;25.97;190.00;255
0.029243199998745695;133.87;25.86;190.00;255
0.031330600002547726;133.87;25.43;190.00;255
0.061465799997677095;134.76;26.19;190.00;255
0.04651729999750387;135.57;25.53;190.00;255
0.030930000000807922;136.39;25.75;190.00;255
0.03103959999862127;136.39;25.53;190.00;255
0.043991400001687;137.37;25.53;190.00;255
0.03115300000354182;137.37;25.64;190.00;255
0.031234499998390675;138.36;26.08;190.00;255
0.031006700002762955;8.36;25.75;190.00;255
0.030327400003443472;138.36;25.53;190.00;255
0.04606000000057975;139.37;26.30;190.00;255
0.048218800002359785;140.17;25.86;190.00;255
0.0317358999964199;140.17;25.97;190.00;255
0.029722699997364543;141.20;26.19;190.00;255
0.02786740000010468;141.20;26.19;190.00;255
0.02996490000077756;141.20;26.30;190.00;255
0.03247399999963818;142.16;26.08;190.00;255
0.029012800005148165;142.16;25.75;190.00;255
0.02982049999991432;143.32;26.95;190.00;255
0.03160639999987325;143.32;25.64;190.00;255
0.029393600001640152;144.20;25.64;190.00;255
0.030850599992845673;144.20;26.30;190.00;255
0.030996800000139046;144.20;26.08;190.00;255
0.031231699998897966;145.12;25.86;190.00;255
0.03078829999867594;145.12;26.08;190.00;255
0.029547899997851346;146.09;26.41;190.00;255
0.03127850000601029;146.09;26.41;190.00;255
0.04549299999780487;147.08;26.30;190.00;255
0.06050810000306228;147.08;26.08;190.00;255
0.04811410000547767;148.05;25.64;190.00;255
0.033244800004467834;148.89;25.86;190.00;255
0.023596799997903872;148.89;26.30;190.00;255
0.029837800000677817;149.65;25.97;190.00;255
0.03086790000088513;149.65;26.30;190.00;255
0.030201100002159365;150.64;26.08;190.00;255
0.04445920000580372;150.64;26.62;190.00;255
0.03138789999502478;151.44;26.19;190.00;255
0.0607222999969963;152.21;27.06;190.00;255
0.030951799999456853;152.21;26.52;190.00;255
0.031544299999950454;153.10;26.62;190.00;255
0.029834000000846572;153.10;26.52;190.00;255
0.030411299994739238;153.89;26.41;190.00;255
