time;angle;pressure;set_point;motor_speed
5.611043500015512;0.64;6.02;0.00;57
5.658134699973743;0.64;5.48;0.00;57
5.704593500006013;0.64;5.91;0.00;57
5.766978600004222;0.64;5.48;0.00;57
5.812670400016941;0.64;6.13;0.00;57
5.8607847999664955;0.64;7.00;0.00;57
5.909361199999694;0.64;6.02;0.00;57
5.956488199997693;0.64;7.00;0.00;57
6.00184939999599;0.64;6.02;0.00;57
6.0781144999782555;0.64;6.35;0.00;57
6.126133100013249;0.64;6.13;0.00;57
6.1721163999754936;0.64;6.02;0.00;57
6.233994000009261;0.64;6.79;0.00;57
6.28123909997521;0.64;5.91;0.00;57
6.328088400012348;0.64;6.13;0.00;57
6.374855800007936;0.64;6.13;0.00;57
6.422388500010129;0.64;6.13;0.00;57
6.483260200009681;0.64;6.24;0.00;57
6.53192370000761;0.64;5.48;0.00;57
6.592639699985739;0.64;5.91;0.00;57
6.640225399984047;0.64;6.90;0.00;57
6.686428399989381;0.64;6.02;0.00;57
6.733209099969827;0.64;6.90;0.00;57
6.781109199975617;0.64;6.02;0.00;57
6.8274588999920525;0.64;5.48;0.00;57
6.875998699979391;0.64;5.91;0.00;57
6.923784099984914;0.64;5.48;0.00;57
6.971620199969038;0.64;5.91;0.00;57
7.018055199994706;0.64;5.91;0.00;57
7.079675599990878;0.64;5.70;0.00;57
7.127854999969713;0.64;6.90;0.00;56
7.1771309999749064;0.64;5.91;0.00;56
7.236933999985922;0.64;5.48;0.00;56
7.283903400006238;0.64;6.02;0.00;56
7.330850299971644;0.64;6.79;0.00;56
7.376847499981523;0.64;5.81;0.00;56
7.42410820000805;0.64;6.13;0.00;56
7.469706500007305;0.64;5.48;0.00;56
7.5158617999986745;0.64;5.81;0.00;56
7.561872599995695;0.64;5.37;0.00;56
7.609413400001358;0.64;6.35;0.00;56
7.657123900018632;0.64;6.02;0.00;56
7.70271679997677;0.64;6.79;0.00;56
7.750189599988516;0.64;5.91;0.00;56
7.798739899997599;0.64;5.48;0.00;56
7.846283399965614;0.64;5.81;0.00;56
7.894999000011012;0.64;5.37;0.00;56
7.940927599964198;0.64;5.91;0.00;56
8.002924899978098;0.64;6.02;0.00;56
8.050692999968305;0.64;5.48;0.00;56
8.098623199970461;0.64;5.70;0.00;56
8.144947499968112;0.64;5.91;0.00;56
8.190821999975014;0.64;6.57;0.00;56
8.23794479999924;0.64;6.02;0.00;56
8.286201599985361;0.64;5.59;0.00;56
8.333957599999849;0.64;5.81;0.00;56
8.380599099968094;0.64;5.37;0.00;56
8.426783200004138;0.64;5.70;0.00;56
8.473423300019931;0.64;5.26;0.00;56
8.537784999993164;0.64;6.46;0.00;56
8.584020200010855;0.64;6.35;0.00;56
8.629848100012168;0.64;5.48;0.00;55
8.67672049999237;0.64;5.81;0.00;55
8.7239446999738;0.64;5.91;0.00;55
8.769480899965856;0.64;6.57;0.00;55
8.817338799999561;0.64;5.91;0.00;55
8.861558299977332;0.64;6.57;0.00;55
8.909521299996413;0.64;5.70;0.00;55
8.956343700003345;0.64;5.91;0.00;55
9.00362309999764;0.64;5.91;0.00;55
9.050041800015606;0.64;6.57;0.00;55
9.095661300001666;0.64;5.81;0.00;55
9.142603999993298;0.64;6.57;0.00;55
9.189549500006251;0.64;5.70;0.00;55
9.2354764000047;0.64;5.81;0.00;55
9.281796399969608;0.64;5.91;0.00;55
9.327974800020456;0.64;6.46;0.00;55
9.37625669996487;0.64;5.70;0.00;55
9.421818599977996;0.64;5.15;0.00;55
9.482477799989283;0.64;5.70;0.00;55
9.53074060002109;0.64;5.81;0.00;55
9.576013999991119;0.64;6.46;0.00;55
9.621724599972367;0.64;5.59;0.00;55
9.669421600003261;0.64;5.26;0.00;55
9.716853799996898;0.64;5.70;0.00;55
9.763552099990193;0.64;6.35;0.00;55
9.809355799981859;0.64;5.81;0.00;55
9.857901800016407;0.64;5.26;0.00;55
9.90254569996614;0.64;5.59;0.00;55
9.950376999971922;0.64;5.26;0.00;55
9.998229799966794;0.64;5.70;0.00;55
10.058494500000961;0.64;6.02;0.00;55
10.105168599984609;0.64;5.04;0.00;55
10.154187900014222;0.64;5.59;0.00;55
10.232781799975783;0.64;5.04;0.00;55
10.277539499977138;0.64;5.59;0.00;54
10.325450400006957;0.64;5.70;0.00;54
10.372330499987584;0.64;6.35;0.00;54
10.41887890000362;0.64;5.15;0.00;54
10.464405599981546;0.64;5.48;0.00;54
10.51058419997571;0.64;5.70;0.00;54
10.558689299970865;0.64;5.70;0.00;54
10.60573840001598;0.64;5.04;0.00;54
10.651533800002653;0.64;5.48;0.00;54
10.699224899988621;0.64;5.37;0.00;54
10.744216799968854;0.64;5.70;0.00;54
10.79235190001782;0.64;6.24;0.00;54
10.837537200015504;0.64;5.37;0.00;54
10.885233199980576;0.64;5.26;0.00;54
10.931573199981358;0.64;5.59;0.00;54
10.976119099999778;0.64;6.35;0.00;54
11.02528970001731;0.64;5.37;0.00;54
11.071721100015566;0.64;5.15;0.00;54
11.11906260001706;0.64;5.48;0.00;54
11.166545099986251;0.64;6.24;0.00;54
11.21238679997623;0.64;5.48;0.00;54
11.260199400014244;0.64;5.59;0.00;54
11.308098900015466;0.64;5.48;0.00;54
11.35364970000228;0.64;6.24;0.00;54
11.40044629998738;0.64;5.59;0.00;54
11.44638420001138;0.64;6.24;0.00;54
11.493193099973723;0.64;5.04;0.00;54
11.540731700020842;0.64;5.91;0.00;54
11.6024119000067;0.64;5.59;0.00;54
11.649365699966438;0.64;5.48;0.00;54
11.696263100020587;0.64;5.81;0.00;54
11.745256099966355;0.64;5.59;0.00;54
11.791969500016421;0.64;6.24;0.00;54
11.855417300015688;0.64;5.91;0.00;53
11.916513699979987;0.64;5.48;0.00;53
11.96450589998858;0.64;5.48;0.00;53
12.011991199979093;0.64;6.24;0.00;53
12.059071099967696;0.64;5.15;0.00;53
12.104384000005666;0.64;5.26;0.00;53
12.150713999988511;0.64;5.04;0.00;53
12.19822339998791;0.64;6.13;0.00;53
12.244620500016026;0.64;4.82;0.00;53
12.29254359996412;0.64;5.26;0.00;53
12.352978400012944;0.64;5.59;0.00;53
12.400171699991915;0.64;4.82;0.00;53
12.446418999985326;0.64;5.37;0.00;53
12.4932281000074;0.64;6.13;0.00;53
12.540758399991319;0.64;5.15;0.00;53
12.587446399964392;0.64;5.15;0.00;53
12.633953000011388;0.64;5.37;0.00;53
12.67920499999309;0.64;6.13;0.00;53
12.7273334999918;0.64;5.04;0.00;53
12.775347399991006;0.64;5.37;0.00;53
12.821455199969932;0.64;5.37;0.00;53
12.86763409996638;0.64;6.02;0.00;53
12.913451300002635;0.64;4.82;0.00;53
12.961503300000913;0.64;5.15;0.00;53
13.008460999990348;0.64;5.37;0.00;53
13.071701999986544;0.64;5.37;0.00;53
13.11739959998522;0.64;5.26;0.00;53
13.164631599967834;0.64;6.02;0.00;53
13.210393599991221;0.64;5.15;0.00;53
13.2736538000172;0.64;4.72;0.00;53
13.318451299972367;0.64;6.02;0.00;53
13.366355800011661;0.64;5.15;0.00;53
13.411867499991786;0.64;5.59;0.00;53
13.459543599979952;0.64;5.26;0.00;53
13.521339699975215;0.64;5.37;0.00;53
13.567855099972803;0.64;5.81;0.00;52
13.61520699999528;0.64;4.72;0.00;52
13.677627999975812;0.64;5.04;0.00;52
13.725860600010492;0.64;4.93;0.00;52
13.771552100020926;0.64;5.04;0.00;52
13.819209799985401;0.64;5.26;0.00;52
13.86608820001129;0.64;4.50;0.00;52
13.913311199983582;0.64;5.15;0.00;52
13.974797300004866;0.64;6.02;0.00;52
14.019066200009547;0.64;4.93;0.00;52
14.06763319997117;0.64;5.04;0.00;52
14.12756300001638;0.64;4.93;0.00;52
14.174570199975278;0.64;5.15;0.00;52
14.234246300009545;0.64;5.81;0.00;52
14.282174799998756;0.64;5.81;0.00;52
14.32820069999434;0.64;4.93;0.00;52
14.376355100015644;0.64;4.93;0.00;52
14.422707199992146;0.64;5.04;0.00;52
14.482359500019811;0.64;5.48;0.00;52
14.530453599989414;0.64;5.04;0.00;52
14.590765499975532;0.64;5.70;0.00;52
14.652733499999158;0.64;5.37;0.00;52
14.69899299996905;0.64;4.82;0.00;52
14.746433299966156;0.64;5.04;0.00;52
14.793774699966889;0.64;5.70;0.00;52
14.84073840000201;0.64;4.72;0.00;52
14.887497199990321;0.64;5.37;0.00;52
14.933658099966124;0.64;5.04;0.00;52
14.981462299998384;0.64;4.93;0.00;52
15.02931469999021;0.64;4.39;0.00;52
15.07550330000231;0.64;4.93;0.00;51
15.121738000016194;0.64;4.82;0.00;51
15.182360199978575;0.64;4.82;0.00;51
15.230890600010753;0.64;5.04;0.00;51
15.27755870000692;0.64;5.37;0.00;51
15.324326500005554;0.64;4.93;0.00;51
15.37238359998446;0.64;5.70;0.00;51
15.43239979998907;0.64;4.93;0.00;51
15.479856299993116;0.64;5.04;0.00;51
15.541451899975073;0.64;5.04;0.00;51
15.589825099974405;0.64;5.70;0.00;51
15.635122900013812;0.64;4.61;0.00;51
15.683093799976632;0.64;4.82;0.00;51
15.744770899997093;0.64;4.93;0.00;51
15.792727599968202;0.64;4.39;0.00;51
15.83967879996635;0.64;4.93;0.00;51
15.885224599973299;0.64;5.59;0.00;51
15.93266940000467;0.64;4.82;0.00;51
15.979000699997414;0.64;4.72;0.00;51
16.04062059998978;0.64;4.93;0.00;51
16.10250229999656;0.64;4.39;0.00;51
16.150234700005967;0.64;4.61;0.00;51
16.197546200011857;0.64;4.72;0.00;51
16.244744699972216;0.64;4.72;0.00;51
16.29152209998574;0.64;5.26;0.00;51
16.35273549996782;0.64;4.39;0.00;51
16.41451039997628;0.64;4.72;0.00;51
16.461869799997658;0.64;4.82;0.00;51
16.508767599996645;0.64;4.93;0.00;51
16.5559356000158;0.64;4.28;0.00;51
16.602454199979547;0.64;4.82;0.00;51
16.664680499990936;0.64;5.37;0.00;51
16.71291719999863;0.64;4.72;0.00;51
16.759756800020114;0.64;4.93;0.00;50
16.805781900009606;0.64;4.93;0.00;50
16.853690000018105;0.64;4.28;0.00;50
16.91529959999025;0.64;4.72;0.00;50
16.96271120000165;0.64;4.72;0.00;50
17.008829099999275;0.64;5.59;0.00;50
17.068824200017843;0.64;4.61;0.00;50
17.116114699980244;0.64;4.72;0.00;50
17.161355899996124;0.64;4.72;0.00;50
17.208518599974923;0.64;4.39;0.00;50
17.254383499966934;0.64;4.82;0.00;50
17.30161219998263;0.64;4.17;0.00;50
17.349469400011003;0.64;4.82;0.00;50
17.396512100007385;0.64;5.70;0.00;50
17.44341710000299;0.64;4.50;0.00;50
17.488901100005023;0.64;4.61;0.00;50
17.53552029997809;0.64;4.72;0.00;50
17.583838399965316;0.64;4.61;0.00;50
17.63062179996632;0.64;4.39;0.00;50
17.679074099985883;0.64;4.82;0.00;50
17.741159199969843;0.64;4.17;0.00;50
17.787726400012616;0.64;5.37;0.00;50
17.86710309999762;0.64;4.50;0.00;50
17.913848800002597;0.64;4.61;0.00;50
17.960699799994472;0.64;4.82;0.00;50
18.00676109996857;0.64;4.72;0.00;50
18.05373059998965;0.64;4.17;0.00;50
18.11562940001022;0.64;4.72;0.00;50
18.162597200018354;0.64;4.72;0.00;50
18.22273869998753;0.64;5.48;0.00;50
18.26991979999002;0.64;4.61;0.00;50
18.31548119999934;0.64;4.50;0.00;50
18.362643799977377;0.64;4.50;0.00;49
18.410292299988214;0.64;4.82;0.00;49
18.457075499987695;0.64;4.72;0.00;49
18.502706400002353;0.64;4.50;0.00;49
18.550375499995425;0.64;4.72;0.00;49
18.59876089997124;0.64;4.50;0.00;49
18.64693410001928;0.64;4.28;0.00;49
18.692230899992865;0.64;4.72;0.00;49
18.755016700015403;0.64;4.06;0.00;49
18.79939820000436;0.64;5.26;0.00;49
18.845684900006745;0.64;4.06;0.00;49
18.907323299965356;0.64;4.50;0.00;49
18.956143499992322;0.64;4.50;0.00;49
19.003253099974245;0.64;5.48;0.00;49
19.065305700001772;0.64;4.50;0.00;49
19.114205399993807;0.64;4.28;0.00;49
19.15950339997653;0.64;4.50;0.00;49
19.20759539998835;0.64;4.39;0.00;49
19.25369879999198;0.64;4.39;0.00;49
19.30138119996991;0.64;4.61;0.00;49
19.34863869997207;0.64;4.61;0.00;49
19.39461040002061;0.64;4.39;0.00;49
19.440840299997944;0.64;4.50;0.00;49
19.48766450001858;0.64;4.50;0.00;49
19.54998880001949;0.64;3.95;0.00;49
19.59455059998436;0.64;3.95;0.00;49
19.64165259996662;0.64;4.50;0.00;49
19.687972099985927;0.64;5.26;0.00;49
19.73461350001162;0.64;3.95;0.00;49
19.780319200013764;0.64;4.50;0.00;49
19.827697000000626;0.64;5.26;0.00;49
19.874507699976675;0.64;4.39;0.00;49
19.936640899977647;0.64;5.15;0.00;49
19.98276139999507;0.64;4.28;0.00;49
20.030725999968126;0.64;4.39;0.00;48
20.076744799967855;0.64;4.28;0.00;48
20.138604899984784;0.64;5.04;0.00;48
20.18627760000527;0.64;5.15;0.00;48
20.234353600011673;0.64;4.17;0.00;48
20.279835900000762;0.64;4.28;0.00;48
20.325415099970996;0.64;5.15;0.00;48
20.37375249998877;0.64;4.06;0.00;48
20.419708299974445;0.64;5.04;0.00;48
20.481486200005747;0.64;3.84;0.00;48
20.54347139998572;0.64;3.84;0.00;48
20.591601699998137;0.64;5.04;0.00;48
20.63982159999432;0.64;4.39;0.00;48
20.686072500015143;0.64;4.82;0.00;48
20.73313860001508;0.64;3.84;0.00;48
20.793676999979652;0.64;4.39;0.00;48
20.83987560000969;0.64;3.74;0.00;48
20.886753499973565;0.64;4.72;0.00;48
20.934188799990807;0.64;3.74;0.00;48
20.981244799972046;0.64;4.28;0.00;48
21.027463799982797;0.64;4.39;0.00;48
21.090916400018614;0.64;4.28;0.00;48
21.13691940001445;0.64;3.74;0.00;48
21.183506999979727;0.64;4.28;0.00;48
21.245358199987095;0.64;3.95;0.00;48
21.293335900001694;0.64;4.17;0.00;48
21.340448800008744;0.64;3.95;0.00;48
21.386666200007312;0.64;4.28;0.00;48
21.432685400010087;0.64;3.74;0.00;48
21.478571199986618;0.64;4.28;0.00;48
21.525246799981687;0.64;4.17;0.00;48
21.572667900007218;0.64;3.74;0.00;48
21.65045909996843;0.64;4.17;0.00;48
21.697793799976353;0.64;4.93;0.00;48
21.745200700010173;0.64;4.28;0.00;47
21.791481799969915;0.64;4.50;0.00;47
21.854567100002896;0.64;3.63;0.00;47
21.901447199983522;0.64;3.84;0.00;47
21.947264500020538;0.64;4.28;0.00;47
21.99447739997413;0.64;4.06;0.00;47
22.040399299992714;0.64;4.28;0.00;47
22.087569399969652;0.64;3.95;0.00;47
22.134138599969447;0.64;4.72;0.00;47
22.180308100010734;0.64;3.95;0.00;47
22.22734440001659;0.64;3.95;0.00;47
22.275625700014643;0.64;4.82;0.00;47
22.321740099985618;0.64;4.06;0.00;47
22.368337299965788;0.64;4.72;0.00;47
22.414502799976617;0.64;3.63;0.00;47
22.46042740001576;0.64;4.06;0.00;47
22.508359899977222;0.64;4.28;0.00;47
22.556781199993566;0.64;4.17;0.00;47
22.617907000007108;0.64;3.95;0.00;47
22.678344400017522;0.64;4.17;0.00;47
22.724178200005554;0.64;4.17;0.00;47
22.78555009997217;0.64;3.95;0.00;47
22.833472699974664;0.64;3.95;0.00;47
22.879612499964423;0.64;4.72;0.00;47
22.926672999979928;0.64;3.84;0.00;47
22.973561799968593;0.64;3.95;0.00;47
23.02080170001136;0.64;4.82;0.00;47
23.067550599982496;0.64;3.95;0.00;47
23.12933729996439;0.64;4.61;0.00;47
23.176424700010102;0.64;3.95;0.00;47
23.22318669996457;0.64;3.52;0.00;47
23.271930399991106;0.64;4.06;0.00;47
23.31876499997452;0.64;3.95;0.00;46
23.378374799969606;0.64;3.84;0.00;46
23.425776200019754;0.64;4.39;0.00;46
23.487990499997977;0.64;3.84;0.00;46
23.536327100009657;0.64;3.52;0.00;46
23.59626700001536;0.64;3.95;0.00;46
23.64312019996578;0.64;3.63;0.00;46
23.690107100002933;0.64;3.84;0.00;46
23.736133600003086;0.64;4.17;0.00;46
23.78168369998457;0.64;3.74;0.00;46
23.826148299966007;0.64;3.74;0.00;46
23.87452499999199;0.64;4.50;0.00;46
23.920478000014555;0.64;3.41;0.00;46
23.966760299983434;0.64;3.95;0.00;46
24.01445810002042;0.64;3.63;0.00;46
24.0598628000007;0.64;3.95;0.00;46
24.121805700007826;0.64;3.74;0.00;46
24.169220399984624;0.64;3.63;0.00;46
24.23173699999461;0.64;4.61;0.00;46
24.27802069997415;0.64;3.84;0.00;46
24.32374779996462;0.64;3.95;0.00;46
24.371907499968074;0.64;3.84;0.00;46
24.417752299981657;0.64;3.63;0.00;46
24.46466260001762;0.64;3.95;0.00;46
24.511718399997335;0.64;3.84;0.00;46
24.557795299973805;0.64;4.39;0.00;46
24.603620300011244;0.64;3.52;0.00;46
24.651505700021517;0.64;3.74;0.00;46
24.69859179999912;0.64;4.50;0.00;46
24.760092700016685;0.64;3.30;0.00;46
25.83352509996621;-0.16;3.84;30.00;49
25.880108100012876;-0.16;4.61;30.00;202
25.925636300002225;-0.16;8.09;30.00;202
25.97266239998862;-0.16;5.59;30.00;205
26.018364699964877;0.64;7.66;30.00;205
26.066424799966626;0.64;10.38;30.00;204
26.112762100005057;1.45;8.20;30.00;204
26.158420499996282;1.45;9.40;30.00;203
26.20630339998752;1.45;12.13;30.00;203
26.253613299981225;2.31;10.17;30.00;202
26.30000549997203;2.31;13.44;30.00;202
26.347391300019808;3.09;10.82;30.00;200
26.39344549999805;3.09;10.49;30.00;200
26.441527599992696;3.09;12.35;30.00;200
26.48826569999801;3.92;11.26;30.00;199
26.534951400011778;4.77;13.87;30.00;199
26.582311799982563;4.77;13.00;30.00;197
26.627956499985885;4.77;12.89;30.00;197
26.675660700013395;5.66;12.56;30.00;195
26.721659199974965;5.66;15.18;30.00;195
26.769559399981517;5.66;14.85;30.00;197
26.817608000012115;6.61;14.42;30.00;197
26.863640399998985;6.61;14.09;30.00;195
26.911291199969128;7.49;13.98;30.00;195
26.971703200018965;7.49;14.09;30.00;193
27.01851959998021;7.49;15.83;30.00;193
27.06688519997988;8.27;15.83;30.00;191
27.112825400021393;8.27;16.05;30.00;191
27.15866830002051;9.12;16.27;30.00;189
27.204872099973727;9.12;17.03;30.00;189
27.252563500020187;10.08;16.38;30.00;186
27.29966030002106;10.08;17.47;30.00;186
27.344550899986643;10.08;19.10;30.00;186
27.390658999967854;10.84;16.71;30.00;188
27.452307700004894;10.84;16.05;30.00;188
27.500525899988133;11.61;16.71;30.00;182
27.548125199973583;11.61;16.92;30.00;182
27.5936195999966;12.41;18.23;30.00;184
27.64051140000811;12.41;20.30;30.00;184
27.686698100005742;12.41;16.92;30.00;182
27.73465529998066;13.36;18.01;30.00;182
27.780339799996;13.36;18.67;30.00;179
27.826615599973593;13.36;17.14;30.00;179
27.874661099980585;14.23;18.67;30.00;176
27.92255139996996;14.23;17.25;30.00;176
27.968481299991254;14.23;18.56;30.00;178
28.014388800016604;15.09;17.69;30.00;178
28.092360300011933;15.85;21.07;30.00;175
28.141045500000473;15.85;19.10;30.00;175
28.187906400009524;15.85;21.28;30.00;173
28.234495599986985;16.65;19.21;30.00;173
28.281227200001013;16.65;18.01;30.00;170
28.326792699983343;16.65;21.28;30.00;170
28.37342489999719;17.59;19.54;30.00;166
28.420709799975157;17.59;18.89;30.00;166
28.482287199993152;17.59;18.34;30.00;168
28.529488599975593;18.38;21.94;30.00;168
28.57551669998793;18.38;20.41;30.00;165
28.63669239997398;18.38;19.98;30.00;165
28.685295399976894;19.24;19.21;30.00;162
28.72989439999219;19.24;18.89;30.00;162
28.775977300014347;20.10;18.78;30.00;158
28.82298820000142;20.10;18.89;30.00;158
28.86897939996561;20.10;18.99;30.00;158
28.915355400007684;20.90;19.10;30.00;159
28.96225109999068;20.90;19.32;30.00;159
29.023329199990258;20.90;19.87;30.00;156
29.083993699983694;20.90;20.52;30.00;156
29.13087659998564;21.71;21.28;30.00;157
29.22078239999246;21.71;22.05;30.00;154
29.282739099988248;21.71;19.54;30.00;154
29.32961700001033;22.60;19.43;30.00;155
29.391365899995435;22.60;20.08;30.00;155
29.437731600017287;22.60;21.61;30.00;151
29.498621799983084;23.40;20.08;30.00;151
29.545063600002322;23.40;20.52;30.00;148
29.590927799989004;23.40;22.16;30.00;148
29.65266199997859;23.40;19.76;30.00;148
29.700150199991185;23.40;21.50;30.00;148
29.74644570000237;24.23;20.30;30.00;149
29.79367069998989;24.23;20.19;30.00;149
29.84104109997861;24.23;21.94;30.00;145
29.886813499964774;24.23;19.98;30.00;145
29.946960999979638;25.06;21.07;30.00;142
29.992610800021794;25.06;19.98;30.00;142
30.03933290002169;25.06;22.05;30.00;142
30.08549620001577;25.06;19.98;30.00;142
30.146530999976676;25.06;22.59;30.00;143
30.194511000008788;25.87;21.72;30.00;143
30.24258809996536;25.87;20.08;30.00;139
30.302256599999964;25.87;23.25;30.00;139
30.350349999964237;26.67;22.59;30.00;140
30.3973642999772;26.67;20.85;30.00;140
30.457682200009003;26.67;20.52;30.00;136
30.505649800004903;26.67;20.30;30.00;136
30.551333100011107;26.67;23.35;30.00;136
30.614084900007583;26.67;22.05;30.00;136
30.661731200001668;26.67;22.16;30.00;137
30.709430799994152;26.67;20.52;30.00;137
30.757484400004614;27.50;20.63;30.00;133
30.805833899998106;27.50;23.46;30.00;133
30.86553399998229;27.50;22.37;30.00;133
30.912390300014522;27.50;21.07;30.00;133
30.95970920001855;27.50;23.14;30.00;133
31.006307300005574;27.50;21.94;30.00;133
31.052398499974515;27.50;20.63;30.00;133
31.09830349998083;27.50;20.41;30.00;133
31.145514799980447;28.31;20.41;30.00;134
31.207487099978607;28.31;20.96;30.00;134
31.253736299986485;28.31;20.96;30.00;130
31.29968509997707;28.31;22.70;30.00;130
31.346450300014112;28.31;23.25;30.00;130
31.39351149997674;29.11;21.07;30.00;130
31.44153130002087;29.11;21.39;30.00;126
31.50377439998556;29.11;21.50;30.00;126
31.549723899981473;29.11;21.50;30.00;126
31.597457199997734;29.11;21.61;30.00;126
31.64330970001174;29.11;21.94;30.00;126
31.70641430001706;29.11;22.37;30.00;126
31.75388259999454;29.11;20.74;30.00;126
31.799328900000546;29.11;20.74;30.00;126
31.847929599985946;29.11;20.74;30.00;126
31.893872799992096;29.11;20.63;30.00;126
31.972353899967857;29.86;23.57;30.00;127
32.01766129996395;29.86;23.90;30.00;127
32.07970329996897;29.86;20.85;30.00;123
32.12671280000359;29.86;22.37;30.00;123
32.17509799997788;29.86;23.35;30.00;123
32.23733059997903;29.86;20.85;30.00;123
32.2828377999831;29.86;22.16;30.00;123
32.328454100003;29.86;22.48;30.00;123
32.375165199977346;29.86;23.35;30.00;123
