,time,angle,pressure,set_point,motor_speed,Filtered_angle
42,2.0342887000879277,-20.02,0.25,-43.0,-239,-19.975609778200916
43,2.0979986001038924,-20.98,0.25,-43.0,-228,-21.03030735588749
44,2.174986900063232,-21.8,0.25,-38.0,-162,-21.744932774957277
45,2.221537600038573,-21.8,0.25,-38.0,-162,-21.85867552018696
46,2.252127300016582,-22.78,0.25,-38.0,-162,-22.71882598247319
47,2.299528600065969,-22.78,0.25,-38.0,-152,-22.842637882346864
48,2.3305198000743985,-23.62,0.25,-38.0,-152,-23.556829421966082
49,2.376050900085829,-23.63,0.25,-32.0,-83,-23.692896174411917
50,2.455412700073793,-23.63,0.14,-32.0,-83,-23.568050550484973
51,2.5017712000990286,-24.74,0.25,-32.0,-72,-24.80046500145788
52,2.56314260000363,-24.75,0.14,-32.0,-72,-24.691432348619657
53,2.6235503000207245,-24.75,0.25,-32.0,-72,-24.806366220490673
54,2.670637200004421,-24.75,0.25,-27.0,-72,-24.696049161738607
55,2.702238199999556,-24.75,0.25,-27.0,-22,-24.801392432921244
56,2.733703900012188,-24.75,0.14,-27.0,-22,-24.701256671415067
57,2.764708900009282,-24.75,0.25,-27.0,-22,-24.796038658830692
58,2.811505899997428,-24.75,0.25,-27.0,-22,-24.706701439206224
59,2.8889951000455767,-24.75,0.25,-21.0,-22,-24.79053110989366
60,2.9210838000290096,-24.75,0.25,-21.0,37,-24.712264045700366
61,2.968997300020419,-24.75,0.14,-21.0,37,-24.78490860756432
62,2.99927310005296,-24.75,0.25,-21.0,37,-24.71795464265513
63,3.0611261000158265,-23.47,0.14,-21.0,37,-23.499148443495468
64,3.1055663001025096,-23.46,0.14,-14.0,94,-23.433769751795552
65,3.1360972000984475,-22.55,0.14,-14.0,94,-22.573314727082703
66,3.1684067000169307,-22.45,0.25,-14.0,94,-22.42956479204441
67,3.215516300057061,-22.45,0.25,-14.0,84,-22.467629047915846
68,3.2473283000290394,-21.5,0.14,-14.0,84,-21.48506934597689
69,3.294678800040856,-21.49,0.25,-8.0,84,-21.50236510077798
70,3.325882100034505,-20.53,0.25,-8.0,125,-20.520055606770246
71,3.3579298000549898,-20.53,0.14,-8.0,125,-20.537667356772435
72,3.390002500033006,-20.53,0.14,-8.0,125,-20.52447689713388
73,3.4648991000140086,-19.52,0.14,-8.0,115,-19.52349690273632
74,3.51134580001235,-19.52,0.14,-1.0,115,-19.51842388259876
75,3.5880269000772387,-18.76,0.25,-1.0,177,-18.759753860492086
76,3.651362800039351,-17.9,0.25,-1.0,177,-17.901970383247193
77,3.6819388000294566,-17.9,0.25,-1.0,168,-17.8964079014245
78,3.7126696000341326,-17.9,0.25,-1.0,168,-17.90510308535749
79,3.7741649000672624,-17.14,1.55,4.0,211,-17.13350812708037
80,3.80618620000314,-17.14,1.01,4.0,211,-17.147744249548396
81,3.868746199994348,-17.83,2.75,4.0,218,-17.821154694129223
82,3.8997809001011774,-17.9,2.65,4.0,218,-17.909782578215385
83,3.9316649000393222,-19.64,4.06,4.0,218,-19.62945175893526
84,3.9781282000476494,-22.28,5.04,11.0,255,-22.29113869940732
85,4.008515099994838,-23.58,6.57,11.0,255,-23.568447632542107
86,4.056759300059639,-24.6,5.48,11.0,255,-24.611788361477323
87,4.134975500055589,-25.61,11.04,11.0,255,-25.598152534599812
88,4.195624300045893,-26.54,8.75,11.0,255,-26.551734348983636
89,4.241474600043148,-27.99,10.49,17.0,255,-27.97854016984146
90,4.317871900042519,-28.69,9.95,17.0,255,-28.701042472021378
91,4.365437800064683,-29.48,10.06,17.0,255,-29.469491192892264
92,4.397516900091432,-29.55,10.82,17.0,255,-29.55989189507338
93,4.444726600078866,-29.56,10.82,17.0,255,-29.55077158790224
94,4.505950600025244,-29.56,11.36,23.0,255,-29.568554663484214
95,4.540006800089032,-29.56,12.13,23.0,255,-29.552097883556417
96,4.56942670000717,-30.62,12.02,23.0,255,-30.627293196665153
97,4.599635299993679,-30.63,13.54,23.0,255,-30.623261522966626
98,4.646819000015967,-30.63,13.22,23.0,255,-30.63623649162874
99,4.70833080005832,-31.6,14.53,29.0,255,-31.594224074135408
100,4.786906599998474,-32.7,13.33,29.0,255,-32.70533825424528
101,4.833168500103056,-32.7,14.85,29.0,255,-32.69510028462247
102,4.878450500080362,-32.7,17.36,29.0,255,-32.70443368161623
103,4.923941700020805,-33.5,15.83,29.0,255,-33.49608561878986
104,4.98756899998989,-33.51,14.74,35.0,255,-33.51332082297479
105,5.019280300009996,-33.51,14.74,35.0,255,-33.50736083997847
106,5.083209000062197,-33.51,15.18,35.0,255,-33.511863234898115
107,5.112890799995512,-33.51,17.58,35.0,255,-33.50900575251382
108,5.158275000052527,-33.51,16.71,35.0,255,-33.510040283757725
109,5.205696900025941,-33.51,18.23,40.0,255,-33.51098412579676
110,5.23781429999508,-33.51,15.72,40.0,255,-33.507941566429636
111,5.268825100036338,-33.51,15.18,40.0,255,-33.51315650241525
112,5.300137300044298,-33.51,17.36,40.0,255,-33.505752951261314
113,5.362557500018738,-34.32,16.49,40.0,255,-34.325294309642715
114,5.408442400046624,-34.41,19.54,45.0,255,-34.40374030100608
115,5.454939400078729,-34.41,19.21,45.0,255,-34.41710534546732
116,5.485562100075185,-34.41,16.92,45.0,255,-34.40220057887222
117,5.5176815000595525,-33.58,16.05,45.0,255,-33.58832211516914
118,5.549245300004259,-33.58,17.36,45.0,255,-33.5713291866051
119,5.596193900099024,-32.9,18.23,49.0,255,-32.908863239087296
120,5.6723849000409245,-32.82,17.8,49.0,255,-32.81106204276803
121,5.75116430001799,-32.82,17.36,49.0,255,-32.82895250187105
122,5.812736800056882,-32.82,17.58,49.0,255,-32.81101998606296
123,5.875667400076054,-31.93,18.56,49.0,255,-31.93910518504133
124,5.919999500038102,-31.93,19.76,52.0,255,-31.92058078640215
125,5.95218940009363,-31.93,17.47,52.0,255,-31.940012802736465
126,5.983661100035533,-31.06,17.69,52.0,255,-31.04903260934026
127,6.046662600012496,-31.05,18.01,52.0,255,-31.06234650127401
128,6.1530710000079125,-30.26,17.25,52.0,255,-30.245810717079618
129,6.200846199993976,-30.26,18.45,55.0,255,-30.276507200957624
130,6.276488000061363,-29.31,20.08,55.0,255,-29.29071596369411
131,6.3075612999964505,-28.49,20.63,55.0,255,-28.51247911117353
132,6.35266670002602,-28.49,17.58,55.0,255,-28.463967009518985
133,6.387342700036243,-27.61,19.1,55.0,255,-27.639873768816884
134,6.431534500094131,-27.6,18.34,57.0,255,-27.566078159711743
135,6.493559000082314,-26.77,18.78,57.0,255,-26.808092042487083
136,6.587369600078091,-25.46,18.67,57.0,255,-25.417706679993163
137,6.618237700080499,-25.46,18.23,57.0,255,-25.506427467560183
138,6.649736999999732,-25.46,19.1,57.0,255,-25.409610603849163
139,6.711414700024761,-24.56,21.07,59.0,255,-24.61406995699036
140,6.742139300098643,-23.63,16.92,59.0,255,-23.57264001956228
141,6.774393400060944,-22.87,18.89,59.0,255,-22.930154175072232
142,6.835915500065312,-22.78,20.41,59.0,255,-22.717644965681856
143,6.881499000010081,-21.94,18.89,59.0,255,-22.003876851745886
144,6.929558300063945,-21.93,21.61,59.0,255,-21.865351052201703
145,6.976224000100046,-21.93,17.9,59.0,255,-21.994617384774998
146,7.007413400104269,-21.17,18.67,59.0,255,-21.10625422063062
147,7.090043300064281,-20.27,18.56,59.0,255,-20.332016825527614
148,7.131156500079669,-20.27,19.76,59.0,255,-20.210564660559374
149,7.239189300104044,-19.29,18.67,59.0,255,-19.346031701106533
150,7.268537700059824,-19.29,18.12,59.0,255,-19.238136170662052
151,7.300574799999595,-18.4,16.81,59.0,255,-18.44701662235895
152,7.330568200093694,-18.3,20.08,59.0,255,-18.258401334444898
153,7.362627200083807,-18.3,17.58,59.0,255,-18.335736559804428
154,7.40945370006375,-17.52,19.1,59.0,255,-17.49043196641989
155,7.470577000058256,-17.51,20.19,59.0,255,-17.53323578722813
156,7.515529100084677,-17.51,18.01,59.0,255,-17.493116373766455
157,7.545595000032335,-16.7,17.58,59.0,255,-16.710654703354464
158,7.607313700020313,-16.7,17.58,59.0,255,-16.69530994550066
159,7.654503000085242,-16.7,21.07,57.0,255,-16.69912564142954
160,7.6860138000920415,-16.7,17.8,57.0,255,-16.70591236769252
161,7.731515999999829,-16.7,16.92,57.0,255,-16.689686795700695
162,7.810362500022165,-15.8,20.19,57.0,255,-15.813987091364373
163,7.857339900103398,-15.8,20.63,57.0,255,-15.78313015128558
164,7.904329400043935,-15.03,16.49,55.0,255,-15.048925325305213
165,7.936400500009768,-15.02,18.89,55.0,255,-14.999855015919914
166,7.981197500019334,-15.02,17.36,55.0,255,-15.040544846805814
167,8.029118500067852,-15.02,18.34,55.0,255,-14.999839302602611
168,8.07423580007162,-15.02,17.47,55.0,255,-15.039042691202061
169,8.120646600029431,-14.28,18.34,53.0,255,-14.262749727410311
170,8.153673900058493,-14.19,18.89,53.0,255,-14.204848251039829
171,8.19770810008049,-14.19,16.49,53.0,255,-14.178095189295775
172,8.244466200005263,-14.19,17.69,53.0,255,-14.198491319983733
173,8.276091300067492,-14.19,17.69,53.0,255,-14.185316973872593
174,8.322139900061302,-14.19,18.56,49.0,255,-14.190559994448057
175,8.3547614000272,-14.19,16.49,49.0,255,-14.19379184919868
176,8.384160100016743,-13.51,20.41,49.0,255,-13.501720230123112
177,8.415285299997777,-13.43,17.36,49.0,255,-13.442804058045072
178,8.462593500036746,-13.43,17.36,49.0,255,-13.412740555923582
179,8.523883700021543,-13.43,18.01,45.0,255,-13.451538064892732
180,8.555101200006902,-13.43,16.71,45.0,255,-13.404466757621634
181,8.600522399996407,-13.43,19.43,45.0,255,-13.459143588807535
182,8.676864800043404,-13.43,17.36,45.0,255,-13.397722582396181
183,8.738939300063066,-12.63,18.78,45.0,255,-12.664857347953163
184,8.817491300054826,-12.63,17.36,41.0,255,-12.593175603276892
185,8.876694800099358,-12.63,16.49,41.0,255,-12.668140653949537
186,8.936561300070025,-12.63,17.25,41.0,255,-12.5912094195372
187,9.001434000092559,-11.87,17.9,41.0,255,-11.908781727067874
188,9.04724820004776,-11.87,17.36,41.0,255,-11.831855066857104
189,9.155472700018436,-11.87,17.36,36.0,255,-11.906933301730863
190,9.18724680005107,-11.87,17.25,36.0,255,-11.834780048661198
191,9.264226200059056,-11.14,20.74,36.0,255,-11.173095264889353
192,9.356877600075675,-11.06,17.8,36.0,255,-11.029336334249612
193,9.387555100023746,-11.06,17.8,36.0,255,-11.088039285092588
194,9.4349257000722,-11.06,17.9,30.0,255,-11.034659415506633
195,9.46564060007222,-11.06,16.6,30.0,255,-11.08268476544974
196,9.497198400087656,-11.06,19.32,30.0,255,-11.03981747394461
197,9.575292300083674,-11.06,17.25,30.0,255,-11.077933222549904
198,9.637987600057386,-10.28,18.34,30.0,255,-10.263979437059376
199,9.69908590009436,-10.28,19.21,24.0,255,-10.29450953717486
200,9.74602100008633,-10.28,18.67,24.0,255,-10.266554522634852
201,9.777938000042925,-10.28,17.36,24.0,255,-10.292855219717449
202,9.824185600038618,-10.28,17.14,24.0,255,-10.267250581062443
203,9.856766300043091,-10.28,17.8,24.0,255,-10.29312525783346
204,9.90159740007948,-10.28,21.17,18.0,255,-10.266030642086742
205,9.948815200012175,-10.28,20.52,18.0,255,-10.29526088934552
206,9.97907140001189,-10.28,17.69,18.0,255,-10.26302511414553
207,10.009927200037056,-9.45,16.49,18.0,255,-9.46908557992454
208,10.042363799992016,-9.45,18.67,18.0,255,-9.428431011256997
209,10.104898300021889,-9.45,19.54,12.0,255,-9.474403790488203
210,10.136090000043623,-9.45,18.56,12.0,214,-9.422429477207123
211,10.167449100059455,-9.45,18.45,12.0,214,-9.4810501270787
212,10.21395950007718,-9.45,18.34,12.0,214,-9.41517732941254
213,10.27400920004584,-9.45,19.32,12.0,214,-9.488866491283314
214,10.350271200062709,-9.45,17.47,5.0,144,-9.40684218168412
215,10.412955600069836,-9.45,18.23,5.0,144,-9.49767092517042
216,10.44709380005952,-9.45,20.08,5.0,144,-9.397621123265221
217,10.475049700005911,-9.45,16.81,5.0,144,-9.50725493525607
218,10.506628300063312,-9.45,16.16,5.0,144,-9.387725306478602
219,10.582365400041454,-8.6,17.03,0.0,136,-8.667418804576972
220,10.629937499994412,-8.6,13.54,0.0,136,-8.527324426076522
221,10.691423100070097,-8.6,13.0,0.0,86,-8.678042480380869
222,10.738815300050192,-9.58,12.24,0.0,86,-9.496473529151862
223,10.77101190004032,-9.58,12.02,0.0,95,-9.669143187295992
224,10.817422699998133,-10.42,11.47,-7.0,95,-10.325085348367121
225,10.848554600030184,-10.43,11.15,-7.0,95,-10.530864897938978
226,10.879917600075714,-11.34,10.82,-7.0,34,-11.23298640266891
227,10.910967100062408,-11.45,10.49,-7.0,34,-11.563367868047418
228,10.974472800036892,-12.38,9.84,-7.0,53,-12.260087605284097
229,11.068595500080846,-14.4,9.08,-14.0,53,-14.526598463656397
230,11.114446600084191,-15.71,8.42,-14.0,5,-15.576666214239129
231,11.160468199988829,-17.1,7.99,-14.0,5,-17.23997542300602
232,11.207949600066058,-18.08,7.88,-14.0,39,-17.93367333224886
233,11.23720560001675,-20.6,7.33,-14.0,39,-20.752137752241634
234,11.286562400055118,-23.04,6.79,-20.0,30,-22.882889004381877
235,11.332322500064038,-23.99,6.46,-20.0,30,-24.150910496447395
236,11.363279900047928,-25.17,6.24,-20.0,30,-25.006825666269258
237,11.39465860009659,-25.18,5.91,-20.0,51,-25.343526964779013
238,11.42602390004322,-25.18,5.7,-20.0,51,-25.01840878221833
239,11.486402200069278,-25.18,5.37,-26.0,51,-25.337000512835154
240,11.532138100010345,-23.9,4.93,-26.0,-8,-23.750587304454964
241,11.593066100031136,-21.04,4.39,-26.0,-8,-21.178526870659663
242,11.62383530009538,-19.89,4.17,-26.0,-50,-19.76589749142483
243,11.671066000009889,-16.58,3.74,-26.0,-50,-16.685977611965914
244,11.721378000103869,-12.44,3.41,-32.0,-116,-12.355916542620294
245,11.79620760004036,-7.38,2.97,-32.0,-116,-7.438456672039995
246,11.889405000023544,-6.32,2.43,-32.0,-247,-6.290750221387722
247,11.92095090006478,-6.32,2.1,-32.0,-255,-6.316738390205872
248,11.996146099991163,-6.32,1.66,-32.0,-255,-6.3586761189343175
249,12.04258440004196,-8.3,1.34,-37.0,-244,-8.223534425891188
250,12.10517970006913,-9.13,1.01,-37.0,-244,-9.245971830846578
251,12.152137099998072,-9.21,0.68,-37.0,-255,-9.053599769331328
252,12.196940600057133,-10.23,0.57,-37.0,-255,-10.426811653531304
253,12.229242800036443,-10.24,0.46,-37.0,-255,-10.003883016642684
254,12.28935990005266,-11.46,0.25,-42.0,-255,-11.733076978983844
255,12.369333100039512,-13.03,0.25,-42.0,-255,-12.723691295995538
256,12.413872600067409,-13.94,0.36,-42.0,-255,-14.274297939517675
257,12.445017700083554,-14.04,0.25,-42.0,-255,-13.684583836693424
258,12.479064000071958,-14.95,0.25,-42.0,-255,-15.317942103612591
259,12.583740300033242,-15.93,0.25,-46.0,-255,-15.559910503908872
260,12.614748600055464,-16.89,0.25,-46.0,-255,-17.250041844597455
261,12.674687099992298,-17.69,0.14,-46.0,-255,-17.35400645905044
262,12.706502999993972,-17.69,0.25,-46.0,-255,-17.98619653351721
263,12.751791000016963,-18.62,0.25,-46.0,-255,-18.38098847698064
264,12.816746800090186,-19.4,0.14,-50.0,-255,-19.56296217599995
265,12.87691230000928,-20.45,0.36,-50.0,-255,-20.383208610002672
266,12.95231339999009,-22.18,0.36,-50.0,-255,-22.129519596142316
267,13.046734900097364,-23.04,0.14,-50.0,-255,-23.229494584003774
268,13.077709900098853,-24.08,0.25,-50.0,-255,-23.729508641446095
269,13.17080230009742,-24.91,0.25,-53.0,-255,-25.443245756350155
270,13.217898300033994,-25.73,0.36,-53.0,-255,-24.992994693074383
271,13.297410400002263,-27.67,0.25,-53.0,-253,-28.63043289596933
272,13.358877500053495,-27.77,0.25,-53.0,-253,-26.56844075773428
273,13.407734100008383,-28.85,0.25,-53.0,-241,-30.30775034422199
274,13.453881600056777,-29.64,0.14,-56.0,-241,-27.91430557606874
275,13.486420700093731,-29.64,0.14,-56.0,-241,-31.64141081531169
276,13.53384940000251,-30.73,0.25,-56.0,-252,-28.449718073174473
277,13.596556700067596,-31.61,0.25,-56.0,-252,-34.1671098323528
278,13.658584500080906,-32.47,0.14,-56.0,-243,-29.643799096223336
279,13.719979400048032,-33.66,0.14,-58.0,-255,-36.74148367261324
280,13.752450300031342,-33.8,0.14,-58.0,-255,-30.48333437493106
281,13.784206500044093,-33.8,0.14,-58.0,-255,-37.32543422550846
282,13.827613600064067,-33.8,0.25,-58.0,-242,-30.09829374238222
283,13.859138500061816,-34.85,0.25,-58.0,-242,-38.689928432663734
284,13.9228116000304,-35.8,0.25,-59.0,-232,-31.86456761675045
285,13.968614800018258,36.68,0.25,-59.0,-232,32.695170367652736
286,13.998308500042183,-36.69,0.25,-59.0,-232,-32.7036388372
287,14.042980900034308,-37.38,0.25,-59.0,-216,-41.320046060397864
288,14.073973300051875,-37.46,0.25,-59.0,-216,-33.61245644562153
289,14.122381500084884,-38.34,0.14,-59.0,-216,-42.051816202714775
290,14.200360400020145,-39.16,0.25,-59.0,-206,-35.623249622321055
291,14.232091100071557,-39.17,0.25,-59.0,-206,-42.496819090089474
292,14.263471500016747,-39.97,0.25,-59.0,-191,-36.88319914923304
293,14.32523700001184,-39.97,0.14,-59.0,-191,-42.79155007489099
294,14.372568699996918,-40.78,0.14,-59.0,-190,-38.24418509579314
295,14.40554210008122,-40.87,0.14,-59.0,-190,-43.10409866152162
296,14.465693300007842,-40.87,0.14,-59.0,-190,-38.949438783780366
297,14.5117400001036,-41.81,0.25,-59.0,-181,-43.40895705464734
298,14.543736400082707,-41.81,0.25,-59.0,-181,-40.53739243998445
299,14.589737500064077,-42.57,0.25,-58.0,-171,-43.51440473661001
300,14.62235940003302,-43.28,0.25,-58.0,-171,-42.66315781427783
301,14.653280300088229,-43.36,0.14,-58.0,-171,-43.6520675119847
302,14.714605000102893,-43.36,0.25,-58.0,-146,-43.38805046380015
303,14.760728000081144,-44.14,0.25,-58.0,-146,-43.79815451165927
304,14.853636900079437,-44.15,0.36,-57.0,-138,-44.7977727136025
305,14.90210280008614,-44.89,0.25,-57.0,-128,-43.94567405444691
306,14.994961100048386,-44.97,0.25,-57.0,-120,-46.199957293209735
307,15.04308500001207,-44.97,0.25,-57.0,-120,-43.46699600416152
308,15.105044200085104,-45.84,0.14,-57.0,-111,-47.601627951878754
309,15.183909600018524,-45.84,0.25,-54.0,-81,-43.8362258434884
310,15.246240700013004,-45.84,0.25,-54.0,-81,-48.067153819065005
311,15.27729320002254,-45.84,0.36,-54.0,-81,-43.41074383015624
312,15.34017560002394,-46.7,0.25,-54.0,-73,-49.307391764632754
313,15.386345300008545,-46.7,0.25,-54.0,-73,-43.94122935388781
314,15.431921900017189,-46.7,0.14,-51.0,-73,-49.58061922047227
315,15.46174460009206,-46.7,0.25,-51.0,-73,-43.729661473095895
316,15.49377960001584,-46.7,0.25,-51.0,-73,-49.72570514920193
317,15.556146100047044,-46.7,0.14,-51.0,-43,-43.65488422392106
318,15.618447000044398,6.7,0.25,-51.0,-43,3.6721361438902864
319,15.693828199990094,-46.7,0.25,-47.0,-43,-43.72561427591579
320,15.758630600059403,-46.7,0.25,-47.0,-3,-49.58636228065962
321,15.836126400041394,-46.7,0.14,-47.0,-3,-43.933387479554796
322,15.871303200023249,-46.7,0.25,-47.0,-3,-49.31884156182677
323,15.93136350007262,-46.7,0.14,-47.0,-3,-44.25264392277183
324,15.977690900093876,-46.7,0.14,-43.0,-3,-48.95680879180869
325,16.009558800025843,-46.7,0.25,-43.0,-3,-44.64801745882491
326,16.039253500057384,-46.7,0.25,-43.0,-3,-48.53761133253423
327,16.070210800040513,-46.7,0.25,-43.0,36,-45.08176443459811
328,16.102015700074844,-46.7,0.25,-43.0,36,-48.09808835036242
329,16.194040000089444,-45.74,0.25,-38.0,86,-44.55899005478281
330,16.224947300041094,-45.63,0.25,-38.0,86,-46.60038790656417
331,16.286943100043572,-44.83,0.25,-38.0,68,-44.06087912147583
332,16.333766600000672,-44.74,0.25,-38.0,68,-45.31960336406209
333,16.364650000003166,-43.93,0.14,-38.0,68,-43.52627177448342
334,16.42934380006045,-43.92,0.14,-33.0,59,-44.162903759505326
335,16.459271300002,-43.17,0.25,-33.0,59,-43.07191745739047
336,16.536993500078097,-42.3,0.25,-33.0,101,-42.26979925612062
337,16.61341920006089,-41.57,0.25,-33.0,92,-41.71178577440414
338,16.674782800022513,-41.49,0.14,-33.0,92,-41.253159383455376
339,16.721010200097226,-40.63,0.14,-28.0,76,-40.945815372827894
340,16.767656200099736,-39.78,0.14,-28.0,76,-39.400603717827735
341,16.860553900012746,-38.82,0.25,-28.0,117,-39.24846150823097
342,16.92256560001988,-38.82,0.25,-28.0,108,-38.35595968705715
343,16.969897500006482,-37.12,0.14,-28.0,108,-37.607276166795835
344,17.03243530006148,-37.03,0.25,-22.0,150,-36.53060725235913
345,17.07874200004153,-36.08,0.14,-22.0,150,-36.581661759073455
346,17.110211600083858,-36.08,0.25,-22.0,150,-35.58462714991708
347,17.14136840007268,-35.16,0.25,-22.0,132,-35.64180673528864
348,17.17322520003654,-35.16,0.14,-22.0,132,-34.69778780061718
349,17.220761600066908,-34.3,0.25,-15.0,132,-34.73778705438565
350,17.252702700090595,-34.3,0.25,-15.0,193,-33.89033707825567
351,17.28262700000778,-33.36,0.25,-15.0,193,-33.738893628557875
352,17.329106500023045,-33.35,0.25,-15.0,193,-33.00355315729994
353,17.360736000002362,-32.56,0.14,-15.0,176,-32.87319847645655
354,17.407391800079495,-32.55,0.14,-9.0,176,-32.270070517460105
355,17.45459330000449,-31.46,0.14,-9.0,224,-31.70732469207238
356,17.502425600076094,-30.57,0.14,-9.0,224,-30.354026733301307
357,17.57879560010042,-29.76,0.25,-9.0,215,-29.946370777579883
358,17.640925700077787,-29.67,0.25,-9.0,215,-29.511076532292414
359,17.69045009999536,-28.13,0.25,-2.0,198,-28.263954456899686
360,17.76439740008209,-28.05,0.25,-2.0,198,-27.938289917710783
361,17.795602500089444,-27.23,0.14,-2.0,252,-27.32236438745498
362,17.872678100015037,-26.34,0.14,-2.0,252,-26.26397863811034
363,17.91969800007064,-25.53,0.25,-2.0,236,-25.592716210392418
364,17.982732200063765,-24.82,2.1,3.0,236,-24.76758283701507
365,18.01265610009432,-24.75,1.55,3.0,255,-24.7950285372389
366,18.043400300084613,-24.74,6.13,3.0,255,-24.699604667296125
367,18.07563860004302,-24.74,4.28,3.0,255,-24.77830943735635
368,18.10742780007422,-26.08,4.93,3.0,255,-26.04148325975328
369,18.20130070007872,-30.09,5.59,10.0,255,-30.130724357501414
370,18.23136880004313,-32.48,5.59,10.0,255,-32.43539052544137
371,18.309822300099768,-32.58,7.44,10.0,255,-32.629832328126994
372,18.340133500052616,-33.82,8.64,10.0,255,-33.76394809175854
373,18.385463000042364,-33.84,10.27,10.0,255,-33.90293988977072
374,18.449313300079663,-34.69,12.35,16.0,255,-34.619809440825364
375,18.492288200068288,-34.69,9.84,16.0,255,-34.767527243241034
376,18.569412800017744,-35.5,10.71,16.0,255,-35.41529391512289
377,18.616533700027503,-35.5,11.15,16.0,255,-35.591517634282376
378,18.66428780008573,-36.26,11.47,16.0,255,-36.16221349311483
379,18.709339100052603,-36.26,13.22,22.0,255,-36.36336929562659
380,18.757745600072667,-37.09,13.11,22.0,255,-36.98184909666078
381,18.820686100050807,-37.18,13.22,22.0,255,-37.29203939129041
382,18.869535200065,-37.18,14.31,22.0,255,-37.065040377673355
383,18.90220470004715,-37.18,15.51,22.0,255,-37.2968465996088
384,18.94492060004268,-37.18,16.16,28.0,255,-37.06236027402646
385,18.99286750005558,-37.18,15.62,28.0,255,-37.297278709579174
386,19.024270300054923,-37.18,13.54,28.0,255,-37.06429874448176
387,19.056230000103824,-37.18,17.69,28.0,255,-37.2928425333778
388,19.086788200074807,-37.92,14.53,28.0,255,-37.81136376130266
389,19.134398400085047,-38.0,14.42,34.0,255,-38.103016539216576
390,19.195694599999115,-38.0,16.27,34.0,255,-37.90407994151031
391,19.255681300070137,-38.0,14.96,34.0,255,-38.087287927202105
392,19.33724230004009,-38.0,14.53,34.0,255,-37.92293130475539
393,19.38004479999654,-38.0,18.78,34.0,255,-38.06522260429293
394,19.45760150009301,-38.0,15.07,39.0,255,-37.94827281115745
395,19.53661260008812,-38.0,16.71,39.0,255,-38.03658403083174
396,19.597785499994643,-38.0,16.92,39.0,255,-37.98017351254479
397,19.659089300083,-37.09,18.89,39.0,255,-37.09152797071883
