time;angle;pressure;set_point;motor_speed
12.325942900000882;-0.14;8.53;0.00;48
12.372441200001049;-0.14;8.53;0.00;48
12.419613700001719;-0.14;8.42;0.00;48
12.466773300000568;-0.14;8.42;0.00;48
12.513399299999946;-0.14;8.31;0.00;48
12.55992900000092;-0.14;8.31;0.00;48
12.606209300000046;-0.14;8.31;0.00;48
12.654538200000388;-0.14;8.20;0.00;48
12.700298900001144;-0.14;8.09;0.00;48
12.747046800001044;-0.14;8.20;0.00;48
12.79372450000119;-0.14;8.20;0.00;48
12.854362100000799;-0.14;8.20;0.00;48
12.90125690000059;-0.14;7.99;0.00;48
12.963289000001168;-0.14;8.09;0.00;48
13.010282900000675;-0.14;7.99;0.00;48
13.058216500001436;-0.14;8.09;0.00;48
13.106097800000498;-0.14;7.99;0.00;48
13.152461000001495;-0.14;7.88;0.00;48
13.20021380000071;-0.14;7.88;0.00;48
13.25123320000057;-0.14;7.77;0.00;49
13.309737500001575;-0.14;7.88;0.00;49
13.356930600000851;-0.92;7.88;0.00;49
13.418182600000364;-1.01;7.77;0.00;49
13.465594500001316;-1.01;7.88;0.00;79
13.512865900000179;-1.01;7.77;0.00;79
13.559184300000197;-1.01;8.09;0.00;79
13.621152100000472;-1.01;7.77;0.00;79
13.667515800001638;-1.01;8.09;0.00;79
13.713085000001229;-1.01;8.31;0.00;79
13.760964400000375;-1.01;8.53;0.00;79
13.822768900001392;-1.01;10.06;0.00;79
13.868716900000436;-0.23;8.97;0.00;79
13.914730000000418;-0.23;9.62;0.00;52
13.961646600000677;-0.23;8.64;0.00;52
14.007885300001362;-0.23;8.64;0.00;52
14.055093599999964;-0.23;8.53;0.00;52
14.103740800001106;0.61;8.53;0.00;22
14.14927390000048;0.62;8.86;0.00;22
14.21038580000095;0.62;8.75;0.00;22
14.25804160000007;0.62;8.75;0.00;22
14.305571500000951;0.62;8.75;0.00;22
14.35308040000018;0.62;8.75;0.00;22
14.414913400001751;0.62;8.64;0.00;22
14.462857800001075;0.62;8.53;0.00;22
14.508260000000519;0.62;8.64;0.00;22
14.556793500001731;0.62;8.53;0.00;22
14.603001400000721;-0.16;8.53;0.00;22
14.65064860000166;-0.17;8.53;0.00;50
14.697160900001109;-0.17;8.53;0.00;50
14.744222200000877;-0.17;8.42;0.00;50
14.806068400001095;-0.17;8.53;0.00;50
14.854483600000094;-0.17;8.31;0.00;50
14.901154000001043;-0.17;8.42;0.00;50
14.947841200000767;-0.17;8.31;0.00;50
15.009110000000874;-0.17;8.31;0.00;50
15.056348900001467;-0.17;8.20;0.00;50
15.105253800000355;-0.17;8.20;0.00;50
15.181418699999995;-0.17;8.20;0.00;50
15.228653800000757;-0.17;8.09;0.00;50
15.274601600000096;-0.17;8.09;0.00;50
15.322304200000872;-0.17;8.09;0.00;50
15.369920600000114;-0.17;7.99;0.00;50
15.417095100001461;-0.17;7.99;0.00;50
15.464912300001743;-0.17;7.99;0.00;50
15.512185200001113;-0.17;7.99;0.00;50
15.558918800001265;-0.17;7.88;0.00;50
15.604482500000813;-0.17;7.88;0.00;50
15.65122380000139;-0.17;7.88;0.00;50
15.698032900001635;-0.17;7.77;0.00;50
15.745560500001375;-0.17;7.77;0.00;50
15.791167300001689;-0.17;7.77;0.00;50
15.837828900001114;-0.17;7.66;0.00;50
15.883672700001625;-0.17;7.66;0.00;50
15.93138060000092;-0.95;7.66;0.00;77
15.993132000001424;-0.95;7.66;0.00;77
16.05325240000093;-0.95;8.09;0.00;77
16.117173000000548;-0.95;9.29;0.00;77
16.163996000001134;-0.95;9.73;0.00;77
16.22606630000155;-0.95;8.64;0.00;78
16.272989800001596;-0.95;8.75;0.00;78
16.320015799999965;-0.95;8.42;0.00;78
16.369447900000523;-0.95;9.95;0.00;78
16.41572510000151;0.04;10.27;0.00;78
16.461085600001752;0.04;8.75;0.00;43
16.50815320000038;0.04;9.08;0.00;43
16.55599930000062;0.04;8.86;0.00;43
16.60225690000152;0.04;8.53;0.00;43
16.649646000001667;0.04;8.86;0.00;43
16.697589500001413;0.04;8.86;0.00;43
16.743268900001567;0.04;9.29;0.00;43
16.790150800001356;0.04;8.86;0.00;43
16.85214620000079;0.04;9.29;0.00;43
16.900239400001738;0.04;8.86;0.00;43
16.945944200000667;0.04;9.29;0.00;43
16.994106900001498;0.04;8.64;0.00;43
17.04137350000019;0.04;8.86;0.00;43
17.088632700000744;0.04;8.42;0.00;43
17.1349820000014;0.04;8.86;0.00;43
17.214048300000286;0.04;8.31;0.00;43
17.261309299999994;0.04;8.64;0.00;43
17.307787700001427;0.04;9.08;0.00;43
17.354342100001304;0.04;8.75;0.00;43
17.400890400000208;0.04;8.42;0.00;43
17.44941900000049;0.04;8.97;0.00;43
17.508703500001502;0.04;8.64;0.00;43
17.556982900001458;0.04;8.86;0.00;43
17.603350800000044;0.04;9.40;0.00;43
17.65034520000154;0.04;8.75;0.00;43
17.698614600001747;0.04;9.29;0.00;43
17.74510310000005;0.04;8.86;0.00;43
17.79125860000022;0.04;8.97;0.00;43
17.83856040000137;0.04;8.31;0.00;43
17.900830100001258;0.04;8.86;0.00;43
17.947970800001713;0.04;8.42;0.00;43
17.994336500001737;0.04;8.97;0.00;43
18.043677400000888;0.04;8.31;0.00;43
18.08918840000115;0.04;8.75;0.00;43
18.13607740000043;0.04;9.40;0.00;43
18.18401310000081;0.04;8.75;0.00;43
18.22968740000033;0.04;9.18;0.00;43
18.278073100000256;0.04;8.42;0.00;43
18.322950000001583;0.04;8.86;0.00;43
18.370327800001178;0.04;8.86;0.00;43
18.41809740000099;0.04;9.18;0.00;43
18.464192900000853;0.04;8.42;0.00;43
18.51204890000008;0.04;8.97;0.00;43
18.557464900000923;0.04;8.42;0.00;43
18.604087500001697;0.04;8.86;0.00;43
18.65148980000049;0.04;8.75;0.00;43
18.699991800000134;0.04;8.86;0.00;43
18.746032600000035;0.04;9.40;0.00;43
18.792956100000083;0.79;8.75;0.00;17
18.84061400000064;0.79;8.75;0.00;17
18.887487200001488;0.79;8.64;0.00;16
18.93356540000059;0.01;8.64;0.00;16
18.980963600000905;0.00;8.64;0.00;16
19.04096650000065;0.00;8.53;0.00;44
19.087460600001577;0.00;8.86;0.00;44
19.13482110000041;0.00;9.18;0.00;44
19.18115030000081;0.00;9.40;0.00;44
19.228828900000735;0.00;8.31;0.00;44
19.276193500001682;0.00;8.86;0.00;44
19.321586100000786;0.00;9.40;0.00;44
19.367733200000657;0.00;8.42;0.00;44
19.41475790000004;0.00;8.75;0.00;44
19.4605573000008;0.00;9.29;0.00;44
19.507008100001258;0.00;8.42;0.00;44
19.555008900000757;0.00;8.75;0.00;44
19.601970700001402;0.00;8.97;0.00;44
20.678475900000194;0.78;9.51;60.00;44
20.725890800000343;0.78;10.93;60.00;255
20.773667500001466;0.78;12.24;60.00;255
20.821165300001667;0.78;12.89;60.00;255
20.867481400000543;1.94;12.24;60.00;255
20.915066500001558;1.95;12.67;60.00;255
20.961936700001388;3.07;13.87;60.00;255
21.011296000000584;4.16;13.76;60.00;255
21.05667859999994;4.96;13.33;60.00;255
21.10280800000146;5.99;13.87;60.00;255
21.15003070000057;6.89;15.29;60.00;255
21.19615750000048;8.10;14.53;60.00;255
21.243832900001507;9.08;14.53;60.00;255
21.29143380000096;9.92;16.05;60.00;255
21.338223500000822;10.81;15.51;60.00;255
21.38535580000098;12.64;17.14;60.00;255
21.432236000000557;13.84;16.60;60.00;255
21.479097700001148;14.76;16.92;60.00;255
21.527374100000088;15.70;16.05;60.00;255
21.575135600000067;17.36;15.94;60.00;255
21.620004100001097;18.71;17.47;60.00;255
21.66698390000056;19.99;16.49;60.00;255
21.71378160000131;21.05;17.25;60.00;255
21.77576180000142;21.94;17.25;60.00;255
21.82325040000069;23.29;17.36;60.00;255
21.869459600000482;24.64;19.54;60.00;255
21.916848000000755;25.86;17.36;60.00;255
21.964862600001652;28.21;19.98;60.00;255
22.013648100000864;29.49;17.58;60.00;255
22.05889550000029;30.71;18.45;60.00;255
22.10614820000046;31.58;18.23;60.00;255
22.15505470000062;32.76;18.45;60.00;255
22.20017480000024;34.97;18.67;60.00;255
22.244547900001635;35.76;20.52;60.00;255
22.29139540000142;36.91;18.34;60.00;255
22.33817700000145;38.24;19.65;60.00;255
22.386898500000825;40.89;18.56;60.00;255
22.4323772000007;42.23;19.87;60.00;255
22.49336300000141;43.17;20.85;60.00;255
22.53920510000171;45.29;19.98;60.00;255
22.586033300000054;46.65;18.99;60.00;255
22.633689900001627;47.67;19.87;60.00;255
22.679796700000225;49.92;20.19;60.00;255
22.72695500000009;51.18;19.65;60.00;255
22.774473900000885;52.70;20.19;60.00;255
22.823405200000707;54.04;19.76;60.00;255
22.869326400001228;55.16;19.65;60.00;255
22.913615800000116;57.11;19.98;60.00;222
22.961562100001174;58.58;20.41;60.00;222
23.03876980000132;60.62;19.87;60.00;103
23.08665690000089;61.44;19.98;60.00;103
23.13242810000156;62.39;20.08;60.00;38
23.180218100000275;62.39;20.08;60.00;38
23.227795500000866;62.39;19.98;60.00;37
23.275123400000666;62.39;19.98;60.00;37
23.321627700001045;62.39;19.98;60.00;37
23.381752100000085;61.58;19.87;60.00;37
23.429826800000228;61.58;19.87;60.00;37
23.477905400000964;61.58;19.98;60.00;65
23.524663400001373;61.58;19.87;60.00;65
23.57094219999999;61.58;19.87;60.00;65
23.6179385000014;60.79;19.87;60.00;65
23.663997600000584;60.79;19.76;60.00;92
23.710677800001577;60.79;19.87;60.00;92
23.758417400000326;60.79;19.87;60.00;92
23.803970100001607;60.01;19.76;60.00;92
23.84876660000009;60.01;19.76;60.00;92
23.896186100000705;60.01;19.87;60.00;120
23.943643400001747;60.01;19.76;60.00;120
23.990319600001385;60.01;19.76;60.00;120
24.03636540000116;60.01;19.76;60.00;120
24.084065800001554;60.01;19.65;60.00;120
24.144901700001355;59.25;19.76;60.00;120
24.1912310000007;59.25;19.76;60.00;146
24.253088400000706;59.25;19.65;60.00;146
24.300238900001204;59.25;19.65;60.00;146
24.347233700000288;59.25;19.65;60.00;146
24.395877000000837;58.41;19.65;60.00;176
24.44235910000134;58.40;19.65;60.00;176
24.490438700000595;58.40;19.65;60.00;176
24.583687100001043;58.40;19.54;60.00;176
24.631196300000738;58.40;19.65;60.00;177
24.678202500001134;57.68;19.32;60.00;177
24.73960680000164;57.60;21.61;60.00;205
24.786243900000045;58.56;19.65;60.00;205
24.83382840000013;60.05;19.65;60.00;168
24.88183240000035;60.95;20.30;60.00;168
25.00323380000009;62.60;19.87;60.00;61
25.06571570000051;62.60;19.76;60.00;29
25.111698500000784;62.60;19.76;60.00;29
25.15788700000121;61.78;19.76;60.00;29
25.20414400000118;61.78;19.76;60.00;29
25.29801310000039;61.78;19.76;60.00;58
25.361741800001255;61.78;19.76;60.00;58
25.40738380000039;60.99;19.76;60.00;58
25.454680500000904;60.99;19.76;60.00;85
25.5014495000014;60.99;19.76;60.00;85
25.548810100000992;60.99;19.65;60.00;85
25.59602460000133;60.99;19.65;60.00;85
25.643716500000664;60.99;19.76;60.00;85
25.691955700000108;60.99;19.65;60.00;85
25.738359900000432;60.14;19.65;60.00;85
25.78535180000108;60.13;19.65;60.00;115
25.832684700000755;60.13;19.65;60.00;115
25.87839030000032;60.13;19.65;60.00;115
25.925791700001355;60.13;19.65;60.00;115
25.971794500001124;60.13;19.65;60.00;115
26.018826000001354;60.13;19.65;60.00;115
26.066122400001404;59.33;19.65;60.00;115
26.127263200000016;59.33;19.54;60.00;143
26.189052400000946;59.33;19.54;60.00;143
26.23590460000014;59.33;19.54;60.00;143
26.283207000000402;59.33;19.54;60.00;143
26.360301400000026;58.44;19.54;60.00;171
26.406378300000142;58.44;19.54;60.00;175
26.45300170000155;58.44;19.54;60.00;175
26.49930140000106;58.44;19.54;60.00;175
26.547385300000315;57.65;19.54;60.00;175
26.594151300001613;57.65;19.43;60.00;175
26.640491300000576;57.65;19.54;60.00;203
26.68745350000063;57.65;19.54;60.00;203
26.748989900001106;57.65;19.32;60.00;203
26.796443700000964;58.71;19.43;60.00;203
26.84388840000065;60.00;19.54;60.00;121
26.890684100000726;61.05;19.65;60.00;121
26.937509500001397;61.85;19.65;60.00;56
26.98422329999994;61.85;19.76;60.00;56
27.03070320000006;62.64;19.76;60.00;56
27.078698200000872;62.64;19.65;60.00;28
27.124417600000015;61.86;19.76;60.00;28
27.1855112000012;61.86;19.65;60.00;55
27.233571400000073;61.86;19.65;60.00;55
27.280804200001512;61.86;19.76;60.00;55
27.359191000001374;61.13;19.65;60.00;55
27.421383900000365;61.05;19.65;60.00;83
27.46908060000169;61.05;19.65;60.00;83
27.515554100000372;61.05;19.76;60.00;83
27.56173410000156;61.05;19.65;60.00;83
27.60971730000165;60.13;19.65;60.00;83
27.657461100001456;60.13;19.54;60.00;83
27.70218820000082;60.13;19.54;60.00;115
27.74639879999995;60.13;19.65;60.00;115
27.794186200000695;60.13;19.54;60.00;115
27.840091800000664;59.16;19.54;60.00;115
27.900776100001167;59.15;19.54;60.00;115
27.947571400000015;59.15;19.54;60.00;149
27.99382120000155;59.15;19.54;60.00;149
28.04188140000042;59.15;19.54;60.00;150
28.089111100000082;59.15;19.54;60.00;150
28.136354300000676;59.15;19.54;60.00;150
28.182172200000423;59.15;19.54;60.00;150
28.229464300000473;58.43;19.54;60.00;150
28.276812100000825;58.35;19.54;60.00;150
28.323083600000245;58.35;19.54;60.00;178
28.37039090000144;58.35;19.54;60.00;178
28.417241800001648;58.35;19.54;60.00;178
28.464881800000512;57.59;19.43;60.00;202
28.51144970000132;57.59;19.65;60.00;202
28.55754270000034;57.59;19.43;60.00;205
28.604975500000364;58.86;21.72;60.00;205
28.652139499999976;60.15;21.50;60.00;116
28.69889560000047;61.22;19.76;60.00;116
28.745130100000097;61.94;21.17;60.00;116
28.792548800000077;62.02;19.65;60.00;50
28.838008900000204;62.02;19.76;60.00;50
28.883804100001726;62.02;19.65;60.00;49
28.9303957000011;62.02;19.65;60.00;49
28.977635200000805;62.02;19.76;60.00;49
29.024180200000046;62.02;19.65;60.00;49
29.08572930000082;61.24;19.65;60.00;76
29.147921200001292;61.24;19.65;60.00;76
29.194924900000842;61.24;19.65;60.00;76
29.242930800000977;61.24;19.76;60.00;76
29.291312300001664;61.24;19.65;60.00;76
29.336991100000887;60.56;19.65;60.00;76
29.383938100001615;60.48;19.54;60.00;76
29.43152910000026;60.48;19.65;60.00;103
29.476914100001522;60.48;19.65;60.00;103
29.537532199999987;60.48;19.54;60.00;103
29.585125999999946;60.48;19.54;60.00;103
29.646150500000658;59.71;19.54;60.00;102
29.69410710000011;59.62;19.54;60.00;102
29.74070550000033;59.62;19.54;60.00;133
29.78736090000166;59.62;19.54;60.00;133
29.834356000001208;59.62;19.65;60.00;133
29.88116820000141;59.62;19.54;60.00;133
29.92823750000025;58.63;19.54;60.00;167
29.974837100000514;58.63;19.43;60.00;167
30.02166550000038;58.63;19.43;60.00;167
30.068355900000824;58.63;19.43;60.00;168
30.115185000000565;58.63;19.43;60.00;168
30.16134250000141;58.63;19.54;60.00;168
30.209511700000803;58.63;19.43;60.00;168
30.255213500000536;57.81;19.43;60.00;197
30.303494700001465;57.81;19.54;60.00;197
30.3641432000004;57.81;19.21;60.00;197
30.41227980000076;57.81;19.21;60.00;197
30.47274220000145;58.59;19.21;60.00;197
30.519260700000814;59.75;19.32;60.00;170
30.567311900000277;60.54;19.43;60.00;170
30.61403800000153;61.37;19.76;60.00;75
30.660636200000226;62.13;19.65;60.00;75
30.70902290000049;62.14;19.65;60.00;45
30.755913700000747;62.14;19.65;60.00;45
30.802912400000423;62.14;19.65;60.00;45
30.851423300000533;62.14;19.65;60.00;45
30.89890970000124;62.14;19.65;60.00;45
30.946737600001143;62.14;19.76;60.00;45
31.008194800000638;62.14;19.65;60.00;45
31.05423560000054;61.38;19.65;60.00;45
31.116049000000203;61.37;19.54;60.00;45
31.163463700000648;60.59;19.65;60.00;71
31.21068180000111;60.59;19.65;60.00;71
31.256422500000554;60.59;19.54;60.00;98
31.304078000001027;60.59;19.54;60.00;98
31.348965099999987;60.59;19.54;60.00;98
31.395996400000513;60.59;19.54;60.00;98
31.44336210000074;60.59;19.65;60.00;98
31.490392900001098;60.59;19.54;60.00;98
31.538249300001553;59.82;19.54;60.00;98
31.577089100001103;59.82;19.43;60.00;125
31.622899800000596;59.82;19.54;60.00;125
31.669563400000698;59.82;19.54;60.00;125
31.716644900001484;59.82;19.54;60.00;125
31.764568400001735;58.98;19.43;60.00;155
31.81026270000075;58.98;19.54;60.00;155
31.8588120000004;58.98;19.43;60.00;155
31.90645730000142;58.98;19.43;60.00;155
31.9678068000012;58.98;19.43;60.00;155
32.01652400000057;58.98;19.43;60.00;155
32.062456999999995;58.20;19.43;60.00;183
32.10817370000041;58.19;19.43;60.00;183
32.15468900000087;58.19;19.43;60.00;183
32.20165700000143;58.19;19.43;60.00;183
32.26258450000023;57.49;19.43;60.00;183
32.324611500000174;57.42;20.41;60.00;210
