time;angle;pressure;set_point;motor_speed
4.969724200011115;0.60;15.29;0.00;45
5.01398460000928;0.60;15.29;0.00;45
5.06143190000148;0.60;15.29;0.00;45
5.109336200010148;0.60;15.29;0.00;45
5.155613100010669;0.60;15.29;0.00;45
5.203919699997641;0.60;15.29;0.00;45
5.2484877000097185;0.60;15.18;0.00;45
5.295980299997609;0.60;15.29;0.00;45
5.342165300011402;0.60;15.29;0.00;45
5.389873000007356;0.60;15.29;0.00;45
5.436470500004361;0.60;15.29;0.00;45
5.480816600000253;0.60;15.29;0.00;45
5.527707500004908;0.60;15.29;0.00;45
5.591025300003821;0.60;15.29;0.00;45
5.638615600008052;0.60;15.18;0.00;45
5.6994852000061655;0.60;15.29;0.00;45
5.761585000000196;0.60;15.18;0.00;45
5.809212899999693;0.60;15.18;0.00;45
5.855469700007234;0.60;15.18;0.00;45
5.9043215999990935;0.60;15.18;0.00;45
5.949118100004853;0.60;15.18;0.00;45
5.995213300004252;0.60;15.18;0.00;45
6.042213599997922;0.60;15.29;0.00;45
6.088030200000503;0.60;15.29;0.00;45
6.149698100009118;0.60;15.18;0.00;45
6.19510789999913;0.60;15.18;0.00;45
6.240514999997686;0.60;15.29;0.00;45
6.288171000007424;0.60;15.18;0.00;45
6.33466849999968;0.60;15.18;0.00;45
6.381247800003621;0.60;15.18;0.00;45
6.426244100002805;0.60;15.18;0.00;44
6.47398450000037;0.60;15.18;0.00;44
6.521604599998682;-0.17;15.18;0.00;52
6.569627800010494;-0.17;15.18;0.00;52
6.631116800010204;-0.17;15.18;0.00;52
6.693634700000985;-0.17;15.18;0.00;52
6.7399270000023535;-0.17;15.18;0.00;52
6.787441000007675;-0.17;15.29;0.00;52
6.848127000004752;-0.17;15.29;0.00;52
6.894665800005896;-0.17;15.18;0.00;52
6.94255800000974;-0.17;15.18;0.00;52
6.988807200003066;-0.17;15.18;0.00;52
7.037597200003802;-0.17;15.07;0.00;52
7.083038299999316;-0.17;15.18;0.00;52
7.130141200002981;-0.17;15.18;0.00;52
7.1758850000042;-0.17;15.18;0.00;52
7.223910700005945;-0.17;15.18;0.00;52
7.2708588000095915;-0.17;15.18;0.00;52
7.33077260000573;-0.17;15.29;0.00;52
7.392541100009112;-0.17;15.18;0.00;52
7.439579199999571;-0.17;15.18;0.00;52
7.487218100010068;-0.17;15.18;0.00;52
7.536016199999722;-0.17;15.07;0.00;52
7.579916900009266;-0.17;15.18;0.00;52
7.627013400007854;-0.17;15.18;0.00;52
7.6738803000043845;-0.17;15.07;0.00;52
7.721198600003845;-0.17;15.07;0.00;52
7.782789600008982;-0.17;15.07;0.00;52
7.8306472999975085;-0.17;15.07;0.00;52
7.87393480000901;-0.17;15.18;0.00;52
7.921457700009341;-0.17;15.07;0.00;52
7.9691241000109585;-0.17;15.07;0.00;52
8.015421000003698;-0.17;15.18;0.00;52
8.060209100003703;-0.17;15.07;0.00;52
8.108500400005141;-0.17;15.07;0.00;52
8.154213200003142;-0.17;15.07;0.00;52
8.201234200008912;-0.17;15.07;0.00;52
8.247494499999448;-0.17;15.07;0.00;52
8.307586900002207;-0.17;15.18;0.00;52
8.354354600000079;-0.17;15.18;0.00;52
8.417237200003001;-0.17;15.18;0.00;52
8.464158500006306;-0.17;15.18;0.00;52
8.508659900006023;-0.17;15.18;0.00;52
8.555273800011491;-0.17;15.07;0.00;52
8.603094700010843;-0.17;15.18;0.00;52
8.650693500007037;-0.17;15.18;0.00;52
8.6972536000103;-0.17;15.07;0.00;52
8.742917399998987;-0.17;15.18;0.00;52
8.78988820000086;-0.17;15.18;0.00;52
8.852134500004468;-0.17;15.07;0.00;52
8.90054030000465;-0.17;15.07;0.00;52
8.945596400008071;-0.17;15.07;0.00;52
8.991590300007374;-0.17;15.18;0.00;53
9.037872900007642;-0.17;15.07;0.00;53
9.085344300008728;-0.17;15.07;0.00;53
9.1620641000045;-0.17;15.07;0.00;53
9.208089100007783;-0.17;15.18;0.00;53
9.254002000001492;-0.17;15.18;0.00;53
9.301149999999325;-0.17;15.07;0.00;53
9.347679600003175;-0.17;15.07;0.00;53
9.395819600002142;-0.17;15.07;0.00;53
9.441497400010121;-0.17;15.07;0.00;53
9.50344749999931;-0.17;15.07;0.00;53
9.550042800008669;-0.17;15.07;0.00;53
9.611525400003302;-0.17;15.07;0.00;53
9.659283500004676;-0.17;15.07;0.00;53
9.706531700008782;-0.17;15.07;0.00;53
9.753972500009695;-0.17;15.07;0.00;53
9.800292300002184;-0.17;15.18;0.00;53
9.846549399997457;-0.17;15.07;0.00;53
9.90727950001019;-0.17;15.07;0.00;53
9.953448000000208;-0.17;15.07;0.00;53
9.999417300001369;-0.17;15.07;0.00;53
10.048351300007198;-0.17;15.07;0.00;53
10.094126199997845;-0.17;15.07;0.00;53
10.140280500010704;-0.17;15.07;0.00;53
10.187158000000636;-0.17;15.07;0.00;53
10.233125900005689;-0.17;15.07;0.00;53
10.327599700001883;-0.17;15.07;0.00;53
10.372535700007575;-0.17;15.07;0.00;53
10.421976800003904;-0.17;15.07;0.00;53
10.481126800004859;-0.17;15.07;0.00;53
10.529080799999065;-0.17;15.07;0.00;53
10.589650000008987;-0.17;15.07;0.00;53
10.63620140000421;-0.17;15.07;0.00;53
10.682322900000145;-0.17;14.96;0.00;53
10.729238200001419;-0.17;14.96;0.00;53
10.777180300006876;-0.17;15.07;0.00;53
10.824774799999432;-0.17;15.07;0.00;53
10.87189130000479;-0.17;15.07;0.00;53
10.933926199999405;-0.17;15.07;0.00;53
10.980234400005429;-0.17;15.07;0.00;53
11.027786899998318;-0.17;15.07;0.00;53
11.075878500007093;-0.17;14.96;0.00;53
11.136080700001912;-0.17;15.07;0.00;53
11.18293480000284;-0.17;15.07;0.00;53
11.229752400002326;-0.17;14.96;0.00;53
11.277215200010687;-0.17;15.07;0.00;53
11.323502200000803;-0.17;14.96;0.00;53
11.36946670000907;-0.17;15.07;0.00;53
11.4161912999989;-0.17;14.96;0.00;53
11.462712599997758;-0.17;15.07;0.00;53
11.524079200011329;-0.17;15.07;0.00;53
11.57077350000327;-0.17;14.96;0.00;53
11.632981900009327;-0.17;15.07;0.00;53
11.680457700000261;-0.17;15.07;0.00;53
11.72628820000682;-0.17;15.07;0.00;53
11.771112700007507;-0.17;14.96;0.00;53
11.81965350000246;-0.17;14.96;0.00;53
11.86581990000559;-0.17;14.96;0.00;53
11.912358700006735;-0.17;15.07;0.00;53
11.958494600010454;-0.17;14.96;0.00;53
12.003615800000262;-0.17;14.96;0.00;53
12.05488250000053;-0.17;14.96;0.00;53
12.113800600011018;-0.17;14.96;0.00;53
12.163224900010391;-0.17;14.96;0.00;53
12.222025800001575;-0.17;15.07;0.00;53
12.269582599998103;-0.17;14.96;0.00;53
12.31488220000756;-0.17;15.07;0.00;53
12.362098600002355;-0.17;15.07;0.00;53
12.409248099997058;-0.17;14.96;0.00;53
12.470125200008624;-0.17;15.07;0.00;53
12.518176700003096;-0.17;14.96;0.00;53
12.565830600011395;-0.17;14.96;0.00;53
12.611860700009856;-0.17;14.96;0.00;53
12.659032000010484;-0.17;14.96;0.00;53
12.707618000000366;-0.17;15.07;0.00;53
12.753482700005407;-0.17;14.96;0.00;53
12.79980790000991;-0.17;14.96;0.00;53
12.846451400007936;-0.17;14.96;0.00;53
12.893144300003769;-0.17;14.96;0.00;53
12.93900090000534;-0.17;14.96;0.00;53
13.000530300007085;-0.17;14.96;0.00;53
13.047686300007626;-0.17;14.96;0.00;53
13.095722500002012;-0.17;14.96;0.00;53
13.15604240000539;-1.09;14.96;0.00;53
13.20454810000956;-1.09;14.96;0.00;63
13.251676200001384;-1.09;14.96;0.00;63
13.29779480000434;-1.09;14.96;0.00;63
13.34467200000654;-1.09;14.96;0.00;63
13.406196199997794;-1.09;14.96;0.00;63
13.453575999999885;-1.09;14.96;0.00;63
13.500910600007046;-1.09;14.96;0.00;63
13.548585299999104;-1.09;14.96;0.00;63
13.594374200009042;-1.09;14.96;0.00;63
13.640605900000082;-1.09;14.96;0.00;63
13.686177199997474;-1.09;14.85;0.00;63
13.734291100001428;-1.09;14.96;0.00;63
13.780249400006142;-1.09;14.96;0.00;63
13.827972600003704;-1.09;14.85;0.00;63
13.87310989999969;-1.09;14.96;0.00;63
13.919105900000432;-1.09;14.85;0.00;63
13.966074099997059;-1.09;14.85;0.00;63
14.013598100005765;-1.09;14.96;0.00;63
14.05991680000443;-1.09;14.96;0.00;63
14.10639080000692;-1.09;14.85;0.00;63
14.153568800000357;-1.09;14.96;0.00;63
14.20131930000207;-1.09;14.96;0.00;63
14.247415000005276;-1.09;14.96;0.00;64
14.29361140000401;-1.09;14.96;0.00;64
14.339559300002293;-1.09;14.96;0.00;64
14.386711900006048;-1.09;14.96;0.00;64
14.44769400000223;-1.09;14.85;0.00;64
14.494089200001326;-1.09;14.96;0.00;64
14.541955799999414;-1.09;14.96;0.00;64
14.58839460001036;-1.09;14.96;0.00;64
14.633680300001288;-1.09;14.96;0.00;64
14.679274800000712;-1.09;14.85;0.00;64
14.726378400009708;-1.09;14.96;0.00;64
14.771880600004806;-1.09;14.96;0.00;64
14.818316200005938;-1.09;14.85;0.00;64
14.865676600005827;-1.09;14.85;0.00;64
14.91748760000337;-1.09;14.85;0.00;64
14.963399900007062;-1.09;14.96;0.00;64
15.009577900011209;-1.09;14.96;0.00;64
15.056912100000773;-1.09;14.85;0.00;64
15.119353800007957;-1.09;14.85;0.00;64
15.165581499997643;-1.09;14.85;0.00;64
15.211505700004636;-1.09;14.85;0.00;65
15.273299200009205;-1.09;14.96;0.00;65
15.319940600005793;-1.09;14.85;0.00;65
15.381894799997099;-1.09;14.85;0.00;65
15.443600099999458;-1.09;14.85;0.00;65
15.50478380000277;-1.09;14.85;0.00;65
15.551739200003794;-1.09;14.85;0.00;65
15.599116099998355;-1.09;14.85;0.00;65
15.647192700009327;-1.09;14.85;0.00;65
15.693024400010472;-1.09;14.85;0.00;65
15.738683900010074;-1.09;14.96;0.00;65
15.786551099998178;-1.09;14.96;0.00;65
15.832920900007593;-1.09;14.96;0.00;65
15.880398799999966;-1.09;14.85;0.00;65
15.927605600008974;-1.09;14.85;0.00;65
15.987737000003108;-1.09;14.85;0.00;65
16.035722800006624;-1.09;14.96;0.00;65
16.096786599999177;-1.09;14.85;0.00;65
16.144616200006567;-1.09;14.85;0.00;65
16.189666200007196;-1.09;14.85;0.00;66
16.2516195000062;-1.09;14.96;0.00;66
16.298636600011378;-1.09;14.85;0.00;66
16.34384560000035;-1.09;14.85;0.00;66
16.391101300003356;-1.09;14.85;0.00;66
16.43612500000745;-1.09;14.85;0.00;66
16.484588000006624;-1.09;14.85;0.00;66
16.52951560000656;-1.09;14.85;0.00;66
16.57757790001051;-1.09;14.85;0.00;66
16.626043299998855;-1.09;14.85;0.00;66
16.66999460000079;-1.09;14.85;0.00;66
16.747379400010686;-1.09;14.85;0.00;66
16.809593800004222;-1.09;14.85;0.00;66
16.855964200003655;-1.09;14.85;0.00;66
16.902456700001494;-1.09;14.96;0.00;66
16.948845400009304;-1.09;14.85;0.00;66
16.99608260000241;-1.09;14.85;0.00;66
17.04208379999909;-1.09;14.85;0.00;66
17.08914840000216;-1.09;14.85;0.00;66
17.135700700004236;-1.09;14.85;0.00;67
17.182367500005057;-1.09;14.85;0.00;67
17.229507700001705;-1.09;14.85;0.00;67
17.2772638000024;-1.09;14.85;0.00;67
17.324817800006713;-1.09;14.85;0.00;67
17.370229699998163;-1.09;14.74;0.00;67
17.41795470000943;-1.09;14.85;0.00;67
17.465380900001037;-1.09;14.85;0.00;67
17.512000500006252;-1.09;14.85;0.00;67
17.559909500007052;-1.09;14.85;0.00;67
17.605044399999315;-1.09;14.85;0.00;67
17.651791800002684;-1.09;14.85;0.00;67
17.699157700000796;-1.09;14.85;0.00;67
17.746265399997355;-1.09;14.74;0.00;67
17.792759900010424;-1.09;14.85;0.00;67
17.838776100004907;-1.09;14.74;0.00;67
17.88664599999902;-1.09;14.85;0.00;67
17.93522440000379;-1.09;14.85;0.00;67
17.982470400005695;-1.09;14.85;0.00;67
18.030039100005524;-1.09;14.85;0.00;67
18.074654199997894;-1.09;14.85;0.00;67
18.122855000008713;-1.09;14.74;0.00;68
18.168508100003237;-1.09;14.85;0.00;68
18.230141400010325;-1.09;14.74;0.00;68
18.277017200001865;-1.09;14.85;0.00;68
18.32419359999767;-1.09;14.74;0.00;68
18.37094920000527;-1.09;14.74;0.00;68
18.4318176000088;-1.09;14.74;0.00;68
18.479675499998848;-1.09;14.85;0.00;68
18.525631299999077;-1.09;14.85;0.00;68
18.574235200008843;-1.09;14.74;0.00;68
18.61931039999763;-1.09;14.74;0.00;68
18.66698819999874;-1.09;14.74;0.00;68
18.713839800009737;-1.09;14.74;0.00;68
18.76066620000347;-1.09;14.85;0.00;68
18.80677100000321;-1.09;14.74;0.00;68
18.85491140000522;-1.09;14.74;0.00;68
18.901769400006742;-1.09;14.74;0.00;68
18.949643600004492;-1.09;14.85;0.00;68
18.995574600005057;-1.09;14.74;0.00;68
19.042306400006055;-1.09;14.74;0.00;68
19.090306800004328;-1.09;14.74;0.00;69
19.15229179999733;-1.09;14.74;0.00;69
19.20142750001105;-1.09;14.85;0.00;69
19.24529469999834;-1.09;14.74;0.00;69
19.293045600003097;-1.09;14.74;0.00;69
19.339145800011465;-1.09;14.74;0.00;69
19.385860700000194;-1.09;14.74;0.00;69
19.448031400010223;-1.09;14.74;0.00;69
19.495140300001367;-1.09;14.74;0.00;69
19.542094200005522;-1.09;14.74;0.00;69
19.589779500005534;-1.09;14.74;0.00;69
19.651844699998037;-1.09;14.74;0.00;69
19.712805700008175;-1.09;14.85;0.00;69
19.75992209999822;-1.09;14.74;0.00;69
19.80690670000331;-1.09;14.74;0.00;69
19.853779700002633;-1.09;14.74;0.00;69
19.90042170000379;-1.09;14.74;0.00;69
19.96042020000459;-1.09;14.74;0.00;69
20.006296999999904;-1.09;14.74;0.00;69
20.052326400007587;-1.09;14.74;0.00;69
20.113696000000346;-1.09;14.74;0.00;69
20.160753400006797;-1.09;14.74;0.00;70
20.221516000005067;-1.09;14.74;0.00;70
20.268594799999846;-1.09;14.74;0.00;70
20.31586960000277;-1.09;14.74;0.00;70
20.363136200001463;-1.09;14.74;0.00;70
20.410740699997405;-1.09;14.74;0.00;70
20.456079299998237;-1.09;14.74;0.00;70
20.50277810000989;-1.09;14.74;0.00;70
20.550403400004143;-1.09;14.74;0.00;70
20.596161399997072;-1.09;14.74;0.00;70
20.642399700009264;-1.09;14.74;0.00;70
20.70381140000245;-1.09;14.74;0.00;70
20.75122310000006;-1.09;14.74;0.00;70
20.79832549999992;-1.09;14.74;0.00;70
20.8457527999999;-1.09;14.74;0.00;70
20.891273900007945;-1.09;14.74;0.00;70
20.937582800004748;-1.09;14.74;0.00;70
20.987519800008158;-1.09;14.74;0.00;70
21.034064999999828;-1.09;14.63;0.00;70
21.08091780000541;-1.09;14.74;0.00;71
21.12663280000561;-1.09;14.74;0.00;71
21.171925500006182;-1.09;14.74;0.00;71
21.232159699997283;-1.09;14.74;0.00;71
21.27870170000824;-1.09;14.74;0.00;71
21.32446470001014;-1.09;14.63;0.00;71
21.371488300006604;-1.09;14.74;0.00;71
21.4194942000031;-1.09;14.74;0.00;71
21.467296000002534;-1.09;14.74;0.00;71
21.512864200005424;-1.09;14.74;0.00;71
21.57507489999989;-1.91;14.74;0.00;71
21.62315800000215;-1.91;14.74;0.00;79
21.66961560001073;-1.91;14.74;0.00;79
21.717319700008375;-1.91;14.74;0.00;79
21.76414920001116;-1.91;14.63;0.00;80
21.825004900005297;-1.91;14.74;0.00;80
21.886529299998074;-1.91;14.74;0.00;80
21.933331000007456;-1.91;14.74;0.00;80
21.981331100003445;-1.91;14.74;0.00;80
22.02955180000572;-1.91;14.74;0.00;80
22.075492300005862;-1.91;14.63;0.00;80
22.123336400007247;-1.91;14.74;0.00;80
22.17073940001137;-1.91;14.74;0.00;80
22.219660600007046;-1.91;14.63;0.00;80
22.26613720000023;-1.91;14.63;0.00;80
22.30933790000563;-1.91;14.63;0.00;81
22.355583800002933;-1.91;14.63;0.00;81
22.402061600005254;-1.91;14.63;0.00;81
22.450279600001522;-1.91;14.63;0.00;81
22.511157400003867;-1.91;14.74;0.00;81
22.558627999998862;-1.91;14.63;0.00;81
22.604644100007135;-1.91;14.63;0.00;81
22.652985799999442;-1.91;14.63;0.00;81
22.701358700011042;-1.91;14.63;0.00;81
22.77681900000607;-1.91;14.63;0.00;81
22.82411280000815;-1.91;14.63;0.00;82
22.871426800003974;-1.91;14.63;0.00;82
22.920052100002067;-1.91;14.63;0.00;82
22.966462700002012;-1.91;14.74;0.00;82
23.013186199998017;-1.91;14.63;0.00;82
23.059334400008083;-1.91;14.63;0.00;82
23.106522500005667;-1.91;14.63;0.00;82
23.16892180001014;-1.91;14.63;0.00;82
23.22910710000724;-1.91;14.63;0.00;82
23.290991400004714;-1.91;14.74;0.00;82
23.338426100002835;-1.91;14.63;0.00;82
23.386071200002334;-1.91;14.63;0.00;82
23.446209500005352;-1.91;14.63;0.00;82
23.493146900000283;-1.91;14.63;0.00;83
23.54005490000418;-1.91;14.63;0.00;83
23.602800799999386;-1.91;14.63;0.00;83
23.651159700006247;-1.91;14.74;0.00;83
23.696674600010738;-1.91;14.63;0.00;83
23.743419899998116;-1.91;14.63;0.00;83
23.7910097999993;-1.91;14.63;0.00;83
23.8382813000062;-1.91;14.63;0.00;83
23.884680800008937;-1.91;14.63;0.00;83
23.93089730000065;-1.91;14.63;0.00;83
23.977893800009042;-1.91;14.74;0.00;83
24.0250037000078;-1.91;14.63;0.00;84
24.07219140000234;-1.91;14.63;0.00;84
24.118169499997748;-1.91;14.63;0.00;84
24.163852300000144;-1.91;14.63;0.00;84
24.21032150000974;-1.91;14.63;0.00;84
24.25855009999941;-1.91;14.63;0.00;84
24.320381300000008;-1.91;14.63;0.00;84
24.38114900000801;-1.91;14.63;0.00;84
24.42771590000484;-1.91;14.63;0.00;84
24.47587989999738;-1.91;14.63;0.00;84
24.522426600000472;-1.91;14.63;0.00;84
24.568673900008434;-1.91;14.63;0.00;85
25.643962100002682;-1.91;14.63;10.00;87
25.706025600011344;-1.91;14.63;10.00;87
25.751924700001837;-1.91;14.63;10.00;188
25.81328490001033;-1.91;15.51;10.00;188
25.87556400000176;-1.91;15.18;10.00;189
25.937327600011486;-1.13;15.40;10.00;182
25.98535930000071;-1.13;16.81;10.00;182
26.03055160000804;-0.19;16.49;10.00;174
26.076974399999017;-0.19;16.92;10.00;174
26.12342180000269;0.60;16.81;10.00;167
26.183561400001054;0.60;17.80;10.00;167
26.24726990000636;1.38;16.27;10.00;167
26.29215120000299;1.38;17.36;10.00;160
26.338819800002966;2.20;16.49;10.00;160
26.401845800006413;2.20;17.03;10.00;152
26.446822099998826;3.17;16.81;10.00;152
26.49388920000638;3.18;16.81;10.00;143
26.53255160000117;3.18;18.01;10.00;143
26.578588400006993;3.18;17.36;10.00;144
26.62614360000589;4.26;17.03;10.00;144
26.67294440000842;4.26;17.14;10.00;144
26.73373079999874;4.26;17.25;10.00;134
26.796313400001964;5.26;17.36;10.00;134
26.843345600005705;5.27;17.58;10.00;124
26.905197100000805;5.27;17.47;10.00;124
26.965560199998436;6.22;17.80;10.00;125
27.01204620000499;6.22;17.69;10.00;115
27.05846390000079;6.22;18.45;10.00;115
27.139032600010978;7.03;18.89;10.00;108
27.19948110000405;7.87;17.90;10.00;108
27.243885100004263;7.87;18.01;10.00;100
27.290258599998197;7.87;18.45;10.00;100
27.337272999997367;7.87;18.23;10.00;100
27.38470540000708;8.63;18.89;10.00;100
27.432591700009652;8.63;18.12;10.00;92
27.47835489999852;8.63;18.12;10.00;92
27.524210100003984;9.41;18.12;10.00;92
27.588933300008648;9.49;19.21;10.00;84
27.633877200001734;9.49;18.34;10.00;84
27.679019200004404;10.20;18.67;10.00;84
27.72690560000774;10.28;18.34;10.00;84
27.773534899999504;10.28;18.34;10.00;76
27.835693300003186;10.28;19.43;10.00;76
27.882764699999825;11.04;18.45;10.00;68
27.929066500000772;11.04;18.45;10.00;68
27.975414000000455;11.04;18.45;10.00;68
28.02299940001103;11.04;18.56;10.00;68
28.116512699998566;11.04;18.45;10.00;68
28.16205670000636;11.84;18.56;10.00;60
28.208464499999536;11.84;18.67;10.00;60
28.255565400002524;11.84;18.67;10.00;60
28.302503300001263;11.84;19.43;10.00;60
28.362621899999795;11.84;18.67;10.00;60
28.409757700006594;11.84;18.67;10.00;59
28.455681200008257;12.63;18.78;10.00;59
28.517639300000155;12.71;18.89;10.00;50
28.56555680000747;12.71;18.78;10.00;50
28.611554000002798;12.71;18.67;10.00;50
28.656393900004332;12.71;18.78;10.00;50
28.702809399997932;12.71;18.67;10.00;50
28.750899400009075;12.71;18.67;10.00;50
28.810679200003506;12.71;18.67;10.00;50
28.858818699998665;12.71;18.67;10.00;50
28.905766900003073;12.71;18.67;10.00;49
28.95166839999729;12.71;18.67;10.00;49
28.999766100008856;12.71;18.67;10.00;49
29.045268700007;12.71;18.67;10.00;49
29.092253000009805;12.71;18.67;10.00;49
29.139361699999426;12.71;18.67;10.00;49
29.20058840001002;12.71;18.67;10.00;49
29.24985469999956;12.71;18.56;10.00;49
29.293448299999;12.71;18.56;10.00;49
29.341031400006614;12.71;18.56;10.00;48
29.387036300002364;12.71;18.56;10.00;48
29.434941700004856;12.71;18.67;10.00;48
29.483069100009743;12.71;18.56;10.00;48
29.52805740000622;12.71;18.56;10.00;48
29.574377900004038;12.71;18.67;10.00;48
29.63534380000783;12.71;18.67;10.00;48
29.683291800000006;12.71;18.67;10.00;47
29.74325790000148;12.71;18.56;10.00;47
29.7894013000041;12.71;18.67;10.00;47
29.836358800006565;12.71;18.56;10.00;47
29.884230800002115;12.71;18.56;10.00;47
29.93022120000387;12.71;18.56;10.00;47
29.97592730000906;12.71;18.56;10.00;47
30.023257699998794;12.71;18.56;10.00;47
30.070074900009786;12.71;18.56;10.00;47
30.11672940000426;12.71;18.56;10.00;46
30.163068000008934;11.87;18.67;10.00;46
30.223735100007616;11.87;18.67;10.00;55
30.26956159999827;11.87;18.56;10.00;55
30.316656900002272;11.87;18.56;10.00;54
30.36366519999865;11.87;18.67;10.00;54
30.410613000000012;11.87;18.67;10.00;54
30.456654100009473;11.87;18.56;10.00;54
30.503719000000274;11.87;18.56;10.00;54
30.550823900004616;11.87;18.56;10.00;54
30.61196540000674;11.87;18.56;10.00;54
30.67305589999887;11.87;18.56;10.00;54
30.71869069999957;11.87;18.56;10.00;54
30.76584950000688;11.87;18.56;10.00;54
30.812656900001457;11.87;18.67;10.00;54
30.874164400011068;11.87;18.56;10.00;53
30.919604499998968;11.87;18.56;10.00;53
30.9677301000047;11.87;18.56;10.00;53
31.013503000009223;11.87;18.56;10.00;53
31.06009920001088;11.87;18.56;10.00;53
31.105655100007425;11.87;18.56;10.00;53
31.15083009999944;11.87;18.56;10.00;53
31.20129550001002;11.87;18.56;10.00;53
31.24508710000373;11.87;18.56;10.00;53
31.33909890000359;11.87;18.45;10.00;53
31.383642100001452;11.87;18.56;10.00;53
31.432464700003038;11.87;18.56;10.00;53
31.478673300007358;11.87;18.56;10.00;52
31.52567010000348;11.87;18.56;10.00;52
31.572663500002818;11.87;18.56;10.00;52
