time;angle;pressure;set_point;motor_speed
7.012075399979949;1.48;9.62;7.00;63
7.045478599960916;2.16;9.62;7.00;63
7.0922681000083685;2.24;9.73;7.00;63
7.120942999958061;2.24;11.26;7.00;60
7.152115499950014;2.24;9.73;7.00;60
8.209490299923345;3.94;11.26;11.00;56
8.25497979996726;3.94;11.36;11.00;56
8.286595799960196;3.94;11.04;11.00;76
8.317472399910912;3.94;11.47;11.00;76
8.348759799962863;3.94;11.91;11.00;76
8.381751999957487;3.94;11.91;11.00;77
8.412540099932812;3.94;13.44;11.00;77
8.443646800005808;3.94;11.26;11.00;77
8.475461499998346;4.82;12.02;11.00;73
8.506291499943472;4.82;11.47;11.00;73
9.563582099974155;7.35;15.62;15.00;86
9.593616199912503;7.35;13.00;15.00;86
9.625503699993715;7.35;14.09;15.00;86
9.656376499915496;7.35;14.20;15.00;86
9.686859899898991;7.35;14.42;15.00;87
9.717637399910018;7.35;14.09;15.00;87
9.748595799901523;7.35;15.51;15.00;87
9.78042429999914;7.35;15.62;15.00;87
9.812697399989702;7.35;14.09;15.00;87
9.844548099907115;7.35;16.38;15.00;87
10.9076902999077;10.81;16.05;21.00;76
10.93886879994534;10.81;15.29;21.00;76
10.970301399938762;11.64;16.05;21.00;107
11.001722699962556;11.65;15.18;21.00;107
11.031413499964401;11.65;17.69;21.00;107
11.062071699998342;11.65;15.94;21.00;103
11.108820499968715;11.65;15.29;21.00;103
11.139425699948333;11.65;18.89;21.00;103
11.170767899951898;11.65;16.05;21.00;104
11.202693999977782;12.48;18.45;21.00;104
12.27563269995153;16.99;17.69;27.00;84
12.307652699993923;16.99;17.03;27.00;84
12.337818300002255;16.99;17.58;27.00;115
12.368406499968842;16.99;17.14;27.00;115
12.399165999959223;16.99;17.25;27.00;115
12.429820199962705;17.82;17.25;27.00;115
12.4615534999175;17.82;17.58;27.00;112
12.493827099911869;17.82;20.19;27.00;112
12.523348299902864;17.82;20.85;27.00;112
12.555021599982865;18.60;20.74;27.00;113
13.619551799958572;23.75;18.56;33.00;92
13.65104629995767;23.75;19.87;33.00;119
13.682550699915737;23.75;19.32;33.00;119
13.713748099980876;23.75;20.19;33.00;119
13.744165699928999;24.55;18.89;33.00;116
13.775963899912313;24.55;18.45;33.00;116
13.808293199981563;24.55;18.12;33.00;116
13.836738599929959;24.55;19.54;33.00;116
13.868231299915351;25.49;21.17;33.00;117
13.914985199924558;25.50;22.37;33.00;117
14.971482099965215;30.64;21.83;40.00;91
15.002142299897969;30.64;19.43;40.00;91
15.032442700001411;30.64;20.63;40.00;127
15.06504929997027;31.46;21.28;40.00;127
15.095981699996628;31.46;19.76;40.00;127
15.12756910000462;31.46;19.43;40.00;127
15.159674099995755;32.45;22.81;40.00;124
15.191130999941379;32.56;21.61;40.00;124
15.220739599899389;32.56;19.87;40.00;124
15.252892499906011;32.56;23.25;40.00;119
16.320114000001922;38.91;23.25;48.00;95
16.352440899936482;38.91;20.52;48.00;132
16.398150899913162;38.91;19.98;48.00;132
16.428245899965987;38.91;20.52;48.00;132
16.46025349991396;39.86;22.48;48.00;132
16.492253699922003;39.86;20.74;48.00;132
16.523759899893776;39.86;22.59;48.00;132
16.552993699908257;40.76;19.87;48.00;124
16.58547309995629;40.76;20.85;48.00;124
16.635783099918626;40.76;21.17;48.00;124
17.692912099999376;47.42;23.03;56.00;94
17.72529289999511;48.17;23.25;56.00;131
17.755585599923506;48.25;22.92;56.00;131
17.7880232000025;48.25;20.41;56.00;131
17.819469699985348;48.25;21.83;56.00;131
17.84896539989859;48.25;20.52;56.00;131
17.880191599950194;49.07;21.39;56.00;131
17.91083609999623;49.07;23.03;56.00;131
17.94203179993201;49.82;21.17;56.00;125
17.98801229998935;49.83;24.44;56.00;125
19.048297999892384;55.94;22.05;64.00;96
19.080667299916968;55.94;21.28;64.00;96
19.111517199897207;56.74;22.16;64.00;133
19.14162559993565;56.82;24.55;64.00;133
19.17277959990315;56.82;20.52;64.00;133
19.203702799975872;56.82;24.55;64.00;133
19.23488979996182;56.82;21.61;64.00;133
19.26684109994676;56.82;24.66;64.00;133
19.299215300008655;57.77;20.85;64.00;133
19.330076099955477;57.77;22.92;64.00;129
20.390560999978334;63.73;23.25;72.00;102
20.420720299938694;64.55;20.52;72.00;143
20.452122299931943;64.64;24.55;72.00;143
20.48328779998701;64.64;20.63;72.00;143
20.514671199955046;64.64;22.92;72.00;139
20.54682569997385;64.64;24.34;72.00;139
20.59213749994524;65.67;20.96;72.00;139
20.624762899940833;65.67;22.92;72.00;134
20.656425899942406;65.67;21.94;72.00;134
20.687114399974234;65.67;21.28;72.00;134
21.763168899924494;72.48;21.72;80.00;107
21.794448099914007;72.48;20.74;80.00;144
21.839819099986926;72.48;24.44;80.00;144
21.871613499941304;72.48;21.07;80.00;144
21.902629599906504;72.48;23.25;80.00;144
21.934643099899404;73.25;21.17;80.00;144
21.96411399997305;73.26;20.63;80.00;144
21.99552389991004;73.26;22.70;80.00;144
22.026951399981044;74.10;24.34;80.00;141
22.05801459995564;74.11;20.74;80.00;141
23.117713999934494;79.86;22.70;89.00;111
23.148371399962343;79.86;23.90;89.00;111
23.179561399971135;80.55;24.66;89.00;111
23.210728699923493;80.63;20.63;89.00;153
23.241151799913496;80.63;22.92;89.00;153
23.2726304999087;80.63;24.55;89.00;153
23.304003599914722;80.63;21.17;89.00;154
23.333301799953915;80.63;20.96;89.00;154
23.365672799991444;81.37;20.63;89.00;154
23.396590199903585;81.45;20.96;89.00;150
24.455713699921034;88.28;24.55;97.00;123
24.485864599933848;88.28;24.01;97.00;123
24.51803369994741;88.28;20.63;97.00;160
24.54895409999881;88.28;20.74;97.00;160
24.594106299919076;88.28;20.74;97.00;160
24.624552799970843;89.31;20.74;97.00;156
24.6587647999404;89.32;20.85;97.00;156
24.688452399917878;90.07;21.17;97.00;156
24.718600599910133;90.15;21.17;97.00;152
24.751029899925925;90.15;22.16;97.00;152
25.821865499950945;96.72;22.81;104.00;123
25.8982035999652;96.72;23.46;104.00;159
25.93006569996942;96.72;24.34;104.00;159
25.962076399940997;96.72;25.10;104.00;159
26.00627439992968;97.78;24.23;104.00;154
26.037722799926996;97.78;22.92;104.00;154
26.068968599895015;97.78;21.61;104.00;154
26.100568299996667;98.58;20.96;104.00;150
26.130578799988143;98.59;20.96;104.00;150
26.161180799943395;98.59;21.72;104.00;150
27.219446099945344;104.39;21.28;112.00;124
27.249806099920534;104.39;21.17;112.00;124
27.281162399915047;104.39;23.57;112.00;124
27.312637299997732;105.17;21.17;112.00;164
27.343308899900876;105.17;21.50;112.00;164
27.37569169991184;105.17;25.32;112.00;164
27.42284109990578;105.17;24.01;112.00;161
27.453951000003144;106.14;23.46;112.00;161
27.499315699911676;106.15;23.03;112.00;161
27.528817099984735;106.15;23.14;112.00;157
28.586754099931568;112.33;21.28;119.00;163
28.61833409999963;113.18;21.50;119.00;163
28.649512099917047;113.19;21.28;119.00;163
28.680747599923052;113.19;21.17;119.00;160
28.726442199898884;113.90;21.39;119.00;160
28.75860499998089;113.98;21.39;119.00;160
28.806387799908407;114.76;22.70;119.00;152
28.835168299963698;114.84;21.28;119.00;152
28.86721589998342;114.84;21.39;119.00;152
28.897472199983895;114.84;22.26;119.00;152
29.97231300000567;120.74;21.72;125.00;123
30.004175199894235;120.74;24.88;125.00;154
30.03563179995399;121.50;25.21;125.00;154
30.068076999974437;121.51;25.10;125.00;154
30.11308379995171;121.51;21.72;125.00;150
30.159137799986638;122.36;22.37;125.00;150
30.191767899901606;122.37;24.23;125.00;146
30.220572999911383;122.37;24.88;125.00;146
30.253087599994615;122.37;21.28;125.00;146
30.283491399954073;122.37;21.61;125.00;146
31.34520059998613;128.24;23.25;131.00;121
31.376065299962647;128.24;23.90;131.00;147
31.407680599950254;128.24;25.32;131.00;147
31.45605189993512;128.24;21.50;131.00;147
31.4872814998962;128.24;22.59;131.00;147
31.517820599954575;128.24;23.35;131.00;147
31.549317799974233;129.03;24.88;131.00;147
31.581389499944635;129.03;21.94;131.00;144
31.61186429997906;129.03;22.16;131.00;144
31.643321299925447;129.03;23.57;131.00;144
32.706185999908485;134.16;22.16;136.00;117
32.73633519990835;134.16;25.64;136.00;117
32.76663899992127;134.16;23.14;136.00;142
32.7981901000021;135.01;24.99;136.00;142
32.828814899898134;135.01;21.61;136.00;142
32.85916949994862;135.01;24.34;136.00;138
32.890447499928996;135.01;22.05;136.00;138
32.92245899990667;135.01;21.72;136.00;138
32.95334239990916;135.77;25.21;136.00;134
32.9841785999015;135.78;21.61;136.00;134
34.04828339989763;140.03;22.92;140.00;111
34.07908880000468;140.76;22.26;140.00;111
34.11136229999829;140.84;21.72;140.00;111
34.18887359998189;140.84;25.86;140.00;126
34.21987819997594;140.84;25.43;140.00;126
34.2508335999446;140.84;24.12;140.00;126
34.28287219989579;140.84;21.72;140.00;126
34.313965899986215;140.84;25.97;140.00;126
34.34500509989448;140.84;23.25;140.00;126
34.375925199943595;141.60;21.72;140.00;126
35.44022099999711;144.79;21.83;144.00;103
35.485783199896105;144.79;24.88;144.00;103
35.51661129994318;144.79;22.59;144.00;103
35.547482699970715;144.79;24.55;144.00;123
35.57998499996029;145.64;23.46;144.00;123
35.611413799924776;145.73;22.59;144.00;123
35.64204929990228;145.73;25.75;144.00;118
35.67270449991338;145.73;25.53;144.00;118
35.720374399912544;145.73;25.86;144.00;118
35.74985749996267;145.73;22.70;144.00;118
35.79722289997153;145.73;21.83;147.00;118
35.82846059999429;145.73;23.35;147.00;118
35.872986499918625;146.49;25.97;147.00;133
35.904721200000495;146.57;24.44;147.00;133
35.93592229997739;146.57;21.83;147.00;129
35.980202200007625;146.57;24.55;147.00;129
36.01146049995441;147.46;25.97;147.00;129
36.043605399900116;147.46;21.83;147.00;124
36.074820499983616;147.46;22.59;147.00;124
36.10555919993203;147.46;25.97;147.00;124
37.160152999917045;150.94;22.26;148.00;104
37.19078969990369;150.94;25.53;148.00;104
37.22149399993941;150.94;23.03;148.00;109
37.25376389990561;150.94;23.90;148.00;109
37.298496799892746;152.00;22.70;148.00;109
37.3298423999222;152.01;25.86;148.00;103
37.361157099949196;152.01;23.46;148.00;103
37.3919625999406;152.01;22.05;148.00;103
37.42491339996923;152.01;22.26;148.00;103
37.45598239998799;152.01;23.68;148.00;103
38.52822849992663;154.49;24.44;149.00;90
38.56002340000123;154.49;23.46;149.00;90
38.606715700007044;154.49;24.77;149.00;90
38.6376503999345;154.49;23.46;149.00;90
38.67039569991175;154.49;25.21;149.00;90
38.71622869989369;154.49;23.46;149.00;90
38.76195689989254;154.49;25.21;149.00;89
38.8069427999435;154.49;23.46;149.00;89
38.838881099945866;154.49;22.59;149.00;88
38.885070899967104;154.49;23.25;149.00;88
39.94881519989576;155.36;23.35;149.00;78
39.97765209991485;155.36;23.35;149.00;78
40.00872369995341;155.36;23.35;149.00;77
40.03940479992889;155.36;23.35;149.00;77
40.076189699932;155.36;23.35;149.00;77
40.1028136999812;155.36;23.35;149.00;77
40.13280829996802;155.36;23.35;149.00;77
40.164693699916825;155.36;23.35;149.00;77
40.19589019997511;155.36;23.35;149.00;77
40.22760739992373;155.36;23.35;149.00;76
41.30921289999969;154.55;23.25;149.00;74
41.34109629993327;154.55;23.25;149.00;74
41.373375799972564;154.55;23.35;149.00;74
41.404825199977495;154.55;23.35;149.00;73
41.43486179993488;154.55;23.25;149.00;73
41.46674009994604;154.55;23.25;149.00;73
41.496123599936254;154.55;23.25;149.00;73
41.526189299998805;154.55;23.25;149.00;73
41.57196039997507;154.55;23.25;149.00;73
41.61893649992999;154.55;23.35;149.00;72
42.67444209998939;153.79;23.25;147.00;71
42.70719519990962;153.79;23.25;147.00;61
42.737597699975595;153.79;23.25;147.00;61
42.76898880000226;153.79;23.25;147.00;61
42.80018009990454;153.79;23.25;147.00;60
42.83043119998183;153.79;23.25;147.00;60
42.861926699988544;153.79;23.25;147.00;60
42.89205069991294;153.79;23.25;147.00;59
42.95400029991288;153.79;23.25;147.00;59
42.985138199990615;153.79;23.25;147.00;59
44.03930139995646;152.97;23.25;144.00;57
44.072570999967866;152.97;23.25;144.00;57
44.10381529992446;152.97;23.25;144.00;41
44.136748699937016;152.97;23.14;144.00;41
44.16513949993532;152.97;23.14;144.00;41
44.19699159997981;152.97;23.14;144.00;40
44.22885509999469;152.97;23.03;144.00;40
44.25999009993393;152.97;23.14;144.00;40
44.32369289989583;152.97;23.14;144.00;40
44.35449589998461;152.16;23.14;144.00;40
45.43259349989239;152.07;23.14;141.00;36
45.49528879998252;152.07;23.14;141.00;20
45.52454259991646;152.07;23.14;141.00;20
45.5732554999413;152.07;23.14;141.00;20
45.60522329993546;152.07;23.14;141.00;19
45.63273909990676;152.07;23.14;141.00;19
45.66437849996146;152.07;23.14;141.00;19
45.695461499970406;152.07;23.14;141.00;18
45.74318439990748;152.07;23.14;141.00;18
45.79261639993638;152.07;23.14;141.00;17
46.84662359999493;151.31;23.14;137.00;11
46.8779605999589;151.31;22.16;137.00;-9
46.910783899948;150.04;21.83;137.00;-9
46.94168439996429;145.67;21.50;137.00;-9
46.99341779993847;142.57;22.48;137.00;18
47.03257429995574;137.23;22.48;137.00;18
47.09438369993586;138.14;22.48;137.00;60
47.12676869996358;139.59;22.48;137.00;60
47.15822809992824;139.59;22.48;137.00;47
47.19090699998196;138.19;22.48;137.00;47
48.2713425999973;138.16;22.59;132.00;28
48.30399689998012;137.30;22.59;132.00;28
48.364393599913456;137.29;22.48;132.00;32
48.3941221999703;137.29;22.59;132.00;32
48.42667709989473;137.29;22.59;132.00;32
48.456987599958666;137.29;22.59;132.00;31
48.48956559994258;137.29;22.59;132.00;31
48.52163410000503;137.29;22.48;132.00;31
48.5531076999614;137.29;22.48;132.00;31
48.58324949990492;137.29;22.48;132.00;31
49.65740379993804;136.37;22.48;126.00;30
49.68856409995351;136.37;22.59;126.00;30
49.72055859991815;136.37;22.59;126.00;30
49.766608899924904;136.37;22.48;126.00;0
49.79850119992625;136.37;22.48;126.00;0
49.83093039994128;136.37;22.48;126.00;0
49.87067849992309;136.37;21.61;126.00;-1
49.89373109990265;136.37;21.28;126.00;-1
49.940659899963066;131.61;20.96;126.00;-1
49.97157219995279;125.38;21.94;126.00;23
51.04544969997369;123.69;22.05;120.00;63
51.07626379991416;123.69;22.05;120.00;63
51.107789499918;123.69;22.05;120.00;63
51.13916129991412;123.69;22.05;120.00;33
51.17050039989408;123.69;22.05;120.00;33
51.2014504999388;123.69;22.05;120.00;33
51.24727539997548;123.69;22.05;120.00;32
51.2771307999501;123.69;22.05;120.00;32
51.30819749995135;123.69;22.05;120.00;32
51.339129199972376;123.69;22.05;120.00;32
52.40125749993604;123.69;22.05;113.00;29
52.431804699939676;123.69;21.07;113.00;-6
52.46248230000492;122.40;20.74;113.00;-6
52.493606699979864;118.40;20.41;113.00;-6
52.52832199994009;115.44;21.39;113.00;20
52.555977499927394;112.31;21.50;113.00;20
52.588256099959835;110.30;21.50;113.00;20
52.62056319997646;110.30;21.39;113.00;59
52.666224199929275;111.52;21.50;113.00;59
52.69707130000461;112.65;21.50;113.00;59
53.76557980000507;110.07;21.61;105.00;62
53.797320999903604;110.94;21.61;105.00;17
53.829444099916145;110.94;21.61;105.00;17
53.86040109989699;110.94;21.61;105.00;17
53.8905452999752;110.94;21.61;105.00;17
53.92203509993851;110.94;21.50;105.00;17
53.95252999989316;110.94;21.61;105.00;17
53.985392899950966;110.94;21.61;105.00;17
54.016072499915026;110.94;21.61;105.00;16
54.05170509999152;110.23;21.61;105.00;16
55.119914799928665;110.15;21.61;98.00;15
55.155499599990435;109.22;21.61;98.00;15
55.186498099938035;109.22;21.07;98.00;-15
55.24972609989345;109.22;20.41;98.00;-15
55.278214199934155;104.74;19.98;98.00;-15
55.30740389996208;101.53;21.07;98.00;7
55.338716899976134;97.10;21.17;98.00;7
55.370305499993265;96.91;21.07;98.00;7
55.4044781998964;96.91;20.96;98.00;45
55.43469729996286;98.81;21.17;98.00;45
56.501237499993294;97.28;21.28;90.00;43
56.532200699904934;97.28;21.28;90.00;43
56.56280279997736;97.28;21.28;90.00;43
56.5938552999869;97.28;21.28;90.00;2
56.625743499957025;97.28;21.28;90.00;2
56.65755319991149;97.28;21.28;90.00;2
56.6880026999861;97.28;21.28;90.00;2
56.71929919999093;97.28;21.28;90.00;2
56.81071049999446;97.28;21.28;90.00;1
56.8420296999393;97.28;21.28;90.00;1
57.901930399937555;84.64;20.96;82.00;64
57.93322829995304;83.82;20.96;82.00;64
57.96532719989773;83.73;20.96;82.00;28
57.99747279996518;83.72;20.96;82.00;28
58.02838229993358;84.62;20.96;82.00;28
58.060074299923144;84.71;20.96;82.00;23
58.09205699991435;84.03;20.96;82.00;23
58.12280089990236;83.95;20.96;82.00;23
58.154746699961834;83.95;20.96;82.00;23
58.18604879989289;83.95;20.96;82.00;27
59.244356799987145;83.11;21.07;73.00;29
59.27349269995466;83.11;20.19;73.00;-16
59.30551479989663;83.11;19.87;73.00;-16
59.336800499935634;80.92;19.54;73.00;-16
59.36831499997061;74.93;20.52;73.00;9
59.476051799952984;69.60;20.63;73.00;51
59.50852789997589;71.67;20.63;73.00;51
59.53960639995057;71.77;20.63;73.00;51
59.571095099905506;71.77;20.74;73.00;40
59.60219889995642;70.36;20.74;73.00;40
60.66324399993755;70.66;20.85;65.00;48
60.69484379992355;70.67;20.85;65.00;48
60.725558099919;70.67;20.85;65.00;48
60.75729719991796;70.67;20.85;65.00;7
60.78716599999461;70.67;20.85;65.00;7
60.81925229995977;70.67;20.85;65.00;7
60.86517759994604;70.67;20.85;65.00;7
60.895980099914595;69.91;20.85;65.00;7
60.927113899961114;69.83;20.85;65.00;7
60.959297899971716;69.83;20.85;65.00;11
62.01878809998743;68.96;20.85;57.00;11
62.04955009999685;68.96;20.30;57.00;-29
62.0815548999235;68.96;19.98;57.00;-29
62.127329999930225;67.26;19.65;57.00;-29
62.17236849991605;61.07;20.30;57.00;7
62.20607939991169;54.54;20.41;57.00;7
62.23510029993486;53.03;20.41;57.00;7
62.26755649992265;53.98;20.41;57.00;49
62.303078199969605;55.34;20.41;57.00;49
62.3299168999074;56.35;20.52;57.00;49
63.389807499945164;53.31;20.74;49.00;46
63.42067419993691;53.99;20.74;49.00;46
63.45195019990206;54.07;20.74;49.00;6
63.48337489995174;54.07;20.74;49.00;6
63.51637099997606;54.07;20.74;49.00;6
63.547177299973555;54.07;20.74;49.00;6
63.57747779996134;54.07;20.74;49.00;6
63.60903699998744;54.07;20.63;49.00;6
63.64025459997356;54.07;20.74;49.00;5
63.686068399925716;54.07;20.74;49.00;5
64.74605329998303;53.28;20.74;42.00;5
64.7765025999397;53.28;20.74;42.00;5
64.80738529993687;53.28;20.74;42.00;5
64.83953060000204;53.28;20.08;42.00;-30
64.87105419998989;50.68;19.76;42.00;-30
64.90261829993688;47.76;19.54;42.00;-30
64.94984219991602;43.66;19.54;42.00;15
64.98087089997716;35.86;19.65;42.00;15
65.01136499992572;34.16;19.65;42.00;15
65.04280900000595;34.15;19.65;42.00;65
66.1016206999775;35.22;19.87;34.00;25
66.13287839991972;34.44;19.98;34.00;25
66.1632572999224;34.35;19.98;34.00;25
66.19454669998959;34.35;19.87;34.00;25
66.22557809995487;35.51;19.98;34.00;29
66.25594509998336;35.52;19.98;34.00;29
66.2864865999436;34.80;19.98;34.00;29
66.32052579999436;34.72;19.98;34.00;28
66.3819596999092;34.72;19.98;34.00;28
66.41253339999821;34.72;19.87;34.00;27
67.47546299989335;33.96;19.87;28.00;31
67.5077270999318;33.96;19.87;28.00;0
67.53862379991915;33.96;19.87;28.00;0
67.56898449989967;33.96;19.87;28.00;0
67.60175829997752;33.96;19.87;28.00;0
67.63312779995613;33.96;19.98;28.00;0
67.66703899996355;33.96;19.87;28.00;0
67.69355789991096;33.96;19.87;28.00;0
67.72386619995814;33.96;19.87;28.00;0
67.76976559998002;33.96;19.87;28.00;0
68.83268349990249;16.08;17.25;21.00;86
68.86407099990174;15.99;17.14;21.00;86
68.89619649993256;15.99;17.14;21.00;62
68.92801369994413;16.77;17.14;21.00;62
68.95861089997925;17.77;17.25;21.00;62
68.99009330000263;17.00;17.25;21.00;53
69.021204699995;16.21;17.25;21.00;53
69.05275599996094;16.13;17.14;21.00;53
69.0849263999844;16.13;17.14;21.00;62
69.1345024999464;17.11;17.14;21.00;62
70.20815409999341;15.78;17.14;16.00;68
70.24037779995706;15.78;17.03;16.00;68
70.27088739990722;15.78;17.03;16.00;43
70.30260249995627;15.78;17.03;16.00;43
70.33319479995407;15.78;17.03;16.00;43
70.42784419993404;15.78;17.03;16.00;43
70.47109209990595;15.78;17.03;16.00;43
70.50330229999963;15.78;17.03;16.00;43
70.54846709989943;15.78;17.03;16.00;43
70.58009979990311;15.09;17.03;16.00;43
71.63863319996744;15.02;16.92;11.00;48
71.66946919995826;15.02;16.81;11.00;23
71.70153560000472;15.02;16.92;11.00;23
71.73374519997742;15.02;16.81;11.00;23
71.7641597999027;15.02;16.81;11.00;22
71.7959559999872;15.02;16.81;11.00;22
71.82591839996167;15.02;16.81;11.00;22
71.85696000000462;15.02;16.81;11.00;22
71.923336799955;15.02;16.81;11.00;22
71.95235789997969;15.02;16.81;11.00;22
73.0113277999917;14.20;16.71;7.00;22
73.0572687999811;14.20;16.71;7.00;22
73.08843749994412;14.20;16.60;7.00;1
73.11756279994734;14.20;16.71;7.00;1
73.14934010000434;14.20;16.71;7.00;1
73.18111369991675;14.20;16.60;7.00;1
73.21218239993323;14.20;16.60;7.00;1
73.25918489997275;14.20;16.60;7.00;1
73.29046309995465;14.20;16.60;7.00;0
73.32249819999561;14.20;16.60;7.00;0
74.3804779999191;2.39;11.80;4.00;64
74.41103249997832;3.38;11.80;4.00;64
74.44203369994648;3.39;11.80;4.00;40
74.4745011999039;3.39;11.80;4.00;40
74.52006759995129;2.57;11.80;4.00;40
74.55138479999732;1.76;11.69;4.00;48
74.5985780999763;2.86;11.80;4.00;48
74.62986359989736;3.83;11.80;4.00;48
74.67374849994667;3.93;11.80;4.00;37
74.70648009993602;2.15;11.80;4.00;37
75.76451199990697;2.20;11.58;2.00;47
75.79262659989763;2.20;11.58;2.00;47
75.82559369993396;2.20;11.58;2.00;37
75.85603179992177;2.20;11.58;2.00;37
75.8860907999333;2.20;11.47;2.00;37
75.91897639993113;2.20;11.47;2.00;37
75.96457119996194;2.20;11.47;2.00;37
75.99658649996854;2.20;11.47;2.00;37
76.02618499996606;2.20;11.47;2.00;37
76.0575093999505;2.20;11.47;2.00;37
77.11930319992825;2.20;11.26;0.00;37
77.14978639991023;2.20;11.26;0.00;27
77.18267589993775;2.20;11.15;0.00;27
77.25971499993466;2.20;11.15;0.00;27
77.29124359996058;2.20;11.15;0.00;27
77.32229099993128;2.20;11.15;0.00;27
77.35450789995957;2.20;11.15;0.00;27
77.38427489995956;2.20;11.15;0.00;27
77.42999679991044;2.20;11.15;0.00;27
77.45943709998392;2.20;11.15;0.00;26
78.52122529991902;1.39;10.82;0.00;28
78.55708229995798;1.39;10.82;0.00;28
78.59750679996796;1.39;10.82;0.00;28
78.6291954999324;1.39;10.82;0.00;28
78.65989069989882;1.39;10.82;0.00;28
78.69073629996274;1.39;10.71;0.00;28
78.7231759999413;1.39;10.71;0.00;28
78.7701935999794;1.39;10.71;0.00;28
78.80091609992087;1.39;10.71;0.00;28
78.83185879990924;1.39;10.71;0.00;28
79.89547829993535;1.39;10.38;0.00;27
79.94090109993704;1.39;10.38;0.00;26
79.97269550000783;1.39;10.38;0.00;26
80.0036513999803;1.39;10.38;0.00;26
80.03448169992771;1.39;10.38;0.00;26
80.06696039997041;1.39;10.38;0.00;26
80.11534039990511;1.39;10.38;0.00;26
80.15890849998686;1.39;10.38;0.00;26
80.18967769993469;1.39;10.38;0.00;26
80.22141939995345;1.39;10.38;0.00;26
81.29381279996596;0.63;10.06;1.00;29
81.32529879990034;0.63;10.06;1.00;34
81.35718339995947;0.63;10.06;1.00;34
81.38756599999033;0.63;9.95;1.00;34
81.4190615999978;0.63;9.95;1.00;34
81.45076909998897;0.63;9.95;1.00;34
81.48110739991535;0.63;9.95;1.00;34
81.57276869995985;0.63;9.95;1.00;34
81.60462899995036;0.63;9.95;1.00;34
81.65011199994478;0.63;9.95;1.00;34
82.70880779996514;0.63;9.62;3.00;34
82.73961629997939;0.63;9.62;3.00;34
82.77077679999638;0.63;9.51;3.00;34
82.80573309992906;0.63;9.62;3.00;45
82.83309599990025;0.63;9.62;3.00;45
82.86495630000718;0.63;9.51;3.00;45
82.89643679989967;0.63;9.51;3.00;45
82.92887179995887;0.63;9.51;3.00;45
82.95816789998207;0.63;9.51;3.00;45
82.9905789999757;0.63;9.51;3.00;45
84.06345799996052;-0.23;9.18;6.00;52
84.09364789992105;-0.23;9.29;6.00;68
84.12567169999238;-0.23;9.18;6.00;68
84.15758559992537;-0.23;9.18;6.00;68
84.18716189998668;-0.23;9.18;6.00;68
84.21820329991169;-0.23;9.18;6.00;68
84.25023040000815;-0.23;9.18;6.00;68
84.29569619998801;-0.23;9.18;6.00;69
84.33975980000105;-0.23;9.08;6.00;69
84.37229219998699;-0.23;9.08;6.00;70
85.43399439996574;-0.23;8.75;10.00;75
85.47992469999008;-0.23;8.86;10.00;96
85.5121450999286;-0.23;11.15;10.00;96
