time;angle;pressure;set_point;motor_speed
12.551675099995919;23.36;23.46;30.00;130
12.595483599994623;23.36;23.68;30.00;130
12.639986899994256;3.36;23.90;30.00;134
12.672493399993982;24.12;23.90;30.00;134
12.718415299998014;24.12;23.90;30.00;134
12.749285499994585;24.12;24.44;30.00;134
12.780596899996453;25.02;24.23;30.00;134
12.825699900000473;25.02;24.23;30.00;134
12.873065199994016;25.02;23.79;30.00;133
12.90359499999613;25.77;24.23;30.00;133
12.949065599997994;25.77;23.57;30.00;133
12.98089539999637;25.77;24.12;30.00;133
13.042767099999764;26.66;24.77;30.00;133
13.089011500000197;26.66;24.44;30.00;131
13.11952129999554;26.66;24.12;30.00;131
13.164926599994942;27.60;24.34;30.00;128
13.195901599996432;27.60;24.55;30.00;128
13.227336099997046;28.37;24.66;30.00;128
13.272485299996333;28.37;24.88;30.00;125
13.303883499997028;28.37;24.34;30.00;125
13.33458249999967;28.37;24.12;30.00;125
13.366400499995507;29.29;24.44;30.00;121
13.429362499999115;29.29;24.23;30.00;121
13.474804899997253;30.14;24.34;30.00;116
13.504897099999653;30.14;24.23;30.00;116
13.53747929999372;30.14;24.88;30.00;116
13.567853299995477;31.06;24.99;30.00;116
13.599358499996015;31.06;24.77;30.00;111
13.631953299998713;31.06;24.12;30.00;111
13.662737099999504;31.06;24.12;30.00;111
13.69475070000044;32.05;24.66;30.00;105
13.739641099993605;32.05;24.23;30.00;105
13.769892399999662;2.05;24.77;30.00;105
13.801842999993823;32.83;24.12;30.00;99
13.84763369999564;32.83;24.34;30.00;99
13.878909799997928;32.83;24.44;30.00;99
13.90945649999776;33.67;24.88;30.00;92
13.954889599997841;33.67;24.23;30.00;92
14.01744730000064;34.48;24.34;30.00;85
14.04766259999451;34.48;24.44;30.00;85
14.079108499994618;34.48;24.44;30.00;85
14.109719199994288;34.48;24.44;30.00;85
14.172187099997245;34.48;24.44;30.00;82
14.202391099999659;35.30;24.44;30.00;82
14.233495000000403;35.30;24.55;30.00;74
14.264183899998898;35.30;24.77;30.00;74
14.296127699999488;35.30;24.88;30.00;74
14.325901199998043;35.30;24.88;30.00;74
14.357543399994029;36.16;24.55;30.00;70
14.38901359999727;36.16;24.77;30.00;70
14.420060500000545;36.16;24.44;30.00;70
14.451659899998049;36.16;24.55;30.00;62
14.495718399994075;36.16;24.66;30.00;62
14.526210099997115;36.16;24.44;30.00;62
14.557284799993795;36.16;24.55;30.00;57
14.58835209999961;36.16;24.55;30.00;57
14.617347899999004;36.16;24.55;30.00;57
14.663398499993491;36.92;24.55;30.00;49
14.694699599996966;36.92;24.55;30.00;49
14.725552799995057;36.92;24.44;30.00;49
14.756756799994037;36.92;24.55;30.00;49
14.78746549999778;36.92;24.55;30.00;44
14.819216299998516;36.92;24.55;30.00;44
14.851322799993795;36.92;24.44;30.00;44
14.882217699996545;36.92;24.44;30.00;39
14.927526599996781;36.92;24.55;30.00;39
14.974412399998982;36.92;24.44;30.00;39
15.021318499995687;36.92;24.55;30.00;34
15.068451499995717;36.92;24.44;40.00;34
15.099876499996753;36.92;24.55;40.00;86
15.130159399996046;36.92;24.44;40.00;86
15.175371499994071;36.92;24.44;40.00;86
15.20660429999407;36.92;24.55;40.00;88
15.238978999994288;36.92;24.23;40.00;88
15.284303599997656;6.92;24.12;40.00;88
15.315814800000226;37.69;24.99;40.00;86
15.346438900000066;37.69;24.34;40.00;86
15.391550699998334;37.69;24.44;40.00;86
15.421549499995308;37.69;25.10;40.00;88
15.452458699997806;38.46;24.77;40.00;88
15.48399999999674;38.46;24.66;40.00;88
15.51466950000031;38.46;24.77;40.00;88
15.54640279999876;38.46;24.34;40.00;85
15.57633459999488;38.46;24.99;40.00;85
15.653918899995915;39.34;24.66;40.00;81
15.68450689999736;39.34;24.88;40.00;81
15.716399299999466;39.34;25.21;40.00;81
15.747761299993726;40.13;24.55;40.00;77
15.777964999993856;40.13;24.88;40.00;77
15.824373199997353;40.13;24.66;40.00;77
15.854656199997407;40.13;24.77;40.00;77
15.886428499994508;40.13;25.10;40.00;77
15.9187707999954;40.91;24.55;40.00;77
15.949670800000604;40.91;24.55;40.00;77
15.981070899993938;40.91;24.44;40.00;72
16.011805399997684;40.91;24.44;40.00;72
16.05764619999536;40.91;24.55;40.00;72
16.08806559999357;40.91;24.55;40.00;72
16.152313399994455;41.72;24.66;40.00;72
16.182781999996223;41.72;24.66;40.00;67
16.22774469999422;41.72;24.44;40.00;67
16.259844000000157;41.72;24.66;40.00;67
16.32079700000031;42.49;24.55;40.00;65
16.351974400000472;42.49;24.66;40.00;65
16.397546299995156;42.49;24.66;40.00;65
16.428593999997247;42.49;24.66;40.00;60
16.46043529999588;42.49;24.66;40.00;60
16.506613799996558;42.49;24.66;40.00;60
16.551071899993985;42.49;24.88;40.00;58
16.582452199996624;43.26;24.66;40.00;58
16.629213000000163;43.26;24.88;40.00;52
16.67632120000053;43.26;24.66;40.00;52
16.707163299994136;43.26;24.55;40.00;52
16.739354899997124;43.26;24.66;40.00;50
16.800500999997894;43.26;24.66;40.00;50
16.847105799999554;43.26;24.55;40.00;47
16.87664479999512;43.26;24.66;40.00;47
16.908764599997085;43.26;24.55;40.00;47
16.953276399995957;43.26;24.55;40.00;45
17.02549519999593;43.26;24.44;40.00;45
17.061381199993775;43.26;24.55;40.00;43
17.108247099997243;43.26;24.55;40.00;43
17.155988200000138;44.03;24.55;40.00;40
17.18715649999649;44.03;24.55;40.00;40
17.23440059999848;44.03;24.55;40.00;40
17.266156099998625;44.03;24.44;40.00;34
17.314124999997148;44.03;24.44;40.00;34
17.374278099996445;44.03;24.44;40.00;31
17.403069899999537;44.03;24.44;40.00;31
17.43430019999505;44.03;24.44;40.00;31
17.49380189999647;44.03;24.55;40.00;28
17.523984499996004;44.03;24.55;40.00;28
17.556381399997917;44.03;24.55;40.00;28
17.586612799997965;44.03;24.44;40.00;25
17.634431999998924;44.03;24.44;40.00;25
17.664989799995965;44.03;24.55;40.00;25
17.710095700000238;44.03;24.44;40.00;23
17.742656599999464;44.03;24.55;40.00;23
17.774064699995506;44.03;24.44;40.00;23
17.80652249999548;44.03;24.44;40.00;20
17.836818999996467;44.03;24.44;40.00;20
17.867934499998228;44.03;24.55;40.00;20
17.90045090000058;44.03;24.44;40.00;17
17.978056299994932;44.03;24.44;40.00;17
18.022459899999376;44.03;24.44;40.00;14
18.0541768999974;44.03;24.44;40.00;14
18.102753499995742;44.03;24.44;40.00;14
18.134332800000266;44.03;24.44;40.00;11
18.164228299996466;44.03;24.44;40.00;11
18.19662509999762;44.03;24.44;40.00;11
18.22788159999618;44.03;24.44;40.00;8
18.258130599999276;44.03;24.44;40.00;8
18.290683399995032;44.03;24.34;40.00;8
18.321087599993916;44.03;24.44;40.00;8
18.353212399997574;44.03;24.44;40.00;6
18.414167799994175;44.03;24.44;40.00;6
18.445755900000222;44.03;24.44;40.00;3
18.477547599999525;44.03;24.34;40.00;3
18.538054999997257;44.03;24.44;40.00;3
18.569105599999602;44.03;24.34;40.00;0
18.599452899994503;44.03;24.34;40.00;0
18.644788999998127;44.03;24.34;40.00;0
18.676674599999387;44.03;24.44;40.00;-2
18.707988799993473;44.03;24.34;40.00;-2
18.738876399998844;44.03;24.12;40.00;-2
18.784880199993495;43.08;24.44;40.00;0
18.832832000000053;43.08;24.34;40.00;0
18.877427100000205;43.08;24.23;40.00;0
18.94117389999883;43.08;24.01;50.00;-1
18.970966499997303;42.31;24.01;50.00;57
19.002534499995818;42.31;24.01;50.00;57
19.032648000000336;41.54;24.12;50.00;57
19.064381599993794;41.54;24.23;50.00;57
19.09617949999665;41.54;24.12;50.00;67
19.127360999998928;41.54;24.88;50.00;67
19.15804129999742;41.54;24.12;50.00;67
19.18825459999789;41.54;24.12;50.00;72
19.21980509999412;41.54;24.23;50.00;72
19.249792299997353;41.54;24.34;50.00;72
19.28123449999839;41.54;24.66;50.00;72
19.328371899995545;41.54;24.34;50.00;78
19.359702499998093;42.33;24.12;50.00;78
19.421857399996952;42.33;24.34;50.00;80
19.453917799997726;42.33;24.12;50.00;80
19.484247000000323;42.33;24.55;50.00;80
19.514966799994;42.33;24.55;50.00;85
19.577196799997182;42.33;24.77;50.00;85
19.62314989999868;43.10;24.77;50.00;86
19.654653300000064;43.10;24.77;50.00;86
19.68603389999771;43.10;24.34;50.00;86
19.720402599996305;43.10;24.77;50.00;86
19.77970789999381;43.10;24.77;50.00;91
19.811363499997242;43.88;24.23;50.00;91
19.842224799998803;43.88;24.44;50.00;91
19.87449629999901;43.88;24.12;50.00;91
19.921285999997053;43.88;24.34;50.00;91
19.95198829999572;43.88;24.99;50.00;96
19.984434399993916;44.65;24.23;50.00;96
20.014022399998794;44.65;24.44;50.00;96
20.044539099995745;44.65;24.77;50.00;96
20.092137899999216;44.65;24.23;50.00;96
20.122137499995006;45.44;24.88;50.00;96
20.152365299996745;45.44;25.10;50.00;96
20.182981799996924;45.44;24.88;50.00;95
20.229881899998873;45.44;24.66;50.00;95
20.259905200000503;46.35;24.55;50.00;95
20.30562469999859;46.35;24.44;50.00;93
20.336854199995287;46.35;24.23;50.00;93
20.368833299995458;47.24;24.99;50.00;93
20.414858799995272;47.24;24.34;50.00;90
20.445660400000634;47.24;24.99;50.00;90
20.47643459999381;47.24;24.55;50.00;90
20.506916499994986;47.24;24.66;50.00;92
20.538512099999934;47.24;24.77;50.00;92
20.569840500000282;48.00;24.99;50.00;92
20.60019209999882;48.00;24.55;50.00;90
20.630393799998274;48.00;24.66;50.00;90
20.662039199996798;48.00;25.10;50.00;90
20.69385869999678;48.00;24.77;50.00;90
20.724564699994517;48.79;24.23;50.00;87
20.755440900000394;48.79;24.34;50.00;87
20.78650650000054;48.79;24.34;50.00;87
20.81792239999777;49.63;24.34;50.00;83
20.864343799999915;49.63;24.34;50.00;83
20.897619600000326;49.63;24.77;50.00;83
20.926608800000395;49.63;24.66;50.00;83
20.971680700000434;49.63;24.55;50.00;83
21.0019417999938;49.63;24.34;50.00;83
21.062691799997992;50.47;24.55;50.00;79
21.09465739999723;50.47;24.34;50.00;79
21.12592909999512;50.47;24.99;50.00;79
21.15721179999673;51.25;24.55;50.00;78
21.218748499995854;51.25;24.88;50.00;78
21.250956299998506;51.25;24.55;50.00;73
21.296345399998245;51.25;24.34;50.00;73
21.328026699993643;51.25;24.99;50.00;73
21.35864909999509;51.25;24.55;50.00;73
21.39029379999556;52.13;24.66;50.00;73
21.43620329999976;52.13;24.44;50.00;73
21.46713849999651;52.13;24.55;50.00;67
21.529492099994968;52.13;24.99;50.00;67
21.575500899998588;52.13;24.88;50.00;65
21.60645619999559;52.13;24.44;50.00;65
21.637986299996555;52.93;24.34;50.00;65
21.713541999997688;52.93;24.77;50.00;59
21.74356739999348;52.93;24.44;50.00;59
21.775397400000656;52.93;24.55;50.00;59
21.80648089999886;52.93;24.34;50.00;57
21.837329999994836;52.93;24.55;50.00;57
21.868424499996763;52.93;24.44;50.00;57
21.899759699997958;53.72;24.55;50.00;55
21.93069629999809;53.72;24.44;50.00;55
21.962070899993705;53.72;24.55;50.00;55
21.993670599993493;53.72;24.55;50.00;48
22.025188399995386;53.72;24.66;50.00;48
22.0577273999952;53.72;24.44;50.00;48
22.104158399997687;53.72;24.44;50.00;48
22.134344899997814;53.72;24.34;50.00;46
22.179403800000728;53.72;24.44;50.00;46
22.21149379999406;53.72;24.44;50.00;43
22.242679899994982;53.72;24.34;50.00;43
22.274691899998288;53.72;24.44;50.00;43
22.318877099998645;53.72;24.44;50.00;43
22.38071709999349;53.72;24.34;50.00;41
22.411013199998706;53.72;24.44;50.00;41
22.442645799994352;53.72;24.44;50.00;38
22.473049499996705;53.72;24.44;50.00;38
22.51889499999379;53.72;24.34;50.00;38
22.56489299999521;53.72;24.34;60.00;35
22.5949141999954;53.72;24.44;60.00;35
22.6268734999976;53.72;24.34;60.00;35
22.658729499999026;53.72;24.34;60.00;90
22.690297599998303;53.72;24.44;60.00;90
22.720436399999016;53.72;24.55;60.00;90
22.76513839999825;53.72;24.01;60.00;94
22.795990799997526;53.72;24.55;60.00;94
22.826155099995958;53.72;24.23;60.00;94
22.857628799996746;54.64;24.34;60.00;93
22.88967949999642;54.64;24.55;60.00;93
22.920353999994404;54.64;24.66;60.00;93
22.952881499993964;54.64;24.12;60.00;93
22.98388399999385;54.64;24.12;60.00;97
23.01488089999475;54.64;24.23;60.00;97
23.059772900000098;55.44;24.34;60.00;97
23.0909651999973;55.44;24.23;60.00;96
23.12268369999947;55.44;24.55;60.00;96
23.17073359999631;55.44;24.12;60.00;96
23.21615789999487;56.25;24.12;60.00;100
23.248125499994785;56.25;24.34;60.00;100
23.29289229999995;56.25;24.55;60.00;100
23.323893599997973;6.25;24.66;60.00;98
23.35567810000066;56.25;24.12;60.00;98
23.386590299996897;57.14;25.10;60.00;98
23.417714799994428;57.14;24.34;60.00;96
23.449004800000694;57.14;24.55;60.00;96
23.493942599998263;57.14;24.12;60.00;96
23.54127609999705;58.07;24.77;60.00;98
23.572639300000446;58.07;24.12;60.00;98
23.61812029999419;58.07;24.77;60.00;98
23.66424659999757;58.07;24.34;60.00;94
23.710619999998016;58.86;24.99;60.00;94
23.755717399995774;58.86;24.44;60.00;91
23.787492399998882;58.86;24.12;60.00;91
23.819175199998426;58.86;24.34;60.00;91
23.8970102999956;58.86;24.99;60.00;92
23.928101999998034;59.65;24.12;60.00;92
23.972627199997078;59.65;24.12;60.00;88
