time;angle;pressure;set_point;motor_speed
2.6106326999142766;-9.58;0.14;0.00;95
2.6580467999447137;-9.58;0.25;0.00;95
2.704543699976057;-9.58;0.25;0.00;95
2.7523333999561146;-9.58;0.14;0.00;95
2.797903999919072;-9.58;0.14;0.00;95
2.84551269991789;-9.58;0.14;0.00;95
2.892948599997908;-9.58;0.14;0.00;95
2.939209399977699;-9.58;0.14;0.00;95
3.001565199927427;-9.58;0.14;0.00;95
3.046849599923007;-9.58;0.14;0.00;95
3.1248603999847546;-9.58;0.14;0.00;95
3.1726630999473855;-9.58;0.14;0.00;95
3.2188249999890104;-9.58;0.25;0.00;95
3.2803040000144392;-9.58;0.14;0.00;95
3.327113199979067;-9.58;0.14;0.00;95
3.373471500002779;-9.58;0.25;0.00;95
3.41971329995431;-9.58;0.14;0.00;95
3.4664758999133483;-9.58;0.14;0.00;95
3.5114539999049157;-9.58;0.25;0.00;95
3.5592961999354884;-9.58;0.25;0.00;95
3.6064237999962643;-9.58;0.14;0.00;95
3.6693607999477535;-9.58;0.14;0.00;95
3.716988499974832;-9.58;0.14;0.00;95
3.7633698999416083;-9.58;0.25;0.00;95
3.825378199922852;-9.58;0.14;0.00;95
3.8731627999804914;-9.58;0.14;0.00;95
3.920451099984348;-9.58;0.14;0.00;95
3.982222899910994;-9.58;0.14;0.00;95
4.02672999992501;-9.58;0.14;0.00;95
4.074843799928203;-9.58;0.36;0.00;95
4.152687399997376;-9.58;0.14;0.00;95
4.198925799923018;-9.58;0.25;0.00;95
4.244976099929772;-9.58;0.14;0.00;95
4.292855800013058;-9.58;0.14;0.00;95
4.35514489992056;-9.58;0.14;0.00;95
4.432706799940206;-9.58;0.14;0.00;95
4.479668799904175;-9.58;0.14;0.00;95
4.525621799984947;-9.58;0.14;0.00;95
4.573631100007333;-9.58;0.14;0.00;95
4.636336399940774;-9.58;0.14;0.00;95
4.683741799904965;-9.58;0.25;0.00;95
4.728067499934696;-9.58;0.14;0.00;95
4.805638799909502;-9.58;0.25;0.00;95
4.867535699973814;-9.58;0.25;0.00;95
4.914468299946748;-9.58;0.14;0.00;95
4.975858299992979;-9.58;0.25;0.00;95
5.056727799936198;-9.58;0.36;0.00;95
5.117275299970061;-9.58;0.25;0.00;95
5.163175099994987;-9.58;0.25;0.00;95
5.210160399903543;-9.58;0.25;0.00;95
5.256767299957573;-9.58;0.14;0.00;95
5.303975999937393;-9.58;0.25;0.00;95
5.351094999932684;-9.58;0.14;0.00;95
5.3964102999307215;-9.58;0.25;0.00;95
5.459436599980108;-9.58;0.14;0.00;95
5.505233699921519;-9.58;0.25;0.00;95
5.567215399933048;-9.58;0.25;0.00;95
5.613799899932928;-9.58;0.25;0.00;95
5.660609499900602;-9.58;0.14;0.00;95
5.7226176999975;-9.58;0.14;0.00;95
5.770030699903145;-9.58;0.25;0.00;95
5.8170568000059575;-9.58;0.25;0.00;95
5.877239599940367;-9.58;0.25;0.00;95
5.9237126999069005;-9.58;0.14;0.00;95
5.974362000008114;-9.58;0.14;0.00;95
6.032372799934819;-9.58;0.14;0.00;95
6.078863599919714;-9.58;0.14;0.00;95
6.125755199929699;-9.58;0.25;0.00;95
6.2054688999196514;-9.58;0.14;0.00;95
6.2511111999629065;-9.58;0.25;0.00;95
6.313408299931325;-9.58;0.14;0.00;95
6.391551799955778;-9.58;0.14;0.00;95
6.43907819991;-9.58;0.14;0.00;95
6.499452499905601;-9.58;0.14;0.00;95
6.545718399924226;-9.58;0.14;0.00;95
6.607307799975388;-9.58;0.14;0.00;95
6.6547227000119165;-9.58;0.14;0.00;95
6.701932299998589;-9.58;0.14;0.00;95
6.748064399929717;-9.58;0.25;0.00;95
6.794596099993214;-9.58;0.14;0.00;95
6.841316799982451;-9.58;0.14;0.00;95
6.88814990001265;-9.58;0.14;0.00;95
6.936125500011258;-9.58;0.14;0.00;95
6.982411299948581;-9.58;0.25;0.00;95
7.059400399914011;-9.58;0.14;0.00;95
7.120874000014737;-9.58;0.25;0.00;95
7.167748300009407;-9.58;0.14;0.00;95
7.246629499946721;-9.58;0.14;0.00;95
7.2926687999861315;-9.58;0.14;0.00;95
7.3398550999118015;-9.58;0.25;0.00;95
7.388104100013152;-9.58;0.14;0.00;95
7.465342200011946;-9.58;0.14;0.00;95
7.5105854999274015;-9.58;0.25;0.00;95
7.558356299996376;-9.58;0.14;0.00;95
7.604860399966128;-9.58;0.14;0.00;95
7.651671999949031;-9.58;0.25;0.00;95
7.713792399968952;-9.58;0.14;0.00;95
7.761721299961209;-9.58;0.14;0.00;95
7.80791779991705;-9.58;0.25;0.00;95
7.853937599924393;-9.58;0.25;0.00;95
7.90182879997883;-9.58;0.25;0.00;95
7.947460599942133;-9.58;0.25;0.00;95
7.993972999975085;-9.58;0.25;0.00;95
8.071005299920216;-9.58;0.25;0.00;95
8.118213600013405;-9.58;0.14;0.00;95
8.164570799912326;-9.58;0.25;0.00;95
8.226825399906375;-9.58;0.25;0.00;95
8.273431399953552;-9.58;0.14;0.00;95
8.320095199975185;-9.58;0.14;0.00;95
8.38244700001087;-9.58;0.25;0.00;95
8.442627899930812;-9.58;0.25;0.00;95
8.521115500014275;-9.58;0.14;0.00;95
8.56755139993038;-9.58;0.25;0.00;95
8.62998399999924;-9.58;0.25;0.00;95
8.676071299938485;-9.58;0.14;0.00;95
8.723847499932162;-9.58;0.25;0.00;95
8.770454799989238;-9.58;0.25;0.00;95
8.817360699991696;-9.58;0.14;0.00;95
8.881405099993572;-9.58;0.14;0.00;95
8.926771399914287;-9.58;0.25;0.00;95
8.988301999983378;-9.58;0.25;0.00;95
9.129707699990831;-9.58;0.14;0.00;95
9.175477399956435;-9.58;0.36;0.00;95
9.222379399929196;-9.58;0.14;0.00;95
9.268988099996932;-9.58;0.14;0.00;95
9.359148799907416;-9.58;0.14;0.00;95
9.423068400006741;-9.58;0.25;0.00;95
9.486117499996908;-9.58;0.25;0.00;95
9.531650699907914;-9.58;0.25;0.00;95
9.59292949992232;-9.58;0.14;0.00;95
9.639767699991353;-9.58;0.14;0.00;95
9.686516899964772;-9.58;0.03;0.00;95
9.733553999918513;-9.58;0.14;0.00;95
9.79732479993254;-9.58;0.14;0.00;95
9.84443990001455;-9.58;0.25;0.00;95
9.89042079995852;-9.58;0.25;0.00;95
9.97056619997602;-9.58;0.25;0.00;95
10.031657499959692;-9.58;0.14;0.00;95
10.136093399953097;-9.58;0.14;0.00;95
10.21355320001021;-9.58;0.25;0.00;95
10.259340999997221;-9.58;0.25;0.00;95
10.321598200011067;-9.58;0.25;0.00;95
10.368924499955028;-9.58;0.25;0.00;95
10.415562700014561;-9.58;0.25;0.00;95
10.463636899949051;-9.58;0.25;0.00;95
10.524832099908963;-9.58;0.25;0.00;95
10.570370999979787;-9.58;0.14;0.00;95
10.617681699921377;-9.58;0.25;0.00;95
10.696635999949649;-9.58;0.14;0.00;95
10.756130099995062;-9.58;0.14;0.00;95
10.802624500007369;-9.58;0.14;0.00;95
10.8496108999243;-9.58;0.14;0.00;95
10.912031100015156;-9.58;0.25;0.00;95
10.989220699993894;-9.58;0.14;0.00;95
11.0367134999251;-9.58;0.14;0.00;95
11.083571199909784;-9.58;0.25;0.00;95
11.145897899987176;-9.58;0.25;0.00;95
11.206695599947125;-9.58;0.25;0.00;95
11.254324399982579;-9.58;0.14;0.00;95
11.315302799921483;-9.58;0.25;0.00;95
11.394386200001463;-9.58;0.14;0.00;95
11.441631799913011;-9.58;0.25;0.00;95
11.48769340000581;-9.58;0.25;0.00;95
11.55044529994484;-9.58;0.25;0.00;95
11.599232999957167;-9.58;0.25;0.00;95
11.646539299981669;-9.58;0.25;0.00;95
11.69274209998548;-9.58;0.14;0.00;95
11.73832359991502;-9.58;0.14;0.00;95
11.799703099997714;-9.58;0.25;0.00;95
11.862758499919437;-9.58;0.25;0.00;95
11.908878999995068;-9.58;0.14;0.00;95
11.955307199968956;-9.58;0.25;0.00;95
12.017082899925299;-9.58;0.25;0.00;95
12.065607499913312;-9.58;0.25;0.00;95
12.109982499969192;-9.58;0.14;0.00;95
12.18647009995766;-9.58;0.14;0.00;95
12.233335400000215;-9.58;0.14;0.00;95
12.296643299981952;-9.58;0.14;0.00;95
12.375137600000016;-9.58;0.14;0.00;95
12.42001799994614;-9.58;0.14;0.00;95
12.467003799974918;-9.58;0.14;0.00;95
12.530504799913615;-9.58;0.14;0.00;95
12.57738979998976;-9.58;0.14;0.00;95
12.639383299974725;-9.58;0.25;0.00;95
12.702138799941167;-9.58;0.14;0.00;95
12.77904930000659;-9.58;0.25;0.00;95
12.830668999929912;-9.58;0.25;0.00;95
12.887574499938637;-9.58;0.14;0.00;95
12.934168500010855;-9.58;0.14;0.00;95
12.996086800005287;-9.58;0.14;0.00;95
13.044981200015172;-9.58;0.14;0.00;95
13.09193240001332;-9.58;0.14;0.00;95
13.136913699912839;-9.58;0.14;0.00;95
13.186953499913216;-9.58;0.14;0.00;95
13.231898199999705;-9.58;0.25;0.00;95
13.276121099945158;-9.58;0.14;0.00;95
13.337508699973114;-9.58;0.14;0.00;95
13.384834399912506;-9.58;0.14;0.00;95
13.433532399940304;-9.58;0.25;0.00;95
13.478695899946615;-9.58;0.25;0.00;95
13.53902309993282;-9.58;0.25;0.00;95
13.583693699911237;-9.58;0.25;0.00;95
13.66235339990817;-9.58;0.14;0.00;95
13.710034299991094;-9.58;0.36;0.00;95
13.756422500009649;-9.58;0.14;0.00;95
13.802513599977829;-9.58;0.14;0.00;95
13.847748599946499;-9.58;0.25;0.00;95
13.895157999941148;-9.58;0.25;0.00;95
13.94070129992906;-9.58;0.25;0.00;95
14.017632899922319;-9.58;0.14;0.00;95
14.064327699947171;-9.58;0.14;0.00;95
14.125323599902913;-9.58;0.25;0.00;95
14.17143489990849;-9.58;0.14;0.00;95
14.235556299914606;-9.58;0.14;0.00;95
14.283574700006284;-9.58;0.14;0.00;95
14.326601599925198;-9.58;0.25;0.00;95
14.374468799913302;-9.58;0.25;0.00;95
14.42086620000191;-9.58;0.25;0.00;95
14.46776049991604;-9.58;0.25;0.00;95
14.529162699938752;-9.58;0.25;0.00;95
14.576684799976647;-9.58;0.14;0.00;95
14.62451150000561;-9.58;0.14;0.00;95
14.672281899955124;-9.58;0.25;0.00;95
14.718161399941891;-9.58;0.25;0.00;95
14.763446699944325;-9.58;0.14;0.00;95
14.810862799989991;-9.58;0.14;0.00;95
14.858757699956186;-9.58;0.14;0.00;95
14.903086200007237;-9.58;0.25;0.00;95
14.981471100007184;-9.58;0.14;0.00;95
15.045814299955964;-9.58;0.14;0.00;95
15.122357999905944;-9.58;0.25;0.00;95
15.168757100007497;-9.58;0.25;0.00;95
15.214003999950364;-9.58;0.25;0.00;95
15.291819499921985;-9.58;0.25;0.00;95
15.357067700009793;-9.58;0.25;0.00;95
15.447112599969842;-9.58;0.25;0.00;95
15.493778600008227;-9.58;0.25;0.00;95
15.539774999953806;-9.58;0.14;0.00;95
15.586964499903843;-9.58;0.14;0.00;95
15.633544999989681;-9.58;0.14;0.00;95
15.679784999927506;-9.58;0.14;0.00;95
15.727443399955519;-9.58;0.14;0.00;95
15.788110899971798;-9.58;0.14;0.00;95
15.850420899922028;-9.58;0.25;0.00;95
15.896689699962735;-9.58;0.14;0.00;95
15.96274230000563;-9.58;0.25;0.00;95
16.007255799951963;-9.58;0.25;0.00;95
16.054288299987093;-9.58;0.14;0.00;95
16.11540829995647;-9.58;0.14;0.00;95
16.160559999989346;-9.58;0.25;0.00;95
16.206452299957164;-9.58;0.14;0.00;95
16.253083299961872;-9.58;0.25;0.00;95
16.300703599932604;-9.58;0.14;0.00;95
16.347864600014873;-9.58;0.25;0.00;95
16.395088999997824;-9.58;0.14;0.00;95
16.458602199913003;-9.58;0.25;0.00;95
16.504746899940073;-9.58;0.25;0.00;95
16.550943100010045;-9.58;0.25;0.00;95
16.597633400000632;-9.58;0.14;0.00;95
16.643328899983317;-9.58;0.25;0.00;95
16.70660479995422;-9.58;0.25;0.00;95
16.784426099970005;-9.58;0.25;0.00;95
16.846071199979633;-9.58;0.25;0.00;95
16.940163599909283;-9.58;0.25;0.00;95
16.987613999983296;-9.58;0.25;0.00;95
17.03377239999827;-9.58;0.14;0.00;95
17.094765599933453;-9.58;0.25;0.00;95
17.145578299998306;-9.58;0.14;0.00;95
17.188968600006774;-9.58;0.14;0.00;95
17.235155700007454;-9.58;0.14;0.00;95
17.283091299934313;-9.58;0.14;0.00;95
17.329663899959996;-9.58;0.25;0.00;95
17.37717489991337;-9.58;0.25;0.00;95
17.423838699935004;-9.58;0.14;0.00;95
17.470261699985713;-9.58;0.14;0.00;95
17.516518099932;-9.58;0.14;0.00;95
17.580317299929447;-9.58;0.14;0.00;95
17.625447499915026;-9.58;0.25;0.00;95
17.673336799954996;-9.58;0.14;0.00;95
17.720992399961688;-9.58;0.25;0.00;95
17.76673079992179;-9.58;0.14;0.00;95
17.828900299966335;-9.58;0.25;0.00;95
17.890333999996074;-9.58;0.25;0.00;95
17.93744000000879;-9.58;0.25;0.00;95
17.98418839997612;-9.58;0.14;0.00;95
18.046334099955857;-9.58;0.14;0.00;95
18.092094599967822;-9.58;0.14;0.00;95
18.13818209990859;-9.58;0.14;0.00;95
18.200190200004727;-9.58;0.14;0.00;95
18.247891300008632;-9.58;0.14;0.00;95
18.308995199971832;-9.58;0.14;0.00;95
18.35455379995983;-9.58;0.25;0.00;95
18.40049499995075;-9.58;0.14;0.00;95
18.478208599961363;-9.58;0.14;0.00;95
18.523148100008257;-9.58;0.14;0.00;95
18.570210699923337;-9.58;0.25;0.00;95
18.61696839996148;-9.58;0.14;0.00;95
18.664800399914384;-9.58;0.25;0.00;95
18.72680649999529;-9.58;0.25;0.00;95
18.772529699956067;-9.58;0.14;0.00;95
18.819558599963784;-9.58;0.14;0.00;95
18.86589389992878;-9.58;0.14;0.00;95
18.914249099907465;-9.58;0.14;0.00;95
18.990162699948996;-9.58;0.14;0.00;95
19.051019500009716;-9.58;0.25;0.00;95
19.09688329999335;-9.58;0.14;0.00;95
19.145518800010905;-9.58;0.14;0.00;95
19.191988199949265;-9.58;0.14;0.00;95
19.238391699967906;-9.58;0.25;0.00;95
19.284710599924438;-9.58;0.25;0.00;95
19.331177599960938;-9.58;0.14;0.00;95
19.37936759996228;-9.58;0.25;0.00;95
19.439474699902348;-9.58;0.14;0.00;95
19.486020699958317;-9.58;0.14;0.00;95
19.532413800014183;-9.58;0.25;0.00;95
19.579660899937153;-9.58;0.25;0.00;95
19.657166399993002;-9.58;0.14;0.00;95
19.70424579991959;-9.58;0.25;0.00;95
19.752320099971257;-9.58;0.14;0.00;95
19.798455799929798;-9.58;0.14;0.00;95
19.84805879998021;-9.58;0.14;0.00;95
19.905633999966085;-9.58;0.25;0.00;95
19.953205699915998;-9.58;0.14;0.00;95
19.99962279992178;-9.58;0.14;0.00;95
20.062656299909577;-9.58;0.25;0.00;95
20.12277329992503;-9.58;0.25;0.00;95
20.168400199967436;-9.58;0.25;0.00;95
20.215697999927215;-9.58;0.25;0.00;95
20.262549999984913;-9.58;0.25;0.00;95
20.309275100007653;-9.58;0.14;0.00;95
20.355154899996705;-9.58;0.25;0.00;95
20.402932500001043;-9.58;0.25;0.00;95
20.496341099962592;-9.58;0.25;0.00;95
20.5732528999215;-9.58;0.14;0.00;95
20.620626299991272;-9.58;0.25;0.00;95
20.68181719991844;-9.58;0.14;0.00;95
20.729547199909575;-9.58;0.25;0.00;95
20.791455399943516;-9.58;0.14;0.00;95
20.854141199961305;-9.58;0.25;0.00;95
20.916960899950936;-9.58;0.25;0.00;95
20.99401869997382;-9.58;0.14;0.00;95
21.039583900012076;-9.58;0.14;0.00;95
21.085726299905218;-9.58;0.14;0.00;95
21.13342709990684;-9.58;0.25;0.00;95
21.180352099938318;-9.58;0.14;0.00;95
21.242596499971114;-9.58;0.14;0.00;95
21.288377899909392;-9.58;0.14;0.00;95
21.334783699945547;-9.58;0.25;0.00;95
21.380743799963966;-9.58;0.25;0.00;95
21.427747400011867;-9.58;0.14;0.00;95
21.490253699943423;-9.58;0.25;0.00;95
21.552091399906203;-9.58;0.14;0.00;95
21.60018820001278;-9.58;0.25;0.00;95
21.662318799993955;-9.58;0.25;0.00;95
21.740188899915665;-9.58;0.14;0.00;95
21.788312199991196;-9.58;0.25;0.00;95
21.83526769990567;-9.58;0.14;0.00;95
21.88143999991007;-9.58;0.25;0.00;95
21.949433799949475;-9.58;0.14;0.00;95
22.002958599943668;-9.58;0.14;0.00;95
22.049864999949932;-9.58;0.25;0.00;95
22.098092300002463;-9.58;0.25;0.00;95
22.14604469994083;-9.58;0.25;0.00;95
22.206452199956402;-9.58;0.14;0.00;95
22.25288159993943;-9.58;0.14;0.00;95
22.301663099904545;-9.58;0.14;0.00;95
22.34802219993435;-9.58;0.14;0.00;95
22.39641219994519;-9.58;0.14;0.00;95
22.441998199908994;-9.58;0.14;0.00;95
22.48856500000693;-9.58;0.14;0.00;95
22.56547219993081;-9.58;0.14;0.00;95
22.611705199931748;-9.58;0.25;0.00;95
22.674520200002007;-9.58;0.25;0.00;95
22.72162510000635;-9.58;0.14;0.00;95
22.770188399939798;-9.58;0.25;0.00;95
22.816639599972405;-9.58;0.25;0.00;95
22.863696499960497;-9.58;0.14;0.00;95
22.90981230000034;-9.58;0.14;0.00;95
22.955873999977484;-9.58;0.25;0.00;95
23.002087599947117;-9.58;0.25;0.00;95
23.063519899966195;-9.58;0.25;0.00;95
23.11098299990408;-9.58;0.14;0.00;95
23.1698801999446;-9.58;0.14;0.00;95
23.23135659995023;-9.58;0.14;0.00;95
23.278831399977207;-9.58;0.14;0.00;95
23.341335500008427;-9.58;0.14;0.00;95
23.38734079990536;-9.58;0.25;0.00;95
23.434570099925622;-9.58;0.14;0.00;95
23.480349299963564;-9.58;0.14;0.00;95
23.52753009996377;-9.58;0.14;0.00;95
23.57483769999817;-9.58;0.25;0.00;95
23.63645180000458;-9.58;0.14;0.00;95
23.684412600006908;-9.58;0.25;0.00;95
23.731339099933393;-9.58;0.14;0.00;95
23.796033899998292;-9.58;0.14;0.00;95
23.857383799972013;-9.58;0.14;0.00;95
23.94778489996679;-9.58;0.14;0.00;95
24.03162829997018;-9.58;0.25;0.00;95
24.09409659996163;-9.58;0.14;0.00;95
24.155159599962644;-9.58;0.25;0.00;95
24.234812399954535;-9.58;0.25;0.00;95
24.281404500012286;-9.58;0.25;0.00;95
24.32860649994109;-9.58;0.25;0.00;95
24.37538839993067;-9.58;0.25;0.00;95
24.422412999905646;-9.58;0.25;0.00;95
24.482772799907252;-9.58;0.14;0.00;95
24.528332999907434;-9.58;0.25;0.00;95
24.574833699967712;-9.58;0.25;0.00;95
24.68700259993784;-9.58;0.14;0.00;95
24.74852479994297;-9.58;0.36;0.00;95
24.81098299997393;-9.58;0.14;0.00;95
24.887748199980706;-9.58;0.25;0.00;95
24.93450520001352;-9.58;0.14;0.00;95
24.996536299935542;-9.58;0.14;0.00;95
25.043170299963094;-9.58;0.14;0.00;95
25.089043199899606;-9.58;0.14;0.00;95
25.137076299986802;-9.58;0.25;0.00;95
25.18298899999354;-9.58;0.14;0.00;95
25.230291199986823;-9.58;0.14;0.00;95
25.307730500004254;-9.58;0.25;0.00;95
25.3558707999764;-9.58;0.14;0.00;95
25.416648599901237;-9.58;0.14;0.00;95
25.50884009990841;-9.58;0.25;0.00;95
25.555856699938886;-9.58;0.14;0.00;95
25.61860579997301;-9.58;0.25;0.00;95
25.67873539996799;-9.58;0.36;0.00;95
25.75693609996233;-9.58;0.14;0.00;95
25.80399960000068;-9.58;0.25;0.00;95
25.851915100007318;-9.58;0.14;0.00;95
25.899365599965677;-9.58;0.25;0.00;95
25.961325399926864;-9.58;0.25;0.00;95
26.008333200006746;-9.58;0.25;0.00;95
26.054866599966772;-9.58;0.14;0.00;95
26.103109199902974;-9.58;0.14;0.00;95
26.149871399975382;-9.58;0.14;0.00;95
26.19703069992829;-9.58;0.25;0.00;95
26.257991099962965;-9.58;0.14;0.00;95
26.30563799990341;-9.58;0.25;0.00;95
26.35344679991249;-9.58;0.25;0.00;95
26.40149369998835;-9.58;0.14;0.00;95
26.448574399924837;-9.58;0.25;0.00;95
26.495797799900174;-9.58;0.25;0.00;95
26.544957399950363;-9.58;0.14;0.00;95
26.591611300013028;-9.58;0.25;0.00;95
26.638539799954742;-9.58;0.14;0.00;95
26.685081399977207;-9.58;0.25;0.00;95
26.7462887999136;-9.58;0.25;0.00;95
26.795745700015686;-9.58;0.14;0.00;95
26.84106599993538;-9.58;0.25;0.00;95
26.90261939994525;-9.58;0.14;0.00;95
26.980725599918514;-9.58;0.14;0.00;95
27.028494599973783;-9.58;0.14;0.00;95
27.076785299926996;-9.58;0.14;0.00;95
27.136340599972755;-9.58;0.14;0.00;95
27.246358699980192;-9.58;2.10;60.00;255
27.295652100001462;-9.58;2.86;60.00;255
27.339570999960415;-8.51;7.44;60.00;255
27.446918500005268;-7.41;9.62;60.00;255
27.524955399916507;-7.41;8.64;60.00;255
27.57278209994547;-7.41;8.31;60.00;255
27.679278299910948;-11.22;10.17;60.00;255
27.7741926999297;-13.97;12.24;60.00;255
27.821217499906197;-16.56;12.78;60.00;255
27.883220699965023;-20.20;13.33;60.00;255
27.962218699976802;-21.94;13.44;60.00;255
28.006559600005858;-24.86;16.38;60.00;255
28.083154399995692;-25.76;13.98;60.00;255
28.129106499953195;-28.13;13.87;60.00;255
28.19068429991603;-29.21;14.31;60.00;255
28.238362799980678;-30.35;18.23;60.00;255
28.31590339995455;-31.50;15.40;60.00;255
28.378857099916786;-32.29;15.29;60.00;255
28.42653119994793;-33.01;19.43;60.00;255
28.488154799910262;-33.09;18.78;60.00;255
28.549267999944277;-33.09;16.16;60.00;255
28.59628449997399;-33.95;20.19;60.00;255
28.67513769993093;-33.95;16.05;60.00;255
28.72227769996971;-33.95;18.23;60.00;255
28.76800539996475;-34.74;18.99;60.00;255
28.84518659999594;-34.74;17.47;60.00;255
28.89242489996832;-35.51;19.21;60.00;255
28.95508769992739;-35.52;19.10;60.00;255
29.016254299902357;-35.52;18.56;60.00;255
29.061135299969465;-35.52;19.87;60.00;255
29.137261199997738;-35.52;18.45;60.00;255
29.184730099979788;-35.52;20.19;60.00;255
29.262051399913616;-35.52;22.16;60.00;255
29.32405920000747;-35.52;18.89;60.00;255
29.38534159993287;-35.52;21.50;60.00;255
29.432634699973278;-35.52;19.87;60.00;255
29.479029699927196;-35.52;19.76;60.00;255
29.54002779989969;-35.52;23.03;60.00;255
29.588475199998356;-35.52;19.76;60.00;255
29.635814199922606;-35.52;20.52;60.00;255
29.728113499935716;-34.67;19.76;60.00;255
29.775348800001666;-34.67;20.74;60.00;255
29.839834699989296;-34.67;22.37;60.00;255
29.899862099904567;-34.67;20.52;60.00;255
29.94933879992459;-34.67;21.17;60.00;255
30.02645579993259;-34.67;23.90;60.00;255
30.0735546000069;-33.90;20.30;60.00;255
30.135275700013153;-33.90;21.07;60.00;255
30.180365399923176;-33.90;20.63;60.00;255
30.257188699906692;-33.90;22.05;60.00;255
30.304070199956186;-33.90;20.08;60.00;255
30.365171100012958;-32.79;21.50;60.00;255
30.44221349991858;-32.79;22.05;60.00;255
30.50655359996017;-32.04;21.07;60.00;255
30.555945699918084;-32.03;22.26;60.00;255
30.64548659999855;-32.03;20.08;60.00;255
30.692289499915205;-31.17;21.83;60.00;255
30.740336299990304;-31.07;24.55;60.00;255
30.801452499930747;-31.07;20.08;60.00;255
30.848999699926935;-31.07;21.83;60.00;255
30.896229299949482;-30.28;24.23;60.00;255
30.990519699989818;-30.27;23.68;60.00;255
31.03820869990159;-29.48;21.28;60.00;255
31.084342599962838;-29.39;21.72;60.00;255
31.146370199974626;-29.39;22.59;60.00;255
31.239816199988127;-29.39;21.61;60.00;255
31.28617639990989;-28.52;24.23;60.00;255
31.333878099918365;-28.42;20.63;60.00;255
31.37901839998085;-28.42;21.28;60.00;255
31.440836699912325;-28.42;22.48;60.00;255
31.503584999940358;-27.62;20.63;60.00;255
31.579781299922615;-27.53;24.99;60.00;255
31.64258769992739;-27.53;20.52;60.00;255
31.68998859997373;-27.53;21.83;60.00;255
31.738395199994557;-27.53;24.12;60.00;255
31.785323399933986;-26.73;20.96;60.00;255
31.863178299972787;-26.72;21.83;60.00;255
31.95462500001304;-25.80;21.28;60.00;255
32.00237369991373;-25.79;23.57;60.00;255
32.061192599940114;-25.79;21.28;60.00;255
32.10754699993413;-25.79;24.55;60.00;255
32.170032499940135;-25.79;20.96;60.00;255
32.24791529995855;-24.95;22.70;60.00;255
32.30846839991864;-24.95;20.41;60.00;255
32.355834499932826;-24.15;22.16;60.00;255
32.40382169990335;-24.15;23.79;60.00;255
32.48212419997435;-23.29;21.61;60.00;255
32.5289969999576;-23.19;24.44;60.00;255
32.5902765999781;-22.36;20.30;60.00;255
32.63640229997691;-21.62;21.61;60.00;255
32.69858679990284;-21.54;20.19;60.00;255
32.75939009990543;-21.54;20.96;60.00;255
32.866520799929276;-20.66;21.61;60.00;255
32.91352029994596;-20.66;24.66;60.00;255
32.96356319996994;-19.58;20.19;60.00;255
33.02329839998856;-19.58;20.96;60.00;255
33.10037379991263;-19.58;23.03;60.00;255
33.16119030001573;-18.61;20.96;60.00;255
33.20712449995335;-18.61;23.57;60.00;255
33.28493919991888;-18.61;21.28;60.00;255
33.33265039999969;-17.89;24.23;60.00;255
33.378832099959254;-17.81;19.87;60.00;255
33.45735469995998;-17.81;24.44;60.00;255
33.50447849999182;-17.81;20.08;60.00;255
33.552373399958014;-16.97;21.28;60.00;255
33.642797700013034;-16.97;22.16;60.00;255
33.689034699928015;-16.97;22.16;60.00;255
