time;angle;pressure;set_point;motor_speed
58.146509399986826;0.06;4.39;1.00;34
59.21482230001129;0.06;5.48;1.00;35
60.301129600033164;0.06;6.46;1.00;36
61.398010200005956;0.89;6.68;1.00;32
62.47099150007125;0.89;6.57;1.00;32
63.559989999979734;0.89;6.57;1.00;32
64.64148870005738;0.89;6.68;1.00;32
65.71970880008303;0.89;6.57;1.00;33
66.79284700006247;0.89;6.57;1.00;33
67.87517280003522;0.89;6.90;1.00;33
68.95934629999101;0.89;6.90;1.00;33
70.03150789998472;0.89;6.90;1.00;33
71.12157910002861;0.89;7.55;1.00;33
72.18812860001344;0.89;6.90;1.00;33
73.25617790000979;0.89;6.90;1.00;33
74.32531190000009;0.89;6.90;1.00;33
75.4138439000817;0.89;7.00;1.00;34
76.48710740008391;0.89;7.11;2.00;39
77.55403490003664;0.89;7.99;2.00;40
78.62031680007931;1.72;7.77;2.00;36
79.6904896000633;1.72;7.77;2.00;37
80.7593654000666;1.72;8.09;2.00;37
81.83851110003889;1.72;7.99;2.00;37
82.91711709997617;1.72;7.88;2.00;37
84.00221359997522;1.72;8.31;2.00;38
85.07216790004168;1.72;8.09;2.00;38
86.14224630000535;1.72;8.09;2.00;38
87.21160640008748;1.72;8.31;2.00;39
88.28029390005395;1.72;8.42;2.00;39
89.35298880003393;1.72;8.09;2.00;39
90.41984170000069;1.72;8.20;2.00;39
91.51452089997474;1.72;8.31;2.00;40
92.60158770007547;1.72;8.64;3.00;40
93.67377210000996;2.51;9.29;3.00;46
94.74226670002099;2.51;9.40;3.00;43
95.81336350005586;2.51;9.29;3.00;43
96.88992420001887;2.51;10.49;3.00;44
97.97631360008381;2.51;9.73;3.00;44
99.05124529998284;2.51;9.95;3.00;45
100.12231110001449;2.51;9.95;3.00;45
101.18633430008776;3.30;10.06;3.00;42
102.2554356000619;2.50;10.17;3.00;46
103.32538499997463;2.50;10.27;3.00;46
104.40274230006617;2.50;10.38;3.00;47
105.48440279997885;3.40;10.06;3.00;42
106.55871890007984;2.64;9.51;3.00;46
107.62954600004014;2.64;9.08;4.00;51
108.70025610004086;2.64;8.64;4.00;53
109.77184780000243;1.83;8.09;4.00;54
110.85784349997994;1.83;7.55;4.00;60
111.93595429998823;2.62;9.18;4.00;58
113.0187344000442;3.40;12.67;4.00;56
114.08817690005526;4.17;12.78;4.00;52
115.15829669998493;4.17;11.69;4.00;52
116.23641200002749;4.17;11.58;4.00;51
117.31203859997913;4.17;11.80;4.00;51
118.39757140004076;4.17;11.80;4.00;51
119.47121059999336;4.17;11.91;5.00;56
120.54295690008439;4.96;12.35;5.00;53
121.62540800007991;4.96;12.24;5.00;53
122.69939399999566;4.96;12.24;5.00;53
123.77145200001542;4.96;12.02;5.00;53
124.83990710007492;4.96;12.35;5.00;53
125.9089260000037;4.96;12.02;5.00;53
126.97551050002221;4.96;12.35;5.00;53
128.07546469999943;4.96;12.02;5.00;53
129.1656785000814;4.96;12.35;5.00;53
130.23899910005275;4.96;12.35;5.00;53
131.30753290001303;4.96;12.35;6.00;58
132.38023940008134;4.96;13.11;6.00;59
133.4568289000308;5.77;13.11;6.00;55
134.5241977000842;5.77;13.54;6.00;56
135.60016300005373;6.91;13.11;6.00;56
136.67326349997893;6.91;12.78;6.00;49
137.75608670001384;6.12;12.35;6.00;52
138.8458312000148;6.12;12.02;6.00;52
139.91644780000206;6.12;11.58;6.00;52
141.0032271000091;6.12;11.26;6.00;52
142.07238540006801;5.32;10.82;7.00;56
143.14307009999175;5.32;10.38;7.00;63
144.21654880000278;5.32;9.95;7.00;64
145.28716489998624;4.54;9.62;7.00;70
146.35912000003736;4.54;9.18;7.00;73
147.48013290006202;4.54;9.40;7.00;75
148.54844969999976;6.20;12.46;7.00;69
149.62337639997713;7.01;13.76;7.00;65
150.69121309998445;7.82;13.98;7.00;60
151.76090750005096;7.82;15.40;8.00;59
152.83559250005055;8.60;14.53;8.00;60
153.91154990007635;8.60;14.53;8.00;59
154.98890150000807;8.60;14.42;8.00;59
156.0571977000218;8.60;14.20;8.00;58
157.14802439999767;8.60;14.20;8.00;58
158.2200142000802;8.60;13.98;8.00;57
159.29027380002663;8.60;13.87;8.00;56
160.36664710007608;8.53;13.76;9.00;61
161.4428796999855;8.53;14.63;9.00;62
162.51210769999307;8.53;16.16;9.00;63
163.5988417000044;9.41;14.74;9.00;58
164.676105700084;9.41;14.53;9.00;58
165.7486077999929;8.65;15.62;9.00;62
166.83338790002745;8.65;14.63;9.00;62
167.91442490008194;9.49;14.63;9.00;57
168.98591589997523;8.74;14.63;10.00;61
170.05858070007525;9.52;15.29;10.00;63
171.12633560004178;9.52;15.18;10.00;64
172.19748590001836;10.37;15.40;10.00;60
173.27134990005288;10.37;15.07;10.00;59
174.34703489998356;9.61;15.18;10.00;63
175.42004340002313;9.61;15.29;10.00;64
176.4886858999962;9.61;16.49;10.00;64
177.5570582000073;10.39;15.40;11.00;60
178.63425640005153;10.39;15.72;11.00;66
179.70661540003493;11.17;15.94;11.00;62
180.77515500003938;11.17;15.83;11.00;62
181.84380740008783;11.17;15.72;11.00;62
182.9149807000067;10.39;15.83;11.00;66
183.98885910003446;11.21;16.05;11.00;62
185.07271860004403;11.21;15.83;11.00;62
186.14397309999913;11.21;15.72;12.00;62
187.2157360999845;11.21;16.71;12.00;68
188.28391870006453;12.04;16.16;12.00;64
189.36600969999563;12.04;15.72;12.00;64
190.43478320003487;11.28;16.05;12.00;68
191.52691310003866;11.28;16.71;12.00;68
192.6082824000623;12.12;16.49;12.00;64
193.68080319999717;12.12;16.16;13.00;64
194.75187080004252;12.12;16.49;13.00;70
195.8448876000475;12.87;17.58;13.00;66
196.91905320005026;12.87;16.71;13.00;67
198.00045729998965;12.87;16.81;13.00;67
199.0769954000134;12.87;16.71;13.00;67
200.1427285000682;12.87;16.81;13.00;67
201.2142782000592;12.87;16.49;14.00;72
202.28520120005123;13.72;17.47;14.00;69
203.38183000008576;13.72;17.25;14.00;69
204.4656238000607;13.72;17.36;14.00;69
205.55050070001744;14.50;17.47;14.00;66
206.62327370001003;14.50;17.25;14.00;65
207.69610689999536;13.73;17.25;14.00;69
208.77459200005978;13.73;17.36;15.00;69
209.8446902000578;14.49;17.69;15.00;71
210.92026300006546;15.28;17.90;15.00;68
211.99397940002382;15.28;17.69;15.00;67
213.07777279999573;15.28;17.90;15.00;67
214.15096030000132;15.28;17.69;15.00;67
215.2247707999777;15.29;17.58;16.00;72
216.29881860001478;16.12;18.34;16.00;69
217.38640920002945;16.12;18.01;16.00;69
218.4608873000834;16.12;18.01;16.00;69
219.53587160003372;15.33;18.12;16.00;73
220.61540160002187;16.10;18.12;16.00;69
221.68575240008067;16.10;18.01;17.00;69
222.76737460005097;16.10;18.67;17.00;75
223.83664480003063;16.90;18.45;17.00;71
224.92773200001102;16.90;18.45;17.00;71
226.00352889997885;16.90;18.45;17.00;71
227.0800198999932;16.90;18.34;17.00;71
228.15438110008836;16.90;18.34;18.00;77
229.22575049998704;17.70;18.45;18.00;73
230.29572390008252;18.47;18.89;18.00;70
231.37467910000123;18.47;18.67;18.00;69
232.46849990007468;17.70;18.45;18.00;73
233.55456790002063;18.47;19.54;18.00;69
234.63239150005393;17.70;18.67;18.00;73
235.70468830002937;17.70;20.08;19.00;73
236.78291140007786;19.44;19.21;19.00;70
237.86009950004518;18.56;18.99;19.00;74
238.93312360008713;18.56;19.32;19.00;74
240.00411880004685;19.34;19.10;19.00;70
241.09433430002537;19.34;18.89;20.00;75
242.1992149000289;19.24;19.98;20.00;77
243.273904300062;20.05;19.21;20.00;73
244.36437480000313;20.05;20.52;20.00;73
245.43820750003215;20.05;19.54;20.00;73
246.5254310000455;20.05;19.54;20.00;72
247.59502070001327;20.05;19.21;21.00;72
248.66034830000717;20.05;19.21;21.00;78
249.7361799000064;20.88;19.76;21.00;75
250.81392680003773;21.70;19.65;21.00;70
251.88756559998728;20.95;19.54;21.00;74
252.96643789997324;20.95;20.74;21.00;74
254.05137280002236;20.95;19.65;22.00;74
255.12570149998646;21.75;19.87;22.00;76
256.1923764999956;22.50;19.98;22.00;72
257.26835370005574;21.73;19.76;22.00;76
258.33997770003043;22.50;19.87;22.00;72
259.4063331000507;21.68;19.65;23.00;80
260.4820937999757;22.44;19.87;23.00;78
261.55596939998213;23.27;20.08;23.00;73
262.6245666000759;22.47;19.87;23.00;77
263.7005528000882;23.33;20.19;23.00;74
264.7752946000546;23.33;19.98;23.00;73
265.8645888000028;22.46;20.08;24.00;78
266.95055080007296;24.05;20.41;24.00;75
268.0209203000413;24.05;20.30;24.00;75
269.1370587000856;24.05;20.08;24.00;75
270.2076758000767;24.05;20.19;24.00;76
271.2969218000071;24.05;20.30;25.00;76
272.3699473000597;24.84;20.63;25.00;78
273.43676479998976;24.84;20.52;25.00;78
274.5098304999992;25.59;20.52;25.00;74
275.58300290000625;24.81;20.41;25.00;78
276.6690186000196;24.81;20.30;26.00;83
277.74315870006103;25.60;22.16;26.00;80
278.8193876000587;26.36;20.63;26.00;75
279.8907283000881;25.57;20.41;26.00;79
280.96427160000894;25.57;20.52;26.00;80
282.03630490007345;26.32;20.74;27.00;76
283.1107142000692;26.32;20.74;27.00;81
284.2046656999737;27.27;20.85;27.00;76
285.28704089997336;26.39;22.16;27.00;81
286.3586165000452;27.23;20.74;27.00;77
287.4415128000546;26.26;20.52;27.00;82
288.516172499978;27.13;20.85;28.00;83
289.5916059000883;27.96;21.17;28.00;79
290.6671928000869;27.96;20.96;28.00;79
291.7448137999745;27.96;20.74;28.00;79
292.8215531000169;28.04;20.85;28.00;79
293.8919973000884;28.04;21.07;29.00;79
294.96010690007824;29.66;21.50;29.00;77
296.03501410002355;29.66;21.17;29.00;76
297.11206329998095;28.91;20.96;29.00;80
298.17984860006254;28.15;20.85;30.00;89
299.2539860000834;27.37;20.74;30.00;95
300.3204365000129;27.37;20.52;30.00;97
301.41347510006744;26.46;20.41;30.00;105
302.48963189998176;25.68;20.19;30.00;112
303.61363640008494;25.68;20.08;31.00;122
304.7042665000772;24.87;19.87;31.00;132
305.7872115999926;24.10;19.76;31.00;142
306.8612445000326;24.10;19.54;31.00;149
307.95178260002285;23.33;19.43;31.00;161
309.02725669997744;22.53;19.21;32.00;173
310.0990567000117;27.61;22.05;32.00;160
311.17551179998554;35.95;22.70;32.00;118
312.24851040006615;40.12;22.48;32.00;91
313.31903140002396;41.90;22.59;32.00;73
314.38859029999;41.12;22.48;33.00;67
315.4542186000617;40.34;22.37;33.00;68
316.52759790001437;39.57;22.26;33.00;61
317.60065839998424;38.79;22.16;33.00;58
318.67130150005687;38.79;22.05;33.00;56
319.7923502000049;38.03;21.94;34.00;60
320.8639819000382;37.28;21.83;34.00;61
321.93870469997637;36.48;21.61;34.00;62
323.0165918000275;35.70;21.50;34.00;63
324.0854222000344;35.70;21.39;35.00;67
325.16144509997685;34.78;21.28;35.00;71
326.2305357999867;33.99;21.17;35.00;76
327.3021416000556;33.19;21.07;35.00;82
328.37823480006773;32.39;20.96;35.00;84
329.4563997000223;32.39;20.74;36.00;90
330.53752890008036;31.51;20.63;36.00;104
331.61400870000944;30.74;20.52;36.00;113
332.6832477999851;29.87;20.41;36.00;123
333.75981229997706;29.87;20.30;37.00;134
334.8293384000426;29.12;20.08;37.00;145
335.9080939000705;28.32;19.98;37.00;157
336.97834450006485;27.56;19.87;37.00;170
338.0568065000698;26.79;19.76;37.00;180
339.1271518000867;30.96;21.72;38.00;172
340.20646380004473;40.20;23.03;38.00;137
341.28898499999195;45.91;23.35;38.00;99
342.3611965000164;47.64;23.25;38.00;81
343.4333299000282;47.64;23.03;39.00;76
344.50651670002844;46.86;22.92;39.00;72
345.5843762999866;46.86;22.81;39.00;64
346.6591702000005;45.33;22.70;39.00;62
347.7434935000492;45.33;22.59;39.00;59
348.8215401000343;44.50;22.48;40.00;58
349.8959969000425;43.67;22.37;40.00;63
350.96786109998357;42.87;22.37;40.00;63
352.04040519997943;42.06;22.16;40.00;60
353.1116723000305;42.06;22.05;41.00;67
354.1860840000445;41.29;22.05;41.00;71
355.2598834000528;40.51;21.83;41.00;75
356.33412480005063;39.68;21.72;41.00;80
357.40670500008855;38.92;21.61;41.00;86
358.4764313000487;38.92;21.61;42.00;88
359.5533745000139;39.73;22.05;42.00;92
360.6395995999919;41.43;22.16;42.00;85
361.70875029999297;42.23;22.16;42.00;81
362.7810078000184;47.62;21.83;43.00;57
363.85380809998605;42.64;21.83;43.00;80
364.9316200000467;47.45;21.61;43.00;59
366.0062494999729;45.02;21.61;43.00;62
367.07714329997543;43.33;21.61;44.00;64
368.1498685000697;38.52;21.50;44.00;104
369.22198959998786;39.48;21.39;44.00;104
370.29642310005147;38.64;21.39;44.00;113
371.37118130002636;37.84;21.28;44.00;123
372.45876930002123;36.99;21.28;45.00;139
373.5487350000767;35.41;21.07;45.00;156
374.6146968000103;33.76;20.96;45.00;175
375.6884180000052;33.76;20.85;45.00;185
376.7620720000705;33.00;20.08;46.00;201
377.8393556000665;45.51;22.70;46.00;154
378.91469600005075;53.44;21.94;46.00;107
379.98727929999586;57.06;23.25;46.00;79
381.0725489000324;55.41;23.14;47.00;77
382.1615462000482;55.01;23.03;47.00;75
383.2301585000241;54.25;22.92;47.00;72
384.30741960008163;53.46;22.92;47.00;69
385.3914650999941;52.67;22.81;48.00;72
386.4639450000832;51.07;22.70;48.00;76
387.54068640002515;51.07;22.59;48.00;73
388.6222779999953;49.44;22.59;48.00;79
389.69431350007653;48.68;22.59;49.00;82
390.770295000053;47.92;22.37;49.00;91
391.84311260003597;47.15;24.23;49.00;96
392.92303990002256;49.58;22.16;49.00;85
394.0063749999972;50.36;22.59;50.00;80
395.0848141000606;49.60;22.48;50.00;89
396.1570456000045;49.81;22.26;50.00;88
time;angle;pressure;set_point;motor_speed
0.06461809994652867;0.57;1.88;0.00;14
1.1295881000114605;0.57;1.88;0.00;13
2.204525399953127;0.57;1.77;0.00;13
3.277950100018643;0.57;1.88;0.00;12
4.351155800046399;0.57;1.77;0.00;12
5.422724999953061;0.57;1.66;1.00;11
6.493510199943557;0.57;2.32;1.00;17
7.58298810000997;0.57;2.65;2.00;22
8.65344769996591;0.57;3.63;2.00;24
9.725458399974741;0.57;4.39;3.00;30
10.798758500022814;1.34;5.26;4.00;28
11.87361739994958;2.19;6.13;5.00;36
12.949499199981801;2.19;7.00;5.00;39
14.024416800006293;2.95;7.55;6.00;38
15.09997670003213;2.95;9.40;8.00;46
16.174813900026493;4.56;10.17;9.00;57
17.251136900042184;5.32;11.58;10.00;62
18.34097080002539;6.84;12.56;11.00;58
19.41368859994691;8.42;13.54;13.00;62
20.48585539998021;10.11;14.74;14.00;69
21.57439449999947;10.92;15.62;16.00;69
22.643868700019084;12.67;16.81;17.00;74
23.734776800032705;14.36;17.25;19.00;74
24.811272999970242;16.71;18.01;21.00;75
25.889484000043012;19.12;18.56;23.00;80
26.978885899996385;21.44;19.10;24.00;78
28.054004600038752;23.02;19.98;26.00;77
29.13007509999443;25.27;20.08;28.00;81
30.20087349996902;26.99;20.74;30.00;91
31.274545799940825;29.41;23.14;32.00;91
32.361448899959214;31.92;21.50;35.00;95
33.44040600000881;34.28;22.16;37.00;96
34.51147290004883;36.89;23.79;39.00;88
35.584265399957076;39.28;22.59;41.00;87
36.658301100018434;41.06;23.79;44.00;85
37.73218169994652;43.60;22.37;46.00;89
38.81513630005065;45.99;23.25;48.00;88
39.893166800029576;48.42;23.46;51.00;86
40.98127420002129;50.99;23.35;53.00;100
42.05898440000601;54.35;23.46;56.00;99
43.13037789997179;56.68;23.79;58.00;97
44.20155739993788;59.13;25.64;61.00;85
45.27218900003936;62.42;23.79;63.00;89
46.34558510000352;66.51;23.90;66.00;86
47.4208599999547;79.93;23.46;69.00;18
48.49020450003445;70.40;23.46;71.00;73
49.56470059999265;69.66;23.46;74.00;87
50.640463599935174;69.66;23.35;77.00;122
51.71198689995799;68.00;23.35;79.00;149
52.78850250004325;67.21;23.35;82.00;179
53.856903700041585;66.42;23.25;85.00;197
54.925728200003505;69.70;23.25;87.00;225
56.0034892000258;83.84;24.34;90.00;169
57.07231760001741;91.78;26.73;92.00;141
58.144367999979295;96.79;22.70;95.00;123
59.23149289994035;100.96;26.08;98.00;129
60.30399090005085;105.08;25.64;100.00;113
60.36725819995627;105.08;25.21;103.00;113
61.43671379995067;108.39;24.12;106.00;108
62.513481199974194;113.45;25.32;108.00;92
63.586859600036405;115.27;24.12;111.00;87
64.65713089995552;116.18;24.34;113.00;103
65.7302791000111;119.72;24.01;116.00;95
66.81836319994181;120.58;24.23;118.00;88
67.89503649994731;122.40;24.12;121.00;85
68.98269039997831;123.28;24.12;123.00;93
70.05035529995803;127.08;24.23;125.00;83
71.12674490001518;127.84;24.12;128.00;86
72.19749149994459;129.50;23.79;130.00;97
73.27829189994372;131.95;24.23;132.00;90
74.36828219995368;133.58;23.79;134.00;91
75.4443106999388;135.62;24.12;137.00;90
76.53058270004112;137.39;24.23;139.00;96
77.60380399995483;139.80;23.46;141.00;95
78.67128000000957;142.21;23.46;143.00;93
79.74087510001846;144.65;24.12;145.00;100
80.81813280005008;146.22;24.01;146.00;97
81.90458920004312;147.88;24.44;148.00;88
82.99678889999632;149.63;25.32;150.00;89
84.07246419996955;151.19;23.57;152.00;90
85.1681257999735;153.52;23.57;153.00;92
86.24323779996485;155.20;24.44;155.00;88
87.31564619997516;156.78;24.44;156.00;86
88.38933279993944;157.53;23.90;158.00;86
89.46255489997566;159.17;24.12;159.00;87
90.54937849997077;160.72;24.34;160.00;84
91.62227980000898;161.47;25.75;161.00;84
92.6913971999893;162.23;24.34;163.00;85
93.782530699973;163.93;24.55;164.00;91
94.85903990000952;165.51;24.44;164.00;83
95.93550060002599;164.70;24.55;165.00;91
97.00710449996404;163.94;24.44;166.00;95
98.07933880004566;165.86;23.68;167.00;92
99.16819759993814;167.52;24.55;167.00;89
100.24034909997135;168.30;25.86;168.00;85
101.3119365000166;169.10;24.01;168.00;85
102.43514099996537;169.91;24.44;169.00;79
103.52646179997828;169.10;24.44;169.00;88
104.62107979995199;168.19;24.44;169.00;93
105.69379629998002;168.25;23.68;169.00;94
106.78469779994339;169.82;24.23;170.00;87
107.85837569995783;170.75;25.86;169.00;87
108.9352469999576;170.75;24.44;169.00;80
110.01002289995085;169.99;24.44;169.00;82
111.08090549998451;169.13;24.44;169.00;86
112.16336090001278;169.13;24.44;168.00;86
113.24699190002866;168.26;24.34;168.00;84
114.32429390004836;167.42;24.34;167.00;89
115.39605890004896;166.56;24.34;167.00;88
116.47170819994062;166.56;24.34;166.00;83
117.54982790001668;165.72;24.34;165.00;83
118.62415489996783;164.92;24.23;164.00;81
119.700323499972;164.15;24.34;164.00;85
120.77243579993956;163.27;24.23;163.00;89
121.845724600018;163.27;24.23;161.00;84
122.92111039999872;162.40;24.23;160.00;76
123.99523799994495;163.13;24.23;159.00;64
125.07250370003749;163.13;24.12;158.00;50
126.16104569996241;162.26;24.12;156.00;40
127.24739929998759;161.49;24.12;155.00;33
128.31998939998448;160.73;24.12;153.00;20
129.42849419999402;159.87;24.12;152.00;12
130.50691390002612;158.98;24.12;150.00;9
131.57863849995192;147.86;23.79;148.00;45
132.65459619998;147.03;23.90;146.00;39
133.73490309994668;146.21;23.79;145.00;37
134.80816450004932;145.38;23.90;143.00;40
135.89403229998425;144.48;23.90;141.00;33
136.97667849995196;143.66;23.79;139.00;24
138.04709330003243;141.96;23.79;137.00;18
139.12475179997273;141.20;23.79;134.00;7
140.19723269995302;123.26;23.03;132.00;87
141.27080609998666;122.49;23.03;130.00;90
142.35715189995244;120.72;23.14;128.00;98
143.4338260999648;119.96;23.03;125.00;99
144.52057689998765;119.11;23.03;123.00;94
145.61207619996276;119.11;23.03;121.00;87
146.68581769999582;118.34;23.03;118.00;84
147.7720052000368;117.54;23.03;116.00;73
148.84503099997528;116.71;22.92;113.00;66
149.92059769993648;116.69;22.92;111.00;37
150.99446990003344;115.87;22.92;108.00;21
152.06743900000583;115.10;22.92;106.00;8
153.1426299000159;114.35;22.92;103.00;4
154.21719230001327;103.74;22.48;100.00;40
155.3071308999788;102.94;22.48;98.00;26
156.3831509000156;102.07;22.48;95.00;16
156.44648589997087;102.07;22.48;92.00;0
157.51654330000747;90.38;22.16;90.00;33
158.59788280003704;90.38;22.16;87.00;33
159.66673299996182;89.48;22.16;85.00;19
160.73964149993844;88.67;22.16;82.00;5
161.8320111000212;77.94;21.83;79.00;50
162.90584090002812;77.94;21.83;77.00;36
163.97638250002638;76.31;21.94;74.00;30
165.08581339998636;76.31;21.83;71.00;16
166.15692159999162;64.27;21.50;69.00;61
167.2397436000174;63.38;21.61;66.00;60
168.30851600004826;62.33;21.61;63.00;53
169.3844131999649;62.27;21.72;61.00;39
170.45593069994356;61.37;21.72;58.00;33
171.53719930001535;60.36;21.72;56.00;10
172.6232629000442;60.21;20.96;53.00;-8
173.71555920003448;45.52;21.07;51.00;61
174.79508840001654;44.94;21.07;48.00;55
175.88571119995322;44.11;21.07;46.00;52
176.96087189996615;43.33;21.07;44.00;48
178.03653479996137;41.72;21.07;41.00;58
179.11530229996424;40.94;20.96;39.00;46
180.18210550001822;40.77;20.96;37.00;31
181.25339930003975;39.96;20.85;35.00;26
182.32847619999666;39.13;20.74;32.00;16
183.40105869993567;25.26;18.78;30.00;71
184.47318530001212;24.42;18.89;28.00;60
185.5448771000374;24.46;18.67;26.00;54
186.63374560000375;23.67;18.67;24.00;60
187.72279679996427;22.90;18.45;23.00;54
188.79531349998433;22.12;18.34;21.00;54
189.8699203999713;21.33;18.23;19.00;47
190.95033599995077;20.52;18.12;17.00;34
192.02384359994903;19.74;17.90;16.00;29
193.10131609998643;19.74;17.80;14.00;20
194.17201440001372;18.94;17.58;13.00;4
195.24826280004345;18.16;17.03;11.00;-7
196.32613559998572;9.21;13.65;10.00;33
197.39638149994425;9.21;13.44;9.00;34
198.47478409996256;8.43;13.22;8.00;33
199.54875760001596;8.43;13.00;6.00;28
200.63956869998947;7.67;12.78;5.00;19
201.71661380003206;7.67;12.46;5.00;12
202.79028139996808;6.89;12.24;4.00;13
203.8717420999892;6.89;12.02;3.00;5
204.94603730004746;2.11;6.79;2.00;22
206.02647409995552;2.11;6.57;2.00;17
207.10040510003455;2.11;6.24;1.00;12
208.1652665999718;2.11;5.81;1.00;11
209.2485161999939;2.11;5.37;0.00;10
210.32913650001865;0.32;5.04;0.00;13
211.3989556999877;-0.48;4.61;0.00;17
212.47592230001464;-0.48;4.17;0.00;17
213.55122919997666;-0.48;3.63;0.00;18
214.62706730002537;-0.48;3.08;0.00;18
215.6980306999758;-0.48;2.54;0.00;19
216.77522379998118;-0.48;1.99;0.00;19
217.86686870001722;-0.48;2.97;0.00;20
218.93972569995094;-0.48;3.30;1.00;25
220.02061280002818;-0.48;4.39;1.00;27
221.09127440000884;0.36;4.50;2.00;23
222.16356789995916;0.36;5.37;2.00;30
223.23760140000377;1.16;5.37;3.00;27
224.3063276000321;1.16;6.57;4.00;34
225.39301759994123;1.16;7.77;5.00;47
226.47677770000882;2.68;8.97;5.00;42
227.55028159997892;2.68;10.17;6.00;50
228.62862249999307;3.44;10.27;8.00;59
229.7110556999687;5.15;11.80;9.00;54
230.78698660002556;5.98;12.56;10.00;58
231.86778339999728;7.56;13.65;11.00;59
232.93966859998181;8.33;14.63;13.00;63
234.01455740001984;9.87;15.18;14.00;69
235.08797809993848;11.48;15.94;16.00;69
236.16192089999095;15.10;16.81;17.00;64
237.2393970999401;15.03;18.45;19.00;82
238.31612169998698;18.40;17.69;21.00;78
239.39679709996562;19.39;19.10;23.00;80
240.47708189999685;22.08;18.99;24.00;74
241.5506677000085;22.86;19.54;26.00;77
242.62210799998138;24.70;19.65;28.00;79
243.70571210002527;27.24;20.41;30.00;78
244.78120970004238;29.90;20.30;32.00;80
245.85423659998924;31.79;20.74;35.00;78
246.92785430001095;34.27;20.96;37.00;82
248.03167589998338;37.66;21.39;39.00;87
249.11053529998753;39.23;21.50;41.00;79
250.17968339996878;41.54;21.61;44.00;82
251.24975269997958;43.85;20.96;46.00;93
252.31929739995394;45.80;23.03;48.00;95
253.4139317999361;48.41;23.68;51.00;87
254.48334609996527;50.82;23.03;53.00;87
255.57269579998683;53.39;22.05;56.00;85
256.65042359998915;56.60;22.16;58.00;85
257.73241789999884;59.09;22.37;61.00;83
258.81075529998634;61.49;21.94;63.00;87
259.8846881999634;63.38;22.70;66.00;88
260.9564523999579;66.65;22.70;69.00;87
262.0353193000192;69.03;22.16;71.00;102
263.1077806999674;71.68;24.23;74.00;104
264.1833981999662;74.30;21.94;77.00;92
265.25031549995765;76.71;24.77;79.00;96
266.3190369999502;80.18;24.66;82.00;96
267.3888822000008;81.92;24.34;84.00;97
268.48036669997964;84.49;22.81;87.00;95
269.55222970002797;87.78;23.14;90.00;94
270.62635839998256;90.10;21.83;92.00;99
271.7003997999709;92.67;22.37;95.00;96
272.7761593000032;95.93;22.26;98.00;111
273.88467259996105;98.49;23.14;100.00;109
274.96127910004;100.91;24.77;103.00;97
276.0356598999351;103.45;23.46;106.00;100
277.1127234000014;106.65;23.03;108.00;110
278.1986574999755;109.89;23.68;111.00;109
279.2787952000508;111.81;23.68;113.00;109
280.3489651000127;114.37;24.99;116.00;112
281.428144000005;117.02;22.48;118.00;99
282.5054451000178;119.48;23.14;121.00;96
