time;angle;pressure;set_point;motor_speed
5.7183194999961415;0.83;0.25;0.00;11
5.765846299997065;0.83;0.03;0.00;11
5.8131273000035435;0.83;0.14;0.00;12
5.859389200006262;2.79;0.14;0.00;12
5.9371123000019;1.93;0.14;0.00;0
5.98215130000608;2.73;0.14;0.00;0
6.030334399998537;2.74;0.14;0.00;-6
6.078480399999535;2.74;0.14;0.00;-6
6.125327500005369;2.74;0.14;0.00;-7
6.1712065000028815;2.74;0.14;0.00;-7
6.218253200000618;2.74;0.14;0.00;-7
6.2642199999972945;1.93;0.14;0.00;-7
6.324784099997487;2.93;0.25;0.00;-7
6.371715899993433;2.93;0.03;0.00;-9
6.432286600000225;2.93;0.14;0.00;-9
6.479939700002433;2.06;0.14;0.00;-9
6.527982500003418;2.06;0.14;0.00;-9
6.57408160000341;3.03;0.14;0.00;-10
6.61983070000133;1.49;0.14;0.00;-10
6.666665299999295;1.49;0.14;0.00;4
6.712899699996342;0.73;0.14;0.00;4
6.761437699999078;1.80;0.14;0.00;0
6.8068463999952655;0.85;0.14;0.00;0
6.867856199998641;0.75;0.14;0.00;0
6.929871000000276;0.75;0.14;0.00;11
6.976212399997166;1.51;0.14;0.00;3
7.023081100007403;1.55;0.14;0.00;3
7.06922360000317;0.07;0.14;0.00;17
7.116722100006882;0.97;0.14;0.00;17
7.163446399994427;1.06;0.14;0.00;17
7.211037400003988;1.06;0.25;0.00;7
7.258864300005371;0.16;0.14;0.00;7
7.303000400002929;0.15;0.14;0.00;16
7.350183000002289;0.15;0.14;0.00;16
7.411907899993821;0.15;0.14;0.00;16
7.459610699996119;0.15;0.25;0.00;16
7.505723800000851;0.01;0.14;0.00;18
7.5674277000071015;0.97;0.14;0.00;18
7.615579200006323;0.97;0.14;0.00;8
7.663055700002587;0.04;0.14;0.00;8
7.709557900001528;-0.06;0.14;0.00;18
7.771267699994496;-0.06;0.14;0.00;18
7.818307299996377;-0.06;0.14;0.00;18
7.8671497000032105;0.80;0.14;0.00;18
7.91129550000187;0.80;0.03;0.00;18
7.959503599995514;0.80;0.03;0.00;10
8.020521200000076;1.84;0.25;0.00;10
8.082938899999135;1.02;0.14;0.00;0
8.14493819999916;2.09;0.14;0.00;0
8.193084099999396;2.09;0.14;0.00;-3
8.238852800001041;2.09;0.14;0.00;-3
8.285033799998928;2.09;0.14;0.00;-3
8.332919199994649;1.29;0.25;0.00;-3
8.378271299996413;1.29;0.14;0.00;4
8.425285200006329;-0.34;0.14;0.00;4
8.471238099999027;0.55;0.14;0.00;12
8.518255799994222;0.56;0.14;0.00;12
8.566299800004344;-0.73;0.14;0.00;24
8.613391399994725;1.20;0.14;0.00;24
8.661163199998555;-0.10;0.14;0.00;24
8.722416400007205;-0.10;0.14;0.00;18
8.784283600005438;1.63;0.14;0.00;18
8.83269460000156;0.82;0.25;0.00;1
8.880033199995523;0.82;0.14;0.00;1
8.927880799994455;0.82;0.14;0.00;9
8.973325099999784;0.82;0.14;0.00;9
9.019409900007304;1.74;0.14;0.00;8
9.0660593000066;0.63;0.25;0.00;8
9.127916500001447;0.62;0.14;0.00;10
9.17501999999513;0.62;0.14;0.00;10
9.220057400001679;-0.31;0.14;0.00;19
9.267406600003596;-1.08;0.14;0.00;19
9.314677999995183;-1.08;0.14;0.00;27
9.360999199998332;-1.08;0.14;0.00;27
9.407191499994951;-1.08;0.25;0.00;27
9.454215699995984;-0.19;0.25;0.00;28
9.515422299999045;-0.19;0.25;0.00;28
9.562120500006131;-0.19;0.25;0.00;19
9.60853379999753;-0.19;0.14;0.00;19
9.669705599997542;-1.22;0.14;0.00;19
9.715623299998697;-1.34;0.14;0.00;19
9.763888500005123;-0.52;0.25;0.00;30
9.811643299995922;-0.43;0.25;0.00;30
9.871763699993608;-0.43;0.36;0.00;21
9.917832199993427;-0.43;0.14;0.00;21
9.965315099994768;-0.43;0.14;0.00;21
10.011979000002611;-0.43;0.14;0.00;21
10.074397799995495;0.46;0.36;0.00;12
10.135635200000252;0.46;0.14;0.00;12
10.198433900004602;0.46;0.14;0.00;12
10.244795999999042;0.46;0.14;0.00;12
10.292491500003962;0.46;0.03;0.00;12
10.353321899994626;0.46;0.14;0.00;12
10.401372899999842;-0.57;0.14;0.00;23
10.46503429999575;-0.57;0.14;0.00;23
10.510474099995918;-0.57;0.14;0.00;23
10.57237160000659;-0.57;0.14;0.00;23
10.618931300006807;0.55;0.14;0.00;12
10.667258800007403;-0.72;0.03;0.00;12
10.727911900001345;-0.72;0.14;0.00;24
10.77505330000713;0.14;0.14;0.00;24
10.835612399998354;0.14;0.25;0.00;16
10.882201800006442;0.20;0.14;0.00;16
10.930331800002023;0.33;0.14;0.00;14
10.9763038999954;-0.60;0.25;0.00;14
11.02410530000634;-0.61;0.03;0.00;23
11.069123099994613;-0.61;0.14;0.00;23
11.115522599997348;0.19;0.25;0.00;23
11.162088299999596;0.20;0.14;0.00;15
11.222053000004962;1.08;0.25;0.00;15
11.268992099998286;0.10;0.25;0.00;15
11.315361600005417;0.10;0.14;0.00;15
11.363327700004447;0.10;0.25;0.00;16
11.408823399993707;0.10;0.14;0.00;16
11.456175500003155;0.10;0.25;0.00;16
11.501916199995321;0.83;0.03;0.00;16
11.548105800000485;0.91;0.14;0.00;16
11.609798499994213;0.91;0.03;0.00;8
11.656341399997473;0.91;0.14;0.00;8
11.701965600004769;1.94;0.14;0.00;8
11.764408500006539;0.99;0.14;0.00;8
11.81205449999834;0.99;0.03;0.00;7
11.859252800000831;0.05;0.14;0.00;7
11.921027300006244;0.05;0.25;0.00;16
11.967918800000916;0.05;0.25;0.00;16
12.01560050000262;0.82;0.14;0.00;9
12.061861499998486;1.64;0.14;0.00;9
12.10892800000147;1.65;0.14;0.00;0
12.156399600004079;0.84;0.14;0.00;0
12.20472300000256;0.04;0.25;0.00;16
12.250720600000932;0.97;0.14;0.00;16
12.299603199993726;1.07;0.25;0.00;16
12.35923869999533;0.12;0.14;0.00;6
12.407234900005278;1.30;0.14;0.00;6
12.467980400004308;0.58;0.14;0.00;3
12.51542700000573;-0.27;0.14;0.00;3
12.560529299997143;-0.35;0.25;0.00;20
12.60718170000473;-1.15;0.14;0.00;20
12.669321299996227;-1.15;0.14;0.00;28
12.715109500000835;-0.27;0.14;0.00;28
12.760782400000608;1.19;0.14;0.00;18
12.80746189999627;1.35;0.25;0.00;18
12.853567800004384;1.35;0.14;0.00;3
12.900674200005597;1.35;0.25;0.00;3
12.945581000007223;0.59;0.14;0.00;3
12.993800800002646;0.58;0.14;0.00;10
13.041110299993306;-0.35;0.14;0.00;10
13.087962399993557;-1.58;0.14;0.00;20
13.136065099999541;-1.72;0.14;0.00;20
13.195946099993307;-1.72;0.14;0.00;34
13.255927000005613;-0.84;0.14;0.00;34
13.317688399998588;-0.84;0.25;0.00;25
13.364276099993731;0.38;0.14;0.00;25
13.409817399995518;0.39;0.14;0.00;13
13.455471399996895;0.39;0.14;0.00;13
13.501722700006212;1.14;0.14;0.00;13
13.55054339999333;1.22;0.14;0.00;13
13.597421400001622;1.22;0.25;0.00;13
13.657281299994793;1.22;0.14;0.00;4
13.704464499998721;1.22;0.14;0.00;4
13.750103200000012;-0.01;0.14;0.00;4
13.811161000005086;2.06;0.14;0.00;4
13.857601800002158;0.86;0.25;0.00;-4
13.903468699994846;0.86;0.14;0.00;-4
13.95058859999699;0.86;0.14;0.00;7
14.012638900007005;1.78;0.25;0.00;7
14.060333200002788;1.88;0.14;0.00;-2
14.107259099997464;1.88;0.14;0.00;-2
14.152465599996503;1.88;0.14;0.00;-2
14.198346400007722;0.63;0.25;0.00;-2
14.244171400001505;-0.26;0.03;0.00;18
14.306048900005408;2.39;0.03;0.00;18
14.352107600003364;2.82;0.14;0.00;-12
14.399099999995087;2.81;0.25;0.00;-12
14.446953799997573;2.81;0.14;0.00;-12
14.494466999996803;2.81;0.14;0.00;-12
14.542425999999978;1.70;0.25;0.00;-12
14.602630099994713;2.58;0.14;0.00;-9
14.664815099997213;1.26;0.25;0.00;-9
14.712114499998279;1.26;0.14;0.00;2
14.75905110000167;0.44;0.14;0.00;2
14.821019900002284;0.35;0.14;0.00;11
14.868071300006704;1.27;0.14;0.00;11
14.916707600001246;1.27;0.14;0.00;2
14.96115689999715;1.27;0.14;0.00;2
15.006792100000894;0.07;0.14;0.00;2
15.067703900000197;0.90;0.03;0.00;2
15.11504319999949;1.84;0.25;0.00;-2
15.162136400002055;1.15;0.14;0.00;-2
15.208721600007266;1.08;0.14;0.00;3
15.253602600001614;0.08;0.14;0.00;3
15.299708100006683;0.08;0.14;0.00;3
15.34546890000638;1.06;0.14;0.00;13
15.392718000002787;1.07;0.25;0.00;13
15.454177000006894;1.01;0.14;0.00;5
15.501322600001004;0.11;0.25;0.00;5
15.548488100001123;0.10;0.14;0.00;13
15.595465799997328;0.85;0.14;0.00;13
15.6433415000065;0.85;0.14;0.00;5
15.69033880000643;-0.01;0.14;0.00;5
15.737424100007047;-0.10;0.36;0.00;5
15.78450399999565;1.71;0.14;0.00;15
15.84559480000462;0.85;0.14;0.00;15
15.893140900006983;-0.03;0.14;0.00;5
15.937598300006357;1.77;0.14;0.00;5
15.998699699994177;2.73;0.14;0.00;-4
16.04617080000753;0.51;0.14;0.00;-4
16.094758699997328;2.04;0.14;0.00;8
16.138898400007747;1.22;0.14;0.00;8
16.184679400001187;0.17;0.14;0.00;1
16.231817299994873;1.43;0.14;0.00;1
16.278135600005044;1.44;0.14;0.00;0
16.33977170000435;0.10;0.14;0.00;0
16.385585900003207;-0.05;0.25;0.00;14
16.447647699998925;-0.05;0.25;0.00;14
16.492978800000856;0.99;0.25;0.00;3
16.54012689999945;0.99;0.14;0.00;3
16.588016499998048;2.22;0.14;0.00;3
16.634965599994757;1.28;0.14;0.00;-8
16.681366899996647;1.28;0.14;0.00;-8
16.72824739999487;1.28;0.14;0.00;0
16.77646470000036;1.28;0.14;0.00;0
16.82329010000103;0.36;0.14;0.00;8
16.869317599994247;0.35;0.14;0.00;8
16.92988690000493;0.35;0.14;0.00;8
16.976376699996763;1.59;0.25;0.00;9
17.024408299999777;1.60;0.14;0.00;9
17.08618149999529;1.60;0.14;0.00;-2
17.147631500003627;1.60;0.14;0.00;-2
17.21077819999482;1.38;0.14;0.00;-3
17.25738320000528;1.09;0.14;0.00;1
17.305344699998386;1.92;0.14;0.00;1
17.352359500000603;0.73;0.25;0.00;1
17.398552800004836;0.72;0.14;0.00;5
17.461328699995647;0.72;0.14;0.00;5
17.50914589999593;1.74;0.14;0.00;-3
17.557211199993617;0.65;0.14;0.00;-3
17.620059299995773;0.65;0.14;0.00;5
17.681746999995084;-0.13;0.14;0.00;5
17.728035000007367;-0.13;0.14;0.00;13
17.774335699999938;-0.13;0.03;0.00;13
17.82122189999791;1.07;0.14;0.00;13
17.867106399993645;1.08;0.14;0.00;13
17.92978900000162;1.01;0.25;0.00;-10
17.9750897000049;1.78;0.14;0.00;-10
18.023225199998706;0.95;0.14;0.00;-5
18.0701243999938;0.86;0.14;0.00;-5
18.11620970000513;0.86;0.25;0.00;3
18.163865499998792;2.50;0.14;0.00;3
18.210522699999274;0.16;0.14;0.00;3
18.271257200001855;3.29;0.14;0.00;10
18.332162799997604;1.58;0.14;0.00;10
18.394016699996428;1.38;0.25;0.00;-2
18.441304499996477;1.38;0.25;0.00;-2
18.487924500004738;2.28;0.14;0.00;-2
18.534460399998352;2.28;0.03;0.00;-2
18.581474299993715;2.28;0.14;0.00;-11
18.629769999999553;0.70;0.25;0.00;-11
18.677119700005278;3.70;0.14;0.00;-8
18.724064800000633;2.13;0.25;0.00;-8
18.769948899993324;1.15;0.14;0.00;0
18.81585329999507;4.45;0.14;0.00;0
18.86434339999687;3.19;0.14;0.00;-21
18.924975799993263;2.02;0.14;0.00;-21
18.971767800001544;2.02;0.14;0.00;-9
19.031991399999242;2.02;0.14;0.00;-9
19.078021699999226;2.02;0.14;0.00;-9
19.125039699996705;2.02;0.14;0.00;-9
19.172363999998197;1.16;0.14;0.00;-9
19.219888399995398;2.12;0.14;0.00;-1
19.26636530000542;1.36;0.14;0.00;-1
19.31464949999645;2.28;0.14;0.00;-11
19.37617709999904;2.28;0.14;0.00;-11
19.42405200000212;1.20;0.14;0.00;-1
19.48536459999741;1.20;0.14;0.00;-1
19.533103399997344;1.20;0.25;0.00;-2
19.580481099997996;2.61;0.14;0.00;-2
19.627251300000353;1.45;0.14;0.00;-4
19.67433740000706;2.96;0.14;0.00;-4
19.718905999994604;2.97;0.14;0.00;-20
19.76617069999338;1.95;0.14;0.00;-20
19.813996299999417;1.10;0.14;0.00;-20
19.860130800007028;1.10;0.14;0.00;-1
19.907856300007552;2.02;0.14;0.00;-1
19.96877950000635;1.07;0.14;0.00;-10
21.040611200005515;-0.56;0.14;10.00;13
21.08758229999512;-0.56;0.14;10.00;13
21.133450399996946;0.37;0.46;10.00;105
21.180766899997252;0.37;2.21;10.00;105
21.226779400007217;0.37;2.10;10.00;106
21.273744799997075;1.45;3.08;10.00;106
21.3215429999982;1.45;3.08;10.00;106
21.397821200007456;1.45;3.63;10.00;96
21.460792500001844;0.50;3.84;10.00;106
21.507801500003552;0.50;4.06;10.00;106
21.55560659999901;1.67;4.17;10.00;96
21.601536100002704;-0.26;4.50;10.00;96
21.64865550000104;0.72;4.17;10.00;116
21.695191399994656;1.99;5.48;10.00;116
21.742110599996522;1.09;4.93;10.00;116
21.78940560000774;0.29;5.37;10.00;104
21.835504700007732;0.22;5.26;10.00;104
21.89679490000708;0.22;5.04;10.00;113
21.94395460000669;0.22;6.02;10.00;113
21.99076430000423;0.22;6.02;10.00;114
22.051705399993807;0.22;5.59;10.00;114
22.098095499997726;0.22;5.91;10.00;115
22.146725099999458;0.22;6.24;10.00;115
22.190988500005915;1.00;5.81;10.00;108
22.23904980000225;1.00;6.02;10.00;108
22.284881700004917;2.22;5.59;10.00;97
22.332268900005147;-0.38;5.37;10.00;97
22.394018100007088;0.42;4.82;10.00;97
22.442141799998353;1.30;5.26;10.00;115
22.490246700006537;2.26;6.46;10.00;115
22.550128600007156;1.40;5.59;10.00;98
22.611002499994356;2.07;4.93;10.00;98
22.659007499998552;2.85;4.72;10.00;101
22.72331970000232;2.86;4.93;10.00;94
22.769551599994884;1.66;4.72;10.00;94
22.817295500004548;3.17;4.28;10.00;94
22.878947599994717;3.19;4.39;10.00;91
22.926061200007098;3.19;4.82;10.00;91
22.971019100004924;3.19;3.95;10.00;92
23.01754339999752;3.19;4.17;10.00;92
23.065116099998704;3.19;4.39;10.00;92
23.11146970000118;2.30;3.84;10.00;92
23.172237999999197;2.30;3.84;10.00;102
23.23274950000632;2.45;4.50;10.00;102
23.27975570000126;3.82;3.95;10.00;87
23.326073799995356;3.01;4.28;10.00;87
23.371647699997993;1.87;3.63;10.00;108
23.416826000000583;1.87;5.04;10.00;108
23.463839500007452;1.87;4.50;10.00;108
23.50945800000045;1.87;5.59;10.00;109
23.55783540000266;1.87;5.04;10.00;109
23.604863300002762;1.87;5.04;10.00;109
23.652638200001093;0.90;5.48;10.00;109
23.69863240000268;2.90;5.37;10.00;100
23.759550999995554;2.91;6.02;10.00;100
23.80761899999925;3.72;5.15;10.00;92
23.85476459999336;3.72;4.50;10.00;92
23.901473100006115;0.32;4.28;10.00;127
23.9476399999985;2.15;5.91;10.00;127
23.993668700000853;0.48;6.79;10.00;126
24.04068790000747;0.48;7.00;10.00;126
24.08806639999966;2.28;6.46;10.00;126
24.135043200003565;4.07;7.11;10.00;109
24.18194460000086;1.66;6.35;10.00;109
24.241778900002828;0.68;7.22;10.00;125
24.28993879999325;1.50;7.11;10.00;125
24.350977199996123;1.50;7.22;10.00;119
24.412899799994193;2.45;7.00;10.00;119
24.472634200006723;1.43;7.44;10.00;110
24.519746599995415;3.18;7.22;10.00;110
24.567982499997015;1.12;6.68;10.00;103
24.627993200003402;1.81;5.81;10.00;103
24.67396149999695;1.89;5.91;10.00;117
24.736003900005016;1.89;5.81;10.00;117
24.783379900007276;1.09;7.22;10.00;118
24.8310335999995;1.09;6.35;10.00;118
24.889924799994333;2.91;7.11;10.00;118
24.937189000003855;3.95;6.68;10.00;118
24.999222700003884;0.27;6.57;10.00;117
25.06000660000427;3.33;6.35;10.00;117
25.12007390000508;2.37;6.13;10.00;106
25.16701119999925;2.34;6.24;10.00;116
25.21534860000247;2.19;6.79;10.00;116
25.26225090000662;2.19;6.46;10.00;119
25.30823569999484;2.19;6.46;10.00;119
25.354068300002837;3.14;6.68;10.00;119
25.40081459999783;3.14;7.22;10.00;110
25.44779479999852;3.14;6.35;10.00;110
25.495138099999167;2.18;6.13;10.00;120
25.540889199997764;1.20;6.57;10.00;120
25.587839100000565;2.15;7.55;10.00;121
25.63514509999368;1.48;6.57;10.00;121
25.682023400004255;1.40;7.00;10.00;121
25.728402699998696;2.39;7.99;10.00;130
25.77520370000275;2.39;7.66;10.00;130
25.821151199997985;1.61;7.22;10.00;121
25.868192800000543;0.40;7.22;10.00;121
25.929638000001432;1.71;8.09;10.00;129
25.976458300006925;3.43;7.55;10.00;129
26.037153400000534;3.43;8.31;10.00;112
26.084820200005197;2.07;6.68;10.00;112
26.131487499995274;2.07;6.90;10.00;126
26.179304899997078;2.07;7.88;10.00;126
26.226298900000984;2.07;7.22;10.00;127
26.272023800003808;4.04;7.44;10.00;127
26.31899159999739;4.11;7.66;10.00;107
26.36648419999983;4.11;6.90;10.00;107
26.413052000003518;4.11;7.44;10.00;107
26.459279600006994;4.11;7.22;10.00;108
26.50428710000415;4.11;6.46;10.00;108
26.5520547000051;5.33;6.02;10.00;96
26.600287099994603;4.21;6.46;10.00;96
26.648053199998685;3.98;5.37;10.00;121
26.70897690000129;4.09;6.13;10.00;121
26.756154999995488;3.34;6.57;10.00;110
26.80199989999528;3.26;6.35;10.00;110
26.847619699998177;2.43;6.46;10.00;127
26.908964899994317;2.43;7.66;10.00;127
26.968665899999905;3.43;7.11;10.00;127
27.015759000001708;3.43;7.00;10.00;118
27.06395419999899;3.43;7.22;10.00;118
27.110942200000864;4.23;7.22;10.00;118
27.157267100003082;4.23;7.77;10.00;118
27.2032390999957;3.13;6.79;10.00;111
27.248900599995977;3.01;7.11;10.00;111
27.297429700003704;3.88;6.57;10.00;124
27.344398999994155;4.92;8.09;10.00;124
27.39106150000589;3.63;6.90;10.00;117
27.436850300000515;3.61;7.11;10.00;117
27.482377799999085;3.61;7.77;10.00;117
27.530168299999787;3.61;7.11;10.00;119
27.57891520000703;4.52;7.22;10.00;119
27.638961200005724;3.57;7.11;10.00;119
27.685228600006667;3.57;6.90;10.00;119
27.73264719999861;4.72;7.99;10.00;121
27.779386700000032;4.72;7.00;10.00;121
27.826074500000686;5.47;7.33;10.00;102
27.873039199999766;3.96;6.79;10.00;102
27.92022569999972;5.09;6.35;10.00;106
27.968084000007366;5.99;7.00;10.00;106
28.01514160000079;5.99;6.46;10.00;106
28.062241199993878;6.99;6.13;10.00;98
28.123032200004673;7.00;6.24;10.00;98
28.170836000004783;6.08;6.35;10.00;96
28.21727180000744;6.85;5.59;10.00;96
28.263882800005376;6.02;6.02;10.00;90
28.311109100002795;5.93;6.24;10.00;90
28.3566620000056;5.93;5.59;10.00;100
28.41944149999472;5.93;6.13;10.00;100
28.46689769999648;6.76;5.48;10.00;100
28.513738099994953;6.85;6.02;10.00;100
28.561358799997834;6.09;6.24;10.00;98
28.60715959999652;6.08;5.91;10.00;98
28.6541811000061;6.08;5.81;10.00;98
28.701601399996434;6.08;5.59;10.00;99
28.747866499994416;6.88;6.35;10.00;99
28.79421480000019;7.63;5.48;10.00;92
28.840180700004566;6.72;5.37;10.00;92
28.88768159999745;6.61;5.81;10.00;95
28.935780100000557;6.61;5.81;10.00;95
28.996566400004667;6.61;5.04;10.00;95
29.05776660000265;5.59;5.37;10.00;104
29.105905000003986;5.59;6.02;10.00;106
29.166127899996354;4.63;5.81;10.00;106
29.213638100001845;4.78;6.24;10.00;114
29.261232200005907;4.90;6.13;10.00;114
29.306590799998958;4.90;6.46;10.00;114
29.353439700003946;4.90;6.46;10.00;114
29.401397699999507;6.46;7.44;10.00;114
29.46311539999442;6.48;6.68;10.00;98
29.524070700004813;5.69;6.46;10.00;98
29.571175899996888;5.60;6.02;10.00;107
29.618034300001455;5.60;7.33;10.00;107
29.665255400002934;7.00;6.46;10.00;108
29.712312000003294;5.66;6.46;10.00;108
29.77200470000389;3.52;7.11;10.00;119
29.818941599995014;6.47;6.90;10.00;119
29.86616150000191;6.63;6.68;10.00;98
29.914688599994406;6.63;6.35;10.00;98
29.960990599996876;6.63;6.02;10.00;99
30.006671600000118;5.26;6.68;10.00;99
30.053022199994302;3.88;5.81;10.00;113
30.098386900004698;5.61;6.24;10.00;113
30.14588240000012;4.98;6.13;10.00;116
30.192866299999878;4.90;6.79;10.00;116
30.23893930000486;5.82;7.44;10.00;116
30.286466899997322;6.97;7.66;10.00;108
30.347230500003207;6.98;6.68;10.00;108
30.39484330000414;6.98;6.46;10.00;97
30.45560580000165;6.98;6.90;10.00;97
30.502669599998626;5.88;5.81;10.00;97
30.564212500001304;6.80;6.57;10.00;97
30.612312800003565;6.90;5.81;10.00;98
30.6582594000065;6.90;5.70;10.00;98
30.719319700001506;6.06;5.70;10.00;106
30.764937600004487;6.06;6.13;10.00;106
30.812321599994902;5.11;6.02;10.00;108
30.858708200001274;5.83;6.35;10.00;108
30.904873799998313;5.92;6.46;10.00;109
30.95240520000516;5.92;6.24;10.00;109
31.01334580000548;5.92;7.22;10.00;110
31.074988699998357;6.99;6.35;10.00;110
31.122046000004048;6.99;6.24;10.00;99
31.167325600006734;8.01;6.79;10.00;99
31.227691599997343;6.37;6.35;10.00;106
31.27560259999882;6.18;6.02;10.00;106
31.323506000000634;7.22;7.00;10.00;98
31.385424000007333;7.22;5.91;10.00;98
31.433095300002606;7.22;5.81;10.00;98
31.479704099998344;7.22;6.02;10.00;98
31.52601909999794;7.22;5.70;10.00;98
31.57385470000736;7.22;5.70;10.00;98
31.6191198000015;4.28;6.57;10.00;98
31.680845599999884;6.17;6.46;10.00;128
31.727880899998127;6.18;6.90;10.00;128
31.77446260000579;6.18;7.22;10.00;110
31.822547000003397;7.57;6.90;10.00;110
31.86852770000405;7.73;6.35;10.00;94
31.929908999998588;7.73;6.79;10.00;94
31.977053499998874;6.81;6.13;10.00;103
32.02270950000093;7.74;6.02;10.00;103
32.0694472000032;5.85;5.81;10.00;103
32.11669439999969;5.74;6.79;10.00;103
32.16318469999533;5.74;6.13;10.00;103
32.2254144000035;5.74;6.68;10.00;115
32.27244889999565;6.48;6.46;10.00;108
32.318377100004;6.56;6.79;10.00;108
32.3671852999978;8.53;6.90;10.00;108
32.41377850000572;8.67;6.13;10.00;74
32.46187430000282;6.23;5.26;10.00;74
