time;angle;pressure;set_point;motor_speed
4.747562100063078;-4.22;10.17;0.00;77
4.8083027000539005;-3.34;10.82;0.00;77
4.856759799993597;-3.33;9.84;0.00;72
4.9047589000547305;-3.33;9.84;0.00;72
4.949999600066803;-3.33;10.38;0.00;72
4.9959156000986695;-3.33;11.15;0.00;72
5.045870100031607;-3.33;9.84;0.00;73
5.090343700023368;-3.33;10.27;0.00;73
5.137010700069368;-3.33;10.27;0.00;73
5.182708200067282;-3.33;10.49;0.00;73
5.22872280003503;-3.33;11.26;0.00;73
5.295392900006846;-3.33;11.69;0.00;73
5.337432700092904;-3.33;10.71;0.00;73
5.384349500061944;-3.33;11.36;0.00;74
5.429743200074881;-3.33;12.13;0.00;74
5.477091000066139;-3.33;10.71;0.00;74
5.523416800075211;-3.33;11.04;0.00;74
5.570577000034973;-2.56;10.93;0.00;70
5.632515500066802;-2.56;11.69;0.00;70
5.696868600090966;-2.56;11.69;0.00;70
5.740608000080101;-2.56;11.15;0.00;70
5.787471100105904;-2.56;12.13;0.00;70
5.834658100036904;-2.56;11.15;0.00;70
5.880455800099298;-2.56;11.69;0.00;70
5.925785000086762;-2.56;11.58;0.00;70
5.988214600016363;-2.56;11.36;0.00;71
6.03622670006007;-2.56;11.47;0.00;71
6.083007600042038;-2.56;11.69;0.00;71
6.143875600071624;-2.56;11.80;0.00;71
6.190625800052658;-2.56;12.02;0.00;71
6.240556400036439;-2.56;13.22;0.00;71
6.285038400092162;-1.82;13.33;0.00;71
6.332169100060128;-1.81;11.91;0.00;71
6.378254100098275;-1.81;13.11;0.00;67
6.427067400072701;-1.81;11.91;0.00;67
6.473382900003344;-1.81;12.78;0.00;67
6.5178228000877425;-1.81;12.46;0.00;67
6.564423400093801;-1.81;13.33;0.00;67
6.623612500028685;-1.81;12.13;0.00;67
6.671496600029059;-1.81;12.89;0.00;68
6.717411900055595;-1.81;12.13;0.00;68
6.764321300084703;-1.81;12.24;0.00;68
6.811386200017296;-1.81;13.76;0.00;68
6.8587868000613526;-1.81;12.56;0.00;68
6.907562700100243;-1.81;12.46;0.00;68
6.954118199995719;-1.81;12.35;0.00;68
7.001776900026016;-1.81;13.65;0.00;68
7.04743470007088;-1.81;12.56;0.00;68
7.09417390008457;-1.05;13.98;0.00;64
7.141217000083998;-1.05;13.11;0.00;64
7.18835539999418;-1.05;12.67;0.00;64
7.235419400036335;-1.05;13.76;0.00;64
7.295763700036332;-1.05;13.11;0.00;64
7.342237900011241;-1.05;12.78;0.00;64
7.389591500046663;-1.05;12.89;0.00;64
7.435364300035872;-1.05;12.78;0.00;64
7.484425900038332;-1.05;13.11;0.00;64
7.530017500044778;-1.05;13.76;0.00;64
7.576533500105143;-1.05;13.11;0.00;64
7.624757100013085;-1.05;13.00;0.00;64
7.67054730001837;-1.05;14.09;0.00;64
7.733386100037023;-1.05;13.33;0.00;64
7.778282400104217;-1.05;14.20;0.00;65
7.825121900066733;-1.05;13.33;0.00;65
7.871557400096208;-0.29;13.00;0.00;60
7.933496600016952;-0.29;13.00;0.00;60
7.978388900053687;-0.29;13.54;0.00;60
8.024608300067484;-0.29;13.54;0.00;60
8.072444400051609;-0.29;13.44;0.00;60
8.119457600056194;-0.29;13.44;0.00;60
8.167331900098361;-0.29;13.65;0.00;60
8.213618500041775;-0.29;13.33;0.00;60
8.259799999999814;-0.29;13.22;0.00;60
8.307200900046155;-0.29;13.22;0.00;60
8.35334240004886;-0.29;13.22;0.00;60
8.401050200103782;-0.29;13.22;0.00;60
8.46203960001003;-0.29;13.33;0.00;60
8.507732900092378;-0.29;14.53;0.00;60
8.55537020007614;-0.29;14.53;0.00;60
8.602972700027749;-0.29;14.31;0.00;60
8.651021300000139;-0.29;13.87;0.00;60
8.70128320006188;-0.29;13.87;0.00;60
8.742969500017352;-0.29;13.87;0.00;60
8.789140700013377;-0.29;13.98;0.00;60
8.836649500066414;-0.29;13.98;0.00;60
8.883554300060496;-0.29;13.65;0.00;60
8.943581400089897;-0.29;13.76;0.00;60
9.005696800071746;-0.29;13.44;0.00;60
9.052410800009966;-0.29;14.63;0.00;60
9.100955400033854;-0.29;14.74;0.00;60
9.147490100003779;0.61;13.76;0.00;60
9.19456730003003;0.61;14.53;0.00;55
9.242846600012854;0.61;13.87;0.00;55
9.302185200038366;0.61;13.87;0.00;55
9.34920970001258;0.61;13.65;0.00;55
9.395383600029163;0.61;13.87;0.00;55
9.442275900044478;0.61;13.87;0.00;55
9.504616299993359;0.61;13.76;0.00;55
9.552179199992679;0.61;13.76;0.00;55
9.612714800052345;0.61;13.76;0.00;55
9.658889300073497;0.61;13.76;0.00;55
9.707010000012815;0.61;13.76;0.00;55
9.755516800098121;0.61;13.76;0.00;55
9.803609800059348;0.61;13.76;0.00;55
9.848151900107041;0.61;13.76;0.00;55
9.894769200007431;0.61;13.65;0.00;55
9.941189100034535;0.61;13.65;0.00;54
9.988311300054193;0.61;13.65;0.00;54
10.035349700017832;0.61;13.65;0.00;54
10.097551300073974;0.61;13.65;0.00;54
10.143791900016367;0.61;13.65;0.00;54
10.191996100009419;0.61;13.65;0.00;54
10.23814560007304;-0.17;13.54;0.00;59
10.284218700020574;-0.17;13.54;0.00;59
10.331178300082684;-0.17;14.42;0.00;59
10.37689150008373;-0.17;14.42;0.00;59
10.424347200081684;-0.17;14.42;0.00;59
10.471006200066768;-0.17;14.42;0.00;59
10.518858800060116;-0.17;13.65;0.00;59
10.563486400060356;-0.17;14.63;0.00;59
10.612146700033918;-0.17;14.74;0.00;59
10.656913900049403;-0.17;13.87;0.00;59
10.704947600024752;-0.17;13.54;0.00;59
10.75073870003689;-0.17;13.44;0.00;59
10.797739500063471;-0.17;13.65;0.00;59
10.844680300098844;-0.17;13.54;0.00;59
10.905731300008483;-0.17;13.65;0.00;59
10.953851000056602;-0.17;14.85;0.00;59
11.001347500015981;-0.17;13.54;0.00;59
11.062118500005454;-0.17;13.54;0.00;59
11.109874400077388;-0.17;14.96;0.00;59
11.156817100010812;-0.17;13.65;0.00;59
11.203633000026457;-0.17;13.65;0.00;59
11.251111000077799;-0.17;13.87;0.00;59
11.310509300092235;-0.17;13.98;0.00;59
11.358271700097248;0.59;13.65;0.00;59
11.405606700107455;0.68;13.98;0.00;54
11.45226440008264;0.68;13.98;0.00;54
11.499664400005713;0.68;13.98;0.00;54
11.543820400023833;0.68;13.98;0.00;54
11.60600270004943;0.68;13.87;0.00;54
11.652616700041108;0.68;13.87;0.00;54
11.700109500088729;0.68;13.87;0.00;54
11.745492900023237;0.68;13.98;0.00;54
11.79108360002283;0.68;13.87;0.00;54
11.840172399999574;0.68;13.87;0.00;54
11.885207800078206;0.68;13.54;0.00;54
11.932415700051934;-0.00;13.87;0.00;54
11.991842000046745;-0.08;13.87;0.00;58
12.040521800052375;-0.08;13.87;0.00;58
12.086414400022477;-0.08;13.76;0.00;58
12.133192100096494;-0.08;13.76;0.00;58
12.181043800082989;-0.08;13.76;0.00;58
12.241690900060348;-0.08;13.87;0.00;58
12.289058600086719;-0.08;13.76;0.00;58
12.334187200060114;-0.08;13.65;0.00;58
12.38291200005915;-0.08;13.76;0.00;58
12.42952610005159;-0.08;13.87;0.00;58
12.476246100035496;-0.08;14.31;0.00;58
12.524551700102165;-0.08;14.09;0.00;58
12.570031200069934;-0.08;13.65;0.00;58
12.617339399992488;-0.08;13.44;0.00;58
12.664304800098762;-0.08;13.87;0.00;58
12.711690500029363;-0.08;13.98;0.00;58
12.757847600034438;-0.08;14.20;0.00;58
12.805116200004704;-0.08;13.65;0.00;58
12.852176700020209;-0.08;13.76;0.00;58
12.900081400061026;-0.08;13.98;0.00;58
12.977161400020123;-0.08;13.87;0.00;58
13.025762900011614;-0.08;13.87;0.00;58
13.069858800037764;-0.08;13.65;0.00;58
13.117322500096634;-0.08;13.98;0.00;58
13.16247010009829;-0.08;13.98;0.00;58
13.209328400087543;-0.08;13.98;0.00;58
13.256812200066634;-0.08;14.63;0.00;58
13.303136000060476;-0.08;13.65;0.00;58
13.350124100106768;-0.08;13.98;0.00;58
13.397540600039065;-0.08;13.87;0.00;58
13.443770500016399;-0.08;13.76;0.00;58
13.489270900026895;-0.08;13.98;0.00;58
13.536126799997874;-0.08;13.76;0.00;58
13.583502300083637;-0.08;13.76;0.00;58
13.630379700101912;-0.08;13.98;0.00;58
13.677885900018737;-0.08;14.31;0.00;58
13.724904700065963;-0.08;13.98;0.00;58
13.771145700011402;-0.08;14.20;0.00;58
13.819358300068416;-0.08;13.76;0.00;58
13.86575160000939;-0.08;14.09;0.00;58
13.913947400054894;-0.08;14.74;0.00;58
13.991448000073433;0.69;13.98;0.00;58
14.039191600051709;0.70;13.98;0.00;54
14.101130900089629;0.70;14.09;0.00;54
14.163958300021477;0.70;13.98;0.00;54
14.223821300081909;0.70;13.98;0.00;54
14.27012250002008;0.70;13.98;0.00;53
14.330622800043784;0.70;13.87;0.00;53
14.392076499992982;0.70;13.98;0.00;53
14.4394772000378;0.70;13.98;0.00;53
14.487428900087252;0.70;13.87;0.00;53
14.533679700107314;0.70;13.65;0.00;53
14.581408000085503;0.70;13.87;0.00;53
14.642175600049086;0.70;13.87;0.00;53
14.688941200030968;0.70;13.87;0.00;53
14.736152000026777;0.70;13.87;0.00;53
15.8092742000008;-0.10;13.76;10.00;58
15.855477700009942;-0.10;14.20;10.00;119
15.902097400045022;-0.10;14.20;10.00;119
15.963590800063685;-0.10;14.42;10.00;120
16.010237600072287;-0.10;13.87;10.00;120
16.05641880002804;0.66;14.09;10.00;121
16.101816300069913;0.66;14.31;10.00;121
16.149602900026366;1.40;14.85;10.00;117
16.195264300098643;1.48;14.31;10.00;117
16.24118480004836;1.48;14.42;10.00;113
16.288196500041522;1.48;15.40;10.00;113
16.350848600035533;2.26;16.60;10.00;110
16.397332600085065;2.27;14.85;10.00;110
16.444341400056146;2.27;14.85;10.00;110
16.49271470005624;2.27;14.96;10.00;110
16.537530400091782;3.16;15.94;10.00;106
16.584900000016205;3.17;15.07;10.00;106
16.645937700057402;3.17;15.51;10.00;106
16.69241740007419;3.17;16.05;10.00;106
16.753316899994388;3.17;15.29;10.00;107
16.801053200033493;4.01;17.25;10.00;107
16.84777930006385;4.01;15.40;10.00;102
16.89953500009142;4.01;15.40;10.00;102
16.93974230007734;4.01;16.71;10.00;103
17.00201520009432;4.84;15.51;10.00;103
17.05131180002354;4.84;15.51;10.00;98
17.11002800008282;4.84;15.83;10.00;98
17.156247700098902;5.60;16.16;10.00;95
17.20249560009688;5.60;15.72;10.00;95
17.25073140009772;5.60;15.83;10.00;95
17.298418599995784;5.60;15.94;10.00;95
17.359015900059603;5.60;15.94;10.00;95
17.406351700075902;6.29;16.27;10.00;95
17.453458700096235;6.36;17.25;10.00;91
17.515640700003132;6.36;17.47;10.00;91
17.56036150001455;6.36;16.05;10.00;91
17.60576870001387;6.36;16.16;10.00;91
17.65266560006421;6.36;16.27;10.00;92
17.699282800080255;7.18;16.49;10.00;92
17.745753500028513;7.18;16.27;10.00;87
17.80788360000588;7.18;16.38;10.00;87
17.85275520000141;7.18;16.49;10.00;87
17.899256800068542;7.18;16.49;10.00;87
17.9456949000014;8.00;17.90;10.00;83
17.992246700101532;8.00;18.45;10.00;83
18.037691200035624;8.00;16.49;10.00;83
18.0843148001004;8.00;16.49;10.00;83
18.131188500090502;8.00;17.14;10.00;83
18.178154900087975;8.00;18.23;10.00;83
18.256223600008525;8.79;17.58;10.00;83
18.304545600083657;8.87;16.81;10.00;83
18.351656300015748;8.87;18.12;10.00;78
18.399632400018163;8.87;16.81;10.00;78
18.447020400082693;8.87;17.14;10.00;78
18.492602100013755;8.87;16.92;10.00;78
18.538574200007133;8.87;16.81;10.00;78
18.586528000072576;8.87;16.81;10.00;78
18.632359500043094;8.87;18.34;10.00;78
18.678766300086863;8.87;16.71;10.00;78
18.725497900042683;8.87;18.23;10.00;78
18.77257130004;9.79;16.81;10.00;78
18.86531950009521;9.90;16.92;10.00;72
18.909984400030226;9.90;16.81;10.00;72
18.95605430006981;9.90;17.03;10.00;72
19.015819500084035;9.90;18.34;10.00;72
19.07828740007244;9.90;17.14;10.00;72
19.125966000021435;9.90;17.03;10.00;72
19.173113900003955;9.90;18.23;10.00;72
19.219753300072625;9.90;17.25;10.00;72
19.266858500079252;9.90;17.36;10.00;72
19.31373920000624;9.90;17.69;10.00;72
19.360878300038166;9.90;17.03;10.00;72
19.408882300020196;9.90;17.03;10.00;72
19.46993820008356;10.65;17.58;10.00;68
19.517073700088076;10.65;17.14;10.00;68
19.564975100103766;10.65;17.14;10.00;68
19.612048500101082;10.65;17.25;10.00;68
19.657991100102663;10.65;17.25;10.00;68
19.70374470006209;10.65;17.25;10.00;68
19.7637451000046;10.65;17.25;10.00;68
19.809761900105514;10.65;17.90;10.00;68
19.858642000006512;10.65;18.23;10.00;68
19.904410800081678;10.65;17.36;10.00;68
19.950084800017066;10.65;17.36;10.00;68
19.996656500035897;10.65;17.25;10.00;68
20.04339740006253;10.65;17.36;10.00;68
20.09308810008224;10.65;17.47;10.00;67
20.13832380005624;10.65;17.25;10.00;67
20.18419550010003;10.65;17.47;10.00;67
20.231967300060205;10.65;17.47;10.00;67
20.294115400058217;10.65;17.25;10.00;67
20.340646099997684;10.65;17.36;10.00;67
20.401467000017874;10.65;17.47;10.00;67
20.46770620008465;11.42;17.58;10.00;67
20.526296800002456;11.42;17.47;10.00;62
20.57277170009911;11.42;17.47;10.00;62
20.618733300012536;11.42;17.58;10.00;62
20.665516500012018;11.42;17.47;10.00;62
20.71265950007364;11.42;17.47;10.00;62
20.757443000096828;11.42;17.36;10.00;62
20.804411000106484;11.42;17.36;10.00;62
20.864620800013654;11.42;17.47;10.00;62
20.910949100041762;11.42;17.36;10.00;62
20.958034500014037;11.42;17.36;10.00;62
21.00516130006872;11.42;17.36;10.00;62
21.053355500102043;11.42;17.36;10.00;62
21.098763500107452;11.42;17.36;10.00;62
21.14514850010164;11.42;17.36;10.00;62
21.19186380004976;11.42;17.36;10.00;61
21.23784549999982;11.42;17.36;10.00;61
21.28572260006331;11.42;17.36;10.00;61
21.331534900004044;10.54;17.36;10.00;61
21.378729699994437;10.54;17.36;10.00;67
21.425547200022265;10.54;17.25;10.00;67
21.47276180004701;10.54;17.25;10.00;67
21.52065120008774;10.54;17.36;10.00;67
21.566533100092784;10.54;17.25;10.00;67
21.61533500009682;10.54;17.25;10.00;66
21.660633400082588;10.54;17.36;10.00;66
21.710020800004713;10.54;17.25;10.00;66
21.756291500059888;10.54;17.25;10.00;66
21.801929100067355;10.54;17.25;10.00;66
21.848826200002804;10.54;17.14;10.00;66
21.895660800044425;10.54;17.25;10.00;66
21.94189080002252;10.54;17.25;10.00;66
21.988585200044326;10.54;17.25;10.00;66
22.03377990005538;10.54;17.14;10.00;66
22.08226670010481;10.54;17.25;10.00;66
22.12761419999879;10.54;17.14;10.00;66
22.173356800107285;10.54;17.25;10.00;66
22.224215700058267;10.54;17.25;10.00;66
22.267457400099374;10.54;17.14;10.00;66
22.315148600027896;10.54;17.25;10.00;66
22.36210700008087;10.54;17.25;10.00;66
22.41034440009389;10.54;17.14;10.00;66
22.45728960004635;9.84;17.14;10.00;66
22.502147200051695;9.77;17.14;10.00;71
22.550544500001706;9.77;17.14;10.00;71
22.598487400100566;9.77;17.14;10.00;71
22.657912600087002;9.77;17.14;10.00;71
22.704286699998192;9.77;16.81;10.00;71
22.75063200003933;9.77;17.14;10.00;71
22.798691800097004;9.77;16.71;10.00;71
22.845247599994764;9.77;17.03;10.00;71
22.891623600036837;9.77;17.90;10.00;71
22.938795900088735;9.77;16.81;10.00;71
22.999388900003396;9.77;16.92;10.00;71
23.047760699992068;9.77;16.92;10.00;71
23.111339600058272;9.77;17.14;10.00;71
23.15691440005321;9.77;17.14;10.00;71
23.203456100076437;9.77;18.23;10.00;71
23.25110700004734;9.77;17.25;10.00;71
23.297989700105973;10.49;17.36;10.00;66
23.345291100093164;10.57;18.34;10.00;66
23.39041490003001;10.57;17.25;10.00;66
23.43675960006658;10.57;17.14;10.00;66
23.48313120007515;10.57;17.36;10.00;66
23.531408700044267;10.57;17.03;10.00;66
23.575974200037308;10.57;17.36;10.00;66
23.67035750008654;10.57;17.69;10.00;66
23.71587450010702;10.57;17.25;10.00;66
23.77907240006607;10.57;17.25;10.00;66
23.826285000075586;10.57;17.03;10.00;66
23.88818300003186;10.57;17.36;10.00;66
23.949303600005805;10.57;17.14;10.00;66
24.00938689999748;10.57;17.03;10.00;66
24.054936700034887;10.57;17.36;10.00;66
24.11888100008946;10.57;17.36;10.00;66
24.181167900096625;10.57;17.03;10.00;66
24.227915700059384;10.57;17.36;10.00;65
24.27387900010217;10.57;18.34;10.00;65
24.321959700086154;10.57;17.36;10.00;65
24.381838400033303;10.57;17.25;10.00;65
24.442093900055625;10.57;17.36;10.00;65
24.489071000018157;10.57;17.03;10.00;65
24.536847100011073;10.57;17.36;10.00;65
24.59973960008938;10.57;17.36;10.00;65
24.64695429999847;10.57;17.36;10.00;65
24.696222500060685;10.57;17.25;10.00;65
24.741721900063567;10.57;17.25;10.00;65
24.788102100021206;10.57;17.36;10.00;65
24.849632800091058;10.57;17.25;10.00;65
24.911356800002977;10.57;17.25;10.00;65
24.958648100029677;10.57;17.25;10.00;65
25.006463000085205;10.57;17.25;10.00;65
25.067441100021824;10.57;17.25;10.00;65
25.116447500069626;10.57;17.14;10.00;65
25.16439900000114;10.57;17.14;10.00;65
25.21056740009226;9.76;17.25;10.00;69
25.256773700006306;9.76;17.14;10.00;69
25.303711600019597;9.76;17.14;10.00;70
25.350964500103146;9.76;17.14;10.00;70
25.412184400018305;9.76;17.03;10.00;70
25.472751300083473;9.76;16.92;10.00;70
25.518346900003962;9.76;17.47;10.00;70
25.579610700020567;9.76;16.92;10.00;70
25.62647040002048;9.76;18.34;10.00;70
25.70605580008123;9.76;17.58;10.00;70
25.752921300008893;9.76;16.92;10.00;70
25.800669400021434;9.76;18.34;10.00;70
25.84795320010744;10.52;17.58;10.00;70
25.895744700101204;10.53;17.25;10.00;65
25.941537100006826;10.53;17.25;10.00;65
25.988485200097784;10.53;17.36;10.00;65
26.03471740009263;10.53;17.25;10.00;65
26.08040550001897;10.53;17.25;10.00;65
26.144677400006913;10.53;17.25;10.00;65
26.204472600016743;10.53;17.25;10.00;65
26.24975290009752;10.53;17.25;10.00;65
26.313206500024535;10.53;17.36;10.00;65
26.3601711000083;10.53;17.25;10.00;65
26.42084680008702;10.53;17.25;10.00;65
26.4858319000341;10.53;17.25;10.00;65
26.529790500062518;10.53;17.25;10.00;65
26.57867770001758;10.53;17.25;10.00;65
26.62466040009167;10.53;17.25;10.00;65
26.67142590007279;10.53;17.25;10.00;65
26.7316020000726;10.53;17.25;10.00;65
26.77819169999566;10.53;17.25;10.00;65
26.825996400089934;10.53;17.14;10.00;65
26.872798199998215;10.53;17.25;10.00;65
26.933346000034362;10.53;17.25;10.00;65
26.981291600037366;10.53;17.14;10.00;65
27.027069200063124;10.53;17.14;10.00;65
27.074362000101246;9.73;17.14;10.00;65
27.124503400060348;9.73;17.14;10.00;70
27.16882370004896;9.73;17.14;10.00;70
27.21449530008249;9.73;17.14;10.00;70
27.26111880003009;9.73;16.81;10.00;70
27.308557000011206;9.73;16.92;10.00;70
27.354546200018376;9.73;18.23;10.00;70
27.401381500065327;9.73;17.25;10.00;70
27.463059300091118;9.73;16.81;10.00;70
27.509239200036973;9.73;17.03;10.00;70
27.55676950002089;9.73;16.81;10.00;70
27.618031700025313;9.73;17.14;10.00;70
27.66547480004374;9.73;17.03;10.00;70
27.728752700029872;9.73;18.45;10.00;70
27.774959000060335;9.73;17.03;10.00;70
27.822598100057803;9.73;18.45;10.00;70
27.884836900047958;9.73;17.80;10.00;70
27.932925900095142;9.73;17.36;10.00;70
27.980732900090516;10.57;18.01;10.00;70
28.026660500094295;10.57;17.25;10.00;65
28.073409200063907;10.57;17.36;10.00;65
28.118871700018644;10.57;17.36;10.00;65
28.166829699999653;10.57;17.36;10.00;65
28.22994580003433;10.57;17.25;10.00;65
28.2918816000456;10.57;17.36;10.00;65
28.353102300083265;10.57;17.58;10.00;65
28.40066150005441;10.57;17.36;10.00;65
28.46372070000507;10.57;17.25;10.00;65
28.511603999999352;10.57;17.36;10.00;64
28.55704070010688;10.57;17.25;10.00;64
28.603093400015496;10.57;17.36;10.00;64
28.648871000041254;10.57;17.25;10.00;64
28.71039430005476;10.57;17.25;10.00;64
28.75797690008767;10.57;17.25;10.00;64
28.80429990007542;10.57;17.25;10.00;64
28.849232700071298;10.57;17.25;10.00;64
28.91224560001865;10.57;17.25;10.00;64
28.95830180007033;10.57;17.14;10.00;64
29.008389500086196;10.57;17.25;10.00;64
29.049471700098366;10.57;17.25;10.00;64
29.096866800100543;10.57;17.25;10.00;64
29.160409500007518;10.57;17.25;10.00;64
29.20595550001599;10.57;17.25;10.00;64
29.252012700075284;10.57;17.25;10.00;64
29.2984023001045;10.57;17.25;10.00;64
29.361166900023818;10.57;17.14;10.00;64
29.40885230002459;10.57;17.03;10.00;64
29.471147900098003;10.57;17.25;10.00;64
29.51680630003102;10.57;17.14;10.00;64
29.566917000105605;9.79;17.14;10.00;68
29.60953950008843;9.79;17.14;10.00;68
29.65631230000872;9.79;17.14;10.00;69
29.703548400080763;9.79;17.14;10.00;69
29.748276900034398;9.79;17.03;10.00;69
29.796689700102434;9.79;16.81;10.00;69
29.843945800093934;9.79;16.92;10.00;69
29.890811000019312;9.79;18.45;10.00;69
29.93873280007392;9.79;17.69;10.00;69
30.000106999999844;9.79;16.81;10.00;69
30.048431200091727;9.79;18.01;10.00;69
30.108294900041074;9.79;16.92;10.00;69
30.156150300055742;9.79;18.67;10.00;69
30.216556000057608;9.79;17.80;10.00;69
30.263702300027944;9.79;17.14;10.00;69
30.31031170010101;9.79;18.23;10.00;69
30.358547200099565;9.79;17.36;10.00;69
30.403399900067598;9.79;17.03;10.00;69
30.448931500082836;9.79;17.03;10.00;69
30.52739709999878;9.79;17.14;10.00;69
30.591033400036395;9.79;18.23;10.00;69
30.637076800107025;9.79;17.14;10.00;69
30.698682600050233;10.58;17.14;10.00;69
30.745719200000167;10.59;17.36;10.00;69
30.793521400075406;10.59;17.25;10.00;64
30.838553400011733;10.59;17.47;10.00;64
30.88653580006212;10.59;17.36;10.00;64
31.963155700010248;10.59;16.81;20.00;124
32.009085300029255;10.59;16.81;20.00;124
32.05601739999838;10.59;17.03;20.00;125
32.10253570007626;10.59;17.03;20.00;125
32.14866020006593;10.59;19.76;20.00;126
32.19612840004265;10.59;19.21;20.00;126
32.24267970002256;11.35;17.80;20.00;126
32.30447100009769;11.36;17.25;20.00;123
32.351345600094646;12.12;17.36;20.00;119
32.40205360006075;12.13;17.36;20.00;119
32.45925860002171;12.91;17.47;20.00;119
32.50658879999537;12.92;17.69;20.00;115
32.56815260008443;12.92;17.58;20.00;115
32.630962800001726;13.66;17.47;20.00;115
32.67717740009539;13.67;18.89;20.00;111
32.723244399996474;13.67;17.69;20.00;111
32.77027010009624;14.50;17.80;20.00;107
32.83110180008225;14.50;19.76;20.00;107
32.87706270010676;14.50;17.80;20.00;108
32.92540110007394;15.38;18.34;20.00;108
32.98693890008144;15.38;19.87;20.00;103
33.033154600067064;15.38;18.01;20.00;103
33.08185360010248;16.09;19.65;20.00;103
33.128356100060046;16.17;18.56;20.00;103
33.17523120006081;16.17;18.01;20.00;99
