,time,angle,pressure,set_point,motor_speed,Filtered_angle
98,5.124457200057805,-0.15,0.25,0.0,10,-0.06944621920820052
99,5.186449400032871,-0.16,0.25,0.0,10,-0.24187818821713955
100,5.234989000018686,-0.16,0.14,0.0,10,-0.0776177514163883
101,5.28038660006132,-0.16,0.14,0.0,10,-0.24202529547745094
102,5.32645940000657,-0.16,0.14,0.0,10,-0.07922775237864009
103,5.388178099994548,-0.16,0.14,0.0,10,-0.2385940254076039
104,5.449020900065079,-0.16,0.03,0.0,10,-0.0845307929189286
105,5.495531600085087,0.7,0.03,0.0,10,0.6286133015514681
106,5.556452800054103,0.7,0.03,0.0,6,0.7663485652957313
107,5.634663900011219,0.71,0.03,0.0,6,0.6496280433239122
108,5.679570200038143,0.72,0.14,0.0,6,0.7734900498824371
109,5.7417994000716135,0.72,0.14,0.0,6,0.6742470398805792
110,5.788704500067979,0.72,0.03,0.0,6,0.757229353698418
111,5.834963700035587,0.72,0.14,0.0,6,0.6919911230867176
112,5.881968900095671,-0.14,0.03,0.0,6,-0.12179492302200028
113,5.927626600023359,0.8,0.14,0.0,5,0.7920423615310371
114,5.986924900091253,0.8,0.03,0.0,5,0.7974318786535959
115,6.033471700036898,0.8,0.14,0.0,5,0.813185762674049
116,6.080228300066665,0.8,0.03,0.0,5,0.7763046289922144
117,6.142137699993327,0.8,0.14,0.0,5,0.833892566244726
118,6.203159700031392,0.8,0.14,0.0,5,0.7564220655351305
119,6.2649067000020295,-0.08,0.14,0.0,9,-0.02743339258495111
120,6.326214400003664,1.0,0.03,0.0,9,0.9393029505738989
121,6.402296900050715,1.0,0.14,0.0,4,1.0678371248276375
122,6.4493621999863535,1.0,0.14,0.0,4,0.9261137024740763
123,6.525954900076613,1.0,0.14,0.0,4,1.078775130476392
124,6.587761600036174,1.0,0.03,0.0,4,0.9175356878300309
125,6.64848480001092,0.15,0.14,0.0,4,0.2349443350363623
126,6.694356900057755,1.39,0.14,0.0,8,1.3037649463035135
127,6.740771600045264,1.39,0.03,0.0,8,1.4763829904698955
128,6.787013699999079,0.15,0.68,0.0,7,0.06454475258163225
129,6.847345700021833,0.15,0.46,0.0,7,0.2335322336599052
130,6.892993499990553,0.15,0.46,0.0,8,0.06929703446594505
131,6.939206600072794,0.15,0.46,0.0,8,0.22706430705497213
132,6.985925600049086,0.99,0.46,0.0,4,0.9172772558465221
133,7.032348799984902,0.99,0.36,0.0,4,1.057796673690614
134,7.07982099999208,0.99,0.25,0.0,3,0.9275821395928605
135,7.140105200000107,0.03,0.14,0.0,3,0.08673176900838347
136,7.186752900015563,0.98,0.03,0.0,3,0.9291034422324478
137,7.247585800010711,0.98,-0.08,0.0,3,1.0250794083084822
138,7.294611299992539,0.98,0.25,0.0,3,0.9405508222565598
139,7.35509510000702,0.98,0.46,0.0,3,1.0141664269412471
140,7.416749200085178,-0.02,0.25,0.0,8,-0.049373017244836795
141,7.493300000089221,-0.02,0.14,0.0,8,0.005183273469641203
142,7.553869600058533,-0.02,0.14,0.0,8,-0.041678048343951564
143,7.599023499991745,0.9,0.14,0.0,4,0.9189018353994995
144,7.646138200070709,1.0,0.14,0.0,4,0.9831374699307591
145,7.692765300045721,1.0,0.14,0.0,4,1.0155338337165336
146,7.739130900008604,1.0,0.14,0.0,3,0.985140097977347
147,7.785589100094512,0.11,0.14,0.0,3,0.12476090183131083
148,7.831179500091821,0.11,0.14,0.0,7,0.09486214601836085
149,7.878281100071035,0.9,0.14,0.0,7,0.9158757576814182
150,7.923883000039495,0.91,0.14,0.0,3,0.8931542339010093
151,7.969133700011298,0.91,0.14,0.0,3,0.9279084042051007
152,8.015844600042328,0.91,0.14,0.0,3,0.8910813272849802
153,8.076246500015259,0.91,0.03,0.0,3,0.9297323241528804
154,8.12216840009205,0.91,0.14,0.0,3,0.8897874134723924
155,8.169439900084399,0.91,0.14,0.0,3,0.9302371701348775
156,8.216090100002475,0.91,0.14,0.0,3,0.8902944293042924
157,8.278241600026377,-0.18,0.03,0.0,3,-0.1614535842572526
158,8.339187000063248,0.66,0.14,0.0,9,0.6432763821839395
159,8.399636600050144,-0.42,0.14,0.0,9,-0.4057610245939061
160,8.461635100073181,-0.44,0.14,0.0,10,-0.45112918373827005
161,8.508200100040995,0.88,0.14,0.0,3,0.887457572255729
162,8.568864100030623,0.88,0.14,0.0,3,0.8766961560016048
163,8.616047500050627,0.88,0.14,0.0,3,0.8787556793235345
164,8.66285920003429,-0.3,0.14,0.0,3,-0.29390363183743073
165,8.709342200076208,-0.43,0.14,0.0,10,-0.441160985656402
166,8.754987800028175,0.28,0.14,0.0,10,0.29634544304434574
167,8.801201900001615,0.36,0.25,0.0,10,0.33844664062656904
168,8.848815800040029,0.36,0.36,0.0,6,0.3866831394472159
169,8.896029900060967,0.36,0.14,0.0,6,0.32837196959983705
170,8.943008600035682,0.36,0.14,0.0,6,0.3962771895395645
171,9.003945000004023,0.36,0.03,0.0,6,0.3194827704579449
172,9.065030800062232,0.36,0.57,0.0,6,0.4042342222724356
173,9.110857699997725,0.36,0.36,0.0,6,0.3126837503457331
174,9.156239600037225,0.36,0.25,0.0,6,0.4096565647844412
175,9.217506300075913,0.36,0.25,0.0,6,0.30884258144612403
176,9.264304600073956,0.36,0.03,0.0,6,0.411734597440508
177,9.326036400045268,0.36,0.14,0.0,6,0.3086772930348578
178,9.387557200039735,0.36,0.03,0.0,6,0.4098812226903084
179,9.447625300032088,1.12,0.14,0.0,6,1.0725988637888832
180,9.493769800057636,-0.02,0.14,0.0,2,0.023911196128647144
181,9.556170399999246,-0.02,0.14,0.0,2,-0.05948173539426249
182,9.618666500085965,-0.02,0.14,0.0,7,0.01422469314272723
183,9.680021000094712,0.43,0.14,0.0,5,0.4017094251927872
184,9.727380800060928,-0.76,0.14,0.0,5,-0.7381363491966257
185,9.775440800003707,0.09,0.03,0.0,11,0.07484528805134905
186,9.833614800008943,0.19,0.14,0.0,11,0.1983893662533318
187,9.88044910004828,-0.63,0.36,0.0,10,-0.6317915963578057
188,9.9265819999855,0.34,0.14,0.0,10,0.3355654485104973
189,9.974593100021591,-0.91,0.9,0.0,12,-0.8998791940416326
190,10.019329800037667,-0.17,1.01,0.0,12,-0.18514464628831317
191,10.065711500006728,-0.17,0.57,0.0,8,-0.1505678133695456
192,10.11176430003252,-0.17,1.12,0.0,8,-0.1929551306426297
193,10.171727400040254,-0.17,1.01,0.0,8,-0.14427552603787014
194,10.219028700026684,-0.17,0.79,0.0,8,-0.1977833173240498
195,10.265458500012755,-0.17,0.57,0.0,8,-0.14080015556036804
196,10.325970600009896,-0.17,0.46,0.0,8,-0.20006068307133523
197,10.37197490001563,-0.17,0.46,0.0,8,-0.1395353186247558
198,10.41777160007041,-0.17,0.36,0.0,8,-0.20051712202435878
199,10.4649607000174,-0.17,0.25,0.0,8,-0.13967561168421577
200,10.526120600057766,-0.17,0.14,0.0,8,-0.19998908959168887
201,10.571695600054229,-0.17,0.14,0.0,8,-0.14039435202888514
202,10.618086800095623,-0.17,0.36,0.0,8,-0.19925634461927214
203,10.665249100071378,-0.17,0.36,0.0,8,-0.14099217847932194
204,10.71154180006124,-1.03,0.25,0.0,8,-1.0589082382167017
205,10.75707739999052,-1.12,0.03,0.0,8,-1.0910141249854584
206,10.805411400040612,-1.12,0.68,0.0,13,-1.1492501157035946
207,10.86567189998459,-1.12,0.9,0.0,13,-1.0903052983443384
208,10.912578099989332,-1.12,0.57,0.0,13,-1.1503022367882387
209,10.957841800060123,-1.12,1.45,0.0,13,-1.0889507631687823
210,11.004895400023088,-1.12,1.45,0.0,13,-1.151911610658414
211,11.050713400007226,-1.91,0.79,0.0,13,-1.8771295836710873
212,11.114784100092947,-0.92,1.77,0.0,13,-0.9539169167675753
213,11.16067810007371,-0.9,1.66,0.0,12,-0.864944926918423
214,11.205816800007597,-0.9,1.34,0.0,12,-0.9363003327343142
215,11.254934100084938,-0.9,1.77,0.0,13,-0.8623243090561624
216,11.300572500098497,-0.9,1.77,0.0,13,-0.9392069699762876
217,11.346660200040787,-0.9,1.77,0.0,13,-0.8590815594893473
218,11.392712200060489,-0.9,1.66,0.0,13,-0.9428290225191276
219,11.43920560006518,-0.9,1.34,0.0,13,-0.8550509155351775
220,11.486288300016897,-0.9,1.88,0.0,13,-0.9472778670523194
221,11.534539500018582,-0.9,1.88,0.0,13,-0.8501984393010112
222,11.579935600049794,-0.9,1.88,0.0,13,-0.9524920689557783
223,11.624714700039476,-0.21,1.66,0.0,9,-0.15469334290027642
224,11.671864100033416,-0.13,1.23,0.0,9,-0.1881891608120572
225,11.717395600047894,-0.13,1.66,0.0,9,-0.06892646083531295
226,11.763566100038588,0.63,1.55,0.0,9,0.5661104615630997
227,11.82427139999345,0.72,1.23,0.0,9,0.7865689890184685
228,11.871039099991322,0.72,1.12,0.0,5,0.6509485997831721
229,11.91753770003561,-0.76,0.9,0.0,5,-0.6887114376511638
230,11.96553759998642,-0.76,0.79,0.0,12,-0.8332477114211791
231,12.012454500072636,-0.76,0.68,0.0,12,-0.6850878493979742
232,12.057885600021107,-0.76,0.68,0.0,12,-0.8362794571885843
233,12.104732000036163,-0.76,0.57,0.0,12,-0.6826409582391175
234,12.150689800037073,-0.76,0.46,0.0,12,-0.8381704915824378
235,12.19796000001952,-1.57,0.68,0.0,12,-1.491257121641471
236,12.244860899983903,-1.58,0.46,0.0,12,-1.6591142794408003
237,12.290456600021573,-0.59,1.12,0.0,12,-0.5106691924994452
238,12.336349899997003,-0.59,1.34,0.0,12,-0.6694461107119101
239,12.383496900089083,-1.44,1.01,0.0,12,-1.360476713680998
240,12.429385900031775,-0.22,1.66,0.0,12,-0.29963887168383835
241,12.477420800016262,-1.04,1.66,0.0,14,-0.9601144424413448
242,12.523480800096875,-0.19,1.66,0.0,14,-0.27037025126216296
243,12.569435300072657,-0.19,1.45,0.0,10,-0.10879351499058003
244,12.615644800011069,-1.18,1.55,0.0,10,-1.2625026571687907
245,12.66271270008292,-1.18,1.45,0.0,15,-1.095650607975181
246,12.710588500020094,-1.18,1.34,0.0,15,-1.2668092875242698
247,12.756244500051253,-1.18,1.23,0.0,15,-1.0900899254701892
248,12.816919700009748,-1.18,1.12,0.0,15,-1.2736402420704134
249,12.878602900076658,-0.27,1.34,0.0,11,-0.1720535584742296
250,12.926128200022504,-0.27,1.45,0.0,11,-0.3727333464891176
251,12.986605099984445,-0.27,1.45,0.0,10,-0.16213289434456407
252,13.047033700044269,-1.22,1.55,0.0,10,-1.3331826788986234
253,13.094153200043364,-2.26,1.01,0.0,20,-2.1415052975281514
254,13.140362200094389,-1.36,2.21,0.0,20,-1.4836110209094993
255,13.20230610005092,-2.32,1.88,0.0,16,-2.191653571137312
256,13.24766069999896,-1.54,2.54,0.0,16,-1.6725334055468473
257,13.295085599995218,-1.54,2.54,0.0,17,-1.4039716318301332
258,13.340648200013677,-0.76,1.77,0.0,17,-0.8987142344910993
259,13.401427200064065,-1.4,2.54,0.0,13,-1.25949929369173
260,13.446779999998398,-1.48,2.32,0.0,13,-1.6213228627389988
261,13.493482600082643,-1.48,2.43,0.0,17,-1.3388616117307142
262,13.539132000063546,-1.48,2.21,0.0,17,-1.6199246691608074
263,13.586873800028116,-1.48,2.32,0.0,17,-1.3423227279356436
264,13.64829440007452,-0.4,2.75,0.0,17,-0.5344102437671694
265,13.693454600055702,-1.3,2.32,0.0,12,-1.1698429508313803
266,13.739721100078896,-1.3,2.65,0.0,12,-1.4249699557687487
267,13.786153400084004,-1.3,2.32,0.0,17,-1.1810832539810587
268,13.831268100067971,-1.3,2.21,0.0,17,-1.412075976650098
269,13.878112900070846,-1.3,2.1,0.0,17,-1.1954671972350468
270,13.937518400023691,-1.3,1.88,0.0,17,-1.396376387636694
271,13.984401000081562,-1.3,1.66,0.0,17,-1.212300990990843
272,14.030740200076252,-1.3,1.55,0.0,17,-1.3785967481930745
273,14.076887600007469,-1.3,1.45,0.0,17,-1.230828361033539
274,14.136336700059474,-0.36,1.23,0.0,17,-0.4195349220375743
275,14.182944600004705,-0.36,1.12,0.0,12,-0.31018962568420383
276,14.229925299994648,0.49,1.01,0.0,12,0.44986374793041684
277,14.27619870007038,-0.48,0.9,0.0,13,-0.44933533562270506
278,14.322607500012964,-0.59,0.9,0.0,13,-0.6115574416124014
279,14.369762900052592,-0.59,0.68,0.0,13,-0.5770218009029484
280,14.415475900052115,-0.59,0.57,0.0,14,-0.5950818177070389
281,14.508139100042172,0.7,0.79,0.0,7,0.6980034717674
282,14.55406039999798,-0.12,0.68,0.0,7,-0.11184948983859279
283,14.601552200037986,-0.13,0.57,0.0,11,-0.14330763445420608
284,14.647524800035171,-0.13,0.36,0.0,11,-0.1125707506458208
285,14.706592400092632,-0.13,1.01,0.0,11,-0.15050720704229947
286,14.798987600021064,-0.59,0.79,0.0,14,-0.5674406500133903
287,14.861937700072303,-0.59,1.66,0.0,14,-0.6136245210028082
288,14.922966700047256,0.09,1.45,0.0,14,0.11375694441547711
289,14.985734199988656,0.17,1.99,0.0,14,0.14697936507081444
290,15.033030200051144,0.17,1.88,0.0,10,0.1914851294720419
291,15.079605500097388,0.17,1.77,0.0,10,0.15077711306619915
292,15.125833600061014,-1.01,1.55,0.0,10,-0.9936926336578911
293,15.171421800041571,-1.01,1.45,0.0,10,-1.022810088015626
294,15.230903999996372,0.06,1.45,0.0,11,0.06879541080801255
295,15.278586100088432,-1.04,1.34,0.0,11,-1.0443142793740932
296,15.340717400074936,-1.04,1.88,0.0,16,-1.0405993920721694
297,15.402241800096816,-1.04,1.34,0.0,16,-1.0340726686053892
298,15.449473400018178,-1.04,2.32,0.0,16,-1.0516615742526223
299,15.49499310005922,-1.04,1.99,0.0,16,-1.0222024175531446
300,15.560305200051516,-1.04,2.54,0.0,16,-1.0643271956594065
301,15.602795600076206,-0.17,2.65,0.0,16,-0.1387680281392912
302,15.64996660000179,-0.17,2.43,0.0,12,-0.20847783654976287
303,15.698903000098651,-0.17,2.32,0.0,12,-0.12398782639319636
304,15.757846500026062,-0.17,1.66,0.0,12,-0.22376346237239272
305,15.817049800069071,-0.17,2.21,0.0,12,-0.1083574631492844
306,15.878919600043446,-0.17,1.88,0.0,12,-0.23954475385095672
307,15.927229800028726,-0.17,1.77,0.0,12,-0.09264701979890758
308,15.98837400006596,-0.17,1.55,0.0,12,-0.25494151767754225
309,16.049189600045793,-0.17,1.45,0.0,12,-0.0778189154937087
310,16.097109700087458,0.66,1.23,0.0,12,0.5610552264676397
311,16.144324199995026,-0.18,1.12,0.0,12,-0.07488588753943438
312,16.190362600027584,-0.18,1.01,0.0,12,-0.290583550223227
313,16.236203500069678,-0.95,0.79,0.0,12,-0.8347377100297632
314,16.282050600042567,-1.03,1.01,0.0,12,-1.14907383458571
315,16.34458470006939,-1.03,1.01,0.0,16,-0.9080457249721902
316,16.390243700006977,-1.03,1.66,0.0,16,-1.1538504825017886
317,16.43713580002077,-1.03,1.45,0.0,16,-0.9052806238058771
318,16.48413940006867,-1.03,2.1,0.0,16,-1.15452894662057
319,16.530273200012743,-1.03,2.32,0.0,17,-0.9067388301275343
320,16.591041600098833,-0.25,1.66,0.0,17,-0.37091662125543723
321,16.639463200001046,-1.53,2.65,0.0,19,-1.412480260349053
322,16.68441200000234,-1.53,2.21,0.0,19,-1.643122579900253
323,16.73086070001591,-0.73,2.86,0.0,15,-0.6221943128961709
324,16.77751630009152,0.47,2.97,0.0,15,0.3683225561997389
325,16.823581700096838,-0.77,2.65,0.0,16,-0.6751263984447887
326,16.869452700018883,-0.78,2.54,0.0,16,-0.8675557172918208
327,16.91650550009217,-0.78,2.21,0.0,16,-0.7000937074671533
328,16.978571900050156,0.12,2.65,0.0,12,0.04787902270996264
329,17.024304800084792,0.12,2.43,0.0,12,0.18439929773802022
330,17.07029310008511,-0.99,2.21,0.0,16,-1.0469344399011757
331,17.13172150007449,-0.99,2.1,0.0,16,-0.9400966865576103
332,17.194319400005043,-0.99,2.21,0.0,17,-1.0334591661198673
333,17.237943000043742,-0.99,1.77,0.0,17,-0.9522725071447109
334,17.284304600092582,-0.99,2.54,0.0,17,-1.022804029228067
335,17.345075400080532,-0.99,2.65,0.0,17,-0.9612463222703634
336,17.405989499995485,-0.99,2.43,0.0,17,-1.0156100169252622
337,17.466762900003232,-0.99,2.86,0.0,17,-0.9666246806159923
338,17.512544900062494,-0.99,2.65,0.0,17,-1.012021017160352
339,17.559172500041313,-0.99,2.43,0.0,17,-0.9685114329555037
340,17.605605000047944,-0.99,2.97,0.0,17,-1.0116906812716766
341,17.650833400082774,-0.99,2.86,0.0,17,-0.9674870975706018
342,17.71199089998845,-0.99,2.86,0.0,17,-1.0138155134736966
343,17.758280100068077,0.17,2.43,0.0,17,0.19543606028136273
344,17.81968220009003,-0.8,2.75,0.0,11,-0.8271938307721516
345,17.86633129999973,-1.79,2.43,0.0,11,-1.7611016264060617
346,17.926001799991354,-0.65,2.32,0.0,21,-0.6803620195718367
347,17.973646600032225,-0.64,2.21,0.0,21,-0.6085872052527177
348,18.018643000046723,0.24,1.99,0.0,16,0.20809606041498951
349,18.065731000038795,0.24,1.88,0.0,16,0.27171920870319066
350,18.11161720007658,0.24,1.77,0.0,11,0.20922501511002076
351,18.157332900096662,0.24,1.55,0.0,11,0.26902052053240194
352,18.203315500053577,0.24,1.45,0.0,11,0.2135623903287221
353,18.25103330006823,-0.64,1.23,0.0,11,-0.6169596992854922
354,18.297840800019912,-0.65,1.23,0.0,16,-0.6688739979452752
355,18.34414320008364,-0.65,1.01,0.0,16,-0.6359871233749614
356,18.40513920004014,0.4,1.12,0.0,16,0.3914446770980162
357,18.45154530007858,0.41,1.23,0.0,11,0.41261738589772423
358,18.498837999999523,-0.87,1.12,0.0,11,-0.8663240598349304
359,18.54474620008841,-0.08,0.68,0.0,13,-0.09020006959829044
360,18.605504999984987,-0.08,1.66,0.0,13,-0.06316261339927032
361,18.651458300068043,-0.08,1.55,0.0,13,-0.10347918381693023
362,18.69905130006373,-0.08,1.01,0.0,13,-0.04997564317483996
363,18.745993599994108,-0.08,1.77,0.0,13,-0.11637711195312982
364,18.807257500011477,-0.08,1.88,0.0,13,-0.03755515764057341
365,18.85331999999471,-1.05,1.66,0.0,13,-1.0981366890562976
366,18.900085400091484,-1.06,1.55,0.0,13,-1.0066361979350342
367,18.947569800075144,0.54,1.34,0.0,11,0.48195784425249416
368,18.9940281000454,0.54,1.66,0.0,11,0.6020964711473247
369,19.03961810003966,0.54,1.55,0.0,10,0.47453772968451774
370,19.10023400001228,0.54,1.45,0.0,10,0.6080852227898307
371,19.162668300094083,-0.72,1.23,0.0,10,-0.7899198246244615
372,19.20737000007648,-1.57,1.12,0.0,10,-1.4990700205657228
373,19.255294600035995,-1.57,1.45,0.0,20,-1.6410925901725684
374,19.31627760000993,-1.57,1.23,0.0,20,-1.4995968207946369
375,19.36333389999345,-0.62,1.55,0.0,21,-0.6888818289656642
376,19.409298400045373,-2.3,2.75,0.0,21,-2.233422044326435
377,19.45686110004317,-1.39,3.08,0.0,25,-1.4535714725278825
378,19.50305940001272,-1.38,2.75,0.0,25,-1.3200323369273825
379,19.54909520002548,-1.38,3.84,0.0,20,-1.435885787628467
380,19.595749200088903,-0.51,3.19,0.0,20,-0.4585555040336552
381,19.641193600022238,-1.5,3.84,0.0,20,-1.5467479588121118
382,19.687250500079244,-0.54,3.63,0.0,20,-0.4981238874126753
383,19.74924440006725,-0.54,3.63,0.0,16,-0.576881246526781
384,19.81022029998712,-0.54,3.41,0.0,16,-0.508209033794028
385,19.856724600074813,0.24,3.3,0.0,12,0.2133847286010785
386,19.917360500083305,-0.66,3.19,0.0,12,-0.6386455710401464
387,19.97989570000209,-0.66,2.97,0.0,17,-0.6760046334467732
388,20.040895299986005,-0.52,2.75,0.0,17,-0.5094398874106457
389,20.085782000096515,-1.57,2.97,0.0,16,-1.5750129069070473
390,20.14836810005363,-1.57,2.75,0.0,16,-1.5706467827979296
391,20.19502119999379,-0.74,2.97,0.0,21,-0.7335723281967721
392,20.2424306999892,-0.74,2.32,0.0,21,-0.7523327175644564
393,20.302564000012357,-0.74,3.19,0.0,17,-0.7216448514748816
394,20.34896169998683,-0.74,3.19,0.0,17,-0.7644763149022539
395,20.39682200003881,-0.74,3.08,0.0,17,-0.709335285488327
396,20.44030160002876,-0.74,2.54,0.0,17,-0.7768754960707269
397,20.50205900007859,-0.74,3.19,0.0,18,-0.6969496645232661
398,20.56284720008261,-0.74,3.19,0.0,18,-0.7891177786650903
399,20.60901860008016,-0.74,2.86,0.0,18,-0.685005855160848
400,20.656418400001712,-0.74,3.19,0.0,18,-0.8005850831691693
401,20.7172771000769,-0.74,3.19,0.0,18,-0.6742121257133608
402,20.762901999987665,-0.74,3.19,0.0,18,-0.8104945648748647
403,20.81090070004575,-0.74,2.75,0.0,18,-0.6654039807774755
404,20.85577330004889,0.21,3.41,0.0,18,0.13201326010360284
405,20.90222000004724,0.22,3.19,0.0,13,0.30056962725816777
406,20.94804950000253,0.22,3.08,0.0,13,0.13774038023463203
407,20.994992900057696,0.22,2.97,0.0,13,0.302986277408493
