,time,angle,pressure,set_point,motor_speed,Filtered_angle
108,114.73037149999992,15.25,16.71,13.0,58,14.758632825939559
109,115.78809549999994,14.48,16.6,9.0,35,14.866746199763883
110,116.867925,14.48,16.49,6.0,10,14.19176312788518
111,116.91265109999996,13.23,15.4,3.0,-5,13.42738196358399
112,117.9766872,4.34,11.69,1.0,28,4.224493493015387
113,119.05883770000004,3.44,11.47,0.0,16,3.4836987662364467
114,120.12440709999998,3.44,11.26,0.0,11,3.457188786481182
115,121.17482159999996,3.44,11.04,0.0,8,3.37348087886241
116,122.2310476,3.44,10.71,1.0,5,3.5438413847073886
117,123.282236,2.67,10.38,2.0,12,2.541139094080699
118,124.34121019999998,2.67,10.06,4.0,16,2.811411203887233
119,125.40143,2.67,9.84,7.0,27,2.5285707341889543
