time;angle;pressure;set_point;motor_speed
6.496187499998996;-7.37;3.74;0.00;80
6.543121199998495;-7.37;3.74;0.00;81
6.590256100000261;3.74;30;-7.37;0.00
6.6369712999985495;-7.37;3.84;0.00;81
6.686927900000228;-7.37;3.74;0.00;81
6.7337477000000945;-7.37;3.74;0.00;81
6.793108599998959;-7.37;4.17;0.00;82
6.870660399999906;-7.37;3.52;0.00;83
6.922628099999201;-7.37;4.28;0.00;83
6.970117499999105;-7.37;4.39;0.00;84
7.012298800000281;3.63;30;-7.37;0.00
7.058225799999491;3.63;30;-7.37;0.00
7.1053979999996955;-7.37;3.63;0.00;84
7.151316199999201;-7.37;3.74;0.00;84
7.198656200000187;-7.37;3.74;0.00;85
7.2461710999996285;5.48;30;-7.37;0.00
7.29508050000004;5.48;30;-7.37;0.00
7.363217599999189;5.59;30;-7.37;0.00
7.4054765999990195;3.95;30;-7.37;0.00
7.451337499998772;-7.37;4.06;0.00;86
7.498940599998605;-7.37;4.06;0.00;86
7.545297499998924;-7.37;4.17;0.00;87
7.60785979999855;-7.37;4.28;0.00;87
7.654907899999671;-7.37;5.70;0.00;88
7.703070399998978;-7.37;5.59;0.00;88
7.765117999999347;4.39;30;-7.37;0.00
7.826088699999673;5.15;30;-7.37;0.00
7.874734799999715;-7.37;4.61;0.00;89
7.920978099999047;5.37;30;-7.37;0.00
7.966616699999577;-7.37;6.35;0.00;90
8.018112499999916;-7.37;5.37;0.00;90
8.064236899999742;-7.37;4.72;0.00;90
8.10756070000025;-7.37;4.50;0.00;91
8.15447630000017;5.59;30;-7.37;0.00
8.195038799998656;-7.37;4.93;0.00;92
8.242277999999715;6.57;30;-7.37;0.00
8.303860599999098;6.02;30;-7.37;0.00
8.35298580000017;5.59;30;-7.37;0.00
8.398830699999962;6.57;30;-7.37;0.00
8.444988999999623;-7.37;5.26;0.00;93
8.492661700000099;-7.37;4.72;0.00;93
8.556793599998855;-7.37;5.48;0.00;94
8.602722099998573;-7.37;4.93;0.00;94
8.665834299999915;-7.37;5.70;0.00;95
8.712459399999716;6.02;30;-7.37;0.00
8.759247599999071;6.68;30;-7.37;0.00
8.805180499999551;-7.37;5.59;0.00;95
8.853250099999059;-7.37;5.15;0.00;96
8.89988059999996;-6.59;5.70;0.00;96
8.948470399998769;-6.59;6.02;0.00;93
9.010296799999196;-6.59;7.33;0.00;93
9.058065799999895;-6.59;6.02;0.00;93
9.104106499999034;5.37;30;-6.59;0.00
9.150324299998829;-6.59;5.70;0.00;93
9.19601589999911;-6.59;6.13;0.00;94
9.243157599999904;-6.59;7.44;0.00;94
9.288910600000236;5.91;30;-6.59;0.00
9.337135899999339;-6.59;6.46;0.00;95
9.387343399999736;-6.59;7.55;0.00;95
9.444592799998645;-6.59;6.35;0.00;95
9.49198929999875;-6.59;7.77;0.00;95
9.570118899999216;-6.59;5.81;0.00;96
9.617945999998483;-6.59;5.91;0.00;97
9.66478399999869;-6.59;6.46;0.00;97
9.711439099999552;5.81;30;-6.59;0.00
9.758216099999117;6.13;30;-6.59;0.00
9.80961649999881;-6.59;6.57;0.00;97
9.852331199999753;-6.59;7.99;0.00;98
9.90023729999848;-6.59;6.68;0.00;98
9.947934399999212;-6.59;5.91;0.00;99
9.993653800000175;6.90;30;-6.59;0.00
10.0557149999986;6.02;30;-6.59;0.00
10.102923499998724;6.79;30;-6.59;0.00
10.149879799999326;-6.59;6.02;0.00;100
10.196613799998886;-6.59;6.79;0.00;100
10.259796499998629;-6.59;6.57;0.00;101
10.342207199999393;-6.59;6.57;0.00;101
10.384774299998753;-6.59;6.24;0.00;101
10.429947399999946;-6.59;7.11;0.00;101
10.476798599998801;6.46;30;-6.59;0.00
10.521742999999333;-6.59;8.64;0.00;102
10.569188899999062;-6.59;7.00;0.00;102
10.632095499999195;-6.59;7.22;0.00;103
10.679156000000148;-6.59;6.68;0.00;103
10.726011400000061;6.79;30;-6.59;0.00
10.78028589999849;7.22;30;-6.59;0.00
10.831613399999696;8.75;30;-6.59;0.00
10.881989100000283;-6.59;8.64;0.00;104
10.92857179999919;7.33;30;-6.59;0.00
10.969269199998962;-6.59;7.88;0.00;105
11.016812599998957;-6.59;7.00;0.00;105
11.06703479999851;-6.59;9.08;0.00;105
11.125909700000193;-6.59;8.53;0.00;106
11.172936499999196;9.18;30;-6.59;0.00
11.219612899998538;-6.59;7.22;0.00;106
11.265814499998669;-6.59;7.77;0.00;107
11.312357299999348;-6.59;7.88;0.00;107
11.359826699999758;-6.59;7.44;0.00;107
11.40618319999885;7.11;30;-6.59;0.00
11.453873299999032;-6.59;9.51;0.00;108
11.515400599999339;-6.59;7.55;0.00;108
11.563039599999684;-6.59;7.55;0.00;108
11.638820000000123;-6.59;7.33;0.00;109
11.68637200000012;-6.59;7.44;0.00;109
11.732154199999059;-6.59;9.84;0.00;109
11.794504399998914;8.53;30;-6.59;0.00
11.841729099998702;9.84;30;-6.59;0.00
11.888984999999593;7.77;30;-6.59;0.00
11.936473899999328;-6.59;9.29;0.00;111
11.998473499999818;-6.59;7.99;0.00;111
12.097094499999002;-6.59;7.88;0.00;112
12.146120199999132;-6.59;7.88;0.00;112
12.190405999999712;7.88;30;-6.59;0.00
12.236520599999494;10.27;30;-6.59;0.00
12.283955899998546;-6.59;7.99;0.00;113
12.33256479999909;-6.59;9.95;0.00;113
12.380440400000225;-6.59;7.99;0.00;113
12.440643099998852;-6.59;8.42;0.00;114
12.487077699999645;8.31;30;-6.59;0.00
12.534779599998728;9.40;30;-6.59;0.00
12.582314600000245;-6.59;8.64;0.00;115
12.628896799998984;-6.59;8.97;0.00;115
12.674475099998745;-6.59;9.18;0.00;115
12.72502489999897;8.97;30;-6.59;0.00
12.76798769999914;-6.59;8.75;0.00;116
12.815143199999511;-6.59;10.49;0.00;116
12.891518299999007;-6.59;9.18;0.00;117
12.937842499999533;-6.59;8.53;0.00;117
12.985299799998756;-6.59;10.27;0.00;117
13.032132399999682;10.27;30;-6.59;0.00
13.079964999998992;-6.59;9.08;0.00;118
13.127887299999202;-6.59;9.29;0.00;118
13.174322699998811;-6.59;10.82;0.00;119
13.222141499998543;-6.59;8.97;0.00;119
13.271262499998556;9.08;30;-6.59;0.00
13.321084899998823;-5.82;9.51;0.00;119
13.36406309999984;-5.82;11.36;0.00;116
13.410633499999676;-5.82;8.97;0.00;116
13.472670199998902;-5.82;9.62;0.00;116
13.53661749999992;-5.82;11.58;0.00;117
13.583514699999796;-5.82;9.08;0.00;117
13.630181900000025;9.08;30;-5.82;0.00
13.676502099999198;-5.82;11.26;0.00;118
13.723435299998528;-5.82;9.51;0.00;118
13.787319699998989;-5.82;11.58;0.00;118
13.834093199999188;-5.82;9.29;0.00;118
13.881040499998562;9.29;30;-5.82;0.00
13.931797899998855;-5.82;10.60;0.00;119
13.977670999998736;-5.82;10.17;0.00;119
14.05161869999938;-5.82;10.93;0.00;119
14.099324199998591;-5.82;9.62;0.00;119
14.146774599999844;-5.82;11.69;0.00;120
14.192946600000141;11.47;30;-5.82;0.00
14.24011789999895;-5.82;9.95;0.00;121
14.287198500000159;-5.82;10.06;0.00;121
14.33422950000022;-5.82;12.24;0.00;121
14.380785399998786;11.91;30;-5.82;0.00
14.427449099999649;10.17;30;-5.82;0.00
14.47473809999974;-5.82;10.06;0.00;122
14.522620099998676;-5.82;11.58;0.00;122
14.58555030000025;-5.82;9.84;0.00;122
14.632638999999472;-5.82;10.93;0.00;123
14.69414229999893;10.71;30;-5.82;0.00
14.758271499998955;-5.82;11.69;0.00;123
14.805799300000217;11.58;30;-5.82;0.00
14.851908200000253;-5.82;11.04;0.00;124
14.9139256999988;-5.82;10.17;0.00;124
14.962131499998577;-5.82;12.67;0.00;124
15.008798699998806;-5.82;10.49;0.00;125
15.072544900000139;-5.82;11.80;0.00;125
15.119927499999903;-5.82;11.26;0.00;125
15.199361799999679;-5.82;12.02;0.00;126
15.245374500000253;11.47;30;-5.82;0.00
15.295250099999976;12.67;30;-5.82;0.00
15.340996099999757;-5.82;10.93;0.00;126
15.387130399998568;-5.82;10.60;0.00;127
15.432859799999278;10.71;30;-5.82;0.00
15.481086899999355;10.93;30;-5.82;0.00
15.528096599999117;-5.82;11.69;0.00;128
15.57462729999861;-5.82;13.11;0.00;128
15.63967969999976;-5.82;10.82;0.00;128
15.68638479999936;-5.82;11.47;0.00;128
15.734409400000004;10.93;30;-5.82;0.00
15.784520999999586;11.69;30;-5.82;0.00
15.831930199999988;-5.82;12.35;0.00;129
15.873277900000176;-5.82;13.44;0.00;129
15.919373299999279;12.67;30;-4.96;0.00
15.966693499998655;13.65;30;-4.96;0.00
16.012630600000193;-4.96;11.58;0.00;126
16.077016100000037;-4.96;12.13;0.00;126
16.122183899999072;11.91;30;-4.96;0.00
16.169543999998496;13.11;30;-4.96;0.00
16.216151599999648;-4.96;12.24;0.00;127
16.2673949;-4.96;11.36;0.00;127
16.34208949999993;-4.96;12.78;0.00;128
16.388308999999936;-4.96;11.36;0.00;128
16.433313699999417;11.58;30;-4.96;0.00
16.480494100000215;-4.96;11.80;0.00;128
16.52654629999961;-4.96;12.56;0.00;128
16.574632899999415;-4.96;13.87;0.00;129
16.620441299999584;13.11;30;-4.96;0.00
16.682907700000214;12.56;30;-4.96;0.00
16.730904299998656;12.35;30;-4.96;0.00
16.77654470000016;-4.96;13.00;0.00;130
16.82408889999897;-4.96;13.98;0.00;130
16.885294199999407;-4.96;11.80;0.00;130
16.931835299999875;11.91;30;-4.96;0.00
16.978602399998636;-4.96;11.91;0.00;131
17.024533699999665;-4.96;12.46;0.00;131
17.07184210000014;1.91;30;-4.96;0.00
17.118739199999254;12.56;30;-4.96;0.00
17.180955799998628;-4.96;13.00;0.00;131
17.228178299999854;-4.96;12.35;0.00;132
17.274700699999812;-4.96;12.02;0.00;132
17.322835299999497;-4.96;12.35;0.00;132
17.370191899999554;2.13;30;-4.96;0.00
17.422263499998735;12.35;30;-4.96;0.00
17.483989799999108;-4.96;12.89;0.00;133
17.527828899999804;-4.96;14.74;0.00;133
17.57370499999888;-4.96;12.78;0.00;133
17.63590159999876;-4.96;12.67;0.00;133
17.68378440000015;-4.21;13.22;0.00;133
17.731389299999137;12.46;30;-4.21;0.00
17.776858600000196;-4.21;12.89;0.00;134
17.82505029999993;-4.21;13.44;0.00;131
17.872832499999276;-4.21;13.98;0.00;131
17.919103499998528;13.44;30;-4.21;0.00
17.966925699998683;14.63;30;-4.21;0.00
18.014578399999664;-4.21;14.31;0.00;131
18.061898500000098;-4.21;12.78;0.00;132
18.13825369999904;-4.21;13.54;0.00;132
18.185375799999747;-4.21;13.11;0.00;132
18.232264199999918;-4.21;12.67;0.00;132
18.293923499999437;13.00;30;-4.21;0.00
18.34145179999905;13.65;30;-4.21;0.00
18.388356999999814;-4.21;14.74;0.00;133
18.43660859999909;-4.21;15.40;0.00;133
18.484526000000187;-4.21;13.11;0.00;133
18.53131469999971;15.40;30;-4.21;0.00
18.580001999998785;13.33;30;-4.21;0.00
18.628624599999966;13.00;30;-4.21;0.00
18.67883879999863;-4.21;12.89;0.00;134
18.720395899999858;-4.21;13.33;0.00;134
18.767097699999795;13.00;30;-4.21;0.00
18.814584099998683;13.11;30;-4.21;0.00
18.860462200000256;-4.21;13.65;0.00;134
18.90758349999851;-4.21;13.98;0.00;135
18.95431979999921;3.44;30;-4.21;0.00
19.01661989999957;14.09;30;-4.21;0.00
19.064635599999747;14.20;30;-3.43;0.00
19.112952499999665;-3.43;13.44;0.00;132
19.159361799998806;-3.43;13.22;0.00;132
19.207090299998526;-3.43;13.98;0.00;132
19.269312599999466;-3.43;15.07;0.00;132
19.31509449999976;15.51;30;-3.43;0.00
19.362816999999268;-3.43;13.76;0.00;132
19.409628899999007;-3.43;13.22;0.00;133
19.455807299998924;-3.43;13.76;0.00;133
19.50324449999971;13.33;30;-3.43;0.00
19.55198559999917;13.87;30;-3.43;0.00
19.597467999999935;-3.43;14.31;0.00;133
19.673122399999556;-3.43;13.98;0.00;133
19.71916549999878;-3.43;14.31;0.00;133
19.76645970000027;13.65;30;-3.43;0.00
19.813900099999955;14.31;30;-3.43;0.00
19.860295999998925;-3.43;14.85;0.00;134
19.908084299999246;-3.43;15.94;0.00;134
19.971115599999393;-3.43;13.54;0.00;135
20.01774099999966;-3.43;13.65;0.00;135
20.064934099998936;13.76;30;-3.43;0.00
20.110478599999624;-3.43;13.65;0.00;135
20.158518000000186;-3.43;14.20;0.00;135
20.206313799999407;-3.43;14.63;0.00;135
20.252320099998542;14.20;30;-3.43;0.00
20.29956459999994;-3.43;14.74;0.00;136
20.347603000000163;-3.43;14.96;0.00;136
20.40925689999858;-3.43;14.53;0.00;136
20.475406399998974;-3.43;13.98;0.00;136
20.523501899999246;-3.43;14.63;0.00;136
20.57194039999922;-3.43;14.85;0.00;137
20.62069849999898;-3.43;15.29;0.00;137
20.71327299999939;-3.43;13.98;0.00;137
20.760130799999388;-3.43;15.18;0.00;137
20.80532349999885;-3.43;15.40;0.00;137
20.86954650000007;-3.43;14.74;0.00;138
20.947453999999198;-2.65;13.98;0.00;138
20.996917700000267;-2.65;15.40;0.00;134
21.10323729999982;-2.65;15.07;0.00;134
21.150519099999656;-2.65;14.53;0.00;134
21.196595999999772;-2.65;14.09;0.00;134
21.25793259999955;-2.65;15.18;0.00;135
21.305444099998567;14.85;30;-2.65;0.00
21.353114099998493;15.29;30;-2.65;0.00
21.39844009999979;-2.65;16.60;0.00;135
21.46129909999945;-2.65;14.20;0.00;135
21.509468000000197;-2.65;14.53;0.00;135
21.5616358999996;-2.65;15.29;0.00;135
21.60843129999921;-2.65;15.72;0.00;136
21.655337399999553;15.29;30;-2.65;0.00
21.707683699998597;15.72;30;-2.65;0.00
21.749162399999477;-2.65;16.49;0.00;136
21.79768669999976;-2.65;15.83;0.00;136
21.848178700000062;-2.65;14.63;0.00;136
21.892787099999623;16.92;30;-2.65;0.00
21.938391699999556;-2.65;14.74;0.00;136
21.985265699999218;-2.65;14.42;0.00;136
22.03270259999954;-2.65;14.53;0.00;137
22.079939100000047;14.53;30;-2.65;0.00
22.126785299999028;14.42;30;-2.65;0.00
22.17487859999892;-2.65;14.63;0.00;137
22.25044809999963;-2.65;15.83;0.00;137
22.29887880000024;-2.65;14.96;0.00;137
22.350488199999745;-2.65;14.63;0.00;137
22.397463100000095;15.18;30;-1.85;0.00
22.461511499999688;14.85;30;-1.85;0.00
22.502105699999447;15.51;30;-1.85;0.00
22.56404819999989;-1.85;16.81;0.00;134
22.611341199999515;-1.85;14.63;0.00;134
22.6587643999992;-1.85;15.18;0.00;134
22.704872599999362;-1.85;15.94;0.00;134
22.752312200000233;15.51;30;-1.85;0.00
22.79687980000017;-1.85;16.05;0.00;134
22.843521699998746;-1.85;17.25;0.00;134
22.906200699999317;-1.85;14.74;0.00;134
22.951912499998798;14.85;30;-1.85;0.00
22.99947809999867;-1.85;14.85;0.00;135
23.04869989999861;-1.85;15.62;0.00;135
23.09363189999931;-1.85;16.27;0.00;135
23.140245499998855;15.72;30;-1.85;0.00
23.1851233999987;-1.85;16.81;0.00;135
23.232684799999333;-1.85;15.83;0.00;135
23.294512999998915;-1.85;14.96;0.00;135
23.341893699998764;14.74;30;-1.85;0.00
23.388772099999187;15.40;30;-1.85;0.00
23.4402087999988;-1.85;15.83;0.00;135
23.487990399999035;-1.85;17.14;0.00;135
23.56572899999992;-1.85;14.85;0.00;136
23.60789289999957;-1.85;16.16;0.00;136
23.656381999999212;-1.85;17.36;0.00;136
23.72057279999899;-1.85;14.85;0.00;136
23.76818959999946;15.07;30;-1.85;0.00
23.81626519999918;14.85;30;-1.85;0.00
23.87953749999906;15.51;30;-1.85;0.00
23.925534599999082;17.36;30;-1.85;0.00
23.99150339999869;-1.85;15.29;0.00;136
24.038224599999012;-1.85;16.05;0.00;136
24.08156400000007;-1.85;16.38;0.00;136
24.128283699999884;16.05;30;-1.85;0.00
24.173912799999016;-1.85;16.38;0.00;137
24.2214170999996;-1.85;17.47;0.00;137
24.297765399998752;-1.85;15.72;0.00;137
24.344604299998537;-1.04;15.94;0.00;137
24.39122679999855;-1.04;16.49;0.00;137
24.453261999999086;16.16;30;-1.04;0.00
24.501175100000182;15.29;30;-1.04;0.00
24.54773329999989;-1.04;15.29;0.00;133
24.595873599999322;-1.04;16.16;0.00;133
24.64314109999941;-1.04;17.14;0.00;133
24.691152800000054;17.36;30;-1.04;0.00
24.738111499998922;15.72;30;-1.04;0.00
24.78450309999971;-1.04;15.07;0.00;133
24.834725900000194;-1.04;15.83;0.00;133
24.893842399998903;-1.04;15.83;0.00;133
24.940091700000266;-1.04;15.07;0.00;133
24.999864199999138;15.29;30;-1.04;0.00
25.04662879999887;-1.04;16.71;0.00;134
25.094314399999348;-1.04;17.47;0.00;134
25.141874499999176;-1.04;15.40;0.00;134
25.19296629999917;15.72;30;-1.04;0.00
25.2359964999996;15.18;30;-1.04;0.00
25.28899089999868;-1.04;15.72;0.00;134
25.332028799999534;-1.04;16.38;0.00;134
25.379824099998586;-1.04;17.14;0.00;134
25.4578322999987;-1.04;15.18;0.00;134
25.504488599999604;-1.04;17.47;0.00;134
25.5514807999989;-1.04;15.83;0.00;134
25.598553699999684;17.69;30;-1.04;0.00
25.6618213999991;-1.04;15.51;0.00;134
25.708743899998808;-1.04;16.71;0.00;134
25.75485789999948;-1.04;17.90;0.00;134
25.800884599999335;-1.04;15.62;0.00;134
25.84641449999981;16.05;30;-1.04;0.00
25.895038799999384;-1.04;15.40;0.00;134
25.941764699999112;-1.04;15.62;0.00;134
25.989654199998768;-1.04;16.27;0.00;135
26.036716599999636;16.16;30;-1.04;0.00
26.084854999999152;16.81;30;-1.04;0.00
26.14509459999863;-1.04;17.47;0.00;135
26.19207639999877;-1.04;15.94;0.00;135
26.240003999999317;-1.04;16.81;0.00;135
26.289293599998928;-1.04;17.80;0.00;135
26.35194869999941;-1.04;15.51;0.00;135
26.399158599999282;-1.04;16.38;0.00;135
26.445713999999498;15.94;30;-1.04;0.00
26.492314699999042;-1.04;16.71;0.00;135
26.539240999998583;-1.04;17.90;0.00;135
26.586450499999046;17.36;30;-1.04;0.00
26.626264499998797;-1.04;16.16;0.00;135
26.673767999998745;-1.04;15.51;0.00;135
26.73506709999856;15.72;30;-1.04;0.00
26.783511599998747;16.81;30;-1.04;0.00
26.829129300000204;-1.04;17.69;0.00;135
26.88124229999994;-1.04;15.83;0.00;135
26.938224599998648;-1.04;15.51;0.00;135
27.000583600000027;-1.04;17.47;0.00;135
27.04867379999996;-1.04;15.83;0.00;135
27.110588699999425;-1.04;17.80;0.00;136
27.157184199999392;16.92;30;-1.04;0.00
27.20519029999923;-1.04;18.12;0.00;136
27.250864800000272;-1.04;15.94;0.00;136
27.313332899999295;-1.04;16.16;0.00;136
27.360398599999826;15.62;30;-1.04;0.00
27.407885599999645;16.38;30;-1.04;0.00
27.455467599998883;-1.04;16.92;0.00;136
27.50304259999939;-1.04;18.12;0.00;136
27.544611899998927;17.03;30;-1.04;0.00
27.590487399998892;-1.04;17.80;0.00;136
27.644308199998704;-1.04;15.83;0.00;136
27.691127099998994;-1.04;15.62;0.00;136
27.738647799998944;-1.04;16.27;0.00;136
27.799429199998485;-0.28;18.23;0.00;136
27.861906399999498;-0.28;15.83;0.00;133
27.908675399999993;15.62;30;-0.28;0.00
27.95661139999902;16.27;30;-0.28;0.00
28.002976199999466;-0.28;17.80;0.00;133
28.054166500000065;-0.28;16.05;0.00;133
28.129873599998973;-0.28;16.71;0.00;133
28.17699039999934;-0.28;15.62;0.00;133
28.222349799998483;-0.28;16.60;0.00;133
28.28321390000019;16.38;30;-0.28;0.00
28.330588499999067;15.83;30;-0.28;0.00
28.38262829999985;-0.28;16.16;0.00;133
28.42453740000019;-0.28;17.14;0.00;133
28.475926299999628;-0.28;16.16;0.00;133
28.522230299999137;-0.28;15.72;0.00;133
28.569062099999428;15.62;30;-0.28;0.00
28.616609900000185;16.71;30;-0.28;0.00
28.663933899999392;-0.28;18.12;0.00;133
28.71034899999904;-0.28;15.83;0.00;133
28.757185799999206;-0.28;16.27;0.00;133
28.80408239999997;16.05;30;-0.28;0.00
28.85222359999898;17.14;30;-0.28;0.00
28.899957599998743;-0.28;16.38;0.00;133
28.945321299999705;-0.28;15.62;0.00;133
28.999669699998776;15.72;30;-0.28;0.00
29.05617119999988;-0.28;15.83;0.00;133
29.10340769999857;15.94;30;-0.28;0.00
29.150409599998966;-0.28;16.05;0.00;133
29.197150399999373;-0.28;17.14;0.00;133
29.260311099998944;-0.28;15.72;0.00;133
29.30751020000025;-0.28;16.60;0.00;133
29.353083799998785;16.38;30;-0.28;0.00
29.404474299999492;-0.28;18.12;0.00;133
29.448078699999314;-0.28;16.05;0.00;133
29.509397199999512;-0.28;16.92;0.00;133
29.557312099999763;-0.28;16.92;0.00;133
29.606392499999856;18.23;30;-0.28;0.00
29.648996899999474;-0.28;15.83;0.00;133
29.6964040999992;-0.28;16.38;0.00;133
29.773852599999373;-0.28;15.94;0.00;133
29.818403799999942;-0.28;17.14;0.00;133
29.86003999999957;-0.28;16.81;0.00;133
29.909340799998972;-0.28;17.80;0.00;133
29.957150599999295;-0.28;15.72;0.00;133
30.016809699998703;15.83;30;-0.28;0.00
30.058466799999223;-0.28;18.12;0.00;133
30.10515529999975;-0.28;16.05;0.00;133
30.16874839999946;-0.28;17.14;0.00;133
30.214244400000098;16.71;30;-0.28;0.00
30.26155109999854;-0.28;18.12;0.00;133
30.307107200000246;-0.28;15.83;0.00;133
30.369552999998632;-0.28;17.90;0.00;133
30.43286889999945;-0.28;15.94;30.00;133
30.49573429999873;-0.28;18.34;30.00;133
30.543877399999474;-0.28;16.71;30.00;255
30.590992800000095;17.25;30;-0.28;30.00
30.6380997999986;-0.28;18.99;30.00;255
30.685152599999128;0.55;20.19;30.00;255
30.73308779999934;0.55;20.52;30.00;255
30.779170499999964;17.58;30;0.55;30.00
30.826798000000053;1.31;17.58;30.00;255
30.873901799999658;1.31;17.69;30.00;255
30.920327399999223;2.22;17.69;30.00;255
