time;angle;pressure;set_point;motor_speed
3.857763900000009;60.89;23.79;0.00;0
3.9197508000000028;60.89;23.68;0.00;0
3.986079000000018;60.89;23.79;0.00;0
4.018834300000009;60.89;23.79;0.00;0
4.084196300000002;60.89;23.68;0.00;0
4.134866100000011;60.89;23.79;0.00;0
4.174098600000008;60.89;23.79;0.00;0
4.204634100000021;60.89;23.79;0.00;0
4.254567400000013;60.89;23.79;0.00;0
4.318624200000016;60.89;23.79;0.00;0
4.39827360000001;60.89;23.68;0.00;0
4.471614000000017;60.89;23.79;0.00;0
4.519946800000014;60.89;23.79;0.00;0
4.585518300000018;60.89;23.79;0.00;0
4.651371400000016;60.89;23.79;0.00;0
4.722081100000025;60.89;23.79;0.00;0
4.78379080000002;60.89;23.79;0.00;0
4.8173869000000025;60.89;23.79;0.00;0
4.882687300000015;60.89;23.68;0.00;0
4.94267880000001;60.89;23.79;0.00;0
4.987685700000014;60.89;23.79;0.00;0
5.0218816;60.89;23.79;0.00;0
5.052785;60.89;23.68;0.00;0
5.086954800000001;60.89;23.79;0.00;0
5.1158690000000036;60.89;23.79;0.00;0
5.181135600000005;60.89;23.68;0.00;0
5.231347100000022;60.89;23.68;0.00;0
5.337274800000017;60.89;23.79;0.00;0
5.369899100000026;60.89;23.79;0.00;0
5.466029200000008;60.89;23.68;0.00;0
5.528875400000004;60.89;23.68;0.00;0
5.59039580000001;60.89;23.68;0.00;0
5.667053200000026;60.89;23.79;0.00;0
5.7154349000000195;60.89;23.79;0.00;0
5.774470000000008;60.89;23.68;0.00;0
5.819767200000001;60.89;23.79;0.00;0
5.852785900000015;60.89;23.68;0.00;0
5.914751000000024;60.89;23.79;0.00;0
5.9465820000000065;60.89;23.68;0.00;0
5.993017900000012;60.89;23.79;0.00;0
6.026682400000027;60.89;23.68;0.00;0
6.055250000000001;60.89;23.68;0.00;0
6.118514900000008;60.89;23.79;0.00;0
6.1658457000000055;60.89;23.68;0.00;0
6.225956100000019;60.89;23.79;0.00;0
6.305271300000015;60.89;23.68;0.00;0
6.335966600000006;60.89;23.79;0.00;0
6.399235300000015;60.89;23.68;0.00;0
6.4311098000000015;60.89;23.68;0.00;0
6.476726300000024;60.89;23.68;0.00;0
6.524197700000002;60.89;23.68;0.00;0
6.555543200000017;60.89;23.68;0.00;0
6.6030627000000095;60.89;23.68;0.00;0
6.63405800000001;60.89;23.68;0.00;0
6.665091400000023;60.89;23.68;0.00;0
6.696362400000027;60.89;23.68;0.00;0
6.759164300000009;60.89;23.68;0.00;0
6.808467000000007;60.89;23.68;0.00;0
6.840612900000025;60.89;23.79;0.00;0
6.8991978000000245;60.89;23.68;0.00;0
6.9552029000000175;60.89;23.68;0.00;0
6.986957100000012;60.89;23.68;0.00;0
7.0329002;60.89;23.68;0.00;0
7.0948787000000095;60.89;23.68;0.00;0
7.1579061000000195;60.89;23.68;0.00;0
7.190046900000027;60.89;23.68;0.00;0
7.234937200000019;60.89;23.68;0.00;0
7.2984127;60.89;23.68;0.00;0
7.345650300000017;60.89;23.68;0.00;0
7.426279600000015;60.89;23.68;0.00;0
7.458357200000023;60.89;23.68;0.00;0
7.488073700000001;60.89;23.68;0.00;0
7.51980020000002;60.89;23.68;0.00;0
7.56484020000002;60.89;23.68;0.00;0
7.5967654000000095;60.89;23.68;0.00;0
7.644068400000009;60.89;23.68;0.00;0
7.676939600000026;60.89;23.68;0.00;0
7.708145100000024;60.89;23.68;0.00;0
7.756594000000007;60.89;23.68;0.00;0
7.817377900000025;60.89;23.68;0.00;0
7.863601500000016;60.89;23.68;0.00;0
7.941240100000016;60.89;23.68;0.00;0
7.9728726000000165;60.89;23.68;0.00;0
8.036343300000027;60.89;23.68;0.00;0
8.067914800000011;60.89;23.68;0.00;0
8.130009000000001;60.89;23.68;0.00;0
8.177102700000006;60.89;23.68;0.00;0
8.225594000000001;60.89;23.68;0.00;0
8.256427900000006;60.89;23.68;0.00;0
8.28682600000002;60.89;23.68;0.00;0
8.348176800000005;60.13;23.68;0.00;0
8.410275600000006;60.13;23.68;0.00;0
8.442406200000022;60.13;23.79;0.00;0
8.488254700000027;60.13;23.68;0.00;0
8.518946600000021;60.13;23.68;0.00;0
8.551312300000006;60.13;23.68;0.00;0
8.614335000000011;60.13;23.68;0.00;0
8.66048410000002;60.13;23.68;0.00;0
8.752282900000012;60.13;23.68;0.00;0
8.783835200000027;60.13;23.68;0.00;0
8.831792100000001;60.13;23.68;0.00;0
8.893801800000006;60.13;23.68;0.00;0
8.926040900000004;60.13;23.68;0.00;0
8.973783000000026;60.13;23.68;0.00;0
9.002867700000024;60.13;23.68;0.00;0
9.03447970000002;60.13;23.68;0.00;0
9.099323500000025;60.13;23.68;0.00;0
9.12900350000001;60.13;23.68;0.00;0
9.176255500000025;60.13;23.68;0.00;0
9.207867300000004;60.13;23.68;0.00;0
9.239039600000012;60.13;23.68;0.00;0
9.300483700000001;60.13;23.68;0.00;0
9.332678800000025;60.13;23.68;0.00;0
9.363740400000012;60.13;23.68;0.00;0
9.395100000000014;60.13;23.68;0.00;0
9.486354200000022;60.13;23.68;0.00;0
9.51735050000002;60.13;23.68;0.00;0
9.56447540000002;60.13;23.68;0.00;0
9.62525340000002;60.13;23.68;0.00;0
9.673032300000017;60.13;23.68;0.00;0
9.73573140000002;60.13;23.68;0.00;0
9.783896700000014;60.13;23.68;0.00;0
9.831558100000024;60.13;23.68;0.00;0
9.893512500000014;60.13;23.68;0.00;0
9.954466700000012;60.13;21.72;30.00;-255
10.00245240000001;58.80;21.72;30.00;-255
10.062174700000014;54.18;21.28;30.00;-255
10.11026080000002;50.78;20.96;30.00;-255
10.14116580000001;48.95;20.74;30.00;-255
10.1736736;47.05;20.41;30.00;-255
10.22159910000002;43.13;20.08;30.00;-255
10.284383600000012;39.12;19.54;30.00;-255
10.332734300000027;33.35;18.99;30.00;-255
10.363998700000025;31.46;18.56;30.00;-255
10.409086400000007;29.41;18.12;30.00;-255
10.471932900000013;23.67;17.25;30.00;-255
10.503962000000001;20.33;16.49;30.00;-255
10.581562100000014;15.56;15.18;30.00;-255
10.629701700000027;12.58;14.09;30.00;-255
10.692875300000026;9.75;13.00;30.00;-255
10.74053410000002;7.39;11.58;30.00;-255
10.802091100000013;5.42;10.27;30.00;-255
10.850566100000009;2.81;8.64;30.00;-255
10.91181640000002;2.02;7.33;30.00;-255
10.975435800000014;0.81;5.81;30.00;-255
11.020726000000025;-0.18;4.61;30.00;-255
11.067007800000027;-1.14;3.63;30.00;-255
11.11516370000001;-2.07;2.43;30.00;-255
11.193345100000016;-2.07;1.45;30.00;-255
11.224907200000018;-2.99;1.01;30.00;-255
11.285748500000011;-2.99;0.57;30.00;-255
11.379646200000025;-3.75;0.36;30.00;-255
11.429056900000006;-3.75;0.25;30.00;-255
11.473878000000013;-3.75;0.14;30.00;-255
11.504013300000025;-3.75;0.14;30.00;-255
11.580929400000002;-3.75;0.14;30.00;-255
11.629026100000004;-3.75;0.14;30.00;-255
11.675972800000011;-3.75;0.14;30.00;-255
11.752445300000005;-3.75;0.14;30.00;-255
11.784917700000022;-3.75;0.14;30.00;-255
11.864086700000001;-3.75;0.14;30.00;-255
11.894541900000007;-3.75;0.14;30.00;-255
11.958323400000012;-3.75;0.14;30.00;-255
12.00371340000001;-3.75;0.14;30.00;-255
12.05161560000002;-3.75;0.14;30.00;-255
12.082700100000011;-3.75;0.14;30.00;-255
12.114672100000007;-3.75;0.14;30.00;-255
12.176811100000009;-3.75;0.14;30.00;-255
12.22447630000002;-3.75;0.14;30.00;-255
12.256683100000004;-3.75;0.14;30.00;-255
12.287377900000024;-3.75;0.14;30.00;-255
12.35226750000001;-3.75;0.14;30.00;-255
12.397480800000011;-3.75;0.14;30.00;-255
12.446013600000015;-3.75;0.14;30.00;-255
12.493694800000014;-3.75;0.14;30.00;-255
12.523848200000003;-3.75;0.14;30.00;-255
12.556982000000005;-3.75;0.14;30.00;-255
12.618214000000023;-3.75;0.14;30.00;-255
12.680715700000007;-3.75;0.14;30.00;-255
12.744394600000021;-3.75;0.14;30.00;-255
12.804833600000023;-3.75;0.14;30.00;-255
12.836617000000018;-3.75;0.14;30.00;-255
12.915403900000001;-3.75;0.14;30.00;-255
12.94653390000002;-3.75;0.14;30.00;-255
12.994571500000006;-3.75;0.14;30.00;-255
13.027168700000004;-3.75;0.25;30.00;-255
13.059100400000005;-3.75;0.25;30.00;-255
13.122585500000014;-3.75;0.25;30.00;-255
13.153451200000006;-3.75;0.46;30.00;-255
13.216845800000016;-3.75;0.57;30.00;-255
13.279129300000022;-3.75;0.36;30.00;-255
13.327643100000017;-3.75;0.46;30.00;-255
13.374647500000009;-3.75;0.57;30.00;-255
13.43600570000001;-3.75;0.46;30.00;-255
13.467451100000005;-3.75;0.57;30.00;-255
13.499452900000023;-3.75;0.57;30.00;-255
13.547251400000022;-3.75;0.36;30.00;-255
13.609991800000017;-3.75;0.46;30.00;-255
13.657763000000017;-4.56;0.57;30.00;-255
13.68721530000002;-4.56;0.46;30.00;-255
13.718455800000015;-4.56;0.25;30.00;-255
13.7816057;-4.56;0.57;30.00;-255
13.845322600000003;-4.56;0.46;30.00;-255
13.919034400000015;-4.56;0.46;30.00;-255
13.952002100000016;-4.56;0.57;30.00;-255
14.014504000000017;-4.56;0.57;30.00;-255
14.047057800000005;-4.56;0.57;30.00;-255
14.079365600000017;-4.56;0.57;30.00;-255
14.124661700000019;-4.56;0.57;30.00;-255
14.173631;-4.56;0.46;30.00;-255
14.217902900000013;-4.56;0.57;30.00;-255
14.295649000000026;-4.56;0.25;30.00;-255
14.343836900000014;-4.56;0.57;30.00;-255
14.407566500000001;-4.56;0.46;30.00;-255
14.467833500000012;-4.56;0.46;30.00;-255
14.498782900000009;-4.56;0.57;30.00;-255
14.528946400000024;-4.56;0.46;30.00;-255
14.5606401;-4.56;0.46;30.00;-255
14.607583600000027;-4.56;0.46;30.00;-255
14.637981100000019;-4.56;0.57;30.00;-255
14.669273800000013;-4.56;0.57;30.00;-255
14.699911400000019;-4.56;0.36;30.00;-255
14.7311622;-3.81;0.57;30.00;-255
14.77906200000001;-3.81;0.57;30.00;-255
14.844265000000007;-3.81;0.36;30.00;-255
14.90694000000002;-3.81;0.46;30.00;-255
14.965794400000021;-3.81;0.46;30.00;-255
14.997737700000016;-3.81;0.36;30.00;-255
15.045819200000011;-3.81;0.46;30.00;-255
15.077038700000003;-3.81;0.57;30.00;-255
15.107281900000004;-3.81;0.46;30.00;-255
15.17045970000001;-3.81;0.57;30.00;-255
15.202415900000005;-3.81;0.57;30.00;-255
15.233510300000006;-3.81;0.57;30.00;-255
15.266143400000004;-3.81;0.36;30.00;-255
15.3274495;-3.81;0.46;30.00;-255
15.390645800000016;-3.81;0.57;30.00;-255
15.437915900000007;-3.81;0.25;30.00;-255
15.498972000000009;-3.81;0.57;30.00;-255
15.54526340000001;-3.81;0.46;30.00;-255
15.576041500000002;-3.81;0.25;30.00;-255
15.608495900000008;-3.81;0.57;30.00;-255
15.670239400000014;-3.81;0.57;30.00;-255
15.703751300000022;-3.81;0.46;30.00;-255
15.764717100000013;-3.81;0.57;30.00;-255
15.826907300000016;-3.81;0.57;30.00;-255
15.889539400000018;-3.81;0.46;30.00;-255
15.936450200000024;-3.81;0.57;30.00;-255
15.9983048;-3.81;0.36;30.00;-255
16.045523400000008;-3.81;0.46;30.00;-255
16.075921600000015;-3.81;0.57;30.00;-255
16.109334700000005;-3.81;0.46;30.00;-255
16.157709900000015;-3.81;0.46;30.00;-255
16.234174000000024;-3.81;0.57;30.00;-255
16.264604100000014;-3.81;0.36;30.00;-255
16.344001300000002;-3.81;0.46;30.00;-255
16.39331180000002;-3.81;0.46;30.00;-255
16.44150400000001;-3.81;0.25;30.00;-255
16.489186100000012;-3.81;0.57;30.00;-255
16.551045500000015;-3.81;0.46;30.00;-255
16.599962600000026;-3.81;0.57;30.00;-255
16.66187530000002;-3.81;0.57;30.00;-255
16.707846100000012;-3.81;0.36;30.00;-255
16.74023840000001;-3.81;0.46;30.00;-255
16.77138930000001;-3.81;0.57;30.00;-255
16.8471543;-3.81;0.36;30.00;-255
16.895867200000026;-3.81;0.57;30.00;-255
16.943601100000024;-3.81;0.57;30.00;-255
17.005698800000005;-3.81;0.36;30.00;-255
17.0374774;-3.81;0.57;30.00;-255
17.067934200000025;-3.81;0.57;30.00;-255
17.099088500000022;-3.81;0.57;30.00;-255
17.146477500000003;-3.81;0.25;30.00;-255
17.177998700000018;-3.81;0.46;30.00;-255
17.21021250000001;-3.81;0.57;30.00;-255
17.272758600000003;-3.81;0.46;30.00;-255
17.334760800000026;-3.81;0.57;30.00;-255
17.382772800000026;-3.81;0.57;30.00;-255
17.430575900000008;-3.81;0.36;30.00;-255
17.50864370000002;-3.81;0.57;30.00;-255
17.558093200000002;-3.81;0.36;30.00;-255
17.600709800000004;-3.81;0.46;30.00;-255
17.663650800000028;-3.81;0.57;30.00;-255
17.711665200000027;-3.81;0.46;30.00;-255
17.742266100000023;-3.81;0.46;30.00;-255
17.774427300000013;-3.81;0.57;30.00;-255
17.837689700000027;-3.81;0.46;30.00;-255
17.883525900000024;-3.81;0.46;30.00;-255
17.914551500000016;-3.81;0.57;30.00;-255
17.94553880000001;-3.81;0.57;30.00;-255
18.024221400000016;-3.81;0.25;30.00;-255
18.055821700000024;-3.81;0.46;30.00;-255
18.132825700000012;-3.81;0.36;30.00;-255
18.17973570000001;-3.81;0.46;30.00;-255
18.24282530000002;-3.81;0.57;30.00;-255
18.290233100000023;-3.81;0.46;30.00;-255
18.3376303;-3.81;0.46;30.00;-255
18.36865180000001;-3.81;0.57;30.00;-255
18.399865300000016;-3.81;0.46;30.00;-255
18.464361500000024;-3.81;0.57;30.00;-255
18.525225200000023;-3.81;0.57;30.00;-255
18.554861300000027;-3.81;0.46;30.00;-255
18.585807500000016;-3.81;0.36;30.00;-255
18.633119100000016;-3.81;0.46;30.00;-255
18.666858700000006;-3.81;0.57;30.00;-255
18.69778550000001;-3.81;0.46;30.00;-255
18.7588092;-3.81;0.36;30.00;-255
18.806744700000024;-3.81;0.57;30.00;-255
18.8847308;-3.81;0.36;30.00;-255
18.94449350000002;-3.81;0.57;30.00;-255
18.991353900000007;-3.81;0.46;30.00;-255
19.04014030000002;-3.81;0.46;30.00;-255
19.118412300000017;-3.81;0.57;30.00;-255
19.164863300000007;-3.81;0.36;30.00;-255
19.210628500000013;-3.81;0.46;30.00;-255
19.275071600000018;-4.60;0.57;30.00;-255
19.324016500000027;-4.60;0.25;30.00;-255
19.371499500000027;-4.60;0.57;30.00;-255
19.434549800000013;-4.60;0.36;30.00;-255
19.482496700000013;-4.60;0.46;30.00;-255
19.51396680000002;-4.60;0.46;30.00;-255
19.54409990000002;-4.60;0.57;30.00;-255
19.592043100000012;-4.60;0.36;30.00;-255
19.62316340000001;-4.60;0.46;30.00;-255
19.668697400000013;-4.60;0.90;60.00;128
19.716470200000003;-4.60;1.99;60.00;128
19.778387500000008;-4.60;2.86;60.00;128
19.810721200000017;-4.60;4.28;60.00;128
19.842007900000027;-4.60;5.15;60.00;128
19.873553700000002;-4.60;6.02;60.00;128
19.919793200000015;-4.60;6.79;60.00;128
19.951593800000012;-3.82;7.33;60.00;128
19.985182900000012;-3.82;7.99;60.00;128
20.0307636;-3.82;8.75;60.00;128
20.078635200000008;-2.88;9.29;60.00;128
20.111162300000018;-2.88;10.06;60.00;128
20.142808400000007;-2.88;10.38;60.00;128
20.192328900000007;-2.10;11.15;60.00;128
20.252863200000007;-2.10;11.47;60.00;128
20.315643300000005;-2.10;12.56;60.00;128
20.36337450000002;-1.18;13.22;60.00;128
20.425423600000016;-1.18;13.11;60.00;128
20.474144100000018;-0.32;13.65;60.00;128
20.5369613;-0.32;14.74;60.00;128
20.598516000000018;0.70;15.29;60.00;128
20.647007600000023;0.70;15.62;60.00;128
20.70881940000001;1.47;15.83;60.00;128
20.75551520000002;2.30;16.71;60.00;128
20.831922700000007;3.08;16.81;60.00;128
20.87990930000001;3.08;17.36;60.00;128
20.942230800000004;4.04;17.69;60.00;128
21.00413640000002;4.87;18.23;60.00;128
21.051163400000007;5.64;18.56;60.00;128
21.114371600000027;5.64;18.67;60.00;128
21.14524990000001;6.53;18.78;60.00;128
21.176009300000004;6.53;18.99;60.00;128
21.207235700000012;7.34;19.21;60.00;128
21.2548989;7.34;19.10;60.00;128
21.286311400000017;8.32;19.65;60.00;128
21.316463900000002;8.32;19.43;60.00;128
21.348609600000003;9.17;19.65;60.00;128
21.380594700000017;9.17;19.98;60.00;128
21.4288205;10.08;19.87;60.00;128
21.507208900000023;10.93;20.30;60.00;128
21.5375473;10.93;20.30;60.00;128
21.5684373;11.77;20.85;60.00;128
21.598115300000018;11.77;20.63;60.00;128
21.630527600000022;11.77;20.74;60.00;128
21.660092300000002;12.63;21.07;60.00;128
21.72400760000002;13.60;21.28;60.00;128
21.789495800000026;14.40;21.50;60.00;128
21.836985900000002;15.24;21.17;60.00;128
21.91488530000001;16.08;21.83;60.00;128
21.96172710000002;16.08;21.94;60.00;128
22.040724700000027;17.00;22.26;60.00;128
22.074197800000007;17.87;22.26;60.00;128
22.11678090000001;18.70;22.48;60.00;128
22.195308300000022;19.68;21.72;60.00;128
22.227446300000025;19.68;22.81;60.00;128
22.273365400000017;20.79;22.05;60.00;128
22.303867600000018;20.79;22.26;60.00;128
22.350360500000022;21.76;22.37;60.00;128
22.399087200000025;22.89;23.14;60.00;128
22.444481300000007;22.89;22.81;60.00;128
22.475940700000024;23.78;22.92;60.00;128
22.538459000000017;24.68;22.81;60.00;128
22.569833800000026;24.68;22.92;60.00;128
22.63286580000002;25.78;23.25;60.00;128
22.679572400000012;26.61;23.35;60.00;128
22.71124070000002;26.61;23.35;60.00;128
22.743276500000007;27.68;23.57;60.00;128
22.774556700000005;27.68;22.81;60.00;128
22.82149800000002;28.72;23.35;60.00;128
22.867096500000002;29.71;23.03;60.00;128
22.9155614;30.61;23.03;60.00;128
22.978638700000005;31.46;23.79;60.00;128
23.026381300000025;31.46;23.79;60.00;128
23.05652520000001;32.52;23.90;60.00;128
23.088438500000024;33.34;24.01;60.00;128
23.118765500000023;33.34;23.25;60.00;128
23.150735300000008;33.34;23.90;60.00;128
23.212437300000005;34.28;24.01;60.00;128
23.276626400000026;35.16;23.35;60.00;128
23.30753280000002;36.12;23.57;60.00;128
23.33931290000001;37.03;24.23;60.00;128
23.370654400000006;37.03;24.23;60.00;128
23.434157700000014;37.98;24.23;60.00;128
23.493573500000025;38.84;24.12;60.00;128
23.556115200000022;39.80;23.68;60.00;128
23.61810970000002;40.76;23.68;60.00;128
23.66624090000002;41.55;24.44;60.00;128
23.7286675;42.67;24.66;60.00;128
23.776055600000007;43.46;24.55;60.00;128
23.823621400000007;43.46;24.66;60.00;128
23.88815150000002;44.55;24.77;60.00;128
23.949887500000017;45.30;24.44;60.00;128
24.01191830000002;46.40;24.55;60.00;128
24.060176000000013;47.37;24.88;60.00;128
24.09439470000001;47.37;24.77;60.00;128
24.125014900000025;48.53;24.12;60.00;128
24.186319800000007;48.53;24.12;60.00;128
24.234100600000005;49.62;24.77;60.00;128
24.28143;50.69;24.77;60.00;128
24.313290100000017;50.69;24.77;60.00;128
24.34521430000001;51.44;24.77;60.00;128
24.393222900000012;52.48;24.88;60.00;128
24.424564000000004;52.48;24.12;60.00;128
24.455506800000023;53.24;24.88;60.00;128
24.51972650000002;53.24;24.99;60.00;128
24.564479300000016;55.13;24.23;60.00;128
24.627733500000005;55.13;24.77;60.00;128
24.6753875;56.03;24.66;60.00;128
24.724767900000018;57.09;24.23;60.00;128
24.756450200000018;57.09;24.99;60.00;128
24.787048800000008;57.94;25.21;60.00;128
24.817880400000007;57.94;24.77;60.00;128
24.8496437;58.90;25.10;60.00;128
24.912044700000024;59.95;24.55;60.00;128
24.9749568;59.95;24.77;60.00;128
25.03480140000002;60.90;25.21;60.00;128
25.0827314;62.01;25.32;60.00;128
25.12926010000001;63.05;25.32;60.00;128
25.175661500000018;63.05;24.99;60.00;128
25.207499400000017;64.16;24.77;60.00;128
25.272625600000026;64.16;24.99;60.00;128
25.30345030000001;65.14;24.44;60.00;128
25.35035720000002;66.18;24.77;60.00;128
25.3807879;66.18;25.32;60.00;128
25.414175500000027;66.18;24.77;60.00;128
25.4910012;67.26;25.32;60.00;128
25.538933500000013;68.25;25.32;60.00;128
25.584649600000006;69.27;25.21;60.00;128
25.665365100000002;70.21;24.99;60.00;128
25.695376700000025;70.21;25.10;60.00;128
25.72584040000001;71.27;25.21;60.00;128
25.758354300000008;71.27;24.66;60.00;128
25.806239500000004;72.32;24.66;60.00;128
25.837895400000008;72.32;25.43;60.00;128
25.884111200000007;73.16;25.21;60.00;128
25.931105000000002;73.16;25.43;60.00;128
25.992273400000016;74.21;25.10;60.00;128
26.040617800000007;75.21;25.10;60.00;128
26.089601700000003;76.26;25.10;60.00;128
26.120707900000014;76.26;25.21;60.00;128
26.151849200000015;76.26;24.55;60.00;128
26.19947620000002;77.19;24.55;60.00;128
26.24627240000001;78.05;25.10;60.00;128
26.278931;78.05;25.32;60.00;128
26.310335900000013;79.09;25.10;60.00;128
26.341990700000025;79.09;25.21;60.00;128
26.373832600000014;79.09;25.21;60.00;128
26.435100300000016;80.08;25.10;60.00;128
26.483515300000022;81.09;25.21;60.00;128
26.547307500000016;81.95;24.44;60.00;128
26.60989810000001;82.94;24.66;60.00;128
26.657156600000008;82.94;24.66;60.00;128
26.688227100000006;83.76;25.32;60.00;128
26.720377600000006;83.76;24.77;60.00;128
26.768632700000012;84.76;24.66;60.00;128
26.798131400000017;84.76;24.99;60.00;128
26.873943500000024;85.65;25.10;60.00;128
26.905892900000026;86.42;24.66;60.00;128
26.953647000000018;86.42;24.77;60.00;128
27.001037700000012;87.31;25.21;60.00;128
27.03424130000002;88.12;25.32;60.00;128
27.06291470000002;88.12;24.66;60.00;128
27.108025200000014;88.12;25.10;60.00;128
27.140459900000025;88.95;25.21;60.00;128
27.188656900000012;89.70;25.10;60.00;128
27.2525933;89.70;24.99;60.00;128
27.299140800000004;90.71;25.32;60.00;128
27.3456951;91.65;25.32;60.00;128
27.37775450000001;91.65;25.10;60.00;128
27.409442400000017;92.56;24.44;60.00;128
27.458747200000005;92.56;24.44;60.00;128
27.521256800000003;93.41;24.44;60.00;128
27.568399200000016;94.25;24.99;60.00;128
27.631619600000022;95.25;25.32;60.00;128
27.710018900000023;96.22;24.99;60.00;128
27.772225100000014;96.22;24.88;60.00;128
27.80408350000002;96.99;24.99;60.00;128
27.880732300000005;97.78;25.21;60.00;128
27.944679800000017;98.55;25.10;60.00;128
27.977067200000022;99.33;25.32;60.00;128
28.038945100000007;99.33;25.32;60.00;128
28.11750410000002;100.22;25.21;60.00;128
28.179070500000023;101.29;24.66;60.00;128
28.225941200000022;101.29;24.55;60.00;128
28.289802200000025;102.28;24.55;60.00;128
28.352453300000008;103.35;24.66;60.00;128
28.399546600000008;103.35;25.21;60.00;128
28.461677900000012;104.37;25.21;60.00;128
28.508262900000005;105.22;24.99;60.00;128
28.54061820000001;105.22;24.44;60.00;128
28.571622900000023;106.05;25.21;60.00;128
28.64835240000002;106.82;24.99;60.00;128
28.681095000000028;106.82;24.34;60.00;128
28.710566200000017;107.57;24.99;60.00;128
28.74250090000001;107.57;24.88;60.00;128
28.774166100000002;107.57;24.99;60.00;128
28.821549900000008;108.54;24.99;60.00;128
28.88460550000002;108.54;25.10;60.00;128
28.93135700000002;109.39;24.88;60.00;128
28.99492220000002;110.24;24.88;60.00;128
29.042780000000022;111.07;22.70;90.00;-59
29.09121540000001;111.07;23.25;90.00;-59
29.153449300000005;109.49;23.68;90.00;-59
29.200267500000024;106.91;23.35;90.00;-59
29.231764000000027;105.93;22.81;90.00;-59
29.264007700000008;104.93;23.46;90.00;-59
29.31329120000001;103.21;23.25;90.00;-59
29.39038400000001;100.05;22.92;90.00;-59
29.43707040000001;97.57;23.25;90.00;-59
29.483476200000013;94.89;22.37;90.00;-59
29.514251200000018;93.49;23.03;90.00;-59
29.545466000000005;90.89;22.92;90.00;-59
29.593238000000014;87.98;22.59;90.00;-59
29.657311600000014;85.44;22.70;90.00;-59
29.7188558;82.93;22.59;90.00;-59
29.767196600000005;79.10;22.59;90.00;-59
29.828674700000022;76.54;22.37;90.00;-59
29.876135000000005;73.70;21.72;90.00;-59
29.907224800000023;72.30;22.48;90.00;-59
29.93913760000001;69.20;22.37;90.00;-59
