time;angle;pressure;set_point;motor_speed
9.411848399991868;0.92;2.97;0.00;0
9.458154599997215;0.92;3.30;0.00;0
9.50410949999059;0.92;3.19;0.00;0
9.551160899995011;0.92;3.19;0.00;0
9.598482100002002;0.92;3.30;0.00;0
9.643924499992863;0.92;2.75;0.00;0
9.704809599992586;0.92;2.97;0.00;0
9.752039300001343;0.92;3.19;0.00;0
9.813209899992216;0.92;2.75;0.00;0
9.858121199999005;0.92;1.23;0.00;-1
9.906080899992958;0.92;1.01;0.00;-1
9.953302800000529;0.92;0.90;0.00;-1
9.999631599988788;0.92;0.79;0.00;-1
10.047541699997964;0.92;0.79;0.00;-1
10.107137699989835;0.92;0.57;0.00;-1
10.154884399991715;0.92;0.57;0.00;-1
10.20001559999946;0.92;0.46;0.00;-1
10.246824199988623;0.92;0.36;0.00;-1
10.293516999998246;0.92;0.36;0.00;-1
10.339467099998728;0.92;0.36;0.00;-1
10.386280399994575;0.92;0.36;0.00;-1
10.433241799997631;0.92;0.36;0.00;-1
10.481536699997378;0.92;0.25;0.00;-1
10.52795750000223;0.92;0.36;0.00;-1
10.574195299996063;0.92;0.25;0.00;-1
10.62179340000148;0.92;0.25;0.00;-1
10.668034599992097;0.92;0.25;0.00;-1
10.714930000001914;0.92;0.25;0.00;-1
10.761102599994047;0.92;0.25;0.00;-1
10.806821999998647;0.92;0.25;0.00;-1
10.852912799993646;0.92;0.25;0.00;-1
10.900151399997412;0.92;0.25;0.00;-2
10.960919399993145;0.92;0.25;0.00;-2
11.00793110000086;0.92;0.25;0.00;-2
11.055832400001236;0.92;0.14;0.00;-2
11.11662570000044;0.92;0.25;0.00;-2
11.164128699994762;0.92;0.25;0.00;-2
11.209942299989052;0.92;0.25;0.00;-2
11.271547299998929;0.92;0.25;0.00;-2
11.31772049999563;0.92;0.14;0.00;-2
11.364780999996583;0.92;0.25;0.00;-2
11.411712399989483;0.92;0.14;0.00;-2
11.457988099995418;0.92;0.25;0.00;-2
11.517333600000711;0.92;0.25;0.00;-2
11.565833799992106;0.92;0.25;0.00;-2
11.626455499994336;0.92;0.25;0.00;-2
11.687664700002642;0.92;0.25;0.00;-2
11.732943599999999;0.92;0.25;0.00;-2
11.779530799991335;0.92;0.25;0.00;-2
11.825745099995402;0.92;0.25;0.00;-2
11.872441499988781;0.92;0.25;0.00;-2
11.920252299998538;0.92;0.25;0.00;-2
11.966966799998772;0.92;0.14;0.00;-2
12.014637599990238;0.92;0.25;0.00;-2
12.060833800002001;0.92;0.25;0.00;-3
12.107760400002007;0.92;0.14;0.00;-3
12.154598799999803;0.92;0.25;0.00;-3
12.200177399994573;0.92;0.25;0.00;-3
12.248507099997369;0.92;0.25;0.00;-3
12.295680499999435;0.92;0.25;0.00;-3
12.343708300002618;0.92;0.25;0.00;-3
12.390608299989253;0.92;0.25;0.00;-3
12.436358699997072;0.92;0.25;0.00;-3
12.48324169999978;0.92;0.25;0.00;-3
12.530561999999918;0.92;0.14;0.00;-3
12.577269200002775;0.92;0.14;0.00;-3
12.624180500002694;0.92;0.25;0.00;-3
12.685319899988826;0.92;0.25;0.00;-3
12.732203399995342;0.92;0.25;0.00;-3
12.7795000999904;0.92;0.25;0.00;-3
12.825426600000355;0.92;0.25;0.00;-3
12.888183099988964;0.92;0.25;0.00;-3
12.933083999989321;0.92;0.25;0.00;-3
12.980841899989173;0.92;0.14;0.00;-3
13.027416299999459;0.92;0.25;0.00;-3
13.074447599996347;0.92;0.25;0.00;-3
13.121264100002008;0.92;0.25;0.00;-3
13.168375799999922;0.92;0.25;0.00;-3
13.216565099995933;0.92;0.25;0.00;-4
13.264213399990695;0.92;0.25;0.00;-4
13.311905900001875;0.92;0.14;0.00;-4
13.373517999993055;0.92;0.25;0.00;-4
13.42039990000194;0.92;0.14;0.00;-4
13.467247900000075;0.92;0.25;0.00;-4
13.528347599989502;0.92;0.25;0.00;-4
13.57686790000298;0.92;0.14;0.00;-4
13.621067400003085;0.92;0.25;0.00;-4
13.682902300002752;0.92;0.25;0.00;-4
13.743934799989802;0.92;0.14;0.00;-4
13.790137599993614;0.92;0.14;0.00;-4
13.851975799989305;0.92;0.25;0.00;-4
13.90015279999352;0.92;0.25;0.00;-4
13.945964999991702;0.92;0.14;0.00;-4
13.995319299996481;0.92;0.25;0.00;-4
14.05607959999179;0.92;0.25;0.00;-4
14.102502499998081;0.92;0.25;0.00;-4
14.149395599990385;0.92;0.25;0.00;-4
14.197648299988941;0.92;0.25;0.00;-4
14.242091799998889;0.92;0.25;0.00;-4
14.290072599993437;0.92;0.14;0.00;-4
14.33505839999998;0.92;0.25;0.00;-4
14.38161399999808;0.92;0.25;0.00;-5
14.429459599996335;0.92;0.25;0.00;-5
14.47748249999131;0.92;0.14;0.00;-5
14.52438849999453;0.92;0.14;0.00;-5
14.570542000001296;0.92;0.14;0.00;-5
14.618490399996517;0.92;0.25;0.00;-5
14.66608229999838;0.92;0.14;0.00;-5
14.712558999992325;0.92;0.25;0.00;-5
14.760264899989124;0.92;0.25;0.00;-5
15.83438619998924;0.92;0.14;10.00;-6
15.881118099991;0.92;0.25;10.00;-6
15.928465499993763;0.92;4.17;10.00;94
15.974294699990423;0.92;7.44;10.00;94
16.020591099993908;0.92;9.18;10.00;95
16.0830169999972;0.92;10.82;10.00;95
16.12940819999494;0.92;15.29;10.00;96
16.175645399998757;0.92;12.78;10.00;96
16.221993200000725;0.92;12.24;10.00;97
16.26928529998986;0.92;11.36;10.00;97
16.316426499994122;0.92;9.40;10.00;97
16.363824000000022;0.92;9.62;10.00;98
16.42520919999515;0.92;9.95;10.00;98
16.471438699998544;0.06;8.75;10.00;99
16.519221099995775;0.06;9.40;10.00;99
16.580815499997698;0.06;9.62;10.00;108
16.628323299999465;0.06;10.49;10.00;108
16.673341599991545;0.06;10.38;10.00;109
16.734696599989547;-0.75;10.27;10.00;109
16.78136709998944;-0.75;9.84;10.00;119
16.82849030000216;-0.75;10.17;10.00;119
16.889324799994938;-0.75;10.93;10.00;120
16.936413099989295;-1.55;10.06;10.00;120
16.9840317999915;-1.55;9.29;10.00;129
17.03240129999176;-1.55;10.60;10.00;129
17.080590700003086;-1.55;9.29;10.00;130
17.125425099991844;-1.55;9.18;10.00;130
17.171439400000963;-2.49;10.27;10.00;130
17.218302099994617;-2.49;9.62;10.00;140
17.266364199997042;-2.49;10.06;10.00;140
17.312595199997304;-2.49;9.18;10.00;142
17.358728899998823;-2.49;10.49;10.00;142
17.406827200000407;-2.49;9.84;10.00;143
17.453560499998275;-2.49;9.84;10.00;143
17.49986070000159;-3.40;11.36;10.00;153
17.547672399989096;-3.40;10.06;10.00;153
17.60858349999762;-3.40;10.60;10.00;153
17.6555873999896;-3.40;11.58;10.00;155
17.702530099995784;-4.18;10.49;10.00;155
17.750341499995557;-4.18;10.82;10.00;164
17.79651919999742;-4.18;11.47;10.00;164
17.842571299988776;-4.18;11.58;10.00;165
17.89051899999322;-4.18;11.69;10.00;165
17.93728050000209;-5.05;12.56;10.00;175
17.982852000001003;-5.06;11.69;10.00;175
18.030791400000453;-5.89;11.91;10.00;186
18.07643649999227;-5.98;12.35;10.00;186
18.138703999997233;-5.98;12.35;10.00;186
18.186018199994578;-5.98;13.33;10.00;188
18.23354479999398;-6.77;13.76;10.00;188
18.29651610000292;-6.86;13.00;10.00;199
18.342743100001826;-6.86;14.31;10.00;199
18.38977619999787;-7.67;13.76;10.00;200
18.437601899990113;-7.76;13.65;10.00;200
18.500246399999014;-7.76;13.76;10.00;211
18.54586839998956;-7.76;14.63;10.00;211
18.593015099992044;-7.76;15.18;10.00;213
18.639481099991826;-7.76;14.53;10.00;213
18.685685199990985;-7.76;15.72;10.00;215
18.73295930000313;-8.59;14.74;10.00;215
18.778743499991833;-8.59;14.85;10.00;225
18.82648679999693;-8.59;15.83;10.00;225
18.872930999990785;-8.59;14.96;10.00;227
18.92071959999157;-8.59;15.18;10.00;227
19.014111099997535;-8.59;15.29;10.00;228
19.061615500002517;-8.59;16.16;10.00;228
19.106308199989144;-8.59;16.05;10.00;230
19.154800699994667;-8.59;15.83;10.00;230
19.200903899996774;-8.59;16.92;10.00;232
19.247142399995937;-8.59;16.05;10.00;232
19.294009099990944;-8.59;16.92;10.00;234
19.341715000002296;-8.59;16.49;10.00;234
19.389519699994707;-8.59;16.71;10.00;234
19.436721599995508;-8.59;17.47;10.00;236
19.48267909999413;-8.59;17.14;10.00;236
19.529759799988824;-8.59;16.81;10.00;238
19.576587299990933;-8.59;17.36;10.00;238
19.6236249999929;-8.59;18.67;10.00;240
19.668628100000205;-8.59;17.14;10.00;240
19.714855199999874;-8.59;17.25;10.00;241
19.763131200001226;-7.83;17.80;10.00;241
19.810206099995412;-7.75;19.10;10.00;241
19.858231099991826;-7.75;17.47;10.00;235
19.905308299988974;-7.75;18.01;10.00;235
19.965351399994688;-6.69;19.32;10.00;237
20.01285149999603;-6.68;17.80;10.00;237
20.05936479999218;-6.68;19.32;10.00;228
20.1211309999926;-6.68;18.01;10.00;228
20.18255459998909;-6.68;19.76;10.00;229
20.228232900000876;-5.71;18.23;10.00;229
20.275926899994374;-5.71;19.98;10.00;221
20.3227668999898;-5.71;18.45;10.00;221
20.369099699993967;-5.71;18.34;10.00;223
20.42944429999625;-4.86;18.99;10.00;223
20.490868499997305;-4.86;18.45;10.00;216
20.536960899989936;-4.86;18.56;10.00;216
20.58348549999937;-3.96;19.10;10.00;217
20.644393700000364;-3.86;19.65;10.00;217
20.690772799993283;-3.11;18.99;10.00;209
20.7365690000006;-3.02;18.78;10.00;209
20.783895000000484;-3.02;18.99;10.00;202
20.831768699994427;-3.02;18.89;10.00;202
20.877357699995628;-3.02;19.21;10.00;202
20.92437229999632;-2.26;20.52;10.00;203
20.971544699990773;-2.25;19.87;10.00;203
21.019648899993626;-1.34;20.63;10.00;196
21.080476599992835;-1.34;20.85;10.00;196
21.12689610000234;-1.34;19.54;10.00;188
21.188587600001483;-1.34;19.98;10.00;188
21.23480649999692;-0.41;21.28;10.00;190
21.282948399995803;-0.40;19.54;10.00;190
21.32912799999758;-0.40;19.32;10.00;181
21.374259999996866;-0.40;19.54;10.00;181
21.421817399997963;0.41;21.17;10.00;174
21.48272200000065;0.41;19.65;10.00;174
21.559106200002134;1.29;19.98;10.00;167
21.606871700001648;1.30;19.65;10.00;167
21.653777400002582;1.30;19.76;10.00;167
21.700653599997167;1.30;20.52;10.00;167
21.762758299999405;2.21;19.54;10.00;168
21.808879499993054;2.22;20.08;10.00;168
21.856554899990442;3.14;19.76;10.00;159
21.903435399988666;3.15;20.41;10.00;159
22.010531699997955;3.15;19.87;10.00;151
22.05672149999009;3.90;20.74;10.00;144
22.104478900000686;3.90;20.30;10.00;144
22.196922799994354;3.90;20.63;10.00;144
22.243475900002522;4.83;20.74;10.00;136
22.304068700002972;4.83;20.52;10.00;136
22.36508479999611;4.83;20.63;10.00;136
22.41089829998964;5.59;19.98;10.00;136
22.458686999991187;5.59;20.19;10.00;129
22.50575779999781;5.59;20.08;10.00;129
22.552610300001106;5.59;20.41;10.00;129
22.598901299992576;6.53;20.19;10.00;129
22.647086600001785;6.53;19.76;10.00;129
22.695152699991013;6.53;20.19;10.00;120
22.74083249999967;6.53;19.98;10.00;120
22.787641899994924;6.53;20.30;10.00;121
22.833702499992796;7.43;20.30;10.00;121
22.89492269999755;7.43;19.98;10.00;112
22.941734299995005;7.43;20.52;10.00;112
22.987803399999393;7.43;20.74;10.00;112
23.049554299999727;7.43;20.08;10.00;112
23.11074409999128;7.43;20.63;10.00;112
23.159924099993077;8.25;21.39;10.00;112
23.204721399990376;8.26;20.08;10.00;104
23.252648599998793;8.26;20.08;10.00;104
23.29985039999883;8.26;20.96;10.00;104
23.34775629999058;9.11;20.52;10.00;97
23.39393029999337;9.11;20.19;10.00;97
23.439936900002067;9.11;19.98;10.00;96
23.485968399996636;9.11;20.52;10.00;96
23.53176969999913;9.11;20.30;10.00;96
23.579429199991864;9.11;19.98;10.00;96
23.626839399992605;9.11;20.41;10.00;96
23.67281720000028;9.11;20.30;10.00;96
23.720524299991666;9.11;19.98;10.00;96
23.766712999989977;9.11;20.52;10.00;96
23.814554199998383;9.11;19.98;10.00;96
23.86223620000237;9.11;20.52;10.00;96
23.907821999993757;9.11;20.41;10.00;96
23.955845199991018;8.25;20.52;10.00;105
24.002937799989013;8.25;20.30;10.00;105
24.050698599996394;8.25;19.98;10.00;105
24.097039999993285;8.25;20.30;10.00;105
24.1419889999961;8.25;20.30;10.00;105
24.189305199994124;8.25;20.30;10.00;106
24.237200299990945;8.25;20.30;10.00;106
24.28453959999024;8.25;19.98;10.00;106
24.330664099994465;8.25;20.74;10.00;106
24.376385499999742;8.25;20.19;10.00;106
24.43817239999771;8.25;20.74;10.00;106
24.48577430000296;8.25;19.98;10.00;106
24.54734059999464;8.25;19.98;10.00;106
24.593378499994287;8.25;20.08;10.00;106
24.65485419999459;8.25;19.98;10.00;106
24.702852599992184;8.25;20.52;10.00;106
24.748339899990242;8.25;20.30;10.00;106
24.79551470000297;8.25;19.98;10.00;106
24.840496499993606;8.25;20.30;10.00;107
24.888476499996614;8.25;19.98;10.00;107
24.935815099990577;8.25;19.98;10.00;107
24.98383689999173;8.25;20.30;10.00;107
25.03152949998912;8.25;20.52;10.00;107
25.07809460000135;8.25;20.30;10.00;107
25.125901499995962;8.25;19.98;10.00;107
25.172395100002177;8.25;19.98;10.00;107
25.218978799995966;8.25;19.98;10.00;107
25.266825599988806;8.25;20.08;10.00;107
25.313073299999814;8.25;20.30;10.00;107
25.360971799993422;8.25;19.98;10.00;107
25.4088827999949;7.49;20.19;10.00;107
25.454194999998435;7.49;19.98;10.00;115
25.502281900000526;7.49;20.74;10.00;115
25.547633499998483;7.49;20.19;10.00;116
25.595633199991425;7.49;20.52;10.00;116
25.64239889998862;7.49;20.19;10.00;116
25.689003099992988;7.49;19.98;10.00;116
25.736685099996976;7.49;20.52;10.00;116
25.78282449999824;7.49;20.30;10.00;116
25.84301029999915;7.49;20.30;10.00;116
25.89072299998952;7.49;19.98;10.00;116
25.9376964999974;7.49;19.98;10.00;116
25.983664499988663;7.49;20.52;10.00;117
26.030975299989223;7.49;20.19;10.00;117
26.076728899992304;7.49;19.98;10.00;117
26.124194799995166;7.49;19.98;10.00;117
26.172333599999547;7.49;19.98;10.00;117
26.21848979999777;7.49;19.98;10.00;117
26.265155499990215;7.49;20.30;10.00;117
26.312648499995703;7.49;19.98;10.00;117
26.358760199989774;7.49;20.19;10.00;117
26.40673339999921;7.49;19.98;10.00;118
26.452382699993905;7.49;19.98;10.00;118
26.51435099999071;7.49;20.19;10.00;118
26.562668899990967;7.49;20.08;10.00;118
26.61013689999527;7.49;19.98;10.00;118
26.655850099996314;7.49;20.41;10.00;118
26.733390299996245;7.49;20.08;10.00;118
26.780625400002464;7.49;20.19;10.00;118
26.829254099997343;7.49;19.98;10.00;119
26.876809199995478;7.49;19.87;10.00;119
26.923792100002174;7.49;19.98;10.00;119
26.985925399989355;6.64;19.98;10.00;119
27.033596399996895;6.63;19.98;10.00;128
27.081814699995448;6.63;19.98;10.00;128
27.12990020000143;6.63;19.98;10.00;128
27.176659099990502;6.63;20.41;10.00;128
27.224079099993105;6.63;19.98;10.00;128
27.272309099993436;6.63;20.30;10.00;128
27.318250700001954;6.63;19.76;10.00;128
27.36596599999757;6.63;19.98;10.00;129
27.412110599994776;6.63;19.98;10.00;129
27.45894209999824;6.63;19.98;10.00;129
27.507367500002147;6.63;20.63;10.00;129
27.55511960000149;6.63;20.08;10.00;129
27.61716829999932;6.63;20.30;10.00;129
27.663255599996774;6.63;19.98;10.00;129
27.712117099988973;6.63;19.76;10.00;130
27.759049899992533;6.63;20.30;10.00;130
27.80592319999414;6.63;20.08;10.00;130
27.851895799991325;6.63;19.98;10.00;130
27.897988600001554;6.63;20.74;10.00;130
27.946046099998057;6.63;19.76;10.00;130
28.00704099998984;6.63;20.74;10.00;131
28.054115199993248;6.63;20.19;10.00;131
28.101036699998076;6.63;19.76;10.00;131
28.147970899997745;6.63;19.98;10.00;131
28.195353000002797;6.63;20.30;10.00;131
28.25848629999382;6.63;19.98;10.00;131
28.305301899992628;6.63;20.30;10.00;132
28.35145429999102;6.63;20.08;10.00;132
28.399434199993266;6.63;20.30;10.00;132
28.446967900003074;6.63;19.76;10.00;132
28.495739799996954;6.63;19.98;10.00;132
28.54270920000272;6.63;19.76;10.00;132
28.603728100002627;6.63;19.76;10.00;132
28.64995340000314;6.63;19.76;10.00;133
28.69849830000021;6.63;20.08;10.00;133
28.75848629999382;6.63;19.76;10.00;133
28.804390599994804;6.63;19.76;10.00;133
28.865523699991172;6.63;20.19;10.00;133
28.928379499993753;6.63;20.30;10.00;133
28.9755870999943;6.63;20.08;10.00;134
29.020607099999324;6.63;19.76;10.00;134
29.06651730000158;6.63;19.98;10.00;134
29.11314429999038;6.63;20.08;10.00;134
29.160647199998493;6.63;19.98;10.00;134
29.20856489999278;6.63;20.30;10.00;134
29.269461499992758;6.63;19.98;10.00;134
29.31561689999944;6.63;19.98;10.00;135
29.363953699998092;6.63;20.74;10.00;135
29.409576199992443;6.63;20.08;10.00;135
29.457610500001465;6.63;19.76;10.00;135
29.504163699995843;6.63;19.76;10.00;135
29.550672500001383;6.63;19.87;10.00;135
29.59716330000083;6.63;20.30;10.00;136
29.64495229999011;6.63;20.08;10.00;136
29.722596699997666;6.63;19.76;10.00;136
29.768260600001668;6.63;20.74;10.00;136
29.829675300003146;5.83;19.98;10.00;145
29.878176799989888;5.83;19.76;10.00;145
29.938276699991548;5.83;20.52;10.00;145
29.984461999993073;5.83;20.19;10.00;145
30.03318610000133;5.83;19.65;10.00;145
30.079473699996015;5.83;19.76;10.00;145
30.126086299991584;5.83;19.76;10.00;146
30.18743929998891;5.83;19.98;10.00;146
30.23298889999569;5.83;19.76;10.00;146
30.280863299994962;5.83;19.65;10.00;146
30.32873049999762;5.83;19.76;10.00;146
30.374673799989978;5.83;20.30;10.00;147
30.422280200000387;5.83;19.98;10.00;147
30.48260209998989;5.83;20.30;10.00;147
30.529617299995152;5.83;20.08;10.00;147
30.577877899995656;5.83;20.08;10.00;148
30.624550499996985;5.83;19.87;10.00;148
30.68525629999931;5.83;20.08;10.00;148
30.74681729999429;5.83;19.76;10.00;148
31.816345799990813;5.83;19.87;20.00;152
31.861627399994177;5.83;20.74;20.00;254
31.90944839999429;5.83;19.98;20.00;254
31.95665189999272;5.83;19.65;20.00;255
32.004024499998195;5.83;19.98;20.00;255
32.04974229999061;5.83;19.98;20.00;255
32.11049629999616;5.83;20.30;20.00;255
32.15696409999509;5.83;19.76;20.00;255
32.20499149999523;5.83;19.87;20.00;255
32.25289350000094;5.83;19.76;20.00;255
32.313987200002884;5.83;19.87;20.00;255
32.36165219999384;5.83;19.87;20.00;255
32.409291699994355;5.83;20.52;20.00;255
32.471816899997066;5.83;19.87;20.00;255
32.518268599989824;5.83;19.87;20.00;255
32.56435010000132;5.83;20.30;20.00;255
32.6115284999978;5.83;19.76;20.00;255
32.65749030000006;5.83;19.87;20.00;255
32.705418600002304;5.83;19.76;20.00;255
32.752332299991394;5.83;19.98;20.00;255
32.79837350000162;5.83;20.74;20.00;255
32.84491899999557;5.00;19.76;20.00;255
32.893161999993026;5.00;19.98;20.00;255
32.95414390000224;5.00;19.76;20.00;255
33.00035609999031;5.00;19.65;20.00;255
33.04670130000159;5.00;19.76;20.00;255
33.09253809999791;5.00;19.76;20.00;255
33.14070069999434;5.00;19.98;20.00;255
33.18789899999683;5.00;19.98;20.00;255
33.23452869999164;5.00;20.30;20.00;255
33.27991579999798;5.00;19.76;20.00;255
33.327693200000795;5.00;19.76;20.00;255
