,time,angle,pressure,set_point,motor_speed,Filtered_angle
179,9.188610300072469,-0.95,7.88,0.0,38,-0.9500014958410172
180,9.24866220005788,-0.95,7.44,0.0,38,-0.9499985491153292
181,9.308525300002657,-0.95,7.77,0.0,38,-0.9500013595394086
182,9.353641199995764,-0.95,8.2,0.0,38,-0.9499987836276925
183,9.399529000045732,-0.95,7.66,0.0,38,-0.9500010164126624
184,9.446751200011931,-0.95,8.09,0.0,38,-0.9499992446367994
185,9.506967100081964,-0.95,7.55,0.0,38,-0.9500004298291438
186,9.553949600085616,-0.95,7.88,0.0,38,-0.9499999624379606
187,9.60082140006125,-0.95,7.22,0.0,38,-0.9499995777143415
188,9.661694500013256,-0.95,7.88,0.0,38,-0.9500009489002205
189,9.709762900019996,-0.95,8.09,0.0,38,-0.9499984604535234
190,9.7556788000511,-0.95,7.77,0.0,38,-0.9500021893148213
191,9.81696440000087,-0.95,8.31,0.0,38,-0.9499971091166188
192,9.863781400024893,-0.95,7.88,0.0,38,-0.9500036343042583
193,9.90983550006058,-0.95,8.2,0.0,38,-0.9499955931763415
194,9.955789200030267,-0.95,7.88,0.0,38,-0.9500051927464491
195,10.016758300014772,-0.95,8.31,0.0,38,-0.9499940266436815
196,10.062785600079224,-0.95,7.77,0.0,38,-0.9500067269030948
197,10.109687800053509,-0.95,8.2,0.0,39,-0.9499925713310258
198,10.1557812000392,-0.95,7.99,0.0,39,-0.950008051125273
199,10.202758300001731,-0.95,8.31,0.0,39,-0.9499914358091084
200,10.294859200017529,-0.95,7.44,0.0,39,-0.9500089356028402
201,10.355822800076568,-0.95,8.2,0.0,39,-0.9499908685920404
202,10.401783400098791,-0.95,7.55,0.0,39,-0.9500091165832668
203,10.448713700054212,-0.95,8.2,0.0,39,-0.9499911442098055
204,10.510582200018687,-0.95,7.44,0.0,39,-0.950008314265297
205,10.55749670008663,-0.95,8.09,0.0,39,-0.9499925411531935
206,10.60331000003498,-0.95,7.77,0.0,39,-0.9500062591326693
207,10.66457070002798,-0.95,8.2,0.0,39,-0.9499953112385373
208,10.72673490003217,-0.95,7.88,0.0,39,-0.9500027268028265
209,10.773592100013047,-0.95,8.09,0.0,39,-0.9499996407611186
210,10.821009200066328,-0.95,7.99,0.0,39,-0.9499975805125028
211,10.866951400064863,-0.95,8.31,0.0,39,-0.9500056048875314
212,10.91527130000759,-0.95,8.09,0.0,39,-0.9499908191594032
213,10.960127900005318,-0.95,7.88,0.0,39,-0.9500131180496749
214,11.052875800058246,-0.95,7.99,0.0,39,-0.9499826274135313
215,11.097839700058104,-0.95,8.53,0.0,39,-0.95002188458022
216,11.158688200055622,-0.95,7.99,0.0,39,-0.949973422890389
217,11.218632900039664,-0.95,7.88,0.0,39,-0.9500313553617572
218,11.266378000029365,-0.95,8.2,0.0,40,-0.9499638938739535
219,11.313154200091958,-0.95,8.53,0.0,40,-0.9500406976930933
220,11.359696100000292,-0.95,8.2,0.0,40,-0.9499550197698016
221,11.40569070004858,-0.95,8.53,0.0,40,-0.9500487867040552
222,11.465682200039735,-0.95,8.09,0.0,40,-0.9499480655811646
223,11.527061400003731,-0.95,8.31,0.0,40,-0.9500542272328742
224,11.588281500036828,-0.95,7.77,0.0,40,-0.9499445414902198
225,11.6347734000301,-0.95,8.2,0.0,40,-0.9500554148495974
226,11.694927800097505,-0.95,7.77,0.0,40,-0.9499461193674393
227,11.754798100097103,-0.95,8.2,0.0,40,-0.9500506433917326
228,11.801775800064206,-0.95,8.53,0.0,40,-0.9499544999885702
229,11.848710100050084,-0.95,8.09,0.0,40,-0.9500382637256835
230,11.894711600034498,-0.95,8.53,0.0,40,-0.9499712281347806
231,11.940860800095834,-0.95,8.31,0.0,40,-0.9500168942726115
232,11.98773799999617,-0.95,7.77,0.0,40,-0.9499974577262603
233,12.034052700037137,-0.95,8.31,0.0,40,-0.9499856780597222
234,12.09357030002866,-0.95,8.2,0.0,40,-0.9500336757022879
235,12.139861000003291,-0.95,8.64,0.0,40,-0.9499445737518666
236,12.18847839999944,-0.95,8.31,0.0,40,-0.9500794013416868
237,12.23417980002705,-0.95,8.86,0.0,40,-0.9498946595608426
238,12.294525200035425,-0.95,8.31,0.0,41,-0.950132886721463
239,12.34211620001588,-0.95,8.64,0.0,41,-0.9498384196436944
240,12.38765620009508,-0.95,7.88,0.0,41,-0.9501908533803444
241,12.436754400026985,-0.95,8.53,0.0,41,-0.9497799733848431
242,12.49681840010453,-0.95,7.99,0.0,41,-0.9502483090468693
243,12.557801000075417,-0.95,8.31,0.0,41,-0.9497251998930782
244,12.619641600060277,-0.95,8.64,0.0,41,-0.9502984952886179
245,12.666772500029763,-0.95,8.97,0.0,41,-0.9496817044806523
246,12.714442900032736,-0.95,8.42,0.0,41,-0.9503330206799273
247,12.760939600062557,-0.95,8.86,0.0,41,-0.9496585723810631
248,12.80737880000379,-0.95,8.53,0.0,41,-0.950342232949768
249,12.86818220000714,-0.95,8.75,0.0,41,-0.9496658591597769
250,12.92997280007694,-0.95,8.31,0.0,41,-0.950315875907951
251,12.97692350007128,-0.95,8.64,0.0,41,-0.949713778780706
252,13.0240282000741,-0.95,8.09,0.0,41,-0.9502440612540247
253,13.07060710003134,-0.95,8.75,0.0,41,-0.9498115704555554
254,13.11711590003688,-0.95,8.31,0.0,41,-0.9501185605252475
255,13.164125800016336,-0.95,8.64,0.0,41,-0.9499660550579117
256,13.210124100092798,-0.95,8.42,0.0,41,-0.9499343879642052
257,13.2707685000496,-0.95,8.86,0.0,41,-0.9501799310671408
258,13.31628270004876,-0.95,8.64,0.0,41,-0.949691601456662
259,13.362349800067022,-0.95,8.86,0.0,41,-0.9504499076580932
260,13.407286600093355,-0.95,8.53,0.0,42,-0.9493971976264458
261,13.454279800062068,-0.95,8.97,0.0,42,-0.9507648262238824
262,13.50017450004816,-0.95,8.53,0.0,42,-0.9490669219106153
263,13.561423000064678,-0.95,8.97,0.0,42,-0.9511039772406222
264,13.6096344999969,-0.95,9.18,0.0,42,-0.9487267599165526
265,13.654722600011157,-0.95,8.53,0.0,42,-0.9514358711228998
266,13.715644600102678,-0.95,8.97,0.0,42,-0.9484138293038026
267,13.776887100073507,-0.95,8.31,0.0,42,-0.951717761992078
268,13.823057100060396,-0.95,8.75,0.0,42,-0.9481763602350647
269,13.86916960007511,-0.95,9.18,0.0,42,-0.9518962429569628
270,13.915352700045332,-0.95,8.64,0.0,42,-0.9480724468500786
271,13.977915800060146,-0.95,9.08,0.0,42,-0.9519092203707908
272,14.024724300019445,-0.95,8.86,0.0,42,-0.948167282735601
273,14.08392610005103,-0.95,9.18,0.0,42,-0.9516895220143915
274,14.130316800088622,-0.95,8.31,0.0,42,-0.9485286703630017
275,14.176936600008048,-0.95,8.86,0.0,42,-0.9511702903874892
276,14.223836700082757,-0.95,8.42,0.0,42,-0.9492207269924956
277,14.268565300037151,-0.95,8.86,0.0,42,-0.9502921494060932
278,14.314245700021274,-0.95,8.42,0.0,42,-0.9502959038843987
279,14.36040620005224,-0.95,8.86,0.0,42,-0.9490119065065887
280,14.407041200087406,-0.95,8.75,0.0,42,-0.9517856937007344
281,14.46788320003543,-0.95,9.08,0.0,43,-0.9473122633923794
282,14.513865500106476,-0.95,9.29,0.0,43,-0.9536907185312203
283,14.56091910006944,-0.95,8.86,0.0,43,-0.9452116652592661
284,14.608370900037698,-0.95,9.4,0.0,43,-0.9559712562132275
285,14.6545688000042,-0.95,8.53,0.0,43,-0.942773036409627
286,14.703295100014657,-0.95,8.97,0.0,43,-0.9585396549222583
287,14.74724540009629,-0.95,9.51,0.0,43,-0.9401097549543767
288,14.79494990000967,-0.95,9.08,0.0,43,-0.9612564755136269
289,14.842552700079978,-0.95,9.51,0.0,43,-0.9373868451762186
290,14.888046500040218,-0.95,8.75,0.0,43,-0.9639325492312231
291,14.936208700062709,-0.95,9.18,0.0,43,-0.9348150553606474
292,14.996606000000613,-0.95,8.64,0.0,43,-0.9663393998860866
293,15.04355420009233,-0.95,9.08,0.0,43,-0.9326352888451066
294,15.105465000029652,-0.95,8.64,0.0,43,-0.968230606207425
295,15.167156900046391,-0.95,8.97,0.0,43,-0.9310908143572874
296,15.213091400102712,-0.95,9.18,0.0,43,-0.9693766264351283
297,15.275794600020165,-0.95,9.08,0.0,43,-0.9303848393933286
298,15.336757200071588,-0.2,9.4,0.0,43,-0.219615160863587
299,15.382540100021288,-0.2,8.86,0.0,43,-0.1806233727864877
300,15.428407600033095,-0.2,9.18,0.0,39,-0.21890918696512837
301,15.488841000013052,-0.2,9.08,0.0,39,-0.18176939188967361
302,15.5658896000823,-0.2,8.97,0.0,39,-0.21736471368690788
303,15.61196860007476,-0.2,8.97,0.0,39,-0.1836605968943567
304,15.658700600033626,-0.2,9.08,0.0,39,-0.2151849486116799
305,15.70473880006466,-0.2,8.75,0.0,39,-0.18606744597524025
306,15.750173500040546,-0.2,9.08,0.0,39,-0.2126131605060466
307,15.796698300051505,-0.2,8.97,0.0,39,-0.18874351785338622
308,15.84470980009064,-0.2,8.97,0.0,39,-0.20989025268078593
309,15.905734200030563,-0.2,8.86,0.0,39,-0.19146033640481555
310,15.952258700039238,-0.2,8.97,0.0,39,-0.20722697331523748
311,15.999949800083414,-0.2,8.97,0.0,39,-0.1940287330228505
312,16.048396000056528,-0.2,8.86,0.0,39,-0.20478834649816374
313,16.09357990010176,-0.2,8.97,0.0,39,-0.19630926880148938
314,16.140566600020975,-0.2,8.97,0.0,39,-0.20268775005793674
315,16.18659870000556,-0.2,8.86,0.0,39,-0.19821429224050952
316,16.234694000100717,-0.2,8.75,0.0,39,-0.2009881079344158
317,16.280606000102125,-0.2,8.97,0.0,39,-0.19970408157308236
318,16.32718250004109,-0.2,8.86,0.0,39,-0.19970786490085096
319,16.37371370010078,-0.2,8.86,0.0,39,-0.20077925933004667
320,16.433791400049813,-0.2,8.86,0.0,39,-0.19882972221083728
321,16.48056230007205,-0.2,8.75,0.0,39,-0.2014713186203149
322,16.52750080008991,-0.2,8.86,0.0,39,-0.19831048687010955
323,16.57476760004647,-0.2,8.75,0.0,39,-0.20183271110364245
324,16.667782500036992,-0.2,8.31,0.0,39,-0.19809078244296063
325,16.71366340003442,-0.2,8.86,0.0,39,-0.20192755432635381
326,16.77595340006519,-0.2,8.75,0.0,39,-0.19810375122763793
327,16.821820700075477,-0.2,8.75,0.0,39,-0.20182365085679635
328,16.882125000003725,-0.2,8.75,0.0,39,-0.19828222103282916
329,16.928698800038546,-0.2,8.75,0.0,39,-0.20158619410867387
330,16.989232000079937,-0.2,8.64,0.0,39,-0.19856409854987375
331,17.036406800034456,-0.2,8.86,0.0,39,-0.20127327769982067
332,17.097209900035523,-0.2,8.64,0.0,39,-0.19889597761026195
333,17.14490499999374,-0.2,8.75,0.0,39,-0.20093313085501605
334,17.205079800100066,-0.2,8.64,0.0,39,-0.19923511349965012
335,17.267195900087245,-0.2,8.64,0.0,39,-0.20060286983616998
336,17.312171500059776,-0.2,8.86,0.0,39,-0.1995500182655151
337,17.359756299993023,-0.2,8.75,0.0,39,-0.20030847838655974
338,17.407719900016673,-0.2,8.75,0.0,39,-0.19981998446840293
339,17.454719600034878,-0.2,8.64,0.0,39,-0.2000656996570879
340,17.501935300068,-0.2,8.53,0.0,39,-0.20003385596217962
341,17.54882950009778,-0.2,8.64,0.0,39,-0.19988152767260323
342,17.59498610009905,-0.2,9.08,0.0,39,-0.20018834461269713
343,17.654745600069873,-0.2,8.64,0.0,39,-0.19975601759231776
344,17.716828900040127,-0.2,8.64,0.0,39,-0.2002861515944478
345,17.76403580000624,-0.2,8.64,0.0,39,-0.19968418107259253
346,17.809952200041153,-0.2,8.53,0.0,39,-0.20033410017065564
347,17.87112010002602,-0.2,9.08,0.0,39,-0.19965778755492108
348,17.932271099998616,-0.2,8.53,0.0,39,-0.2003414312489978
349,17.992182000074536,-0.2,8.53,0.0,39,-0.19966694755586797
350,18.038832100108262,-0.2,8.53,0.0,39,-0.2003183593447016
351,18.08500360010657,-0.2,8.2,0.0,39,-0.19970140508752715
352,18.131629400071688,-0.2,8.75,0.0,39,-0.20027493894487772
353,18.17864180007018,-0.2,8.53,0.0,39,-0.19975150995313992
354,18.22562550008297,-0.2,8.64,0.0,39,-0.20022025209926814
355,18.271570300101303,-0.2,8.53,0.0,39,-0.1998088751234839
356,18.318380700075068,-0.2,8.09,0.0,39,-0.20016189842269008
357,18.36528610007372,-0.2,8.53,0.0,39,-0.19986674923310824
358,18.41203790006693,-0.2,8.53,0.0,39,-0.20010574854384328
359,18.460135200060904,-0.2,8.53,0.0,39,-0.19992014991699802
360,18.521131600020453,-0.2,8.53,0.0,39,-0.20005591053696786
361,18.566154600004666,-0.2,8.09,0.0,39,-0.19996581136383726
362,18.61316520010587,-0.2,8.53,0.0,39,-0.2000148546799728
363,18.66005030006636,-0.2,8.53,0.0,39,-0.20000200059675116
364,18.72130970004946,-0.2,8.42,0.0,39,-0.19998364338977195
365,18.798414000077173,-0.2,7.99,0.0,39,-0.20002825326029022
366,18.844442900037397,-0.2,8.64,0.0,39,-0.19996221873498082
367,18.8922819000436,-0.2,8.53,0.0,39,-0.20004507271623215
368,18.938403000007384,-0.2,8.42,0.0,39,-0.19994970796224226
369,18.984135600039732,-0.2,7.99,0.0,39,-0.2000536274928867
370,19.02991100004874,-0.2,8.53,0.0,39,-0.19994471664625763
371,19.077486300026067,-0.2,8.42,0.0,39,-0.20005547281407202
372,19.123389700078405,-0.2,8.42,0.0,39,-0.19994558830150308
373,19.170475600054488,-0.2,7.99,0.0,39,-0.200052312995818
374,19.21645500010345,-0.2,8.53,0.0,40,-0.19995061777829543
375,19.26337480009533,-0.2,8.53,0.0,40,-0.2000458135970438
376,19.309278500033543,-0.2,8.42,0.0,40,-0.19995821298763264
377,19.35642190009821,-0.2,8.75,0.0,40,-0.20003746573598827
378,19.41787910007406,-0.2,8.53,0.0,40,-0.19996700518637875
379,19.479084000107832,-0.2,8.42,0.0,40,-0.20002850010010453
380,19.52619430003688,-0.2,8.64,0.0,40,-0.19997591214084345
381,19.571940100053325,-0.2,8.53,0.0,40,-0.20001984486460486
382,19.61939650005661,-0.2,7.99,0.0,40,-0.19998416106405656
383,19.66322119999677,-0.2,8.64,0.0,40,-0.20001211984210426
384,19.72416420001537,-0.2,8.53,0.0,40,-0.1999912794903078
385,19.77083080005832,-0.2,8.97,0.0,40,-0.20000565847532856
386,19.81656200008001,-0.2,8.64,0.0,40,-0.19999706247407742
387,19.864228300051764,-0.2,8.42,0.0,40,-0.2000005494753761
388,19.910160100087523,-0.2,8.09,0.0,40,-0.20000152396879836
389,19.957275600056164,-0.2,8.64,0.0,40,-0.19999669070958334
390,20.004306700080637,-0.2,8.53,0.0,40,-0.20000483923763934
391,20.05038560007233,-0.2,8.09,0.0,40,-0.19999384908410262
392,20.097347900038585,-0.2,8.53,0.0,40,-0.20000728392824596
393,20.143781200051308,-0.2,8.53,0.0,40,-0.19999172141316643
394,20.20378250000067,-0.2,8.31,0.0,40,-0.20000917421588083
395,20.25008240004536,-0.2,8.64,0.0,40,-0.19998999243614426
396,20.297160200076178,-0.2,8.64,0.0,40,-0.2000108113404163
