time;angle;pressure;set_point;motor_speed
237.2393970999401;15.03;18.45;19.00;82
238.31612169998698;18.40;17.69;21.00;78
239.39679709996562;19.39;19.10;23.00;80
240.47708189999685;22.08;18.99;24.00;74
241.5506677000085;22.86;19.54;26.00;77
242.62210799998138;24.70;19.65;28.00;79
243.70571210002527;27.24;20.41;30.00;78
244.78120970004238;29.90;20.30;32.00;80
245.85423659998924;31.79;20.74;35.00;78
246.92785430001095;34.27;20.96;37.00;82
248.03167589998338;37.66;21.39;39.00;87
249.11053529998753;39.23;21.50;41.00;79
250.17968339996878;41.54;21.61;44.00;82
251.24975269997958;43.85;20.96;46.00;93
252.31929739995394;45.80;23.03;48.00;95
253.4139317999361;48.41;23.68;51.00;87
254.48334609996527;50.82;23.03;53.00;87
255.57269579998683;53.39;22.05;56.00;85
256.65042359998915;56.60;22.16;58.00;85
257.73241789999884;59.09;22.37;61.00;83
258.81075529998634;61.49;21.94;63.00;87
259.8846881999634;63.38;22.70;66.00;88
260.9564523999579;66.65;22.70;69.00;87
262.0353193000192;69.03;22.16;71.00;102
263.1077806999674;71.68;24.23;74.00;104
264.1833981999662;74.30;21.94;77.00;92
265.25031549995765;76.71;24.77;79.00;96
266.3190369999502;80.18;24.66;82.00;96
267.3888822000008;81.92;24.34;84.00;97
268.48036669997964;84.49;22.81;87.00;95
269.55222970002797;87.78;23.14;90.00;94
270.62635839998256;90.10;21.83;92.00;99
271.7003997999709;92.67;22.37;95.00;96
272.7761593000032;95.93;22.26;98.00;111
273.88467259996105;98.49;23.14;100.00;109
274.96127910004;100.91;24.77;103.00;97
276.0356598999351;103.45;23.46;106.00;100
277.1127234000014;106.65;23.03;108.00;110
278.1986574999755;109.89;23.68;111.00;109
279.2787952000508;111.81;23.68;113.00;109
280.3489651000127;114.37;24.99;116.00;112
281.428144000005;117.02;22.48;118.00;99
282.5054451000178;119.48;23.14;121.00;96
283.5853880000068;122.08;23.90;123.00;93
284.6582767999498;123.73;22.59;125.00;99
285.72143060003873;125.29;22.81;128.00;102
286.81450009997934;129.15;24.12;130.00;98
287.89773800002877;131.49;25.86;132.00;96
288.9722747999476;133.14;23.25;134.00;97
290.04121259995736;135.70;23.90;137.00;109
291.1112901000306;138.10;26.52;139.00;107
292.18576509994455;139.84;24.34;141.00;108
293.27359500003513;142.29;24.34;143.00;95
294.34939019999;144.78;23.25;145.00;96
295.42567629995756;146.39;23.68;146.00;94
296.50377339997794;147.97;24.23;148.00;90
297.5787845000159;150.36;24.23;150.00;87
298.6523541000206;152.21;24.23;152.00;87
299.7254300999921;154.27;24.12;153.00;90
300.79285610001534;155.09;24.23;155.00;95
301.8642429000465;156.93;25.32;156.00;85
302.93634420004673;157.93;24.01;158.00;83
304.0139077999629;158.68;24.77;159.00;89
305.08340110001154;160.28;24.23;160.00;87
306.15543539996725;161.31;25.64;161.00;86
307.2281471999595;162.08;25.32;163.00;86
308.3016765000066;163.83;24.44;164.00;93
309.37936360004824;164.59;24.12;164.00;89
310.45534810004756;165.34;24.44;165.00;89
311.5299561000429;166.19;24.44;166.00;84
312.6260567000136;166.97;26.08;167.00;85
313.6989541000221;167.75;24.23;167.00;86
314.7789050999563;168.52;24.44;168.00;81
315.85826160002034;167.73;24.34;168.00;90
316.9327643000288;166.90;24.34;169.00;94
318.03958079998847;166.11;24.34;169.00;101
319.11668410000857;165.33;24.23;169.00;112
320.18500339996535;165.33;24.23;169.00;116
