time;angle;pressure;set_point;motor_speed
4.857091499958187;0.91;0.03;0.00;-45
4.917899299995042;0.91;0.03;0.00;-45
4.965027799946256;0.91;0.14;0.00;-45
5.055949999950826;0.91;0.14;0.00;-45
5.103420099942014;0.91;0.03;0.00;-45
5.149637199938297;0.91;0.14;0.00;-45
5.209869499900378;0.91;0.03;0.00;-45
5.2710041999816895;0.91;0.03;0.00;-45
5.316327399923466;0.91;0.14;0.00;-45
5.364403399988078;0.91;0.03;0.00;-45
5.410139299929142;0.91;0.14;0.00;-45
5.457719699945301;0.91;0.14;0.00;-45
5.517531399964355;0.91;0.14;0.00;-45
5.565294499974698;0.91;0.03;0.00;-45
5.613067299942486;0.91;0.14;0.00;-45
5.657735899905674;0.91;0.14;0.00;-45
5.718969599925913;0.91;0.03;0.00;-45
5.765829999931157;0.91;0.03;0.00;-45
5.812081099953502;0.91;0.14;0.00;-46
5.858104299986735;0.91;0.03;0.00;-46
5.902839599992149;0.91;0.14;0.00;-46
5.9652984999120235;0.91;0.03;0.00;-46
6.008395399898291;0.91;0.03;0.00;-46
6.056479399907403;0.91;0.03;0.00;-46
6.118089199997485;0.91;0.14;0.00;-46
6.165128199965693;0.91;0.14;0.00;-46
6.225308199995197;0.91;0.03;0.00;-46
6.272459500003606;0.91;0.14;0.00;-46
6.317766199936159;0.91;0.14;0.00;-46
6.3646996999159455;0.91;0.03;0.00;-46
6.424898199969903;0.91;0.03;0.00;-46
6.470800899900496;0.91;0.03;0.00;-46
6.516319399932399;0.91;0.14;0.00;-46
6.5772765999427065;0.91;0.14;0.00;-46
6.624264899990521;0.91;0.14;0.00;-46
6.6703336999053136;0.91;0.03;0.00;-46
6.733094199909829;0.91;0.03;0.00;-46
6.781072699930519;0.91;0.03;0.00;-46
6.8266401999862865;0.91;0.14;0.00;-46
6.887368600000627;0.91;0.03;0.00;-46
6.933649999904446;0.91;0.14;0.00;-46
6.980361399939284;0.91;0.03;0.00;-47
7.027670799987391;0.91;0.14;0.00;-47
7.074919199920259;0.91;0.03;0.00;-47
7.137080599903129;0.91;0.03;0.00;-47
7.184787299949676;0.91;0.03;0.00;-47
7.230723699904047;0.91;0.03;0.00;-47
7.277493299916387;0.91;0.03;0.00;-47
7.339614799944684;0.91;0.03;0.00;-47
7.385980999912135;0.91;0.03;0.00;-47
7.432303799898364;0.91;0.03;0.00;-47
7.478471399983391;0.91;0.14;0.00;-47
7.524430299992673;0.91;0.14;0.00;-47
7.570344799896702;0.91;0.03;0.00;-47
7.615556999924593;0.91;0.03;0.00;-47
7.6643342999741435;0.91;0.14;0.00;-47
7.710428099962883;0.91;0.03;0.00;-47
7.755421399953775;0.91;0.14;0.00;-47
7.81588509993162;0.91;0.14;0.00;-47
7.878418699954636;0.91;0.14;0.00;-47
7.922640300006606;0.91;0.14;0.00;-47
7.971031399909407;0.91;0.03;0.00;-47
8.032196099986322;0.91;0.14;0.00;-47
8.098069699946791;0.91;0.03;0.00;-47
8.139659299980849;0.91;0.14;0.00;-47
8.18666459992528;0.91;0.14;0.00;-48
8.24806459993124;0.91;0.03;0.00;-48
8.295088499900885;0.91;0.03;0.00;-48
8.340150599949993;0.91;0.03;0.00;-48
8.388150699902326;0.91;0.14;0.00;-48
8.434173899935558;0.91;0.03;0.00;-48
8.481131299980916;0.91;0.14;0.00;-48
8.529731899965554;0.91;0.03;0.00;-48
8.58876779989805;0.91;0.14;0.00;-48
8.63558539992664;0.91;0.03;0.00;-48
8.681389599922113;0.91;0.14;0.00;-48
8.730651399935596;0.91;0.03;0.00;-48
8.791017799987458;0.91;0.14;0.00;-48
8.835618599900045;0.91;0.14;0.00;-48
8.880787399946712;0.91;0.14;0.00;-48
8.928274999954738;0.91;0.14;0.00;-48
8.988373799948022;0.91;0.14;0.00;-48
9.04849459999241;0.91;0.14;0.00;-48
9.10961199994199;0.91;0.03;0.00;-48
9.155816499958746;0.91;0.14;0.00;-48
9.217311499989592;0.91;0.03;0.00;-48
9.263780999928713;0.91;0.14;0.00;-48
9.323282899917103;0.91;0.03;0.00;-48
9.370013499981724;0.91;0.03;0.00;-49
9.43197949999012;0.91;0.14;0.00;-49
9.480225499952212;0.91;0.14;0.00;-49
9.5261593000032;0.91;0.03;0.00;-49
9.5732867999468;0.91;0.14;0.00;-49
9.619384199962951;0.91;0.14;0.00;-49
9.681847599917091;0.91;0.03;0.00;-49
9.7280974999303;0.91;0.14;0.00;-49
9.774034899892285;0.91;0.03;0.00;-49
9.820185799966566;0.91;0.14;0.00;-49
9.86627299990505;0.91;0.03;0.00;-49
9.912979899905622;0.91;0.03;0.00;-49
9.972912499913946;0.91;0.14;0.00;-49
10.03420739993453;0.91;0.03;0.00;-49
10.078864899929613;0.91;0.14;0.00;-49
10.12477469991427;0.91;0.03;0.00;-49
10.185711099999025;0.91;0.14;0.00;-49
10.232199699967168;0.91;0.14;0.00;-49
10.279727999935858;0.91;0.03;0.00;-49
10.325744399917312;0.91;0.03;0.00;-49
10.372157000005245;0.91;0.03;0.00;-49
10.419018599903211;0.91;0.14;0.00;-49
10.480425099958666;0.91;0.03;0.00;-49
10.5265064999694;0.91;0.14;0.00;-49
10.572703499929048;0.91;0.03;0.00;-50
10.619322799961083;0.91;0.03;0.00;-50
10.665417099953629;0.91;0.03;0.00;-50
10.726887599914335;0.91;0.03;0.00;-50
10.77308789989911;0.91;0.03;0.00;-50
10.817927099997178;0.91;0.14;0.00;-50
10.864018599968404;0.91;0.03;0.00;-50
10.910737099940889;0.91;0.14;0.00;-50
10.958038299926557;0.91;0.03;0.00;-50
11.004364399937913;0.91;0.03;0.00;-50
11.064223499968648;0.91;0.14;0.00;-50
11.111148800002411;0.91;0.03;0.00;-50
11.172156199929304;0.91;0.03;0.00;-50
11.219546499894932;0.91;0.03;0.00;-50
11.265712199965492;0.91;0.14;0.00;-50
11.311403699917719;0.91;0.03;0.00;-50
11.356839599902742;0.91;0.03;0.00;-50
11.402798799914308;0.91;0.03;0.00;-50
11.462796699954197;0.91;0.14;0.00;-50
11.523022899986245;0.91;0.03;0.00;-50
11.56922459998168;0.91;0.14;0.00;-50
11.630680299946107;0.91;0.03;0.00;-50
11.67732709995471;0.91;0.03;0.00;-50
11.726131799980067;0.91;0.03;0.00;-50
11.771434900001623;0.91;0.14;0.00;-51
11.820170399965718;0.91;0.03;0.00;-51
11.865806699963287;0.91;0.03;0.00;-51
11.911058699944988;0.91;0.14;0.00;-51
11.958966499892995;0.91;0.03;0.00;-51
12.020610899897292;0.91;0.03;0.00;-51
12.066114699933678;0.91;0.03;0.00;-51
12.127291099983267;0.91;0.14;0.00;-51
12.18965339998249;0.91;0.14;0.00;-51
12.235485899960622;0.91;0.03;0.00;-51
12.281543799908832;0.91;0.14;0.00;-51
12.32727339991834;0.91;0.14;0.00;-51
12.37161389994435;0.91;0.14;0.00;-51
12.434835099964403;0.91;0.14;0.00;-51
12.481093199923635;0.91;0.03;0.00;-51
12.526389799895696;0.91;0.03;0.00;-51
12.572610199917108;0.91;0.03;0.00;-51
12.618727499968372;0.91;0.03;0.00;-51
12.665047299931757;0.91;0.03;0.00;-51
12.72681569994893;0.91;0.14;0.00;-51
12.77144339994993;0.91;0.03;0.00;-51
12.817929499899037;0.91;0.03;0.00;-51
12.86321409989614;0.91;0.14;0.00;-51
12.910901799914427;0.91;0.03;0.00;-51
12.956976799992844;0.91;0.03;0.00;-52
13.003252399968915;0.91;0.14;0.00;-52
13.049509099917486;0.91;0.03;0.00;-52
13.097038699896075;0.91;0.03;0.00;-52
13.143537199939601;0.91;0.03;0.00;-52
13.188648799899966;0.91;0.14;0.00;-52
13.235371599905193;0.91;0.03;0.00;-52
13.298345899907872;0.91;0.03;0.00;-52
13.34342219994869;0.91;0.14;0.00;-52
13.390208499971777;0.91;0.14;0.00;-52
13.436896799947135;0.91;0.03;0.00;-52
13.482930599944666;0.91;0.03;0.00;-52
13.529387399903499;0.91;0.14;0.00;-52
13.592154899961315;0.91;0.03;0.00;-52
13.636185299954377;0.91;0.14;0.00;-52
13.681755099911243;0.91;0.14;0.00;-52
13.729536199942231;0.91;0.14;0.00;-52
13.791224699933082;0.91;0.14;0.00;-52
13.837094099959359;0.91;0.03;0.00;-52
13.883943399996497;0.91;0.14;0.00;-52
13.931125999893993;0.91;0.03;0.00;-52
13.977889899979346;0.91;0.14;0.00;-52
14.024248899891973;0.91;0.03;0.00;-52
14.070529699907638;0.91;0.14;0.00;-52
14.118028199998662;0.91;0.14;0.00;-53
14.179711399949156;0.91;0.14;0.00;-53
14.22688449989073;0.91;0.03;0.00;-53
14.273112199967727;0.91;0.03;0.00;-53
14.318424299941398;0.91;0.14;0.00;-53
14.364236199995503;0.91;0.03;0.00;-53
14.410677599953488;0.91;0.14;0.00;-53
14.472088199923746;0.91;0.03;0.00;-53
14.517520900000818;0.91;0.03;0.00;-53
14.57816329994239;0.91;0.14;0.00;-53
14.626010499894619;0.91;0.03;0.00;-53
14.68760669999756;0.91;0.03;0.00;-53
14.733276799903251;0.91;0.14;0.00;-53
14.781615999992937;0.91;0.14;0.00;-53
14.841558299958706;0.91;0.03;0.00;-53
14.886966299964115;0.91;0.14;0.00;-53
14.932614099932835;0.91;0.14;0.00;-53
14.97782249993179;0.91;0.03;0.00;-53
15.026432399987243;0.91;0.03;0.00;-53
15.087042299914174;0.91;0.03;0.00;-53
15.133511299965903;0.91;0.03;0.00;-53
15.179735799902119;0.91;0.03;0.00;-53
15.239663399988785;0.91;0.03;0.00;-53
15.286977499956265;0.91;0.14;0.00;-53
15.348109099897556;0.91;0.03;0.00;-54
15.394415399990976;0.91;0.03;0.00;-54
15.44315079995431;0.91;0.14;0.00;-54
15.487389299902134;0.91;0.03;0.00;-54
15.54723909997847;0.91;0.03;0.00;-54
15.60956059989985;0.91;0.03;0.00;-54
15.657091600005515;0.91;0.03;0.00;-54
15.701110999914818;0.91;0.03;0.00;-54
15.748199799912982;0.91;0.14;0.00;-54
15.79497960000299;0.91;0.03;0.00;-54
15.843427199986763;0.91;0.14;0.00;-54
15.890922999940813;0.91;0.14;0.00;-54
15.934829599922523;0.91;0.14;0.00;-54
15.982490899972618;0.91;0.03;0.00;-54
16.03002499998547;0.91;0.14;0.00;-54
16.076555999927223;0.91;0.14;0.00;-54
16.122502799960785;0.91;0.03;0.00;-54
16.180793799925596;0.91;0.14;0.00;-54
16.22783999994863;0.91;0.14;0.00;-54
16.27637009997852;0.91;0.03;0.00;-54
16.32235439994838;0.91;0.03;0.00;-54
16.38225909997709;0.91;0.03;0.00;-54
16.428544399910606;0.91;0.14;0.00;-54
16.474917199928313;0.91;0.03;0.00;-54
16.521038799895905;0.91;0.03;0.00;-55
16.566642999998294;0.91;0.14;0.00;-55
16.628086199983954;0.91;0.14;0.00;-55
16.67450579989236;0.91;0.03;0.00;-55
16.720598199986853;0.91;0.14;0.00;-55
16.768503599916585;0.91;0.14;0.00;-55
16.830312000005506;0.91;0.14;0.00;-55
16.87785950000398;0.91;0.03;0.00;-55
16.92259649990592;0.91;0.14;0.00;-55
16.97011529991869;0.91;0.03;0.00;-55
17.01808660000097;0.91;0.03;0.00;-55
17.06443029991351;0.91;0.03;0.00;-55
17.127829899895005;0.91;0.14;0.00;-55
17.172921299934387;0.91;0.03;0.00;-55
17.219746599905193;0.91;0.03;0.00;-55
17.266641299938783;0.91;0.14;0.00;-55
17.31159800000023;0.91;0.03;0.00;-55
17.35938289994374;0.91;0.03;0.00;-55
17.404917799984105;0.91;0.25;0.00;-55
17.466512099956162;0.91;0.03;0.00;-55
17.51231879997067;0.91;0.14;0.00;-55
17.559686199994758;0.91;0.14;0.00;-55
17.605672299978323;0.91;0.03;0.00;-55
17.651932299952023;0.91;0.14;0.00;-55
17.7289745999733;0.91;0.03;0.00;-56
17.775736899930052;0.91;0.03;0.00;-56
17.821725499932654;0.91;0.03;0.00;-56
17.868432999937795;0.91;0.03;0.00;-56
17.929138199891895;0.91;0.14;0.00;-56
17.977053599897772;0.91;0.03;0.00;-56
18.02278459991794;0.91;0.03;0.00;-56
18.068692700006068;0.91;0.14;0.00;-56
18.114353099954315;0.91;0.03;0.00;-56
18.162232699920423;0.91;0.03;0.00;-56
18.208603899925947;0.91;0.14;0.00;-56
18.26985899999272;0.91;0.14;0.00;-56
18.315160600002855;0.91;0.03;0.00;-56
18.36147499992512;0.91;0.03;0.00;-56
18.407614899915643;0.91;0.03;0.00;-56
18.454235399956815;0.91;0.03;0.00;-56
18.514377299929038;0.91;0.14;0.00;-56
18.56140039989259;0.91;0.03;0.00;-56
18.606425499892794;0.91;0.14;0.00;-56
18.667119199992158;0.91;0.14;0.00;-56
18.728222099947743;0.91;0.03;0.00;-56
18.78947389998939;0.91;0.03;0.00;-56
18.850951400003396;0.91;0.03;0.00;-56
18.897449099924415;0.91;0.14;0.00;-57
18.95874469995033;0.91;0.03;0.00;-57
19.004929499933496;0.91;0.14;0.00;-57
19.0501951999031;0.91;0.03;0.00;-57
19.09779589995742;0.91;0.03;0.00;-57
19.145924099953845;0.91;0.03;0.00;-57
19.206162399961613;0.91;0.03;0.00;-57
19.25249519990757;0.91;0.14;0.00;-57
19.29887889989186;0.91;0.03;0.00;-57
19.3463162999833;0.91;0.14;0.00;-57
19.392579399980605;0.91;0.14;0.00;-57
19.453000399982557;0.91;0.03;0.00;-57
19.49848720000591;0.91;0.14;0.00;-57
19.559994699899107;0.91;0.03;0.00;-57
19.62053009995725;0.91;0.14;0.00;-57
19.666581299970858;0.91;0.03;0.00;-57
19.72888129996136;0.91;0.14;0.00;-57
19.78902099991683;0.91;0.14;0.00;-57
19.835878599900752;0.91;0.14;0.00;-57
19.897813399904408;0.91;0.03;0.00;-57
19.945338399964385;0.91;0.03;0.00;-57
19.991031999932602;0.91;0.03;0.00;-57
20.0381501999218;0.91;0.03;0.00;-58
20.084490799927153;0.91;0.14;0.00;-58
20.13112789997831;0.91;0.14;0.00;-58
20.19256149989087;0.91;0.14;0.00;-58
20.238321999902837;0.91;0.14;0.00;-58
20.284538599895313;0.91;0.03;0.00;-58
20.331350399996154;0.91;0.14;0.00;-58
20.377826699987054;0.91;0.03;0.00;-58
20.437719699926674;0.91;0.03;0.00;-58
20.483404899947345;0.91;0.14;0.00;-58
20.5297076998977;0.91;0.14;0.00;-58
20.575382499955595;0.91;0.03;0.00;-58
20.6362638999708;0.91;0.14;0.00;-58
20.696926799952053;0.91;0.03;0.00;-58
20.742980399983935;0.91;0.03;0.00;-58
20.789743199944496;0.91;0.03;0.00;-58
20.835223899921402;0.91;0.14;0.00;-58
20.928394199931063;0.91;0.03;0.00;-58
20.975718099973164;0.91;0.14;0.00;-58
21.023293199948967;0.91;0.14;0.00;-58
21.06920829997398;0.91;0.03;0.00;-58
21.12940659991;0.91;0.14;0.00;-58
21.176917399978265;0.91;0.03;0.00;-58
21.22228250000626;0.91;0.14;0.00;-59
21.268726199981757;0.91;0.03;0.00;-59
21.316020599915646;0.91;0.14;0.00;-59
21.361242799903266;0.91;0.03;0.00;-59
21.406923300004564;0.91;0.03;0.00;-59
21.4677336999448;0.91;0.14;0.00;-59
21.514459199970588;0.91;0.14;0.00;-59
21.56093009992037;0.91;0.03;0.00;-59
21.606701899901964;0.91;0.14;0.00;-59
21.65289699996356;0.91;0.14;0.00;-59
21.69968499999959;0.91;0.03;0.00;-59
21.746762299910188;0.91;0.14;0.00;-59
21.825022000004537;0.91;0.14;0.00;-59
21.87245719996281;0.91;0.14;0.00;-59
21.918327699997462;0.91;0.14;0.00;-59
21.96420099993702;0.91;0.14;0.00;-59
22.025231099920347;0.91;0.14;0.00;-59
22.085882999934256;0.91;0.14;0.00;-59
22.132053199922666;0.91;0.14;0.00;-59
22.193970799911767;0.91;0.03;0.00;-59
22.241249899961986;0.91;0.03;0.00;-59
22.28613659995608;0.91;0.14;0.00;-59
22.33300339989364;0.91;0.03;0.00;-59
22.37972639990039;0.91;0.03;0.00;-59
22.426560699939728;0.91;0.14;0.00;-60
22.473849599948153;0.91;0.03;0.00;-60
22.534010399947874;0.91;0.03;0.00;-60
22.58030539995525;0.91;0.14;0.00;-60
22.62704319995828;0.91;0.03;0.00;-60
22.673770499997772;0.91;0.14;0.00;-60
22.721964899916202;0.91;0.14;0.00;-60
22.767494799918495;0.91;0.03;0.00;-60
22.81384399998933;0.91;0.03;0.00;-60
22.86185729992576;0.91;0.03;0.00;-60
22.9081228999421;0.91;0.03;0.00;-60
22.955275199958123;0.91;0.14;0.00;-60
23.000993800000288;0.91;0.03;0.00;-60
23.0471248999238;0.91;0.03;0.00;-60
23.092134399921633;0.91;0.14;0.00;-60
23.13879829994403;0.91;0.14;0.00;-60
23.200167799950577;0.91;0.14;0.00;-60
23.246796499937773;0.91;0.03;0.00;-60
23.293383299955167;0.91;0.14;0.00;-60
23.356000599917024;0.91;0.03;0.00;-60
23.40324709995184;0.91;0.14;0.00;-60
23.463435199926607;0.91;0.14;0.00;-60
23.524771299911663;0.91;0.03;0.00;-60
23.56968929991126;0.91;0.03;0.00;-60
23.617522299988195;0.91;0.03;0.00;-61
23.679331499966793;0.91;0.14;0.00;-61
23.72490959998686;0.91;0.03;0.00;-61
23.76975069998298;0.91;0.03;0.00;-61
23.818131999927573;0.91;0.14;0.00;-61
23.86523179989308;0.91;0.14;0.00;-61
23.926404999918304;0.91;0.03;0.00;-61
23.972015199949965;0.91;0.14;0.00;-61
24.01848559989594;0.91;0.03;0.00;-61
24.080523299984634;0.91;0.03;0.00;-61
24.14265619998332;0.91;0.14;0.00;-61
24.187359899980947;0.91;0.14;0.00;-61
24.236721999943256;0.91;0.03;0.00;-61
24.296301299938932;0.91;0.14;0.00;-61
24.341333999997005;0.91;0.03;0.00;-61
24.402267099940218;0.91;0.14;0.00;-61
24.447793899918906;0.91;0.03;0.00;-61
24.50950229994487;0.91;0.03;0.00;-61
24.570691799977794;0.91;0.03;0.00;-61
24.630388199933805;0.91;0.03;0.00;-61
24.676251099910587;0.91;0.14;0.00;-61
24.72223779989872;0.91;0.03;0.00;-61
24.79889719991479;0.91;0.03;0.00;-61
24.85962339991238;0.91;0.03;0.00;-62
24.907426799996756;0.91;0.03;0.00;-62
24.954813199932687;0.91;0.14;0.00;-62
25.014856199966744;0.91;0.03;0.00;-62
25.0751340999268;0.91;0.03;0.00;-62
25.12120389996562;0.91;0.03;0.00;-62
25.166626899968833;0.91;0.03;0.00;-62
25.227625399944372;0.91;0.03;0.00;-62
25.27550899994094;0.91;0.03;0.00;-62
26.35124959994573;0.91;0.14;60.00;-63
26.41265630000271;0.91;0.14;60.00;-63
26.459301299997605;0.91;1.88;60.00;242
26.50574329996016;0.91;3.30;60.00;248
26.56742239999585;1.78;4.61;60.00;248
26.613058399991132;4.59;9.73;60.00;235
26.65936549997423;5.37;7.66;60.00;235
26.706757199950516;5.37;8.20;60.00;237
26.751407499890774;6.42;9.51;60.00;237
26.813921299995854;7.73;9.51;60.00;237
26.86110270000063;9.89;10.49;60.00;223
26.907659399905242;10.71;14.85;60.00;223
26.954701599897817;11.63;13.87;60.00;220
27.001353499945253;12.73;13.44;60.00;220
27.0630388999125;13.56;13.54;60.00;215
27.10929599998053;14.90;15.62;60.00;215
27.157516699982807;15.96;13.98;60.00;208
27.203264899901114;16.90;13.65;60.00;208
27.249931299942546;17.97;17.58;60.00;203
27.296621099929325;18.95;14.42;60.00;203
27.343174299923703;19.72;14.96;60.00;197
27.38812409993261;21.04;16.16;60.00;197
27.449734399910085;22.11;16.27;60.00;190
27.494965499965474;22.11;16.05;60.00;190
27.541431299992837;23.06;17.14;60.00;184
27.588247199892066;23.99;16.16;60.00;184
27.63381649996154;25.82;16.71;60.00;177
27.694663299946114;25.82;18.99;60.00;177
27.75892950000707;26.65;16.60;60.00;172
27.817798499949276;27.72;17.80;60.00;172
27.864501199917868;29.54;19.76;60.00;166
27.910446299938485;29.54;17.47;60.00;166
27.958903899998404;30.48;18.23;60.00;159
28.0032257999992;31.33;17.69;60.00;159
28.04972359992098;32.29;17.80;60.00;158
28.09638649993576;33.06;18.12;60.00;158
28.141804799903184;33.06;18.45;60.00;152
28.20326459989883;33.06;18.45;60.00;152
28.249623599927872;34.88;18.12;60.00;149
28.311373599921353;35.65;18.99;60.00;149
28.35706049995497;35.65;19.65;60.00;144
28.403286499902606;36.47;18.78;60.00;144
28.44929489993956;37.49;19.65;60.00;142
28.495492599904537;38.37;21.39;60.00;142
28.542279099929146;38.37;18.89;60.00;135
28.588327399920672;38.37;20.63;60.00;135
28.63411439990159;39.35;19.10;60.00;132
28.680117299896665;40.22;19.10;60.00;132
28.72666589997243;40.22;20.96;60.00;132
28.848675099899992;41.19;19.65;60.00;130
28.896368799963966;42.09;20.19;60.00;127
28.943956299917772;42.92;19.98;60.00;120
28.987942999927327;42.92;21.83;60.00;120
29.03374789992813;43.81;21.94;60.00;117
29.093686099979095;43.81;19.43;60.00;117
29.15562019997742;44.56;20.63;60.00;115
29.201903299894184;44.56;20.19;60.00;115
29.26373889995739;45.34;21.39;60.00;112
29.324481199961156;46.20;19.98;60.00;112
29.37023399991449;46.20;20.30;60.00;110
29.431941299932078;46.20;22.37;60.00;110
29.49336109997239;46.99;19.98;60.00;107
29.540487799909897;47.93;21.83;60.00;103
29.600968099897727;47.93;20.41;60.00;103
29.64733599999454;48.88;20.19;60.00;105
29.692816099966876;48.88;20.74;60.00;105
29.738938999944367;48.88;19.98;60.00;101
29.78485409996938;48.88;21.94;60.00;101
29.83058759989217;48.88;20.30;60.00;101
29.89228999998886;49.80;20.08;60.00;102
29.93868989998009;49.80;21.07;60.00;102
30.00107559992466;50.60;19.98;60.00;98
30.06109759991523;50.60;20.63;60.00;98
30.108047999907285;50.60;20.08;60.00;95
30.153257599915378;50.60;20.19;60.00;95
30.215125199989416;51.52;20.19;60.00;96
30.27580780000426;51.52;20.52;60.00;96
30.32405659998767;51.52;20.30;60.00;93
30.382449099910446;52.33;20.19;60.00;93
30.42845959996339;52.33;20.52;60.00;89
30.475123499985784;52.33;20.96;60.00;89
30.536660799989477;52.33;22.05;60.00;90
30.58230329991784;53.11;22.59;60.00;90
30.644206299912184;53.11;20.74;60.00;87
30.691098099923693;53.11;21.94;60.00;87
30.75360539997928;53.11;20.52;60.00;88
30.798926999908872;53.89;20.41;60.00;88
30.84550139994826;53.89;20.41;60.00;84
30.89239940000698;53.89;21.50;60.00;84
30.95352689991705;53.89;20.85;60.00;85
31.013293399941176;53.89;20.41;60.00;85
31.06048159999773;53.89;22.37;60.00;86
31.10674169997219;54.81;20.74;60.00;86
31.15247809991706;54.81;20.41;60.00;81
31.214449999970384;54.81;22.48;60.00;81
31.259140399983153;55.60;22.37;60.00;82
31.305602199980058;55.60;21.17;60.00;82
31.352570299990475;55.60;20.52;60.00;78
31.413723699981347;55.60;20.96;60.00;78
31.45896749990061;55.60;20.63;60.00;79
31.521877799998038;55.60;20.74;60.00;79
31.567785799968988;55.60;21.72;60.00;79
31.629560399916954;55.60;20.63;60.00;79
31.690686299931258;56.40;20.96;60.00;80
31.753388999961317;56.40;20.63;60.00;76
31.799356199917383;56.40;20.74;60.00;76
31.84596639999654;56.40;21.17;60.00;76
31.892153900000267;56.40;21.28;60.00;76
31.937537799938582;56.40;20.74;60.00;77
31.99940989993047;56.40;20.96;60.00;77
32.046262399991974;56.40;20.96;60.00;77
32.092169799958356;56.40;22.05;60.00;77
32.15480119991116;56.40;20.85;60.00;78
32.19990999996662;56.40;20.85;60.00;78
