,time,angle,pressure,set_point,motor_speed,Filtered_angle
53,2.708734199986793,-3.05,11.58,0.0,62,-3.0629832873613334
54,2.7553881000494584,-3.05,11.58,0.0,62,-3.035439226557909
55,2.802375499974005,-2.32,11.69,0.0,62,-2.3361737727456546
56,2.8514322000555694,-2.24,12.89,0.0,62,-2.222220320893685
57,2.928130800020881,-2.24,11.8,0.0,59,-2.259341739949299
58,2.974160699988716,-2.24,13.33,0.0,59,-2.2191712678575337
59,3.019294500001706,-2.24,12.56,0.0,59,-2.262214230513692
60,3.0662896999856457,-2.24,12.02,0.0,59,-2.216523908734996
61,3.113874400034547,-2.24,12.02,0.0,59,-2.264596270024578
62,3.174124200013466,-2.24,12.02,0.0,59,-2.214439023655804
63,3.220633800025098,-2.24,12.46,0.0,59,-2.2663611836277577
64,3.265598200028762,-2.24,12.13,0.0,59,-2.2130064886288343
65,3.3118673999561,-1.47,12.02,0.0,59,-1.497461311308167
66,3.3600103999488056,-1.47,12.13,0.0,56,-1.4422247623101168
67,3.406573100015521,-1.47,12.24,0.0,56,-1.497952396471239
68,3.4685624999692664,-1.47,13.54,0.0,56,-1.4419859193621047
69,3.5166344000026584,-1.47,12.35,0.0,56,-1.4979830115200652
70,3.5628125000512227,-1.47,12.35,0.0,56,-1.4421191790707624
71,3.630236400058493,-1.47,12.35,0.0,56,-1.4977259582845899
72,3.6722503999480978,-1.47,12.56,0.0,56,-1.4424679775026445
73,3.733636399963871,-1.47,12.67,0.0,56,-1.4973065172646578
74,3.7808214999968186,-1.47,12.46,0.0,56,-1.4429499724308321
75,3.8279185000574216,-1.47,13.76,0.0,56,-1.4967558145183502
76,3.889991499949247,-1.47,12.46,0.0,56,-1.4435901749007563
77,3.936077199992724,-1.47,13.65,0.0,56,-1.4959911128711103
78,3.984116300009191,-1.47,12.35,0.0,56,-1.4445273350376482
79,4.033574600005522,-1.47,12.67,0.0,57,-1.4948226298731493
80,4.077278699958697,-1.47,12.67,0.0,57,-1.4459940605887345
81,4.155627900036052,-1.47,12.78,0.0,57,-1.4929863165175123
82,4.2181609000545,-1.47,14.2,0.0,57,-1.4482713412993953
83,4.265883499989286,-1.47,12.67,0.0,57,-1.4902017842537914
84,4.312096199952066,-1.47,12.56,0.0,57,-1.4516184746461602
85,4.3584383999696,-0.61,12.78,0.0,57,-0.6262539442049182
86,4.405493000056595,-0.6,12.89,0.0,53,-0.5861821663384247
87,4.450611299951561,-0.6,12.67,0.0,53,-0.6110854621831213
88,4.498505100025795,-0.6,12.89,0.0,53,-0.5919184573678418
89,4.546760400058702,-0.6,12.89,0.0,53,-0.604841409822588
90,4.6082808000501245,-0.6,12.89,0.0,53,-0.5985908288887041
91,4.653310699970461,-0.6,12.78,0.0,53,-0.5978359796045827
92,4.700654100044631,-0.6,12.89,0.0,53,-0.6058216211761875
93,4.749277699971572,-0.6,12.78,0.0,53,-0.5904966672099805
94,4.795463399961591,-0.6,12.78,0.0,53,-0.613146771235205
95,4.841346999979578,-0.6,12.78,0.0,53,-0.5833107748848452
96,4.888589099980891,-0.6,12.67,0.0,53,-0.620069557897709
97,4.934521500021219,-0.6,12.78,0.0,53,-0.576769691030897
98,4.981644400046207,-0.6,12.67,0.0,53,-0.6261200466664683
99,5.061992399976589,-1.45,12.56,0.0,57,-1.421304177937448
100,5.121674200054258,-1.45,12.78,0.0,57,-1.4809249630441685
101,5.1679033000255,-1.45,12.56,0.0,58,-1.4172147577881513
102,5.216193399974145,-1.45,12.89,0.0,58,-1.4842634574020352
103,5.280132499989122,-1.45,12.78,0.0,58,-1.41464653158775
104,5.327170399948955,-1.45,12.78,0.0,58,-1.4860545260139448
105,5.374508299981244,-1.45,12.78,0.0,58,-1.4136298823531384
106,5.419695100048557,-1.45,12.67,0.0,58,-1.4863073463604253
107,5.466724799945951,-1.45,12.78,0.0,58,-1.4141231462978088
108,5.514151099952869,-1.45,12.89,0.0,58,-1.4850932914337946
109,5.574938099947758,-1.45,13.22,0.0,58,-1.4160236587575115
110,5.638009699992836,-0.64,12.89,0.0,58,-0.6725520835892005
111,5.684207099955529,-0.64,13.11,0.0,54,-0.6091460659230815
112,5.731534100021236,-0.64,13.11,0.0,54,-0.6689221682426754
113,5.777923100045882,-0.64,13.11,0.0,54,-0.6131979865078212
114,5.8381780999479815,-0.64,13.11,0.0,54,-0.6645412452146051
115,5.887994899996556,-0.64,13.0,0.0,54,-0.617811971864743
116,5.934299499960616,-0.64,13.0,0.0,54,-0.6597891636825518
117,5.98100719996728,-0.64,12.89,0.0,54,-0.62261129046905
118,6.029898999957368,-0.64,13.11,0.0,54,-0.6550269360609261
119,6.095496900030412,-0.64,13.0,0.0,54,-0.6272604162474633
120,6.141586999990977,-0.64,13.0,0.0,54,-0.6505573854626115
121,6.200710500008427,-0.64,13.0,0.0,54,-0.6314941819270378
122,6.246592500014231,-0.64,13.0,0.0,54,-0.6466050490723566
123,6.308774400036782,-0.64,13.76,0.0,55,-0.6351299548251425
124,6.35524369997438,-0.64,13.0,0.0,55,-0.6433108120037029
125,6.416700000059791,-0.64,12.89,0.0,55,-0.6380672638956202
126,6.464239799999632,-0.64,13.0,0.0,55,-0.6407370030152683
127,6.5131451999768615,-0.64,12.89,0.0,55,-0.6402789322550286
128,6.55942830001004,-0.64,12.89,0.0,55,-0.6388791567127908
129,6.607807600055821,-0.64,13.0,0.0,55,-0.6417972170604914
130,6.65295130002778,-0.64,12.89,0.0,55,-0.6376812589732787
131,6.716268399963155,-0.64,12.89,0.0,55,-0.6426978053488688
132,6.762279500020668,-0.64,13.11,0.0,55,-0.6370519692890002
133,6.811152399983257,-0.64,12.89,0.0,55,-0.6430838297712714
134,6.85566270002164,-0.64,12.89,0.0,55,-0.6368799918229523
135,6.903577600023709,-0.64,13.87,0.0,55,-0.64307140911093
136,6.9497157000005245,-0.64,12.89,0.0,55,-0.6370473963991377
137,6.997073299949989,-0.64,12.89,0.0,55,-0.642777627312951
138,7.045671500032768,-0.64,12.89,0.0,55,-0.6374402367466641
139,7.091543199960142,-0.64,12.89,0.0,55,-0.6423113687317378
140,7.137831000029109,-0.64,12.67,0.0,55,-0.6379562559234161
141,7.183773900032975,-0.64,12.89,0.0,55,-0.6417670399289124
142,7.230669699958526,-0.64,12.89,0.0,55,-0.6385098005340091
143,7.277816800051369,-0.64,13.65,0.0,55,-0.6412209316001095
144,7.325248599983752,-0.64,12.89,0.0,55,-0.6390342889537589
145,7.374492799979635,-0.64,12.89,0.0,55,-0.6407298011361813
146,7.42124309996143,-0.64,12.67,0.0,55,-0.639482704642057
147,7.468237500055693,-0.64,13.0,0.0,55,-0.6403311737990458
148,7.513800299959257,-0.64,12.89,0.0,55,-0.6398266290472666
149,7.560036299983039,-0.64,12.89,0.0,55,-0.6400448516894145
150,7.607199499965645,-0.64,12.89,0.0,55,-0.6400543074150035
151,7.667936300043948,-0.64,12.89,0.0,55,-0.6398751662174023
152,7.714194100000896,-0.64,12.89,0.0,55,-0.6401681735221827
153,7.76208619994577,-0.64,12.89,0.0,55,-0.6398135933805452
154,7.808723900001496,-0.64,12.89,0.0,56,-0.6401821637173688
155,7.855940800043754,-0.64,12.89,0.0,56,-0.6398414548306276
156,7.902665999950841,-0.64,12.67,0.0,56,-0.6401190426725637
157,7.9506946000037715,-0.64,12.78,0.0,56,-0.6399325365486096
158,7.998873500037007,-0.64,12.67,0.0,56,-0.6400078566722943
159,8.05988780001644,-0.64,12.89,0.0,56,-0.6400555584682472
160,8.10823909996543,-0.64,12.89,0.0,56,-0.6398815362792517
161,8.153711799997836,-0.64,12.67,0.0,56,-0.6401765126834077
162,8.199295200058259,-0.64,12.89,0.0,56,-0.6397745974581325
163,8.247453800053336,-0.64,13.0,0.0,56,-0.6402609475553515
164,8.293465800001286,-0.64,14.31,0.0,56,-0.6397208448768498
165,8.340649000019766,-0.64,13.0,0.0,56,-0.6402763051274639
166,8.387729899957776,-0.64,12.78,0.0,56,-0.6397509669521244
167,8.434373600059189,-0.64,13.11,0.0,56,-0.640194417082163
168,8.483601600048132,-0.64,13.0,0.0,56,-0.6398899308080183
169,8.531200699973851,-0.64,13.54,0.0,56,-0.639994229625582
170,8.577046600054018,-0.64,13.0,0.0,56,-0.6401541359400319
171,8.637160000042059,-0.64,13.0,0.0,56,-0.6396647620599034
172,8.683863000012934,-0.64,13.0,0.0,56,-0.6405483649194945
173,8.745677100028843,-0.64,13.98,0.0,56,-0.6392082117548947
174,8.79397430003155,-0.64,13.0,0.0,56,-0.6410626722789899
175,8.852213299949653,-0.64,13.0,0.0,56,-0.6386430067662265
176,8.899465900030918,-0.64,13.11,0.0,56,-0.6416694703797355
177,8.94576789997518,-0.64,12.78,0.0,56,-0.6380064863227521
178,8.991744800005108,-0.64,13.0,0.0,56,-0.6423211922503356
179,9.037221399950797,-0.64,13.0,0.0,56,-0.6373567716215944
180,9.083873600000516,-0.64,13.0,0.0,56,-0.6429490218438498
181,9.131502900039775,-0.64,12.89,0.0,56,-0.6367732904867388
182,9.178907499997877,-0.64,12.89,0.0,56,-0.6434632649291833
183,9.225514300051143,-0.64,13.11,0.0,56,-0.6363553575719829
184,9.274117900058627,-0.64,13.0,0.0,56,-0.6437559698591034
185,9.320788600016384,-0.64,12.78,0.0,56,-0.6362182066570313
186,9.368142200051809,-0.64,13.11,0.0,56,-0.6437063766582592
187,9.414798700017856,-0.64,12.78,0.0,56,-0.6364859432249287
188,9.46247529995162,-0.64,13.11,0.0,57,-0.6431896557489256
189,9.509134100051597,-0.64,13.11,0.0,57,-0.6372810523490611
190,9.557092500035653,-0.64,12.78,0.0,57,-0.642089177437505
191,9.601596600026824,-0.64,13.0,0.0,57,-0.6387103733349311
192,9.648312899982557,-0.64,13.0,0.0,57,-0.6403122187473708
193,9.696334299980665,-0.64,13.11,0.0,57,-0.6408478459431942
194,9.74486330000218,-0.64,13.11,0.0,57,-0.6378085626196497
195,9.79135930002667,-0.64,13.33,0.0,57,-0.6437148405125875
196,9.837546100025063,-0.64,13.11,0.0,57,-0.6345908851334705
197,9.886296499986202,-0.64,12.78,0.0,57,-0.6472594895147565
198,9.933716100058518,-0.64,13.11,0.0,57,-0.6307551835270075
199,11.029074499965644,-0.64,13.33,10.0,57,-0.6513371081238942
200,11.093229899997825,-0.64,13.0,10.0,108,-0.626498813433757
201,11.152665599947795,-0.64,12.35,10.0,108,-0.6556944747630435
202,11.213442599982956,0.25,13.11,10.0,110,0.26786717239972746
203,11.261608300032094,0.25,13.22,10.0,106,0.23003630515032175
204,11.308943700045347,0.25,16.16,10.0,106,0.2719264655022737
205,11.354520300053991,1.05,13.65,10.0,103,1.0262980962320312
206,11.399679400026798,1.05,16.81,10.0,103,1.075246822120452
207,11.448402200010603,1.97,13.33,10.0,103,1.9434667536861014
208,11.494780899956822,1.98,15.07,10.0,99,2.0075506016959803
209,11.544519299990498,1.98,16.27,10.0,99,1.9516948442743396
210,11.590578199946322,1.98,17.58,10.0,100,2.0088175084422244
211,11.65298959997017,2.72,13.98,10.0,100,2.690880746212362
212,11.698659599991515,2.81,16.05,10.0,97,2.839249004083616
213,11.745446200016886,2.81,17.58,10.0,97,2.7807527987702856
214,11.794475100003185,3.53,17.03,10.0,97,3.559149995290308
215,11.856751800049096,3.61,14.53,10.0,97,3.5810162625040807
216,11.93262680002954,3.61,15.4,10.0,94,3.638761463917646
217,11.980890500009991,3.61,15.83,10.0,94,3.5815186361257165
218,12.045182900037616,4.41,16.16,10.0,94,4.438126543931265
219,12.090675399987958,4.41,18.12,10.0,91,4.3823337448152095
220,12.139217599993572,4.41,16.92,10.0,91,4.437059434857389
221,12.200037300004624,5.28,15.29,10.0,87,5.2537396312612605
222,12.24641000002157,5.28,16.05,10.0,87,5.305224689531498
223,12.293124599964358,5.28,15.4,10.0,88,5.256086092752933
224,12.372093699988907,5.28,16.49,10.0,88,5.302298268899942
225,12.418599999975411,6.1,16.49,10.0,88,6.079641229840148
226,12.479398799943738,6.1,16.05,10.0,88,6.118088346219433
227,12.544141000020318,6.1,16.38,10.0,84,6.084508550458732
228,12.587496399995873,6.1,15.62,10.0,85,6.112581984905644
229,12.64834690000862,6.1,16.27,10.0,85,6.090619458434192
230,12.696155600016937,6.86,16.81,10.0,81,6.865911843199989
231,12.745195799972862,6.86,15.94,10.0,81,6.857796711100872
232,12.8118770000292,6.86,15.94,10.0,82,6.8582854397808815
233,12.853938200045375,7.65,16.05,10.0,82,7.655805788939004
234,12.914315299945883,7.65,18.56,10.0,78,7.639973059616455
235,12.979608400026336,7.65,17.03,10.0,78,7.6643265531761
236,13.026431099977344,7.65,16.38,10.0,78,7.631353334348691
237,13.07461729994975,7.65,16.92,10.0,78,7.672925412083281
238,13.115986000047997,8.35,16.49,10.0,78,8.322900141591976
239,13.162070599966682,8.42,17.14,10.0,78,8.451108305979986
240,13.211507000029089,8.42,17.14,10.0,75,8.385108637450674
241,13.272554500028493,8.42,17.03,10.0,75,8.458391926417278
242,13.317605899996124,8.42,17.14,10.0,75,8.378445024233379
243,13.365760899963789,8.42,18.78,10.0,75,8.464327802248157
244,13.411224400042556,8.42,16.81,10.0,75,8.37333915875995
245,13.457813899964094,8.42,17.25,10.0,75,8.468509129651846
246,13.50700790004339,9.21,17.03,10.0,71,9.160165754846787
247,13.568916499963962,9.21,17.47,10.0,71,9.260606010884587
248,13.61613139999099,9.21,17.25,10.0,71,9.15919694532059
249,13.676308099995367,9.21,17.03,10.0,71,9.260412242608286
250,13.722323399968444,9.21,17.14,10.0,71,9.160572063016398
251,13.769160100026056,9.21,17.25,10.0,71,9.257851832586686
252,13.815687000053003,9.21,18.89,10.0,71,9.164306447161572
253,13.862308399984611,9.21,17.25,10.0,71,9.252971990964602
254,13.909696800052188,10.2,17.47,10.0,66,10.160282862956345
255,13.957920799963176,10.2,17.47,10.0,66,10.235971417310683
256,14.003590199979952,10.2,17.47,10.0,66,10.168210671605863
257,14.05335359997116,10.2,17.47,10.0,66,10.227235317466764
258,14.098775699967518,10.2,17.47,10.0,66,10.17761897176147
259,14.144774500047788,10.2,17.36,10.0,66,10.217302790938447
260,14.191226099967023,10.2,17.36,10.0,66,10.18792047690824
261,14.238664999953471,10.2,17.47,10.0,66,10.206790968130749
262,14.298510699998587,10.2,16.92,10.0,66,10.198483804497627
263,14.345944999950008,10.2,17.36,10.0,66,10.196332283740063
264,14.3913884999929,10.2,17.36,10.0,66,10.208686893032779
265,14.438566999975592,10.2,17.36,10.0,66,10.186528145486871
266,14.482839899952523,10.2,17.36,10.0,66,10.217958757542391
267,14.53122759994585,10.2,17.36,10.0,66,10.177909231110744
268,14.5784360000398,10.2,17.36,10.0,66,10.225819639538747
269,14.62522629997693,10.2,17.25,10.0,66,10.170892451917293
270,14.674626299994998,9.23,17.47,10.0,66,9.261929045004859
271,14.71932759997435,9.22,17.25,10.0,71,9.185727765490924
272,14.766259300056843,9.22,17.25,10.0,71,9.25613810059766
273,14.8144864999922,9.22,17.25,10.0,71,9.18246196794571
274,14.860522200004198,9.22,17.03,10.0,71,9.25849073448752
275,14.907549099996686,9.22,17.03,10.0,71,9.180980531936427
276,14.953534699976444,9.22,17.25,10.0,71,9.25914985342251
277,15.001634099986404,9.22,18.67,10.0,71,9.181091741850333
278,15.049551700009031,9.22,17.25,10.0,71,9.258320772131174
279,15.094785999972371,9.22,17.14,10.0,71,9.182587225925609
280,15.143008299986832,9.22,17.25,10.0,72,9.256209085815303
281,15.20265069999732,9.22,18.78,10.0,72,9.18526529423195
282,15.263889600057157,9.22,17.36,10.0,72,9.25301610799255
283,15.31107040005736,10.0,17.47,10.0,72,9.968917096490141
284,15.357817900017835,10.0,17.47,10.0,68,10.028969100336903
285,15.40423520002514,10.0,17.69,10.0,68,9.9732869903202
286,15.45207100000698,10.0,17.58,10.0,68,10.024355769272288
287,15.499522499972954,10.0,17.47,10.0,68,9.97806062109057
288,15.544787100050598,10.0,17.47,10.0,68,10.019504955740505
289,15.607264699996447,10.0,17.58,10.0,68,9.982908640701755
290,15.655750700039787,10.0,17.47,10.0,68,10.0147341499799
291,15.701683499966748,10.0,17.36,10.0,68,9.987535155603384
292,15.747154799988492,10.0,17.58,10.0,68,10.010310431287571
293,15.808784199994989,10.0,17.47,10.0,68,9.991706887492565
294,15.856105400016531,10.0,17.25,10.0,68,10.006430234881671
295,15.9031118999701,10.0,17.47,10.0,68,9.995265619582584
296,15.964606099994851,10.0,17.58,10.0,68,10.003213584387783
297,16.01164429995697,10.0,17.47,10.0,68,9.998128346897758
298,16.057446800055914,10.0,17.47,10.0,68,10.000708555664302
299,16.10485110001173,10.0,17.36,10.0,68,10.000279133367918
300,16.151856199954636,10.0,17.47,10.0,68,9.998902239173985
301,16.1977395999711,10.0,17.47,10.0,68,10.001756109007143
302,16.243574899970554,10.0,17.14,10.0,68,9.997735087926358
303,16.291578199947253,10.0,17.36,10.0,68,10.002636387325245
304,16.368561699986458,10.0,17.47,10.0,68,9.997116208522543
305,16.416221600025892,10.0,17.69,10.0,68,10.003021009822309
306,16.46316729998216,10.0,17.47,10.0,68,9.99693781592894
307,16.50923890003469,10.0,17.36,10.0,68,10.003021382798828
308,16.556569600012153,10.0,17.47,10.0,68,9.997087683261647
309,16.60432389995549,10.0,17.47,10.0,68,10.002748099708816
310,16.651576700038277,10.0,17.47,10.0,68,9.997458945285183
311,16.714465699973516,10.0,17.47,10.0,68,10.002302563705886
312,16.761809700052254,10.0,17.47,10.0,68,9.997957041360879
313,16.808174600009806,10.0,17.36,10.0,68,10.001771450825672
314,16.854865000001155,10.0,17.47,10.0,68,9.998503904948407
315,16.901763299945742,10.0,17.14,10.0,68,10.001223784629897
316,16.947679199976847,10.0,17.36,10.0,68,9.999039726653585
317,16.994614799972624,10.0,17.47,10.0,68,10.000710220190436
318,17.041518899961375,10.0,17.47,10.0,68,9.999522747205544
319,17.087911000009626,10.0,17.47,10.0,68,10.000264045628755
320,17.134453500038944,10.0,17.25,10.0,68,9.999927590810483
321,17.197579300031066,10.0,17.47,10.0,68,9.999903386668118
322,17.244025700027123,10.0,17.25,10.0,68,10.000242645119974
323,17.290284599992447,10.0,17.47,10.0,68,9.99963412655097
324,17.3361282000551,10.0,17.47,10.0,68,10.000466948605636
325,17.38257490005344,10.0,18.67,10.0,68,9.999453113757324
326,17.429863100056536,10.0,17.47,10.0,68,10.000606975046093
327,17.475029099965468,10.0,17.36,10.0,68,9.99935130873712
328,17.52374289999716,10.0,17.47,10.0,68,10.000673621320486
329,17.56891499995254,10.0,17.47,10.0,68,9.99931660653188
330,17.615316699957475,10.0,17.58,10.0,68,10.000679619092303
331,17.66213119996246,10.0,17.36,10.0,68,9.999336155895788
332,17.708764099981636,10.0,17.47,10.0,68,10.000637510565678
333,17.756389999995008,10.0,18.23,10.0,68,9.999398071486041
334,17.817040599999018,10.0,17.36,10.0,68,10.000558257761726
335,17.863769800052978,10.0,17.47,10.0,68,9.999492500713286
336,17.911300500039943,10.0,17.03,10.0,68,10.000450495683022
337,17.959772899979725,10.0,18.78,10.0,68,9.999612059978626
338,18.005241099977866,10.0,17.47,10.0,68,10.000320392355977
339,18.050015600048937,10.0,17.36,10.0,68,9.99975169698097
340,18.097169399959967,10.0,17.47,10.0,68,10.000172041757942
341,18.14537759998348,10.0,18.99,10.0,68,9.999908068306805
342,18.191852299962196,10.0,17.47,10.0,68,10.00000828700477
343,18.23989650001749,10.0,17.47,10.0,68,10.000078546808846
344,18.28544560004957,10.0,17.47,10.0,68,9.99983184868626
345,18.33362339995801,10.0,17.36,10.0,68,10.0002599934338
346,18.38020959997084,10.0,17.25,10.0,68,9.999646615030207
347,18.44095770001877,10.0,17.25,10.0,68,10.000447444700841
348,18.48863000003621,10.0,17.47,10.0,68,9.99945893554289
349,18.54935410001781,10.0,17.25,10.0,68,10.000632880573923
350,18.610307199996896,10.0,17.36,10.0,68,9.999278747854945
351,18.65761100000236,10.0,17.47,10.0,68,10.000804247483433
352,18.71855119999964,10.0,17.03,10.0,68,9.999120359833157
353,18.76666069997009,10.0,17.58,10.0,68,10.000944915990583
354,18.826488799997605,10.0,17.36,10.0,68,9.999002707936027
355,18.87479939998593,10.0,17.47,10.0,68,10.00103374916863
356,18.92246749997139,10.0,17.25,10.0,68,9.998948921660325
357,18.972763799945824,10.0,17.47,10.0,68,10.001045942432043
358,19.01691260002553,10.0,18.34,10.0,68,9.998985046809977
359,19.063159800018184,10.0,17.47,10.0,68,10.000954764045634
360,19.108800600050017,10.0,17.47,10.0,68,9.999137821470566
361,19.157224799972028,10.0,17.03,10.0,68,10.000734273784522
362,19.21717660001013,10.0,17.47,10.0,68,9.9994314617677
363,19.26458780001849,10.0,17.58,10.0,68,10.000363021948957
364,19.326630900031887,10.0,17.47,10.0,68,9.999883502220841
365,19.374171899980865,10.0,17.47,10.0,68,9.999828630644702
366,19.420228700037114,10.0,17.47,10.0,68,10.000499848091083
367,19.4666256000055,10.0,17.03,10.0,68,9.9991330350443
368,19.51190519996453,10.0,17.47,10.0,68,10.001269331765801
369,19.559185500023887,10.0,17.14,10.0,68,9.998298018935897
370,19.620724600041285,10.0,17.36,10.0,68,10.002158215139062
371,19.666583199985325,10.0,17.47,10.0,68,9.997370525310393
372,19.71316939999815,10.0,17.36,10.0,68,10.003105233638072
373,19.75872669997625,10.0,17.03,10.0,68,9.996427073067995
374,19.821356300031766,10.0,17.47,10.0,68,10.004017918381734
375,19.86903800000437,10.0,18.78,10.0,68,9.995576484374185
376,19.916039400035515,10.0,17.47,10.0,68,10.004771039170361
377,19.963281200034544,10.0,17.36,10.0,68,9.994960047920323
378,20.00919859996065,10.0,17.47,10.0,68,10.005208056273997
379,20.072032000054605,10.0,17.47,10.0,68,9.994748239514049
380,20.131419699988328,10.0,17.25,10.0,68,10.005146423713073
381,20.17951960000209,10.0,17.58,10.0,68,9.995133223545182
382,20.241535200038925,10.0,17.14,10.0,68,10.004387420118928
383,20.289978899993,10.0,17.47,10.0,68,9.996316597291685
384,20.335520699969493,10.0,18.78,10.0,68,10.00273086624742
385,20.380341300042343,10.0,17.47,10.0,68,9.998492241625044
386,20.426042999955826,10.0,17.14,10.0,68,9.999994597125983
387,20.472248999984004,10.0,17.36,10.0,68,10.001824725832664
388,20.51933939999435,10.0,17.47,10.0,68,9.996037877664865
389,20.56659279996529,10.0,17.47,10.0,68,10.006424488411678
390,20.613980500027537,10.0,18.67,10.0,68,9.990787083651215
391,20.662866599974222,10.0,17.36,10.0,68,10.012321970697222
392,20.71045440004673,10.0,17.47,10.0,68,9.98426093431286
393,20.804137900006022,10.0,17.36,10.0,68,10.019443986394155
394,20.849264099961147,10.0,17.36,10.0,68,9.976591399204603
395,20.89715189998969,10.0,17.47,10.0,68,10.027596814452794
396,20.943852200056423,10.0,17.47,10.0,68,9.968035176151247
397,20.99074090004433,10.0,17.47,10.0,68,10.036461728258855
398,21.038191300001927,10.0,17.03,10.0,68,9.958969436640082
399,22.11356810003053,10.0,17.14,20.0,119,10.045609822426439
400,22.159950400004163,10.0,19.76,20.0,119,9.949864467139012
401,22.20828200003598,10.0,16.38,20.0,120,10.05454395684776
402,22.25496189994737,10.77,16.49,20.0,120,10.711225197925907
403,22.302243800018918,10.85,17.69,20.0,116,10.912774297734947
404,22.34914950001985,11.62,20.74,20.0,116,11.55350281963101
405,22.39583329996094,11.7,17.58,20.0,116,11.769907035419758
406,22.442034099949524,11.7,16.6,20.0,113,11.627024869124854
407,22.488859900040552,11.7,20.19,20.0,113,11.775678531092337
408,22.535603999975137,12.46,17.58,20.0,110,12.382001616448667
409,22.58112730004359,13.22,19.87,20.0,110,13.2999185009736
410,22.6278107999824,13.23,17.14,20.0,107,13.148575796340754
411,22.674699899973348,13.23,18.45,20.0,107,13.312502331621893
412,22.737406000029296,14.01,18.89,20.0,103,13.92685683867685
413,22.78373400005512,14.01,18.01,20.0,103,14.093343327749073
414,22.83120310003869,14.81,20.74,20.0,104,14.726891878667391
415,22.878260700032115,14.82,18.01,20.0,104,14.902452240294881
