,time,angle,pressure,set_point,motor_speed,Filtered_angle
27,1.4186359000159428,0.78,10.38,0.0,49,0.7989403633236649
28,1.4638226999668404,0.78,10.38,0.0,49,0.7619316484740625
29,1.5262017999775708,0.78,10.49,0.0,49,0.7970256562445086
30,1.5718069999711588,0.78,10.93,0.0,49,0.7641559962835395
31,1.6183369999052957,0.78,10.27,0.0,49,0.7945561488649442
32,1.6633835999527946,0.78,10.49,0.0,49,0.766805380570534
33,1.709470000001602,0.78,10.93,0.0,48,0.7917906998469019
34,1.7564410999184474,0.78,10.49,0.0,48,0.7696263643349148
35,1.8031696999678388,0.78,10.49,0.0,48,0.7889700381367885
36,1.8489462999859825,0.78,10.49,0.0,48,0.7723965320254566
37,1.896922399988398,0.78,10.49,0.0,48,0.7862941770172943
38,1.9443987999111412,0.78,10.49,0.0,48,0.7749410132696478
39,1.9907083999132735,0.78,10.17,0.0,48,0.7839112829858814
40,2.038012499921024,0.78,10.49,0.0,48,0.7771388925965098
41,2.0835309999529272,0.78,10.49,0.0,48,0.7819153266185364
42,2.144998100004159,0.78,10.93,0.0,48,0.7789221378616227
43,2.1923007000004877,0.78,10.38,0.0,48,0.780349964893994
44,2.240460000000894,0.78,10.06,0.0,48,0.7802694798513573
45,2.3003980999346823,0.78,10.49,0.0,48,0.7792163700421344
46,2.346592799993232,0.78,10.49,0.0,48,0.7811973573112385
47,2.3947985999984667,0.78,10.6,0.0,48,0.7784830783729879
48,2.4406791999936104,0.78,10.49,0.0,48,0.7817496550311557
49,2.4866108999121934,0.78,11.15,0.0,48,0.778096336220366
50,2.533695899997838,0.78,10.49,0.0,48,0.7819875520597801
51,2.582703699939884,0.78,10.38,0.0,48,0.777989828495329
52,2.6277427999302745,0.78,10.6,0.0,48,0.7819803988601669
53,2.673329300014302,0.78,10.49,0.0,48,0.7780930568192396
54,2.722247799974866,0.78,10.17,0.0,48,0.7817981829989394
55,2.768421999993734,0.78,10.6,0.0,48,0.7783379668858564
56,2.844505599932745,0.78,10.17,0.0,48,0.7815058399793524
57,2.9052686999784783,0.78,10.49,0.0,48,0.7786636958787819
58,2.9531617999309674,0.78,10.6,0.0,48,0.7811594276066837
59,3.013538499944844,0.78,10.49,0.0,48,0.7790195157430875
60,3.060518999933265,0.78,11.15,0.0,47,0.7808040100985243
61,3.1083440999500453,0.78,10.49,0.0,47,0.7793661885777451
62,3.15534449997358,0.78,10.49,0.0,47,0.780472987779342
63,3.202749199932441,0.78,10.49,0.0,47,0.7796760327247737
64,3.2942855999572203,0.78,11.04,0.0,47,0.7801885516075618
65,3.3401563999941573,0.78,10.38,0.0,47,0.7799320315695152
66,3.386647699982859,0.78,10.49,0.0,47,0.7799629287994616
67,3.433563799946569,0.78,10.38,0.0,47,0.7801263123485684
68,3.4804523999337107,0.78,10.71,0.0,47,0.7798001054946352
69,3.527811100007966,0.78,10.49,0.0,47,0.7802582902862728
70,3.5748384000035003,0.78,10.27,0.0,47,0.7796977541315334
71,3.636788300005719,0.78,10.17,0.0,47,0.7803327242968333
72,3.6962146000005305,0.78,10.49,0.0,47,0.7796491474460353
73,3.743039199966006,0.78,10.49,0.0,47,0.7803578730735806
74,3.7890952000161633,0.78,10.17,0.0,47,0.7796448998263661
75,3.835768799996004,0.78,10.49,0.0,47,0.7803438816988444
76,3.883293799939565,0.78,10.49,0.0,47,0.7796744340056823
77,3.92776969994884,0.78,10.38,0.0,47,0.780301474183355
78,3.9748849999159575,0.78,10.06,0.0,47,0.7797271224058594
79,4.021308999974281,0.78,10.49,0.0,47,0.7802409800717557
80,4.066968299914151,0.78,10.38,0.0,47,0.779793095176424
81,4.115179399959743,0.78,10.38,0.0,47,0.7801716853768287
82,4.174939299933612,0.78,10.71,0.0,47,0.7798637398240081
83,4.224017099943012,0.78,10.38,0.0,47,0.7801014703135696
84,4.27091819990892,0.78,10.49,0.0,47,0.7799319401306847
85,4.3189366000005975,0.78,10.17,0.0,47,0.7800366783287268
86,4.364331299904734,0.78,10.38,0.0,46,0.7799921154397835
87,4.41026009991765,0.78,10.38,0.0,46,0.7799821518502472
88,4.457690199953504,0.78,10.38,0.0,46,0.780040126474437
89,4.502441999968141,0.78,10.71,0.0,46,0.7799413687300201
90,4.550061599933542,0.78,10.38,0.0,46,0.7800731120308342
91,4.596453099977225,0.78,10.49,0.0,46,0.7799166180874005
92,4.643364299903624,0.78,10.49,0.0,46,0.7800893136008329
93,4.689286999986507,0.78,10.06,0.0,46,0.7799091637560811
94,4.737427499960177,0.78,10.38,0.0,46,0.7800879336047255
95,4.785281299962662,0.78,10.38,0.0,46,0.7799193564795509
96,4.8794367999071255,0.78,10.27,0.0,46,0.7800690586936149
97,4.926457599969581,0.78,11.04,0.0,46,0.7799466712294767
98,4.974316100007854,0.78,10.49,0.0,46,0.780033663597333
99,5.019872699980624,0.78,10.27,0.0,46,0.7799896625206868
100,5.066969499923289,0.78,10.38,0.0,46,0.779983694206439
101,5.114427999942564,0.78,10.38,0.0,46,0.7800458474506007
102,5.1592914999928325,0.78,9.95,0.0,46,0.7799222118751988
103,5.206984299933538,0.78,10.27,0.0,46,0.7801115425180555
104,5.252116599935107,0.78,10.38,0.0,46,0.7798535652092426
105,5.298748299945146,0.78,10.38,0.0,46,0.7801816951548689
106,5.3451511999592185,0.78,10.06,0.0,46,0.77978354182391
107,5.391793299932033,0.78,10.27,0.0,46,0.7802497633069987
108,5.453379699960351,0.78,10.27,0.0,46,0.7797194418224515
109,5.500462399912067,0.78,10.27,0.0,46,0.7803077051606694
110,5.546862199902535,0.78,10.93,0.0,46,0.7796700082924923
111,5.59370269998908,0.78,10.27,0.0,46,0.7803461449076942
112,5.639710699906573,0.78,10.27,0.0,46,0.7796451493262764
113,5.686919100000523,0.78,10.38,0.0,45,0.7803547778739183
114,5.733561799977906,0.78,10.17,0.0,45,0.7796553923552768
115,5.796380499959923,0.78,10.27,0.0,45,0.7803230679996329
116,5.859854899928905,0.78,10.38,0.0,45,0.779711026281297
117,5.906668199924752,0.78,10.27,0.0,45,0.7802412713495682
118,5.9546272999141365,0.78,10.27,0.0,45,0.7798209110209967
119,6.014556700014509,0.78,10.17,0.0,45,0.7801017902446222
120,6.078605599934235,0.78,10.93,0.0,45,0.7799909681485496
121,6.125359499943443,0.78,10.27,0.0,45,0.7799008236405752
122,6.16949769994244,0.78,10.27,0.0,45,0.7802224099694599
123,6.216590299969539,0.78,10.27,0.0,45,0.7796402314210512
124,6.263575199991465,0.78,10.27,0.0,45,0.7805098160816586
125,6.310395399923436,0.78,10.06,0.0,45,0.7793294755184333
126,6.358377199969254,0.78,10.38,0.0,45,0.7808392233241636
127,6.422428099904209,0.78,10.27,0.0,45,0.7789874429989586
128,6.466216599917971,0.78,10.17,0.0,45,0.7811864523413058
129,6.514006999903359,0.78,10.17,0.0,45,0.7786439009829019
130,6.560616399976425,0.78,10.17,0.0,45,0.7815159453528424
131,6.60780509992037,0.78,10.82,0.0,45,0.7783402878719765
132,6.655043300008401,0.78,10.17,0.0,45,0.7817804268902648
133,6.701556599931791,0.78,10.27,0.0,45,0.7781295188617948
134,6.748404199955985,0.78,10.17,0.0,45,0.7819217124812713
135,6.795812799944542,0.78,10.17,0.0,45,0.7780744864743178
136,6.843967399909161,0.78,9.84,0.0,45,0.7818729687634783
137,6.904669899959117,0.78,10.17,0.0,45,0.7782449798540618
138,6.951546899974346,0.78,10.17,0.0,45,0.7815626612979634
139,6.997682299930602,0.78,10.06,0.0,44,0.7787128405284502
140,7.0447972000110894,0.78,10.17,0.0,44,0.7809203033424256
141,7.091266699950211,0.78,9.95,0.0,44,0.7795453263745185
142,7.139356600004248,0.78,10.27,0.0,44,0.7798839322261384
143,7.201272299978882,0.78,10.17,0.0,44,0.7807968757354572
144,7.249774499912746,0.78,10.17,0.0,44,0.778408985819651
145,7.297567599918693,0.78,10.06,0.0,44,0.7824997513425331
146,7.345873099984601,0.78,10.06,0.0,44,0.7764779315530379
147,7.392971799941733,0.78,10.06,0.0,44,0.7846543938850394
148,7.437830599956214,0.78,10.06,0.0,44,0.7741096233042872
149,7.485691000008956,0.78,9.73,0.0,44,0.7872207148586374
150,7.547773999976925,0.78,10.17,0.0,44,0.7713669444526008
151,7.595892800018191,0.78,10.06,0.0,44,0.7901119860337893
152,7.641511800000444,0.78,10.17,0.0,44,0.7683608646654048
153,7.68769659998361,0.78,9.95,0.0,44,0.7931934079048999
154,7.733467799960636,0.78,10.06,0.0,44,0.765248628338741
155,7.780671599903144,0.78,9.95,0.0,44,0.7962878233208097
156,7.843255799962208,0.78,10.49,0.0,44,0.7622234455712678
157,7.889215499977581,0.78,9.95,0.0,44,0.7991913414829844
158,7.934525799937546,0.78,9.95,0.0,44,0.7594928167727617
159,7.99559089995455,0.78,10.06,0.0,44,0.8017018074577292
160,8.044681599945761,0.78,9.95,0.0,44,0.7572425314201373
161,8.090543199912645,-0.02,9.95,0.0,44,0.003662865571930976
162,8.15079029998742,-0.02,10.71,0.0,52,-0.04441443790483831
163,8.197880099993199,-0.02,9.84,0.0,52,0.005016104819398938
164,8.24527820001822,-0.02,9.95,0.0,52,-0.045477461689542045
165,8.291255499934778,-0.02,9.84,0.0,52,0.005811395469424628
166,8.338434099918231,-0.02,10.06,0.0,52,-0.04603188890007376
167,8.384361799922772,-0.02,10.17,0.0,52,0.006152210738451486
168,8.445894000004046,-0.02,9.95,0.0,52,-0.04618349724188889
169,8.491341799963266,-0.02,9.95,0.0,52,0.006133728408555876
170,8.553647900000215,-0.02,9.95,0.0,52,-0.0460071009279798
171,8.599474899936467,-0.02,10.93,0.0,52,0.005803798406667074
172,8.647339799907058,-0.02,11.04,0.0,52,-0.04552015815913409
173,8.694210099987686,-0.02,11.26,0.0,52,0.005149232641109967
174,8.740666599944234,-0.02,10.17,0.0,52,-0.044681742392817324
175,8.785281399963424,-0.02,10.17,0.0,52,0.004107416102074112
176,8.846899600001052,-0.02,10.6,0.0,52,-0.04341671204399017
177,8.892897699959576,-0.02,11.26,0.0,52,0.0026029136752070275
178,8.939488200005144,0.75,10.27,0.0,44,0.7283355924314695
179,9.000776099972427,0.75,10.49,0.0,44,0.7706064012065957
180,9.047200099914336,0.75,10.6,0.0,44,0.7305588466389337
181,9.094779199920596,0.75,10.6,0.0,44,0.7681867028441915
182,9.14094119996298,0.75,10.49,0.0,44,0.7331350054383181
183,9.203285399940796,0.75,10.49,0.0,44,0.7655001172523924
184,9.252388499910012,0.75,10.38,0.0,44,0.7358831829414592
185,9.315589000005277,0.75,10.49,0.0,44,0.7627392670958394
186,9.361610999912957,0.75,10.49,0.0,44,0.738609927455368
187,9.406747999950312,0.75,10.49,0.0,44,0.760089490497067
188,9.452647699974476,0.75,10.93,0.0,44,0.7411451561344705
189,9.499496200005524,0.75,10.49,0.0,44,0.7577001090625536
190,9.545223199995236,0.75,10.38,0.0,43,0.7433643421311995
191,9.60710379993543,0.75,10.49,0.0,43,0.7556681348707144
192,9.65209310001228,0.75,10.27,0.0,43,0.7451995469759113
193,9.699997799936682,0.75,10.38,0.0,43,0.7540318912306655
194,9.7621732999105,0.75,10.38,0.0,43,0.7466417207532563
195,9.810636700014584,0.75,10.27,0.0,43,0.7527722567200037
196,9.85575499990955,0.75,10.38,0.0,43,0.7477364053809119
197,9.919395499979146,0.75,10.38,0.0,43,0.751819568728298
198,9.96530309994705,0.75,10.27,0.0,43,0.7485746238206904
199,10.011792599922046,0.75,10.27,0.0,43,0.7510645871399876
200,10.057926599984055,0.75,10.38,0.0,43,0.7492803752601985
201,10.10472399997525,0.75,10.27,0.0,43,0.7503722670507434
202,10.150931800017132,0.75,10.27,0.0,43,0.7499958345623439
203,10.19729349995032,0.75,10.17,0.0,43,0.7495973738252502
204,10.257439999957567,0.75,10.17,0.0,43,0.7508651166087336
205,10.306242299964651,0.75,10.17,0.0,43,0.7486011568843473
206,10.35361989994999,0.75,10.17,0.0,43,0.7520173438125327
207,10.399109399993904,0.75,10.17,0.0,43,0.7472683559174343
208,10.460919699980876,0.75,10.17,0.0,43,0.7535497652096408
209,10.50684889999684,0.75,10.17,0.0,43,0.7455237352222917
210,10.554064499912784,0.75,10.17,0.0,43,0.7555118197885531
211,10.60160149994772,0.75,10.17,0.0,43,0.7433471350088597
212,10.648471899912693,0.75,10.06,0.0,43,0.7578913005198348
213,10.694705999922007,0.75,10.17,0.0,43,0.7407857154508078
214,10.74127379991114,0.75,10.06,0.0,43,0.7606041282258631
215,10.789053299929948,0.75,10.17,0.0,43,0.737961688434475
216,10.837148499907926,0.75,10.06,0.0,43,0.7634896402336532
217,10.882847699918784,0.75,10.06,0.0,42,0.7350734359089153
218,10.92900419991929,0.75,10.17,0.0,42,0.7663136790067953
219,10.977245399961248,0.75,10.06,0.0,42,0.7323875663480829
220,11.024048199993558,0.75,10.06,0.0,42,0.7687820627265577
221,11.071289799991064,0.75,9.95,0.0,42,0.7302192327217685
222,11.11751429992728,0.75,9.95,0.0,42,0.7705671614023276
223,11.163911600015126,0.75,10.06,0.0,42,0.7288979973597858
224,11.211223299964333,0.75,9.95,0.0,42,0.771350220796599
225,11.257156300009228,0.75,9.95,0.0,42,0.7287167433058394
226,11.3054589999374,-0.02,9.84,0.0,49,0.0008815356295204663
227,11.352133099921048,-0.02,9.95,0.0,49,-0.04013634708016771
228,11.400208799983377,-0.02,9.95,0.0,50,-0.0009497854573872755
229,11.4455191999441,-0.02,9.95,0.0,50,-0.037635749293916346
230,11.493276299908755,-0.02,10.27,0.0,50,-0.004086108347670807
231,11.541211399948224,-0.02,10.17,0.0,50,-0.0339122552641863
232,11.604118999908678,-0.02,10.27,0.0,50,-0.0083362638839606
233,11.648802099982277,-0.02,9.73,0.0,50,-0.029205360396243236
234,11.709529599989764,-0.02,9.84,0.0,50,-0.013422658863855784
235,11.770323299919257,-0.02,9.84,0.0,50,-0.02382230985402109
236,11.818569700000808,-0.02,10.71,0.0,50,-0.019015313729816435
237,11.864747699932195,-0.02,10.93,0.0,50,-0.018110146609598476
238,11.912464399938472,-0.02,10.27,0.0,50,-0.024754850902564317
239,11.959530899999663,-0.02,9.84,0.0,50,-0.012436474011319454
240,12.0055325999856,-0.02,10.06,0.0,50,-0.030269264898403484
241,12.066830499912612,-0.02,10.06,0.0,50,-0.007173819339644645
242,12.113173799938522,-0.02,10.06,0.0,50,-0.03518978719128092
243,12.159981500008143,-0.02,10.17,0.0,50,-0.0026821721087188777
244,12.223327599931508,-0.02,10.17,0.0,50,-0.03917129710679426
245,12.285422099987043,-0.02,10.27,0.0,50,0.0007156899290388626
246,12.34724389994517,-0.02,10.38,0.0,50,-0.04192251225077301
247,12.393242099904455,-0.02,10.27,0.0,50,0.0027710788804974715
248,12.440181099926122,0.77,10.27,0.0,50,0.7467495648472783
249,12.487181499949656,0.77,10.27,0.0,42,0.7933606692404587
250,12.5333757000044,0.77,10.6,0.0,42,0.7468873106924657
251,12.57950859994162,0.77,10.6,0.0,42,0.7925264727913475
252,12.626528900000269,0.77,10.49,0.0,42,0.7483712717414089
253,12.68730449990835,0.77,10.49,0.0,42,0.7904507172010082
254,12.73494509991724,0.77,10.49,0.0,42,0.7509735851164993
255,12.7813892000122,0.77,10.38,0.0,42,0.7873909969426135
256,12.842825099942274,0.77,10.38,0.0,42,0.7544203657971081
257,12.890315699973144,0.77,10.38,0.0,42,0.7836265744474684
258,12.935709899989888,0.77,10.38,0.0,42,0.7584355133307413
259,12.995540699921548,0.77,10.38,0.0,42,0.7794240406435121
260,13.055550499935634,0.77,10.38,0.0,42,0.7627663075098581
261,13.116560900001788,0.77,10.38,0.0,42,0.7750196452138932
262,13.164413099992087,0.77,10.27,0.0,42,0.7671940480060546
263,13.210408299928533,0.77,10.27,0.0,42,0.7706147292103223
264,13.257630700012667,0.77,10.27,0.0,41,0.7715335541901547
265,13.305816399981268,0.77,10.27,0.0,41,0.7663802555978794
266,13.350199299980886,0.77,10.38,0.0,41,0.7756256606348141
267,13.39756309997756,0.77,10.27,0.0,41,0.762466224397276
268,13.443778899963943,0.77,10.27,0.0,41,0.7793269501531737
269,13.505967899924144,0.77,10.27,0.0,41,0.7590117476629586
270,13.55211219994817,0.77,10.27,0.0,41,0.7825008897460818
271,13.598311899928376,0.77,10.27,0.0,41,0.7561517178050712
272,13.646055899909696,0.77,10.27,0.0,41,0.7850142998222784
273,13.69290199992247,0.77,10.17,0.0,41,0.7540163105723121
274,13.738734999904407,0.77,10.17,0.0,41,0.7867427093529723
275,13.83181170001626,0.77,10.06,0.0,41,0.7527200095306505
276,13.881537699955516,0.77,10.06,0.0,41,0.787587637858961
277,13.926939799916,0.77,10.17,0.0,41,0.7523374153922509
278,13.988043599994851,0.1,10.06,0.0,41,0.11750804658123512
279,14.034102899953725,0.02,10.06,0.0,41,0.0028655350121102735
280,14.082173899980262,0.02,10.06,0.0,48,0.03655921788417667
281,14.12774449994322,0.02,10.06,0.0,48,0.00419480655791684
282,14.174894699943252,0.02,10.17,0.0,48,0.034899015559048445
283,14.234516299911776,0.02,10.06,0.0,48,0.006130544881247967
284,14.282465899945237,0.02,10.06,0.0,48,0.032746098905584844
285,14.330285499920135,0.02,10.06,0.0,48,0.008441756294947513
286,14.377780799986796,0.02,10.06,0.0,48,0.03033400026641432
287,14.426168999983927,0.02,9.95,0.0,48,0.010900409625335707
288,14.471600199933164,0.02,10.06,0.0,48,0.027878819285052096
289,14.518330799997784,0.02,9.84,0.0,48,0.013307294801111511
290,14.566393099958075,0.02,9.95,0.0,48,0.025559247277646507
291,14.612008899915963,0.02,9.95,0.0,48,0.015506686131599487
292,14.67325589992106,0.02,9.95,0.0,48,0.02350663310663077
293,14.718143199919725,0.02,9.73,0.0,48,0.017392131172179054
294,14.764570500003174,0.02,9.95,0.0,48,0.021802765710643872
295,14.82607700000517,0.02,9.84,0.0,48,0.018905651254913804
296,14.871688399929551,0.02,9.84,0.0,48,0.020483163422793847
297,14.931567699997686,0.02,9.73,0.0,48,0.020032455559543937
298,14.979023299994878,0.02,9.84,0.0,48,0.0195439021492914
299,15.026346099912187,0.02,9.73,0.0,48,0.02079298256272439
300,15.074265399947762,0.02,9.84,0.0,48,0.01895033716224136
301,15.120414200006053,0.02,9.84,0.0,48,0.021233736365781523
302,15.166200599982403,0.02,9.84,0.0,48,0.018646432949597804
303,15.213205899926834,0.02,9.73,0.0,48,0.021418021812458395
304,15.259718099958263,0.02,9.73,0.0,48,0.018563774574515888
305,15.306092799990438,0.02,9.73,0.0,48,0.02141733530593411
306,15.353018599911591,0.02,9.73,0.0,48,0.018629662658139277
307,15.398868199903518,0.02,9.73,0.0,48,0.021303863140761797
308,15.445390800014138,0.02,9.73,0.0,48,0.01877397148871449
309,15.492379399947822,0.02,9.62,0.0,48,0.021144292562020037
310,15.538434999994934,0.02,9.62,0.0,48,0.018934663501431446
311,15.584329499979503,0.02,9.62,0.0,48,0.02099496101990069
312,15.631356699974276,0.02,9.62,0.0,48,0.01906199885318104
313,15.677677699946798,0.02,9.62,0.0,48,0.02089825734766239
314,15.725254699937068,0.02,9.62,0.0,48,0.019121558054100946
315,15.77037229994312,0.02,9.62,0.0,48,0.020880139986532417
316,15.81813729996793,0.02,9.51,0.0,48,0.019096216012293794
317,15.864426499931142,0.02,9.62,0.0,48,0.020948642294153576
318,15.926643499988131,0.02,9.62,0.0,48,0.018987178936784463
319,15.985078300000168,0.02,9.51,0.0,48,0.021093280234677325
320,16.03102759993635,0.02,9.62,0.0,48,0.018814135854908067
321,16.092576499911956,0.02,9.4,0.0,48,0.02128534772806163
322,16.13978109997697,0.02,9.51,0.0,48,0.018614500523132113
323,16.187161199981347,0.02,9.4,0.0,48,0.021479162518087992
324,16.236240900005214,0.02,9.4,0.0,48,0.018441644761657616
325,16.283227399922907,0.02,9.4,0.0,48,0.021614392905978587
326,16.34449579997454,0.02,9.4,0.0,48,0.018361968378532385
327,16.389786100015044,0.02,9.51,0.0,48,0.02161963570226074
328,16.45274979993701,0.02,9.4,0.0,48,0.01845063075060878
329,16.500319299986586,0.02,9.4,0.0,48,0.02141741214596742
330,16.56137819995638,0.02,9.4,0.0,48,0.018785799903791527
331,16.607118499930948,0.02,9.4,0.0,48,0.020930687525051284
332,16.654953999910504,0.02,9.4,0.0,48,0.019441368776878007
333,16.702089199912734,0.02,9.4,0.0,48,0.020090891544163148
334,16.74838619993534,0.02,9.29,0.0,48,0.0204782532500362
335,16.795204099966213,0.02,9.4,0.0,48,0.018847214763851428
336,16.843141099903733,0.02,9.29,0.0,48,0.0219346248451967
337,16.89141349995043,0.02,9.29,0.0,48,0.017176682651863593
338,16.951463699922897,0.02,9.29,0.0,48,0.02381573809073129
339,17.01334969990421,0.02,9.29,0.0,48,0.015094171637738553
340,17.07516729994677,0.02,9.18,0.0,48,0.026084375377308476
341,17.12087519990746,0.02,9.18,0.0,48,0.012661148605935958
342,17.167703899904154,0.02,9.18,0.0,48,0.028653328442203436
343,17.21448630001396,0.02,9.18,0.0,48,0.009991513558939902
344,17.259978199959733,0.02,9.18,0.0,48,0.03138173360508131
345,17.306005699909292,0.02,9.18,0.0,48,0.007252541092302948
346,17.368628299911506,0.02,9.18,0.0,48,0.03407743695648622
347,17.416449400014244,0.02,9.08,0.0,48,0.004658594126370732
348,17.46089220000431,0.02,9.08,0.0,48,0.0365078386319129
349,17.50728729995899,0.02,9.08,0.0,48,0.002455072269784711
350,17.554157099919394,0.02,9.18,0.0,48,0.038421802074681155
351,17.601312499959022,0.02,9.08,0.0,48,0.0008900065541148812
352,17.648708799970336,0.02,9.08,0.0,48,0.03958516797655762
353,17.69529559998773,0.02,9.08,0.0,48,0.00017086434400657297
354,17.741651199990883,-0.74,9.08,0.0,48,-0.7201680325447188
355,17.78897989995312,-0.74,8.97,0.0,56,-0.7595935046971537
356,17.83491829992272,-0.74,9.08,0.0,56,-0.7208766387298973
357,17.88190479995683,-0.74,8.97,0.0,56,-0.7584394187280139
358,17.929959499975666,-0.74,9.08,0.0,56,-0.7224342862441685
359,17.975761299952865,-0.74,8.97,0.0,56,-0.7565304334504531
360,18.023430799948983,-0.74,8.86,0.0,56,-0.7246358111160339
361,18.070234999991957,-0.74,9.08,0.0,56,-0.754098553978107
362,18.116030299919657,-0.74,8.97,0.0,56,-0.7272351457100671
363,18.162288899999112,-0.74,8.97,0.0,56,-0.7513931883286207
364,18.21045899996534,-0.74,8.97,0.0,56,-0.7299883374904357
365,18.254146299907006,-0.74,8.97,0.0,56,-0.7486458198033962
366,18.29961360001471,-0.74,8.86,0.0,56,-0.7326817584620187
367,18.34740669990424,-0.74,8.86,0.0,56,-0.7460483016327308
368,18.39520819997415,-0.74,8.86,0.0,56,-0.7351479472502443
369,18.441419299924743,-0.74,8.86,0.0,56,-0.7437422243921082
370,18.489013199927285,-0.74,8.75,0.0,56,-0.7372716861816069
371,18.55250549991615,-0.74,8.75,0.0,57,-0.7418167517261071
372,18.59856949991081,-0.74,8.75,0.0,57,-0.7389888740662552
373,18.64602479990572,-0.74,8.86,0.0,57,-0.7403124477156439
374,18.692106299917214,-0.74,8.75,0.0,57,-0.740280553032191
375,18.73862359998748,-0.74,8.75,0.0,57,-0.7392288839647684
376,18.785046999924816,-0.74,8.75,0.0,57,-0.7411641329319453
377,18.83273239992559,-0.74,8.75,0.0,57,-0.7385341673316357
378,18.878015699912797,-0.74,8.75,0.0,57,-0.7416834775113028
379,18.92497990000993,-0.74,8.64,0.0,57,-0.738174924272412
380,18.98508249991573,-0.74,8.64,0.0,57,-0.7418991155996997
381,19.03114410000853,-0.74,8.64,0.0,57,-0.7380856758215442
382,19.078365799970925,-0.74,8.64,0.0,57,-0.7418794530223564
383,19.139067400014028,-0.74,8.64,0.0,57,-0.738196907851444
384,19.18633749999572,-0.74,8.64,0.0,57,-0.7416935125260545
385,19.23469800001476,-0.74,8.53,0.0,57,-0.738441463321698
386,19.28217909997329,-0.74,8.53,0.0,57,-0.7414054363278568
387,19.32797609991394,-0.74,8.53,0.0,57,-0.7387591444944982
388,19.388377800001763,-0.74,8.53,0.0,57,-0.7410707571537605
389,19.43627629999537,-0.74,8.53,0.0,57,-0.7390996090279662
390,19.48214829992503,-0.74,8.53,0.0,57,-0.7407342800682558
391,19.52925529994536,-0.74,8.53,0.0,57,-0.7394237761100171
392,19.57635659992229,-0.74,8.53,0.0,57,-0.7404293148955067
393,19.622547199949626,-0.74,8.53,0.0,57,-0.7397040335179099
394,19.670284199994057,-0.74,8.42,0.0,57,-0.740177949802886
395,19.71729159995448,-0.74,8.42,0.0,57,-0.7399235627340832
396,19.77911070000846,-0.74,8.42,0.0,57,-0.7399920507074165
397,19.84051949996501,-0.74,8.42,0.0,57,-0.740075087541802
398,19.888648899970576,-0.74,8.42,0.0,57,-0.7398746977664303
399,19.95024789997842,-0.74,8.42,0.0,57,-0.7401593127050136
400,19.996836000005715,-0.74,8.42,0.0,58,-0.7398218186687344
401,20.05902759998571,-0.74,8.42,0.0,58,-0.740183263699968
402,20.105553700006567,-0.74,8.42,0.0,58,-0.7398238389631933
403,20.153049499960616,-0.74,8.42,0.0,58,-0.740158675184352
404,20.19972459995188,-0.74,8.31,0.0,58,-0.7398672337703571
405,20.245055499952286,-0.74,8.31,0.0,58,-0.7401005126929253
406,20.292126499931328,-0.74,8.31,0.0,58,-0.7399359259661429
407,20.339918699930426,-0.74,8.31,0.0,58,-0.7400256551047396
408,20.400718799908645,-0.74,8.31,0.0,58,-0.7400125279152122
409,20.446796500007625,-0.74,8.31,0.0,58,-0.7399517193663103
410,20.493694699951448,-0.74,8.31,0.0,58,-0.7400794631663059
411,20.5387770999223,-0.74,8.2,0.0,58,-0.7398959769794216
412,20.587880400009453,-0.74,8.09,0.0,58,-0.7401200286623026
413,20.633626999915577,-0.74,8.2,0.0,58,-0.7398742957847553
