time;angle;pressure;set_point;motor_speed
3.5929822999751195;0.96;1.23;0.00;8
3.638712999993004;0.96;1.12;0.00;8
3.6870213999645784;0.96;1.12;0.00;8
3.7338227999862283;6.11;1.23;0.00;8
3.7954902999917977;9.19;1.23;0.00;8
3.8427078999811783;6.83;0.46;0.00;-28
3.9200466999900527;1.25;0.36;0.00;5
3.967330299958121;-1.40;0.46;0.00;5
4.031317599990871;-2.29;0.46;0.00;23
4.091272299992852;-3.05;0.57;0.00;23
4.138454100000672;-2.39;0.57;0.00;20
4.1863666999852285;-2.39;0.79;0.00;20
4.235016799997538;-1.19;1.12;0.00;18
4.280588899971917;-1.19;1.23;0.00;18
4.326660999970045;-1.19;1.12;0.00;18
4.373664099955931;-1.19;1.55;0.00;18
4.419743099948391;-1.19;1.23;0.00;18
4.467181599989999;-1.19;1.45;0.00;18
4.514408899995033;-1.19;1.66;0.00;18
4.561119799967855;-1.19;1.45;0.00;18
4.608719899959397;-1.19;1.88;0.00;18
4.655304799962323;-1.19;1.55;0.00;19
4.7154419999569654;-1.19;1.77;0.00;19
4.761427799996454;-1.19;2.10;0.00;19
4.808041599986609;-1.19;1.77;0.00;19
4.854673099995125;-1.19;2.10;0.00;19
4.905319299956318;-1.19;1.88;0.00;19
4.948943399998825;-1.19;2.10;0.00;19
6.022432699974161;-1.19;3.08;0.00;20
6.069415599980857;-1.19;2.86;0.00;20
6.116265599965118;-1.19;3.08;0.00;20
6.177070899982937;-1.19;2.97;0.00;20
6.239294199971482;-1.19;3.19;0.00;20
6.28739209997002;-1.19;3.30;0.00;20
6.335745399992447;-1.19;3.08;0.00;20
6.38098659995012;-1.19;3.52;0.00;20
6.426775899948552;-1.19;3.30;0.00;20
6.491073499957565;-1.19;3.30;0.00;21
6.536077699973248;-1.19;3.19;0.00;21
6.5826975999516435;-1.19;3.41;0.00;21
6.627467299986165;-1.19;3.30;0.00;21
6.691200300003402;-1.19;3.74;0.00;21
6.751874399953522;-1.19;3.30;0.00;21
6.798394899989944;-1.19;3.52;0.00;21
6.862925199966412;-1.19;3.30;0.00;21
6.909090299974196;-1.19;3.52;0.00;21
6.955710599955637;-1.19;3.41;0.00;21
7.002491899998859;-1.19;3.63;0.00;21
7.04820339998696;-1.19;3.41;0.00;21
7.094423599948641;-1.19;3.74;0.00;21
7.140419699950144;-1.19;3.63;0.00;21
7.1881990999681875;-1.19;3.95;0.00;21
7.2351765999919735;-1.19;3.63;0.00;21
7.282863899949007;-1.19;3.95;0.00;21
7.329839999962132;-1.19;3.74;0.00;22
7.375453399959952;-1.19;3.63;0.00;22
7.4229645999730565;-1.19;3.84;0.00;22
7.468290599994361;-1.19;3.63;0.00;22
7.514960400003474;-1.19;3.84;0.00;22
7.575854399998207;-1.19;3.74;0.00;22
7.638069799984805;-1.19;3.95;0.00;22
7.697799999965355;-0.44;3.74;0.00;22
7.745754399977159;-0.44;3.95;0.00;18
7.823667299991939;-0.44;3.84;0.00;18
7.870262199954595;-0.44;3.63;0.00;18
7.930643100000452;-0.44;3.84;0.00;18
7.977991899999324;-0.44;3.74;0.00;18
8.024806899949908;-0.44;3.74;0.00;18
8.087358899996616;-0.44;3.74;0.00;18
8.14819759997772;-0.44;3.74;0.00;18
8.21168269996997;-0.44;3.52;0.00;18
8.27236579998862;-0.44;3.63;0.00;18
8.339259999978822;-0.44;3.63;0.00;18
8.383689799986314;-0.44;3.41;0.00;18
8.429941099951975;-0.44;3.84;0.00;18
8.476946499955375;-0.44;3.63;0.00;18
8.523297299980186;-0.44;3.63;0.00;18
8.58360819995869;-0.44;3.63;0.00;19
8.631493199965917;-0.44;3.63;0.00;19
8.676763999974355;-0.44;3.63;0.00;19
8.72430209995946;-0.44;3.63;0.00;19
8.786386199994013;-0.44;3.84;0.00;19
8.833313799987081;-0.44;3.63;0.00;19
8.880778099992312;-0.44;3.52;0.00;19
8.928297299949918;-0.44;3.95;0.00;19
8.975173899962101;-0.44;3.63;0.00;19
9.021627399954014;-0.44;3.63;0.00;19
9.069434199947864;-0.44;3.41;0.00;19
9.115776399965398;-0.44;3.63;0.00;19
9.162847700004932;-0.44;3.63;0.00;19
9.224289599980693;-0.44;3.52;0.00;19
9.272734500002116;-0.44;3.63;0.00;19
9.318804599985015;-0.44;3.63;0.00;19
9.365664099983405;-0.44;3.95;0.00;19
9.412479699996766;-0.44;3.74;0.00;19
9.457300199952442;-0.44;3.63;0.00;19
9.503694499959238;-0.44;3.52;0.00;19
9.548598899971694;-0.44;3.63;0.00;19
9.595691800001077;-0.44;3.74;0.00;19
9.641799699980766;-0.44;3.52;0.00;19
9.702336499991361;-0.44;3.63;0.00;19
9.748170699982438;-0.44;3.74;0.00;19
9.795813899952918;-0.44;3.41;0.00;19
9.843615899968427;-0.44;3.74;0.00;19
9.890814599988516;-0.44;3.74;0.00;19
9.937079299998004;-0.44;3.52;0.00;19
9.983009399962611;-0.44;3.95;0.00;19
10.02998920000391;-0.44;3.74;0.00;19
10.076107699947897;-0.44;3.63;0.00;19
10.123433699947782;-0.44;3.74;0.00;19
10.168487799994182;-0.44;3.74;0.00;19
10.21593289996963;-0.44;3.74;0.00;19
10.263560499995947;-0.44;3.52;0.00;19
10.309795099950861;-0.44;3.74;0.00;19
10.372012699954212;-0.44;3.74;0.00;19
10.419101299950853;-0.44;3.41;0.00;19
10.465720699983649;-0.44;3.74;0.00;19
10.51351669995347;-0.44;3.74;0.00;19
10.558922600001097;-0.44;3.63;0.00;19
10.605252099980135;-0.44;3.84;0.00;19
10.65225789998658;-0.44;3.74;0.00;19
10.698282999976072;-0.44;3.74;0.00;19
10.744624599989038;-0.44;3.52;0.00;19
10.790939899976365;-0.44;3.74;0.00;19
10.837728599959519;-0.44;3.74;0.00;19
10.885170999972615;-0.44;3.52;0.00;19
10.93148139998084;-0.44;3.63;0.00;19
10.978850099956617;-0.44;3.74;0.00;20
12.055274399986956;-0.44;3.84;6.00;20
12.103355299972463;-0.44;5.04;6.00;51
12.149721900001168;-0.44;3.84;6.00;51
12.211062599963043;-0.44;5.70;6.00;51
12.273738599964418;-0.44;4.61;6.00;51
12.32099290000042;-0.44;4.93;6.00;52
12.36890169995604;-0.44;6.24;6.00;52
12.413209599966649;-0.44;4.82;6.00;52
12.478310899983626;-0.44;5.37;6.00;52
12.521557899948675;-0.44;5.59;6.00;53
12.569261799973901;-0.44;5.59;6.00;53
12.614872899954207;-0.44;6.79;6.00;54
12.676444499986246;-0.44;5.70;6.00;54
12.722830299986526;-0.44;5.81;6.00;54
12.770904599979986;-0.44;6.35;6.00;54
12.819434499950148;-0.44;7.88;6.00;55
12.864889999968;0.31;6.68;6.00;55
12.910660800000187;0.31;6.90;6.00;52
12.971795899968129;0.31;8.09;6.00;52
13.019972599984612;0.31;7.00;6.00;52
13.065503299992997;0.31;8.64;6.00;52
13.112765299971215;0.31;7.55;6.00;53
13.176951300003566;0.31;7.00;6.00;53
13.235309499956202;0.31;8.31;6.00;54
13.281890199985355;0.31;7.66;6.00;54
13.330965099972673;0.31;7.66;6.00;54
13.377271099947393;0.31;7.55;6.00;54
13.43899739999324;0.31;7.88;6.00;55
13.499195399985183;0.31;9.51;6.00;55
13.546387299953494;1.14;8.09;6.00;51
13.593755499983672;1.14;8.53;6.00;51
13.641085299954284;1.14;9.51;6.00;52
13.688360399974044;1.14;9.84;6.00;52
13.73254439997254;1.14;8.42;6.00;52
13.796094199991785;1.14;8.64;6.00;52
13.841912899981253;1.14;8.64;6.00;52
13.904249499959406;1.14;9.62;6.00;53
13.950649599952158;1.14;8.86;6.00;53
13.999502199993003;1.14;8.86;6.00;53
14.0473437999608;1.14;9.08;6.00;53
14.09282570000505;1.14;10.27;6.00;54
14.138749499979895;1.14;10.60;6.00;54
14.188246999983676;1.96;10.17;6.00;54
14.232680799963418;1.96;9.29;6.00;54
14.279036199965049;1.96;9.40;6.00;50
14.326975699979812;1.96;9.51;6.00;50
14.371661599958315;1.96;9.62;6.00;51
14.418853699986357;1.96;9.73;6.00;51
14.480630999954883;1.96;9.51;6.00;51
14.52846999996109;1.96;9.62;6.00;51
14.590047299978323;1.96;9.73;6.00;52
14.637872999999672;1.96;10.17;6.00;52
14.685155599960126;1.96;10.82;6.00;52
14.735992199974135;1.96;11.36;6.00;52
14.810887300001923;1.96;10.17;6.00;52
14.872911699989345;1.96;9.95;6.00;52
14.917250600003172;1.96;11.58;6.00;53
14.964885899971705;1.96;10.38;6.00;53
15.012986499990802;1.96;10.82;6.00;53
15.073908099962864;2.72;11.58;6.00;53
15.11925779999001;2.72;10.27;6.00;50
15.165673199982848;2.72;11.58;6.00;50
15.228067799995188;2.72;10.38;6.00;50
15.289258699980564;2.72;10.38;6.00;50
15.336949499964248;2.72;11.58;6.00;50
15.38206779997563;2.72;10.38;6.00;50
15.428852599987295;2.72;10.71;6.00;51
15.475850499991793;2.72;10.60;6.00;51
15.52250229998026;2.72;11.91;6.00;51
15.584637299994938;2.72;11.80;6.00;51
15.631620999949519;2.72;11.91;6.00;51
15.677859099989291;2.72;10.71;6.00;51
15.725490899989381;2.72;10.71;6.00;52
15.770999100001063;2.72;10.82;6.00;52
15.819709499948658;2.72;11.15;6.00;52
15.869169399957173;2.72;11.47;6.00;52
15.9131954999757;2.72;10.93;6.00;52
15.960949899978004;3.50;10.82;6.00;52
16.020616599998903;3.50;11.04;6.00;52
16.081769199983682;3.50;11.26;6.00;49
16.129168599960394;3.50;11.15;6.00;49
16.190494299982674;3.50;10.93;6.00;49
16.236970799975097;3.50;11.15;6.00;49
16.2858014999656;3.50;11.15;6.00;49
16.331461699970532;3.50;10.93;6.00;49
16.379282799956854;3.50;11.04;6.00;49
16.42689949995838;3.50;11.15;6.00;50
16.47256369999377;3.50;11.15;6.00;50
16.518928000004962;3.50;11.91;6.00;50
16.56594189995667;3.50;10.82;6.00;50
16.614114199997857;3.50;11.26;6.00;50
16.661283099965658;3.50;11.91;6.00;50
16.721647600003053;3.50;11.15;6.00;50
16.767677399970125;3.50;11.26;6.00;50
16.814102999982424;3.50;11.26;6.00;50
16.875227899989113;3.50;11.15;6.00;51
16.92234869999811;3.50;11.47;6.00;51
16.96733299997868;3.50;12.24;6.00;51
17.014367099967785;3.50;11.36;6.00;51
17.06161350000184;3.50;11.26;6.00;51
18.13834849995328;3.50;11.47;24.00;145
18.184802999952808;3.50;13.33;24.00;145
18.232299999974202;4.33;13.87;24.00;143
18.278723599971272;4.33;11.91;24.00;143
18.341808199998923;4.33;14.53;24.00;143
18.41876119998051;5.08;12.35;24.00;145
18.465501400001813;5.92;15.83;24.00;143
18.512181799975224;5.92;13.11;24.00;143
18.55750299995998;5.92;15.07;24.00;141
18.604957299947273;5.92;17.03;24.00;141
18.650957699981518;6.78;13.54;24.00;138
18.71287669998128;6.78;16.05;24.00;138
18.77513480000198;7.65;15.40;24.00;136
18.820101899967995;7.65;14.31;24.00;136
18.86723609996261;8.63;18.12;24.00;137
18.913324899971485;8.63;16.27;24.00;137
18.992472899961285;8.63;16.38;24.00;134
19.05323879997013;9.66;14.96;24.00;134
19.10052519995952;9.66;15.62;24.00;130
19.162105900002643;9.66;15.18;24.00;130
19.207483599951956;10.53;15.51;24.00;127
19.26879339996958;10.53;16.71;24.00;129
19.317234899965115;11.36;18.01;24.00;129
19.365014599985443;11.36;17.03;24.00;126
19.427480799960904;12.21;19.65;24.00;126
19.475718799978495;12.21;20.30;24.00;123
19.52409349998925;12.21;20.52;24.00;123
19.569093699974474;12.21;19.98;24.00;124
19.616279599955305;13.13;16.60;24.00;124
19.662079699977767;13.13;16.49;24.00;120
19.70716170000378;13.13;17.03;24.00;120
19.753474899975117;13.93;18.89;24.00;120
19.798271899984684;13.93;21.07;24.00;117
19.846195799997076;13.93;17.69;24.00;117
19.90810020000208;14.73;17.03;24.00;118
19.955502500000875;14.73;17.03;24.00;118
20.001989999960642;14.73;19.54;24.00;115
20.048042399983387;14.73;19.76;24.00;115
20.09459659998538;15.55;17.36;24.00;112
20.140520399960224;15.55;21.50;24.00;112
20.203016499988735;15.55;19.21;24.00;113
20.25100679998286;15.55;17.47;24.00;113
20.298137999954633;16.50;20.96;24.00;114
20.37563460000092;16.50;21.17;24.00;114
20.437611599976663;16.50;19.21;24.00;110
20.485862999979872;17.35;21.50;24.00;106
20.53290409996407;17.35;18.12;24.00;106
20.580760699987877;17.35;19.10;24.00;106
20.672869899950456;17.35;21.94;24.00;107
20.719806899956893;18.14;18.56;24.00;103
20.767338099947665;18.14;18.56;24.00;103
20.813811299973167;18.14;19.65;24.00;104
20.861436299979687;18.94;22.16;24.00;104
20.907549199997447;18.94;19.21;24.00;100
21.000882699969225;18.94;21.61;24.00;100
21.046594099956565;18.94;19.65;24.00;101
21.094219199963845;19.78;18.67;24.00;97
21.154664999980014;19.78;19.10;24.00;97
21.202073999971617;19.78;21.61;24.00;98
21.25022499996703;19.78;19.32;24.00;98
21.29560389998369;19.78;19.54;24.00;98
21.34188239998184;20.56;19.98;24.00;98
21.38787149998825;20.56;20.30;24.00;98
21.435729099961463;20.56;20.30;24.00;94
21.48250789998565;20.56;20.08;24.00;94
21.529127399961;20.56;21.94;24.00;95
21.57593639998231;21.35;22.37;24.00;95
21.622356899955776;21.35;22.16;24.00;91
21.66901059995871;21.35;20.41;24.00;91
21.716742599965073;21.35;19.54;24.00;91
21.762803599995095;21.35;19.98;24.00;91
21.810828599962406;21.35;19.43;24.00;92
21.85627549997298;22.15;19.87;24.00;92
21.902539799979422;22.15;21.83;24.00;88
21.950729099975433;22.15;20.41;24.00;88
21.998003699991386;22.15;19.65;24.00;88
22.04529449995607;22.15;19.98;24.00;88
22.09217609994812;22.15;20.08;24.00;88
22.138724399963394;22.15;21.83;24.00;88
22.18647419998888;22.99;20.52;24.00;88
22.2474680999876;22.99;19.87;24.00;84
22.309834699961357;22.99;20.41;24.00;84
22.35703029995784;22.99;20.52;24.00;84
22.403283099993132;22.99;19.87;24.00;84
22.45045329997083;22.99;20.52;24.00;84
22.49643899995135;23.89;19.98;24.00;84
22.557324599998537;23.89;20.52;24.00;80
22.61944300000323;23.89;20.52;24.00;80
22.66691999998875;23.89;20.19;24.00;80
22.713567099999636;23.89;20.52;24.00;80
22.774297799973283;23.89;20.96;24.00;80
22.823143999965396;23.89;20.52;24.00;80
22.870243299985304;23.89;22.26;24.00;80
22.93243829999119;23.89;20.63;24.00;80
22.9790591999772;23.89;21.28;24.00;80
23.02474349999102;23.89;20.52;24.00;80
23.07054489996517;23.89;20.63;24.00;80
23.117884999956004;24.79;21.72;24.00;80
23.164314199995715;24.79;20.41;24.00;75
23.211143199994694;24.79;20.74;24.00;75
24.288945699983742;24.79;20.52;51.00;75
24.336091699951794;24.79;18.99;51.00;212
24.386300799960736;24.79;23.46;51.00;212
24.42978609999409;24.79;20.96;51.00;215
24.47877889999654;24.79;23.14;51.00;215
24.524739999964368;25.62;20.41;51.00;213
24.57254510000348;26.38;21.94;51.00;213
24.63551179994829;27.17;20.52;51.00;208
24.677681699977256;28.18;20.74;51.00;208
24.725628299987875;29.13;21.94;51.00;200
24.7738793999888;29.13;21.61;51.00;200
24.834993299969938;29.88;21.72;51.00;199
24.893513899995014;30.91;22.81;51.00;199
24.940456299984362;31.71;21.83;51.00;191
24.987795199966058;32.66;22.37;51.00;191
25.035178899997845;32.66;21.50;51.00;188
25.084154799988028;33.41;22.59;51.00;188
25.12834389996715;34.32;22.37;51.00;182
25.1768502999912;34.32;25.21;51.00;182
25.239197299990337;35.34;21.61;51.00;178
25.30136899999343;35.34;22.81;51.00;178
25.34883739997167;36.44;24.66;51.00;174
25.425869499973487;37.24;25.32;51.00;172
25.4736733000027;38.33;23.14;51.00;172
25.520698999986053;39.12;21.61;51.00;163
25.566249199968297;39.12;22.16;51.00;163
25.612397699966095;40.07;25.32;51.00;163
25.660070699988864;40.07;25.43;51.00;160
25.70699389994843;40.97;24.23;51.00;160
25.753531399997883;40.97;22.48;51.00;156
25.814111799991224;41.95;21.72;51.00;156
25.874806899984833;42.73;24.01;51.00;152
25.937844899948686;42.73;25.32;51.00;152
26.004388300003484;43.60;23.14;51.00;149
26.04547809995711;43.60;25.97;51.00;146
26.092172299977392;43.60;22.48;51.00;146
26.142707199964207;44.57;25.21;51.00;141
26.186784199962858;45.37;22.05;51.00;141
26.23702229995979;45.37;25.10;51.00;141
26.295411899976898;45.37;24.12;51.00;138
26.34332149999682;46.24;24.12;51.00;138
26.38930379995145;46.24;22.05;51.00;134
26.436990899965167;47.16;22.48;51.00;134
26.484435499995016;47.16;25.32;51.00;130
26.53228449996095;47.16;26.08;51.00;130
26.577938999980688;48.00;22.59;51.00;126
26.62378619995434;48.00;22.59;51.00;126
26.669716199976392;48.78;22.37;51.00;122
26.71642339997925;48.78;22.16;51.00;122
26.76172619999852;48.78;23.57;51.00;122
26.809559399960563;49.78;25.32;51.00;122
26.887383299996145;49.78;25.32;51.00;118
26.949466999969445;50.65;23.03;51.00;118
26.995399799954612;50.65;22.48;51.00;113
27.041991999954917;50.65;25.32;51.00;113
27.089776399952825;51.57;22.70;51.00;113
27.136834000004455;51.57;25.10;51.00;113
27.21523549995618;51.57;22.37;51.00;109
27.27528069994878;52.38;23.90;51.00;109
27.323769099952187;52.38;23.90;51.00;104
27.371045299980324;52.38;22.26;51.00;104
27.418215099954978;53.24;22.81;51.00;104
27.4638178999885;53.24;23.68;51.00;104
27.511605999956373;53.24;22.37;51.00;100
27.558497499965597;53.24;22.59;51.00;100
27.606636099983007;53.24;23.03;51.00;100
27.65391669998644;54.03;23.35;51.00;100
27.700597399962135;54.03;23.68;51.00;95
27.745855199988;54.03;25.43;51.00;95
27.792850099969655;54.03;23.90;51.00;95
27.83975379995536;54.03;23.79;51.00;95
27.88709370000288;54.03;23.35;51.00;95
27.93268749996787;54.83;22.81;51.00;95
27.97931259998586;54.83;22.59;51.00;95
28.026784599991515;54.83;23.03;51.00;90
28.072149499959778;54.83;24.99;51.00;90
28.119908299995586;54.83;23.68;51.00;90
28.1656590999919;55.65;22.92;51.00;90
28.22717259998899;55.65;23.90;51.00;85
28.273989199951757;55.65;25.21;51.00;85
28.3201199999894;55.65;23.14;51.00;85
28.367230899981223;55.65;23.57;51.00;85
28.412448499992024;55.65;24.23;51.00;84
28.460488399956375;55.65;23.46;51.00;84
28.50850100000389;55.65;24.77;51.00;84
28.555632199975662;56.44;23.25;51.00;84
28.601429799979087;56.44;23.46;51.00;79
28.646512699953746;56.44;23.57;51.00;79
28.693689099978656;56.44;23.68;51.00;79
28.742032499983907;56.44;23.68;51.00;79
28.788960199977737;56.44;23.68;51.00;78
28.850755899969954;56.44;23.68;51.00;78
28.900395999953616;56.44;23.68;51.00;78
28.94654079998145;56.44;23.68;51.00;78
28.994694699998945;56.44;23.57;51.00;77
29.041995199979283;56.44;23.57;51.00;77
29.08774349995656;56.44;23.57;51.00;77
29.15082739997888;56.44;23.57;51.00;77
29.211953899997752;56.44;23.57;51.00;77
29.260025899973698;56.44;23.57;51.00;76
30.334180799953174;55.69;23.46;84.00;71
30.38159750000341;55.69;23.46;84.00;71
30.427776099997573;55.69;23.79;84.00;242
30.487892299948726;55.69;25.53;84.00;242
30.53668249998009;56.58;23.79;84.00;245
30.584051699959673;56.58;22.92;84.00;245
30.631304799986538;57.67;25.97;84.00;243
30.676755299966317;58.71;24.44;84.00;243
30.736646299948916;59.76;24.23;84.00;235
30.783850299951155;60.88;24.12;84.00;235
30.83009249996394;60.88;24.12;84.00;227
30.876320499985013;61.80;24.01;84.00;227
30.922404499957338;62.92;25.21;84.00;219
30.96887169999536;63.88;26.08;84.00;219
31.015182599949185;64.73;24.34;84.00;216
31.09447630000068;65.56;24.44;84.00;216
31.14163569995435;66.40;27.17;84.00;209
31.20257419999689;67.23;23.25;84.00;209
31.250557099992875;68.27;25.32;84.00;203
31.29480589996092;68.27;24.34;84.00;203
31.33966810000129;69.24;23.90;84.00;194
31.386450899997726;70.16;24.01;84.00;194
31.4494665999664;70.16;24.44;84.00;191
31.495193099952303;71.17;23.14;84.00;191
31.54203620000044;71.98;23.57;84.00;187
31.587609999987762;71.98;24.23;84.00;187
31.634179799992125;72.80;25.64;84.00;180
31.679815599985886;72.80;23.25;84.00;180
31.725659599993378;73.98;24.88;84.00;175
31.773314099991694;74.94;22.92;84.00;175
31.819582899974193;74.94;25.43;84.00;171
31.86609959998168;75.75;24.12;84.00;171
31.912529399967752;75.75;23.03;84.00;168
31.959484599996358;76.65;27.17;84.00;168
32.00600039999699;76.65;25.21;84.00;168
32.052861999953166;77.74;24.66;84.00;164
32.100500600005034;77.74;24.34;84.00;164
32.14575019996846;78.55;24.23;84.00;160
32.19194609997794;78.55;24.44;84.00;160
32.24001649999991;79.52;24.66;84.00;156
32.28609469998628;79.52;24.88;84.00;156
32.33403079997515;80.37;26.84;84.00;147
32.37977499997942;80.37;22.92;84.00;147
32.4259796999977;80.37;26.30;84.00;148
32.473894499999005;81.28;22.81;84.00;148
32.52081629994791;81.28;25.21;84.00;143
32.566992299980484;82.10;23.14;84.00;143
32.63017999997828;82.10;25.21;84.00;143
32.674876799981575;82.99;25.75;84.00;139
32.721047699975315;82.99;23.35;84.00;135
32.782903599960264;82.99;23.03;84.00;135
32.843884099973366;83.74;22.92;84.00;131
32.89100239996333;83.74;24.99;84.00;131
32.93952109996462;83.74;24.23;84.00;131
32.98716489999788;84.67;26.52;84.00;131
33.050924199982546;84.67;26.08;84.00;127
33.09566639998229;84.67;23.46;84.00;127
33.15834319998976;84.67;22.81;84.00;127
33.203916499973275;85.56;25.75;84.00;127
33.25272920000134;85.56;26.84;84.00;122
33.29677519999677;86.39;23.90;84.00;122
33.34337899996899;86.39;22.92;84.00;118
33.39006569999037;86.39;26.73;84.00;118
33.43591289996402;86.39;22.92;84.00;117
33.48432299995329;87.22;25.64;84.00;117
33.52935349999461;87.22;23.46;84.00;113
33.57808309997199;87.22;24.77;84.00;113
33.638445499993395;87.22;23.46;84.00;113
33.6864254999673;88.00;22.81;84.00;113
33.73354509996716;88.00;24.77;84.00;108
33.778227899980266;88.00;24.55;84.00;108
33.82442259998061;88.76;26.30;84.00;104
33.886502099980135;88.76;23.57;84.00;104
33.93204419995891;88.76;26.52;84.00;104
33.9790767999948;88.76;25.32;84.00;104
34.03941639995901;88.76;23.79;84.00;104
34.086840399948414;88.76;22.92;84.00;103
34.13412800000515;88.76;22.92;84.00;103
34.18295439996291;89.52;23.25;84.00;103
34.22792179998942;89.52;25.53;84.00;103
34.27531929995166;89.52;25.21;84.00;98
34.32311969995499;89.52;25.53;84.00;98
34.36870299995644;89.52;25.97;84.00;98
34.41595519997645;89.52;26.19;84.00;98
34.47648179996759;90.29;25.53;84.00;93
34.52219499996863;90.29;23.79;84.00;93
34.56936999998288;90.29;23.57;84.00;93
34.61641999997664;90.29;25.64;84.00;93
34.66262169997208;90.29;24.23;84.00;92
34.72290839999914;90.29;24.12;84.00;92
34.784953799971845;90.29;24.12;84.00;91
34.832969499984756;91.12;23.68;84.00;91
34.878293099987786;91.12;24.01;84.00;86
34.92428099998506;91.12;23.90;84.00;86
34.971238799975254;91.12;24.01;84.00;86
35.01797299995087;91.12;25.64;84.00;86
35.06544819998089;91.12;23.90;84.00;85
35.111451799981296;91.12;24.44;84.00;85
35.15766539995093;91.12;23.46;84.00;84
35.20485549996374;91.12;24.01;84.00;84
36.268081499962136;91.90;23.90;117.00;73
36.33074839995243;91.90;23.90;117.00;73
36.378291699977126;91.90;23.68;117.00;240
36.441040999954566;91.90;23.90;117.00;243
36.48904649994802;91.90;23.14;117.00;243
36.552073500002734;92.69;25.86;117.00;241
36.600186499999836;93.51;24.44;117.00;241
36.64721519994782;93.51;24.01;117.00;239
36.70764119998785;94.39;23.90;117.00;239
36.77275079995161;95.20;27.71;117.00;233
36.83281959994929;96.19;24.23;117.00;233
36.881979700003285;97.06;24.01;117.00;230
36.92754209996201;97.89;24.99;117.00;230
36.97393009997904;98.66;24.66;117.00;224
37.035426699963864;98.66;24.12;117.00;224
37.08192909997888;99.64;24.12;117.00;217
37.12910329998704;100.55;27.50;117.00;217
37.17619739996735;100.55;24.01;117.00;214
37.283735499950126;101.64;25.32;117.00;210
37.332973399956245;102.65;23.46;117.00;210
37.37904579995666;103.60;24.88;117.00;206
37.425440299964976;103.60;24.66;117.00;206
37.517070599948056;105.24;27.39;117.00;198
37.563245499972254;105.24;25.32;117.00;196
37.61127799999667;106.11;24.12;117.00;196
37.67267519998131;106.11;24.23;117.00;192
37.7190363999689;107.13;24.44;117.00;192
37.76519769994775;107.13;24.34;117.00;188
37.843921099964064;108.13;27.06;117.00;188
