,time,angle,pressure,set_point,motor_speed,Filtered_angle
50,12.090649100000064,22.4,18.89,33.0,109,22.34738545247063
51,12.126124300000356,22.41,19.54,33.0,141,22.461340559657963
52,12.170639800000115,22.41,18.56,33.0,141,22.360113042901798
53,12.205496500000208,22.41,18.99,33.0,141,22.458306605451963
54,13.260676900000362,28.95,19.54,40.0,109,28.903318868832663
55,13.294531900000038,28.95,19.54,40.0,152,28.995131539143003
56,13.325802199999998,29.72,19.65,40.0,152,29.67618615713731
57,13.361350200000288,29.73,20.41,40.0,152,29.772898951799547
58,13.400559300000168,29.73,20.52,40.0,149,29.687456340563966
59,14.45579620000035,37.2,20.08,48.0,115,37.24286071717276
60,14.494221800000105,37.21,20.08,48.0,159,37.16610245101799
61,14.525934800000414,37.21,20.08,48.0,159,37.25563318870424
62,14.5608371000003,37.21,20.19,48.0,159,37.16200639306808
63,14.60068880000017,37.99,20.19,48.0,156,38.0408767504733
64,15.67555130000028,45.74,20.41,56.0,114,45.6858208687808
65,15.710651400000188,45.74,20.41,56.0,114,45.79781579378832
66,15.745726800000284,45.74,20.52,56.0,114,45.67827550118972
67,15.780889500000283,45.74,21.17,56.0,163,45.80585324434839
68,15.820695300000352,46.54,21.07,56.0,163,46.46986054325137
69,16.90122670000028,54.28,20.52,64.0,117,54.354489169797986
70,16.940577000000303,55.04,20.52,64.0,117,54.96123567818127
71,16.97599180000043,55.04,20.74,64.0,162,55.12278670873599
72,17.010950700000194,55.04,20.74,64.0,162,54.95364129476596
73,17.04557180000029,55.04,22.16,64.0,162,55.12929238110853
74,18.1156833,63.35,20.85,72.0,121,63.258561166885535
75,18.15553060000002,63.35,21.94,72.0,165,63.442708768814875
76,18.190752800000155,63.35,21.28,72.0,165,63.256925307604185
77,18.227967700000136,63.35,20.52,72.0,165,63.44255472407956
78,18.26605540000037,64.12,20.74,72.0,166,64.02881223727503
79,19.319621500000267,70.84,22.48,80.0,174,70.92900876118587
80,19.360122500000216,70.84,21.07,80.0,174,70.7539684457189
81,19.400578600000244,70.84,20.63,80.0,174,70.9222472033734
82,19.440970700000435,71.73,22.59,80.0,169,71.65236147203817
83,19.474260500000128,71.73,20.52,80.0,169,71.80220268044832
84,20.54126670000005,78.75,20.85,89.0,137,78.68402722381974
85,20.580219500000112,78.75,20.52,89.0,137,78.80903023911235
86,20.620208200000437,78.75,20.3,89.0,187,78.69849950259253
87,20.65577360000043,78.75,22.92,89.0,187,78.79353278111597
88,20.69088460000012,78.75,20.63,89.0,187,78.71472752990124
89,21.755653800000346,86.56,21.17,97.0,152,86.5868344079156
90,21.790926300000137,86.56,20.85,97.0,196,86.54171384611327
91,21.82706680000001,86.56,20.41,97.0,196,86.56965032849456
92,21.86550190000025,87.37,20.63,97.0,196,87.36907426790886
93,21.905642900000203,87.38,20.41,97.0,192,87.37211706014092
94,22.96557930000017,94.32,21.07,104.0,198,94.33673694196395
95,22.996989900000244,94.32,20.3,104.0,198,94.29445454224046
96,23.035285900000417,95.13,20.63,104.0,198,95.16416532161445
97,23.070380800000294,95.14,20.52,104.0,194,95.09758137319258
98,23.105854400000226,95.14,20.08,104.0,194,95.19012087625379
99,24.170652600000267,102.87,22.59,112.0,157,102.81288863803854
100,24.210354199999983,102.95,22.7,112.0,157,103.01327595656893
101,24.245390800000223,102.95,20.85,112.0,201,102.88144743414534
102,24.2805886000001,102.95,23.03,112.0,201,103.02291925932123
103,24.315125700000408,103.85,22.92,112.0,201,103.77362585514648
104,25.37452650000023,110.68,21.17,119.0,159,110.75891508747276
105,25.4056614000001,111.51,20.74,119.0,159,111.42947367509926
106,25.43843820000029,111.61,20.85,119.0,196,111.69117936336336
107,25.476862500000152,111.61,20.3,119.0,196,111.52915162967551
108,25.510592100000395,111.61,20.63,119.0,196,111.68953294752987
109,26.58007260000022,119.59,20.85,125.0,156,119.51271889430599
110,26.615515100000263,119.67,20.74,125.0,188,119.74420391674822
111,26.65055280000024,119.67,20.41,125.0,188,119.59952747906115
112,26.690629400000034,119.67,20.96,125.0,188,119.73629752707674
113,26.72567220000019,120.53,21.07,125.0,189,120.46809996181243
114,27.792418500000167,127.05,20.85,131.0,145,127.1074824702017
115,27.82576860000017,127.05,20.96,131.0,145,126.996793901484
116,27.85758100000021,127.77,20.85,131.0,145,127.81918316668116
117,27.892329200000404,127.85,20.96,131.0,177,127.80451482096332
118,27.923330100000385,127.85,21.07,131.0,177,127.8921611636406
119,28.990534000000025,134.42,20.96,136.0,138,134.3807418041938
120,29.023435000000063,134.42,21.83,136.0,138,134.4568354768137
121,29.0552517000001,134.42,21.07,136.0,138,134.38503647771728
122,29.09133450000036,135.2,21.17,136.0,163,135.23370850702764
123,29.12389950000033,135.2,20.85,136.0,163,135.16688970305404
124,30.20102300000008,140.81,21.28,140.0,127,140.8431626450123
125,30.240525700000035,140.81,23.14,140.0,127,140.7761975736032
126,30.28054800000018,140.81,21.07,140.0,150,140.84491364231945
127,30.32033070000034,141.64,21.07,140.0,150,141.6036547459157
128,30.35067760000038,141.65,21.72,140.0,145,141.68793521825484
129,31.41556300000002,146.58,21.28,144.0,112,146.5404667424388
130,31.45086470000024,146.58,21.5,144.0,136,146.62101638018885
131,31.48554970000032,146.58,21.07,144.0,136,146.53770770149677
132,31.53065890000016,146.58,21.28,144.0,135,146.62329154717844
133,31.57155230000035,147.4,21.28,144.0,135,147.3560458272894
134,32.635406200000034,151.4,21.5,147.0,101,151.44421586771438
135,32.670587100000375,151.4,21.28,147.0,101,151.3560024361775
136,32.71035230000007,151.4,21.61,147.0,118,151.44320324514405
137,32.75032500000043,151.4,21.61,147.0,118,151.35827304035502
138,32.78662910000003,151.4,21.39,147.0,118,151.43946505084733
139,33.85045200000013,154.61,21.61,148.0,93,154.57367077345975
140,33.89064040000039,154.61,21.61,148.0,98,154.64225643918164
141,33.9302931000002,154.61,21.28,148.0,98,154.5827882713827
142,33.96562460000041,154.61,21.61,148.0,98,154.63118397871511
143,34.00072640000008,154.61,21.28,148.0,98,154.5958216604424
144,35.065381900000375,156.93,21.5,149.0,82,156.93620884082338
145,35.101116600000296,156.93,21.61,149.0,82,156.93270592725275
146,35.14078930000005,156.93,21.28,149.0,82,156.91745858479328
147,35.18107910000026,156.93,21.5,149.0,81,156.9532601189469
148,35.215515900000355,156.93,22.05,149.0,81,156.89519812055786
149,36.2804013,157.74,21.5,149.0,67,157.78707402433042
150,36.32087160000037,157.74,21.5,149.0,67,157.68005716501673
151,36.35598490000029,157.74,21.5,149.0,66,157.8132274758861
152,36.395514300000286,157.74,21.5,149.0,66,157.65330342856714
153,36.43544880000036,157.74,21.61,149.0,66,157.84006666136682
154,37.49562400000013,157.74,21.5,149.0,58,157.6269980356644
155,37.53594020000037,157.74,21.5,149.0,57,157.86511545868782
156,37.57082160000027,157.74,21.5,149.0,57,157.6040285199763
157,37.61116720000018,157.74,21.5,149.0,57,157.88509002781754
158,37.6504845000004,157.74,21.5,149.0,56,157.58804703961678
159,38.720996800000194,156.99,21.5,147.0,52,157.1460120596042
160,38.75697220000029,156.99,21.39,147.0,52,156.8333016146762
161,38.80044290000024,156.99,21.39,147.0,39,157.14343212642376
162,38.84011740000005,156.99,21.5,147.0,39,156.8443669961376
163,38.87560480000002,156.99,21.5,147.0,39,157.1227321206459
164,39.93548230000033,156.99,21.39,144.0,29,156.8758140846296
165,39.96774920000007,156.99,21.39,144.0,9,157.0794922724955
166,40.00084250000009,156.99,21.5,144.0,9,156.93179141300564
167,40.03531550000025,156.99,21.39,144.0,9,157.00997149564395
168,40.0708066000002,156.99,21.39,144.0,8,157.01548210558775
169,41.13015170000017,156.17,21.39,141.0,2,156.0917065672221
170,41.165689600000405,156.17,18.56,141.0,-17,156.30846093780627
171,41.20110400000021,156.17,18.45,141.0,-17,155.96417814824213
172,41.2355520000001,154.76,18.34,141.0,-17,155.04003661601467
173,41.28077230000008,152.36,18.23,141.0,-4,151.9994246300262
174,42.36074770000005,144.91,21.07,137.0,44,145.3567055721034
175,42.39575310000009,144.91,21.07,137.0,44,144.37252254775876
176,42.43531100000018,144.91,20.96,137.0,19,145.5417013351198
177,42.47532430000001,144.91,20.96,137.0,19,144.18208337721182
178,42.51577570000018,144.91,20.96,137.0,19,145.73436070835808
179,43.575842100000045,144.91,20.96,132.0,11,143.99105425155602
180,43.61567950000017,144.91,18.34,132.0,-19,145.91924650776915
181,43.6478903000002,144.91,18.12,132.0,-19,143.8174992811448
182,43.68756080000003,143.84,17.9,132.0,-19,145.00562311335636
183,43.71961820000024,141.88,17.8,132.0,-2,140.65476608439775
184,44.78620520000004,133.63,20.63,126.0,44,134.89770166064318
185,44.82048940000004,133.63,20.63,126.0,8,132.34080410261365
186,44.85629020000033,133.63,20.63,126.0,8,134.91574211114676
187,44.88753040000029,133.63,20.63,126.0,8,132.37672184378005
188,44.93137560000014,133.63,20.63,126.0,7,134.81772067374771
189,46.0003684000003,132.87,20.63,120.0,4,131.78495104709347
190,46.03730560000031,132.87,20.63,120.0,4,133.81140837821908
191,46.07080050000013,132.87,17.8,120.0,-32,132.11676667660237
192,46.10595060000014,132.87,17.58,120.0,-32,133.38738788662383
193,46.15061600000036,131.84,17.47,120.0,-32,131.608678415795
194,47.20593800000006,122.54,20.3,113.0,25,122.43323515209485
195,47.24573640000017,122.54,20.3,113.0,25,123.03775495689203
196,47.28063870000005,122.54,17.25,113.0,-17,121.59853119925924
197,47.32045670000025,121.68,17.03,113.0,-17,123.11653807164103
198,47.36123160000034,120.04,17.03,113.0,-2,118.05970043950197
199,48.43084180000005,111.93,17.14,105.0,-2,114.49870370953953
200,48.47040930000003,111.93,16.92,105.0,-2,108.73376221856111
201,48.51047870000002,110.71,16.71,105.0,-2,114.56586296424199
202,48.54555049999999,108.73,19.87,105.0,9,104.19102752250826
203,48.58017880000034,107.27,19.98,105.0,9,112.50538850998997
204,49.6470961,106.22,19.98,98.0,30,100.2865835437396
205,49.68032200000016,106.22,19.98,98.0,30,112.8399693649045
206,49.715376700000434,106.22,16.81,98.0,-12,98.93922688812201
207,49.750664400000005,106.22,16.71,98.0,-12,114.1206629085014
208,49.79079120000006,105.17,16.6,98.0,-12,96.70601865715388
209,50.8605392000004,95.52,19.87,90.0,52,104.47508588625168
210,50.895509100000254,95.52,19.87,90.0,3,86.16103305915172
211,50.93034400000033,95.52,19.87,90.0,3,105.18197335287785
212,50.97048190000032,95.52,19.87,90.0,3,85.66734855595044
213,51.00034520000008,95.52,19.76,90.0,3,105.44271401770837
214,52.05533000000014,370.57,19.65,82.0,-255,360.7019126174161
215,52.0865488000004,200.23,19.65,82.0,-255,209.91973957462275
216,52.12000420000004,167.94,17.47,82.0,-255,158.5461902449601
217,52.15277040000001,161.33,16.38,82.0,-255,170.32086469580256
218,52.18643360000033,95.39,16.27,82.0,-202,86.89534573630618
219,53.26037489999999,77.42,19.65,73.0,32,85.34087590713511
220,53.29593330000034,77.42,19.65,73.0,32,70.13380765482334
221,53.33631500000001,78.17,16.71,73.0,-26,84.77749155472482
222,53.37036060000037,78.17,16.16,73.0,-26,72.26869850686047
223,53.40522810000039,76.92,16.16,73.0,-26,82.10331093284691
224,54.48030970000036,66.48,19.76,65.0,49,62.012011022610324
225,54.51611700000012,66.48,19.76,65.0,1,70.24830451416628
226,54.55014070000016,66.48,19.76,65.0,1,63.38445345992913
227,54.585789300000215,66.48,19.65,65.0,1,68.9392359354865
228,54.621192600000086,66.48,19.76,65.0,0,64.61289304220372
229,55.68573080000033,65.71,19.87,57.0,0,67.03513852190113
230,55.72039010000026,65.71,16.49,57.0,-44,64.87237753403163
231,55.760456700000304,65.71,16.27,57.0,-44,66.11725895055528
232,55.79070620000039,63.19,16.27,57.0,-44,63.154728603332906
233,55.82525080000005,61.62,16.27,57.0,-29,61.341536516642726
234,56.90046610000036,51.96,19.87,49.0,41,52.49527256370034
235,56.94047670000009,51.96,19.76,49.0,41,51.22247174965158
236,57.01515800000016,51.96,16.27,49.0,-6,52.84847179644201
237,57.050913400000354,51.27,16.05,49.0,-6,50.27797738619465
238,57.087436600000274,49.99,16.05,49.0,-6,51.042587628904045
239,58.16050190000033,44.15,19.65,42.0,39,43.075117177042856
240,58.19057290000001,44.07,19.65,42.0,2,45.13377488756304
241,58.23074440000028,44.07,19.65,42.0,2,43.045849986736535
242,58.26527180000039,44.07,19.65,42.0,2,45.03081097518524
243,58.301418600000034,44.98,19.76,42.0,2,44.10160370012535
244,59.36048970000002,44.2,16.38,34.0,-49,44.981314763046385
245,59.395653100000345,43.4,15.94,34.0,-49,42.72630863658048
246,59.43033140000034,42.03,15.72,34.0,-49,42.58932309648666
247,59.465727400000105,40.6,15.4,34.0,-29,40.158355831973935
248,59.50166560000025,37.37,15.18,34.0,-29,37.693699809451886
249,60.57092710000006,29.69,18.78,28.0,40,29.481872544258376
250,60.61035600000014,29.69,18.78,28.0,40,29.78714804591664
251,60.65040040000031,29.69,18.67,28.0,4,29.697425779496974
252,60.68497380000008,29.69,18.78,28.0,4,29.585836487710505
253,60.7168800000004,29.69,18.67,28.0,4,29.881980703423668
254,61.775370300000304,28.92,18.78,21.0,7,28.6498987276064
255,61.815250000000106,28.92,15.51,21.0,-35,29.25802221476144
256,61.85078820000035,28.92,14.31,21.0,-35,28.52451705063442
257,61.890537400000085,27.59,13.87,21.0,-35,28.03244017141795
258,61.930353200000354,24.96,13.44,21.0,-20,24.48095231269493
259,63.001107100000354,16.29,16.81,16.0,13,16.795640231889614
260,63.03455640000038,16.29,16.92,16.0,13,15.767283315027205
261,63.06745220000039,16.29,16.92,16.0,13,16.82091452633506
262,63.10997050000015,16.29,16.81,16.0,13,15.75902592125465
263,63.1505831000004,16.29,16.81,16.0,13,16.81370092332527
264,64.21522340000001,16.29,16.81,11.0,13,15.780065763610983
265,64.25028890000021,16.29,16.81,11.0,13,16.78052311803301
266,64.28534520000039,16.29,12.13,11.0,-17,15.823689188633695
267,64.32124460000023,15.54,11.26,11.0,-17,15.978126434427804
268,64.35278310000012,14.58,10.71,11.0,-17,14.173216545597365
269,65.41701120000016,7.56,14.2,7.0,37,7.933082898568725
270,65.45188000000007,7.56,14.09,7.0,13,7.222184649453254
271,65.48661420000008,7.56,14.2,7.0,13,7.861753814552883
272,65.52103020000004,7.56,14.2,7.0,13,7.294363483619052
273,65.55509630000006,7.56,14.09,7.0,13,7.790146720118899
274,66.6312098000003,7.56,10.38,4.0,-5,7.3641045348962315
275,66.66693140000007,7.56,7.55,4.0,-5,7.723408349748053
276,66.70157250000011,6.51,6.79,4.0,-5,6.376883921061509
277,66.7311122000001,6.4,11.26,4.0,1,6.505349231981894
278,66.76641450000034,5.32,12.35,4.0,1,5.23966183842999
279,67.8316292000004,4.3,12.35,2.0,13,4.358218220323355
280,67.86782560000029,4.3,12.35,2.0,13,4.260961038628183
281,67.90235270000039,4.3,12.35,2.0,1,4.322774854882008
282,67.93644940000013,4.3,12.35,2.0,1,4.2906642434514595
283,67.97111610000002,4.3,12.35,2.0,1,4.29857704759356
284,69.03539460000002,4.3,12.24,0.0,0,4.309690089180471
285,69.06774910000013,4.3,12.24,0.0,0,4.284311779091777
286,69.10087220000014,4.3,6.02,0.0,-13,4.319663209496349
287,69.1357664000002,4.3,4.82,0.0,-13,4.278126121985002
288,69.16737970000031,3.52,4.17,0.0,-13,3.542581707290149
289,70.23711260000027,1.45,9.29,0.0,2,1.427959623440576
290,70.26930540000012,1.45,9.29,0.0,2,1.4704862255932774
291,70.30098350000026,1.45,9.29,0.0,2,1.4318678885953997
292,70.33950870000035,1.45,9.29,0.0,2,1.4651655807571744
293,70.3761284000002,1.45,9.29,0.0,1,1.4382503808202394
294,71.4475596000002,1.45,9.18,0.0,0,1.4580241605843771
295,71.48110440000028,1.45,9.18,0.0,0,1.4458921776625147
296,71.51676640000005,1.45,9.18,0.0,0,1.450099815433659
297,71.54769720000013,1.45,9.18,0.0,0,1.453918025528259
298,71.58606090000012,1.45,9.18,0.0,0,1.4421208490094506
299,72.6513028000004,1.45,8.86,1.0,5,1.4617302037197177
300,72.68386350000037,1.45,8.97,1.0,5,1.4345710149325916
301,72.74127320000025,1.45,8.97,1.0,4,1.4689425398372846
302,72.77589420000004,1.45,8.97,1.0,4,1.4277545821603557
303,72.81665570000041,1.45,8.86,1.0,4,1.4753181680056364
304,73.89197870000044,1.45,8.75,3.0,4,1.4218538817977677
305,73.93176040000026,1.45,8.75,3.0,16,1.4807184907542466
306,73.9669600000002,1.45,8.75,3.0,16,1.416972099764681
307,74.00099580000006,1.45,8.64,3.0,16,1.485070276412218
308,74.04108630000019,1.45,8.75,3.0,16,1.4131547486201745
309,75.10147780000034,0.69,8.64,6.0,41,0.728356865363643
310,75.13626850000037,0.69,8.64,6.0,41,0.6503861001523921
311,75.17143960000021,0.69,8.64,6.0,41,0.7306289620670801
312,75.21101520000002,0.69,8.53,6.0,42,0.6485836560461278
313,75.2510954000004,0.69,8.53,6.0,42,0.7319895777903378
314,76.3265908000003,0.69,8.31,10.0,47,0.6476405734324763
315,76.36161300000003,0.69,8.42,10.0,47,0.732532501771213
316,76.39637090000042,0.69,8.31,10.0,72,0.6474894825673033
317,76.43158630000016,0.69,8.42,10.0,72,0.7322901861423706
318,76.47110160000011,0.69,8.31,10.0,72,0.6481362403223675
319,77.53216760000032,0.69,9.62,15.0,81,0.7312202138747633
320,77.56677890000037,0.69,9.73,15.0,113,0.6496529256910926
321,77.60183060000008,0.69,10.06,15.0,113,0.7292328761763134
322,77.64171620000025,0.69,9.95,15.0,113,0.6521297515437602
323,77.6769303000001,1.46,10.17,15.0,109,1.496259791928114
324,78.74159930000042,4.72,14.63,20.0,106,4.685585308748058
325,78.77619070000037,4.72,14.53,20.0,132,4.752363856569986
326,78.81200160000026,4.72,13.65,20.0,132,4.689850303105844
327,78.84882430000016,4.72,15.18,20.0,132,4.747819582657992
328,78.88664890000018,5.6,13.65,20.0,129,5.574586100917909
329,79.96166200000016,10.86,15.94,26.0,109,10.88295398641027
330,80.00175200000012,10.86,16.05,26.0,109,10.839565339116954
331,80.04155850000006,10.86,16.05,26.0,146,10.877827529806629
332,80.08158530000037,10.86,16.27,26.0,146,10.844903891162652
333,80.12163290000035,10.86,16.16,26.0,146,10.87221728962761
334,81.19652210000004,18.1,18.23,32.0,120,18.090797393290003
335,81.24045420000039,18.1,17.8,32.0,152,18.106111130107166
336,81.28155790000028,18.1,18.78,32.0,152,18.09695466222655
337,81.3213724000002,18.88,18.89,32.0,149,18.8801301080344
338,81.36147140000003,18.89,19.87,32.0,149,18.892515872567408
339,82.41596070000014,26.17,18.99,39.0,114,26.165193197741623
340,82.44767750000028,26.17,19.21,39.0,114,26.17670597249041
341,82.48115690000031,26.17,19.32,39.0,114,26.161776191864593
342,82.51657370000021,26.95,19.32,39.0,153,26.959398688718075
343,82.54864170000019,26.96,19.87,39.0,153,26.949729855675173
344,83.61142960000006,34.37,19.87,47.0,116,34.3808540452159
345,83.64634060000026,34.37,19.87,47.0,116,34.3588714351172
346,83.68176100000028,34.37,20.85,47.0,165,34.381038807447624
347,83.72137760000032,35.23,21.83,47.0,165,35.219480825844805
348,83.7558398000001,35.23,20.3,47.0,165,35.239523675000754
349,84.81125530000008,43.2,21.28,55.0,120,43.191945773315844
350,84.85120649999999,43.2,20.3,55.0,169,43.20617759198018
351,84.88721280000027,43.97,20.96,55.0,169,43.96597768534038
352,84.92108510000025,43.98,20.08,55.0,169,43.98175571628947
353,84.96144460000005,43.98,20.3,55.0,165,43.98045030360528
354,86.01097010000012,53.0,20.63,63.0,122,52.9975450360467
355,86.05069330000015,53.01,20.3,63.0,166,53.01417444753557
356,86.08325920000016,53.01,20.41,63.0,166,53.00441350033549
357,86.11451220000026,53.01,20.52,63.0,166,53.01671364809781
358,86.15143120000039,53.78,20.85,63.0,167,53.77240439335819
359,87.2114604000003,61.58,20.74,71.0,169,61.58826056760275
360,87.25222140000005,61.58,20.63,71.0,169,61.571295966227474
361,87.28350630000023,62.39,22.7,71.0,169,62.39888466137807
362,87.31638780000003,62.39,20.96,71.0,165,62.3812611911438
363,87.3517366000001,62.39,20.52,71.0,165,62.39820622443381
364,88.42150790000005,69.93,20.52,79.0,124,69.9227421482797
365,88.46186260000013,69.93,20.52,79.0,124,69.9359157675627
366,88.49238050000031,69.93,20.63,79.0,173,69.92574448486633
367,88.53167670000039,69.93,22.48,79.0,173,69.9323906256055
368,88.5636456000002,70.75,20.41,79.0,173,70.74955192731352
369,89.63659740000003,77.52,20.41,87.0,137,77.518542632313
370,89.67175430000043,77.53,20.3,87.0,181,77.53324262933516
371,89.71126630000026,77.53,20.41,87.0,181,77.52513826655245
372,89.74174870000024,77.53,20.74,87.0,181,77.53629609745948
373,89.7817471000003,78.33,20.3,87.0,177,78.32246312390194
374,90.84709050000038,84.92,20.52,95.0,191,84.92856639286758
375,90.9013372000004,84.92,20.3,95.0,191,84.91065440364821
376,90.93687,84.92,20.41,95.0,191,84.92981538756493
377,90.97211830000016,85.79,19.98,95.0,192,85.78008742264399
378,91.01168110000026,85.89,20.08,95.0,192,85.89959261233828
379,92.08247960000016,92.79,20.52,103.0,150,92.78114957635007
380,92.11638930000026,93.52,20.41,103.0,150,93.52773156722323
381,92.1535497,93.6,20.52,103.0,195,93.59367283906153
382,92.1823402,93.6,20.3,103.0,195,93.60475410733851
383,92.22134610000012,93.6,20.52,103.0,195,93.59687119918883
384,93.2916481000002,101.09,20.52,111.0,156,101.09154174652669
385,93.3312093000004,101.85,22.16,111.0,200,101.84995895185324
386,93.3814824000001,101.86,20.52,111.0,200,101.85863282243693
387,93.42113740000012,101.86,20.85,111.0,200,101.862702357289
388,93.46153830000004,102.53,20.3,111.0,200,102.52601426017442
389,94.52588700000024,110.24,20.74,118.0,159,110.24521683014723
390,94.5621417000002,110.25,22.7,118.0,159,110.2436424011513
391,94.59629350000024,110.25,20.85,118.0,197,110.25733346653668
392,94.63023490000025,110.25,22.92,118.0,197,110.24194813197181
393,94.67077850000032,110.25,20.63,118.0,197,110.2584298890438
394,95.78171250000014,118.56,20.63,124.0,188,118.5515781429381
395,95.81622640000025,118.56,20.85,124.0,188,118.56803717486495
396,95.8520768000003,118.56,22.59,124.0,188,118.55266146917768
397,95.88702730000024,119.36,23.03,124.0,184,119.36642067599392
398,95.92640290000008,119.36,20.96,124.0,184,119.3546196031054
399,96.98636680000028,126.25,20.85,130.0,149,126.25428816098972
400,97.02626720000036,126.25,21.61,130.0,149,126.24683005415115
401,97.06180520000044,126.25,21.28,130.0,180,126.25200647278331
402,97.09821870000042,126.25,20.96,130.0,180,126.2492509317716
403,97.15135090000012,127.04,20.96,130.0,175,127.03934394688913
404,98.21852960000024,133.92,20.85,135.0,164,133.92224253466196
405,98.25612350000029,133.93,20.74,135.0,164,133.9259950905045
406,98.29129220000004,133.93,21.07,135.0,164,133.9358941036802
407,98.33160640000006,133.93,21.07,135.0,164,133.92217163769936
408,98.37200780000012,134.69,23.03,135.0,164,134.6997123813871
409,99.43166410000003,139.91,20.96,140.0,126,139.89854218444995
410,99.47225350000008,139.91,22.7,140.0,126,139.92299950555002
411,99.50584800000024,140.71,21.07,140.0,151,140.69569893643214
412,99.53650070000003,140.71,21.72,140.0,151,140.72534817856905
413,99.60607670000036,140.71,23.14,140.0,151,140.69386580595727
414,100.67132290000018,145.66,21.83,143.0,118,145.67664393513934
415,100.70684310000024,145.66,21.17,143.0,135,145.6431573029065
416,100.7413690000003,145.66,21.28,143.0,135,145.67667704849617
417,100.78163100000027,146.56,21.07,143.0,135,146.54391256698733
418,100.8151584000002,146.57,21.39,143.0,130,146.58502583750305
419,101.88206160000028,150.62,22.81,146.0,118,150.60652820396626
420,101.91444980000006,150.62,22.05,146.0,118,150.63144170627433
421,101.95120250000036,150.62,22.05,146.0,118,150.61101230077546
422,101.986222,150.62,21.17,146.0,117,150.62618688241156
423,102.0218756000004,150.62,21.17,146.0,117,150.6168740573374
424,103.08089110000036,153.77,21.39,148.0,92,153.76988566776788
425,103.1119101000004,153.77,22.7,148.0,92,153.77347069804148
426,103.15085100000032,153.77,21.28,148.0,103,153.76309843223808
427,103.1860842000001,153.77,21.5,148.0,103,153.78038364300025
428,103.22146550000024,154.61,21.17,148.0,103,154.59609534327254
429,104.28102100000024,156.96,21.5,149.0,81,156.97745503344947
