time;angle;pressure;set_point;motor_speed
4.437971700099297;32.90;23.68;200.00;255
4.48507250007242;33.76;21.28;200.00;255
4.533179400023073;33.85;21.07;200.00;255
4.58034200000111;34.61;20.52;200.00;255
4.641903400071897;34.70;20.85;200.00;255
4.687963000033051;35.65;20.19;200.00;255
4.7356751000043005;35.65;23.90;200.00;255
4.780839100014418;36.55;20.96;200.00;255
4.843513400061056;37.25;21.28;200.00;255
5.9164524000370875;47.87;20.30;200.00;200
5.978225400089286;48.55;20.41;200.00;200
6.0252304000314325;48.63;21.61;200.00;200
6.069978500017896;48.63;20.41;200.00;200
6.132412900100462;48.63;22.70;200.00;200
6.178466800018214;49.50;21.61;200.00;200
6.224269800004549;49.50;20.63;200.00;200
6.270239500096068;50.21;20.19;200.00;200
6.316241700085811;50.29;20.96;200.00;200
6.36239560006652;50.29;21.83;200.00;200
6.410402900073677;50.29;21.61;200.00;200
6.470970500027761;51.16;20.30;200.00;200
6.532235100050457;51.16;20.85;200.00;200
6.594458100036718;51.16;20.85;200.00;200
6.641186000080779;51.97;20.96;200.00;200
6.688240300049074;51.97;20.52;200.00;200
6.73526079999283;51.97;23.90;200.00;200
6.78130490006879;51.97;20.74;200.00;200
6.829085800098255;52.79;20.85;200.00;200
6.875059899990447;52.80;20.52;200.00;200
6.922038400080055;52.80;20.63;200.00;200
6.966798100038432;53.59;20.96;200.00;200
7.013850799994543;53.68;20.41;200.00;200
7.072751900064759;53.68;23.79;200.00;200
7.12087210000027;53.68;21.28;200.00;200
7.1811593000311404;54.58;20.41;200.00;200
7.243056100094691;54.58;21.50;200.00;200
7.289543700055219;54.58;23.57;200.00;200
7.33573640009854;55.39;21.50;200.00;200
7.38204170006793;55.39;20.30;200.00;200
7.428933900082484;55.39;23.25;200.00;200
7.4894427000544965;55.39;20.30;200.00;200
7.536160900024697;56.16;20.30;200.00;200
7.599232500069775;56.16;20.19;200.00;200
7.660888000042178;56.16;23.57;200.00;200
7.7362246999982744;56.96;20.41;200.00;200
7.78434900008142;56.96;20.19;200.00;200
7.8304190000053495;56.96;20.19;200.00;200
7.876718500046991;57.89;21.50;200.00;200
7.938755800016224;57.89;20.30;200.00;200
7.987171899992973;57.89;19.98;200.00;200
8.047902600024827;57.89;21.07;200.00;200
8.094950500060804;58.68;20.08;200.00;200
8.140807999996468;58.68;20.74;200.00;200
8.187811100040562;58.68;22.48;200.00;200
8.265394399990328;58.68;20.19;200.00;200
8.326552200014703;59.51;21.50;200.00;200
8.387435400043614;59.51;19.98;200.00;200
8.447897000005469;59.51;21.61;200.00;200
8.495971800060943;60.29;20.52;200.00;200
8.5418032000307;60.29;23.03;200.00;200
8.589448900078423;60.29;20.96;200.00;200
8.649705499992706;60.97;20.30;200.00;200
8.711952000041492;61.05;20.52;200.00;200
8.759733200073242;61.05;20.19;200.00;200
8.80551730003208;61.05;23.68;200.00;200
8.851655000005849;61.84;20.52;200.00;200
8.898108000052162;61.85;21.17;200.00;200
8.944328300072812;61.85;23.14;200.00;200
8.991854900028557;61.85;20.19;200.00;200
9.038110100082122;62.68;21.39;200.00;200
9.098846100037917;62.68;20.08;200.00;200
9.146234799991362;62.68;21.07;200.00;200
9.20678130001761;62.68;20.63;200.00;200
9.268882700009272;62.68;19.98;200.00;200
9.329130600090139;63.47;20.74;200.00;200
9.375100000062957;63.47;20.19;200.00;200
9.421643700101413;63.47;23.25;200.00;200
9.468752600019798;63.47;20.41;200.00;200
9.51542910002172;64.27;20.41;200.00;200
9.575517900055274;64.28;23.68;200.00;200
9.621724800090306;64.28;21.17;200.00;200
9.667755700065754;64.28;20.08;200.00;200
9.729544200003147;65.08;24.01;200.00;200
9.774607900064439;65.08;20.08;200.00;200
9.82062960008625;65.08;23.14;200.00;200
9.882219900027849;65.79;20.08;200.00;200
9.92926530004479;65.87;20.08;200.00;200
9.989791900035925;65.87;19.98;200.00;200
10.03452310001012;65.87;21.07;200.00;200
10.080847900011577;66.65;21.17;200.00;200
10.12790349998977;66.66;19.98;200.00;200
10.188832100015134;66.66;20.63;200.00;200
10.234667800017633;66.66;20.19;200.00;200
10.29605820006691;66.66;20.30;200.00;200
10.35863110003993;67.44;20.41;200.00;200
10.406926700030454;67.44;23.57;200.00;200
10.45371030003298;67.44;20.08;200.00;200
10.50037030002568;67.44;21.28;200.00;200
10.594339900068007;68.26;23.57;200.00;200
10.655062700039707;68.26;20.19;200.00;200
10.702120400033891;68.26;20.19;200.00;200
10.76260820007883;69.05;21.28;200.00;200
10.809776000096463;69.05;19.87;200.00;200
10.855881300056353;69.05;20.85;200.00;200
10.901675300090574;69.05;21.94;200.00;200
10.947429400053807;69.86;21.28;200.00;200
10.993651400087401;69.86;20.08;200.00;200
11.055572600103915;69.86;20.52;200.00;200
11.10280250001233;69.86;20.52;200.00;200
12.174928200081922;73.89;20.30;200.00;200
12.236354600056075;74.58;20.41;0.00;200
12.284465500037186;74.65;20.41;0.00;0
12.331416000030003;74.65;20.41;0.00;0
12.375642400002107;74.65;20.52;0.00;0
12.422350300010294;74.65;20.52;0.00;0
12.470439300057478;74.65;20.41;0.00;0
12.516583200078458;73.89;20.52;0.00;0
12.563537700101733;73.89;20.41;0.00;0
12.609828200074844;73.89;20.41;0.00;0
12.6567623000592;73.89;20.30;0.00;0
12.734560400014743;73.11;20.41;0.00;0
12.781078200088814;73.11;20.30;0.00;0
12.828775300062262;73.11;20.30;0.00;0
12.874392900033854;73.11;20.41;0.00;0
12.92091830004938;73.11;20.41;0.00;0
12.9670326000778;72.23;20.30;0.00;0
13.0140980000142;72.23;20.41;0.00;0
13.061609800090082;72.23;20.30;0.00;0
13.107079300098121;72.23;20.30;0.00;0
13.153639300027862;71.47;20.30;0.00;0
13.199586600065231;71.47;20.30;0.00;0
13.246146799996495;71.47;20.30;0.00;0
13.293154600076377;71.47;20.30;0.00;0
13.339199600042775;71.47;20.30;0.00;0
13.386614500079304;70.67;20.19;0.00;0
13.447784600080922;70.66;20.30;0.00;0
13.49301320000086;70.66;20.41;0.00;0
13.537815000046976;70.66;20.19;0.00;0
13.58382800000254;70.66;20.19;0.00;0
13.632397700101137;69.87;20.19;0.00;0
13.691484300070442;69.87;20.19;0.00;0
13.752887300099246;69.87;20.19;0.00;0
13.799780400004238;69.13;20.19;0.00;0
13.85910690005403;69.05;20.30;0.00;0
13.906658000079915;69.05;20.19;0.00;0
13.95153580000624;69.05;20.19;0.00;0
13.999543400015682;68.32;20.19;0.00;0
14.059341700049117;68.24;20.30;0.00;0
14.107591400039382;68.24;20.19;0.00;0
14.167208600090817;68.24;20.19;0.00;0
14.232084500021301;68.24;20.19;0.00;0
14.27582550002262;67.49;20.19;0.00;0
14.337736000074074;67.49;20.08;0.00;0
14.385877100052312;67.49;20.08;0.00;0
14.433801600011066;67.49;20.19;0.00;0
14.479167900048196;66.71;20.19;0.00;0
14.524664800032042;66.71;20.08;0.00;0
14.572662400081754;66.71;20.19;0.00;0
14.619705700082704;66.71;20.08;0.00;0
14.66781350004021;65.90;20.19;0.00;0
14.714960600016639;65.90;20.08;0.00;0
14.759619900025427;65.90;20.08;0.00;0
14.805872700060718;65.90;20.08;0.00;0
14.851929600001313;65.90;20.08;0.00;0
14.89905310003087;65.10;20.08;0.00;0
14.946026500081643;65.10;20.08;0.00;0
15.005781800020486;65.10;20.08;0.00;0
15.067087800009176;65.10;20.08;0.00;0
15.131095600081608;64.31;20.08;0.00;0
15.175315200001933;64.31;20.08;0.00;0
15.2209003000753;64.31;20.08;0.00;0
15.268714000005275;64.31;20.08;0.00;0
15.31527040002402;63.52;20.19;0.00;0
15.378476900048554;63.51;19.98;0.00;0
15.440561600029469;63.51;20.08;0.00;0
15.503282600082457;62.76;19.98;0.00;0
15.548958700033836;62.76;20.08;0.00;0
15.612528700032271;62.76;20.08;0.00;0
15.65881390008144;62.76;20.08;0.00;0
15.704367900034413;61.95;20.08;0.00;0
15.751531500020064;61.94;19.98;0.00;0
15.79889820003882;61.94;19.98;0.00;0
15.860758200054988;61.94;20.08;0.00;0
15.920719900052063;61.94;20.08;0.00;0
15.969007100095041;61.11;19.98;0.00;0
16.01483380002901;61.11;20.08;0.00;0
16.0638423000928;61.11;19.98;0.00;0
16.110323900007643;61.11;20.08;0.00;0
16.155152500024997;60.22;19.98;0.00;0
16.201953200041316;60.22;19.98;0.00;0
16.24908990005497;60.22;20.08;0.00;0
16.310851000016555;60.22;20.08;0.00;0
16.371830300078727;59.46;20.08;0.00;0
16.418678300105967;59.46;19.98;0.00;0
16.46429310005624;59.46;19.98;0.00;0
16.510971200070344;59.46;19.98;0.00;0
16.57158560003154;58.78;19.98;0.00;0
16.63164310005959;58.70;19.98;0.00;0
16.692656100029126;58.70;19.98;0.00;0
16.738636600086465;57.90;19.98;0.00;0
16.78668960009236;57.89;19.98;0.00;0
16.834595100022852;57.89;19.98;0.00;0
16.87947270006407;57.89;19.98;0.00;0
16.927691200049594;57.89;19.98;0.00;0
16.973378300084732;57.89;20.08;0.00;0
17.018833300098777;57.13;19.98;0.00;0
17.080691100098193;57.13;19.98;0.00;0
17.129063100088388;57.13;19.98;0.00;0
17.174364100093953;56.33;19.98;0.00;0
18.243702600011602;52.30;19.43;0.00;-10
18.30603900004644;50.86;19.76;0.00;0
18.35461630008649;48.87;19.98;0.00;0
18.401441600057296;48.77;19.87;0.00;0
18.446420600055717;48.77;19.87;0.00;0
18.508034100057557;48.77;19.87;0.00;0
18.5549809000222;48.77;19.98;0.00;0
18.60294790007174;47.88;19.98;0.00;0
18.650181100005284;47.88;19.98;0.00;0
18.69887560000643;47.88;19.87;0.00;0
18.75953100004699;47.88;19.98;0.00;0
18.807273700018413;46.80;19.87;0.00;0
18.853935500024818;46.79;19.98;0.00;0
18.901116500026546;46.79;19.87;0.00;0
18.94956620002631;46.79;19.98;0.00;0
18.995636800071225;46.79;19.98;0.00;0
19.04179600009229;45.85;19.87;0.00;0
19.088067000033334;45.85;19.98;0.00;0
19.13540480006486;45.85;19.98;0.00;0
19.181119900080375;45.85;19.98;0.00;0
19.22854110004846;45.05;19.98;0.00;0
19.27489790006075;45.04;19.98;0.00;0
19.3363903000718;45.04;19.87;0.00;0
19.398417300079018;45.04;19.87;0.00;0
19.445183800067753;44.28;19.98;0.00;0
19.50728760007769;44.20;19.87;0.00;0
19.553530300036073;44.20;19.87;0.00;0
19.60034350003116;44.20;19.87;0.00;0
19.662466900073923;43.44;19.98;0.00;0
19.71091820008587;43.36;19.98;0.00;0
19.771640100050718;43.36;19.87;0.00;0
19.81783750001341;42.64;19.87;0.00;0
19.864019500091672;42.56;19.98;0.00;0
19.912035100045614;42.56;19.87;0.00;0
19.95718490006402;42.56;19.87;0.00;0
20.020808700006455;41.75;19.87;0.00;0
20.067434600088745;41.75;19.87;0.00;0
20.114911600016057;41.06;19.87;0.00;0
20.175411200034432;40.99;19.87;0.00;0
20.236693000071682;40.99;19.87;0.00;0
20.28460430004634;40.20;19.98;0.00;0
20.330635700025596;40.12;19.87;0.00;0
20.391979800071567;40.12;19.87;0.00;0
20.44010300002992;39.43;19.87;0.00;0
20.48691289999988;39.35;19.87;0.00;0
20.535369400051422;39.35;19.76;0.00;0
20.581471200101078;39.35;19.76;0.00;0
20.627081400016323;38.49;19.87;0.00;0
20.672607200103812;38.49;19.87;0.00;0
20.71966750000138;38.49;19.76;0.00;0
20.76608309999574;37.69;19.76;0.00;0
20.827765300055034;37.68;19.76;0.00;0
20.874332100036554;37.68;19.76;0.00;0
20.921358700026758;37.68;19.65;0.00;0
20.96958460006863;37.68;19.76;0.00;0
21.016644400078803;36.79;19.87;0.00;0
21.077888400061056;36.79;19.76;0.00;0
21.14156150002964;35.95;19.76;0.00;0
21.202827400062233;35.95;19.87;0.00;0
21.25067159999162;35.95;19.76;0.00;0
21.312320600030944;35.12;19.65;0.00;0
21.361808400019072;35.12;19.76;0.00;0
21.407146700075828;35.12;19.76;0.00;0
21.45271900005173;35.12;19.76;0.00;0
21.500048200017773;34.24;19.65;0.00;0
21.56126960006077;34.24;19.65;0.00;0
21.608671900001355;34.24;19.65;0.00;0
21.656272200052626;33.39;19.65;0.00;0
21.702884100028314;33.38;19.54;0.00;0
21.749222500016913;33.38;19.54;0.00;0
21.79504190001171;32.62;19.65;0.00;0
21.85692890000064;32.61;19.54;0.00;0
21.904517500079237;32.61;19.54;0.00;0
21.95171580009628;31.71;19.54;0.00;0
21.998514100094326;31.71;19.54;0.00;0
22.045874200062826;31.71;19.54;0.00;0
22.106206000084057;31.71;19.43;0.00;0
22.15419120003935;30.83;19.54;0.00;0
22.201072300085798;30.83;19.43;0.00;0
22.26409990002867;30.83;19.43;0.00;0
22.310584300081246;30.08;19.54;0.00;0
22.37243099999614;30.08;19.43;0.00;0
22.42071030009538;30.08;19.43;0.00;0
22.48178240004927;29.20;19.32;0.00;0
22.544058600091375;29.10;19.32;0.00;0
22.593426400097087;29.10;19.32;0.00;0
22.63637100008782;29.10;19.32;0.00;0
22.685874100076035;28.20;19.21;0.00;0
22.730593700078316;28.20;19.32;0.00;0
22.779109900002368;28.20;19.32;0.00;0
22.824238200089894;27.51;19.21;0.00;0
22.87162690004334;27.44;19.21;0.00;0
22.91867500008084;27.44;19.10;0.00;0
22.965315800043754;27.44;19.21;0.00;0
23.013600500067696;26.67;19.10;0.00;0
23.061626400100067;26.66;19.10;0.00;0
23.108596300007775;26.66;19.10;0.00;0
23.168601300101727;25.98;19.10;0.00;0
23.229768100078218;25.90;18.99;0.00;0
23.291709100012667;25.90;18.99;0.00;0
24.361160300089978;21.15;18.12;0.00;-10
