time;angle;pressure;set_point;motor_speed
3.781966699999998;30.23;12.02;80.00;80
3.8130483999999996;30.23;13.33;80.00;80
3.845123700000002;30.23;13.44;80.00;80
3.877017499999994;30.23;13.44;80.00;80
3.9081007999999997;30.23;12.89;80.00;80
3.9381429000000026;30.23;12.56;80.00;80
3.969001199999994;30.23;12.35;80.00;80
4.000069400000001;30.23;12.35;80.00;80
4.0323645;30.23;12.35;80.00;80
4.062946299999993;30.23;12.46;80.00;80
4.109491899999995;30.23;12.56;80.00;80
4.141609299999999;30.23;12.46;80.00;80
4.1725347;30.23;12.46;80.00;80
4.204414700000001;30.23;12.56;80.00;80
4.250427700000003;30.23;12.89;80.00;80
4.296402099999995;30.23;12.67;80.00;80
4.327209199999999;30.23;13.98;80.00;80
4.360659900000002;30.23;13.76;80.00;80
4.4055819999999954;30.23;13.44;80.00;80
4.436475700000003;30.23;12.89;80.00;80
4.468653399999994;30.23;14.20;80.00;80
4.498777500000003;30.23;14.20;80.00;80
4.5449086999999935;30.23;13.98;80.00;80
4.574631499999995;30.23;12.89;80.00;80
4.606134099999991;30.23;13.11;80.00;80
4.638002999999998;30.23;13.11;80.00;80
4.670480299999994;30.23;14.42;80.00;80
4.701366199999995;30.23;14.31;80.00;80
4.734244799999999;30.23;13.76;80.00;80
4.764634000000001;30.23;13.44;80.00;80
4.810170200000002;30.23;13.33;80.00;80
4.840232399999991;30.23;14.74;80.00;80
4.871162099999992;30.23;14.42;80.00;80
4.903217900000001;30.23;14.42;80.00;80
4.933269199999998;30.23;14.42;80.00;80
4.9650694999999985;30.23;13.98;80.00;80
4.996293999999992;30.23;13.76;80.00;80
5.02634479999999;30.23;13.65;80.00;80
5.0576784;30.23;13.44;80.00;80
5.088903999999999;30.23;13.44;80.00;80
5.12142519999999;30.23;13.44;80.00;80
5.152507499999999;30.23;13.44;80.00;80
5.185172899999998;30.23;13.54;80.00;80
5.21658339999999;30.23;13.65;80.00;80
5.246925399999995;30.23;13.76;80.00;80
5.278258399999999;30.23;13.76;80.00;80
5.309214900000001;30.23;14.96;80.00;80
5.340247199999993;30.23;15.07;80.00;80
5.371659199999996;30.23;15.07;80.00;80
5.403976399999991;30.23;15.07;80.00;80
5.433584499999995;30.23;14.74;80.00;80
5.464531999999991;30.23;14.63;80.00;80
5.495792299999991;30.23;14.63;80.00;80
5.527602399999992;30.23;14.42;80.00;80
5.558853299999996;30.23;14.20;80.00;80
5.590176499999998;30.23;13.98;80.00;80
5.6219885000000005;30.23;13.87;80.00;80
5.653588299999996;30.23;13.87;80.00;80
5.6846046;30.23;13.87;80.00;80
5.714845099999991;30.23;13.87;80.00;80
5.746978999999996;30.23;13.87;80.00;80
5.778572400000002;30.23;13.98;80.00;80
5.810497699999999;30.23;14.09;80.00;80
5.842552099999992;30.23;14.09;80.00;80
5.874927299999996;30.23;15.62;80.00;80
5.907235;30.23;15.62;80.00;80
5.952534799999995;30.23;15.40;80.00;80
5.984833600000002;30.23;14.09;80.00;80
6.016607899999997;30.23;14.20;80.00;80
6.048694799999993;30.23;14.20;80.00;80
6.080587999999992;30.23;14.31;80.00;80
6.126949699999997;30.23;14.42;80.00;80
6.158728400000001;30.23;14.53;80.00;80
6.189453700000001;30.23;14.42;80.00;80
6.221571900000001;30.23;14.53;80.00;80
6.2530249;30.23;14.42;80.00;80
6.2838502999999974;30.23;14.42;80.00;80
6.316036699999998;30.23;14.31;80.00;80
6.347371299999992;30.23;14.42;80.00;80
6.379469;30.23;14.31;80.00;80
6.424707499999997;30.23;14.42;80.00;80
6.455864099999999;30.23;15.83;80.00;80
6.4876357999999925;30.23;15.83;80.00;80
6.51870319999999;30.23;15.72;80.00;80
6.55014589999999;30.23;15.94;80.00;80
6.581397199999998;30.23;15.94;80.00;80
6.6134540999999984;30.23;15.51;80.00;80
6.659634299999993;30.23;15.40;80.00;80
6.6912737999999905;30.23;14.63;80.00;80
6.723457799999991;30.23;14.74;80.00;80
6.755416299999993;30.23;14.74;80.00;80
6.786665799999994;30.23;14.85;80.00;80
6.817834500000004;30.23;14.85;80.00;80
6.8498962999999975;30.23;14.85;80.00;80
6.894996599999999;30.23;14.96;80.00;80
6.9273416999999995;30.23;14.96;80.00;80
6.959339200000002;30.23;14.85;80.00;80
6.989898299999993;30.23;14.85;80.00;80
7.021844899999991;30.23;14.85;80.00;80
7.053812699999995;30.23;14.74;80.00;80
7.085924399999996;30.23;14.85;80.00;80
7.116866700000003;30.23;14.85;80.00;80
7.147986799999998;30.23;14.85;80.00;80
7.180002700000003;30.23;14.96;80.00;80
7.212006399999993;30.23;14.85;80.00;80
7.24393289999999;30.23;14.96;80.00;80
7.276114300000003;30.23;14.96;80.00;80
7.30715219999999;30.23;15.07;80.00;80
7.338882599999991;30.23;15.07;80.00;80
7.3847643000000005;30.23;15.18;80.00;80
7.4158635999999944;30.23;15.72;80.00;80
7.449872499999998;30.23;15.51;80.00;80
7.4803448999999915;30.23;15.40;80.00;80
7.511204499999991;30.23;15.51;80.00;80
7.542543999999992;30.23;15.51;80.00;80
7.573989299999994;30.23;15.51;80.00;80
7.618232599999999;30.23;15.72;80.00;80
7.6500316999999995;30.23;15.18;80.00;80
7.680592399999995;30.23;15.29;80.00;80
7.713295399999993;30.23;15.40;80.00;80
7.7451903999999985;30.23;15.29;80.00;80
7.777155399999998;30.23;15.40;80.00;80
7.809146299999995;30.23;15.40;80.00;80
7.8543994999999995;30.23;15.29;80.00;80
7.884926199999995;30.23;16.16;80.00;80
7.9169265999999965;30.23;16.27;80.00;80
7.948835799999998;30.23;16.27;80.00;80
7.979683199999997;30.23;16.27;80.00;80
8.011433999999994;30.23;16.49;80.00;80
8.042694099999991;30.23;16.49;80.00;80
8.072700299999994;30.23;16.60;80.00;80
8.10440779999999;30.23;16.92;80.00;80
8.135994400000001;30.23;16.81;80.00;80
8.167957299999998;30.23;16.71;80.00;80
8.200649599999991;30.23;16.81;80.00;80
8.231251799999995;30.23;16.81;80.00;80
8.264262599999995;30.23;16.81;80.00;80
8.309397099999998;30.23;16.81;80.00;80
8.341341099999994;30.23;15.40;80.00;80
8.373038399999999;30.23;15.51;80.00;80
8.405044799999999;30.23;15.51;80.00;80
8.437050999999997;30.23;15.62;80.00;80
8.469061400000001;30.23;15.62;80.00;80
8.501697800000002;30.23;15.51;80.00;80
8.548047799999992;30.23;15.62;80.00;80
8.580036399999997;30.23;17.03;80.00;80
8.611561299999991;30.23;17.14;80.00;80
8.642588599999996;30.23;17.25;80.00;80
8.674397799999994;30.23;17.14;80.00;80
8.706122399999998;30.23;17.25;80.00;80
8.736363799999992;30.23;17.36;80.00;80
8.767070599999997;30.23;17.25;80.00;80
8.797109699999993;30.23;17.03;80.00;80
8.828084899999993;30.23;16.05;80.00;80
8.8600785;30.23;15.94;80.00;80
8.891582;30.23;16.05;80.00;80
8.923318999999992;30.23;16.05;80.00;80
8.954422999999991;30.23;15.94;80.00;80
8.9863335;30.23;15.94;80.00;80
9.031286999999992;30.23;15.94;80.00;80
9.06320869999999;30.23;16.60;80.00;80
9.095323899999997;30.23;16.38;80.00;80
9.128976800000004;30.23;16.49;80.00;80
9.1596756;30.23;16.49;80.00;80
9.191723799999991;30.23;16.81;80.00;80
9.237381200000002;30.23;16.92;80.00;80
9.268413100000004;30.23;16.05;80.00;80
9.298733499999997;30.23;16.05;80.00;80
9.330836500000004;30.23;15.94;80.00;80
9.360566699999993;30.23;16.05;80.00;80
9.407284099999998;30.23;16.16;80.00;80
9.438929599999994;30.23;16.27;80.00;80
9.470438000000001;30.23;16.16;80.00;80
9.501716599999995;30.23;16.16;80.00;80
9.533507499999999;30.23;16.16;80.00;80
9.565253999999996;30.23;16.16;80.00;80
9.610053499999992;30.23;16.16;80.00;80
9.640066699999991;30.23;17.14;80.00;80
9.671018599999996;30.23;16.27;80.00;80
9.702588599999999;30.23;16.16;80.00;80
9.73509589999999;30.23;16.27;80.00;80
9.766900399999997;30.23;16.27;80.00;80
9.800356399999998;30.23;16.16;80.00;80
9.830829499999993;30.23;16.27;80.00;80
9.875031899999996;30.23;16.16;80.00;80
9.905615699999998;30.23;17.80;80.00;80
9.937222899999995;30.23;17.47;80.00;80
9.968393800000001;30.23;16.38;80.00;80
10.000371299999998;30.23;16.49;80.00;80
10.031655599999993;30.23;16.38;80.00;80
10.077456099999992;30.23;16.38;80.00;80
10.107624599999994;30.23;17.58;80.00;80
10.140351999999993;30.23;17.58;80.00;80
10.171007199999991;30.23;18.12;80.00;80
10.2026891;30.23;17.03;80.00;80
10.235038899999992;30.23;17.03;80.00;80
10.280726299999998;30.23;16.60;80.00;80
10.311178099999992;30.23;17.03;80.00;80
10.343791499999995;30.23;17.36;80.00;80
10.373646899999997;30.23;17.80;80.00;80
10.4056195;30.23;17.69;80.00;80
10.435869699999998;30.23;18.23;80.00;80
10.467386500000003;30.23;17.47;80.00;80
10.496607699999998;30.23;16.71;80.00;80
10.527011299999998;30.23;16.60;80.00;80
10.560620299999997;30.23;16.60;80.00;80
10.590850599999996;30.23;16.60;80.00;80
10.622055599999996;30.23;16.38;80.00;80
10.653427499999992;30.23;16.49;80.00;80
10.684736700000002;30.23;16.49;80.00;80
10.715243399999991;30.23;16.60;80.00;80
10.761326400000002;30.23;16.71;80.00;80
10.79343;30.23;16.71;80.00;80
10.825251999999992;30.23;16.60;80.00;80
10.857280399999993;30.23;16.60;80.00;80
10.887395400000003;30.23;16.49;80.00;80
10.918825900000002;30.23;16.49;80.00;80
10.949481800000001;30.23;16.71;80.00;80
10.9958034;30.23;17.03;80.00;80
11.026137699999992;30.23;16.60;80.00;80
11.059558999999993;30.23;16.71;80.00;80
11.088510499999998;30.23;16.81;80.00;80
11.119472700000003;30.23;17.03;80.00;80
11.150880999999998;30.23;17.36;80.00;80
11.18125719999999;30.23;17.58;80.00;80
11.21342;30.23;17.90;80.00;80
11.244777799999994;30.23;18.01;80.00;80
11.2759279;30.23;18.23;80.00;80
11.3213619;30.23;17.36;80.00;80
11.35340699999999;30.23;17.25;80.00;80
11.3854154;30.23;17.69;80.00;80
11.4182701;30.23;17.90;80.00;80
11.463701999999998;30.23;18.12;80.00;80
11.495211799999993;30.23;17.03;80.00;80
11.526520199999993;30.23;17.47;80.00;80
11.558072199999998;30.23;17.80;80.00;80
11.58925219999999;30.23;18.12;80.00;80
11.621017600000002;30.23;18.23;80.00;80
11.6666618;30.23;17.14;80.00;80
11.6976947;30.23;17.47;80.00;80
11.729816799999995;30.23;17.80;80.00;80
11.761434399999999;30.23;18.01;80.00;80
11.794782999999995;30.23;18.34;80.00;80
11.823764400000002;30.23;17.47;80.00;80
11.854859399999995;30.23;17.14;80.00;80
11.885677099999995;30.23;17.03;80.00;80
11.931619999999995;30.23;16.92;80.00;80
11.963732100000001;30.23;18.67;80.00;80
11.995658399999996;30.23;18.12;80.00;80
12.028232799999998;30.23;17.36;80.00;80
12.05957939999999;30.23;17.14;80.00;80
12.092095599999993;30.23;17.03;80.00;80
12.123263399999999;30.23;17.14;80.00;80
12.169500599999992;30.23;17.03;80.00;80
12.2004771;30.23;18.34;80.00;80
12.232709599999993;30.23;18.67;80.00;80
12.262587600000003;30.23;17.36;80.00;80
12.293965799999995;30.23;17.25;80.00;80
12.3246489;30.23;17.14;80.00;80
12.3560576;30.23;17.03;80.00;80
12.401681600000003;30.23;17.03;80.00;80
12.432098999999994;30.23;17.14;80.00;80
12.462748300000001;30.23;17.14;80.00;80
12.4946281;30.23;17.14;80.00;80
12.52655159999999;30.23;17.03;80.00;80
12.558648899999994;30.23;17.14;80.00;80
12.590653799999998;30.23;17.14;80.00;80
12.63684099999999;30.23;17.36;80.00;80
12.669325599999993;30.23;17.25;80.00;80
12.700846299999995;30.23;17.14;80.00;80
12.732642999999996;30.23;17.14;80.00;80
12.764578700000001;30.23;17.47;80.00;80
12.796865999999994;30.23;17.69;80.00;80
12.828768600000004;30.23;18.01;80.00;80
12.860181099999991;30.23;17.90;80.00;80
12.89104669999999;30.23;18.34;80.00;80
12.922125199999996;30.23;18.89;80.00;80
12.9536887;30.23;17.69;80.00;80
12.984648399999998;30.23;17.47;80.00;80
13.016925799999996;30.23;17.36;80.00;80
13.048770300000001;30.23;17.25;80.00;80
13.08074479999999;30.23;17.25;80.00;80
13.11059449999999;30.23;17.25;80.00;80
13.1425488;30.23;17.58;80.00;80
13.174792999999994;30.23;17.90;80.00;80
13.206760700000004;30.23;18.56;80.00;80
13.238676599999991;30.23;18.78;80.00;80
13.2708935;30.23;17.90;80.00;80
13.302593799999997;30.23;17.58;80.00;80
13.333838200000002;30.23;17.47;80.00;80
13.364656799999992;30.23;17.36;80.00;80
13.396688799999993;30.23;17.36;80.00;80
13.428676600000003;30.23;17.47;80.00;80
13.460566299999996;30.23;17.69;80.00;80
13.492783399999993;30.23;17.80;80.00;80
13.525115900000003;30.23;18.12;80.00;80
13.556686900000003;30.23;18.45;80.00;80
13.601986199999999;30.23;18.12;80.00;80
13.633870899999991;30.23;18.01;80.00;80
13.665624899999997;30.23;18.56;80.00;80
13.6977555;30.23;18.67;80.00;80
13.730491399999991;30.23;18.99;80.00;80
13.761766899999998;30.23;17.69;80.00;80
13.793010100000004;30.23;17.58;80.00;80
13.837645199999997;30.23;17.58;80.00;80
13.868590900000001;30.23;18.12;80.00;80
13.899933599999997;30.23;17.69;80.00;80
13.9321834;30.23;17.58;80.00;80
13.962627799999993;30.23;17.47;80.00;80
13.993888499999997;30.23;17.58;80.00;80
14.025623600000003;30.23;17.90;80.00;80
14.070751599999994;30.23;18.45;80.00;80
14.102922300000003;30.23;17.47;80.00;80
14.135268600000003;30.23;17.58;80.00;80
14.166628099999997;30.23;17.90;80.00;80
14.198715699999994;30.23;18.23;80.00;80
14.2311057;30.23;18.89;80.00;80
14.262604600000003;30.23;18.56;80.00;80
14.307602899999992;30.23;17.69;80.00;80
14.339117599999994;30.23;19.10;80.00;80
14.370724699999997;30.23;18.99;80.00;80
14.402507799999995;30.23;17.80;80.00;80
14.434533399999992;30.23;17.69;80.00;80
14.466801599999997;30.23;17.58;80.00;80
14.496815900000001;30.23;17.58;80.00;80
14.526583599999995;30.23;18.12;80.00;80
14.558665099999999;30.23;18.67;80.00;80
14.590597500000001;30.23;18.99;80.00;80
14.622505799999999;30.23;19.21;80.00;80
14.654595799999996;30.23;17.90;80.00;80
14.686526299999997;30.23;17.80;80.00;80
14.718575000000001;30.23;17.80;80.00;80
14.749954799999998;30.23;17.69;80.00;80
14.780669000000003;30.23;17.90;80.00;80
14.812848599999995;30.23;18.12;80.00;80
14.844595099999992;30.23;18.56;80.00;80
14.876548999999997;30.23;18.67;80.00;80
14.906894999999992;30.23;18.01;80.00;80
14.93868719999999;30.23;17.90;80.00;80
14.970747099999997;30.23;17.69;80.00;80
15.000552999999996;30.23;17.80;80.00;80
15.046844899999996;30.23;18.01;80.00;80
15.0786461;30.23;17.80;80.00;80
15.110603299999994;30.23;17.80;80.00;80
15.142972599999993;30.23;17.90;80.00;80
15.175251399999993;30.23;18.01;80.00;80
15.205944799999997;30.23;18.45;80.00;80
15.235627699999995;30.23;18.89;80.00;80
15.267819000000003;30.23;19.21;80.00;80
15.2996208;30.23;17.90;80.00;80
15.3317744;30.23;17.90;80.00;80
15.363692900000004;30.23;17.80;80.00;80
15.395739300000002;30.23;17.80;80.00;80
15.441694400000003;30.23;17.90;80.00;80
15.486641899999995;30.23;17.80;80.00;80
15.5187064;30.23;18.01;80.00;80
15.550658599999991;30.23;18.01;80.00;80
15.582850499999992;30.23;17.90;80.00;80
15.628980299999995;30.23;17.80;80.00;80
15.660590799999994;30.23;18.12;80.00;80
15.706765499999989;30.23;17.90;80.00;80
15.73788780000001;30.23;19.21;80.00;80
15.769533499999994;30.23;18.12;80.00;80
15.801589799999988;30.23;18.01;80.00;80
15.83432400000001;30.23;17.90;80.00;80
15.864729100000005;30.23;17.90;80.00;80
15.896833200000003;30.23;18.34;80.00;80
15.927965300000011;30.23;18.56;80.00;80
15.958625699999999;30.23;19.43;80.00;80
15.990692499999994;30.23;18.12;80.00;80
16.02292460000001;30.23;18.01;80.00;80
16.054562199999992;30.23;18.01;80.00;80
16.08668370000001;30.23;17.90;80.00;80
16.118607800000007;30.23;18.01;80.00;80
16.150610999999998;30.23;18.23;80.00;80
16.180642699999993;30.23;18.99;80.00;80
16.2127409;30.23;19.54;80.00;80
16.245070199999986;30.23;18.23;80.00;80
16.27659460000001;30.23;18.12;80.00;80
16.3086208;30.23;18.01;80.00;80
16.340616399999988;30.23;18.01;80.00;80
16.37274149999999;30.23;18.01;80.00;80
16.417526899999984;30.23;18.34;80.00;80
16.4485473;30.23;18.01;80.00;80
16.481339300000002;30.23;18.23;80.00;80
16.51298270000001;30.23;18.56;80.00;80
16.55885570000001;30.23;19.54;80.00;80
16.590927599999986;30.23;18.34;80.00;80
16.622603199999986;30.23;18.67;80.00;80
16.667587999999995;30.23;19.54;80.00;80
16.6987345;30.23;18.34;80.00;80
16.729783699999984;30.23;18.99;80.00;80
16.761543499999988;30.23;19.98;80.00;80
16.79350869999999;30.23;18.23;80.00;80
16.8257045;30.23;18.23;80.00;80
16.85759440000001;30.23;18.12;80.00;80
16.902833499999986;30.23;18.23;80.00;80
16.935042100000004;30.23;18.12;80.00;80
16.96658819999999;30.23;18.12;80.00;80
16.99890400000001;30.23;18.23;80.00;80
17.030981499999996;30.23;18.34;80.00;80
17.063110999999992;30.23;19.32;80.00;80
17.0937404;30.23;19.76;80.00;80
17.12364740000001;30.23;18.34;80.00;80
17.155892800000004;30.23;18.23;80.00;80
17.18763279999999;30.23;18.23;80.00;80
17.219787800000006;30.23;18.34;80.00;80
17.250797199999994;30.23;19.10;80.00;80
17.281782399999997;30.23;19.65;80.00;80
17.313874199999987;30.23;18.34;80.00;80
17.344894299999993;30.23;18.34;80.00;80
17.375652900000006;30.23;18.23;80.00;80
17.4075115;30.23;18.45;80.00;80
17.43975230000001;30.23;19.10;80.00;80
17.4718479;30.23;18.67;80.00;80
17.503930199999985;30.23;18.34;80.00;80
17.535817699999996;30.23;18.23;80.00;80
17.567759199999983;30.23;18.23;80.00;80
17.612605799999983;30.23;18.34;80.00;80
17.64471180000001;30.23;18.34;80.00;80
17.67652960000001;30.23;18.23;80.00;80
17.7090379;30.23;18.34;80.00;80
17.740613199999984;30.23;18.67;80.00;80
17.772619399999996;30.23;19.43;80.00;80
17.804912299999984;30.23;18.56;80.00;80
17.83509559999999;30.23;18.34;80.00;80
17.866772199999986;30.23;18.34;80.00;80
17.898539;30.23;18.45;80.00;80
17.9310337;30.23;19.21;80.00;80
17.96179409999999;30.23;19.65;80.00;80
18.0078805;30.23;18.45;80.00;80
18.039845100000008;30.23;19.54;80.00;80
18.084734699999984;30.23;18.45;80.00;80
18.116762599999987;30.23;19.65;80.00;80
18.148569199999997;30.23;18.56;80.00;80
18.180648399999995;30.23;18.34;80.00;80
18.21257700000001;30.23;18.34;80.00;80
18.2446544;30.23;18.34;80.00;80
18.276509900000008;30.23;18.56;80.00;80
18.306599799999987;30.23;19.32;80.00;80
18.338656299999997;30.23;20.08;80.00;80
18.37084870000001;30.23;18.56;80.00;80
18.402533000000005;30.23;18.34;80.00;80
18.448631199999994;30.23;18.34;80.00;80
18.480535799999984;30.23;18.56;80.00;80
18.5116697;30.23;18.45;80.00;80
18.556644799999987;30.23;18.45;80.00;80
18.58883560000001;30.23;18.45;80.00;80
18.619628500000005;30.23;18.45;80.00;80
18.651550299999997;30.23;18.56;80.00;80
18.68373539999999;30.23;19.21;80.00;80
18.714650799999987;30.23;18.89;80.00;80
18.74671079999999;30.23;18.56;80.00;80
18.7921724;30.23;18.45;80.00;80
18.82300079999999;30.23;18.56;80.00;80
18.85539779999999;30.23;18.34;80.00;80
18.887000699999987;30.23;18.45;80.00;80
18.91876959999999;30.23;18.56;80.00;80
18.950165;30.23;18.99;80.00;80
18.981257900000003;30.23;19.76;80.00;80
19.010699200000005;30.23;18.67;80.00;80
19.042798900000008;30.23;18.56;80.00;80
19.074637800000005;30.23;18.45;80.00;80
19.106839199999996;30.23;18.78;80.00;80
19.137635700000004;30.23;19.32;80.00;80
19.169799299999994;30.23;18.89;80.00;80
19.20179250000001;30.23;18.56;80.00;80
19.246908399999995;30.23;18.45;80.00;80
19.277810200000005;30.23;18.67;80.00;80
19.3085643;30.23;18.45;80.00;80
19.340728100000007;30.23;18.67;80.00;80
19.385830699999985;30.23;19.10;80.00;80
19.41710090000001;30.23;18.67;80.00;80
19.446609800000004;30.23;19.10;80.00;80
19.492146200000008;30.23;19.98;80.00;80
19.52261440000001;30.23;18.99;80.00;80
19.5547119;30.23;19.65;80.00;80
19.5865857;30.23;20.08;80.00;80
19.619362300000006;30.23;18.67;80.00;80
19.6509868;30.23;18.78;80.00;80
19.696707799999984;30.23;18.78;80.00;80
19.726588800000002;30.23;18.56;80.00;80
19.7586675;30.23;18.78;80.00;80
19.79097730000001;30.23;19.43;80.00;80
19.823539100000005;30.23;19.65;80.00;80
19.8545776;30.23;18.67;80.00;80
19.885751699999986;30.23;18.67;80.00;80
19.917526500000008;30.23;18.67;80.00;80
19.962769199999997;30.23;18.89;80.00;80
19.99484240000001;30.23;18.67;80.00;80
20.0271372;30.23;18.99;80.00;80
20.058730300000008;30.23;19.98;80.00;80
20.090677199999988;30.23;18.67;80.00;80
20.121993799999984;30.23;18.78;80.00;80
20.153834899999993;30.23;18.78;80.00;80
20.198642399999983;30.23;19.87;80.00;80
20.230271399999992;30.23;19.54;80.00;80
20.26184699999999;30.23;18.78;80.00;80
20.292557200000005;30.23;18.67;80.00;80
20.322631299999983;30.23;18.67;80.00;80
20.35467220000001;30.23;18.99;80.00;80
20.386672299999987;30.23;19.98;80.00;80
20.416687300000007;30.23;20.19;80.00;80
20.446665999999993;30.23;18.78;80.00;80
20.478601800000007;30.23;18.67;80.00;80
20.509546699999987;30.23;18.78;80.00;80
20.540614199999993;30.23;19.10;80.00;80
20.572572199999996;30.23;20.19;80.00;80
20.60469649999999;30.23;18.78;80.00;80
20.6502519;30.23;18.78;80.00;80
20.681864999999988;30.23;18.78;80.00;80
20.71382410000001;30.23;18.78;80.00;80
20.745780800000006;30.23;18.78;80.00;80
20.7767834;30.23;19.32;80.00;80
20.808703399999985;30.23;20.30;80.00;80
20.840846499999998;30.23;18.89;80.00;80
20.8720165;30.23;18.78;80.00;80
20.902626400000003;30.23;18.67;80.00;80
20.934894299999996;30.23;18.89;80.00;80
20.96471600000001;30.23;19.98;80.00;80
20.99705130000001;30.23;18.78;80.00;80
21.028836299999995;30.23;18.78;80.00;80
21.073594100000008;30.23;19.10;80.00;80
21.103680199999985;30.23;18.78;80.00;80
21.134749499999998;30.23;19.21;80.00;80
21.1666151;30.23;19.87;80.00;80
21.198757099999995;30.23;18.78;80.00;80
21.230902799999996;30.23;18.78;80.00;80
21.26272689999999;30.23;18.78;80.00;80
21.294582899999995;30.23;19.10;80.00;80
21.325700899999987;30.23;19.98;80.00;80
