,time,angle,pressure,set_point,motor_speed,Filtered_angle
55,59.23149289994035,100.96,26.08,98.0,129,96.4158160845096
56,60.30399090005085,105.08,25.64,100.0,113,99.313223247122
57,60.36725819995627,105.08,25.21,103.0,113,102.1922698759964
58,61.43671379995067,108.39,24.12,106.0,108,105.04419885014218
59,62.513481199974194,113.45,25.32,108.0,92,107.8608895558432
60,63.586859600036405,115.27,24.12,111.0,87,110.6350617918858
61,64.65713089995552,116.18,24.34,113.0,103,113.36041697732368
62,65.7302791000111,119.72,24.01,116.0,95,116.03171396476249
63,66.81836319994181,120.58,24.23,118.0,88,118.64478167760241
64,67.89503649994731,122.4,24.12,121.0,85,121.19647686966059
65,68.98269039997831,123.28,24.12,123.0,93,123.68459785086748
66,70.05035529995803,127.08,24.23,125.0,83,126.10776680310288
67,71.12674490001518,127.84,24.12,128.0,86,128.46529375388968
68,72.19749149994459,129.5,23.79,130.0,97,130.7570322721325
69,73.27829189994372,131.95,24.23,132.0,90,132.98323407616257
70,74.36828219995368,133.58,23.79,134.0,91,135.14440976454654
71,75.4443106999388,135.62,24.12,137.0,90,137.24120275862154
72,76.53058270004112,137.39,24.23,139.0,96,139.27428163236164
73,77.60380399995483,139.8,23.46,141.0,95,141.2442543096579
74,78.67128000000957,142.21,23.46,143.0,93,143.15160631423205
75,79.74087510001846,144.65,24.12,145.0,100,144.99666280258745
76,80.81813280005008,146.22,24.01,146.0,97,146.77957084429366
77,81.90458920004312,147.88,24.44,148.0,88,148.50029657815188
78,82.99678889999632,149.63,25.32,150.0,89,150.15863288384537
79,84.07246419996955,151.19,23.57,152.0,90,151.75421573326764
80,85.1681257999735,153.52,23.57,153.0,92,153.28654883578074
81,86.24323779996485,155.2,24.44,155.0,88,154.75503545966467
82,87.31564619997516,156.78,24.44,156.0,86,156.1590142226432
83,88.38933279993944,157.53,23.9,158.0,86,157.497794206042
84,89.46255489997566,159.17,24.12,159.0,87,158.77068569783296
85,90.54937849997076,160.72,24.34,160.0,84,159.97702533882233
86,91.62227980000898,161.47,25.75,161.0,84,161.11619564563168
87,92.6913971999893,162.23,24.34,163.0,85,162.1876383671152
88,93.782530699973,163.93,24.55,164.0,91,163.19086119568246
89,94.85903990000952,165.51,24.44,164.0,83,164.1254380379348
90,95.935500600026,164.7,24.55,165.0,91,164.9910021290353
91,97.00710449996404,163.94,24.44,166.0,95,165.78723072084108
92,98.07933880004566,165.86,23.68,167.0,92,166.51382423699974
93,99.16819759993814,167.52,24.55,167.0,89,167.17048824548482
94,100.24034909997135,168.3,25.86,168.0,85,167.7569248010448
95,101.3119365000166,169.1,24.01,168.0,85,168.2728313486504
96,102.43514099996536,169.91,24.44,169.0,79,168.71789960086787
97,103.52646179997828,169.1,24.44,169.0,88,169.09180730948208
98,104.621079799952,168.19,24.44,169.0,93,169.39419985240067
99,105.69379629998002,168.25,23.68,169.0,94,169.6246643635406
100,106.7846977999434,169.82,24.23,170.0,87,169.7827045096064
101,107.85837569995785,170.75,25.86,169.0,87,169.867723701676
102,108.9352469999576,170.75,24.44,169.0,80,169.87901723960016
103,110.01002289995084,169.99,24.44,169.0,82,169.81576646600485
104,111.08090549998452,169.13,24.44,169.0,86,169.67702761732525
105,112.16336090001278,169.13,24.44,168.0,86,169.46171390172623
106,113.24699190002866,168.26,24.34,168.0,84,169.16857501627857
107,114.32429390004836,167.42,24.34,167.0,89,168.79617999626197
108,115.39605890004896,166.56,24.34,167.0,88,168.3429087598795
109,116.47170819994062,166.56,24.34,166.0,83,167.80695763577322
110,117.54982790001668,165.72,24.34,165.0,83,167.18636375407084
111,118.62415489996783,164.92,24.23,164.0,81,166.4790510965517
112,119.700323499972,164.15,24.34,164.0,85,165.68289882032067
113,120.77243579993956,163.27,24.23,163.0,89,164.79583196980528
114,121.845724600018,163.27,24.23,161.0,84,163.81593479600093
115,122.92111039999872,162.4,24.23,160.0,76,162.7415856036434
116,123.99523799994496,163.13,24.23,159.0,64,161.5716089481154
117,125.07250370003749,163.13,24.12,158.0,50,160.30543674628464
118,126.1610456999624,162.26,24.12,156.0,40,158.94326512627765
119,127.2473992999876,161.49,24.12,155.0,33,157.48619048082753
120,128.31998939998448,160.73,24.12,153.0,20,155.93630848822926
121,129.42849419999402,159.87,24.12,152.0,12,154.29676273049566
122,130.50691390002612,158.98,24.12,150.0,9,152.57173150674777
123,131.57863849995192,147.86,23.79,148.0,45,150.76634388032787
124,132.65459619998,147.03,23.9,146.0,39,148.88652739741246
125,133.73490309994668,146.21,23.79,145.0,37,146.93881087731617
126,134.80816450004932,145.38,23.9,143.0,40,144.93011663782633
127,135.89403229998425,144.48,23.9,141.0,33,142.86756301553604
128,136.97667849995196,143.66,23.79,139.0,24,140.75827499639684
129,138.04709330003243,141.96,23.79,137.0,18,138.60918796261603
130,139.12475179997273,141.2,23.79,134.0,7,136.42682739796504
131,140.19723269995302,123.26,23.03,132.0,87,134.21705244077657
132,141.27080609998666,122.49,23.03,130.0,90,131.98477162755339
133,142.35715189995244,120.72,23.14,128.0,98,129.73367422278108
134,143.4338260999648,119.96,23.03,125.0,99,127.46603962190495
135,144.52057689998765,119.11,23.03,123.0,94,125.18266760808953
136,145.61207619996276,119.11,23.03,121.0,87,122.88293608992399
137,146.68581769999582,118.34,23.03,118.0,84,120.56497033705317
138,147.7720052000368,117.54,23.03,116.0,73,118.2258997239144
139,148.84503099997528,116.71,22.92,113.0,66,115.86217560211213
140,149.92059769993648,116.69,22.92,111.0,37,113.46992410872738
141,150.99446990003344,115.87,22.92,108.0,21,111.04530822809299
142,152.06743900000583,115.1,22.92,106.0,8,108.58487243285069
143,153.1426299000159,114.35,22.92,103.0,4,106.0858420552072
144,154.21719230001327,103.74,22.48,100.0,40,103.54635215241521
145,155.3071308999788,102.94,22.48,98.0,26,100.96559321534625
146,156.3831509000156,102.07,22.48,95.0,16,98.34388234246464
147,156.44648589997087,102.07,22.48,92.0,0,95.68267973208759
148,157.51654330000747,90.38,22.16,90.0,33,92.98455999983995
149,158.59788280003704,90.38,22.16,87.0,33,90.25313742549056
150,159.66673299996182,89.48,22.16,85.0,19,87.4929533312106
151,160.73964149993844,88.67,22.16,82.0,5,84.70934306254901
152,161.8320111000212,77.94,21.83,79.0,50,81.90828987107507
153,162.90584090002812,77.94,21.83,77.0,36,79.09626291187271
154,163.97638250002638,76.31,21.94,74.0,30,76.28004555907974
155,165.08581339998636,76.31,21.83,71.0,16,73.46656900341277
156,166.15692159999162,64.27,21.5,69.0,61,70.66275672883458
157,167.2397436000174,63.38,21.61,66.0,60,67.87537773274566
158,168.30851600004826,62.33,21.61,63.0,53,65.11091857434461
159,169.3844131999649,62.27,21.72,61.0,39,62.37549591592636
160,170.45593069994356,61.37,21.72,58.0,33,59.67481881479923
161,171.53719930001537,60.36,21.72,56.0,10,57.01418585863071
162,172.6232629000442,60.21,20.96,53.0,-8,54.3984884494272
163,173.71555920003448,45.52,21.07,51.0,61,51.83219272810854
164,174.79508840001654,44.94,21.07,48.0,55,49.319289691961345
165,175.88571119995322,44.11,21.07,46.0,52,46.86323277197342
166,176.96087189996615,43.33,21.07,44.0,48,44.46689932705746
167,178.03653479996137,41.72,21.07,41.0,58,42.132597902937384
168,179.11530229996424,40.94,20.96,39.0,46,39.8621161895147
169,180.18210550001825,40.77,20.96,37.0,31,37.65679113334644
170,181.25339930003972,39.96,20.85,35.0,26,35.51758069315923
171,182.32847619999663,39.13,20.74,32.0,16,33.445115436658526
172,183.40105869993567,25.26,18.78,30.0,71,31.439709885844525
173,184.4731853000121,24.42,18.89,28.0,60,29.501329968158004
174,185.5448771000374,24.46,18.67,26.0,54,27.629542945130915
175,186.63374560000372,23.67,18.67,24.0,60,25.82349251669795
176,187.72279679996427,22.9,18.45,23.0,54,24.081925590634775
177,188.79531349998436,22.12,18.34,21.0,54,22.403269116635258
178,189.8699203999713,21.33,18.23,19.0,47,20.785741653850682
179,190.9503359999508,20.52,18.12,17.0,34,19.227483884936404
180,192.02384359994903,19.74,17.9,16.0,29,17.72669425165881
181,193.10131609998643,19.74,17.8,14.0,20,16.28175691097217
182,194.1720144000137,18.94,17.58,13.0,4,14.891349223768291
183,195.24826280004345,18.16,17.03,11.0,-7,13.55451516549399
184,196.3261355999857,9.21,13.65,10.0,33,12.270692881925916
185,197.39638149994423,9.21,13.44,9.0,34,11.039695881177884
186,198.47478409996256,8.43,13.22,8.0,33,9.861666355755963
187,199.548757600016,8.43,13.0,6.0,28,8.737028676635903
188,200.63956869998947,7.67,12.78,5.0,19,7.666460504515939
189,201.7166138000321,7.67,12.46,5.0,12,6.650881343854717
190,202.79028139996808,6.89,12.24,4.0,13,5.691449244854395
191,203.8717420999892,6.89,12.02,3.0,5,4.789555218427156
192,204.94603730004744,2.11,6.79,2.0,22,3.9468067424868463
193,206.02647409995552,2.11,6.57,2.0,17,3.1649973898581427
194,207.10040510003452,2.11,6.24,1.0,12,2.446068878754074
195,208.1652665999718,2.11,5.81,1.0,11,1.792076579014533
196,209.2485161999939,2.11,5.37,0.0,10,1.2051638296168716
197,210.32913650001865,0.32,5.04,0.0,13,0.6875413976890034
198,211.3989556999877,-0.48,4.61,0.0,17,0.24146603535923725
199,212.47592230001464,-0.48,4.17,0.0,17,-0.13078324538105532
200,213.55122919997663,-0.48,3.63,0.0,18,-0.42692766755186395
201,214.62706730002537,-0.48,3.08,0.0,18,-0.6447065294470882
202,215.6980306999758,-0.48,2.54,0.0,19,-0.7818906219257843
203,216.7752237999812,-0.48,1.99,0.0,19,-0.8362941348867959
204,217.8668687000172,-0.48,2.97,0.0,20,-0.8057881495071245
205,218.9397256999509,-0.48,3.3,1.0,25,-0.6883177777079804
206,220.02061280002815,-0.48,4.39,1.0,27,-0.48192375200738163
207,221.09127440000884,0.36,4.5,2.0,23,-0.1847681780442542
208,222.1635678999592,0.36,5.37,2.0,30,0.20483616137747834
209,223.23760140000377,1.16,5.37,3.0,27,0.6883929262688959
210,224.3063276000321,1.16,6.57,4.0,34,1.267185169035155
211,225.39301759994123,1.16,7.77,5.0,47,1.9422342102293888
212,226.4767777000088,2.68,8.97,5.0,42,2.714256448169488
213,227.5502815999789,2.68,10.17,6.0,50,3.5836216980778484
214,228.62862249999307,3.44,10.27,8.0,59,4.550316596002197
215,229.7110556999687,5.15,11.8,9.0,54,5.61391590882096
216,230.7869866000256,5.98,12.56,10.0,58,6.773564209442331
217,231.86778339999728,7.56,13.65,11.0,59,8.027969180886824
218,232.9396685999818,8.33,14.63,13.0,63,9.375406123705437
219,234.01455740001984,9.87,15.18,14.0,69,10.813733069210997
220,235.08797809993848,11.48,15.94,16.0,69,12.34041714709515
221,236.16192089999092,15.1,16.81,17.0,64,13.9525731492776
222,237.2393970999401,15.03,18.45,19.0,82,15.647012738680314
223,238.31612169998695,18.4,17.69,21.0,78,17.420299269851792
224,239.3967970999656,19.39,19.1,23.0,80,19.26880259089302
225,240.47708189999685,22.08,18.99,24.0,74,21.18875026216456
226,241.5506677000085,22.86,19.54,26.0,77,23.176273259043334
227,242.62210799998135,24.7,19.65,28.0,79,25.227445613050804
228,243.70571210002527,27.24,20.41,30.0,78,27.338320037700306
229,244.7812097000424,29.9,20.3,32.0,80,29.504963401404908
230,245.85423659998924,31.79,20.74,35.0,78,31.723494306372732
231,246.92785430001092,34.27,20.96,37.0,82,33.99012168457038
232,248.03167589998336,37.66,21.39,39.0,87,36.30118173485872
233,249.11053529998756,39.23,21.5,41.0,79,38.653170329386924
234,250.1796833999688,41.54,21.61,44.0,82,41.04276752881376
235,251.2497526999796,43.85,20.96,46.0,93,43.46685159714167
236,252.31929739995397,45.8,23.03,48.0,95,45.92250272720027
237,253.4139317999361,48.41,23.68,51.0,87,48.40699915119061
238,254.48334609996527,50.82,23.03,53.0,87,50.91780896817266
239,255.57269579998683,53.39,22.05,56.0,85,53.45258048564594
240,256.65042359998915,56.6,22.16,58.0,85,56.0091326165344
241,257.73241789999884,59.09,22.37,61.0,83,58.585445074655205
242,258.81075529998634,61.49,21.94,63.0,87,61.17964634180488
243,259.8846881999634,63.38,22.7,66.0,88,63.78999704492748
244,260.9564523999579,66.65,22.7,69.0,87,66.4148683640956
245,262.0353193000192,69.03,22.16,71.0,102,69.05271747100939
246,263.1077806999674,71.68,24.23,74.0,104,71.7020621495262
247,264.1833981999662,74.3,21.94,77.0,92,74.36145532475808
248,265.25031549995765,76.71,24.77,79.0,96,77.02945961501223
249,266.3190369999502,80.18,24.66,82.0,96,79.7046223933147
250,267.3888822000008,81.92,24.34,84.0,97,82.38545176768883
251,268.48036669997964,84.49,22.81,87.0,95,85.07039344270456
252,269.552229700028,87.78,23.14,90.0,94,87.757809034642
253,270.62635839998256,90.1,21.83,92.0,99,90.44595749376411
254,271.7003997999709,92.67,22.37,95.0,96,93.1329808663913
255,272.7761593000032,95.93,22.26,98.0,111,95.81689443737898
256,273.88467259996105,98.49,23.14,100.0,109,98.49558086618083
257,274.96127910004,100.91,24.77,103.0,97,101.16678752854804
258,276.0356598999351,103.45,23.46,106.0,100,103.82812593482764
259,277.1127234000014,106.65,23.03,108.0,110,106.47707292729727
260,278.1986574999755,109.89,23.68,111.0,109,109.11097398270819
261,279.2787952000508,111.81,23.68,113.0,109,111.72704746148194
262,280.3489651000127,114.37,24.99,116.0,112,114.32238684391109
263,281.428144000005,117.02,22.48,118.0,99,116.89395885416417
264,282.5054451000178,119.48,23.14,121.0,96,119.43859789725816
265,283.5853880000068,122.08,23.9,123.0,93,121.9529982837565
266,284.6582767999498,123.73,22.59,125.0,99,124.43370522089634
267,285.7214306000388,125.29,22.81,128.0,102,126.87710599786585
268,286.81450009997934,129.15,24.12,130.0,98,129.27942503087
269,287.8977380000288,131.49,25.86,132.0,96,131.6367275875842
270,288.9722747999476,133.14,23.25,134.0,97,133.94493423379188
271,290.04121259995736,135.7,23.9,137.0,109,136.19984431495257
272,291.1112901000306,138.1,26.52,139.0,107,138.3971666790144
273,292.18576509994455,139.84,24.34,141.0,108,140.53255767943375
274,293.2735950000352,142.29,24.34,143.0,95,142.60166678365508
275,294.34939019999,144.78,23.25,145.0,96,144.60018942838894
276,295.4256762999576,146.39,23.68,146.0,94,146.52392601594664
277,296.50377339997794,147.97,24.23,148.0,90,148.36884504769736
278,297.5787845000159,150.36,24.23,150.0,87,150.1311485636042
279,298.6523541000206,152.21,24.23,152.0,87,151.80733918597244
280,299.7254300999921,154.27,24.12,153.0,90,153.3942877558866
281,300.79285610001534,155.09,24.23,155.0,95,154.88929872034336
282,301.8642429000465,156.93,25.32,156.0,85,156.29016983078037
283,302.93634420004673,157.93,24.01,158.0,83,157.59524430565864
284,304.0139077999629,158.68,24.77,159.0,89,158.8034555606155
285,305.08340110001154,160.28,24.23,160.0,87,159.91436573397684
286,306.15543539996725,161.31,25.64,161.0,86,160.92819967438714
287,307.2281471999595,162.08,25.32,163.0,86,161.84587545869243
288,308.3016765000066,163.83,24.44,164.0,93,162.6690310121983
289,309.37936360004824,164.59,24.12,164.0,89,163.40004493494172
290,310.4553481000476,165.34,24.44,165.0,89,164.04204821903863
291,311.5299561000429,166.19,24.44,166.0,84,164.59892251230673
292,312.6260567000136,166.97,26.08,167.0,85,165.07528081835457
293,313.6989541000221,167.75,24.23,167.0,86,165.47642716235413
294,314.7789050999563,168.52,24.44,168.0,81,165.80829145624156
295,315.85826160002034,167.73,24.34,168.0,90,166.07733519109286
296,316.9327643000288,166.9,24.34,169.0,94,166.2904248263169
297,318.03958079998847,166.11,24.34,169.0,101,166.4546744292916
298,319.11668410000857,165.33,24.23,169.0,112,166.57726571776698
299,320.1850033999653,165.33,24.23,169.0,116,166.66525823190713
