time;angle;pressure;set_point;motor_speed
4.963829300017096;1.61;0.25;0.00;-16
5.008685200009495;1.61;0.14;0.00;-16
5.084780600038357;1.61;0.14;0.00;-16
5.133383300038986;1.61;0.14;0.00;-16
5.180634200107306;1.61;0.14;0.00;-16
5.226788100088015;1.61;0.14;0.00;-16
5.2720696000615135;1.61;0.14;0.00;-16
5.335632500005886;1.61;0.25;0.00;-16
5.396182000054978;1.61;0.25;0.00;-16
5.443519100081176;1.61;0.14;0.00;-16
5.489519700058736;1.61;0.14;0.00;-16
5.53527390002273;1.61;0.14;0.00;-16
5.612359800026752;1.61;0.25;0.00;-16
5.660922400071286;1.61;0.25;0.00;-16
5.705608400050551;1.61;0.14;0.00;-16
5.76571619999595;1.61;0.14;0.00;-16
5.812180100008845;1.61;0.14;0.00;-16
5.857507800101303;1.61;0.14;0.00;-16
5.919118000078015;1.61;0.25;0.00;-16
5.981768700061366;1.61;0.25;0.00;-16
6.033309200080112;1.61;0.14;0.00;-16
6.074362600105815;1.61;0.25;0.00;-16
6.124835800030269;1.61;0.14;0.00;-16
6.16832370008342;1.61;0.25;0.00;-16
6.214700900018215;1.61;0.14;0.00;-16
6.261627800064161;1.61;0.03;0.00;-16
6.308191400021315;1.61;0.14;0.00;-16
6.355407600058243;1.61;0.14;0.00;-16
6.402110900031403;1.61;0.14;0.00;-16
6.449223100091331;1.61;0.14;0.00;-16
6.510147000080906;1.61;0.25;0.00;-16
6.556353899999522;1.61;0.25;0.00;-16
6.60428700002376;1.61;0.25;0.00;-16
6.650866400101222;1.61;0.14;0.00;-16
6.6974801000906155;1.61;0.14;0.00;-16
6.7603761000791565;1.61;0.14;0.00;-16
6.82441340002697;1.61;0.14;0.00;-16
6.870098000043072;1.61;0.14;0.00;-16
6.915523800067604;1.61;0.25;0.00;-16
6.963152900105342;1.61;0.25;0.00;-16
7.009781200089492;1.61;0.25;0.00;-16
7.071399400010705;1.61;0.25;0.00;-16
7.1339306000154465;1.61;0.14;0.00;-16
7.196025300072506;1.61;0.14;0.00;-16
7.288213200052269;1.61;0.14;0.00;-16
7.351311600068584;1.61;0.25;0.00;-16
7.412866600090638;1.61;0.14;0.00;-16
7.460622600046918;1.61;0.25;0.00;-16
7.507041300064884;1.61;0.25;0.00;-16
7.597798200091347;1.61;0.14;0.00;-16
7.643460700055584;1.61;0.14;0.00;-16
7.690760500030592;1.61;0.14;0.00;-16
7.7367586001055315;1.61;0.03;0.00;-16
7.783735000062734;1.61;0.14;0.00;-16
7.831217400031164;1.61;0.25;0.00;-16
7.8780768000287935;1.61;0.25;0.00;-16
7.940792900044471;1.61;0.14;0.00;-16
7.988084600074217;1.61;0.14;0.00;-16
8.035643300041556;1.61;0.14;0.00;-16
8.084142700070515;1.61;0.14;0.00;-16
8.130484800087288;1.61;0.25;0.00;-16
8.193050500005484;1.61;0.25;0.00;-16
8.239180800039321;1.61;0.14;0.00;-16
8.301232300000265;1.61;0.14;0.00;-16
8.347339400090277;1.61;0.14;0.00;-16
8.428584700101055;1.61;0.25;0.00;-16
8.488494000048377;1.61;0.25;0.00;-16
8.535580500029027;1.61;0.03;0.00;-16
8.58162270009052;1.61;0.14;0.00;-16
8.643853500019759;1.61;0.14;0.00;-16
8.69053820008412;1.61;0.25;0.00;-16
8.738869699998759;1.61;0.25;0.00;-16
8.785535300034098;1.61;0.25;0.00;-16
8.846463000052609;1.61;0.25;0.00;-16
8.896113099996;1.61;0.25;0.00;-16
8.940868000034243;1.61;0.25;0.00;-16
8.987442800076678;1.61;0.14;0.00;-16
9.050080000073649;1.61;0.25;0.00;-16
9.098719400004484;1.61;0.14;0.00;-16
9.144028900074773;1.61;0.14;0.00;-16
9.191524200025015;1.61;0.14;0.00;-16
9.241529899998568;1.61;0.25;0.00;-16
9.284943200065754;1.61;0.25;0.00;-16
9.330071700038388;1.61;0.14;0.00;-16
9.37829910009168;1.61;0.25;0.00;-16
9.425127800088376;1.61;0.25;0.00;-16
9.486182800028473;1.61;0.14;0.00;-16
9.533272700035013;1.61;0.14;0.00;-16
9.579358800081536;1.61;0.25;0.00;-16
9.656538900104351;1.61;0.14;0.00;-16
9.70468940003775;1.61;0.14;0.00;-16
9.751067800098099;1.61;0.25;0.00;-16
9.79744400002528;1.61;0.25;0.00;-16
9.847415000083856;1.61;0.14;0.00;-16
9.892097600037232;1.61;0.14;0.00;-16
9.938403200008906;1.61;0.14;0.00;-16
10.000316700083204;1.61;0.14;0.00;-16
10.047294000047259;1.61;0.25;0.00;-16
10.094195700017735;1.61;0.25;0.00;-16
10.170218300074339;1.61;0.36;0.00;-16
10.214947300031781;1.61;0.14;0.00;-16
10.276239000028;1.61;0.14;0.00;-16
10.323314900044352;1.61;0.25;0.00;-16
10.369059100048617;1.61;0.14;0.00;-16
10.41513690003194;1.61;0.14;0.00;-16
10.475831800024025;1.61;0.14;0.00;-16
10.521819000015967;1.61;0.14;0.00;-16
10.570585300098173;1.61;0.14;0.00;-16
10.617437000037171;1.61;0.14;0.00;-16
10.664083700045012;1.61;0.14;0.00;-16
10.724955700105056;1.61;0.25;0.00;-16
10.772540600039065;1.61;0.14;0.00;-16
10.819478600053117;1.61;0.14;0.00;-16
10.865384600008838;1.61;0.25;0.00;-16
10.943076000083238;1.61;0.25;0.00;-16
11.003371400060132;1.61;0.14;0.00;-16
11.065890100086108;1.61;0.25;0.00;-16
11.164315100060776;1.61;0.14;0.00;-16
11.22439830005169;1.61;0.25;0.00;-16
11.286326000001281;1.61;0.14;0.00;-16
11.34761980001349;1.61;0.25;0.00;-16
11.393534600036219;1.61;0.14;0.00;-16
11.440408000024036;1.61;0.25;0.00;-16
11.50302850001026;1.61;0.14;0.00;-16
11.55037650000304;1.61;0.14;0.00;-16
11.5962123000063;1.61;0.25;0.00;-16
11.658120600041002;1.61;0.14;0.00;-16
11.705949300085194;1.61;0.14;0.00;-16
11.75152779999189;1.61;0.25;0.00;-16
11.81361380009912;1.61;0.25;0.00;-16
11.859572400106117;1.61;0.14;0.00;-16
11.90564680006355;1.61;0.25;0.00;-16
11.95248239999637;1.61;0.14;0.00;-16
12.014688200084493;1.61;0.14;0.00;-16
12.107274000067264;1.61;0.25;0.00;-16
12.185290700057521;1.61;0.25;0.00;-16
12.231975900009274;1.61;0.14;0.00;-16
12.279146900051273;1.61;0.14;0.00;-16
12.32556560006924;1.61;0.14;0.00;-16
12.37323320005089;1.61;0.25;0.00;-16
12.419716200092807;1.61;0.25;0.00;-16
12.466650600079447;1.61;0.25;0.00;-16
12.529276300105266;1.61;0.14;0.00;-16
12.576438300078735;1.61;0.25;0.00;-16
12.62335070001427;1.61;0.14;0.00;-16
12.669296400039457;1.61;0.14;0.00;-16
12.751136800041422;1.61;0.25;0.00;-16
12.809322300017811;1.61;0.25;0.00;-16
12.915607400005683;1.61;0.14;0.00;-16
13.02268160006497;1.61;0.25;0.00;-16
13.068969200016;1.61;0.14;0.00;-16
13.131380200036801;1.61;0.03;0.00;-16
13.222793000051752;1.61;0.14;0.00;-16
13.281906699994579;1.61;0.14;0.00;-16
13.330060100066476;1.61;0.25;0.00;-16
13.374569500098005;1.61;0.25;0.00;-16
13.420990200014785;1.61;0.14;0.00;-16
13.469066900084727;1.61;0.14;0.00;-16
13.515284900087863;1.61;0.14;0.00;-16
13.578864200040698;1.61;0.25;0.00;-16
13.62418670009356;1.61;0.14;0.00;-16
13.670474900049157;1.61;0.14;0.00;-16
13.718224000069313;1.61;0.14;0.00;-16
13.763401300064288;1.61;0.14;0.00;-16
13.841676100040786;1.61;0.25;0.00;-16
13.887614400009625;1.61;0.14;0.00;-16
13.93393590010237;1.61;0.14;0.00;-16
13.97986950003542;1.61;0.14;0.00;-16
14.026702800067142;1.61;0.25;0.00;-16
14.087295800098218;1.61;0.14;0.00;-16
14.133786100079305;1.61;0.14;0.00;-16
14.181116600055248;1.61;0.25;0.00;-16
14.244862499996088;1.61;0.25;0.00;-16
14.289613400003873;1.61;0.25;0.00;-16
14.335425900062546;1.61;0.14;0.00;-16
14.412014200002886;1.61;0.25;0.00;-16
14.456788600073196;1.61;0.25;0.00;-16
14.503816000069492;1.61;0.25;0.00;-16
14.551796300103888;1.61;0.14;0.00;-16
14.598799900035374;1.61;0.14;0.00;-16
14.676064900006168;1.61;0.25;0.00;-16
14.721667700097896;1.61;0.14;0.00;-16
14.784845000016503;1.61;0.25;0.00;-16
14.84827860002406;1.61;0.14;0.00;-16
14.939702900010161;1.61;0.25;0.00;-16
15.003740800078958;1.61;0.14;0.00;-16
15.066487200092524;1.61;0.14;0.00;-16
15.141168300062418;1.61;0.14;0.00;-16
15.188935000100173;1.61;0.14;0.00;-16
15.235122800106183;1.61;0.25;0.00;-16
15.28167840000242;1.61;0.25;0.00;-16
15.328912600059994;1.61;0.14;0.00;-16
15.37450280005578;1.61;0.14;0.00;-16
15.421438400051557;1.61;0.25;0.00;-16
15.48354550008662;1.61;0.36;0.00;-16
15.57418440002948;1.61;0.14;0.00;-16
15.61968160001561;1.61;0.14;0.00;-16
15.667243400006555;1.61;0.14;0.00;-16
15.71455130004324;1.61;0.14;0.00;-16
15.776732800062746;1.61;0.14;0.00;-16
15.868440000107512;1.61;0.25;0.00;-16
15.915647700079717;1.61;0.14;0.00;-16
15.962341800099239;1.61;0.25;0.00;-16
16.009463800000958;1.61;0.14;0.00;-16
16.070993600063957;1.61;0.36;0.00;-16
16.117264700005762;1.61;0.25;0.00;-16
16.164407100062817;1.61;0.25;0.00;-16
16.21120870008599;1.61;0.03;0.00;-16
16.25745950010605;1.61;0.25;0.00;-16
16.303661900106817;1.61;0.14;0.00;-16
16.35212560009677;1.61;0.14;0.00;-16
16.398840800044127;1.61;0.25;0.00;-16
16.445783600094728;1.61;0.14;0.00;-16
16.491572400089353;1.61;0.25;0.00;-16
16.582110300078057;1.61;0.25;0.00;-16
16.628422200097702;1.61;0.25;0.00;-16
16.67582610005047;1.61;0.25;0.00;-16
16.72423220006749;1.61;0.14;0.00;-16
16.783426800044253;1.61;0.14;0.00;-16
16.831911400076933;1.61;0.14;0.00;-16
16.877937200013548;1.61;0.25;0.00;-16
16.924883800093085;1.61;0.14;0.00;-16
16.972306700074114;1.61;0.14;0.00;-16
17.03216510009952;1.61;0.25;0.00;-16
17.079144300078042;1.61;0.25;0.00;-16
17.126993700047024;1.61;0.25;0.00;-16
17.172688200022094;1.61;0.25;0.00;-16
17.220130800036713;1.61;0.14;0.00;-16
17.26563320006244;1.61;0.25;0.00;-16
17.34195770008955;1.61;0.14;0.00;-16
17.40273430000525;1.61;0.25;0.00;-16
17.495318100089207;1.61;0.25;0.00;-16
17.543934700079262;1.61;0.14;0.00;-16
17.589859900064766;1.61;0.25;0.00;-16
17.635905500035733;1.61;0.25;0.00;-16
17.697258200030774;1.61;0.14;0.00;-16
17.744277900084853;1.61;0.14;0.00;-16
17.78970050008502;1.61;0.14;0.00;-16
17.836624399991706;1.61;0.14;0.00;-16
17.882413800107315;1.61;0.25;0.00;-16
17.975378700066358;1.61;0.14;0.00;-16
18.020444400026463;1.61;0.25;0.00;-16
18.081591100082733;1.61;0.14;0.00;-16
18.14468490006402;1.61;0.14;0.00;-16
18.2209717000369;1.61;0.14;0.00;-16
18.268645200063474;1.61;0.14;0.00;-16
18.315573300002143;1.61;0.25;0.00;-16
18.363102600094862;1.61;0.14;0.00;-16
18.423805200029165;1.61;0.25;0.00;-16
18.4710219000699;1.61;0.14;0.00;-16
18.53269420005381;1.61;0.14;0.00;-16
18.578046700102277;1.61;0.25;0.00;-16
18.625618100049905;1.61;0.25;0.00;-16
18.672239600098692;1.61;0.14;0.00;-16
18.71845010004472;1.61;0.25;0.00;-16
18.766329300007783;1.61;0.25;0.00;-16
18.813162700040266;1.61;0.36;0.00;-16
18.87562060006894;1.61;0.25;0.00;-16
18.92129800003022;1.61;0.25;0.00;-16
18.968557100044563;1.61;0.25;0.00;-16
19.03014000004623;1.61;0.14;0.00;-16
19.077681199996732;1.61;0.14;0.00;-16
19.137403100030497;1.61;0.14;0.00;-16
19.18358980002813;1.61;0.25;0.00;-16
19.24457630002871;1.61;0.25;0.00;-16
19.33709240006283;1.61;0.14;0.00;-16
19.384013100061566;1.61;0.25;0.00;-16
19.431320100091398;1.61;0.25;0.00;-16
19.478052100050263;1.61;0.25;0.00;-16
19.52759480010718;1.61;0.25;0.00;-16
19.587453500018455;1.61;0.14;0.00;-16
19.634428000077605;1.61;0.25;0.00;-16
19.68129580002278;1.61;0.14;0.00;-16
19.727159400004894;1.61;0.14;0.00;-16
19.789873000001535;1.61;0.14;0.00;-16
19.836468600085936;1.61;0.14;0.00;-16
19.884282400016673;1.61;0.14;0.00;-16
19.931604800047353;1.61;0.25;0.00;-16
19.97914120007772;1.61;0.14;0.00;-16
20.026165700051934;1.61;0.14;0.00;-16
20.071560900076292;1.61;0.14;0.00;-16
20.119150400045328;1.61;0.14;0.00;-16
20.166657200083137;1.61;0.14;0.00;-16
20.21417720010504;1.61;0.25;0.00;-16
20.260375100071542;1.61;0.14;0.00;-16
20.322410400025547;1.61;0.14;0.00;-16
20.3682716001058;1.61;0.25;0.00;-16
20.415337400045246;1.61;0.03;0.00;-16
20.47980650002137;1.61;0.14;0.00;-16
20.526979600079358;1.61;0.14;0.00;-16
20.572906000074;1.61;0.14;0.00;-16
20.618189900065772;1.61;0.14;0.00;-16
20.664296800037846;1.61;0.25;0.00;-16
20.74124230002053;1.61;0.14;0.00;-16
20.78770440001972;1.61;0.14;0.00;-16
20.834140500053763;1.61;0.14;0.00;-16
20.881429900065996;1.61;0.25;0.00;-16
20.927574500092305;1.61;0.25;0.00;-16
20.989230500068516;1.61;0.14;0.00;-16
21.035574400098994;1.61;0.25;0.00;-16
21.081905300030485;1.61;0.25;0.00;-16
21.129128900007345;1.61;0.25;0.00;-16
21.176264100009575;1.61;0.14;0.00;-16
21.237518100067973;1.61;0.14;0.00;-16
21.29825490002986;1.61;0.25;0.00;-16
21.344465700094588;1.61;0.14;0.00;-16
21.39055220002774;1.61;0.14;0.00;-16
21.437987700104713;1.61;0.25;0.00;-16
21.497508300002664;1.61;0.14;0.00;-16
21.54442380007822;1.61;0.14;0.00;-16
21.605521199991927;1.61;0.25;0.00;-16
21.669025200069882;1.61;0.14;0.00;-16
21.73127420002129;1.61;0.14;0.00;-16
21.77778710005805;1.61;0.25;0.00;-16
21.825556399999186;1.61;0.25;0.00;-16
21.873370000044815;1.61;0.25;0.00;-16
21.933696300024167;1.61;0.14;0.00;-16
22.027819900074974;1.61;0.14;0.00;-16
22.07497370010242;1.61;0.14;0.00;-16
22.136625300045125;1.61;0.25;0.00;-16
22.19722339999862;1.61;0.14;0.00;-16
22.26122550002765;1.61;0.14;0.00;-16
22.322480600094423;1.61;0.25;0.00;-16
22.369443700066768;1.61;0.25;0.00;-16
22.416855100076646;1.61;0.25;0.00;-16
22.46266950003337;1.61;0.14;0.00;-16
22.52632580010686;1.61;0.25;0.00;-16
22.572548100026324;1.61;0.14;0.00;-16
22.632940500043333;1.61;0.25;0.00;-16
22.680207500001416;1.61;0.14;0.00;-16
22.72671200009063;1.61;0.14;0.00;-16
22.774858899996616;1.61;0.14;0.00;-16
22.82002890005242;1.61;0.14;0.00;-16
22.882100100046955;1.61;0.14;0.00;-16
22.928689400083385;1.61;0.25;0.00;-16
22.975496700033545;1.61;0.25;0.00;-16
23.022936500026844;1.61;0.25;0.00;-16
23.084157000062987;1.61;0.14;0.00;-16
23.145871400018223;1.61;0.14;0.00;-16
23.19327859999612;1.61;0.14;0.00;-16
23.255691100028343;1.61;0.25;0.00;-16
23.347366000059992;1.61;0.14;0.00;-16
23.39437730005011;1.61;0.14;0.00;-16
23.44259500002954;1.61;0.14;0.00;-16
23.48836190009024;1.61;0.14;0.00;-16
23.54996500001289;1.61;0.14;0.00;-16
23.596954000066034;1.61;0.14;0.00;-16
23.643792300019413;1.61;0.14;0.00;-16
23.690651200013235;1.61;0.14;0.00;-16
23.73753630009014;1.61;0.25;0.00;-16
23.798325000097975;1.61;0.25;0.00;-16
23.845107500092126;1.61;0.14;0.00;-16
23.89321310003288;1.61;0.14;0.00;-16
23.938189800013788;1.61;0.14;0.00;-16
23.98422169999685;1.61;0.14;0.00;-16
24.045401300070807;1.61;0.14;0.00;-16
24.095309199998155;1.61;0.14;0.00;-16
24.138891500071622;1.61;0.14;0.00;-16
24.186386300018057;1.61;0.14;0.00;-16
24.23246100009419;1.61;0.36;0.00;-16
24.295616700081155;1.61;0.25;0.00;-16
24.341195200104266;1.61;0.14;0.00;-16
24.402527200058103;1.61;0.14;0.00;-16
24.449978100019507;1.61;0.25;0.00;-16
24.496211700025015;1.61;0.14;0.00;-16
24.54183630004991;1.61;0.14;0.00;-16
24.590696400031447;1.61;0.14;0.00;-16
24.635888000018895;1.61;0.14;0.00;-16
24.698363700066693;1.61;0.25;0.00;-16
24.744794800062664;1.61;0.14;0.00;-16
24.792571100057103;1.61;0.14;0.00;-16
24.85445109999273;1.61;0.25;0.00;-16
24.915679400088266;1.61;0.14;0.00;-16
24.961205600062385;1.61;0.25;0.00;-16
25.008721300051548;1.61;0.14;0.00;-16
25.05528830003459;1.61;0.14;0.00;-16
25.13385460001882;1.61;0.14;0.00;-16
25.19332080008462;1.61;0.25;0.00;-16
25.287639300106093;1.61;0.14;0.00;-16
25.336134600103833;1.61;0.14;0.00;-16
25.381987900007516;1.61;0.25;0.00;-16
25.4278053001035;1.61;0.14;0.00;-16
25.475708200014196;1.61;0.14;0.00;-16
25.538358699996024;1.61;0.36;0.00;-16
25.584122300031595;1.61;0.14;0.00;-16
25.629670200054534;1.61;0.14;0.00;-16
25.6761400999967;1.61;0.14;0.00;-16
25.73660440009553;1.61;0.14;0.00;-16
25.782460700022057;1.61;0.14;0.00;-16
25.82982790004462;1.61;0.25;0.00;-16
25.875552400015295;1.61;0.14;0.00;-16
25.92166140000336;1.61;0.25;0.00;-16
26.01372720010113;1.61;0.25;0.00;-16
26.060828800080344;1.61;0.14;0.00;-16
26.12395900010597;1.61;0.14;0.00;-16
26.16731859999709;1.61;0.14;0.00;-16
26.214348200010136;1.61;0.14;0.00;-16
26.260768300038762;1.61;0.14;0.00;-16
26.309242899995297;1.61;0.25;0.00;-16
26.35544499999378;1.61;0.14;0.00;-16
26.415429400047287;1.61;0.25;0.00;-16
26.460351500078104;1.61;0.14;0.00;-16
26.522359000053257;1.61;0.14;0.00;-16
26.57039020000957;1.61;0.25;0.00;-16
26.631130199995823;1.61;0.25;0.00;-16
26.710075000068173;1.61;0.14;0.00;-16
26.81767050002236;1.61;0.25;0.00;-16
26.88323360006325;1.61;0.14;60.00;-16
26.926666300045326;1.61;0.25;60.00;-16
26.988519500009716;1.61;3.74;60.00;255
27.035552100045606;1.61;5.04;60.00;255
27.08101050008554;1.61;4.06;60.00;255
27.1588867000537;3.59;4.50;60.00;255
27.20634430006612;3.59;5.59;60.00;255
27.25183650001418;3.59;10.27;60.00;255
27.328493100008927;0.77;7.66;60.00;255
27.392370800022036;-1.20;11.69;60.00;255
27.438231100095436;-4.83;8.42;60.00;255
27.48547710001003;-6.68;11.04;60.00;255
27.53164140006993;-9.17;13.44;60.00;255
27.608376900083385;-11.99;13.87;60.00;255
27.655058300006203;-15.10;11.36;60.00;255
27.734069800004363;-18.18;12.67;60.00;255
27.794832200044766;-20.52;12.89;60.00;255
27.856904300046153;-22.54;13.22;60.00;255
27.90437230002135;-25.03;13.65;60.00;255
27.9988192000892;-27.13;15.18;60.00;255
28.045265900087543;-28.34;15.18;60.00;255
28.123841000022367;-30.77;14.31;60.00;255
28.170659300056286;-30.90;16.60;60.00;255
28.231518500018865;-31.96;16.16;60.00;255
28.280904300045222;-32.80;14.96;60.00;255
28.34100690006744;-32.80;16.49;60.00;255
28.40116350003518;-33.65;16.16;60.00;255
28.492333500063978;-33.65;17.03;60.00;255
28.586586000048555;-33.65;18.23;60.00;255
28.63352700008545;-33.65;17.03;60.00;255
28.696997500024736;-33.65;18.01;60.00;255
28.7594681000337;-33.65;19.10;60.00;255
28.821607000078075;-33.65;18.34;60.00;255
28.867824500077404;-34.47;17.47;60.00;255
28.94508700002916;-34.47;19.87;60.00;255
28.993074900005013;-34.47;21.17;60.00;255
29.040534500032663;-34.47;17.47;60.00;255
29.09083660005126;-34.47;18.89;60.00;255
29.165848900098354;-34.47;20.08;60.00;255
29.213595700100996;-33.73;17.80;60.00;255
29.259475900093094;-33.65;19.32;60.00;255
29.321671900106594;-33.65;20.30;60.00;255
29.41839660005644;-33.65;21.94;60.00;255
29.47905730002094;-32.74;19.54;60.00;255
29.540762100019492;-32.74;20.19;60.00;255
29.586742800078355;-32.74;20.41;60.00;255
29.633206300088204;-32.74;19.98;60.00;255
29.68155080010183;-31.91;22.81;60.00;255
29.758323200047016;-31.82;19.54;60.00;255
29.808684000046924;-31.82;20.74;60.00;255
29.86947070003953;-31.82;22.26;60.00;255
29.91503860009834;-31.82;20.63;60.00;255
29.961915099993348;-30.89;20.41;60.00;255
30.054677600041032;-30.89;20.85;60.00;255
30.11582290008664;-30.20;20.63;60.00;255
30.17824570008088;-30.12;20.30;60.00;255
30.226146800094284;-29.41;23.57;60.00;255
30.287467700080015;-29.33;19.54;60.00;255
30.33330030005891;-29.33;21.28;60.00;255
30.38112950010691;-28.57;22.05;60.00;255
30.428366200067103;-28.56;20.74;60.00;255
30.506446900079027;-28.56;20.30;60.00;255
30.55160230002366;-27.74;23.46;60.00;255
30.62915759999305;-27.74;20.19;60.00;255
30.67739250010345;-26.82;21.07;60.00;255
30.74016260006465;-26.82;23.68;60.00;255
30.801880600047298;-26.01;19.21;60.00;255
30.864941100007854;-26.01;20.63;60.00;255
30.91060770000331;-25.11;19.43;60.00;255
30.97420380008407;-23.96;21.07;60.00;255
31.020190600072965;-23.94;20.52;60.00;255
31.082634899998084;-23.94;19.21;60.00;255
31.16052960010711;-23.04;19.98;60.00;255
31.208871300099418;-22.28;23.03;60.00;255
31.27055590006057;-22.19;19.10;60.00;255
31.31860030000098;-22.19;20.30;60.00;255
31.379386899992824;-21.39;23.25;60.00;255
31.440918300068006;-21.39;21.28;60.00;255
31.517786500044167;-20.52;20.08;60.00;255
31.564417400048114;-20.52;19.76;60.00;255
31.611468499992043;-19.70;20.19;60.00;255
31.704377200105228;-19.69;19.87;60.00;255
31.764520100085065;-19.69;21.28;60.00;255
31.81231609999668;-18.81;20.85;60.00;255
31.875225400086492;-18.80;20.19;60.00;255
31.922563800006174;-18.80;20.63;60.00;255
31.984209700021893;-18.80;23.25;60.00;255
32.07655460003298;-17.95;20.85;60.00;255
32.124684900045395;-17.95;23.25;60.00;255
32.200284100021236;-17.95;18.99;60.00;255
32.26176260004286;-17.19;20.08;60.00;255
32.311994899995625;-17.19;20.08;60.00;255
32.37118880008347;-16.39;21.17;60.00;255
32.41694400005508;-16.39;20.52;60.00;255
32.480974700069055;-16.39;18.78;60.00;255
32.55987910006661;-16.39;20.74;60.00;255
32.62106470006984;-15.50;20.08;60.00;255
32.71238670009188;-15.49;20.41;60.00;255
32.77529370004777;-15.49;20.08;60.00;255
32.88017770007718;-15.49;21.83;60.00;255
32.92626460001338;-15.49;19.87;60.00;255
32.988204100052826;-14.62;20.30;60.00;255
33.0500413000118;-14.62;22.05;60.00;255
33.09801380010322;-14.62;19.10;60.00;255
33.18983620009385;-14.62;23.14;60.00;255
33.23648399999365;-13.84;19.65;60.00;255
33.283571000094526;-13.84;20.96;60.00;255
33.347029000055045;-13.84;22.92;60.00;255
33.392298500053585;-13.84;18.67;60.00;255
33.470112000009976;-13.09;19.54;60.00;255
