,time,angle,pressure,set_point,motor_speed,Filtered_angle
323,77.06234349997249,5.23,12.02,15.0,92,5.2763203780057255
324,78.1688813000219,9.54,15.07,20.0,104,9.497464040626834
325,78.2144704000093,9.54,17.8,20.0,104,9.578213624584189
326,78.2460186999524,10.32,13.76,20.0,104,10.286552615665338
327,78.27520969999023,10.32,15.4,20.0,101,10.348345928799748
328,78.30660569993779,10.32,17.8,20.0,101,10.296984158590936
329,79.36853630002588,15.26,18.56,26.0,83,15.277543613653277
330,79.4329225999536,15.26,17.03,26.0,83,15.248016968930099
331,79.4757237000158,15.26,16.38,26.0,114,15.266354461219873
332,79.50655219994951,15.26,17.69,26.0,114,15.259343853604525
333,79.53748329996597,16.12,17.25,26.0,111,16.11488175160804
334,80.59877189993858,21.89,17.36,32.0,93,21.900961167008113
335,80.62916160002351,21.89,17.36,32.0,119,21.87316250331003
336,80.67492489994038,21.89,18.34,32.0,119,21.912682648817295
337,80.70551080000587,21.89,21.39,32.0,119,21.861586503765125
338,80.73598550003953,21.89,20.3,32.0,120,21.923946217559447
339,81.81107109994628,27.96,19.1,39.0,96,27.92078558614071
340,81.8426807000069,28.78,18.56,39.0,132,28.824180637974433
341,81.87456050002947,28.78,20.96,39.0,132,28.731165012802293
342,81.90636649995577,28.78,18.67,39.0,129,28.83318181329795
343,81.93785929994192,29.62,22.7,39.0,129,29.56277836221523
344,82.99900720000733,36.29,19.43,47.0,97,36.350933925175234
345,83.03040689998306,36.29,19.65,47.0,97,36.22573321471035
346,83.06185950001236,36.29,22.92,47.0,97,36.35714139592263
347,83.10778940003365,37.06,20.41,47.0,134,36.99052798315335
348,83.15451689995825,37.06,20.08,47.0,134,37.131193786501335
349,84.21397269994486,45.0,22.81,55.0,100,44.92771059790517
350,84.24534959997982,45.0,21.39,55.0,100,45.07280558569857
351,84.27447249996476,45.85,23.25,55.0,136,45.77714935872533
352,84.30603179999162,45.86,23.68,55.0,136,45.9325730461581
353,84.33831529994495,45.86,19.98,55.0,136,45.787870297442886
354,85.39726590004284,53.64,20.41,63.0,103,53.71165325921222
355,85.42921640002169,53.64,23.68,63.0,103,53.56877120746717
356,85.46018339996226,53.64,21.5,63.0,144,53.71088988186918
357,85.49027179996483,53.64,24.01,63.0,144,53.56936573488466
358,85.5207677000435,53.64,20.96,63.0,144,53.71044982235174
359,86.57779699994717,61.55,20.41,71.0,109,61.4796583923568
360,86.60818930005189,61.55,21.61,71.0,109,61.62035055758762
361,86.63891740003601,62.31,20.85,71.0,109,62.239445705025815
362,86.67153599997982,62.4,20.85,71.0,145,62.47104932535945
363,86.70296729996335,62.4,21.83,71.0,145,62.32807679157434
364,87.76671670004725,69.87,22.16,79.0,113,69.9432261089647
365,87.79704620002303,69.87,20.63,79.0,113,69.79504838094897
366,87.82860859995708,69.87,20.41,79.0,113,69.94703635623549
367,87.8593173000263,70.68,21.07,79.0,153,70.60062173992864
368,87.92106770002283,70.69,20.41,79.0,153,70.77186394804943
369,88.97278139996342,77.48,24.12,87.0,120,77.39560450531052
370,89.00513019994833,77.48,24.12,87.0,120,77.56690845087171
371,89.03692680003587,78.31,21.83,87.0,157,78.2206261622864
372,89.06788700004108,78.31,22.7,87.0,157,78.40178412187115
373,89.1004434999777,78.31,22.59,87.0,157,78.21586952547622
374,90.15945659996942,85.28,24.44,95.0,126,85.37637945939267
375,90.19110759999604,86.15,22.92,95.0,126,86.05154179558222
376,90.22053709998728,86.16,21.17,95.0,163,86.2602563381866
377,90.25191079999786,86.16,20.52,95.0,163,86.05835610246683
378,90.29812559997664,86.16,20.52,95.0,163,86.26249696711807
379,91.37450639996678,93.45,24.12,103.0,131,93.3472762468918
380,91.4058975999942,93.45,23.25,103.0,172,93.55228334015088
381,91.43825250002556,94.62,22.59,103.0,172,94.51881159885963
382,91.46964379993732,94.62,22.16,103.0,172,94.71949074827232
383,91.50073850003535,94.62,20.74,103.0,172,94.52274300966768
384,92.56522160000168,101.74,22.05,111.0,135,101.83454290137789
385,92.59589150000828,102.56,21.5,111.0,135,102.46862382892938
386,92.62830350000876,102.57,20.85,111.0,172,102.65775629803389
387,92.6591652999632,102.57,23.9,111.0,172,102.48632910148041
388,92.6909068999812,102.57,23.35,111.0,172,102.649119934443
389,93.75092889997175,110.43,20.96,118.0,137,110.35585985559491
390,93.82717609999236,110.43,23.14,118.0,173,110.4988212200974
391,93.85888399998656,111.43,21.83,118.0,173,111.36669573187622
392,93.88876709993929,111.43,22.16,118.0,173,111.48776152961808
393,93.95220629998948,111.43,21.72,118.0,168,111.37763457090412
394,95.014875199995,119.16,25.1,124.0,136,119.20725617855973
395,95.0462354000192,119.25,21.61,124.0,136,119.20748176341925
396,95.07782560004851,119.25,25.1,124.0,136,119.28817559128014
397,95.10960429999976,119.25,21.17,124.0,162,119.21579407884404
398,95.14067009999415,119.25,21.28,124.0,162,119.28056437753219
399,96.20127690001392,126.07,25.21,130.0,129,126.04279193889863
400,96.23245560005309,126.07,22.37,130.0,129,126.09411289779369
401,96.2792198000243,126.07,21.5,130.0,129,126.04872522371478
402,96.32338710001204,126.89,23.46,130.0,159,126.90869509068644
403,96.35517779993825,126.98,23.46,130.0,159,126.96364049744965
404,97.4114464999875,132.97,21.72,135.0,124,132.98421867375325
405,97.45807789999526,132.97,24.99,135.0,124,132.9578218618226
406,97.48945610004012,132.97,24.88,135.0,150,132.98010341887118
407,97.51947009994184,132.97,23.14,135.0,150,132.9621603154332
408,97.56573220004792,132.97,21.5,135.0,150,132.97523868665348
409,98.64192339999136,139.03,25.21,140.0,118,139.027814168963
410,98.67179799999576,139.03,22.37,140.0,143,139.02862016522548
411,98.7022607999388,139.03,23.14,140.0,143,139.03545996041402
412,98.7476024000207,139.03,25.1,140.0,143,139.01999439566075
413,98.7792319,140.03,21.61,140.0,138,140.04493341010829
414,99.83760700002313,144.41,22.59,143.0,114,144.38985654171373
415,99.868489400018,144.41,22.59,143.0,129,144.43553444701232
416,99.8996191000333,144.41,25.21,143.0,129,144.37898892906702
417,99.93172839994077,144.41,23.14,143.0,129,144.4464824884435
418,99.96197099995334,145.26,24.55,143.0,124,145.21814399023825
419,101.02129119995516,148.74,23.25,146.0,103,148.78703003276183
420,101.05237459996717,148.74,25.75,146.0,118,148.68811035256624
421,101.08371190004982,148.74,23.14,146.0,118,148.79630912431725
422,101.17739059997255,149.5,22.92,146.0,114,149.4398378063687
423,101.20830289996228,149.5,22.26,146.0,114,149.56333613835113
424,102.27530430001208,152.94,22.81,148.0,91,152.8742550592599
425,102.30640160001349,152.94,22.59,148.0,91,153.00733744290955
426,102.33855330001096,152.94,23.03,148.0,101,152.87190261554812
427,102.3847853000043,152.94,22.92,148.0,101,153.00803607559737
428,102.4155449999962,152.94,23.14,148.0,101,152.8728180022193
429,103.4682089999551,154.55,24.55,149.0,87,154.61557099567736
430,103.49935840000398,154.55,22.81,149.0,87,154.4867605921194
