time;angle;pressure;set_point;motor_speed
2.5263577999999995;30.23;8.53;80.00;80
2.557985000000002;30.23;8.86;80.00;80
2.5878070000000264;30.23;8.53;80.00;80
2.6177820000000054;30.23;8.09;80.00;80
2.6500045000000227;30.23;8.97;80.00;80
2.6808805000000007;30.23;8.97;80.00;80
2.7119438000000002;30.23;8.31;80.00;80
2.743763200000018;30.23;8.09;80.00;80
2.7756166000000064;30.23;8.75;80.00;80
2.8059360000000027;30.23;8.97;80.00;80
2.837079000000017;30.23;8.31;80.00;80
2.8686335000000156;30.23;8.09;80.00;80
2.9006231000000184;30.23;9.18;80.00;80
2.9490921000000014;30.23;8.53;80.00;80
2.9789743000000044;30.23;9.08;80.00;80
3.0099219000000232;30.23;8.42;80.00;80
3.041677700000008;30.23;8.20;80.00;80
3.0719457000000148;30.23;8.20;80.00;80
3.103047900000007;30.23;9.18;80.00;80
3.134554800000018;30.23;8.64;80.00;80
3.1658283000000154;30.23;8.20;80.00;80
3.1972511000000168;30.23;9.08;80.00;80
3.2288211999999987;30.23;9.40;80.00;80
3.2597634000000255;30.23;8.75;80.00;80
3.3063977000000193;30.23;8.42;80.00;80
3.3375227000000223;30.23;8.64;80.00;80
3.369286800000026;30.23;8.31;80.00;80
3.400398300000006;30.23;9.73;80.00;80
3.432219100000026;30.23;9.29;80.00;80
3.4635581;30.23;8.75;80.00;80
3.4960670000000107;30.23;8.53;80.00;80
3.5402948000000265;30.23;9.84;80.00;80
3.5717606999999987;30.23;8.64;80.00;80
3.603610300000014;30.23;10.06;80.00;80
3.6355365000000006;30.23;9.62;80.00;80
3.666288800000018;30.23;9.29;80.00;80
3.698045300000018;30.23;8.97;80.00;80
3.7289543000000265;30.23;10.06;80.00;80
3.772867400000024;30.23;10.17;80.00;80
3.8048687000000143;30.23;9.08;80.00;80
3.8357108000000153;30.23;10.38;80.00;80
3.867770300000018;30.23;9.73;80.00;80
3.9137204000000168;30.23;9.62;80.00;80
3.945758699999999;30.23;9.84;80.00;80
3.9777501000000086;30.23;9.62;80.00;80
4.022524099999998;30.23;9.40;80.00;80
4.052962100000002;30.23;9.84;80.00;80
4.083307600000012;30.23;9.62;80.00;80
4.115126400000008;30.23;9.62;80.00;80
4.1459785000000124;30.23;11.04;80.00;80
4.176916200000022;30.23;10.60;80.00;80
4.208876900000007;30.23;10.17;80.00;80
4.2532811000000095;30.23;10.06;80.00;80
4.284838000000008;30.23;10.60;80.00;80
4.3154471;30.23;10.27;80.00;80
4.347386499999999;30.23;10.06;80.00;80
4.392622400000022;30.23;10.17;80.00;80
4.4244688;30.23;10.27;80.00;80
4.469281899999999;30.23;10.27;80.00;80
4.500365700000003;30.23;10.71;80.00;80
4.5308086;30.23;10.60;80.00;80
4.562395500000008;30.23;10.38;80.00;80
4.594752900000003;30.23;11.80;80.00;80
4.62604810000002;30.23;11.80;80.00;80
4.656205400000005;30.23;11.26;80.00;80
4.687738500000023;30.23;10.82;80.00;80
4.718554800000021;30.23;10.82;80.00;80
4.749788300000006;30.23;10.82;80.00;80
4.781719600000002;30.23;10.82;80.00;80
4.812125900000012;30.23;12.24;80.00;80
4.843523200000021;30.23;12.02;80.00;80
4.874504999999999;30.23;11.47;80.00;80
4.905417900000003;30.23;11.26;80.00;80
4.950574100000011;30.23;11.15;80.00;80
4.9825098000000025;30.23;11.91;80.00;80
5.013603900000021;30.23;11.47;80.00;80
5.059914200000009;30.23;11.26;80.00;80
5.091615100000013;30.23;12.24;80.00;80
5.123404000000022;30.23;11.69;80.00;80
5.1691973000000075;30.23;11.47;80.00;80
5.200387599999999;30.23;12.67;80.00;80
5.23446770000001;30.23;11.91;80.00;80
5.277942400000001;30.23;11.80;80.00;80
5.309271000000024;30.23;12.78;80.00;80
5.340243300000026;30.23;12.67;80.00;80
5.3727109000000155;30.23;12.13;80.00;80
5.4030553999999995;30.23;11.80;80.00;80
5.4339788000000055;30.23;11.69;80.00;80
5.465019900000016;30.23;11.69;80.00;80
5.496666300000015;30.23;11.69;80.00;80
5.528478500000006;30.23;13.22;80.00;80
5.56035540000002;30.23;13.33;80.00;80
5.591307300000011;30.23;12.67;80.00;80
5.636343100000005;30.23;12.35;80.00;80
5.668394599999999;30.23;13.44;80.00;80
5.701673200000016;30.23;13.44;80.00;80
5.732405;30.23;13.00;80.00;80
5.763386400000002;30.23;12.56;80.00;80
5.79521170000001;30.23;12.24;80.00;80
5.826654100000013;30.23;12.24;80.00;80
5.858681799999999;30.23;12.24;80.00;80
5.887935100000021;30.23;12.24;80.00;80
5.919106800000009;30.23;12.35;80.00;80
5.9505245;30.23;13.44;80.00;80
5.981667200000004;30.23;13.87;80.00;80
6.014070800000013;30.23;13.65;80.00;80
6.044099800000026;30.23;13.54;80.00;80
6.074670000000026;30.23;13.22;80.00;80
6.119118300000025;30.23;13.00;80.00;80
6.151106400000003;30.23;12.67;80.00;80
6.183219900000012;30.23;13.87;80.00;80
6.215052200000002;30.23;13.87;80.00;80
6.245338300000014;30.23;13.33;80.00;80
6.277273700000023;30.23;13.33;80.00;80
6.307290500000022;30.23;13.00;80.00;80
6.352893399999999;30.23;12.78;80.00;80
6.383893100000023;30.23;14.20;80.00;80
6.4145465;30.23;14.09;80.00;80
6.44563100000002;30.23;13.87;80.00;80
6.477844500000003;30.23;13.44;80.00;80
6.509888900000021;30.23;13.11;80.00;80
6.541853800000013;30.23;13.00;80.00;80
6.572712100000018;30.23;13.00;80.00;80
6.602398000000022;30.23;13.00;80.00;80
6.634952700000014;30.23;13.00;80.00;80
6.665366400000011;30.23;13.11;80.00;80
6.696945200000016;30.23;13.11;80.00;80
6.728791200000018;30.23;13.22;80.00;80
6.758882200000016;30.23;14.63;80.00;80
6.789840700000013;30.23;14.74;80.00;80
6.819669300000015;30.23;14.63;80.00;80
6.85166670000001;30.23;14.53;80.00;80
6.883252100000021;30.23;14.53;80.00;80
6.914365700000019;30.23;14.09;80.00;80
6.94530690000002;30.23;14.09;80.00;80
6.977403400000014;30.23;13.87;80.00;80
7.007961800000004;30.23;13.65;80.00;80
7.038376499999998;30.23;13.54;80.00;80
7.068803900000006;30.23;13.54;80.00;80
7.101014600000013;30.23;13.54;80.00;80
7.131519000000026;30.23;13.44;80.00;80
7.162876699999998;30.23;13.54;80.00;80
7.193511700000016;30.23;13.44;80.00;80
7.226397700000007;30.23;13.54;80.00;80
7.270045600000003;30.23;13.65;80.00;80
7.300655200000023;30.23;14.31;80.00;80
7.332548200000019;30.23;14.09;80.00;80
7.363534000000016;30.23;14.20;80.00;80
7.409718900000001;30.23;13.87;80.00;80
7.441648600000008;30.23;15.18;80.00;80
7.4736638000000255;30.23;15.18;80.00;80
7.519182999999998;30.23;15.07;80.00;80
7.551117300000016;30.23;13.87;80.00;80
7.582448400000004;30.23;13.76;80.00;80
7.6132795999999985;30.23;13.87;80.00;80
7.645485200000024;30.23;13.87;80.00;80
7.676528100000013;30.23;13.98;80.00;80
7.70785810000001;30.23;13.98;80.00;80
7.738567200000006;30.23;13.98;80.00;80
7.769752000000011;30.23;14.09;80.00;80
7.800499500000001;30.23;13.98;80.00;80
7.831914699999999;30.23;14.20;80.00;80
7.862635300000022;30.23;14.09;80.00;80
7.893832400000008;30.23;14.31;80.00;80
7.92576440000002;30.23;14.31;80.00;80
7.970818400000013;30.23;14.31;80.00;80
8.002811900000012;30.23;14.42;80.00;80
8.034785200000016;30.23;14.42;80.00;80
8.066221100000007;30.23;14.42;80.00;80
8.097802200000018;30.23;14.31;80.00;80
8.129194800000022;30.23;14.20;80.00;80
8.160189700000018;30.23;14.20;80.00;80
8.191918700000002;30.23;14.31;80.00;80
8.22341590000002;30.23;14.31;80.00;80
8.253341599999999;30.23;14.20;80.00;80
8.284120100000024;30.23;14.42;80.00;80
8.315011400000003;30.23;14.31;80.00;80
8.347014200000018;30.23;14.31;80.00;80
8.393348100000026;30.23;14.42;80.00;80
8.438650200000012;30.23;15.83;80.00;80
8.470327900000001;30.23;14.42;80.00;80
8.501479700000004;30.23;14.53;80.00;80
8.546488600000004;30.23;14.53;80.00;80
8.578498200000013;30.23;15.83;80.00;80
8.609706200000005;30.23;15.62;80.00;80
8.641455500000006;30.23;15.72;80.00;80
8.687072300000011;30.23;15.51;80.00;80
8.719094000000013;30.23;14.63;80.00;80
8.74993550000002;30.23;14.74;80.00;80
8.781723200000016;30.23;14.74;80.00;80
8.812607800000023;30.23;14.74;80.00;80
8.844690600000007;30.23;14.74;80.00;80
8.876054400000015;30.23;14.85;80.00;80
8.923300800000021;30.23;14.74;80.00;80
8.95220950000001;30.23;15.40;80.00;80
8.984321000000023;30.23;15.29;80.00;80
9.016656400000016;30.23;14.96;80.00;80
9.047568500000011;30.23;15.07;80.00;80
9.077855200000016;30.23;15.07;80.00;80
9.109856300000018;30.23;15.18;80.00;80
9.139847600000024;30.23;15.18;80.00;80
9.1719267;30.23;15.29;80.00;80
9.203836899999999;30.23;15.29;80.00;80
9.233908600000007;30.23;15.18;80.00;80
9.279897200000022;30.23;15.29;80.00;80
9.312596200000002;30.23;15.07;80.00;80
9.344795600000026;30.23;15.07;80.00;80
9.3775641;30.23;15.07;80.00;80
9.405995600000011;30.23;15.18;80.00;80
9.437177600000012;30.23;15.07;80.00;80
9.468551600000012;30.23;15.07;80.00;80
9.5005812;30.23;15.07;80.00;80
9.531975200000005;30.23;15.18;80.00;80
9.5639884;30.23;15.18;80.00;80
9.59521220000002;30.23;15.07;80.00;80
9.626475900000003;30.23;15.18;80.00;80
9.658092199999999;30.23;15.18;80.00;80
9.690013600000015;30.23;15.18;80.00;80
9.721486200000015;30.23;15.18;80.00;80
9.752141100000017;30.23;15.18;80.00;80
9.783193100000005;30.23;15.18;80.00;80
9.815060700000004;30.23;15.40;80.00;80
9.845046600000018;30.23;15.40;80.00;80
9.877158100000003;30.23;15.51;80.00;80
9.909134600000016;30.23;15.72;80.00;80
9.940606000000002;30.23;15.94;80.00;80
9.97183130000002;30.23;16.05;80.00;80
10.01805010000001;30.23;16.27;80.00;80
10.048430700000011;30.23;15.29;80.00;80
10.079586700000021;30.23;15.29;80.00;80
10.110788900000017;30.23;15.40;80.00;80
10.155972600000013;30.23;15.40;80.00;80
10.186979000000008;30.23;17.25;80.00;80
10.218210500000026;30.23;17.25;80.00;80
10.249233500000003;30.23;17.03;80.00;80
10.279788300000007;30.23;16.92;80.00;80
10.309675500000026;30.23;15.72;80.00;80
10.34160700000001;30.23;15.62;80.00;80
10.373486600000007;30.23;15.62;80.00;80
10.404593000000006;30.23;15.72;80.00;80
10.450535600000023;30.23;15.72;80.00;80
10.482934499999999;30.23;16.27;80.00;80
10.514535200000012;30.23;16.27;80.00;80
10.545144300000004;30.23;16.27;80.00;80
10.577130100000005;30.23;16.38;80.00;80
10.60881040000001;30.23;16.60;80.00;80
10.640686700000003;30.23;16.81;80.00;80
10.671664100000015;30.23;17.03;80.00;80
10.70296540000001;30.23;17.03;80.00;80
10.734482600000007;30.23;16.81;80.00;80
10.779882900000018;30.23;17.25;80.00;80
10.810990100000026;30.23;15.83;80.00;80
10.842016000000001;30.23;16.05;80.00;80
10.87407730000001;30.23;16.16;80.00;80
10.904514599999999;30.23;16.27;80.00;80
10.936365800000004;30.23;16.81;80.00;80
10.9662845;30.23;16.81;80.00;80
10.997513300000008;30.23;17.25;80.00;80
11.028395500000016;30.23;17.14;80.00;80
11.060614900000019;30.23;17.36;80.00;80
11.092354900000004;30.23;16.92;80.00;80
11.122127000000006;30.23;16.16;80.00;80
11.154218300000025;30.23;16.16;80.00;80
11.185827700000004;30.23;16.05;80.00;80
11.217634400000009;30.23;16.05;80.00;80
11.24788860000001;30.23;15.94;80.00;80
11.278707000000026;30.23;15.94;80.00;80
11.324943300000001;30.23;16.05;80.00;80
11.356278700000018;30.23;17.58;80.00;80
11.387657400000023;30.23;17.80;80.00;80
11.419442300000014;30.23;16.27;80.00;80
11.450256500000023;30.23;16.16;80.00;80
11.494794600000006;30.23;16.16;80.00;80
11.52769840000002;30.23;17.36;80.00;80
11.559094300000027;30.23;17.25;80.00;80
11.591079000000008;30.23;17.36;80.00;80
11.622712700000022;30.23;17.47;80.00;80
11.65381930000001;30.23;17.80;80.00;80
11.685185700000005;30.23;17.80;80.00;80
11.716230500000023;30.23;16.38;80.00;80
11.747349000000014;30.23;16.27;80.00;80
11.77914770000001;30.23;16.16;80.00;80
11.809924600000016;30.23;16.16;80.00;80
11.840996600000011;30.23;16.16;80.00;80
11.87271370000002;30.23;16.05;80.00;80
11.90327880000001;30.23;16.16;80.00;80
11.933337800000004;30.23;16.38;80.00;80
11.965074000000016;30.23;16.60;80.00;80
11.995761800000025;30.23;16.71;80.00;80
12.026594100000011;30.23;17.25;80.00;80
12.057550900000024;30.23;17.47;80.00;80
12.089437500000003;30.23;17.58;80.00;80
12.119385100000017;30.23;17.69;80.00;80
12.151511800000009;30.23;16.71;80.00;80
12.19652960000002;30.23;16.49;80.00;80
12.228370500000011;30.23;17.03;80.00;80
12.260514400000005;30.23;17.47;80.00;80
12.292199700000026;30.23;17.47;80.00;80
12.323503500000015;30.23;17.90;80.00;80
12.3548586;30.23;17.90;80.00;80
12.386783500000007;30.23;16.71;80.00;80
12.41848680000001;30.23;16.60;80.00;80
12.449633300000016;30.23;16.60;80.00;80
12.480994400000014;30.23;16.60;80.00;80
12.512148500000023;30.23;16.38;80.00;80
12.5441687;30.23;16.38;80.00;80
12.576500100000004;30.23;16.38;80.00;80
12.607917600000007;30.23;16.49;80.00;80
12.652573500000017;30.23;16.60;80.00;80
12.684109300000017;30.23;16.60;80.00;80
12.715568500000018;30.23;16.60;80.00;80
12.747640600000011;30.23;16.49;80.00;80
12.793488000000025;30.23;16.49;80.00;80
12.825211500000023;30.23;17.90;80.00;80
12.855628200000012;30.23;16.71;80.00;80
12.900083000000024;30.23;16.60;80.00;80
12.931266300000004;30.23;18.12;80.00;80
12.963790200000005;30.23;18.23;80.00;80
12.9941417;30.23;16.81;80.00;80
13.026177100000012;30.23;16.71;80.00;80
13.05985720000001;30.23;16.60;80.00;80
13.088182799999998;30.23;16.49;80.00;80
13.1190158;30.23;16.60;80.00;80
13.150445300000001;30.23;16.71;80.00;80
13.181439699999999;30.23;17.03;80.00;80
13.212748500000004;30.23;17.25;80.00;80
13.24364970000002;30.23;17.90;80.00;80
13.275812900000005;30.23;17.80;80.00;80
13.306626800000004;30.23;17.03;80.00;80
13.352699400000006;30.23;16.92;80.00;80
13.384741300000002;30.23;17.69;80.00;80
13.416817900000012;30.23;18.01;80.00;80
13.449189200000006;30.23;17.90;80.00;80
13.481479100000001;30.23;18.01;80.00;80
13.513587000000001;30.23;17.03;80.00;80
13.544793700000014;30.23;16.81;80.00;80
13.576338400000026;30.23;16.81;80.00;80
13.60823400000001;30.23;16.92;80.00;80
13.638753800000018;30.23;16.71;80.00;80
13.670594399999999;30.23;16.71;80.00;80
13.702739600000001;30.23;16.92;80.00;80
13.734777600000001;30.23;17.03;80.00;80
13.764867800000019;30.23;17.47;80.00;80
13.794979600000005;30.23;18.12;80.00;80
13.84001330000001;30.23;18.34;80.00;80
13.870709800000014;30.23;17.25;80.00;80
13.916917500000011;30.23;17.58;80.00;80
13.947830100000004;30.23;16.92;80.00;80
13.980359100000015;30.23;16.92;80.00;80
14.01168100000001;30.23;17.03;80.00;80
14.057715800000011;30.23;17.36;80.00;80
14.090149200000013;30.23;17.03;80.00;80
14.122380300000003;30.23;16.92;80.00;80
14.154115500000017;30.23;16.92;80.00;80
14.18484460000002;30.23;17.03;80.00;80
14.216962600000016;30.23;17.36;80.00;80
14.247910000000019;30.23;17.69;80.00;80
14.293828100000013;30.23;18.23;80.00;80
14.326923399999998;30.23;17.36;80.00;80
14.35793750000002;30.23;17.58;80.00;80
14.391248700000006;30.23;17.80;80.00;80
14.421352300000024;30.23;18.34;80.00;80
14.452767200000011;30.23;18.56;80.00;80
14.4849964;30.23;17.25;80.00;80
14.515789100000006;30.23;17.25;80.00;80
14.546995400000014;30.23;17.14;80.00;80
14.578972100000016;30.23;17.14;80.00;80
14.625448500000005;30.23;17.14;80.00;80
14.656587900000005;30.23;17.25;80.00;80
14.68849130000001;30.23;17.25;80.00;80
14.719650999999999;30.23;17.14;80.00;80
14.750553500000024;30.23;17.14;80.00;80
14.781312400000019;30.23;17.36;80.00;80
14.81284500000001;30.23;17.69;80.00;80
14.843762000000027;30.23;18.23;80.00;80
14.87589410000001;30.23;18.56;80.00;80
14.906570200000004;30.23;18.45;80.00;80
14.953562600000026;30.23;17.36;80.00;80
14.998297900000011;30.23;18.34;80.00;80
15.029696900000005;30.23;17.47;80.00;80
15.061518500000005;30.23;17.80;80.00;80
15.106545000000011;30.23;18.23;80.00;80
15.13679430000002;30.23;17.25;80.00;80
15.168674900000013;30.23;17.47;80.00;80
15.200521600000002;30.23;18.01;80.00;80
15.245932600000003;30.23;18.56;80.00;80
15.276731500000011;30.23;17.47;80.00;80
15.308302000000026;30.23;18.01;80.00;80
15.339861000000013;30.23;18.56;80.00;80
15.369514700000025;30.23;18.78;80.00;80
15.401120700000007;30.23;17.69;80.00;80
15.432229200000023;30.23;17.36;80.00;80
15.462661600000018;30.23;17.25;80.00;80
15.494073500000013;30.23;17.36;80.00;80
15.525846700000017;30.23;17.47;80.00;80
15.556999100000013;30.23;17.80;80.00;80
15.5886773;30.23;18.12;80.00;80
15.619663100000025;30.23;18.45;80.00;80
15.651465700000017;30.23;18.01;80.00;80
15.682434600000022;30.23;17.58;80.00;80
15.713758800000022;30.23;17.47;80.00;80
15.745492000000013;30.23;17.36;80.00;80
15.776410900000002;30.23;17.47;80.00;80
15.808462900000023;30.23;17.58;80.00;80
15.84093660000002;30.23;17.90;80.00;80
15.872441600000002;30.23;18.01;80.00;80
15.904526400000009;30.23;18.78;80.00;80
15.933989600000018;30.23;18.78;80.00;80
15.9656205;30.23;17.69;80.00;80
15.997430900000012;30.23;17.47;80.00;80
16.04319720000001;30.23;17.36;80.00;80
16.07482710000002;30.23;17.69;80.00;80
16.1063834;30.23;17.47;80.00;80
16.137850300000025;30.23;17.47;80.00;80
16.167663800000014;30.23;17.36;80.00;80
16.1999663;30.23;17.80;80.00;80
16.22978020000002;30.23;18.34;80.00;80
16.261852500000003;30.23;18.99;80.00;80
16.308063300000015;30.23;19.21;80.00;80
16.340045400000008;30.23;18.23;80.00;80
16.371756500000004;30.23;18.67;80.00;80
16.40296120000002;30.23;19.10;80.00;80
16.4342987;30.23;17.90;80.00;80
16.466338700000023;30.23;17.80;80.00;80
16.49666190000002;30.23;17.69;80.00;80
16.52786210000002;30.23;17.58;80.00;80
16.55958320000002;30.23;17.80;80.00;80
16.5911045;30.23;18.12;80.00;80
16.62209100000001;30.23;18.89;80.00;80
16.653688200000005;30.23;18.01;80.00;80
16.68436840000001;30.23;17.80;80.00;80
16.71845730000001;30.23;17.69;80.00;80
16.748769400000015;30.23;17.69;80.00;80
16.779572400000006;30.23;17.90;80.00;80
16.810977100000002;30.23;18.34;80.00;80
16.84224370000001;30.23;18.89;80.00;80
16.872251200000022;30.23;19.43;80.00;80
16.9044662;30.23;17.80;80.00;80
16.936235600000003;30.23;17.69;80.00;80
16.967258700000002;30.23;17.80;80.00;80
16.99982990000001;30.23;17.90;80.00;80
17.031982;30.23;18.23;80.00;80
17.06334530000001;30.23;18.89;80.00;80
17.094557200000025;30.23;17.90;80.00;80
17.1250378;30.23;17.80;80.00;80
17.1571007;30.23;17.80;80.00;80
17.188499700000023;30.23;17.80;80.00;80
17.219191800000004;30.23;18.12;80.00;80
17.25164810000001;30.23;18.67;80.00;80
17.2831994;30.23;19.43;80.00;80
17.315080600000016;30.23;17.90;80.00;80
17.346058900000003;30.23;17.90;80.00;80
17.376756700000016;30.23;17.80;80.00;80
17.40856100000002;30.23;17.80;80.00;80
17.44055830000002;30.23;18.01;80.00;80
17.47272030000002;30.23;18.45;80.00;80
17.504628200000013;30.23;18.89;80.00;80
17.535709800000006;30.23;19.32;80.00;80
17.58160750000002;30.23;18.01;80.00;80
17.614230100000015;30.23;19.10;80.00;80
17.66018790000001;30.23;18.12;80.00;80
17.691434800000025;30.23;18.56;80.00;80
17.723887900000022;30.23;18.99;80.00;80
17.755714100000006;30.23;19.65;80.00;80
17.789349800000025;30.23;18.01;80.00;80
17.816571900000014;30.23;17.90;80.00;80
17.84703490000001;30.23;18.12;80.00;80
17.892553400000025;30.23;18.89;80.00;80
17.92329240000001;30.23;18.12;80.00;80
17.955317800000017;30.23;18.67;80.00;80
17.986348800000002;30.23;19.43;80.00;80
18.01852260000001;30.23;18.12;80.00;80
18.048377700000003;30.23;18.01;80.00;80
18.0803444;30.23;17.90;80.00;80
18.112467900000013;30.23;18.23;80.00;80
18.142292000000026;30.23;19.10;80.00;80
18.174362300000013;30.23;18.23;80.00;80
18.20475670000002;30.23;18.01;80.00;80
18.236806100000024;30.23;18.12;80.00;80
18.267767100000015;30.23;18.23;80.00;80
18.29774660000001;30.23;19.10;80.00;80
18.329837200000014;30.23;19.54;80.00;80
18.375959900000026;30.23;18.12;80.00;80
18.4081008;30.23;18.99;80.00;80
18.440524700000026;30.23;18.78;80.00;80
18.471007500000013;30.23;18.23;80.00;80
18.5163766;30.23;18.01;80.00;80
18.547290800000013;30.23;18.23;80.00;80
18.577697;30.23;18.01;80.00;80
18.609972900000002;30.23;17.90;80.00;80
18.641587300000026;30.23;18.23;80.00;80
18.6731226;30.23;18.56;80.00;80
18.702984800000024;30.23;19.54;80.00;80
18.7490387;30.23;18.34;80.00;80
18.781191000000007;30.23;18.89;80.00;80
18.81275100000002;30.23;19.43;80.00;80
18.845198400000015;30.23;18.12;80.00;80
18.87532730000001;30.23;18.12;80.00;80
18.906208700000008;30.23;18.01;80.00;80
18.93739020000001;30.23;18.23;80.00;80
18.968519900000018;30.23;19.32;80.00;80
18.999151600000005;30.23;18.34;80.00;80
19.030432500000018;30.23;18.12;80.00;80
19.061454500000025;30.23;18.01;80.00;80
19.107652300000012;30.23;18.34;80.00;80
19.138461300000017;30.23;18.23;80.00;80
19.169476800000012;30.23;18.34;80.00;80
19.200353000000007;30.23;18.78;80.00;80
19.230611700000026;30.23;19.65;80.00;80
19.263188300000024;30.23;18.34;80.00;80
19.294666000000007;30.23;18.12;80.00;80
19.325919500000026;30.23;18.01;80.00;80
19.35692450000002;30.23;18.34;80.00;80
19.40256340000002;30.23;19.32;80.00;80
19.448337600000002;30.23;18.34;80.00;80
19.494443500000017;30.23;18.12;80.00;80
19.525414000000012;30.23;18.34;80.00;80
19.557012500000013;30.23;18.12;80.00;80
19.588394000000022;30.23;18.34;80.00;80
19.619454500000018;30.23;18.78;80.00;80
19.6525379;30.23;19.54;80.00;80
19.695053200000018;30.23;18.45;80.00;80
19.725881200000003;30.23;19.21;80.00;80
19.757253900000023;30.23;18.34;80.00;80
19.789082200000024;30.23;18.23;80.00;80
19.821607900000004;30.23;18.34;80.00;80
19.86717710000002;30.23;18.56;80.00;80
19.913337300000023;30.23;18.34;80.00;80
19.945180900000025;30.23;18.23;80.00;80
19.977216200000015;30.23;18.12;80.00;80
20.007832800000017;30.23;18.34;80.00;80
20.039466900000008;30.23;18.78;80.00;80
20.085631200000023;30.23;19.54;80.00;80
20.116671500000024;30.23;18.89;80.00;80
20.146728300000007;30.23;19.98;80.00;80
20.177854600000018;30.23;18.45;80.00;80
20.2095999;30.23;18.34;80.00;80
20.24099270000002;30.23;18.23;80.00;80
20.27253680000001;30.23;18.45;80.00;80
20.303791100000012;30.23;18.89;80.00;80
20.33593970000001;30.23;19.54;80.00;80
20.381663800000013;30.23;19.87;80.00;80
20.411662200000023;30.23;19.43;80.00;80
20.442632400000008;30.23;18.45;80.00;80
20.474643200000003;30.23;18.34;80.00;80
20.50631580000001;30.23;18.34;80.00;80
20.53775090000002;30.23;18.56;80.00;80
20.5699161;30.23;18.99;80.00;80
20.60004120000002;30.23;19.65;80.00;80
20.631813600000015;30.23;18.45;80.00;80
20.66464830000001;30.23;18.34;80.00;80
20.6928647;30.23;18.56;80.00;80
20.72492410000001;30.23;19.65;80.00;80
20.75501220000001;30.23;18.56;80.00;80
20.785807000000005;30.23;18.45;80.00;80
20.817002300000013;30.23;18.34;80.00;80
20.847429000000005;30.23;18.67;80.00;80
20.8810541;30.23;19.76;80.00;80
20.910873400000014;30.23;18.56;80.00;80
20.944677300000023;30.23;18.45;80.00;80
20.988157100000024;30.23;18.34;80.00;80
21.02072480000001;30.23;18.45;80.00;80
21.052156700000012;30.23;18.45;80.00;80
