,time,angle,pressure,set_point,motor_speed,Filtered_angle
164,8.883867800002918,-0.89,0.14,0.0,8,-0.8900000000000395
165,8.93137900007423,-0.89,0.14,0.0,8,-0.8899999999999245
166,8.979397300048731,-0.89,0.14,0.0,8,-0.890000000000115
167,9.026723799994215,-0.89,0.25,0.0,8,-0.8899999999998428
168,9.073601100011729,-0.89,0.25,0.0,8,-0.8900000000002016
169,9.119089900050312,-0.89,0.25,0.0,8,-0.8899999999997527
170,9.180039900005797,-0.89,0.25,0.0,8,-0.8900000000002936
171,9.226293100044131,-0.89,0.25,0.0,8,-0.8899999999996612
172,9.27221520000603,-0.89,0.14,0.0,8,-0.8900000000003824
173,9.319359200075269,-0.89,0.25,0.0,8,-0.8899999999995772
174,9.380162900080904,-0.89,0.14,0.0,8,-0.8900000000004588
175,9.427890600054525,-0.89,0.25,0.0,8,-0.8899999999995115
176,9.473639199975878,-0.89,0.14,0.0,8,-0.8900000000005107
177,9.535969899967313,-0.89,0.25,0.0,8,-0.8899999999994769
178,9.59765440004412,-0.89,0.25,0.0,8,-0.890000000000524
179,9.659545900067316,-0.89,0.25,0.0,8,-0.8899999999994889
180,9.70647590002045,-0.89,0.14,0.0,8,-0.8900000000004823
181,9.752845500013793,-0.89,0.25,0.0,8,-0.8899999999995648
182,9.801127600017937,-0.89,0.25,0.0,8,-0.8900000000003682
183,9.845798900001682,-0.89,0.25,0.0,8,-0.8899999999997211
184,9.893682800000532,-0.89,0.14,0.0,8,-0.8900000000001665
185,9.940714600030333,-0.89,0.14,0.0,8,-0.8899999999999698
186,9.991132900002412,-0.89,0.25,0.0,8,-0.8899999999998695
187,10.034853999968618,-0.89,0.14,0.0,8,-0.8900000000003158
188,10.08154739998281,-0.89,0.25,0.0,8,-0.8899999999994755
189,10.128410600009374,-0.89,0.25,0.0,8,-0.8900000000007554
190,10.191730999969876,-0.89,0.14,0.0,8,-0.8899999999989942
191,10.252835800056346,-0.89,0.25,0.0,8,-0.8900000000012728
192,10.29919519997202,-0.89,0.25,0.0,8,-0.8899999999984488
193,10.345334900077432,-0.89,0.25,0.0,8,-0.8900000000018359
194,10.392318599973803,-0.89,0.25,0.0,8,-0.8899999999978799
195,10.469984099967403,-0.89,0.14,0.0,8,-0.8900000000023963
196,10.51694260002114,-0.89,0.25,0.0,8,-0.8899999999973444
197,10.56365140003618,-0.89,0.14,0.0,8,-0.8900000000028884
198,10.62441539997235,-0.89,0.14,0.0,8,-0.8899999999969167
199,10.671675999998117,-0.89,0.25,0.0,8,-0.8900000000032294
200,10.71775820001494,-0.89,0.14,0.0,8,-0.8899999999966862
201,10.779849700047636,-0.89,0.36,0.0,8,-0.890000000003324
202,10.859352500061505,-0.89,0.25,0.0,8,-0.8899999999967533
203,10.907144200056791,-0.89,0.14,0.0,8,-0.8900000000030696
204,10.955745400045998,-0.89,0.25,0.0,8,-0.8899999999972205
205,11.016930700046942,-0.89,0.14,0.0,8,-0.8900000000023652
206,11.064028299995698,-0.89,0.14,0.0,8,-0.8899999999981832
207,11.10877040005289,-0.89,0.25,0.0,8,-0.8900000000011262
208,11.155077900039032,-0.89,0.14,0.0,8,-0.8899999999997122
209,11.201692200032994,-0.89,0.14,0.0,8,-0.8899999999992984
210,11.247665900038555,-0.89,0.25,0.0,8,-0.8900000000018412
211,11.309931399999186,-0.89,0.25,0.0,8,-0.889999999996875
212,11.37260060000699,-0.89,0.14,0.0,8,-0.8900000000045439
213,11.41906480002217,-0.89,0.25,0.0,8,-0.8899999999939178
214,11.465145700029096,-0.89,0.14,0.0,8,-0.8900000000077196
215,11.5131710000569,-0.89,0.36,0.0,8,-0.8899999999905711
216,11.56007780006621,-0.89,0.14,0.0,8,-0.8900000000111769
217,11.606574999983422,-0.89,0.14,0.0,8,-0.889999999987077
218,11.653113499982284,-0.89,0.14,0.0,8,-0.8900000000146203
219,11.715144300018435,-0.89,0.14,0.0,8,-0.8899999999837854
220,11.763027400011197,-0.89,0.14,0.0,8,-0.8900000000176463
221,11.80923110002186,-0.89,0.14,0.0,8,-0.8899999999811502
222,11.88550450000912,-0.89,0.14,0.0,8,-0.890000000019754
223,11.932372000068426,-0.89,0.25,0.0,8,-0.8899999999797158
224,11.97868409997318,-0.89,0.25,0.0,8,-0.8900000000203633
225,12.02646059996914,-0.89,0.14,0.0,8,-0.8899999999800875
226,12.074044900014997,-0.89,0.25,0.0,8,-0.8900000000188543
227,12.121457000030205,-0.89,0.25,0.0,8,-0.8899999999828866
228,12.168368900078349,-0.89,0.14,0.0,8,-0.8900000000146208
229,12.214834799990058,-0.89,0.25,0.0,8,-0.8899999999886846
230,12.262385500012895,-0.89,0.25,0.0,8,-0.8900000000071476
231,12.30887900001835,-0.89,0.14,0.0,8,-0.8899999999979177
232,12.356309600058012,-0.89,0.14,0.0,8,-0.8899999999961027
233,12.402976599987596,-0.89,0.25,0.0,8,-0.8900000000107869
234,12.450580200063996,-0.89,0.14,0.0,8,-0.8899999999814433
235,12.498898899997585,-0.89,0.25,0.0,8,-0.890000000027149
236,12.559670999995433,-0.89,0.14,0.0,8,-0.8899999999635261
237,12.606616200064307,-0.89,0.14,0.0,8,-0.8900000000464073
238,12.652764500002377,-0.89,0.25,0.0,8,-0.889999999943213
239,12.729738499969244,-0.89,0.25,0.0,8,-0.8900000000674119
240,12.776332900044508,-0.89,0.25,0.0,8,-0.8899999999219611
241,12.823338499991223,-0.89,0.14,0.0,8,-0.8900000000883849
242,12.883785100071693,-0.89,0.14,0.0,8,-0.889999999901875
243,12.944991399999708,-0.89,0.14,0.0,8,-0.8900000001068967
244,13.007133700069971,-0.89,0.25,0.0,8,-0.8899999998856986
245,13.083024600055069,-0.89,0.25,0.0,8,-0.8900000001199099
246,13.129422500031067,-0.89,0.36,0.0,8,-0.8899999998767328
247,13.175743900006635,-0.89,0.25,0.0,8,-0.8900000001239018
248,13.253676400054246,-0.89,0.14,0.0,8,-0.8899999998786655
249,13.301396899973042,-0.89,0.14,0.0,8,-0.8900000001150906
250,13.34668870002497,-0.89,0.25,0.0,8,-0.8899999998952869
251,13.394382399972528,-0.89,0.25,0.0,8,-0.8900000000897775
252,13.442008799989708,-0.89,0.14,0.0,8,-0.8899999999300915
253,13.489446300081909,-0.89,0.14,0.0,8,-0.8900000000447997
254,13.53713670000434,-0.89,0.25,0.0,8,-0.8899999999857674
255,13.5829632000532,-0.89,0.25,0.0,8,-0.8899999999780975
256,13.6309396000579,-0.89,0.14,0.0,8,-0.8900000000635856
257,13.678457000060009,-0.89,0.25,0.0,8,-0.8899999998893552
258,13.726631400058976,-0.89,0.14,0.0,8,-0.8900000001627352
259,13.788005499984138,-0.89,0.25,0.0,8,-0.8899999997806812
260,13.832706700079145,-0.89,0.14,0.0,8,-0.890000000279647
261,13.880607399973089,-0.89,0.14,0.0,8,-0.8899999996572568
262,13.927141800057145,-0.89,0.25,0.0,8,-0.8900000004073919
263,13.975657199975103,-0.89,0.14,0.0,8,-0.8899999995278706
264,14.022211899980904,-0.89,0.14,0.0,8,-0.8900000005352421
265,14.081801800057292,-0.89,0.14,0.0,8,-0.8899999994052327
266,14.12894690001849,-0.89,0.14,0.0,8,-0.8900000006485066
267,14.175957400002517,-0.89,0.14,0.0,8,-0.8899999993059574
268,14.238396600005215,-0.89,0.25,0.0,8,-0.8900000007287668
269,14.28364010003861,-0.89,0.14,0.0,8,-0.889999999250083
270,14.330878800014034,-0.89,0.25,0.0,8,-0.8900000007546248
271,14.391867400030604,-0.89,0.25,0.0,8,-0.8899999992600266
272,14.440319700050168,-0.89,0.25,0.0,8,-0.8900000007030692
273,14.48613880004268,-0.89,0.14,0.0,8,-0.8899999993588791
274,14.532535800011829,-0.89,0.14,0.0,8,-0.890000000551533
275,14.578301000059582,-0.89,0.25,0.0,8,-0.8899999995679918
276,14.643576600006782,-0.89,0.25,0.0,8,-0.8900000002806591
277,14.69380240002647,-0.89,0.14,0.0,8,-0.8899999999038725
278,14.762380999978632,-0.89,0.25,0.0,8,-0.8899999998777116
279,14.825343600008637,-0.89,0.14,0.0,8,-0.8900000003745044
280,14.902002400020136,-0.89,0.14,0.0,8,-0.8899999993404805
281,14.949573799967766,-0.89,0.25,0.0,8,-0.890000000975287
282,14.995063200010918,-0.89,0.14,0.0,8,-0.8899999986814094
283,15.059158300049605,-0.89,0.25,0.0,8,-0.8900000016849327
284,15.107011700049044,-0.89,0.14,0.0,8,-0.889999997931563
285,15.1523122000508,-0.89,0.14,0.0,8,-0.8900000024617721
286,15.198503000079654,-0.89,0.25,0.0,8,-0.8899999971439011
287,15.260698499972932,-0.89,0.25,0.0,8,-0.8900000032410519
288,15.308433800004424,-0.89,0.14,0.0,8,-0.8899999963952431
289,15.354165200027635,-0.89,0.25,0.0,8,-0.8900000039338928
290,15.405555200064557,-0.89,0.14,0.0,8,-0.8899999957861991
291,15.4484845000552,-0.89,0.25,0.0,8,-0.8900000044286499
292,15.493976400000976,-0.89,0.14,0.0,8,-0.8899999954383405
293,15.555477200075984,-0.89,0.14,0.0,8,-0.8900000045953881
294,15.603135799989104,-0.89,0.25,0.0,8,-0.8899999954879146
295,15.650063900044188,-0.89,0.14,0.0,8,-0.8900000042941162
296,15.696512500056995,-0.89,0.25,0.0,8,-0.8899999960755512
297,15.773517500027085,-0.89,0.25,0.0,8,-0.8900000033872136
298,15.839293000055475,-0.89,0.25,0.0,8,-0.8899999973316767
299,15.914792599971406,-0.89,0.25,0.0,8,-0.8900000017561535
300,15.960967799997889,-0.89,0.14,0.0,8,-0.8899999993577311
301,16.007152699981816,-0.89,0.25,0.0,8,-0.889999999322192
302,16.05477140005678,-0.89,0.25,0.0,8,-0.8900000022038074
303,16.100734199979343,-0.89,0.14,0.0,8,-0.8899999960700876
304,16.162974399980158,-0.89,0.14,0.0,8,-0.8900000058439738
305,16.22607750003226,-0.89,0.36,0.0,8,-0.8899999920732403
306,16.273173000081442,-0.89,0.25,0.0,8,-0.890000010151267
307,16.32096789998468,-0.89,0.14,0.0,8,-0.8899999875178762
308,16.367123399977572,-0.89,0.25,0.0,8,-0.8900000148751154
309,16.41372249997221,-0.89,0.25,0.0,8,-0.889999982723137
310,16.478936000028625,-0.89,0.25,0.0,8,-0.8900000196246957
311,16.52283430006355,-0.89,0.25,0.0,8,-0.8899999781532534
312,16.585631599999033,-0.89,0.14,0.0,8,-0.890000023862313
313,16.63464489998296,-0.89,0.25,0.0,8,-0.8899999744174892
314,16.677873700042255,-0.89,0.25,0.0,8,-0.8900000269112626
315,16.7246394000249,-0.89,0.25,0.0,8,-0.8899999722533581
316,16.771347200032324,-0.89,0.25,0.0,8,-0.8900000279826042
317,16.818235200014897,-0.89,0.14,0.0,8,-0.88999997248888
318,16.862984400009736,-0.89,0.14,0.0,8,-0.8900000262247242
319,16.948890900006518,-0.89,0.25,0.0,8,-0.889999975980518
320,17.035967800067738,-0.89,0.25,0.0,8,-0.8900000207983657
321,17.080589100020006,-0.89,0.25,0.0,8,-0.8899999835249822
322,17.128692500060424,-0.89,0.25,0.0,8,-0.890000010977868
323,17.17622540006414,-0.89,0.25,0.0,8,-0.8899999957454442
324,17.22281419998035,-0.89,0.25,0.0,8,-0.8899999962765895
325,17.26985030004289,-0.89,0.25,0.0,8,-0.8900000129558431
326,17.330885300063528,-0.89,0.14,0.0,8,-0.8899999765909875
327,17.378194499993697,-0.89,0.25,0.0,8,-0.8900000350108564
328,17.42565019999165,-0.89,0.14,0.0,8,-0.8899999523536025
329,17.47289410000667,-0.89,0.14,0.0,8,-0.8900000611535338
330,17.52004700002726,-0.89,0.14,0.0,8,-0.8899999246806302
331,17.582603799994104,-0.89,0.14,0.0,8,-0.8900000898772847
332,17.64303639996797,-0.89,0.25,0.0,8,-0.8899998954950646
333,17.689764800015837,-0.89,0.25,0.0,8,-0.890000118823412
334,17.753136400016956,-0.89,0.14,0.0,8,-0.889999867602241
335,17.829850399983115,-0.89,0.25,0.0,8,-0.890000144739083
336,17.876532200025395,-0.89,0.25,0.0,8,-0.889999844691541
337,17.924445600016043,-0.89,0.25,0.0,8,-0.8900001635228348
338,17.970895600039512,-0.89,0.25,0.0,8,-0.8899998312368819
339,18.0316945000086,-0.89,0.25,0.0,8,-0.8900001703845971
340,18.08261130005121,-0.89,0.25,0.0,8,-0.8899998322701855
341,18.125179799972106,-0.89,0.14,0.0,8,-0.8900001601439674
342,18.20355540001765,-0.89,0.25,0.0,8,-0.8899998530071506
343,18.28095050004777,-0.89,0.14,0.0,8,-0.8900001276832866
344,18.32639639999252,-0.89,0.14,0.0,8,-0.8899998983140537
345,18.372778700082563,-0.89,0.25,0.0,8,-0.890000068560313
346,18.44084729999304,-0.89,0.14,0.0,8,-0.8899999720184731
347,18.4983024999965,-0.89,0.14,0.0,8,-0.8899999797686905
348,18.54665150004439,-0.89,0.14,0.0,8,-0.8900000760858678
349,18.59309720003512,-0.89,0.25,0.0,8,-0.8899998606130087
350,18.63948460004758,-0.89,0.14,0.0,8,-0.8900002097074861
351,18.6851874999702,-0.89,0.25,0.0,8,-0.8899997136398462
352,18.746547700022347,-0.89,0.14,0.0,8,-0.890000368372024
353,18.809951500035822,-0.89,0.14,0.0,8,-0.8899995455381532
354,18.857870600069877,-0.89,0.14,0.0,8,-0.890000543022002
355,18.904475799994543,-0.89,0.14,0.0,8,-0.8899993678939458
356,18.949760499992408,-0.89,0.25,0.0,8,-0.8900007194232477
357,18.997796699986797,-0.89,0.14,0.0,8,-0.8899991976587341
358,19.076027299975976,-0.89,0.25,0.0,8,-0.8900008778985823
359,19.13809979998041,-0.89,0.14,0.0,8,-0.8899990571722997
360,19.215118100051768,-0.89,0.25,0.0,8,-0.8900009935905121
361,19.26282359997276,-0.89,0.14,0.0,8,-0.8899989735731134
362,19.30838409997523,-0.89,0.25,0.0,8,-0.8900010374174351
363,19.356115899980068,-0.89,0.25,0.0,8,-0.8899989774388198
364,19.432914900011383,-0.89,0.25,0.0,8,-0.8900009778685892
365,19.49503680004273,-0.89,0.14,0.0,8,-0.8899991005299123
366,19.574026599992067,-0.89,0.25,0.0,8,-0.890000783739786
367,19.623161199968308,-0.89,0.25,0.0,8,-0.8899993725663083
368,19.680814699968323,-0.89,0.25,0.0,8,-0.8900004278411816
369,19.756948700058278,-0.89,0.25,0.0,8,-0.8899998170520739
370,19.8041147000622,-0.89,0.25,0.0,8,-0.8899998916078683
371,19.850126200006343,-0.89,0.25,0.0,8,-0.8900004462788068
372,19.90926570002921,-0.89,0.14,0.0,8,-0.8899991704145548
373,19.959088600007817,-0.89,0.14,0.0,8,-0.8900012557808753
374,20.00442800007295,-0.89,0.25,0.0,8,-0.8899982792413418
375,20.049776199972257,-0.89,0.14,0.0,8,-0.890002218679442
376,20.09620450006332,-0.89,0.14,0.0,8,-0.8899972581671508
377,20.141720900079235,-0.89,0.25,0.0,8,-0.8900032805259069
378,20.20486250007525,-0.89,0.14,0.0,8,-0.8899961769944998
379,20.266974900034256,-0.89,0.14,0.0,8,-0.8900043554226967
380,20.314380700001493,-0.89,0.14,0.0,8,-0.889995138152999
381,20.35926810000092,-0.89,0.14,0.0,8,-0.8900053243386282
382,20.40729030000512,-0.89,0.14,0.0,8,-0.8899942769132835
383,20.45782060001511,-0.89,0.25,0.0,8,-0.8900060366209738
384,20.531441700062715,-0.89,0.14,0.0,8,-0.889993757896434
385,20.576874700025652,-0.89,0.14,0.0,8,-0.8900063157070716
386,20.62387720006518,-0.89,0.25,0.0,8,-0.8899937669169952
387,20.67126890004147,-0.89,0.36,0.0,8,-0.8900059699237705
388,20.71690830006264,-0.89,0.14,0.0,8,-0.8899944973811155
389,20.778942100005224,-0.89,0.25,0.0,8,-0.8900048090039364
390,20.82436189998407,-0.89,0.14,0.0,8,-0.8899961308019829
391,20.8716644999804,-0.89,0.14,0.0,8,-0.8900026665222621
392,20.934817900066264,-0.89,0.14,0.0,8,-0.8899988115112699
393,20.98254810005892,-0.89,0.25,0.0,8,-0.889999427845141
394,21.02722499996889,-0.89,0.14,0.0,8,-0.8900026163429592
395,21.090341900009665,-0.89,0.25,0.0,8,-0.8899950624048379
396,21.141830599983223,-0.89,0.25,0.0,8,-0.8900075209310775
397,21.1840102999704,-0.89,0.14,0.0,8,-0.8899896581718608
