time;angle;pressure;set_point;motor_speed
3.7807020000000193;30.23;12.02;80.00;80
3.82709130000012;30.23;11.69;80.00;80
3.858089899999868;30.23;12.78;80.00;80
3.889909799999714;30.23;12.56;80.00;80
3.9222985999999764;30.23;11.91;80.00;80
3.9525926000001164;30.23;11.80;80.00;80
3.9835214999998243;30.23;11.69;80.00;80
4.015789099999893;30.23;11.58;80.00;80
4.047905599999922;30.23;13.00;80.00;80
4.079650799999854;30.23;13.11;80.00;80
4.11158979999982;30.23;12.78;80.00;80
4.143668599999728;30.23;12.13;80.00;80
4.17592889999969;30.23;11.91;80.00;80
4.207609499999762;30.23;11.91;80.00;80
4.25290619999987;30.23;12.02;80.00;80
4.283663899999738;30.23;12.13;80.00;80
4.31567989999985;30.23;12.13;80.00;80
4.3616047000000435;30.23;12.02;80.00;80
4.3938130999999885;30.23;12.35;80.00;80
4.425869199999852;30.23;12.24;80.00;80
4.458095999999841;30.23;12.24;80.00;80
4.489963299999999;30.23;12.35;80.00;80
4.520275099999708;30.23;12.46;80.00;80
4.550927400000091;30.23;13.65;80.00;80
4.5827580000000125;30.23;13.65;80.00;80
4.614077499999894;30.23;13.44;80.00;80
4.660073099999863;30.23;13.33;80.00;80
4.691610099999707;30.23;12.67;80.00;80
4.736119599999711;30.23;13.87;80.00;80
4.7670782000000145;30.23;12.56;80.00;80
4.797689600000012;30.23;12.56;80.00;80
4.829802899999777;30.23;12.67;80.00;80
4.863341700000092;30.23;12.78;80.00;80
4.894951499999934;30.23;14.20;80.00;80
4.940694099999746;30.23;14.09;80.00;80
4.970906999999897;30.23;12.78;80.00;80
5.005279199999677;30.23;12.78;80.00;80
5.050201699999889;30.23;13.11;80.00;80
5.081489599999713;30.23;13.00;80.00;80
5.127205199999935;30.23;12.89;80.00;80
5.158788299999742;30.23;14.09;80.00;80
5.20495260000007;30.23;13.44;80.00;80
5.236766099999841;30.23;13.98;80.00;80
5.268574599999738;30.23;14.63;80.00;80
5.299580599999899;30.23;14.20;80.00;80
5.331802299999708;30.23;14.20;80.00;80
5.376892400000088;30.23;13.76;80.00;80
5.41134349999993;30.23;13.33;80.00;80
5.441671600000063;30.23;14.74;80.00;80
5.472781599999962;30.23;14.53;80.00;80
5.50498749999997;30.23;14.63;80.00;80
5.536810999999943;30.23;13.98;80.00;80
5.568883099999766;30.23;13.87;80.00;80
5.601248299999952;30.23;13.65;80.00;80
5.633753199999774;30.23;13.44;80.00;80
5.677969399999711;30.23;13.44;80.00;80
5.709756899999775;30.23;14.74;80.00;80
5.741712900000039;30.23;14.63;80.00;80
5.774006399999962;30.23;14.31;80.00;80
5.805581099999927;30.23;13.87;80.00;80
5.838594699999703;30.23;13.76;80.00;80
5.869958199999928;30.23;13.65;80.00;80
5.902330599999914;30.23;13.54;80.00;80
5.932909099999961;30.23;13.65;80.00;80
5.963848399999733;30.23;13.65;80.00;80
5.99565339999981;30.23;13.65;80.00;80
6.040672300000097;30.23;13.76;80.00;80
6.072897099999864;30.23;14.31;80.00;80
6.1049041999999645;30.23;14.20;80.00;80
6.137463099999877;30.23;13.76;80.00;80
6.168064699999832;30.23;13.76;80.00;80
6.199129199999788;30.23;13.76;80.00;80
6.231337599999733;30.23;13.87;80.00;80
6.2617928999998185;30.23;13.87;80.00;80
6.294750499999736;30.23;13.98;80.00;80
6.326283800000056;30.23;14.09;80.00;80
6.358207299999776;30.23;14.20;80.00;80
6.389771099999962;30.23;15.51;80.00;80
6.422325300000011;30.23;15.62;80.00;80
6.453793299999688;30.23;15.40;80.00;80
6.487039199999799;30.23;15.51;80.00;80
6.5178978999997526;30.23;14.96;80.00;80
6.550149400000009;30.23;14.85;80.00;80
6.596086499999728;30.23;14.85;80.00;80
6.627778000000035;30.23;14.20;80.00;80
6.659632800000054;30.23;14.31;80.00;80
6.693087000000105;30.23;14.42;80.00;80
6.723335499999848;30.23;14.42;80.00;80
6.754701699999714;30.23;14.53;80.00;80
6.785229799999797;30.23;14.85;80.00;80
6.817289499999788;30.23;15.83;80.00;80
6.849100999999791;30.23;16.05;80.00;80
6.88091600000007;30.23;16.05;80.00;80
6.911965899999814;30.23;15.51;80.00;80
6.958992399999715;30.23;15.83;80.00;80
6.989888499999779;30.23;14.42;80.00;80
7.021605399999771;30.23;14.42;80.00;80
7.067581100000098;30.23;14.53;80.00;80
7.099777099999756;30.23;15.94;80.00;80
7.132279899999958;30.23;15.51;80.00;80
7.163153200000124;30.23;15.72;80.00;80
7.193671999999879;30.23;15.29;80.00;80
7.226279599999998;30.23;15.29;80.00;80
7.2582776999997805;30.23;15.07;80.00;80
7.288681600000018;30.23;15.18;80.00;80
7.3205456000000595;30.23;15.07;80.00;80
7.35119450000002;30.23;15.07;80.00;80
7.383034399999815;30.23;14.85;80.00;80
7.415240899999844;30.23;14.96;80.00;80
7.44717589999982;30.23;14.96;80.00;80
7.47783040000013;30.23;14.85;80.00;80
7.5097906999999395;30.23;14.85;80.00;80
7.542078299999957;30.23;14.74;80.00;80
7.574804399999721;30.23;14.74;80.00;80
7.6057449999998425;30.23;14.74;80.00;80
7.6369691999998395;30.23;14.85;80.00;80
7.668230100000073;30.23;14.85;80.00;80
7.713131399999838;30.23;14.85;80.00;80
7.7449845000001005;30.23;16.38;80.00;80
7.776400400000057;30.23;16.16;80.00;80
7.821892599999956;30.23;16.16;80.00;80
7.853776399999788;30.23;14.96;80.00;80
7.885931999999684;30.23;14.96;80.00;80
7.93134979999968;30.23;14.96;80.00;80
7.963325899999745;30.23;16.49;80.00;80
7.993030900000122;30.23;16.38;80.00;80
8.025332100000014;30.23;16.38;80.00;80
8.055092000000059;30.23;16.71;80.00;80
8.087300400000004;30.23;16.60;80.00;80
8.119088500000089;30.23;16.27;80.00;80
8.151427499999954;30.23;16.49;80.00;80
8.182172899999841;30.23;16.60;80.00;80
8.228075099999842;30.23;16.71;80.00;80
8.25977469999998;30.23;15.18;80.00;80
8.292632099999992;30.23;15.18;80.00;80
8.322829799999909;30.23;15.18;80.00;80
8.354652299999998;30.23;15.18;80.00;80
8.386659899999813;30.23;15.18;80.00;80
8.418093299999782;30.23;15.18;80.00;80
8.462790699999914;30.23;15.40;80.00;80
8.509326800000053;30.23;15.51;80.00;80
8.540742899999714;30.23;16.05;80.00;80
8.57083620000003;30.23;16.05;80.00;80
8.601157300000068;30.23;16.16;80.00;80
8.647056700000121;30.23;16.16;80.00;80
8.679173499999706;30.23;15.40;80.00;80
8.709255100000064;30.23;15.29;80.00;80
8.742020799999864;30.23;15.51;80.00;80
8.772798799999691;30.23;15.40;80.00;80
8.805221699999947;30.23;15.51;80.00;80
8.836819199999809;30.23;15.51;80.00;80
8.869029299999966;30.23;15.51;80.00;80
8.90176799999972;30.23;15.51;80.00;80
8.933671299999787;30.23;15.51;80.00;80
8.965233999999782;30.23;15.51;80.00;80
8.994820999999774;30.23;15.62;80.00;80
9.026805499999682;30.23;15.51;80.00;80
9.05910700000004;30.23;15.62;80.00;80
9.090275499999734;30.23;15.62;80.00;80
9.121526999999787;30.23;15.62;80.00;80
9.166989999999714;30.23;15.72;80.00;80
9.199202299999797;30.23;15.94;80.00;80
9.229140200000074;30.23;15.83;80.00;80
9.260771400000067;30.23;15.83;80.00;80
9.293063099999927;30.23;15.94;80.00;80
9.326298099999804;30.23;15.94;80.00;80
9.370977199999743;30.23;15.94;80.00;80
9.402824899999814;30.23;16.27;80.00;80
9.435214600000108;30.23;16.27;80.00;80
9.466809099999864;30.23;16.16;80.00;80
9.4994386999997;30.23;16.16;80.00;80
9.531377299999804;30.23;16.27;80.00;80
9.563182500000039;30.23;16.27;80.00;80
9.593954899999972;30.23;16.38;80.00;80
9.626017300000058;30.23;16.60;80.00;80
9.65707889999976;30.23;16.60;80.00;80
9.702567899999849;30.23;16.81;80.00;80
9.734950099999878;30.23;15.94;80.00;80
9.767358000000058;30.23;15.83;80.00;80
9.796709799999917;30.23;15.94;80.00;80
9.828760500000044;30.23;15.94;80.00;80
9.87501119999979;30.23;16.05;80.00;80
9.907074499999908;30.23;16.27;80.00;80
9.95270679999976;30.23;16.16;80.00;80
9.985370699999748;30.23;16.71;80.00;80
10.016052299999956;30.23;16.92;80.00;80
10.047895400000016;30.23;17.36;80.00;80
10.077753799999755;30.23;17.47;80.00;80
10.123898899999858;30.23;17.47;80.00;80
10.155827600000066;30.23;16.27;80.00;80
10.18790910000007;30.23;16.38;80.00;80
10.219754799999919;30.23;16.60;80.00;80
10.265747500000089;30.23;16.60;80.00;80
10.29775299999983;30.23;16.16;80.00;80
10.329544899999746;30.23;16.16;80.00;80
10.361542199999803;30.23;16.16;80.00;80
10.393869199999699;30.23;16.27;80.00;80
10.426770199999737;30.23;16.38;80.00;80
10.473519199999828;30.23;16.38;80.00;80
10.505223000000115;30.23;16.49;80.00;80
10.536791300000004;30.23;16.27;80.00;80
10.569299799999953;30.23;16.38;80.00;80
10.614104899999802;30.23;16.27;80.00;80
10.649266500000067;30.23;17.80;80.00;80
10.677800399999796;30.23;18.12;80.00;80
10.708042899999782;30.23;17.03;80.00;80
10.739597299999787;30.23;16.60;80.00;80
10.786120499999925;30.23;16.49;80.00;80
10.818118799999866;30.23;17.03;80.00;80
10.849827099999857;30.23;17.14;80.00;80
10.881205799999861;30.23;17.36;80.00;80
10.912156500000037;30.23;17.47;80.00;80
10.944058099999893;30.23;17.47;80.00;80
10.975422299999991;30.23;18.01;80.00;80
11.02100449999989;30.23;16.92;80.00;80
11.054155699999683;30.23;16.81;80.00;80
11.084274499999992;30.23;17.03;80.00;80
11.115737399999944;30.23;17.36;80.00;80
11.161395199999788;30.23;17.36;80.00;80
11.193128800000068;30.23;16.38;80.00;80
11.224668299999848;30.23;16.38;80.00;80
11.254773999999998;30.23;16.49;80.00;80
11.285657399999764;30.23;16.60;80.00;80
11.316316099999767;30.23;16.81;80.00;80
11.347195499999998;30.23;17.25;80.00;80
11.37901809999994;30.23;17.58;80.00;80
11.4109997999999;30.23;17.90;80.00;80
11.445295600000009;30.23;17.69;80.00;80
11.474661299999752;30.23;18.01;80.00;80
11.520687899999757;30.23;16.81;80.00;80
11.56703809999999;30.23;17.25;80.00;80
11.598590999999942;30.23;16.60;80.00;80
11.630810999999994;30.23;16.60;80.00;80
11.662924100000055;30.23;16.71;80.00;80
11.69460479999998;30.23;16.71;80.00;80
11.726007899999786;30.23;16.92;80.00;80
11.758328599999913;30.23;17.36;80.00;80
11.787630100000115;30.23;18.12;80.00;80
11.819352099999833;30.23;18.01;80.00;80
11.851136499999939;30.23;18.12;80.00;80
11.884968899999876;30.23;17.03;80.00;80
11.91669120000006;30.23;16.81;80.00;80
11.94664160000002;30.23;16.92;80.00;80
11.977016599999843;30.23;16.71;80.00;80
12.007888399999956;30.23;16.81;80.00;80
12.039185999999972;30.23;16.92;80.00;80
12.071647400000074;30.23;17.03;80.00;80
12.103219000000081;30.23;17.14;80.00;80
12.134384699999828;30.23;17.36;80.00;80
12.166315899999972;30.23;17.58;80.00;80
12.198450500000035;30.23;18.01;80.00;80
12.244738399999733;30.23;18.01;80.00;80
12.27555889999985;30.23;16.92;80.00;80
12.30737739999995;30.23;17.36;80.00;80
12.338338699999895;30.23;17.90;80.00;80
12.371112699999685;30.23;18.01;80.00;80
12.402589100000114;30.23;17.58;80.00;80
12.432574699999805;30.23;17.14;80.00;80
12.480373999999756;30.23;17.03;80.00;80
12.51165119999996;30.23;18.01;80.00;80
12.54239890000008;30.23;18.45;80.00;80
12.573657899999944;30.23;17.14;80.00;80
12.603471899999931;30.23;17.03;80.00;80
12.634031199999754;30.23;17.03;80.00;80
12.665677099999812;30.23;16.92;80.00;80
12.69674729999997;30.23;17.14;80.00;80
12.7285767999997;30.23;17.36;80.00;80
12.75982040000008;30.23;17.80;80.00;80
12.791242599999805;30.23;18.45;80.00;80
12.822947099999965;30.23;18.67;80.00;80
12.85390499999994;30.23;17.58;80.00;80
12.884631099999751;30.23;17.25;80.00;80
12.915860799999791;30.23;17.14;80.00;80
12.94755299999997;30.23;17.14;80.00;80
12.979260999999951;30.23;17.03;80.00;80
13.010731399999713;30.23;17.25;80.00;80
13.041213299999981;30.23;17.47;80.00;80
13.072928600000068;30.23;17.69;80.00;80
13.104848200000106;30.23;18.01;80.00;80
13.136520000000019;30.23;18.01;80.00;80
13.166280500000084;30.23;18.45;80.00;80
13.197552600000108;30.23;18.89;80.00;80
13.229866700000002;30.23;17.36;80.00;80
13.261403799999698;30.23;17.25;80.00;80
13.293091099999856;30.23;17.25;80.00;80
13.324967999999899;30.23;17.14;80.00;80
13.35666719999972;30.23;17.14;80.00;80
13.389782700000069;30.23;17.25;80.00;80
13.420040299999982;30.23;17.47;80.00;80
13.452055299999756;30.23;17.80;80.00;80
13.48408849999987;30.23;18.23;80.00;80
13.513821900000039;30.23;18.56;80.00;80
13.545574599999782;30.23;17.69;80.00;80
13.578243699999803;30.23;17.36;80.00;80
13.609284899999693;30.23;17.36;80.00;80
13.640587999999752;30.23;17.25;80.00;80
13.671203200000036;30.23;17.25;80.00;80
13.716428299999734;30.23;17.47;80.00;80
13.74661500000002;30.23;17.36;80.00;80
13.778525400000035;30.23;17.25;80.00;80
13.810205100000076;30.23;17.47;80.00;80
13.840223299999707;30.23;17.69;80.00;80
13.886286500000097;30.23;18.34;80.00;80
13.919050699999843;30.23;17.36;80.00;80
13.950262800000019;30.23;17.47;80.00;80
13.98211399999991;30.23;17.90;80.00;80
14.013102599999911;30.23;18.45;80.00;80
14.044264499999827;30.23;18.67;80.00;80
14.09059309999975;30.23;17.90;80.00;80
14.122367399999803;30.23;18.01;80.00;80
14.15396409999994;30.23;18.56;80.00;80
14.184553799999776;30.23;18.67;80.00;80
14.217397999999775;30.23;17.80;80.00;80
14.250230699999975;30.23;17.58;80.00;80
14.279806300000018;30.23;17.47;80.00;80
14.3109943999998;30.23;17.36;80.00;80
14.342225399999734;30.23;17.58;80.00;80
14.373456100000112;30.23;18.01;80.00;80
14.420328400000017;30.23;18.23;80.00;80
14.451925299999857;30.23;17.36;80.00;80
14.482530499999939;30.23;17.69;80.00;80
14.514823299999989;30.23;17.90;80.00;80
14.548000599999796;30.23;18.45;80.00;80
14.59294379999983;30.23;19.10;80.00;80
14.625278399999843;30.23;18.12;80.00;80
14.655295099999876;30.23;18.99;80.00;80
14.687175300000035;30.23;17.69;80.00;80
14.71901539999999;30.23;17.69;80.00;80
14.75065080000013;30.23;17.69;80.00;80
14.781699000000117;30.23;17.58;80.00;80
14.828002100000049;30.23;17.58;80.00;80
14.85968980000007;30.23;17.69;80.00;80
14.89180529999976;30.23;17.58;80.00;80
14.921923200000037;30.23;17.58;80.00;80
14.954394299999876;30.23;17.80;80.00;80
14.98433870000008;30.23;18.23;80.00;80
15.015392499999962;30.23;19.10;80.00;80
15.047338099999706;30.23;17.90;80.00;80
15.07958120000012;30.23;17.80;80.00;80
15.11142719999998;30.23;17.80;80.00;80
15.157955000000129;30.23;17.69;80.00;80
15.189467299999706;30.23;18.99;80.00;80
15.219425700000102;30.23;17.80;80.00;80
15.251408600000104;30.23;17.69;80.00;80
15.281786099999863;30.23;17.69;80.00;80
15.31359509999993;30.23;17.90;80.00;80
15.345378299999993;30.23;18.23;80.00;80
15.3768713999998;30.23;18.99;80.00;80
15.409028699999908;30.23;19.32;80.00;80
15.457043899999917;30.23;18.99;80.00;80
15.487622099999953;30.23;18.12;80.00;80
15.518591000000015;30.23;18.67;80.00;80
15.549867100000029;30.23;18.99;80.00;80
15.580569100000048;30.23;17.90;80.00;80
15.627221799999916;30.23;17.80;80.00;80
15.659545399999843;30.23;18.89;80.00;80
15.691251400000056;30.23;17.90;80.00;80
15.723255099999733;30.23;17.80;80.00;80
15.75425150000001;30.23;17.80;80.00;80
15.78519069999993;30.23;18.12;80.00;80
15.81737750000002;30.23;18.56;80.00;80
15.863533899999766;30.23;19.10;80.00;80
15.895107499999995;30.23;18.12;80.00;80
15.925664500000039;30.23;18.45;80.00;80
15.957983299999796;30.23;18.99;80.00;80
15.9878834000001;30.23;19.32;80.00;80
16.018383399999948;30.23;18.01;80.00;80
16.04978459999984;30.23;17.90;80.00;80
16.095185599999695;30.23;17.90;80.00;80
16.127221400000053;30.23;17.90;80.00;80
16.157377600000018;30.23;17.80;80.00;80
16.188846699999885;30.23;17.90;80.00;80
16.233068900000035;30.23;18.34;80.00;80
16.265237999999954;30.23;17.80;80.00;80
16.29641760000004;30.23;18.12;80.00;80
16.328466800000115;30.23;18.45;80.00;80
16.37530969999989;30.23;19.32;80.00;80
16.407246199999918;30.23;18.34;80.00;80
16.440048699999807;30.23;19.10;80.00;80
16.468710399999964;30.23;19.32;80.00;80
16.499958999999762;30.23;18.12;80.00;80
16.531121600000006;30.23;18.01;80.00;80
16.562121500000103;30.23;17.90;80.00;80
16.59452599999986;30.23;18.01;80.00;80
16.625941599999805;30.23;18.34;80.00;80
16.671787799999947;30.23;19.10;80.00;80
16.702790699999696;30.23;18.12;80.00;80
16.734176899999966;30.23;18.56;80.00;80
16.764108399999714;30.23;19.54;80.00;80
16.795560999999907;30.23;18.34;80.00;80
16.84132240000008;30.23;18.12;80.00;80
16.873373599999923;30.23;19.32;80.00;80
16.919283499999892;30.23;18.99;80.00;80
16.951627599999938;30.23;18.99;80.00;80
16.98234309999998;30.23;18.89;80.00;80
17.013698400000067;30.23;18.12;80.00;80
17.045154299999922;30.23;18.12;80.00;80
17.07608110000001;30.23;17.90;80.00;80
17.1065365999998;30.23;18.12;80.00;80
17.138280699999996;30.23;18.34;80.00;80
17.170019599999705;30.23;18.99;80.00;80
17.201086300000043;30.23;19.76;80.00;80
17.232724399999825;30.23;18.23;80.00;80
17.264812399999755;30.23;18.23;80.00;80
17.295213599999897;30.23;18.01;80.00;80
17.327248099999906;30.23;18.12;80.00;80
17.358419599999706;30.23;18.45;80.00;80
17.388766399999895;30.23;19.32;80.00;80
17.42001049999999;30.23;18.34;80.00;80
17.451939199999742;30.23;18.23;80.00;80
17.484584499999983;30.23;18.12;80.00;80
17.516127200000028;30.23;18.23;80.00;80
17.545858799999678;30.23;18.45;80.00;80
17.57800559999987;30.23;18.99;80.00;80
17.60960389999991;30.23;19.43;80.00;80
17.641171100000065;30.23;18.34;80.00;80
17.673009799999818;30.23;18.23;80.00;80
17.704617399999734;30.23;18.23;80.00;80
17.736735699999826;30.23;18.56;80.00;80
17.76832209999975;30.23;19.21;80.00;80
17.79976549999992;30.23;18.56;80.00;80
17.830779099999745;30.23;18.34;80.00;80
17.862153900000067;30.23;18.23;80.00;80
17.89295940000011;30.23;18.34;80.00;80
17.92446259999997;30.23;18.99;80.00;80
17.955218499999773;30.23;19.87;80.00;80
17.986897899999803;30.23;18.34;80.00;80
18.01815949999991;30.23;18.23;80.00;80
18.05056689999992;30.23;18.12;80.00;80
18.082458699999734;30.23;18.23;80.00;80
18.114270399999896;30.23;18.45;80.00;80
18.160150799999883;30.23;18.67;80.00;80
18.192573100000118;30.23;18.34;80.00;80
18.2237197999998;30.23;18.56;80.00;80
18.255934100000104;30.23;19.32;80.00;80
18.28651519999994;30.23;18.45;80.00;80
18.317840100000012;30.23;18.34;80.00;80
18.349732399999994;30.23;18.34;80.00;80
18.38301249999995;30.23;18.34;80.00;80
18.415093799999795;30.23;18.45;80.00;80
18.445502699999906;30.23;19.10;80.00;80
18.47597749999977;30.23;19.76;80.00;80
18.507634900000085;30.23;18.45;80.00;80
18.53890249999995;30.23;18.34;80.00;80
18.57036879999987;30.23;18.34;80.00;80
18.602648000000045;30.23;18.56;80.00;80
18.647343399999954;30.23;19.21;80.00;80
18.679825400000027;30.23;18.56;80.00;80
18.710297600000104;30.23;18.99;80.00;80
18.742520199999944;30.23;19.54;80.00;80
18.773917399999846;30.23;19.10;80.00;80
18.805706399999963;30.23;18.56;80.00;80
18.837196999999833;30.23;18.45;80.00;80
18.869520400000056;30.23;18.56;80.00;80
18.916034200000013;30.23;18.99;80.00;80
18.947253199999977;30.23;18.34;80.00;80
18.97844720000012;30.23;18.67;80.00;80
19.009193500000038;30.23;19.65;80.00;80
19.04217779999999;30.23;18.56;80.00;80
19.073674599999777;30.23;18.45;80.00;80
19.10599060000004;30.23;18.45;80.00;80
19.13657719999992;30.23;18.45;80.00;80
19.16853089999995;30.23;18.89;80.00;80
19.19984169999998;30.23;18.78;80.00;80
19.231397099999867;30.23;18.56;80.00;80
19.26398999999992;30.23;18.45;80.00;80
19.293726699999752;30.23;18.45;80.00;80
19.325375200000053;30.23;18.67;80.00;80
19.3577722;30.23;19.21;80.00;80
19.389628699999776;30.23;19.98;80.00;80
19.435482399999728;30.23;18.56;80.00;80
19.481604999999945;30.23;19.21;80.00;80
19.513587099999768;30.23;18.45;80.00;80
19.545797799999946;30.23;18.89;80.00;80
19.590642599999683;30.23;19.65;80.00;80
19.622856500000125;30.23;18.78;80.00;80
19.654812700000093;30.23;19.65;80.00;80
19.687899300000026;30.23;18.67;80.00;80
19.720712100000128;30.23;18.56;80.00;80
19.75095740000006;30.23;18.56;80.00;80
19.781026199999815;30.23;18.56;80.00;80
19.810951099999784;30.23;19.10;80.00;80
19.84284919999982;30.23;20.08;80.00;80
19.874694799999816;30.23;18.78;80.00;80
19.905786100000114;30.23;18.56;80.00;80
19.938503899999887;30.23;18.56;80.00;80
19.969263399999818;30.23;18.78;80.00;80
20.00188679999974;30.23;19.65;80.00;80
20.033135299999685;30.23;18.67;80.00;80
20.064610800000082;30.23;18.56;80.00;80
20.097209099999873;30.23;18.45;80.00;80
20.144528699999682;30.23;18.78;80.00;80
20.17642079999996;30.23;18.67;80.00;80
20.20683169999984;30.23;18.78;80.00;80
20.237035600000127;30.23;19.98;80.00;80
20.267764100000022;30.23;18.78;80.00;80
20.300380099999984;30.23;18.56;80.00;80
20.33112429999983;30.23;18.67;80.00;80
20.36323779999975;30.23;18.89;80.00;80
20.394620999999916;30.23;19.76;80.00;80
20.43951019999986;30.23;18.78;80.00;80
20.471321999999873;30.23;20.08;80.00;80
20.503310900000088;30.23;18.78;80.00;80
20.535229000000072;30.23;18.67;80.00;80
20.56732060000013;30.23;18.56;80.00;80
20.599186200000076;30.23;18.78;80.00;80
20.630074299999706;30.23;19.76;80.00;80
20.662958999999773;30.23;18.89;80.00;80
20.693612900000062;30.23;18.67;80.00;80
20.725635299999794;30.23;18.67;80.00;80
20.75633089999974;30.23;18.89;80.00;80
20.788085799999863;30.23;19.87;80.00;80
20.81960459999982;30.23;18.78;80.00;80
20.85131330000013;30.23;18.67;80.00;80
20.885634799999934;30.23;18.78;80.00;80
20.913438900000074;30.23;18.99;80.00;80
20.94574130000001;30.23;19.76;80.00;80
20.99111559999983;30.23;18.89;80.00;80
21.02353489999996;30.23;19.98;80.00;80
21.05518690000008;30.23;18.78;80.00;80
21.087065299999722;30.23;18.78;80.00;80
21.119936900000084;30.23;18.67;80.00;80
21.15243109999983;30.23;18.99;80.00;80
21.182813500000066;30.23;19.76;80.00;80
21.21465850000004;30.23;18.89;80.00;80
