0.04859169999997448;84.03;25.43;90.00;255
0.053259100000019544;84.97;24.99;90.00;255
0.04747080000001347;84.97;24.55;90.00;255
0.05080409999999347;86.01;24.99;90.00;255
0.05402730000000133;86.01;24.55;90.00;255
0.05253860000001964;86.87;25.64;90.00;255
0.04369239999999763;87.70;24.55;90.00;255
0.04800140000000397;88.62;25.64;90.00;255
0.05249090000000933;88.62;25.32;90.00;255
0.04850400000000832;89.48;24.66;90.00;255
0.05269200000000751;90.28;25.43;90.00;255
0.04842299999998545;90.28;24.55;90.00;253
0.0531889000000092;91.12;25.43;90.00;253
0.04740889999999354;91.89;25.32;90.00;253
0.050882200000017974;91.89;25.10;90.00;244
0.04953869999999938;92.70;24.88;90.00;244
0.049735799999979236;92.70;24.55;90.00;238
0.04903920000000994;93.76;24.55;90.00;238
0.051101799999997866;94.61;24.88;90.00;225
0.04833899999999858;94.61;24.99;90.00;225
0.051203200000003335;95.39;25.21;90.00;217
0.06669620000002396;96.14;25.10;90.00;217
0.04832360000000335;96.14;25.32;90.00;209
0.05016879999999446;96.94;24.66;90.00;209
0.05019930000000272;96.94;25.43;90.00;200
0.051687499999985675;97.80;25.21;90.00;200
0.04826870000002259;97.80;25.53;90.00;191
0.052263299999992796;98.57;25.32;90.00;191
0.048680799999999635;98.57;25.43;90.00;181
0.04799070000001393;99.51;25.43;90.00;181
0.06680750000001012;99.51;25.32;90.00;169
0.048796900000013466;100.37;25.43;90.00;169
0.0507048999999995;100.37;25.53;90.00;158
0.04821289999998157;100.37;24.88;90.00;158
0.05158679999999549;101.35;24.55;90.00;158
0.0487130999999863;101.35;24.55;90.00;145
0.07494800000000623;102.14;24.55;90.00;132
0.043939100000017106;102.14;24.77;90.00;132
0.048516599999999244;102.14;25.21;90.00;132
0.04813200000000961;102.94;25.21;90.00;124
0.05109159999997814;102.94;25.10;90.00;124
0.04817939999998089;102.94;25.10;90.00;111
0.05092709999999556;103.71;25.10;90.00;111
0.04734880000000885;103.71;24.66;90.00;97
0.05112509999997883;103.71;24.55;90.00;97
0.0499499999999955;103.71;24.99;90.00;88
0.06476100000000429;104.47;24.77;90.00;88
0.050464400000009846;104.47;24.55;90.00;74
0.05246420000000285;104.47;24.77;90.00;74
0.047806100000002516;104.47;24.77;90.00;64
0.04780230000000074;104.47;24.77;90.00;64
0.04815279999999689;104.47;24.99;90.00;54
0.049705200000005334;104.47;24.77;90.00;54
0.052096000000005915;105.26;24.77;90.00;39
0.04849279999999112;105.26;24.77;90.00;39
0.04735279999999875;105.26;24.77;90.00;39
0.06670489999999063;105.26;24.77;90.00;28
0.04650739999999587;105.26;24.66;90.00;18
0.053485499999993635;105.26;24.77;90.00;18
0.03283279999999422;105.26;24.66;90.00;18
0.0522356999999829;105.26;24.77;90.00;7
0.05026900000001433;105.26;24.66;90.00;7
0.04928110000000174;105.26;22.59;90.00;-3
0.04794600000002447;105.26;22.81;90.00;-3
0.0511722999999904;103.25;22.70;90.00;-2
0.04783050000000344;101.56;22.59;90.00;-2
0.05022320000000491;99.81;22.48;90.00;7
0.06560190000001853;98.10;24.01;90.00;7
0.04845430000000306;97.10;24.12;90.00;16
0.05034839999999008;97.10;24.12;90.00;16
0.04840229999999224;97.10;24.12;90.00;11
0.048538900000011154;97.10;24.12;90.00;11
0.06979350000000295;97.10;24.12;90.00;11
0.04681980000000863;97.10;24.23;90.00;6
0.05215920000000551;97.10;24.12;90.00;1
0.046414300000009234;97.10;24.12;90.00;1
0.05184829999998897;97.10;24.12;90.00;-3
0.04813659999999231;97.10;22.37;90.00;-3
0.053321000000011054;95.41;22.37;90.00;-3
0.07813439999998195;93.40;23.79;90.00;1
0.04857699999999454;92.60;23.79;90.00;13
0.05501689999999826;92.60;23.90;90.00;13
0.04781049999999709;92.60;23.79;90.00;11
0.05333419999999478;92.60;23.90;90.00;11
0.057542299999994384;92.60;23.79;90.00;9
0.07058219999998983;92.60;23.90;90.00;9
0.04981530000000589;92.60;23.90;90.00;7
0.03426089999999249;92.60;23.90;90.00;7
0.08210189999999784;92.60;23.90;90.00;6
0.048021099999999706;92.60;23.90;90.00;6
0.050154700000007324;92.60;23.90;90.00;4
0.06761030000001256;92.60;24.01;90.00;4
0.048080999999996266;92.60;23.90;90.00;2
0.06880409999999415;92.60;23.90;90.00;0
0.04894160000000625;92.60;23.90;90.00;0
0.04830739999999878;92.60;23.90;90.00;0
0.049720499999978074;92.60;22.26;90.00;-1
0.04802039999998442;90.56;22.05;90.00;-1
0.05177439999999933;88.71;23.35;90.00;8
0.04819719999997574;87.71;23.68;90.00;8
0.05408429999999953;87.71;23.79;90.00;24
0.04612819999999829;87.71;23.68;90.00;24
0.0527165000000025;87.71;23.68;90.00;26
0.04824080000000208;87.71;23.68;90.00;26
0.05232989999998949;87.71;23.68;90.00;27
0.05026680000000283;87.71;23.68;90.00;27
0.05145849999999541;87.71;23.79;90.00;29
0.04790049999999724;87.71;23.68;90.00;29
0.05239070000001789;87.71;23.79;90.00;30
0.04856419999998707;87.71;23.79;90.00;30
0.050060099999996055;87.71;23.68;90.00;30
0.06532310000000052;87.71;23.79;90.00;32
0.04975659999999493;87.71;23.68;90.00;34
0.052358200000014676;87.71;23.68;90.00;34
0.047356899999982716;87.71;23.68;90.00;35
0.051865999999989754;87.71;23.79;90.00;35
0.04964979999999741;87.71;23.68;90.00;35
0.053466000000014446;87.71;23.79;90.00;37
0.0473158000000069;87.71;23.68;90.00;37
0.05030210000001034;87.71;23.68;90.00;38
0.04886880000000815;87.71;23.79;90.00;38
0.051756400000016356;87.71;23.79;90.00;40
0.08093670000002362;87.71;23.79;90.00;42
0.05025319999998601;87.71;23.68;90.00;42
0.04754570000000058;87.71;23.79;90.00;42
0.06676860000001739;87.71;23.79;90.00;43
0.0511880999999903;87.71;23.79;90.00;45
0.0488335999999947;87.71;23.68;90.00;45
0.05248320000001172;87.71;23.79;90.00;46
0.06343709999998737;87.71;23.79;90.00;46
0.046605599999992364;87.71;23.79;90.00;48
0.04951900000000364;87.71;23.68;90.00;48
0.04792650000001686;87.71;23.68;90.00;48
0.050783400000000256;87.71;23.68;90.00;50
0.04717649999997775;87.71;23.68;90.00;50
0.051817100000022265;87.71;23.90;90.00;51
0.04704959999997982;87.71;23.79;90.00;51
0.0516299000000231;87.71;23.79;90.00;53
0.04695910000000936;87.71;23.68;90.00;53
0.05250099999997815;87.71;23.79;90.00;55
0.07912899999999468;87.71;23.79;90.00;55
0.05246710000000121;87.71;23.68;90.00;56
0.05010649999999828;87.71;23.68;90.00;56
0.05027040000001648;87.71;23.79;90.00;58
0.04823709999999437;87.71;23.68;90.00;58
0.05018970000000422;87.71;23.79;90.00;59
0.04735490000001619;87.71;23.79;90.00;59
0.0841993999999886;87.71;23.79;90.00;61
0.04837160000002427;87.71;23.79;90.00;61
0.05235999999999308;87.71;23.79;90.00;63
0.06599850000000629;87.71;23.79;90.00;64
0.05087670000000344;87.71;23.79;90.00;64
0.05002529999998728;87.71;23.79;90.00;66
0.04805620000001909;87.71;23.57;90.00;66
0.06678279999999859;87.71;23.68;90.00;66
0.05129679999998871;87.71;23.57;90.00;67
0.050508499999978085;87.71;23.79;90.00;69
0.04765140000000656;87.71;24.01;90.00;69
0.05210150000002045;87.71;24.12;90.00;69
0.04803200000000629;87.71;23.79;90.00;71
0.05237520000000018;87.71;23.79;90.00;71
0.0479423999999824;87.71;23.90;90.00;72
0.051522500000004356;87.71;23.79;90.00;72
0.048576800000006415;87.71;23.90;90.00;74
0.0526899000000185;87.71;23.68;90.00;74
0.07110619999997425;87.71;23.90;90.00;75
0.04890389999999911;88.47;23.90;90.00;75
0.05073999999999046;88.47;23.68;90.00;73
0.04815600000000586;88.47;24.23;90.00;73
0.04865019999999731;88.47;23.79;90.00;74
0.03223909999999819;88.47;23.79;90.00;74
0.044513400000028014;88.47;23.90;90.00;74
0.049421000000023696;88.47;24.12;90.00;75
0.06208730000000173;88.47;24.23;90.00;76
0.052229600000003984;89.34;23.90;90.00;76
0.04675130000001104;89.34;24.01;90.00;76
0.06815919999999664;89.34;24.34;90.00;72
0.04860089999999673;89.34;23.79;90.00;72
0.05039189999999394;89.34;24.23;90.00;72
0.04825740000001133;89.34;24.34;90.00;72
0.05674819999998704;89.34;24.23;90.00;73
0.047691399999990836;90.12;23.90;90.00;73
0.051498199999997496;90.12;24.34;90.00;69
0.046851699999990615;90.12;24.01;90.00;69
0.05078240000000278;90.12;23.90;90.00;69
0.04732750000002284;90.12;23.90;90.00;69
0.052757399999990184;90.12;23.90;90.00;69
0.047448099999996884;91.04;23.90;90.00;69
0.05259370000001695;91.04;24.23;90.00;63
0.0488138000000049;91.04;24.01;90.00;63
0.05085840000000985;91.04;24.01;90.00;63
0.048992700000013656;91.04;24.01;90.00;63
0.05127430000001709;91.04;24.01;90.00;62
0.04720249999999737;91.04;24.23;90.00;62
0.05187689999999634;91.04;24.12;90.00;62
0.048537299999992456;91.04;24.01;90.00;61
0.04999640000002614;91.04;24.34;90.00;61
0.04719660000000658;91.04;24.34;90.00;60
0.051879899999988766;91.93;24.01;90.00;60
0.04691490000001863;91.93;24.44;90.00;55
0.04894899999999325;91.93;24.01;90.00;55
0.032046299999990424;91.93;24.01;90.00;53
0.04805460000000039;91.93;24.01;90.00;53
0.05236630000001696;91.93;24.01;90.00;53
0.06636979999998971;91.93;24.01;90.00;52
0.04818399999999201;91.93;24.01;90.00;51
0.05103309999998373;91.93;24.01;90.00;51
0.06717560000001299;91.93;24.01;90.00;49
0.04836929999999029;91.93;24.01;90.00;49
0.05199239999998895;91.93;24.01;90.00;48
0.06732579999999189;91.93;24.01;90.00;48
0.047832800000009;91.93;24.01;90.00;47
0.051496200000002545;91.93;24.01;90.00;47
0.06732850000000212;91.93;24.01;90.00;45
0.04872420000000943;91.93;24.01;90.00;45
0.05225749999999607;91.93;24.12;90.00;44
0.051430600000003324;91.93;24.01;90.00;44
0.04945690000002401;91.93;24.01;90.00;43
0.04859620000001996;91.93;24.01;90.00;43
0.05159320000001344;91.93;24.01;90.00;41
0.0481074999999862;91.93;24.01;90.00;41
0.0669592999999793;91.93;24.01;90.00;40
0.05192750000000501;91.93;24.01;90.00;40
0.03181530000000521;91.93;24.01;90.00;40
0.050119999999992615;91.93;24.01;90.00;39
0.06806119999998828;91.93;24.01;90.00;37
0.05130420000000413;91.93;24.01;90.00;37
0.04572680000001128;91.93;24.01;90.00;37
0.060635700000005954;91.93;24.01;90.00;36
0.04736879999998678;91.93;23.90;90.00;36
0.051015899999981684;91.93;23.90;90.00;34
0.04752039999999624;1.93;24.01;90.00;34
0.06759830000001443;91.93;24.01;90.00;33
0.05302649999998721;91.93;24.01;90.00;33
0.04954770000000508;91.93;24.01;90.00;32
0.0494357999999977;91.93;23.90;90.00;32
0.048387800000000425;91.93;24.01;90.00;30
0.05235999999999308;91.93;24.01;90.00;30
0.047166499999974576;91.93;23.90;90.00;29
0.06787560000000781;91.93;23.90;90.00;29
0.05220470000000432;91.93;24.01;90.00;28
0.06006719999999177;91.93;23.90;90.00;28
0.06655050000000529;91.93;23.90;90.00;26
0.047554000000019414;91.93;24.01;90.00;25
0.054355100000009315;91.93;23.90;90.00;25
0.06458910000000628;91.93;24.01;90.00;24
0.04808309999998528;91.93;23.90;90.00;24
0.05391140000000405;91.93;23.90;90.00;22
0.044652200000001585;91.93;23.90;90.00;22
0.04748209999999631;91.93;23.90;90.00;22
0.0581733000000213;91.93;23.90;90.00;21
0.058919900000006464;91.93;24.01;90.00;20
0.09512850000001549;91.93;23.90;90.00;20
0.04788650000000416;91.93;24.01;90.00;18
0.05232950000001324;91.93;23.90;90.00;18
0.08056229999999687;91.93;23.90;90.00;17
0.05146120000000565;91.93;24.01;90.00;16
0.04749590000000126;91.93;23.90;90.00;16
0.05412499999999909;91.93;23.90;90.00;14
0.05327990000000682;91.93;23.90;90.00;14
0.04899149999999963;91.93;24.01;90.00;14
0.045789999999982456;91.93;23.90;90.00;13
0.05706129999998666;91.93;23.90;90.00;13
0.06667410000000018;91.93;23.90;90.00;12
0.048215999999996484;91.93;23.90;90.00;10
0.05192610000000286;91.93;23.90;90.00;10
0.06543479999999136;91.93;23.90;90.00;9
0.0481915000000015;91.93;23.90;90.00;9
0.052666100000010374;91.93;23.90;90.00;8
0.067939999999993;91.93;23.90;90.00;8
0.04951719999999682;91.93;23.90;90.00;6
0.049076299999995854;91.93;23.90;90.00;6
0.06606700000000387;91.93;23.90;90.00;5
0.048455599999982724;91.93;23.90;90.00;5
0.0842061999999828;91.93;23.90;90.00;3
0.048305900000002566;91.93;23.90;90.00;3
0.05270440000001031;1.93;23.90;90.00;2
0.0486994999999979;91.93;23.90;90.00;2
0.05067750000000615;91.93;24.01;90.00;1
0.08059230000000639;91.93;23.90;90.00;0
0.05410100000000284;91.93;23.90;90.00;0
0.04846330000000876;91.93;23.79;90.00;-1
0.048979400000007445;91.93;22.16;90.00;-1
0.048069099999992204;90.17;21.94;90.00;7
0.053503299999988485;88.35;23.57;90.00;7
0.04698340000001622;88.35;23.57;90.00;7
0.05035629999997582;87.60;23.46;90.00;21
0.046719499999994696;87.60;23.57;90.00;21
0.052724099999977625;87.60;23.57;90.00;23
0.046240899999986596;87.60;23.68;90.00;23
0.05156579999999167;87.60;23.57;90.00;25
0.049271000000004506;87.60;23.57;90.00;25
0.05639320000000225;87.60;23.57;90.00;26
0.05672709999998915;87.60;23.57;90.00;26
0.04933550000001219;87.60;23.68;90.00;28
0.04640860000000657;87.60;23.68;90.00;28
0.08202600000001325;87.60;23.57;90.00;30
0.04079010000000949;87.60;23.68;90.00;30
0.05002020000000584;87.60;23.57;90.00;31
0.060814300000004096;87.60;23.68;90.00;31
0.06041540000001078;87.60;23.57;90.00;33
0.03698680000002241;87.60;23.68;90.00;33
0.06456620000000157;87.60;23.57;90.00;35
0.06751979999998525;87.60;23.57;90.00;35
0.05637649999999894;87.60;23.57;90.00;36
0.04977479999999446;87.60;23.57;90.00;38
0.07036719999999264;87.60;23.68;90.00;38
0.06109349999999836;87.60;23.57;90.00;40
0.06619420000001242;87.60;23.57;90.00;40
0.045409399999982725;87.60;23.68;90.00;41
0.06072740000001886;87.60;23.68;90.00;41
0.06115660000000389;87.60;23.57;90.00;43
0.05638580000001525;87.60;23.68;90.00;43
0.051973699999990686;87.60;23.57;90.00;45
0.05107789999999568;87.60;23.57;90.00;45
0.04784750000001736;87.60;23.68;90.00;47
0.04875109999997562;87.60;23.68;90.00;47
0.048128799999972216;87.60;23.57;90.00;48
0.04623989999998912;87.60;23.68;90.00;48
0.05502969999997731;7.60;23.68;90.00;50
0.06625110000001655;87.60;23.68;90.00;50
0.04682830000001559;87.60;23.57;90.00;52
0.052977499999997235;87.60;23.68;90.00;52
0.06710250000000428;87.60;23.68;90.00;53
0.0474213999999904;87.60;23.68;90.00;53
0.05299680000001672;87.60;23.68;90.00;55
0.07671700000000214;87.60;23.57;90.00;57
0.05458439999998177;87.60;23.57;90.00;57
0.04804039999999077;87.60;23.68;90.00;57
0.06468390000000568;87.60;23.68;90.00;58
0.04650569999998311;87.60;23.68;90.00;60
0.05357790000002183;87.60;23.68;90.00;60
0.046114899999992076;87.60;23.68;90.00;60
0.058402600000022176;87.60;23.68;90.00;62
0.04590600000000222;87.60;23.68;90.00;62
0.03866099999999051;87.60;23.57;90.00;63
0.0440283000000079;87.60;23.68;90.00;63
0.05065669999999045;87.60;23.68;90.00;65
0.04765779999999609;87.60;23.68;90.00;65
0.05246370000000411;87.60;23.68;90.00;67
0.04801709999998138;87.60;23.68;90.00;67
0.050584799999995766;87.60;23.68;90.00;68
0.046256400000004305;87.60;23.68;90.00;68
0.05111429999999473;87.60;23.68;90.00;68
0.06731620000002181;87.60;23.68;90.00;70
0.06266590000001315;87.60;23.68;90.00;72
0.04845180000000937;87.60;23.57;90.00;72
0.050633099999998876;87.60;23.68;90.00;73
0.06678110000001425;87.60;23.68;90.00;73
0.04796339999998622;87.60;23.68;90.00;75
0.05222919999999931;87.60;23.68;90.00;75
0.06969430000000898;87.60;23.68;90.00;77
0.045239000000009355;87.60;23.57;90.00;77
0.04555899999999724;87.60;24.23;90.00;78
0.04734510000000114;87.60;23.57;90.00;78
0.08382610000001023;87.60;24.01;90.00;80
0.04615820000000781;87.60;23.46;90.00;80
0.05836410000000569;87.60;23.90;90.00;82
0.07795339999998419;87.60;24.12;90.00;83
0.05495569999999361;87.60;24.12;90.00;83
0.048312900000013315;87.60;23.57;90.00;85
0.06264409999999998;87.60;23.68;90.00;85
0.04690360000000737;87.60;24.12;90.00;87
0.061963300000002164;88.38;23.57;90.00;87
0.048507599999993545;88.38;23.79;90.00;84
0.05739589999998884;88.38;24.12;90.00;84
0.04963920000000144;88.38;24.23;90.00;85
0.07102259999999205;88.38;23.57;90.00;85
0.04538569999999709;89.27;24.23;90.00;81
0.04843089999999961;89.27;24.34;90.00;81
0.046649699999989025;89.27;23.90;90.00;82
0.05952669999999216;89.27;23.79;90.00;82
0.06013899999999239;89.27;23.68;90.00;82
0.05210329999999885;90.06;23.90;90.00;82
0.05500089999998181;90.06;24.23;90.00;78
0.03528599999998505;90.06;24.23;90.00;78
0.06044930000001614;90.06;24.12;90.00;78
0.05662309999999593;90.06;24.23;90.00;78
0.05182099999998968;90.06;23.79;90.00;78
0.05530810000001907;90.88;23.68;90.00;78
0.05907210000000873;90.88;24.12;90.00;74
0.045716199999986884;90.88;24.01;90.00;74
0.053451500000022634;90.88;24.01;90.00;73
0.05357259999999542;90.88;24.23;90.00;73
0.048549399999984644;90.88;24.01;90.00;72
0.046463200000005145;90.88;24.01;90.00;72
0.06994249999999624;91.70;24.34;90.00;67
0.04583560000000375;91.70;23.90;90.00;67
0.0454131999999845;91.70;24.01;90.00;67
0.06273740000000316;91.70;23.79;90.00;66
0.0640194000000065;91.70;24.12;90.00;65
0.04908580000000029;91.70;24.12;90.00;65
0.05100359999997295;91.70;23.90;90.00;63
0.04507189999998218;92.52;24.12;90.00;63
0.05473320000001536;92.52;24.01;90.00;63
0.045491900000001806;92.52;24.12;90.00;58
0.04555329999999458;92.52;24.12;90.00;58
0.061147099999999455;92.52;24.01;90.00;56
0.06119529999998008;92.52;24.01;90.00;56
0.06096990000000346;92.52;24.01;90.00;54
0.07054060000001527;92.52;24.01;90.00;52
0.05119890000000282;92.52;24.01;90.00;52
0.06266039999999862;92.52;24.01;90.00;50
0.0601833000000056;92.52;24.01;90.00;50
0.04597850000001813;92.52;24.01;90.00;49
0.05286660000001575;92.52;24.01;90.00;49
0.06618950000000723;92.52;24.01;90.00;47
0.04621569999997632;92.52;24.01;90.00;47
0.048069999999995616;92.52;24.12;90.00;45
0.08385610000001975;92.52;24.01;90.00;45
0.06209279999998785;92.52;24.12;90.00;43
0.052191200000009985;92.52;23.90;90.00;42
0.05109410000000025;92.52;24.01;90.00;42
0.06168409999997948;92.52;24.01;90.00;40
0.05505840000000717;92.52;24.01;90.00;40
0.06015139999999519;92.52;24.12;90.00;38
0.048810199999991255;92.52;24.01;90.00;38
0.047898700000018835;92.52;24.01;90.00;36
0.0531946999999775;92.52;24.01;90.00;36
0.0651353999999742;92.52;23.90;90.00;35
0.048719799999986435;92.52;24.01;90.00;35
0.05551529999999616;92.52;24.01;90.00;33
0.06041179999999713;92.52;24.01;90.00;33
0.06958190000000286;92.52;24.01;90.00;31
0.05346380000000295;92.52;23.90;90.00;31
0.04606970000000388;92.52;24.01;90.00;29
0.05312549999999305;92.52;23.90;90.00;29
0.04779709999999682;92.52;23.90;90.00;28
0.05092310000000566;92.52;24.01;90.00;28
0.053652499999998327;92.52;24.01;90.00;26
0.04188410000000431;92.52;23.90;90.00;26
0.05257269999998471;92.52;24.01;90.00;24
0.050157600000005687;92.52;23.90;90.00;24
0.06134639999999081;92.52;24.01;90.00;22
0.05266430000000355;92.52;23.90;90.00;22
0.04907299999999282;92.52;23.90;90.00;20
0.06593879999999785;92.52;23.90;90.00;20
0.045931200000012495;92.52;23.90;90.00;19
0.052276500000004944;92.52;24.01;90.00;19
0.04609719999999129;92.52;23.90;90.00;17
0.04846849999998426;92.52;23.90;90.00;17
0.05569780000001856;92.52;24.01;90.00;15
0.05646140000001765;92.52;24.01;90.00;15
0.056871599999993805;92.52;23.90;90.00;13
0.04676489999999944;92.52;24.01;90.00;13
0.05162420000002044;92.52;23.90;90.00;12
0.04799230000000421;92.52;24.01;90.00;12
0.0559385999999904;92.52;23.90;90.00;10
0.04641869999997539;92.52;23.90;90.00;10
0.048099600000000464;92.52;24.01;90.00;10
0.0521904999999947;92.52;23.90;90.00;8
0.06641430000001947;92.52;23.90;90.00;6
0.04753649999997833;92.52;24.01;90.00;6
0.051444700000018884;92.52;23.90;90.00;6
0.07323270000000548;92.52;23.90;90.00;5
0.043008499999984906;92.52;23.90;90.00;3
0.0471992999999884;92.52;23.90;90.00;3
0.04586779999999635;92.52;24.01;90.00;3
0.05676800000000526;92.52;24.01;90.00;1
0.04839729999997644;92.52;24.01;90.00;1
0.04875010000000657;92.52;23.90;90.00;0
0.04840070000000196;92.52;23.90;90.00;0
0.04986379999999713;92.52;22.37;90.00;-2
0.06642260000000988;92.52;22.05;90.00;-2
0.04790349999998966;89.80;23.25;90.00;5
0.04844720000002667;88.69;23.57;90.00;5
0.06697310000001266;88.69;23.57;90.00;17
0.05252559999999562;88.69;23.57;90.00;17
0.04801480000000424;88.69;23.57;90.00;18
0.05181129999999712;88.69;23.57;90.00;18
0.06582670000000235;88.69;23.68;90.00;19
0.04892810000001191;88.69;23.57;90.00;19
0.06514870000000883;88.69;23.57;90.00;20
0.052587599999981194;88.69;23.68;90.00;21
0.03351440000000139;88.69;23.57;90.00;21
0.047598399999998264;88.69;23.57;90.00;21
0.050115799999986166;88.69;23.68;90.00;22
0.03458020000002193;88.69;23.57;90.00;22
0.048908199999999624;88.69;23.68;90.00;22
0.047546699999998054;88.69;23.57;90.00;22
0.045683299999979;88.69;23.57;90.00;22
0.05299199999998905;88.69;23.57;90.00;23
0.04934319999998138;88.69;23.57;90.00;23
0.048614700000001676;88.69;23.68;90.00;24
0.035895700000025954;88.69;23.57;90.00;24
0.08074400000000992;88.69;23.57;90.00;25
0.060850700000003144;88.69;23.68;90.00;25
0.039926000000008344;88.69;23.57;90.00;26
0.06833189999997558;88.69;23.68;90.00;27
0.052929000000006;88.69;23.57;90.00;27
0.04464819999998326;88.69;23.68;90.00;27
0.0481768999999872;88.69;23.68;90.00;28
0.053381200000018225;88.69;23.68;90.00;28
0.046327000000019325;88.69;23.68;90.00;29
0.05464650000001825;88.69;23.57;90.00;29
0.04499250000000643;88.69;23.57;90.00;30
0.05522039999999606;88.69;23.57;90.00;30
0.05304259999999772;88.69;23.68;90.00;31
0.04270299999998883;88.69;23.68;90.00;31
0.06109180000001402;88.69;23.68;90.00;32
0.06491980000001263;88.69;23.68;90.00;32
