time;angle;pressure;set_point;motor_speed
2.8582994000003055;30.23;10.17;80.00;80
2.890099100000043;30.23;11.80;80.00;80
2.921624999999949;30.23;11.04;80.00;80
2.953188500000124;30.23;10.60;80.00;80
2.985065500000019;30.23;10.93;80.00;80
3.017617500000142;30.23;10.60;80.00;80
3.0623461000000134;30.23;10.49;80.00;80
3.0939422999999806;30.23;10.82;80.00;80
3.125952700000198;30.23;10.71;80.00;80
3.157000600000174;30.23;12.13;80.00;80
3.2032449000003;30.23;11.91;80.00;80
3.2350719000000936;30.23;10.71;80.00;80
3.2971596000002137;30.23;11.04;80.00;80
3.3283940000001166;30.23;12.24;80.00;80
3.3617245000000366;30.23;11.58;80.00;80
3.391973300000245;30.23;11.15;80.00;80
3.423262700000123;30.23;11.15;80.00;80
3.4548148000003494;30.23;11.15;80.00;80
3.4858086000003823;30.23;11.15;80.00;80
3.5174691000001985;30.23;12.56;80.00;80
3.548708799999986;30.23;12.35;80.00;80
3.5802668999999696;30.23;12.67;80.00;80
3.6121502999999393;30.23;12.13;80.00;80
3.6437525999999707;30.23;11.47;80.00;80
3.674330700000155;30.23;11.47;80.00;80
3.7065378000002056;30.23;11.69;80.00;80
3.739219700000376;30.23;12.89;80.00;80
3.785798800000066;30.23;12.78;80.00;80
3.817260499999975;30.23;12.89;80.00;80
3.8639078000001064;30.23;11.69;80.00;80
3.896085900000344;30.23;11.69;80.00;80
3.928034900000057;30.23;13.44;80.00;80
3.959540199999992;30.23;11.80;80.00;80
3.990744800000357;30.23;13.22;80.00;80
4.0231173000001945;30.23;13.11;80.00;80
4.054778100000021;30.23;12.35;80.00;80
4.086941100000331;30.23;12.02;80.00;80
4.1189110000000255;30.23;12.02;80.00;80
4.1492606000001615;30.23;12.13;80.00;80
4.181411900000057;30.23;12.13;80.00;80
4.21385810000038;30.23;12.24;80.00;80
4.246170700000221;30.23;13.54;80.00;80
4.277273900000182;30.23;13.11;80.00;80
4.309106700000029;30.23;13.76;80.00;80
4.340133700000024;30.23;13.33;80.00;80
4.372063000000253;30.23;12.78;80.00;80
4.404953100000057;30.23;12.46;80.00;80
4.436221200000091;30.23;12.35;80.00;80
4.467695100000128;30.23;12.56;80.00;80
4.498957100000098;30.23;12.35;80.00;80
4.530559499999981;30.23;12.56;80.00;80
4.562478100000135;30.23;13.87;80.00;80
4.594436200000018;30.23;13.87;80.00;80
4.625688200000241;30.23;13.11;80.00;80
4.658679099999972;30.23;12.67;80.00;80
4.6905171000003065;30.23;13.22;80.00;80
4.722235600000204;30.23;12.78;80.00;80
4.754563200000121;30.23;12.67;80.00;80
4.785250200000064;30.23;12.78;80.00;80
4.83089420000033;30.23;13.98;80.00;80
4.87517170000001;30.23;12.89;80.00;80
4.90624360000038;30.23;14.31;80.00;80
4.937209800000346;30.23;14.20;80.00;80
4.969284700000117;30.23;13.22;80.00;80
4.99929659999998;30.23;14.31;80.00;80
5.031843400000071;30.23;14.09;80.00;80
5.062622899999951;30.23;13.54;80.00;80
5.094354500000009;30.23;13.22;80.00;80
5.125870000000305;30.23;14.09;80.00;80
5.1571624000002885;30.23;13.54;80.00;80
5.202861500000381;30.23;13.22;80.00;80
5.234465900000032;30.23;14.63;80.00;80
5.266691100000116;30.23;14.42;80.00;80
5.297926200000347;30.23;14.20;80.00;80
5.329935600000226;30.23;13.76;80.00;80
5.361574300000029;30.23;14.63;80.00;80
5.393135799999982;30.23;14.09;80.00;80
5.424125700000332;30.23;13.65;80.00;80
5.468755200000032;30.23;13.44;80.00;80
5.500632499999938;30.23;14.96;80.00;80
5.532360300000164;30.23;14.74;80.00;80
5.564406100000269;30.23;14.20;80.00;80
5.610499900000377;30.23;14.85;80.00;80
5.644724700000097;30.23;13.54;80.00;80
5.674490500000047;30.23;13.54;80.00;80
5.704832600000373;30.23;13.54;80.00;80
5.736452099999951;30.23;13.87;80.00;80
5.768535400000019;30.23;15.07;80.00;80
5.800526400000308;30.23;14.85;80.00;80
5.8317111999999725;30.23;13.98;80.00;80
5.879371900000024;30.23;15.07;80.00;80
5.911813600000187;30.23;13.87;80.00;80
5.941484299999956;30.23;13.76;80.00;80
5.973596799999996;30.23;13.76;80.00;80
6.005465300000196;30.23;13.87;80.00;80
6.036505300000044;30.23;14.09;80.00;80
6.099959200000285;30.23;13.87;80.00;80
6.130660700000135;30.23;14.09;80.00;80
6.161500200000319;30.23;15.07;80.00;80
6.193394200000057;30.23;15.51;80.00;80
6.223459100000127;30.23;13.98;80.00;80
6.256211800000074;30.23;14.20;80.00;80
6.287135300000045;30.23;15.51;80.00;80
6.318877100000009;30.23;15.51;80.00;80
6.350339600000098;30.23;15.29;80.00;80
6.38091570000006;30.23;14.20;80.00;80
6.412471200000255;30.23;15.72;80.00;80
6.443216699999994;30.23;15.51;80.00;80
6.475345400000151;30.23;15.51;80.00;80
6.506654199999957;30.23;14.85;80.00;80
6.539176300000236;30.23;15.72;80.00;80
6.571418900000026;30.23;15.51;80.00;80
6.602339700000357;30.23;15.40;80.00;80
6.633105200000045;30.23;14.96;80.00;80
6.665274400000271;30.23;14.63;80.00;80
6.697099600000001;30.23;14.42;80.00;80
6.727968200000305;30.23;15.40;80.00;80
6.760504600000331;30.23;14.96;80.00;80
6.792145900000378;30.23;14.74;80.00;80
6.823600400000032;30.23;14.42;80.00;80
6.855133200000182;30.23;14.42;80.00;80
6.886332200000197;30.23;15.07;80.00;80
6.918642099999943;30.23;14.63;80.00;80
6.951500000000124;30.23;14.42;80.00;80
6.983229299999948;30.23;14.53;80.00;80
7.027203699999973;30.23;14.53;80.00;80
7.058529100000214;30.23;15.94;80.00;80
7.090326300000015;30.23;15.83;80.00;80
7.121480900000279;30.23;14.74;80.00;80
7.153300400000262;30.23;14.96;80.00;80
7.184562200000073;30.23;16.16;80.00;80
7.217245100000127;30.23;16.16;80.00;80
7.2460212000000865;30.23;15.94;80.00;80
7.277863199999956;30.23;14.85;80.00;80
7.308063400000265;30.23;14.85;80.00;80
7.338868900000307;30.23;15.18;80.00;80
7.370965100000376;30.23;16.49;80.00;80
7.435862100000122;30.23;14.74;80.00;80
7.466742800000247;30.23;14.96;80.00;80
7.500054000000091;30.23;15.07;80.00;80
7.530870100000357;30.23;16.49;80.00;80
7.57942230000026;30.23;16.38;80.00;80
7.610317900000155;30.23;15.07;80.00;80
7.64273970000022;30.23;14.96;80.00;80
7.672477000000072;30.23;14.85;80.00;80
7.719030400000065;30.23;15.72;80.00;80
7.796907700000247;30.23;15.18;80.00;80
7.828187999999955;30.23;16.27;80.00;80
7.860024300000077;30.23;15.94;80.00;80
7.891901599999983;30.23;15.83;80.00;80
7.937373300000218;30.23;15.62;80.00;80
7.969207300000107;30.23;15.07;80.00;80
8.00093650000008;30.23;15.18;80.00;80
8.032389700000294;30.23;15.29;80.00;80
8.064864299999954;30.23;15.07;80.00;80
8.095736700000089;30.23;15.18;80.00;80
8.126303800000187;30.23;15.07;80.00;80
8.157254400000056;30.23;15.18;80.00;80
8.1893570000002;30.23;15.29;80.00;80
8.219224599999961;30.23;15.51;80.00;80
8.249516500000027;30.23;15.40;80.00;80
8.281591599999956;30.23;15.18;80.00;80
8.328782600000068;30.23;15.18;80.00;80
8.35744160000013;30.23;16.71;80.00;80
8.435563100000309;30.23;15.40;80.00;80
8.467622200000278;30.23;16.38;80.00;80
8.513626400000248;30.23;16.16;80.00;80
8.54560470000024;30.23;15.40;80.00;80
8.57723470000019;30.23;15.40;80.00;80
8.608767100000023;30.23;15.51;80.00;80
8.641237100000126;30.23;15.51;80.00;80
8.672704300000078;30.23;15.62;80.00;80
8.706648300000325;30.23;15.40;80.00;80
8.734064000000217;30.23;15.40;80.00;80
8.765763700000207;30.23;15.40;80.00;80
8.797109099999943;30.23;15.51;80.00;80
8.827848700000231;30.23;15.51;80.00;80
8.858904200000325;30.23;15.83;80.00;80
8.890681300000324;30.23;15.83;80.00;80
8.921950000000379;30.23;15.72;80.00;80
8.968518099999983;30.23;15.83;80.00;80
9.000167500000316;30.23;15.83;80.00;80
9.032089499999984;30.23;15.72;80.00;80
9.077007600000343;30.23;15.72;80.00;80
9.10904040000014;30.23;16.71;80.00;80
9.185216100000162;30.23;16.38;80.00;80
9.216017600000214;30.23;16.27;80.00;80
9.246696000000156;30.23;16.27;80.00;80
9.278120700000272;30.23;16.16;80.00;80
9.30893530000003;30.23;15.94;80.00;80
9.340887199999997;30.23;17.25;80.00;80
9.37325920000012;30.23;16.92;80.00;80
9.404100200000357;30.23;17.03;80.00;80
9.435606100000314;30.23;17.25;80.00;80
9.46885999999995;30.23;17.03;80.00;80
9.500848700000006;30.23;16.92;80.00;80
9.53345010000021;30.23;16.05;80.00;80
9.567739900000106;30.23;15.94;80.00;80
9.612501900000098;30.23;16.05;80.00;80
9.642630000000281;30.23;16.81;80.00;80
9.674502100000154;30.23;16.92;80.00;80
9.705670800000007;30.23;16.92;80.00;80
9.737604400000237;30.23;16.92;80.00;80
9.770132699999976;30.23;17.14;80.00;80
9.802025599999979;30.23;16.05;80.00;80
9.832952500000374;30.23;16.16;80.00;80
9.86304169999994;30.23;16.16;80.00;80
9.894493000000239;30.23;16.16;80.00;80
9.94186209999998;30.23;16.71;80.00;80
9.974188600000161;30.23;16.71;80.00;80
10.005575000000135;30.23;16.60;80.00;80
10.035554300000058;30.23;17.80;80.00;80
10.06712349999998;30.23;17.80;80.00;80
10.098767899999984;30.23;17.47;80.00;80
10.130175900000268;30.23;17.69;80.00;80
10.159764100000302;30.23;16.16;80.00;80
10.190563099999963;30.23;16.16;80.00;80
10.222733900000094;30.23;16.16;80.00;80
10.254416500000389;30.23;16.27;80.00;80
10.285847999999987;30.23;16.16;80.00;80
10.316461300000356;30.23;16.49;80.00;80
10.362679000000298;30.23;16.49;80.00;80
10.393131000000267;30.23;16.27;80.00;80
10.42499480000015;30.23;16.16;80.00;80
10.471175200000289;30.23;16.16;80.00;80
10.502570099999957;30.23;16.49;80.00;80
10.534298300000046;30.23;16.49;80.00;80
10.595869100000073;30.23;17.25;80.00;80
10.626806100000067;30.23;16.27;80.00;80
10.658573900000192;30.23;16.27;80.00;80
10.690777600000274;30.23;16.27;80.00;80
10.736662499999966;30.23;16.38;80.00;80
10.768869800000175;30.23;16.49;80.00;80
10.800717000000077;30.23;16.49;80.00;80
10.845503600000029;30.23;16.60;80.00;80
10.876361999999972;30.23;16.38;80.00;80
10.908692900000005;30.23;16.49;80.00;80
10.954748000000109;30.23;16.38;80.00;80
10.987110400000347;30.23;16.71;80.00;80
11.01667180000004;30.23;16.60;80.00;80
11.048813600000358;30.23;16.60;80.00;80
11.080516100000295;30.23;16.60;80.00;80
11.11283420000018;30.23;16.38;80.00;80
11.156680000000051;30.23;16.49;80.00;80
11.187618899999961;30.23;16.60;80.00;80
11.219426900000144;30.23;16.60;80.00;80
11.249862300000132;30.23;16.71;80.00;80
11.281464500000311;30.23;16.60;80.00;80
11.314264399999956;30.23;16.60;80.00;80
11.345543400000224;30.23;16.71;80.00;80
11.376669700000093;30.23;16.81;80.00;80
11.407654500000262;30.23;16.92;80.00;80
11.439546300000075;30.23;17.14;80.00;80
11.484942400000364;30.23;18.01;80.00;80
11.517422100000203;30.23;16.60;80.00;80
11.548527000000377;30.23;17.58;80.00;80
11.580477599999995;30.23;17.58;80.00;80
11.626406400000178;30.23;17.58;80.00;80
11.657396900000094;30.23;16.81;80.00;80
11.689054299999952;30.23;16.92;80.00;80
11.735838300000069;30.23;16.92;80.00;80
11.765356200000042;30.23;16.71;80.00;80
11.797619700000268;30.23;16.81;80.00;80
11.827872200000002;30.23;17.03;80.00;80
11.85945300000003;30.23;17.03;80.00;80
11.891127100000176;30.23;17.14;80.00;80
11.922956800000065;30.23;17.14;80.00;80
11.954056000000037;30.23;17.25;80.00;80
11.999646400000074;30.23;17.03;80.00;80
12.06287710000015;30.23;17.69;80.00;80
12.108633700000155;30.23;17.90;80.00;80
12.140627100000074;30.23;16.92;80.00;80
12.172710400000142;30.23;17.03;80.00;80
12.204187700000148;30.23;17.25;80.00;80
12.235914800000046;30.23;17.36;80.00;80
12.267794700000195;30.23;17.58;80.00;80
12.299164800000199;30.23;17.03;80.00;80
12.331120700000156;30.23;17.03;80.00;80
12.363604699999996;30.23;17.03;80.00;80
12.395226800000273;30.23;17.03;80.00;80
12.426083700000163;30.23;16.92;80.00;80
12.458461900000202;30.23;16.81;80.00;80
12.489487300000292;30.23;17.47;80.00;80
12.520844300000135;30.23;17.69;80.00;80
12.551783300000352;30.23;17.90;80.00;80
12.583115100000214;30.23;18.12;80.00;80
12.614966000000095;30.23;18.45;80.00;80
12.64693920000036;30.23;16.92;80.00;80
12.678288000000066;30.23;16.92;80.00;80
12.709117000000333;30.23;17.03;80.00;80
12.740889400000015;30.23;17.14;80.00;80
12.772451600000295;30.23;17.36;80.00;80
12.804549400000269;30.23;18.45;80.00;80
12.83513770000036;30.23;18.56;80.00;80
12.865962200000013;30.23;17.25;80.00;80
12.897962300000017;30.23;17.14;80.00;80
12.944901600000321;30.23;17.14;80.00;80
12.976843000000372;30.23;18.45;80.00;80
13.022924400000193;30.23;17.47;80.00;80
13.053370300000097;30.23;18.12;80.00;80
13.085000100000343;30.23;18.23;80.00;80
13.116788900000302;30.23;17.14;80.00;80
13.148593000000346;30.23;17.14;80.00;80
13.179190500000004;30.23;17.14;80.00;80
13.208991200000128;30.23;17.14;80.00;80
13.241041200000382;30.23;18.12;80.00;80
13.27317630000016;30.23;18.45;80.00;80
13.318912000000182;30.23;18.56;80.00;80
13.35131470000033;30.23;17.69;80.00;80
13.385378800000126;30.23;18.01;80.00;80
13.414654500000324;30.23;18.34;80.00;80
13.445941299999959;30.23;18.56;80.00;80
13.478663600000345;30.23;18.89;80.00;80
13.522720200000094;30.23;17.25;80.00;80
13.63184799999999;30.23;18.67;80.00;80
13.66344730000037;30.23;18.78;80.00;80
13.694035900000017;30.23;17.47;80.00;80
13.739184600000044;30.23;17.36;80.00;80
13.770674000000326;30.23;18.67;80.00;80
13.80272500000001;30.23;18.12;80.00;80
13.834639400000015;30.23;17.25;80.00;80
13.86568090000037;30.23;17.36;80.00;80
13.898341699999946;30.23;17.47;80.00;80
13.930101300000388;30.23;17.80;80.00;80
13.962777300000198;30.23;18.12;80.00;80
13.994329099999959;30.23;18.34;80.00;80
14.040127300000222;30.23;17.58;80.00;80
14.070297500000379;30.23;18.89;80.00;80
14.10275219999994;30.23;17.80;80.00;80
14.130607500000224;30.23;17.58;80.00;80
14.162076100000377;30.23;17.47;80.00;80
14.194520000000011;30.23;17.47;80.00;80
14.22530340000003;30.23;17.69;80.00;80
14.256196600000294;30.23;18.12;80.00;80
14.288156500000241;30.23;18.56;80.00;80
14.318731300000309;30.23;18.78;80.00;80
14.34989399999995;30.23;17.47;80.00;80
14.381113000000369;30.23;17.47;80.00;80
14.413106100000277;30.23;17.47;80.00;80
14.445182599999953;30.23;17.47;80.00;80
14.476355100000092;30.23;17.58;80.00;80
14.508250000000317;30.23;18.78;80.00;80
14.553777699999955;30.23;18.99;80.00;80
14.584618200000023;30.23;18.12;80.00;80
14.61561040000015;30.23;18.78;80.00;80
14.660576700000092;30.23;19.10;80.00;80
14.692555999999968;30.23;18.01;80.00;80
14.721974900000077;30.23;18.34;80.00;80
14.755154500000117;30.23;17.69;80.00;80
14.786578700000064;30.23;17.69;80.00;80
14.817554100000052;30.23;17.47;80.00;80
14.849856000000273;30.23;17.47;80.00;80
14.879907200000162;30.23;17.47;80.00;80
14.91184340000018;30.23;17.58;80.00;80
14.943059800000356;30.23;18.78;80.00;80
14.975044199999957;30.23;18.56;80.00;80
15.00686450000012;30.23;17.80;80.00;80
15.038915200000247;30.23;17.80;80.00;80
15.069025300000249;30.23;17.58;80.00;80
15.100784700000077;30.23;18.23;80.00;80
15.132160399999975;30.23;18.56;80.00;80
15.163888800000223;30.23;18.89;80.00;80
15.196038600000065;30.23;19.21;80.00;80
15.228108499999962;30.23;17.90;80.00;80
15.259933300000284;30.23;17.80;80.00;80
15.291932000000088;30.23;17.80;80.00;80
15.321828500000265;30.23;17.90;80.00;80
15.353884500000277;30.23;18.56;80.00;80
15.384869600000002;30.23;19.10;80.00;80
15.417101300000013;30.23;17.90;80.00;80
15.44879280000032;30.23;17.69;80.00;80
15.493879600000128;30.23;17.69;80.00;80
15.525976100000207;30.23;17.69;80.00;80
15.557850000000144;30.23;17.69;80.00;80
15.589909799999987;30.23;17.69;80.00;80
15.622494200000347;30.23;17.80;80.00;80
15.654106500000125;30.23;17.90;80.00;80
15.685936200000015;30.23;18.45;80.00;80
15.716944100000092;30.23;17.80;80.00;80
15.749213300000065;30.23;17.80;80.00;80
15.781304900000123;30.23;17.80;80.00;80
15.813668900000266;30.23;17.90;80.00;80
15.843884600000365;30.23;18.01;80.00;80
15.876112700000249;30.23;18.34;80.00;80
15.907106999999996;30.23;18.01;80.00;80
15.953434500000185;30.23;17.80;80.00;80
15.985640800000056;30.23;18.01;80.00;80
16.018255299999964;30.23;17.90;80.00;80
16.04920630000015;30.23;17.90;80.00;80
16.08063059999995;30.23;17.80;80.00;80
16.11227450000024;30.23;17.90;80.00;80
16.143186300000252;30.23;18.99;80.00;80
16.189359200000126;30.23;19.32;80.00;80
16.222690400000374;30.23;18.78;80.00;80
16.25343840000005;30.23;19.43;80.00;80
16.284457300000213;30.23;18.12;80.00;80
16.329473000000235;30.23;17.90;80.00;80
16.361560400000144;30.23;19.21;80.00;80
16.392081899999994;30.23;18.01;80.00;80
16.423599900000227;30.23;18.01;80.00;80
16.45484690000012;30.23;18.01;80.00;80
16.485328200000367;30.23;18.12;80.00;80
16.517343600000004;30.23;18.78;80.00;80
16.547756500000105;30.23;19.10;80.00;80
16.57886260000032;30.23;18.01;80.00;80
16.60996840000007;30.23;18.01;80.00;80
16.64150890000019;30.23;17.90;80.00;80
16.673193399999946;30.23;18.01;80.00;80
16.72092900000007;30.23;18.01;80.00;80
16.752863400000024;30.23;18.12;80.00;80
16.798852500000066;30.23;18.23;80.00;80
16.84551220000003;30.23;17.90;80.00;80
16.876932500000294;30.23;18.01;80.00;80
16.90767900000037;30.23;17.90;80.00;80
16.937706000000162;30.23;18.56;80.00;80
16.96987820000004;30.23;19.21;80.00;80
17.002517200000057;30.23;19.54;80.00;80
17.034171799999967;30.23;18.23;80.00;80
17.066007900000386;30.23;18.12;80.00;80
17.097539300000335;30.23;18.01;80.00;80
17.129459900000256;30.23;18.45;80.00;80
17.17457880000029;30.23;18.89;80.00;80
17.206757200000084;30.23;18.23;80.00;80
17.251742899999954;30.23;18.78;80.00;80
17.284082500000295;30.23;18.23;80.00;80
17.31569830000035;30.23;18.45;80.00;80
17.346645100000387;30.23;18.78;80.00;80
17.377420000000257;30.23;19.21;80.00;80
17.409499300000334;30.23;19.43;80.00;80
17.441841400000158;30.23;18.01;80.00;80
17.47418710000011;30.23;18.12;80.00;80
17.505550300000323;30.23;18.23;80.00;80
17.5365412000001;30.23;18.34;80.00;80
17.56872820000035;30.23;18.78;80.00;80
17.60118590000002;30.23;19.32;80.00;80
17.63332130000026;30.23;18.12;80.00;80
17.66382250000015;30.23;18.23;80.00;80
17.694513200000074;30.23;18.23;80.00;80
17.725976100000025;30.23;18.67;80.00;80
17.787940900000194;30.23;18.12;80.00;80
17.819706300000234;30.23;18.12;80.00;80
17.851134300000012;30.23;18.23;80.00;80
17.8827182;30.23;18.45;80.00;80
17.91380560000016;30.23;18.34;80.00;80
17.946767000000364;30.23;18.23;80.00;80
17.97841970000036;30.23;18.23;80.00;80
18.023810400000002;30.23;18.23;80.00;80
18.05482200000006;30.23;18.34;80.00;80
18.086693600000217;30.23;18.23;80.00;80
18.132455800000116;30.23;18.34;80.00;80
18.163011200000255;30.23;18.23;80.00;80
18.209791000000223;30.23;18.34;80.00;80
18.242138100000375;30.23;18.12;80.00;80
18.288709400000243;30.23;18.34;80.00;80
18.319292900000164;30.23;18.23;80.00;80
18.351185400000304;30.23;18.99;80.00;80
18.381303300000127;30.23;19.54;80.00;80
18.411219699999947;30.23;18.34;80.00;80
18.442564700000275;30.23;18.34;80.00;80
18.474429500000042;30.23;18.78;80.00;80
18.505019500000344;30.23;19.10;80.00;80
18.537237200000163;30.23;18.67;80.00;80
18.569222999999965;30.23;18.34;80.00;80
18.601078600000164;30.23;18.23;80.00;80
18.631949500000246;30.23;18.23;80.00;80
18.664088600000014;30.23;19.10;80.00;80
18.695796800000153;30.23;19.98;80.00;80
18.728328200000306;30.23;18.45;80.00;80
18.759389000000283;30.23;18.34;80.00;80
18.790480900000148;30.23;18.34;80.00;80
18.821874500000376;30.23;19.54;80.00;80
18.853317100000368;30.23;18.45;80.00;80
18.883636200000183;30.23;18.45;80.00;80
18.91431130000001;30.23;18.34;80.00;80
18.946549900000264;30.23;19.21;80.00;80
18.977012600000307;30.23;19.98;80.00;80
19.008355500000107;30.23;18.45;80.00;80
19.03922730000022;30.23;18.34;80.00;80
19.070412900000065;30.23;18.45;80.00;80
19.102477100000215;30.23;19.54;80.00;80
19.13464090000025;30.23;18.56;80.00;80
19.166041100000257;30.23;18.45;80.00;80
19.19687870000007;30.23;18.34;80.00;80
19.22801490000029;30.23;18.56;80.00;80
19.259792700000162;30.23;19.65;80.00;80
19.290868400000363;30.23;18.56;80.00;80
19.322977600000286;30.23;18.45;80.00;80
19.35467830000016;30.23;18.34;80.00;80
19.38564310000038;30.23;18.45;80.00;80
19.417794500000127;30.23;19.65;80.00;80
19.447405600000366;30.23;20.19;80.00;80
19.478330899999946;30.23;18.56;80.00;80
19.509163900000203;30.23;18.45;80.00;80
19.5403110000002;30.23;18.89;80.00;80
19.571827100000064;30.23;19.65;80.00;80
19.603075400000307;30.23;18.56;80.00;80
19.635391400000117;30.23;18.56;80.00;80
19.666032800000266;30.23;18.45;80.00;80
19.697712500000307;30.23;19.21;80.00;80
19.729868500000066;30.23;19.98;80.00;80
19.761003699999947;30.23;18.56;80.00;80
19.79304000000002;30.23;18.56;80.00;80
19.824923099999978;30.23;18.45;80.00;80
19.85618169999998;30.23;18.56;80.00;80
19.886951899999985;30.23;18.67;80.00;80
19.91971390000026;30.23;18.56;80.00;80
19.952555100000154;30.23;18.56;80.00;80
19.982107700000142;30.23;18.56;80.00;80
20.012850300000082;30.23;18.67;80.00;80
20.044547500000135;30.23;18.67;80.00;80
20.07630560000007;30.23;18.56;80.00;80
20.107014400000025;30.23;18.56;80.00;80
20.13860250000016;30.23;18.78;80.00;80
20.16992170000003;30.23;18.78;80.00;80
20.20142040000019;30.23;18.56;80.00;80
20.232047899999998;30.23;18.56;80.00;80
20.263476699999956;30.23;18.56;80.00;80
20.294539500000155;30.23;18.78;80.00;80
20.325335600000017;30.23;18.78;80.00;80
20.35765840000022;30.23;18.56;80.00;80
20.389896300000146;30.23;18.67;80.00;80
20.420913500000097;30.23;18.78;80.00;80
20.453064799999993;30.23;19.21;80.00;80
20.485437300000285;30.23;19.21;80.00;80
20.563206900000296;30.23;18.78;80.00;80
20.594234300000153;30.23;18.56;80.00;80
20.624928100000034;30.23;18.89;80.00;80
20.656313599999976;30.23;19.43;80.00;80
20.688023800000337;30.23;18.67;80.00;80
20.72074980000025;30.23;18.67;80.00;80
20.7516756;30.23;19.10;80.00;80
20.784013400000276;30.23;19.65;80.00;80
20.815114600000015;30.23;18.78;80.00;80
20.84638360000008;30.23;18.67;80.00;80
20.87789210000028;30.23;18.67;80.00;80
20.909669699999995;30.23;19.54;80.00;80
20.941899599999942;30.23;19.98;80.00;80
20.974079699999947;30.23;18.89;80.00;80
21.005717200000163;30.23;18.78;80.00;80
21.036397000000306;30.23;18.67;80.00;80
21.067829999999958;30.23;18.67;80.00;80
21.097098500000357;30.23;19.76;80.00;80
21.129251700000168;30.23;18.78;80.00;80
21.15961600000037;30.23;18.67;80.00;80
21.190566000000217;30.23;18.78;80.00;80
21.22260180000012;30.23;19.87;80.00;80
21.253569900000002;30.23;18.89;80.00;80
21.285185700000056;30.23;18.67;80.00;80
21.317101999999977;30.23;18.67;80.00;80
21.348061099999995;30.23;18.89;80.00;80
21.380253300000277;30.23;20.19;80.00;80
21.412249900000006;30.23;18.78;80.00;80
