time;angle;pressure;set_point;motor_speed
3.2448982000005344;-0.07;5.59;0.00;30
3.3059629999997924;-0.07;5.26;0.00;30
3.3522823000002973;-0.07;5.04;0.00;30
3.4100110999997923;-0.07;5.48;0.00;30
3.4620851999998195;-0.07;5.37;0.00;30
3.5048299000000043;-0.07;5.15;0.00;30
3.566703399999824;-0.07;5.59;0.00;30
3.614785700000539;-0.07;5.37;0.00;30
3.670048800000586;-0.07;4.61;0.00;30
3.728177200000573;-0.07;5.48;0.00;30
3.7776788000001034;-0.07;5.70;0.00;30
3.8400172999999995;-0.07;4.72;0.00;30
3.8799580000004426;-0.07;5.48;0.00;30
3.9298681000000215;-0.07;5.59;0.00;30
3.985686600000008;-0.07;4.39;0.00;30
4.032263300000523;-0.07;5.59;0.00;30
4.085366000000249;-0.07;4.82;0.00;30
4.132929600000352;-0.07;5.04;0.00;30
4.180227599999853;-0.07;5.48;0.00;30
4.226071199999751;-0.07;4.28;0.00;30
4.274040299999797;-0.07;5.48;0.00;30
4.315099000000373;-0.07;4.28;0.00;30
4.362799300000006;-0.07;5.26;0.00;30
4.410800000000563;-0.07;5.70;0.00;30
4.461017000000538;-0.07;4.61;0.00;30
4.5047192000001814;-0.07;5.59;0.00;30
4.544975400000112;-0.07;4.61;0.00;30
4.605798900000082;-0.07;5.26;0.00;30
4.652484500000355;-0.07;5.70;0.00;30
4.704982700000073;-0.07;5.04;0.00;30
4.744971500000247;-0.07;5.59;0.00;30
4.7802722000005815;-0.07;4.72;0.00;30
4.83024530000057;-0.07;5.70;0.00;30
4.891853199999787;-0.07;4.39;0.00;30
4.9497190000001865;-0.07;4.82;0.00;30
4.999769900000501;-0.07;5.48;0.00;30
5.040903900000558;-0.07;4.50;0.00;30
5.086977400000251;-0.07;5.48;0.00;30
5.127401000000646;-0.07;4.39;0.00;30
5.178040700000565;-0.07;5.37;0.00;30
5.230899700000009;-0.07;5.70;0.00;30
5.292459100000087;-0.07;4.82;0.00;30
5.345622700000604;-0.07;5.48;0.00;30
5.395337900000413;-0.07;5.70;0.00;30
5.449736100000337;-0.07;5.04;0.00;30
5.502255999999761;-0.07;5.70;0.00;30
5.548155000000406;-0.07;4.61;0.00;30
5.605102500000612;-0.07;5.48;0.00;30
5.661639699999796;-0.07;5.81;0.00;30
5.705802200000107;-0.07;5.26;0.00;30
5.7522908999999345;-0.07;5.70;0.00;30
5.80454490000011;-0.07;4.61;0.00;30
5.845449600000393;-0.07;5.70;0.00;30
5.904811100000188;-0.07;5.48;0.00;30
5.9526566000004095;-0.07;5.37;0.00;30
6.005322900000465;-0.07;5.81;0.00;30
6.061778199999935;-0.07;4.50;0.00;30
6.114572800000133;-0.07;5.48;0.00;30
6.163198700000066;-0.07;5.26;0.00;30
6.209027900000365;-0.07;5.48;0.00;30
6.261890300000232;-0.07;5.70;0.00;30
6.304572300000473;-0.07;5.26;0.00;30
6.34508950000054;-0.07;5.48;0.00;30
6.399926600000072;-0.07;4.93;0.00;30
6.450014800000645;-0.07;5.81;0.00;30
6.496884799999862;-0.07;4.61;0.00;30
6.550533800000267;-0.07;5.70;0.00;30
6.5948889000001145;-0.07;4.72;0.00;30
6.641967399999885;-0.07;5.59;0.00;30
6.7050091000000975;-0.07;4.72;0.00;30
6.761532500000612;-0.07;4.61;0.00;30
6.804727499999899;-0.07;5.91;0.00;30
6.846406700000443;-0.07;5.15;0.00;30
6.891181699999834;-0.07;5.70;0.00;30
6.9451513000003615;-0.07;4.72;0.00;30
7.004579000000376;-0.07;5.70;0.00;30
7.061205800000607;-0.07;5.81;0.00;30
7.106392100000448;-0.07;5.37;0.00;30
7.145292100000006;-0.07;5.26;0.00;30
7.204832399999759;-0.07;5.04;0.00;30
7.261478899999929;-0.07;5.70;0.00;30
7.306625300000633;-0.07;4.61;0.00;30
7.355190600000242;-0.07;5.81;0.00;30
7.410152200000084;-0.07;4.50;0.00;30
7.461730400000306;-0.07;5.59;0.00;30
7.523169300000518;-0.07;5.04;0.00;30
7.5847303000000466;-0.07;5.26;0.00;30
7.632669399999941;-0.07;5.70;0.00;30
7.694357299999865;-0.07;4.61;0.00;30
7.740749800000231;-0.07;5.48;0.00;30
7.78883020000012;-0.07;5.91;0.00;30
7.8353891000006115;-0.07;5.48;0.00;30
7.885025300000052;-0.07;5.81;0.00;30
7.932995199999823;-0.07;5.48;0.00;30
7.980860200000279;-0.07;5.91;0.00;30
8.026822800000446;-0.07;5.15;0.00;30
8.073605999999927;-0.07;5.91;0.00;30
8.121474399999897;-0.07;5.37;0.00;30
8.167965399999957;-0.07;5.91;0.00;30
8.215924300000552;-0.07;5.15;0.00;30
8.262472800000069;-0.07;5.91;0.00;30
8.309813900000336;-0.07;5.37;0.00;30
8.356666900000164;-0.07;5.81;0.00;30
8.404881100000239;-0.07;5.15;0.00;30
8.450791400000526;-0.07;5.91;0.00;30
8.498790100000406;-0.07;5.48;0.00;30
8.546734399999877;-0.07;5.91;0.00;30
8.593776000000616;-0.07;5.26;0.00;30
8.639592300000004;-0.07;5.91;0.00;30
8.687547100000302;-0.07;5.37;0.00;30
8.748551499999849;-0.07;5.91;0.00;30
8.796858900000188;-0.07;4.82;0.00;30
8.845454299999801;-0.07;5.81;0.00;30
8.894990599999801;-0.07;4.61;0.00;30
8.953652799999873;-0.07;5.81;0.00;30
9.000766500000282;-0.07;5.70;0.00;30
9.049430099999881;-0.07;5.70;0.00;30
9.096594600000572;-0.07;5.91;0.00;30
9.143774699999994;-0.07;5.48;0.00;30
9.191388299999744;-0.07;4.50;0.00;30
9.23887840000043;-0.07;5.59;0.00;30
9.286162299999887;-0.07;5.91;0.00;30
9.33374989999993;-0.07;5.70;0.00;30
9.380470300000525;-0.07;5.15;0.00;30
9.427471200000582;-0.07;5.70;0.00;30
9.480194700000538;-0.07;5.59;0.00;30
9.527881400000297;-0.07;5.59;0.00;30
9.575832600000467;-0.07;5.91;0.00;30
9.623848300000645;-0.07;5.70;0.00;30
9.676107199999933;-0.07;5.91;0.00;30
9.72299220000059;-0.07;5.70;0.00;30
9.76983139999993;-0.07;6.02;0.00;30
9.816686799999843;-0.07;5.59;0.00;30
9.864790399999947;-0.07;5.04;0.00;30
9.911621700000069;-0.07;5.59;0.00;30
9.971219300000485;-0.07;5.15;0.00;30
10.019738300000427;-0.07;5.59;0.00;30
10.066226099999767;-0.07;5.91;0.00;30
10.12872680000055;-0.07;5.70;0.00;30
10.174791999999798;-0.07;5.91;0.00;30
10.22315560000061;-0.07;5.48;0.00;30
10.27072810000027;-0.07;5.15;0.00;30
10.317864499999814;-0.07;5.70;0.00;30
10.36640129999978;-0.07;5.91;0.00;30
10.410283600000184;-0.07;5.70;0.00;30
10.457679000000098;-0.07;5.04;0.00;30
10.50525430000016;-0.07;5.70;0.00;30
10.567611800000122;-0.07;4.82;0.00;30
10.61610650000057;-0.07;5.59;0.00;30
10.676707499999793;-0.07;6.02;0.00;30
10.723163499999828;-0.07;5.26;0.00;30
10.768366700000115;-0.07;6.02;0.00;30
10.829560900000615;-0.07;5.04;0.00;30
10.87679720000051;-0.07;5.91;0.00;30
10.92443749999984;-0.07;5.15;0.00;30
10.972496999999748;-0.07;5.91;0.00;30
11.03440589999991;-0.07;5.15;0.00;30
11.082036499999958;-0.07;5.81;0.00;30
11.131004900000335;-0.07;4.61;0.00;30
11.176574600000095;-0.07;5.91;0.00;30
11.223677200000566;-0.07;4.72;0.00;30
11.27111640000021;-0.07;5.91;0.00;30
11.319564100000207;-0.07;4.82;0.00;30
11.364747399999942;-0.07;5.81;0.00;30
11.412819600000148;-0.07;4.82;0.00;30
11.464621199999783;-0.07;5.91;0.00;30
11.515827700000045;-0.07;4.82;0.00;30
11.563257599999815;-0.07;5.91;0.00;30
11.610908200000267;-0.07;4.93;0.00;30
11.657105299999785;-0.07;5.91;0.00;30
11.705254500000592;-0.07;5.26;0.00;30
11.75230030000057;-0.07;5.91;0.00;30
11.79831749999994;-0.07;5.15;0.00;30
11.845245900000009;-0.07;6.02;0.00;30
11.892307099999925;-0.07;5.70;0.00;30
11.939385200000288;-0.07;6.02;0.00;30
11.987473099999988;-0.07;5.59;0.00;30
12.033325700000205;-0.07;6.02;0.00;30
12.080533100000139;-0.07;5.70;0.00;30
12.127669999999853;-0.07;6.02;0.00;30
12.174039999999877;-0.07;5.70;0.00;30
12.221651200000451;-0.07;5.26;0.00;30
12.284671200000048;-0.07;5.81;0.00;30
12.330870599999798;-0.07;6.02;0.00;30
12.378318600000057;-0.07;5.59;0.00;30
12.424595700000282;-0.07;5.91;0.00;30
12.487414100000024;-0.07;5.70;0.00;30
12.534799699999894;-0.07;6.13;0.00;30
12.58600209999986;-0.07;5.59;0.00;30
12.632306600000447;-0.07;6.02;0.00;30
12.682253900000433;-0.07;5.48;0.00;30
12.727880999999797;-0.07;6.02;0.00;30
12.775650399999904;-0.07;5.70;0.00;30
12.822750199999973;-0.07;6.02;0.00;30
12.871054000000186;-0.07;5.70;0.00;30
12.917839599999752;-0.07;4.61;0.00;30
12.97965750000003;-0.07;5.70;0.00;30
13.04063060000044;-0.07;5.37;0.00;30
13.086377999999968;-0.07;5.26;0.00;30
13.147453300000052;-0.07;6.02;0.00;30
13.1958439;-0.07;5.04;0.00;30
13.242844999999761;-0.07;6.02;0.00;30
13.288531300000614;-0.07;5.37;0.00;30
13.351067300000068;-0.07;6.13;0.00;30
13.397626200000559;-0.07;4.82;0.00;30
13.44550960000015;-0.07;5.91;0.00;30
13.494940600000518;-0.07;5.15;0.00;30
13.545102300000508;-0.07;5.91;0.00;30
13.626149800000348;-0.07;5.37;0.00;30
13.673842400000467;-0.07;5.70;0.00;30
13.721753499999977;-0.07;5.59;0.00;30
13.769603200000347;-0.07;5.70;0.00;30
13.816790400000173;-0.07;6.02;0.00;30
13.877917400000115;-0.07;5.70;0.00;30
13.95590809999976;-0.07;5.91;0.00;30
14.003414700000576;-0.07;4.72;0.00;30
14.050433700000212;-0.07;5.91;0.00;30
14.0975868000005;-0.07;5.15;0.00;30
14.144356900000275;-0.07;6.02;0.00;30
14.205931500000588;-0.07;4.72;0.00;30
14.259714700000586;-0.07;5.81;0.00;30
14.307753199999752;-0.07;4.82;0.00;30
14.35419120000006;-0.07;5.91;0.00;30
14.402539000000615;-0.07;5.26;0.00;30
14.448871200000212;-0.07;6.02;0.00;30
14.495731699999851;-0.07;5.70;0.00;30
14.541999799999758;-0.07;5.70;0.00;30
14.590993200000412;-0.07;5.70;0.00;30
14.637301300000217;-0.07;5.59;0.00;30
14.684433500000523;-0.07;5.81;0.00;30
14.73142740000003;-0.07;4.82;0.00;30
14.77802840000004;-0.07;5.81;0.00;30
14.841264499999852;-0.07;4.82;0.00;30
14.884522500000458;-0.07;5.81;0.00;30
14.931792400000631;-0.07;4.61;0.00;30
14.977084400000422;-0.07;5.91;0.00;30
15.023213299999952;-0.07;4.93;0.00;30
15.07014590000017;-0.07;5.91;0.00;30
15.118030399999952;-0.07;5.15;0.00;30
15.16407049999998;-0.07;6.02;0.00;30
15.225265900000522;-0.07;5.48;0.00;30
15.271634000000631;-0.07;6.13;0.00;30
15.333795500000633;-0.07;4.93;0.00;31
15.412026699999842;-0.07;4.93;0.00;31
15.460192900000038;-0.07;6.02;0.00;31
15.507022900000266;-0.07;5.70;0.00;31
15.559811300000547;-0.07;5.81;0.00;31
15.606803100000434;-0.07;5.91;0.00;31
15.653803100000005;-0.07;5.81;0.00;31
15.7139444000004;-0.07;6.24;0.00;31
15.76184210000065;-0.07;5.04;0.00;31
15.808169500000076;-0.07;6.02;0.00;31
15.85568560000047;-0.07;5.15;0.00;31
15.902071800000158;-0.07;6.02;0.00;31
15.950671800000237;-0.07;4.82;0.00;31
15.997050200000558;-0.07;6.02;0.00;31
16.045378400000118;-0.07;5.70;0.00;31
16.09215959999983;-0.07;6.02;0.00;31
16.139137400000436;-0.07;5.15;0.00;31
16.195050600000286;-0.07;5.91;0.00;31
16.24489749999975;-0.07;6.24;0.00;31
16.295993000000635;-0.07;5.81;0.00;31
16.342884000000595;-0.07;6.24;0.00;31
16.390125400000215;-0.07;5.48;0.00;31
16.43606490000002;-0.07;6.24;0.00;31
16.49868620000052;-0.07;5.70;0.00;31
16.560193000000254;-0.07;6.13;0.00;31
16.609086399999796;-0.07;5.81;0.00;31
16.6557143;-0.07;5.91;0.00;31
16.70337600000039;-0.07;4.93;0.00;31
16.840898399999787;-0.07;6.13;0.00;31
16.894655500000226;-0.07;5.48;0.00;31
16.942407000000458;-0.07;5.81;0.00;31
16.980275200000506;-0.07;4.93;0.00;31
17.02762090000033;-0.07;6.02;0.00;31
17.075302799999918;-0.07;4.82;0.00;31
17.12241619999986;-0.07;6.02;0.00;31
17.169585000000552;-0.07;5.04;0.00;31
17.215925900000002;-0.07;6.02;0.00;31
17.274889299999813;-0.07;4.82;0.00;31
17.314463000000615;-0.07;6.02;0.00;31
17.37740020000001;-0.07;5.59;0.00;31
17.424012800000128;-0.07;5.91;0.00;31
17.471006200000375;-0.07;6.24;0.00;31
17.518882000000303;-0.07;5.91;0.00;31
17.58111110000027;-0.07;6.24;0.00;31
17.628892800000358;-0.07;5.26;0.00;31
17.676043700000264;-0.07;6.24;0.00;31
17.72340930000064;-0.07;5.04;0.00;31
17.770648800000345;-0.07;6.13;0.00;31
17.81672729999991;-0.07;5.48;0.00;31
17.87781940000059;-0.07;6.13;0.00;31
17.939969699999892;-0.07;5.04;0.00;31
17.990237900000466;-0.07;5.91;0.00;31
18.037061099999846;-0.07;5.26;0.00;31
18.084109000000353;-0.07;6.02;0.00;31
18.13122850000036;-0.07;6.02;0.00;31
18.17889490000016;-0.07;5.91;0.00;31
18.226489100000435;-0.07;5.26;0.00;31
18.273887000000286;-0.07;5.91;0.00;31
18.334926700000324;-0.07;5.59;0.00;31
18.39678499999991;-0.07;5.91;0.00;31
18.44407550000051;-0.07;6.24;0.00;31
18.505207700000028;-0.07;5.37;0.00;31
18.551824099999976;-0.07;6.02;0.00;31
18.591094899999916;-0.07;5.37;0.00;31
18.651808800000254;-0.07;6.13;0.00;31
18.69991420000042;-0.07;5.15;0.00;31
18.745259199999964;-0.07;6.24;0.00;31
18.793586400000095;-0.07;5.26;0.00;31
18.840769200000068;-0.07;6.13;0.00;31
18.895203000000038;-0.07;6.46;0.00;31
18.943069200000537;-0.07;6.02;0.00;31
18.988479800000277;-0.07;5.37;0.00;31
19.0360711000003;-0.07;5.81;0.00;31
19.083059000000503;-0.07;4.82;0.00;31
19.129187999999886;-0.07;6.02;0.00;31
19.192659500000445;-0.07;6.02;0.00;31
19.23951660000057;-0.07;5.91;0.00;31
19.289952400000402;-0.07;6.35;0.00;31
19.336986100000104;-0.07;5.91;0.00;31
19.382906800000455;-0.07;6.24;0.00;31
19.43002190000061;-0.07;5.91;0.00;31
19.492101100000582;-0.07;6.24;0.00;31
19.544441400000323;-0.07;5.26;0.00;31
19.59466059999977;-0.07;6.24;0.00;31
19.6414421999998;-0.07;5.26;0.00;31
19.688107599999967;-0.07;6.24;0.00;31
19.73551529999986;-0.07;5.81;0.00;31
19.783257300000514;-0.07;6.13;0.00;31
19.830539399999907;-0.07;5.81;0.00;31
19.87546259999999;-0.07;6.24;0.00;31
19.93978810000044;-0.07;5.81;0.00;31
19.987273300000197;-0.07;6.24;0.00;31
20.035090400000627;-0.07;5.59;0.00;31
20.081315800000084;-0.07;6.24;0.00;31
20.128449900000305;-0.07;5.70;0.00;31
20.175897500000247;-0.07;6.24;0.00;31
20.232078699999875;-0.07;5.48;0.00;31
20.294191400000273;-0.07;6.13;0.00;31
20.342013999999836;-0.07;5.15;0.00;31
20.38776400000006;-0.07;6.13;0.00;31
20.435456199999862;-0.07;5.04;0.00;31
20.48281130000032;-0.07;6.13;0.00;31
20.529538499999944;-0.07;5.26;0.00;31
20.57579970000006;-0.07;6.13;0.00;31
20.6240942000004;-0.07;5.04;0.00;31
20.67210580000028;-0.07;6.24;0.00;31
20.717999999999847;-0.07;5.37;0.00;31
20.78008250000039;-0.07;6.13;0.00;31
20.82773140000063;-0.07;4.93;0.00;31
20.87985110000045;-0.07;5.91;0.00;31
20.928378700000394;-0.07;5.70;0.00;31
20.973313000000417;-0.07;5.91;0.00;31
21.02054649999991;-0.07;5.48;0.00;31
21.066270899999836;-0.07;6.02;0.00;31
21.11356969999997;-0.07;5.15;0.00;31
21.16097919999993;-0.07;6.24;0.00;31
21.207784500000344;-0.07;4.93;0.00;31
21.25526290000016;-0.07;6.24;0.00;31
21.303530300000602;-0.07;5.26;0.00;31
21.35114919999978;-0.07;6.13;0.00;31
21.39684269999998;-0.07;5.26;0.00;31
21.45895440000004;-0.07;6.13;0.00;31
21.514890500000547;-0.07;4.93;0.00;31
21.563471800000116;-0.07;6.13;0.00;31
21.60972800000036;-0.07;5.91;0.00;31
21.65585749999991;-0.07;6.02;0.00;31
21.702828299999965;-0.07;5.37;0.00;31
21.767168899999888;-0.07;6.13;0.00;31
21.81233549999979;-0.07;6.35;0.00;31
21.859162599999763;-0.07;6.02;0.00;31
21.905634599999757;-0.07;5.81;0.00;31
21.95327730000008;-0.07;6.02;0.00;31
22.000646500000585;-0.07;6.24;0.00;31
22.062728900000366;-0.07;6.02;0.00;31
22.124260499999764;-0.07;6.35;0.00;31
22.180209000000104;-0.07;5.59;0.00;31
22.226902999999766;-0.07;6.24;0.00;31
22.274189900000238;-0.07;5.59;0.00;31
22.3217209000004;-0.07;6.24;0.00;31
22.368514300000243;-0.07;5.91;0.00;31
22.417413199999828;-0.07;6.46;0.00;31
22.478656400000546;-0.07;5.91;0.00;31
22.527232999999796;-0.07;6.24;0.00;31
22.573929099999987;-0.07;5.81;0.00;31
22.622370600000067;-0.07;6.24;0.00;31
22.66905190000034;-0.07;6.02;0.00;31
22.71485170000051;-0.07;6.35;0.00;31
22.76181390000056;-0.07;5.91;0.00;31
22.80964159999985;-0.07;6.24;0.00;31
22.860445500000424;-0.07;5.91;0.00;31
22.922938100000465;-0.07;6.02;0.00;31
22.970691600000464;-0.07;5.70;0.00;31
23.01649720000023;-0.07;6.35;0.00;31
23.063654399999905;-0.07;5.91;0.00;31
23.11177459999999;-0.07;6.35;0.00;31
23.159630400000424;-0.07;5.91;0.00;31
23.20823240000027;-0.07;6.24;0.00;31
23.268994699999894;-0.07;5.81;0.00;31
23.317627899999934;-0.07;6.24;0.00;31
23.37793049999982;-0.07;5.37;0.00;31
23.424394399999983;-0.07;6.13;0.00;31
23.47204260000035;-0.07;5.37;0.00;31
23.53449720000026;-0.07;6.13;0.00;31
23.582213499999853;-0.07;4.93;0.00;31
23.629832499999793;-0.07;6.02;0.00;31
23.67642330000035;-0.07;4.93;0.00;31
23.722634499999913;-0.07;6.13;0.00;31
23.769945500000176;-0.07;5.26;0.00;31
23.815571199999795;-0.07;6.13;0.00;31
23.8653218999998;-0.07;5.15;0.00;31
23.91150209999978;-0.07;6.35;0.00;31
24.004128600000513;-0.07;6.35;0.00;31
24.050607900000614;-0.07;5.70;0.00;31
24.0986726000001;-0.07;6.35;0.00;31
24.157538100000238;-0.07;5.91;0.00;31
24.2113288999999;-0.07;6.24;0.00;31
24.257538200000454;-0.07;5.37;0.00;31
24.304361500000596;-0.07;6.13;0.00;31
24.350271000000248;-0.07;5.59;0.00;31
24.39828469999975;-0.07;6.35;0.00;31
24.444698199999948;-0.07;5.91;0.00;31
24.491488800000297;-0.07;6.35;0.00;31
24.54069510000045;-0.07;6.02;0.00;31
24.587454500000604;-0.07;6.24;0.00;31
24.64950719999979;-0.07;5.91;0.00;31
24.709509799999978;-0.07;6.35;0.00;31
24.75734350000039;-0.07;5.04;0.00;31
24.801880600000004;-0.07;6.24;0.00;31
24.840344600000208;-0.07;5.81;0.00;31
24.885464900000443;-0.07;6.24;0.00;31
24.9328145999998;-0.07;5.91;0.00;31
24.979579800000465;-0.07;6.24;0.00;31
25.026621500000147;-0.07;6.02;0.00;31
25.073908600000323;-0.07;5.81;0.00;31
25.120398500000192;-0.07;5.91;0.00;31
26.20984910000061;-0.07;6.02;60.00;31
26.264772800000173;-0.07;4.93;60.00;31
26.315395399999943;-0.07;10.93;60.00;255
26.363026900000477;-0.07;12.35;60.00;255
26.425971000000573;-0.07;13.11;60.00;255
26.47171470000012;0.69;12.02;60.00;255
26.524939699999777;0.70;12.24;60.00;255
26.580743900000016;1.58;12.78;60.00;255
26.628961399999753;1.58;12.35;60.00;255
26.675824900000407;1.58;12.67;60.00;255
26.72243880000042;2.45;13.44;60.00;255
26.784504500000367;3.27;14.85;60.00;255
26.831772399999863;3.36;13.44;60.00;255
26.878700199999912;4.16;14.63;60.00;255
26.924608100000114;4.16;14.42;60.00;255
26.979475500000262;5.06;13.98;60.00;255
27.027841400000398;5.88;15.07;60.00;255
27.072641400000066;5.89;15.62;60.00;255
27.120194099999935;6.84;17.03;60.00;255
27.16714310000043;6.84;14.96;60.00;255
27.215544900000168;7.73;15.83;60.00;255
27.284900600000583;8.63;17.47;60.00;255
27.34006330000011;9.74;15.83;60.00;255
27.385739600000306;9.75;16.05;60.00;255
27.432688300000336;10.58;17.25;60.00;255
27.480608900000334;11.49;16.81;60.00;255
27.541966100000536;12.25;16.49;60.00;255
27.6035765000006;13.27;16.71;60.00;255
27.664966899999854;13.27;17.58;60.00;255
27.71246059999976;14.91;17.58;60.00;255
27.75656919999983;14.92;20.08;60.00;255
27.803846599999815;15.77;17.58;60.00;255
27.85066900000038;16.82;17.90;60.00;255
27.89865110000028;17.66;18.45;60.00;255
27.945812200000546;18.38;17.90;60.00;255
27.992773300000408;18.46;18.34;60.00;255
28.039904500000375;19.36;18.67;60.00;255
28.09528180000052;20.32;18.12;60.00;255
28.14075219999995;21.14;19.43;60.00;255
28.18861240000024;21.99;18.67;60.00;255
28.23569690000022;22.08;18.56;60.00;255
28.283062999999856;23.16;19.54;60.00;255
28.329665700000078;23.96;21.07;60.00;255
28.392179500000566;24.03;19.54;60.00;255
28.439430600000378;25.05;19.43;60.00;255
28.504959699999745;25.92;19.21;60.00;255
28.551866100000552;27.40;18.99;60.00;255
28.598635500000455;28.22;22.16;60.00;255
28.645717200000036;28.23;19.43;60.00;255
28.692596400000184;29.11;19.76;60.00;255
28.740279399999963;29.87;19.76;60.00;255
28.79056920000039;31.46;19.32;60.00;255
28.836499699999877;31.55;20.63;60.00;255
28.88427109999975;32.52;21.17;60.00;255
28.93136620000041;32.62;20.08;60.00;255
28.978829499999847;33.82;20.08;60.00;255
29.026641299999937;34.79;22.81;60.00;255
29.073307000000568;34.80;19.87;60.00;255
29.120838900000308;35.86;21.94;60.00;255
29.17531830000007;37.01;20.63;60.00;255
29.224829599999794;38.03;20.08;60.00;255
29.290363799999795;38.94;22.92;60.00;255
29.35051840000051;39.71;22.92;60.00;255
29.398076299999957;40.63;23.14;60.00;255
29.445628299999953;41.45;20.19;60.00;255
29.495143900000585;41.46;20.85;60.00;254
29.54111490000014;42.56;20.41;60.00;254
29.588625200000024;43.67;20.85;60.00;245
29.64018269999997;44.45;21.39;60.00;245
29.679603000000498;45.30;21.17;60.00;238
29.726854300000014;45.38;20.41;60.00;238
29.788896000000022;46.39;20.85;60.00;234
29.837587400000302;47.46;21.83;60.00;234
29.88508450000063;48.27;20.74;60.00;226
29.932975700000497;48.28;20.85;60.00;226
29.97866840000006;49.25;20.63;60.00;226
30.024929900000643;50.24;20.52;60.00;222
30.075556400000096;51.16;21.07;60.00;222
30.122891800000616;51.26;20.52;60.00;213
30.1705436000002;52.04;20.85;60.00;213
30.217535900000257;52.13;22.92;60.00;209
30.265250299999934;53.03;20.52;60.00;209
30.312730100000408;53.93;23.25;60.00;201
30.36033800000041;53.93;21.17;60.00;201
30.407970700000078;54.81;20.74;60.00;197
30.457342400000016;54.81;23.14;60.00;197
30.506754800000635;55.63;20.74;60.00;193
30.55362740000055;56.42;20.41;60.00;193
30.60071440000047;56.42;20.52;60.00;193
30.648396600000524;57.33;20.52;60.00;190
30.69562180000048;57.34;21.07;60.00;190
30.743064100000083;58.13;21.07;60.00;185
30.791377000000466;58.22;20.41;60.00;185
30.837709899999936;58.93;21.39;60.00;177
30.88634540000021;59.01;22.70;60.00;177
30.934631099999933;59.01;20.96;60.00;177
30.980788800000482;59.98;21.28;60.00;177
31.026867999999922;60.77;22.92;60.00;177
31.074935100000403;60.77;20.52;60.00;168
31.121518500000093;60.77;20.85;60.00;168
31.18281019999995;61.66;22.37;60.00;164
31.23124100000041;61.66;20.74;60.00;164
31.279308500000297;61.66;20.63;60.00;163
31.325752800000373;62.42;20.63;60.00;163
31.372951000000285;62.42;20.85;60.00;159
31.4192008;63.24;20.96;60.00;159
31.467054599999756;63.25;22.26;60.00;159
31.544852800000626;63.25;22.81;60.00;155
31.58951419999994;63.94;22.81;60.00;155
31.635947200000373;64.01;21.17;60.00;155
31.69944730000043;64.70;20.74;60.00;150
31.745946000000004;64.78;20.63;60.00;150
31.793103500000143;64.78;20.52;60.00;146
