time;angle;pressure;set_point;motor_speed
8.262971100048162;0.96;0.14;0.00;-9
8.309329699957743;0.96;0.14;0.00;-9
8.355897599947639;0.96;0.25;0.00;-9
8.403348400024697;0.96;0.14;0.00;-9
8.449663299950771;0.96;0.14;0.00;-9
8.497587400022894;0.96;0.25;0.00;-9
8.542587899952196;0.96;0.25;0.00;-9
8.606506200041622;0.96;0.03;0.00;-9
8.668056100024842;0.96;0.36;0.00;-9
8.729358899989165;0.96;0.25;0.00;-9
8.776360800024122;0.96;0.14;0.00;-9
8.842959000030532;0.96;0.14;0.00;-9
8.915948400041088;0.96;0.25;0.00;-9
8.96300969994627;0.96;0.25;0.00;-9
9.008597600040957;0.96;0.25;0.00;-9
9.055132400011644;0.96;0.25;0.00;-9
9.102999299997464;0.96;0.25;0.00;-9
9.178629099973477;0.96;0.25;0.00;-9
9.23021329997573;0.96;0.25;0.00;-9
9.271283700014465;0.96;0.25;0.00;-9
9.335890299989842;0.96;0.14;0.00;-9
9.379893200006336;0.96;0.25;0.00;-9
9.424936200026423;0.96;0.25;0.00;-9
9.472787800012156;0.96;0.14;0.00;-9
9.51931380003225;0.96;0.14;0.00;-9
9.581900299992412;0.96;0.25;0.00;-9
9.629903699969873;0.96;0.14;0.00;-9
9.675603699986823;0.96;0.14;0.00;-9
9.722765999962576;0.96;0.14;0.00;-9
9.77075310004875;0.96;0.25;0.00;-9
9.817332300008275;0.96;0.25;0.00;-9
9.862885399954394;0.96;0.14;0.00;-9
9.939849899965338;0.96;0.25;0.00;-9
9.987276799976826;0.96;0.25;0.00;-9
10.034050500020385;0.96;0.14;0.00;-9
10.081207599956542;0.96;0.25;0.00;-9
10.143440800020471;0.96;0.25;0.00;-9
10.190250499988906;0.96;0.25;0.00;-9
10.235005300026387;0.96;0.25;0.00;-9
10.28311009996105;0.96;0.14;0.00;-9
10.357255900045857;0.96;0.25;0.00;-9
10.405123600037768;0.96;0.25;0.00;-9
10.451578799984418;0.96;0.14;0.00;-9
10.49849369993899;0.96;0.25;0.00;-9
10.54740150005091;0.96;0.25;0.00;-9
10.605917099979706;0.96;0.14;0.00;-9
10.652784300036728;0.96;0.14;0.00;-9
10.71423479996156;0.96;0.14;0.00;-9
10.761101700016297;0.96;0.25;0.00;-9
10.80811260000337;0.96;0.25;0.00;-9
10.854633299983107;0.96;0.25;0.00;-9
10.900832299957983;0.96;0.14;0.00;-9
10.947277699946426;0.96;0.25;0.00;-9
11.009981899987906;0.96;0.25;0.00;-9
11.055594700039364;0.96;0.25;0.00;-9
11.106400500051677;0.96;0.14;0.00;-9
11.152804999961518;0.96;0.25;0.00;-9
11.21884919994045;0.96;0.25;0.00;-9
11.263064899947494;0.96;0.14;0.00;-9
11.304960199980997;0.96;0.14;0.00;-9
11.352944800048135;0.96;0.25;0.00;-9
11.398519800044596;0.96;0.25;0.00;-9
11.474744300008751;0.96;0.14;0.00;-9
11.522283799946308;0.96;0.25;0.00;-9
11.573152499971911;0.96;0.25;0.00;-9
11.614884300041012;0.96;0.14;0.00;-9
11.66727209999226;0.96;0.25;0.00;-9
11.723581500002183;0.96;0.14;0.00;-9
11.771458499948494;0.96;0.14;0.00;-9
11.818546399939805;0.96;0.14;0.00;-9
11.864044500049204;0.96;0.25;0.00;-9
11.924222399946302;0.96;0.25;0.00;-9
11.97176300000865;0.96;0.14;0.00;-9
12.019636000040919;0.96;0.14;0.00;-9
12.067692399956286;0.96;0.25;0.00;-9
12.113718000007793;0.96;0.14;0.00;-9
12.16394949995447;0.96;0.25;0.00;-9
12.237318799947388;0.96;0.25;0.00;-9
12.283413199940696;0.96;0.25;0.00;-9
12.347408000030555;0.96;0.14;0.00;-9
12.392198999994434;0.96;0.25;0.00;-9
12.437985199969262;0.96;0.25;0.00;-9
12.486771499970928;0.96;0.25;0.00;-9
12.534549799980596;0.96;0.25;0.00;-9
12.601339100045152;0.96;0.25;0.00;-9
12.641320299939252;0.96;0.14;0.00;-9
12.700868800049648;0.96;0.25;0.00;-9
12.747668399941176;0.96;0.36;0.00;-9
12.798568599973805;0.96;0.25;0.00;-9
12.840864000027068;0.96;0.25;0.00;-9
12.88771809998434;0.96;0.25;0.00;-9
12.934218700043857;0.96;0.25;0.00;-9
12.981076000025496;0.96;0.14;0.00;-9
13.028665199992247;0.96;0.25;0.00;-9
13.076250400044955;0.96;0.14;0.00;-9
13.153265599976294;0.96;0.36;0.00;-9
13.200261099962518;0.96;0.25;0.00;-9
13.246849999995902;0.96;0.25;0.00;-9
13.2949153999798;0.96;0.14;0.00;-9
13.338995600002818;0.96;0.25;0.00;-9
13.384934499976225;0.96;0.25;0.00;-9
13.431193799944595;0.96;0.14;0.00;-9
13.479492499958724;0.96;0.25;0.00;-9
13.54146470001433;0.96;0.25;0.00;-9
13.58639009995386;0.96;0.03;0.00;-9
13.634373300010338;0.96;0.25;0.00;-9
13.698392799939029;0.96;0.14;0.00;-9
13.74727890000213;0.96;0.25;0.00;-9
13.807613700046204;0.96;0.14;0.00;-9
13.854257800034247;0.96;0.25;0.00;-9
13.899749899981543;0.96;0.25;0.00;-9
13.947573799989186;0.96;0.14;0.00;-9
13.993448699940927;0.96;0.25;0.00;-9
14.039098900044337;0.96;0.14;0.00;-9
14.086477700038813;0.96;0.25;0.00;-9
14.148244900046848;0.96;0.25;0.00;-9
14.196165999979712;0.96;0.14;0.00;-9
14.242210399941541;0.96;0.03;0.00;-9
14.303959500044584;0.96;0.25;0.00;-9
14.350866499939002;0.96;0.25;0.00;-9
14.396980399964377;0.96;0.25;0.00;-9
14.474513599998318;0.96;0.14;0.00;-9
14.51976569998078;0.96;0.14;0.00;-9
14.580919999978505;0.96;0.25;0.00;-9
14.6321190999588;0.96;0.36;0.00;-9
14.673041500034742;0.96;0.25;0.00;-9
14.73348369996529;0.96;0.25;0.00;-9
14.779770500026643;0.96;0.25;0.00;-9
14.860183499986306;0.96;0.25;0.00;-9
14.917922499938868;0.96;0.25;0.00;-9
14.978255299967714;0.96;0.25;0.00;-9
15.054668199969456;0.96;0.14;0.00;-9
15.10283150000032;0.96;0.25;0.00;-9
15.153296999982558;0.96;0.14;0.00;-9
15.198897099937312;0.96;0.14;0.00;-9
15.266343800001778;0.96;0.14;0.00;-9
15.320877999998629;0.96;0.14;0.00;-9
15.400032700039446;0.96;0.36;0.00;-9
15.446856700000353;0.96;0.14;0.00;-9
15.523266599979252;0.96;0.14;0.00;-9
15.571040299953893;0.96;0.14;0.00;-9
15.635050200042315;0.96;0.25;0.00;-9
15.713388600037433;0.96;0.14;0.00;-9
15.757104699965566;0.96;0.14;0.00;-9
15.80361029994674;0.96;0.14;0.00;-9
15.850318799959496;0.96;0.14;0.00;-9
15.93657689995598;0.96;0.14;0.00;-9
16.020145599963143;0.96;0.14;0.00;-9
16.08219820004888;0.96;0.14;0.00;-9
16.130790399969555;0.96;0.25;0.00;-9
16.176635200041346;0.96;0.03;0.00;-9
16.222456999938004;0.96;0.25;0.00;-9
16.28350020002108;0.96;0.25;0.00;-9
16.331124200019985;0.96;0.25;0.00;-9
16.39132349996362;0.96;0.14;0.00;-9
16.437424900010228;0.96;0.25;0.00;-9
16.483924599946477;0.96;0.14;0.00;-9
16.530622499994934;0.96;0.36;0.00;-9
16.57858870003838;0.96;0.25;0.00;-9
16.65321430005133;0.96;0.36;0.00;-9
16.70041010004934;0.96;0.14;0.00;-9
16.747160500031896;0.96;0.14;0.00;-9
16.797858000034466;0.96;0.25;0.00;-9
16.841623399988748;0.96;0.14;0.00;-9
16.8874005000107;0.96;0.25;0.00;-9
16.949070999980904;0.96;0.14;0.00;-9
16.998084799968638;0.96;0.25;0.00;-9
17.043615099973977;0.96;0.25;0.00;-9
17.088985500042327;0.96;0.25;0.00;-9
17.136467000003904;0.96;0.25;0.00;-9
17.18271249998361;0.96;0.14;0.00;-9
17.231414300040342;0.96;0.14;0.00;-9
17.291591600049287;0.96;0.25;0.00;-9
17.338293500011787;0.96;0.14;0.00;-9
17.38546659995336;0.96;0.25;0.00;-9
17.431114200036973;0.96;0.14;0.00;-9
17.51365269999951;0.96;0.25;0.00;-9
17.57096869999077;0.96;0.14;0.00;-9
17.664641299983487;0.96;0.25;0.00;-9
17.72827690001577;0.96;0.25;0.00;-9
17.80306649999693;0.96;0.25;0.00;-9
17.850696800043806;0.96;0.14;0.00;-9
17.89803959999699;0.96;0.25;0.00;-9
17.963607499958016;0.96;0.25;0.00;-9
18.007501899963245;0.96;0.14;0.00;-9
18.0546698999824;0.96;0.14;0.00;-9
18.10211400000844;0.96;0.14;0.00;-9
18.150455399998464;0.96;0.14;0.00;-9
18.19802879996132;0.96;0.25;0.00;-9
18.24100489995908;0.96;0.25;0.00;-9
18.286917499965057;0.96;0.14;0.00;-9
18.363627800019458;0.96;0.14;0.00;-9
18.42483140004333;0.96;0.25;0.00;-9
18.472729600034654;0.96;0.25;0.00;-9
18.516609100042842;0.96;0.25;0.00;-9
18.565305699943565;0.96;0.25;0.00;-9
18.61307720001787;0.96;0.14;0.00;-9
18.6577254999429;0.96;0.25;0.00;-9
18.70494259998668;0.96;0.25;0.00;-9
18.76507710001897;0.96;0.25;0.00;-9
18.833157200017013;0.96;0.25;0.00;-9
18.873814999940805;0.96;0.14;0.00;-9
18.920654600020498;0.96;0.25;0.00;-9
18.981963800033554;0.96;0.14;0.00;-9
19.04569860000629;0.96;0.25;0.00;-9
19.12198769999668;0.96;0.14;0.00;-9
19.184098799945787;0.96;0.14;0.00;-9
19.245361299952492;0.96;0.14;0.00;-9
19.32286529999692;0.96;0.14;0.00;-9
19.368582000024617;0.96;0.25;0.00;-9
19.431065500015393;0.96;0.25;0.00;-9
19.478166299988516;0.96;0.14;0.00;-9
19.524751299992204;0.96;0.25;0.00;-9
19.573402400012128;0.96;0.14;0.00;-9
19.62011449993588;0.96;0.14;0.00;-9
19.68050310004037;0.96;0.14;0.00;-9
19.72832270001527;0.96;0.14;0.00;-9
19.77748279995285;0.96;0.14;0.00;-9
19.837651500012726;0.96;0.14;0.00;-9
19.897858300013468;0.96;0.25;0.00;-9
19.989222400006838;0.96;0.25;0.00;-9
20.036941100028343;0.96;0.25;0.00;-9
20.098431900027208;0.96;0.25;0.00;-9
20.144554099999368;0.96;0.25;0.00;-9
20.195265299989842;0.96;0.14;0.00;-9
20.237534799962305;0.96;0.14;0.00;-9
20.282423999975435;0.96;0.25;0.00;-9
20.3295198000269;0.96;0.14;0.00;-9
20.376071900012903;0.96;0.25;0.00;-9
20.4685160999652;0.96;0.14;0.00;-9
20.54526549996808;0.96;0.25;0.00;-9
20.637732699979097;0.96;0.25;0.00;-9
20.71556529996451;0.96;0.25;0.00;-9
20.76122009998653;0.96;0.25;0.00;-9
20.82388100004755;0.96;0.25;0.00;-9
20.870981500018388;0.96;0.25;0.00;-9
20.932889500050806;0.96;0.14;0.00;-9
21.02371730003506;0.96;0.25;0.00;-9
21.0842281000223;0.96;0.25;0.00;-9
21.145391199970618;0.96;0.25;0.00;-9
21.194531799992546;0.96;0.36;0.00;-9
21.238043199991807;0.96;0.36;0.00;-9
21.284632300026715;0.96;0.14;0.00;-9
21.331624099984765;0.96;0.36;0.00;-9
21.382231800002046;0.96;0.14;0.00;-9
21.426055300049484;0.96;0.14;0.00;-9
21.473769700038247;0.96;0.25;0.00;-9
21.520130899967626;0.96;0.25;0.00;-9
21.567681399988942;0.96;0.25;0.00;-9
21.61399700003676;0.96;0.14;0.00;-9
21.662473400007002;0.96;0.14;0.00;-9
21.707864099997096;0.96;0.25;0.00;-9
21.784935800009407;0.96;0.25;0.00;-9
21.830692299990915;0.96;0.14;0.00;-9
21.878534300019965;0.96;0.25;0.00;-9
21.925556399975903;0.96;0.36;0.00;-9
21.972970000002533;0.96;0.25;0.00;-9
22.01981019997038;0.96;0.25;0.00;-9
22.06618449999951;0.96;0.25;0.00;-9
22.1142480999697;0.96;0.14;0.00;-9
22.17617919994518;0.96;0.25;0.00;-9
22.237377700046636;0.96;0.25;0.00;-9
22.285397900035605;0.96;0.25;0.00;-9
22.330978799960576;0.96;0.25;0.00;-9
22.37857579998672;0.96;0.25;0.00;-9
22.424594199983403;0.96;0.25;0.00;-9
22.471305300015956;0.96;0.25;0.00;-9
22.518414200050756;0.96;0.14;0.00;-9
22.564857100020163;0.96;0.25;0.00;-9
22.62722120003309;0.96;0.14;0.00;-9
22.674618999939412;0.96;0.25;0.00;-9
22.721862399950624;0.96;0.25;0.00;-9
22.76847689994611;0.96;0.25;0.00;-9
22.830801200005226;0.96;0.25;0.00;-9
22.878875999944285;0.96;0.14;0.00;-9
22.940705099957995;0.96;0.25;0.00;-9
22.986648999969475;0.96;0.14;0.00;-9
23.034426099970005;0.96;0.25;0.00;-9
23.08072099997662;0.96;0.14;0.00;-9
23.128878999967128;0.96;0.25;0.00;-9
23.175432799966075;0.96;0.25;0.00;-9
23.22164939995855;0.96;0.25;0.00;-9
23.268366000032984;0.96;0.25;0.00;-9
23.345461199991405;0.96;0.25;0.00;-9
23.392645200015977;0.96;0.25;0.00;-9
23.43728299997747;0.96;0.25;0.00;-9
23.483260400011204;0.96;0.25;0.00;-9
23.529434300027788;0.96;0.14;0.00;-9
23.593694900046103;0.96;0.25;0.00;-9
23.637672499986365;0.96;0.25;0.00;-9
23.68546049995348;0.96;0.14;0.00;-9
23.7319316000212;0.96;0.25;0.00;-9
23.7791419000132;0.96;0.14;0.00;-9
23.872565199970268;0.96;0.25;0.00;-9
23.934582000016235;0.96;0.25;0.00;-9
23.99708510003984;0.96;0.25;0.00;-9
24.045472100027837;0.96;0.14;0.00;-9
24.106785899959505;0.96;0.14;0.00;-9
24.15178209997248;0.96;0.25;0.00;-9
24.198472399963066;0.96;0.14;0.00;-9
24.281451100017875;0.96;0.25;0.00;-9
24.322956799995154;0.96;0.14;0.00;-9
24.36716120003257;0.96;0.14;0.00;-9
24.41237369994633;0.96;0.25;0.00;-9
24.461974099976942;0.96;0.14;0.00;-9
24.50927529996261;0.96;0.25;0.00;-9
24.570372099988163;0.96;0.25;0.00;-9
24.617467600037344;0.96;0.25;0.00;-9
24.662103099981323;0.96;0.25;0.00;-9
24.709331199992448;0.96;0.25;0.00;-9
24.7551770999562;0.96;0.25;0.00;-9
24.81883340002969;0.96;0.25;0.00;-9
24.8803757999558;0.96;0.25;0.00;-9
24.927323500043713;0.96;0.25;0.00;-9
24.973970200051554;0.96;0.25;0.00;-9
25.019666000036523;0.96;0.25;0.00;-9
25.067764200037345;0.96;0.25;0.00;-9
25.129442899953574;0.96;0.14;0.00;-9
25.17627870000433;0.96;0.14;0.00;-9
25.223742099944502;0.96;0.25;0.00;-9
25.285598799935542;0.96;0.14;0.00;-9
25.332125899964012;0.96;0.25;0.00;-9
25.37878509995062;0.96;0.14;0.00;-9
25.423563899938017;0.96;0.14;0.00;-9
25.470423799939454;0.96;0.25;0.00;-9
25.51627419993747;0.96;0.25;0.00;-9
25.579120700014755;0.96;0.14;0.00;-9
25.628454599995166;0.96;0.14;0.00;-9
25.675462699960917;0.96;0.25;0.00;-9
25.75056359998416;0.96;0.14;0.00;-9
25.79645270004403;0.96;0.25;0.00;-9
25.844498799997382;0.96;0.25;0.00;-9
25.89104190003127;0.96;0.14;0.00;-9
25.937246600049548;0.96;0.25;0.00;-9
25.98393370001577;0.96;0.25;0.00;-9
26.030913700000383;0.96;0.14;0.00;-9
26.078272599959746;0.96;0.14;0.00;-9
26.140341100050136;0.96;0.25;0.00;-9
26.18919399997685;0.96;0.25;0.00;-9
26.23285270004999;0.96;0.25;0.00;-9
26.324558399966918;0.96;0.14;0.00;-9
26.462779099936597;0.96;0.25;0.00;-9
26.50970579998102;0.96;0.14;0.00;-9
26.600066900020465;0.96;0.14;0.00;-9
26.677542899968103;0.96;0.25;0.00;-9
26.723666099947877;0.96;0.25;0.00;-9
26.769188400008716;0.96;0.25;0.00;-9
26.831645000027493;0.96;0.25;0.00;-9
26.878050099941902;0.96;0.14;0.00;-9
26.94007100001909;0.96;0.14;60.00;-9
26.987549799960107;0.96;0.25;60.00;-9
27.04993880004622;0.96;2.86;60.00;255
27.096773399971426;-0.05;3.63;60.00;255
27.15956069994718;-2.46;7.11;60.00;255
27.204961800016463;-5.40;6.13;60.00;255
27.280620499979705;-11.04;7.33;60.00;255
27.328758600051515;-12.35;9.62;60.00;255
27.39127429993823;-13.17;7.22;60.00;255
27.438096199999563;-15.53;8.97;60.00;255
27.499953899998218;-16.58;10.06;60.00;255
27.547761199995875;-17.69;8.75;60.00;255
27.627332199946977;-18.50;13.76;60.00;255
27.672603499959223;-19.64;13.54;60.00;255
27.721060100011528;-19.64;11.26;60.00;255
27.769667600048706;-20.45;15.07;60.00;255
27.836802499950863;-21.59;12.78;60.00;255
27.907027899986133;-22.50;13.22;60.00;255
27.971092400024645;-22.50;12.89;60.00;255
28.018455300014466;-23.28;12.56;60.00;255
28.096589399967343;-23.28;13.76;60.00;255
28.144824799965136;-23.28;16.49;60.00;255
28.197274300036952;-24.21;15.29;60.00;255
28.26837720000185;-24.22;14.42;60.00;255
28.328597099985927;-25.04;15.40;60.00;255
28.393287000013515;-25.04;15.94;60.00;255
28.4532302999869;-25.04;16.71;60.00;255
28.50062920001801;-25.82;18.56;60.00;255
28.56084109994117;-25.82;18.34;60.00;255
28.622161200037226;-25.82;17.03;60.00;255
28.668906799983233;-25.82;15.94;60.00;255
28.71464110002853;-25.82;16.71;60.00;255
28.759970300015993;-25.82;16.49;60.00;255
28.825071400031447;-25.82;15.62;60.00;255
28.86776659998577;-26.67;15.94;60.00;255
28.948198099969886;-26.67;16.16;60.00;255
28.995039899949916;-25.85;16.60;60.00;255
29.04008199996315;-25.85;15.83;60.00;255
29.101243800017983;-25.85;20.63;60.00;255
29.165090000024065;-25.85;17.36;60.00;255
29.210870899958536;-25.85;16.16;60.00;255
29.320752599975094;-25.01;20.52;60.00;255
29.365013499977067;-25.01;16.38;60.00;255
29.413253400009125;-24.24;19.65;60.00;255
29.464108400046825;-24.15;18.12;60.00;255
29.506021699984558;-24.15;16.92;60.00;255
29.58280350000132;-24.15;17.58;60.00;255
29.6604569000192;-24.15;17.58;60.00;255
29.706837799982168;-24.15;18.67;60.00;255
29.76928260002751;-23.18;18.67;60.00;255
29.860665300046094;-22.37;18.01;60.00;255
29.908570599975064;-22.37;16.92;60.00;255
29.98424070002511;-21.69;18.45;60.00;255
30.031270800041966;-21.61;17.14;60.00;255
30.07991640002001;-21.61;20.52;60.00;255
30.14199070003815;-20.80;20.96;60.00;255
30.203330000047572;-20.79;18.99;60.00;255
30.249958500033244;-19.86;18.78;60.00;255
30.329439599998295;-19.13;16.92;60.00;255
30.38940919993911;-18.32;21.28;60.00;255
30.43602879997343;-18.23;17.69;60.00;255
30.51301869994495;-18.23;20.63;60.00;255
30.577471500029787;-18.23;16.92;60.00;255
30.623049100046046;-17.44;16.81;60.00;255
30.66979660000652;-16.52;21.17;60.00;255
30.7303152999375;-16.42;19.10;60.00;255
30.8114514000481;-16.42;18.67;60.00;255
30.854879699996673;-16.42;19.43;60.00;255
30.948558500036597;-15.55;20.41;60.00;255
30.995352800004184;-14.54;16.92;60.00;255
31.057063800049946;-14.54;20.30;60.00;255
31.11885590001475;-14.54;18.89;60.00;255
31.165722899953835;-13.64;18.12;60.00;255
31.21274170000106;-13.64;17.90;60.00;255
31.289611999993213;-12.87;17.25;60.00;255
31.351495799957775;-12.87;17.80;60.00;255
31.398316400009207;-12.00;18.34;60.00;255
31.47528010001406;-12.00;20.41;60.00;255
31.522875000024214;-11.00;18.78;60.00;255
31.569027499994263;-10.99;17.36;60.00;255
31.614972300012596;-10.99;20.41;60.00;255
31.692893699975684;-10.99;16.60;60.00;255
31.787010699976236;-10.12;17.47;60.00;255
31.832353599951603;-10.12;18.78;60.00;255
31.880431600031443;-10.12;17.03;60.00;255
31.927581700030714;-10.12;20.41;60.00;255
31.98788389994297;-9.24;20.63;60.00;255
32.06507310003508;-9.24;18.89;60.00;255
32.11320479994174;-9.24;20.63;60.00;255
32.173811799963005;-8.11;18.78;60.00;255
32.221198400016874;-8.11;17.90;60.00;255
32.28409149998333;-8.11;17.58;60.00;255
32.3310957000358;-8.11;18.23;60.00;255
32.37862980004866;-8.11;16.81;60.00;255
32.42714249994606;-8.11;21.07;60.00;255
32.50372419995256;-8.11;19.76;60.00;255
32.54881199996453;-8.11;19.98;60.00;255
32.61183589999564;-8.11;20.74;60.00;255
32.67346199997701;-7.12;20.08;60.00;255
32.736836199997924;-7.12;17.47;60.00;255
32.79796879994683;-7.12;18.67;60.00;255
32.84538590000011;-7.12;18.67;60.00;255
32.89369960001204;-7.12;17.36;60.00;255
32.93983859999571;-7.12;16.38;60.00;255
32.98589020001236;-7.12;18.99;60.00;255
33.04878229997121;-7.12;17.90;60.00;255
33.141387399984524;-6.30;16.60;60.00;255
33.18622030003462;-6.30;17.03;60.00;255
33.23147310002241;-6.30;20.30;60.00;255
33.309482599957846;-6.30;20.85;60.00;255
33.35581480001565;-6.30;17.69;60.00;255
33.41950590000488;-6.30;20.19;60.00;255
