,time,angle,pressure,set_point,motor_speed,Filtered_angle,Filtered_pressure
31,1.1090449999999803,30.23,9.95,80.0,80,30.230000000000018,9.797886892483843
32,1.1395175999999765,30.23,9.73,80.0,80,30.229999999999993,9.818007000750738
33,1.171543999999983,30.23,9.08,80.0,80,30.23000000000003,9.837568527087326
34,1.202684999999974,30.23,10.38,80.0,80,30.230000000000004,9.842843879193323
35,1.2474058999999895,30.23,9.84,80.0,80,30.230000000000008,9.821230978655825
36,1.2798164999999813,30.23,10.27,80.0,80,30.230000000000015,9.768065615705192
37,1.313633399999958,30.23,9.73,80.0,80,30.230000000000018,9.692029816612624
38,1.3434159999999906,30.23,9.51,80.0,80,30.229999999999993,9.613673422023977
39,1.3890162999999802,30.23,9.08,80.0,80,30.23000000000003,9.556565359098961
40,1.4210967999999866,30.23,9.4,80.0,80,30.230000000000004,9.535806314413856
41,1.4512535999999727,30.23,9.08,80.0,80,30.230000000000008,9.550695172499958
42,1.4839132999999831,30.23,10.38,80.0,80,30.230000000000015,9.586069127720261
43,1.5153806999999802,30.23,9.84,80.0,80,30.230000000000018,9.621176558184969
44,1.545654299999967,30.23,9.51,80.0,80,30.229999999999993,9.639344568872707
45,1.5778260999999816,30.23,9.08,80.0,80,30.23000000000003,9.631945185914113
46,1.6088095999999723,30.23,9.95,80.0,80,30.230000000000004,9.597294495127521
47,1.640497899999957,30.23,10.06,80.0,80,30.230000000000008,9.539945379377032
48,1.6725955,30.23,9.4,80.0,80,30.230000000000015,9.471503317774179
49,1.7023529999999596,30.23,9.08,80.0,80,30.230000000000018,9.408278426614974
50,1.733538899999985,30.23,8.75,80.0,80,30.229999999999993,9.363769209933363
51,1.779846099999986,30.23,9.95,80.0,80,30.23000000000003,9.341184155190227
52,1.8118567999999868,30.23,8.75,80.0,80,30.230000000000004,9.3321576296599
53,1.8431053999999565,30.23,9.84,80.0,80,30.230000000000008,9.322051186542986
54,1.887703399999964,30.23,9.4,80.0,80,30.230000000000015,9.298017462501434
55,1.933790899999963,30.23,9.73,80.0,80,30.230000000000018,9.255660760949675
56,1.979783300000008,30.23,8.64,80.0,80,30.229999999999993,9.200597750822148
57,2.01197209999998,30.23,8.75,80.0,80,30.23000000000003,9.143834968716
58,2.0576032999999825,30.23,9.84,80.0,80,30.230000000000004,9.095032592798864
59,2.0888439999999946,30.23,8.53,80.0,80,30.230000000000008,9.058734897739296
60,2.1194324999999594,30.23,8.75,80.0,80,30.230000000000015,9.033979936804842
61,2.1506913000000054,30.23,9.62,80.0,80,30.230000000000018,9.015669935828532
62,2.181071999999972,30.23,9.08,80.0,80,30.229999999999993,8.997670640673904
63,2.212502699999959,30.23,8.75,80.0,80,30.23000000000003,8.976031988948968
64,2.2441687999999544,30.23,8.42,80.0,80,30.230000000000004,8.949353120555916
65,2.2756484999999884,30.23,9.73,80.0,80,30.230000000000008,8.917508856239609
66,2.306688500000007,30.23,8.86,80.0,80,30.230000000000015,8.882198976733527
67,2.3381038999999646,30.23,8.64,80.0,80,30.230000000000018,8.84811879187566
68,2.369867599999964,30.23,8.31,80.0,80,30.229999999999993,8.821157417451374
69,2.416250899999966,30.23,9.51,80.0,80,30.23000000000003,8.804877652504148
70,2.4465683999999897,30.23,8.2,80.0,80,30.230000000000004,8.799512996114109
71,2.4791693999999893,30.23,9.4,80.0,80,30.230000000000008,8.804025408534866
72,2.5088296999999784,30.23,8.86,80.0,80,30.230000000000015,8.818289932344838
73,2.5407437000000077,30.23,8.53,80.0,80,30.230000000000018,8.84276053620033
74,2.573378199999979,30.23,8.31,80.0,80,30.229999999999993,8.875231364010329
75,2.6041165999999976,30.23,9.4,80.0,80,30.23000000000003,8.908024305337047
76,2.6491426999999703,30.23,8.86,80.0,80,30.230000000000004,8.93013758098961
77,2.682653899999991,30.23,9.51,80.0,80,30.230000000000008,8.933973485892752
78,2.7266687000000047,30.23,8.75,80.0,80,30.230000000000015,8.921008213859619
79,2.759641799999997,30.23,8.86,80.0,80,30.230000000000018,8.901541196407152
80,2.7913080999999806,30.23,8.64,80.0,80,30.229999999999993,8.888556054595403
81,2.820893099999978,30.23,8.2,80.0,80,30.23000000000003,8.890086120745702
82,2.852541599999995,30.23,9.62,80.0,80,30.230000000000004,8.905888340109414
83,2.881739799999991,30.23,9.29,80.0,80,30.230000000000008,8.931184122234795
84,2.913981999999976,30.23,8.97,80.0,80,30.230000000000015,8.963454503500738
85,2.9591647999999964,30.23,8.64,80.0,80,30.230000000000018,9.004752451229443
86,2.991793499999972,30.23,8.97,80.0,80,30.229999999999993,9.057207206346202
87,3.022751699999958,30.23,8.53,80.0,80,30.23000000000003,9.11700953383232
88,3.053773799999988,30.23,9.84,80.0,80,30.230000000000004,9.17350444414374
89,3.084070399999973,30.23,9.62,80.0,80,30.230000000000008,9.215030035540899
90,3.1155339999999683,30.23,9.18,80.0,80,30.230000000000015,9.236475853136398
91,3.1480642999999877,30.23,8.97,80.0,80,30.230000000000018,9.241368423466254
92,3.178433799999993,30.23,8.64,80.0,80,30.229999999999993,9.237092453965555
93,3.210044499999981,30.23,9.84,80.0,80,30.23000000000003,9.229321519055944
94,3.241512699999987,30.23,9.4,80.0,80,30.230000000000004,9.221434995205925
95,3.272652199999982,30.23,9.08,80.0,80,30.230000000000008,9.217454107046686
96,3.304566999999963,30.23,8.75,80.0,80,30.230000000000015,9.223202199355534
97,3.3494766999999683,30.23,9.95,80.0,80,30.230000000000018,9.244649622911759
98,3.3984792999999627,30.23,8.97,80.0,80,30.229999999999993,9.286370426760632
99,3.4431348999999614,30.23,9.18,80.0,80,30.23000000000003,9.35080036431838
100,3.474761299999954,30.23,9.73,80.0,80,30.230000000000004,9.436962419490127
101,3.5068028999999683,30.23,9.18,80.0,80,30.230000000000008,9.539124215999804
102,3.5387403999999947,30.23,9.29,80.0,80,30.230000000000015,9.646970082806574
103,3.568842299999972,30.23,10.6,80.0,80,30.230000000000018,9.748522029118606
104,3.6009509999999523,30.23,9.95,80.0,80,30.229999999999993,9.835622052176149
105,3.6326980999999705,30.23,9.62,80.0,80,30.23000000000003,9.908072547192193
106,3.665126699999973,30.23,9.51,80.0,80,30.230000000000004,9.972161210747498
107,3.712453299999993,30.23,10.82,80.0,80,30.230000000000008,10.03542801053002
108,3.741225399999962,30.23,9.51,80.0,80,30.230000000000015,10.102701920897633
109,3.772456899999952,30.23,9.62,80.0,80,30.230000000000018,10.17476487644402
110,3.80249409999999,30.23,11.15,80.0,80,30.229999999999993,10.249525512110868
111,3.833578299999999,30.23,10.71,80.0,80,30.23000000000003,10.326609538580906
112,3.865628399999992,30.23,10.27,80.0,80,30.230000000000004,10.411995272526257
113,3.89631959999997,30.23,10.06,80.0,80,30.230000000000008,10.515818316221804
114,3.9278706000000057,30.23,9.84,80.0,80,30.230000000000015,10.64320939847453
115,3.959809699999994,30.23,11.47,80.0,80,30.230000000000018,10.787065250187704
116,3.990274399999976,30.23,11.36,80.0,80,30.229999999999993,10.93018000168713
117,4.036140999999986,30.23,10.71,80.0,80,30.23000000000003,11.053925755165334
118,4.083378899999957,30.23,11.47,80.0,80,30.230000000000004,11.144863036728609
119,4.114826999999991,30.23,10.27,80.0,80,30.230000000000008,11.19567967982166
120,4.14814419999999,30.23,11.91,80.0,80,30.230000000000015,11.204390781477665
121,4.176064800000006,30.23,11.69,80.0,80,30.230000000000018,11.176263974346622
122,4.208272799999975,30.23,11.15,80.0,80,30.229999999999993,11.126695059853828
123,4.24031679999996,30.23,10.6,80.0,80,30.23000000000003,11.078550619314145
124,4.270733899999982,30.23,10.6,80.0,80,30.230000000000004,11.051899934466165
125,4.302099499999997,30.23,10.49,80.0,80,30.230000000000008,11.053129138704838
126,4.333830599999999,30.23,11.69,80.0,80,30.230000000000015,11.073059631607869
127,4.364666699999987,30.23,11.8,80.0,80,30.230000000000018,11.096855604995524
128,4.397689499999956,30.23,11.36,80.0,80,30.229999999999993,11.118245771640229
129,4.430221299999971,30.23,10.93,80.0,80,30.23000000000003,11.14623838362493
130,4.461080799999991,30.23,10.82,80.0,80,30.230000000000004,11.198945843220608
131,4.491715199999987,30.23,10.82,80.0,80,30.230000000000008,11.289872375778947
132,4.521659299999953,30.23,11.15,80.0,80,30.230000000000015,11.416987729933377
133,4.554844000000003,30.23,12.24,80.0,80,30.230000000000018,11.56180750683005
134,4.5848942999999736,30.23,11.91,80.0,80,30.229999999999993,11.6980112808949
135,4.6149813999999765,30.23,11.69,80.0,80,30.23000000000003,11.802192535284332
136,4.661785699999996,30.23,11.26,80.0,80,30.230000000000004,11.859636810066675
137,4.692354199999954,30.23,12.35,80.0,80,30.230000000000008,11.865563010848495
138,4.7220911,30.23,12.35,80.0,80,30.230000000000015,11.826861809208943
139,4.753466399999979,30.23,11.8,80.0,80,30.230000000000018,11.764606593647112
140,4.785568299999966,30.23,11.58,80.0,80,30.229999999999993,11.711657033519902
141,4.816516699999966,30.23,11.36,80.0,80,30.23000000000003,11.702193864827148
142,4.84839199999999,30.23,11.26,80.0,80,30.230000000000004,11.75744332756674
143,4.879418499999986,30.23,11.36,80.0,80,30.230000000000008,11.875678441910992
144,4.910674799999981,30.23,12.78,80.0,80,30.230000000000015,12.032979361050712
145,4.942054799999994,30.23,12.78,80.0,80,30.230000000000018,12.195121157426946
146,4.987612499999955,30.23,12.24,80.0,80,30.229999999999993,12.33267162123017
147,5.018908399999987,30.23,11.69,80.0,80,30.23000000000003,12.429260113857012
148,5.049809600000003,30.23,13.0,80.0,80,30.230000000000004,12.481425114350087
149,5.081214899999964,30.23,12.89,80.0,80,30.230000000000008,12.496475991353588
150,5.11237269999998,30.23,12.46,80.0,80,30.230000000000015,12.491443590876482
151,5.158797399999969,30.23,11.91,80.0,80,30.230000000000018,12.4893571087315
152,5.204260900000008,30.23,13.11,80.0,80,30.229999999999993,12.510847237370779
153,5.235725699999989,30.23,11.8,80.0,80,30.23000000000003,12.564675287984661
154,5.267040099999974,30.23,11.91,80.0,80,30.230000000000004,12.641576528076511
155,5.298692599999981,30.23,13.33,80.0,80,30.230000000000008,12.715167538518443
156,5.329680999999994,30.23,13.33,80.0,80,30.230000000000015,12.752788399877595
157,5.36155279999997,30.23,13.0,80.0,80,30.230000000000018,12.732438092457178
158,5.392933400000004,30.23,12.78,80.0,80,30.229999999999993,12.655066024476431
159,5.423387599999956,30.23,12.35,80.0,80,30.23000000000003,12.544728051056943
160,5.4544232999999736,30.23,12.24,80.0,80,30.230000000000004,12.43823459305994
161,5.4866131,30.23,12.13,80.0,80,30.230000000000008,12.371047115604128
162,5.532708200000002,30.23,12.13,80.0,80,30.230000000000015,12.365876801296787
163,5.564688999999987,30.23,12.78,80.0,80,30.230000000000018,12.427625545701805
164,5.595886699999994,30.23,12.56,80.0,80,30.229999999999993,12.544488422610836
165,5.628696699999978,30.23,12.35,80.0,80,30.23000000000003,12.691870743539377
166,5.671960899999988,30.23,12.35,80.0,80,30.230000000000004,12.836569886318717
167,5.704046099999971,30.23,13.65,80.0,80,30.230000000000008,12.943002235099451
168,5.7337309999999775,30.23,13.33,80.0,80,30.230000000000015,12.983902162289992
169,5.765335199999981,30.23,13.11,80.0,80,30.230000000000018,12.951967772580241
170,5.796349299999974,30.23,12.89,80.0,80,30.229999999999993,12.864909715532843
171,5.82843459999998,30.23,12.67,80.0,80,30.23000000000003,12.760459961314908
172,5.86015759999998,30.23,12.56,80.0,80,30.230000000000004,12.684274671620734
173,5.890071499999976,30.23,12.46,80.0,80,30.230000000000008,12.675830111553253
174,5.920452999999952,30.23,12.56,80.0,80,30.230000000000015,12.75641967655276
175,5.951934199999982,30.23,12.56,80.0,80,30.230000000000018,12.922149192627463
176,5.983491700000002,30.23,12.67,80.0,80,30.229999999999993,13.144323790747038
177,6.0151252,30.23,14.31,80.0,80,30.23000000000003,13.37906481775101
178,6.0462428999999815,30.23,14.09,80.0,80,30.230000000000004,13.584523014774746
179,6.078364699999952,30.23,14.09,80.0,80,30.230000000000008,13.737468494805384
180,6.108076100000005,30.23,13.65,80.0,80,30.230000000000015,13.838669876269515
181,6.152706499999965,30.23,13.33,80.0,80,30.230000000000018,13.903572023007575
182,6.183789300000001,30.23,13.0,80.0,80,30.229999999999993,13.945440748469524
183,6.215337199999965,30.23,14.42,80.0,80,30.23000000000003,13.963523495567975
184,6.246231099999989,30.23,14.31,80.0,80,30.230000000000004,13.94489552004183
185,6.2779668000000015,30.23,14.31,80.0,80,30.230000000000008,13.87762427263099
186,6.323761399999967,30.23,14.31,80.0,80,30.230000000000015,13.763973069379226
187,6.355468499999972,30.23,13.0,80.0,80,30.230000000000018,13.623357105933401
188,6.386492799999985,30.23,13.0,80.0,80,30.229999999999993,13.483342240806639
189,6.41834689999996,30.23,13.11,80.0,80,30.23000000000003,13.366105633514568
190,6.463853999999969,30.23,13.76,80.0,80,30.230000000000004,13.280684146781194
191,6.4953936,30.23,13.22,80.0,80,30.230000000000008,13.225012128792518
192,6.525440599999968,30.23,13.22,80.0,80,30.230000000000015,13.192998213722822
193,6.556244599999957,30.23,13.22,80.0,80,30.230000000000018,13.180190207380424
194,6.5873712999999725,30.23,13.22,80.0,80,30.229999999999993,13.185983837720528
195,6.618129499999952,30.23,13.22,80.0,80,30.23000000000003,13.213490864611902
196,6.65034559999998,30.23,13.22,80.0,80,30.230000000000004,13.26811332369617
197,6.696933599999966,30.23,13.33,80.0,80,30.230000000000008,13.355385317791429
198,6.72860639999999,30.23,13.76,80.0,80,30.230000000000015,13.47862620040906
199,6.760545699999966,30.23,13.44,80.0,80,30.230000000000018,13.636298838786633
200,6.791756199999952,30.23,13.44,80.0,80,30.229999999999993,13.818461050544052
201,6.837510399999985,30.23,13.44,80.0,80,30.23000000000003,14.003706787143837
202,6.868846099999985,30.23,14.85,80.0,80,30.230000000000004,14.161084001253268
203,6.900853499999982,30.23,14.63,80.0,80,30.230000000000008,14.259711225362176
204,6.9325872,30.23,14.42,80.0,80,30.230000000000015,14.281493133833578
205,6.963620800000001,30.23,14.2,80.0,80,30.230000000000018,14.22829615245294
206,6.996194000000003,30.23,13.98,80.0,80,30.229999999999993,14.119654827958307
207,7.025769499999967,30.23,13.76,80.0,80,30.23000000000003,13.984219685280841
208,7.056435399999998,30.23,13.76,80.0,80,30.230000000000004,13.850668981642338
209,7.086005099999966,30.23,13.87,80.0,80,30.230000000000008,13.742105581857949
210,7.117414199999985,30.23,13.76,80.0,80,30.230000000000015,13.674734081227216
211,7.149299600000006,30.23,13.65,80.0,80,30.230000000000018,13.65871573182319
212,7.181486000000007,30.23,13.65,80.0,80,30.229999999999993,13.698487525123285
213,7.213495399999999,30.23,13.76,80.0,80,30.23000000000003,13.791636741685238
214,7.244534199999975,30.23,13.76,80.0,80,30.230000000000004,13.927356440155508
215,7.290365899999983,30.23,13.76,80.0,80,30.230000000000008,14.08626354509685
216,7.322415699999965,30.23,14.74,80.0,80,30.230000000000015,14.243403061485164
217,7.353380399999992,30.23,14.53,80.0,80,30.230000000000018,14.374788438141936
218,7.384167999999988,30.23,14.53,80.0,80,30.229999999999993,14.46443992331924
219,7.4175539999999955,30.23,14.42,80.0,80,30.23000000000003,14.507432262401826
220,7.446228200000007,30.23,14.31,80.0,80,30.230000000000004,14.507717177739888
221,7.477274999999963,30.23,14.42,80.0,80,30.230000000000008,14.47369612163964
222,7.507949599999961,30.23,14.53,80.0,80,30.230000000000015,14.415302754264543
223,7.539037000000007,30.23,14.42,80.0,80,30.230000000000018,14.343946858593876
224,7.570529699999952,30.23,14.2,80.0,80,30.229999999999993,14.273898958914845
225,7.601279599999998,30.23,14.42,80.0,80,30.23000000000003,14.223007958790443
226,7.632184499999994,30.23,14.31,80.0,80,30.230000000000004,14.211678861422147
227,7.663607899999988,30.23,14.2,80.0,80,30.230000000000008,14.259575911782596
228,7.69506819999998,30.23,14.2,80.0,80,30.230000000000015,14.379715926501328
229,7.726903399999969,30.23,14.2,80.0,80,30.230000000000018,14.571232190760767
230,7.772824999999955,30.23,14.2,80.0,80,30.229999999999993,14.8146317447082
231,7.805070299999954,30.23,15.83,80.0,80,30.23000000000003,15.074390000923108
232,7.836747399999979,30.23,15.83,80.0,80,30.230000000000004,15.310292180312802
233,7.868683399999952,30.23,15.29,80.0,80,30.230000000000008,15.491630028383483
234,7.900011799999959,30.23,15.72,80.0,80,30.230000000000015,15.605273208417408
235,7.9313379999999825,30.23,15.62,80.0,80,30.230000000000018,15.654541053093062
236,7.962835299999995,30.23,15.51,80.0,80,30.229999999999993,15.652630372739443
237,7.993936899999994,30.23,15.4,80.0,80,30.23000000000003,15.61510822346186
238,8.024773699999969,30.23,15.62,80.0,80,30.230000000000004,15.554223309754581
239,8.056358399999965,30.23,15.51,80.0,80,30.230000000000008,15.476634537218123
240,8.087449599999957,30.23,15.4,80.0,80,30.230000000000015,15.38434567738148
241,8.119681999999955,30.23,15.18,80.0,80,30.230000000000018,15.277025530623696
242,8.150124099999971,30.23,15.18,80.0,80,30.229999999999993,15.154388852546415
243,8.18128459999997,30.23,15.07,80.0,80,30.23000000000003,15.018732020987482
244,8.226938999999959,30.23,15.29,80.0,80,30.230000000000004,14.877670524708323
245,8.257595699999968,30.23,14.53,80.0,80,30.230000000000008,14.745546547026045
246,8.288211099999955,30.23,14.53,80.0,80,30.230000000000015,14.641455091435015
247,8.320093499999984,30.23,14.53,80.0,80,30.230000000000018,14.584193591562547
248,8.352485799999954,30.23,14.63,80.0,80,30.229999999999993,14.587059272884034
249,8.38441789999996,30.23,14.63,80.0,80,30.23000000000003,14.654761461431184
250,8.416296699999975,30.23,14.63,80.0,80,30.230000000000004,14.78231434695747
251,8.446946799999978,30.23,15.18,80.0,80,30.230000000000008,14.955071531740865
252,8.477749399999993,30.23,14.96,80.0,80,30.230000000000015,15.149609961057024
253,8.509608599999979,30.23,14.85,80.0,80,30.230000000000018,15.335493900737163
254,8.540267799999981,30.23,15.62,80.0,80,30.229999999999993,15.479148425004098
255,8.571394399999974,30.23,16.16,80.0,80,30.23000000000003,15.552054274069581
256,8.602836999999965,30.23,16.27,80.0,80,30.230000000000004,15.541870134935573
257,8.633005999999966,30.23,14.96,80.0,80,30.230000000000008,15.458978221578853
258,8.665627299999983,30.23,14.96,80.0,80,30.230000000000015,15.331769570484742
259,8.711154899999997,30.23,14.96,80.0,80,30.230000000000018,15.193454906631215
260,8.756594899999982,30.23,15.29,80.0,80,30.229999999999993,15.070094092814843
261,8.788480800000002,30.23,14.85,80.0,80,30.23000000000003,14.975992988471386
262,8.819458800000007,30.23,14.96,80.0,80,30.230000000000004,14.915067864703747
263,8.850542099999984,30.23,14.96,80.0,80,30.230000000000008,14.88424104097972
264,8.881492100000003,30.23,14.85,80.0,80,30.230000000000015,14.876771581055404
265,8.913705199999981,30.23,14.96,80.0,80,30.230000000000018,14.88489710586453
266,8.943408299999987,30.23,14.85,80.0,80,30.229999999999993,14.901482998049456
267,8.975968499999965,30.23,14.96,80.0,80,30.23000000000003,14.920708572112238
268,9.0075779,30.23,14.85,80.0,80,30.230000000000004,14.938166756731937
269,9.03968199999997,30.23,14.96,80.0,80,30.230000000000008,14.950914786773096
270,9.07140979999997,30.23,14.96,80.0,80,30.230000000000015,14.958023153177502
271,9.103598999999974,30.23,15.07,80.0,80,30.230000000000018,14.961816953876086
272,9.134621699999968,30.23,15.07,80.0,80,30.229999999999993,14.969223683836123
273,9.16628079999998,30.23,15.07,80.0,80,30.23000000000003,14.991923411228326
274,9.197203599999966,30.23,15.07,80.0,80,30.230000000000004,15.043993924097812
275,9.228267200000005,30.23,14.96,80.0,80,30.230000000000008,15.136663603843617
276,9.26069369999999,30.23,15.07,80.0,80,30.230000000000015,15.271348677579002
277,9.291330799999969,30.23,15.07,80.0,80,30.230000000000018,15.433783531259156
278,9.335972900000002,30.23,14.96,80.0,80,30.229999999999993,15.593208315451832
279,9.367360099999985,30.23,16.6,80.0,80,30.23000000000003,15.710461914327214
280,9.412790400000006,30.23,16.81,80.0,80,30.230000000000004,15.754755527516554
281,9.443169099999976,30.23,15.4,80.0,80,30.230000000000008,15.720537459286293
282,9.489293599999996,30.23,15.51,80.0,80,30.230000000000015,15.632516678337499
283,9.52083749999997,30.23,15.4,80.0,80,30.230000000000018,15.535889961613153
284,9.552951199999995,30.23,15.4,80.0,80,30.229999999999993,15.479720337528398
285,9.582979599999987,30.23,15.4,80.0,80,30.23000000000003,15.5019126642407
286,9.614793899999995,30.23,15.18,80.0,80,30.230000000000004,15.618801227096316
287,9.660574199999983,30.23,15.29,80.0,80,30.230000000000008,15.820378036154514
288,9.691210099999978,30.23,16.71,80.0,80,30.230000000000015,16.073518733585097
289,9.723266299999976,30.23,16.81,80.0,80,30.230000000000018,16.333975800923564
290,9.754909800000007,30.23,16.6,80.0,80,30.229999999999993,16.561642468966568
291,9.78687279999997,30.23,16.71,80.0,80,30.23000000000003,16.7301703330343
292,9.817750599999954,30.23,16.49,80.0,80,30.230000000000004,16.827227916168408
293,9.849768799999993,30.23,16.71,80.0,80,30.230000000000008,16.84950920723662
294,9.880200799999956,30.23,16.92,80.0,80,30.230000000000015,16.799010960659437
295,9.912427499999978,30.23,16.92,80.0,80,30.230000000000018,16.683802853646476
296,9.943857100000002,30.23,16.92,80.0,80,30.229999999999993,16.521383771697987
297,9.97441219999996,30.23,15.72,80.0,80,30.23000000000003,16.339874253036417
298,10.005738599999972,30.23,16.71,80.0,80,30.230000000000004,16.174301910470028
299,10.037274799999976,30.23,15.94,80.0,80,30.230000000000008,16.05933990381255
300,10.068481200000008,30.23,15.62,80.0,80,30.230000000000015,16.02081956179216
301,10.113936699999954,30.23,15.72,80.0,80,30.230000000000018,16.067542960556374
302,10.145916299999952,30.23,16.27,80.0,80,30.229999999999993,16.186514715859605
303,10.17888899999997,30.23,16.38,80.0,80,30.23000000000003,16.345323507327816
304,10.210106099999962,30.23,16.71,80.0,80,30.230000000000004,16.501423688498004
305,10.241080099999976,30.23,16.49,80.0,80,30.230000000000008,16.614074904695727
306,10.273123699999983,30.23,16.92,80.0,80,30.230000000000015,16.655013543826133
307,10.30414989999997,30.23,16.92,80.0,80,30.230000000000018,16.616191079327216
308,10.350656799999967,30.23,17.14,80.0,80,30.229999999999993,16.513084616691433
309,10.382950300000005,30.23,15.83,80.0,80,30.23000000000003,16.38049501811978
310,10.413259600000004,30.23,15.72,80.0,80,30.230000000000004,16.259278923940546
311,10.445278999999973,30.23,15.83,80.0,80,30.230000000000008,16.179040304809263
312,10.475944900000002,30.23,16.05,80.0,80,30.230000000000015,16.1467141932648
313,10.507599599999992,30.23,16.27,80.0,80,30.230000000000018,16.147580750320785
314,10.538140800000008,30.23,16.71,80.0,80,30.229999999999993,16.15704884602439
315,10.584429,30.23,16.81,80.0,80,30.23000000000003,16.155535078670212
316,10.6154353,30.23,15.62,80.0,80,30.230000000000004,16.137288584434412
317,10.646273099999974,30.23,15.72,80.0,80,30.230000000000008,16.108216790220347
318,10.677376299999992,30.23,15.94,80.0,80,30.230000000000015,16.07661772670638
319,10.710129300000006,30.23,16.05,80.0,80,30.230000000000018,16.046153994677322
320,10.74133519999998,30.23,16.27,80.0,80,30.229999999999993,16.016533851978558
321,10.7878283,30.23,16.49,80.0,80,30.23000000000003,15.98955979929505
322,10.817141300000005,30.23,15.83,80.0,80,30.230000000000004,15.974069727072543
323,10.849698499999988,30.23,15.83,80.0,80,30.230000000000008,15.984620159200832
324,10.880457199999968,30.23,15.72,80.0,80,30.230000000000015,16.033979030803387
325,10.9125995,30.23,16.05,80.0,80,30.230000000000018,16.124492654193354
326,10.946249499999965,30.23,16.05,80.0,80,30.229999999999993,16.243871219338367
327,10.974257699999953,30.23,16.49,80.0,80,30.23000000000003,16.367661844074902
328,11.005391299999983,30.23,16.6,80.0,80,30.230000000000004,16.46732168678946
329,11.036502600000006,30.23,16.71,80.0,80,30.230000000000008,16.52082448510544
330,11.081458300000008,30.23,17.36,80.0,80,30.230000000000015,16.52161860874182
331,11.112433499999952,30.23,15.94,80.0,80,30.230000000000018,16.481224404057272
332,11.143622199999982,30.23,16.05,80.0,80,30.229999999999993,16.42264938704863
333,11.17461529999997,30.23,16.05,80.0,80,30.23000000000003,16.36787935167021
334,11.206134099999986,30.23,16.27,80.0,80,30.230000000000004,16.32809723161462
335,11.23631439999997,30.23,16.6,80.0,80,30.230000000000008,16.303025255457957
336,11.282116299999984,30.23,16.92,80.0,80,30.230000000000015,16.287972555417152
337,11.313798700000008,30.23,16.05,80.0,80,30.230000000000018,16.281298761932703
338,11.346319999999992,30.23,15.94,80.0,80,30.229999999999993,16.285542403261857
339,11.37721959999999,30.23,16.16,80.0,80,30.23000000000003,16.30208861397309
340,11.41044949999997,30.23,16.27,80.0,80,30.230000000000004,16.325544006942607
341,11.441084999999989,30.23,16.27,80.0,80,30.230000000000008,16.343420869900427
342,11.472050299999978,30.23,16.6,80.0,80,30.230000000000015,16.341712098944853
343,11.518922699999962,30.23,16.81,80.0,80,30.230000000000018,16.313233231849008
344,11.54909809999998,30.23,16.16,80.0,80,30.229999999999993,16.264009380506426
345,11.580445699999984,30.23,16.16,80.0,80,30.23000000000003,16.213430446710056
