,time,angle,pressure,set_point,motor_speed,Filtered_angle
29,1.5082281000068178,1.12,0.03,0.0,13,0.20625701819776107
30,1.555289800002356,1.12,0.14,0.0,13,0.23199950401007244
31,1.6032397999952082,-0.06,0.14,0.0,24,0.26016134688465886
32,1.65020230000664,-1.2,0.14,0.0,24,0.2910468111997922
33,1.697265700000571,-1.21,0.03,0.0,36,0.3249034029580509
34,1.74409769999329,0.04,0.14,0.0,36,0.3618842535686105
35,1.789618299997528,0.05,0.14,0.0,36,0.4020232617323759
36,1.8374703000008596,0.05,0.14,0.0,23,0.4452248336225617
37,1.8835194999992384,0.82,0.14,0.0,23,0.4912645661707368
38,1.9287539000069955,0.82,0.25,0.0,16,0.5397961669931458
39,1.9746286000008693,-0.05,0.14,0.0,16,0.5903609120273041
40,2.0213256999995792,-0.15,0.25,0.0,25,0.6423976305199056
41,2.06822000000102,1.15,0.25,0.0,25,0.6952541379819464
42,2.132151600002544,0.39,0.25,0.0,20,0.748202600210235
43,2.176769400000921,1.26,0.14,0.0,20,0.8004592488009191
44,2.223016899995855,-0.73,0.14,0.0,31,0.8512066036828813
45,2.2713287999940803,-0.74,0.03,0.0,31,0.8996180651645965
46,2.3185790999996243,2.71,0.14,0.0,31,0.9448886931677306
47,2.3804100999986986,2.54,0.25,0.0,-15,0.986275224492052
48,2.425918199995067,1.51,0.14,0.0,-15,1.0231403259990268
49,2.471994299994549,2.65,0.25,0.0,8,1.0549898371060475
50,2.5182900999934645,1.64,0.25,0.0,8,1.0814949075093918
51,2.56602450000355,0.06,0.03,0.0,23,1.1024979217992361
52,2.613037300005089,1.62,0.14,0.0,23,1.1180058497442804
53,2.6604815000027884,1.63,0.25,0.0,7,1.1281770744203616
54,2.70581040000252,1.63,0.14,0.0,7,1.1333061714564991
55,2.767709699997795,1.63,0.14,0.0,7,1.1338062282776116
56,2.814820600004168,0.39,0.14,0.0,7,1.1301860406496873
57,2.874990299998899,0.39,0.14,0.0,7,1.1230221527401136
58,2.922151100006886,1.17,0.14,0.0,19,1.1129296036611904
59,2.968067900001188,1.17,0.14,0.0,19,1.1005361107126947
60,3.030733799998416,1.17,0.14,0.0,11,1.0864612269747116
61,3.09198739999556,1.17,0.14,0.0,11,1.0712983877817055
62,3.1390430000028573,1.17,0.14,0.0,11,1.055597178976424
63,3.187061200005701,1.16,0.14,0.0,11,1.039844509863151
64,3.2355062999995425,0.14,0.14,0.0,12,1.0244445377617009
65,3.2969357999973,0.14,0.25,0.0,12,1.0096986008206326
66,3.3433886999991955,0.14,0.25,0.0,21,0.9957886073654537
67,3.3907870999973966,0.14,0.03,0.0,21,0.9827685343004643
68,3.4384701999952085,1.08,0.14,0.0,12,0.9705672390061723
69,3.4836689999938244,1.08,0.14,0.0,12,0.9590024902462244
70,3.544427100001485,0.27,0.14,0.0,20,0.9478031035520214
71,3.589371299996856,1.07,0.14,0.0,20,0.936635490810365
72,3.63740439999674,1.16,0.14,0.0,11,0.9251328197515053
73,3.686211799999001,1.16,0.14,0.0,11,0.9129261387789385
74,3.733248200005619,1.16,0.14,0.0,11,0.8996758341426394
75,3.7794592999998713,1.16,0.25,0.0,11,0.8851011159687275
76,3.825521899998421,1.16,0.14,0.0,11,0.8690060747560565
77,3.887581600007252,1.16,0.14,0.0,10,0.8513017852676926
78,3.935003299993696,1.16,0.14,0.0,10,0.8320242125999315
79,3.98201340000378,1.16,0.14,0.0,10,0.811347674684956
80,4.027832699997816,1.16,0.03,0.0,10,0.7895935924209353
81,4.074504300006083,1.97,0.14,0.0,2,0.7672340437788662
82,4.121612300004927,1.97,0.14,0.0,2,0.7448886562126644
83,4.169572099999641,0.53,0.14,0.0,16,0.7233119668632007
84,4.21560949999548,0.52,0.03,0.0,16,0.7033691234118588
85,4.262185400002636,1.65,0.25,0.0,16,0.6860015856386569
86,4.3231680000026245,0.4,0.14,0.0,16,0.6721869197580721
87,4.3691928000043845,0.4,0.14,0.0,16,0.6628951351305943
88,4.417156700001215,0.4,0.25,0.0,18,0.6590424841449175
89,4.478219399999944,0.4,0.14,0.0,18,0.6614447954896653
90,4.539169299998321,-0.84,0.14,0.0,29,0.6707733513146749
91,4.587240099994233,-0.84,0.25,0.0,29,0.6875165405673602
92,4.635818499999004,-0.84,0.14,0.0,30,0.7119520495832524
93,4.697164900004282,0.21,0.25,0.0,30,0.744135381056157
94,4.743334400001913,2.63,0.25,0.0,20,0.7839073069651766
95,4.7892334000061965,-0.56,0.14,0.0,20,0.8309159606457653
96,4.8367561000050046,0.26,0.14,0.0,20,0.8846450874767522
97,4.882436100000632,1.17,0.14,0.0,20,0.9444437963225627
98,4.928341299993917,0.11,0.25,0.0,21,1.009559590199921
99,4.9880707999982405,3.34,0.14,0.0,21,1.07917675968351
100,5.035850999993272,2.45,0.14,0.0,-2,1.1524571499859513
101,5.082154699994135,1.46,0.14,0.0,-2,1.2285756567911426
102,5.128822600003332,1.35,0.14,0.0,-2,1.3067430452029578
103,5.189075200003572,1.35,0.14,0.0,8,1.3862148942896517
104,5.235252700003912,1.35,0.14,0.0,8,1.4662917320679156
105,5.282424999997602,2.03,0.14,0.0,8,1.5463159326809943
106,5.330182399993646,1.41,0.14,0.0,8,1.6256677693402013
107,5.378027500002645,1.33,0.14,0.0,8,1.7037607046099177
108,5.425186899999972,1.33,0.14,0.0,8,1.7800362463830712
109,5.484811799993622,2.75,0.14,0.0,-6,1.8539600401721585
110,5.532672200002708,2.76,0.14,0.0,-6,1.9250199726560986
111,5.578144200000679,1.77,0.14,0.0,3,1.992723607410401
112,5.624121500004549,2.72,0.14,0.0,3,2.056590734022606
113,5.67105220000667,1.8,0.14,0.0,3,2.116139408542625
114,5.7183194999961415,0.83,0.25,0.0,11,2.1708673102381417
115,5.765846299997065,0.83,0.03,0.0,11,2.2202327048971093
116,5.813127300003544,0.83,0.14,0.0,12,2.2636417674138496
117,5.859389200006262,2.79,0.14,0.0,12,2.300449394148227
118,5.9371123000019,1.93,0.14,0.0,0,2.3299762023934627
119,5.98215130000608,2.73,0.14,0.0,0,2.3515380211609322
120,6.030334399998537,2.74,0.14,0.0,-6,2.3644812631738468
121,6.078480399999535,2.74,0.14,0.0,-6,2.368218854470347
122,6.125327500005369,2.74,0.14,0.0,-7,2.362263475328262
123,6.1712065000028815,2.74,0.14,0.0,-7,2.346256164068191
124,6.218253200000618,2.74,0.14,0.0,-7,2.319989363185844
125,6.264219999997295,1.93,0.14,0.0,-7,2.283424301331225
126,6.324784099997487,2.93,0.25,0.0,-7,2.236703380253723
127,6.371715899993433,2.93,0.03,0.0,-9,2.1801586282659375
128,6.432286600000225,2.93,0.14,0.0,-9,2.1143159509351253
129,6.479939700002433,2.06,0.14,0.0,-9,2.0398928135770857
130,6.527982500003418,2.06,0.14,0.0,-9,1.9577873324367705
131,6.57408160000341,3.03,0.14,0.0,-10,1.8690594186278322
132,6.61983070000133,1.49,0.14,0.0,-10,1.7749057332613347
133,6.666665299999295,1.49,0.14,0.0,4,1.6766290563567725
134,6.712899699996342,0.73,0.14,0.0,4,1.575603033961658
135,6.761437699999078,1.8,0.14,0.0,0,1.4732357839038797
136,6.8068463999952655,0.85,0.14,0.0,0,1.3709363965451238
137,6.867856199998641,0.75,0.14,0.0,0,1.2700859515476446
138,6.929871000000276,0.75,0.14,0.0,11,1.1720130282657717
139,6.976212399997166,1.51,0.14,0.0,3,1.077974130094555
140,7.023081100007403,1.55,0.14,0.0,3,0.9891389275108536
141,7.06922360000317,0.07,0.14,0.0,17,0.9065778849024934
142,7.116722100006882,0.97,0.14,0.0,17,0.8312493643529457
143,7.163446399994427,1.06,0.14,0.0,17,0.7639859629927467
144,7.211037400003988,1.06,0.25,0.0,7,0.705481310557816
145,7.258864300005371,0.16,0.14,0.0,7,0.6562768444719264
146,7.303000400002929,0.15,0.14,0.0,16,0.6167472978415899
147,7.350183000002289,0.15,0.14,0.0,16,0.5870859867023311
148,7.411907899993821,0.15,0.14,0.0,16,0.5672931232565221
149,7.459610699996119,0.15,0.25,0.0,16,0.5571697902634749
150,7.505723800000851,0.01,0.14,0.0,18,0.55631847759078
151,7.567427700007101,0.97,0.14,0.0,18,0.5641500772516291
152,7.615579200006323,0.97,0.14,0.0,8,0.5798963110967468
153,7.663055700002587,0.04,0.14,0.0,8,0.6026250359957115
154,7.709557900001528,-0.06,0.14,0.0,18,0.6312558231365872
155,7.771267699994496,-0.06,0.14,0.0,18,0.6645762755875051
156,7.818307299996377,-0.06,0.14,0.0,18,0.7012628584237366
157,7.86714970000321,0.8,0.14,0.0,18,0.7399100208214024
158,7.91129550000187,0.8,0.03,0.0,18,0.7790685581101736
159,7.959503599995514,0.8,0.03,0.0,10,0.8172910539318897
160,8.020521200000076,1.84,0.25,0.0,10,0.8531806632226948
161,8.082938899999135,1.02,0.14,0.0,0,0.8854394617696653
162,8.14493819999916,2.09,0.14,0.0,0,0.9129129094939494
163,8.193084099999396,2.09,0.14,0.0,-3,0.9346272087743055
164,8.238852800001041,2.09,0.14,0.0,-3,0.9498164114661267
165,8.285033799998928,2.09,0.14,0.0,-3,0.9579360361387628
166,8.332919199994649,1.29,0.25,0.0,-3,0.9586608151977851
167,8.378271299996413,1.29,0.14,0.0,4,0.9518666065738369
168,8.425285200006329,-0.34,0.14,0.0,4,0.9375995743618069
169,8.471238099999027,0.55,0.14,0.0,12,0.9160385625908646
170,8.518255799994222,0.56,0.14,0.0,12,0.8874579495719123
171,8.566299800004344,-0.73,0.14,0.0,24,0.8521967751151818
172,8.613391399994725,1.2,0.14,0.0,24,0.8106369311061442
173,8.661163199998555,-0.1,0.14,0.0,24,0.7631912440277414
174,8.722416400007205,-0.1,0.14,0.0,18,0.7103011052124139
175,8.784283600005438,1.63,0.14,0.0,18,0.6524424440192799
176,8.83269460000156,0.82,0.25,0.0,1,0.5901381891552415
177,8.880033199995523,0.82,0.14,0.0,1,0.523973596158353
178,8.927880799994455,0.82,0.14,0.0,9,0.45460962717189746
179,8.973325099999784,0.82,0.14,0.0,9,0.3827914341809385
180,9.019409900007304,1.74,0.14,0.0,8,0.3093511490009631
181,9.0660593000066,0.63,0.25,0.0,8,0.23520362943847975
182,9.127916500001447,0.62,0.14,0.0,10,0.16133257702500683
183,9.17501999999513,0.62,0.14,0.0,10,0.088765518208902
184,9.22005740000168,-0.31,0.14,0.0,19,0.018538785237010063
185,9.267406600003596,-1.08,0.14,0.0,19,-0.04834441378310081
186,9.314677999995183,-1.08,0.14,0.0,27,-0.11095811509180586
187,9.360999199998332,-1.08,0.14,0.0,27,-0.16849352384397853
188,9.407191499994951,-1.08,0.25,0.0,27,-0.22028877289837023
189,9.454215699995984,-0.19,0.25,0.0,28,-0.2658455998022473
190,9.515422299999043,-0.19,0.25,0.0,28,-0.30483375959107706
191,9.562120500006133,-0.19,0.25,0.0,19,-0.33708694486916296
192,9.60853379999753,-0.19,0.14,0.0,19,-0.3625951320919243
193,9.669705599997542,-1.22,0.14,0.0,19,-0.3814968727073801
194,9.715623299998695,-1.34,0.14,0.0,19,-0.39407179141474763
195,9.763888500005123,-0.52,0.25,0.0,30,-0.40073024487973746
196,9.811643299995922,-0.43,0.25,0.0,30,-0.401996299111442
197,9.871763699993608,-0.43,0.36,0.0,21,-0.3984830308414208
198,9.917832199993429,-0.43,0.14,0.0,21,-0.3908625817420929
199,9.965315099994768,-0.43,0.14,0.0,21,-0.37983392640251534
200,10.011979000002611,-0.43,0.14,0.0,21,-0.36608976964203244
201,10.074397799995497,0.46,0.36,0.0,12,-0.3502829998170215
202,10.135635200000252,0.46,0.14,0.0,12,-0.33299382853955267
203,10.198433900004602,0.46,0.14,0.0,12,-0.3147005875218223
204,10.244795999999042,0.46,0.14,0.0,12,-0.2957581785351342
205,10.292491500003962,0.46,0.03,0.0,12,-0.2763870913243089
206,10.353321899994626,0.46,0.14,0.0,12,-0.25667398423760684
207,10.401372899999842,-0.57,0.14,0.0,23,-0.23658350873561687
208,10.46503429999575,-0.57,0.14,0.0,23,-0.21597961563099696
209,10.510474099995918,-0.57,0.14,0.0,23,-0.1946523714956701
210,10.57237160000659,-0.57,0.14,0.0,23,-0.17234508299493148
211,10.618931300006809,0.55,0.14,0.0,12,-0.1487780082107026
212,10.667258800007405,-0.72,0.03,0.0,12,-0.12366815426787371
213,10.727911900001343,-0.72,0.14,0.0,24,-0.09674675557123986
214,10.77505330000713,0.14,0.14,0.0,24,-0.0677750714871759
215,10.835612399998354,0.14,0.25,0.0,16,-0.0365573011132396
216,10.882201800006442,0.2,0.14,0.0,16,-0.0029503527247903894
217,10.930331800002024,0.33,0.14,0.0,14,0.0331273158187172
218,10.9763038999954,-0.6,0.25,0.0,14,0.07168532020389383
219,11.02410530000634,-0.61,0.03,0.0,23,0.11264930198099588
220,11.069123099994613,-0.61,0.14,0.0,23,0.15585005197896448
221,11.115522599997348,0.19,0.25,0.0,23,0.20101810691149388
222,11.162088299999596,0.2,0.14,0.0,15,0.247786460099778
223,11.222053000004962,1.08,0.25,0.0,15,0.2957002960433387
224,11.268992099998286,0.1,0.25,0.0,15,0.34422980729700103
225,11.315361600005415,0.1,0.14,0.0,15,0.3927821635757477
226,11.363327700004447,0.1,0.25,0.0,16,0.4407114903620768
227,11.408823399993707,0.1,0.14,0.0,16,0.4873289048225334
228,11.456175500003155,0.1,0.25,0.0,16,0.5319155762186694
229,11.50191619999532,0.83,0.03,0.0,16,0.5737405466117063
230,11.548105800000483,0.91,0.14,0.0,16,0.6120831857316317
231,11.609798499994213,0.91,0.03,0.0,8,0.6462582336971141
232,11.656341399997473,0.91,0.14,0.0,8,0.6756403049445605
233,11.701965600004767,1.94,0.14,0.0,8,0.6996852017088298
234,11.76440850000654,0.99,0.14,0.0,8,0.7179459809301313
235,11.81205449999834,0.99,0.03,0.0,7,0.7300816108341739
236,11.859252800000831,0.05,0.14,0.0,7,0.735857273197959
237,11.921027300006244,0.05,0.25,0.0,16,0.7351387689688409
238,11.967918800000916,0.05,0.25,0.0,16,0.7278864774091078
239,12.01560050000262,0.82,0.14,0.0,9,0.7141543493044964
240,12.061861499998486,1.64,0.14,0.0,9,0.6940962064984777
241,12.10892800000147,1.65,0.14,0.0,0,0.667976662158147
242,12.15639960000408,0.84,0.14,0.0,0,0.6361802739034453
243,12.20472300000256,0.04,0.25,0.0,16,0.5992132953276574
244,12.250720600000932,0.97,0.14,0.0,16,0.5576973716675102
245,12.299603199993726,1.07,0.25,0.0,16,0.5123586655081308
246,12.35923869999533,0.12,0.14,0.0,6,0.46401510580215694
247,12.407234900005278,1.3,0.14,0.0,6,0.41356143884930274
248,12.467980400004308,0.58,0.14,0.0,3,0.36195081879331814
249,12.51542700000573,-0.27,0.14,0.0,3,0.3101722577090514
250,12.560529299997144,-0.35,0.25,0.0,20,0.25922439068862957
251,12.60718170000473,-1.15,0.14,0.0,20,0.21008866274669902
252,12.669321299996229,-1.15,0.14,0.0,28,0.16370773666607677
253,12.715109500000835,-0.27,0.14,0.0,28,0.12097515673167256
254,12.760782400000608,1.19,0.14,0.0,18,0.08273940044695588
255,12.80746189999627,1.35,0.25,0.0,18,0.04981953426885089
256,12.853567800004384,1.35,0.14,0.0,3,0.0230233782391258
257,12.900674200005597,1.35,0.25,0.0,3,0.0031571515899092694
258,12.945581000007223,0.59,0.14,0.0,3,-0.008980930756310488
259,12.993800800002646,0.58,0.14,0.0,10,-0.012625284253876273
260,13.041110299993306,-0.35,0.14,0.0,10,-0.007083727276878138
261,13.087962399993556,-1.58,0.14,0.0,20,0.008210651782067356
262,13.13606509999954,-1.72,0.14,0.0,20,0.03364434367136657
263,13.195946099993307,-1.72,0.14,0.0,34,0.06937519741116428
264,13.255927000005611,-0.84,0.14,0.0,34,0.11530101175478451
265,13.317688399998588,-0.84,0.25,0.0,25,0.17105045084581247
266,13.364276099993733,0.38,0.14,0.0,25,0.23599587338560044
267,13.409817399995518,0.39,0.14,0.0,13,0.30928333730409246
268,13.455471399996895,0.39,0.14,0.0,13,0.38987315432412406
269,13.501722700006212,1.14,0.14,0.0,13,0.47658470572575745
270,13.55054339999333,1.22,0.14,0.0,13,0.5681409285043612
271,13.597421400001622,1.22,0.25,0.0,13,0.6632091216937297
272,13.657281299994793,1.22,0.14,0.0,4,0.7604352233441876
273,13.70446449999872,1.22,0.14,0.0,4,0.8584698795323839
274,13.750103200000012,-0.01,0.14,0.0,4,0.9559866736569369
275,13.811161000005086,2.06,0.14,0.0,4,1.051694948877883
276,13.857601800002158,0.86,0.25,0.0,-4,1.1443503986313441
277,13.903468699994846,0.86,0.14,0.0,-4,1.2327650718313725
278,13.95058859999699,0.86,0.14,0.0,7,1.3158170578905033
279,14.012638900007005,1.78,0.25,0.0,7,1.3924611069794208
280,14.060333200002788,1.88,0.14,0.0,-2,1.461741800191501
281,14.107259099997464,1.88,0.14,0.0,-2,1.5228083179702905
282,14.152465599996503,1.88,0.14,0.0,-2,1.5749275178621909
283,14.198346400007722,0.63,0.25,0.0,-2,1.617492908032641
284,14.244171400001504,-0.26,0.03,0.0,18,1.6500307624919683
285,14.306048900005408,2.39,0.03,0.0,18,1.672208897413178
286,14.352107600003364,2.82,0.14,0.0,-12,1.6838539594113626
287,14.399099999995087,2.81,0.25,0.0,-12,1.6849763457584832
288,14.446953799997573,2.81,0.14,0.0,-12,1.675793933583224
289,14.494466999996805,2.81,0.14,0.0,-12,1.6567449074760436
290,14.542425999999978,1.7,0.25,0.0,-12,1.6284849168051851
291,14.602630099994713,2.58,0.14,0.0,-9,1.5918685944257864
292,14.664815099997211,1.26,0.25,0.0,-9,1.5479180821285914
293,14.71211449999828,1.26,0.14,0.0,2,1.4977821658066217
294,14.75905110000167,0.44,0.14,0.0,2,1.4426901492270023
295,14.821019900002284,0.35,0.14,0.0,11,1.3839057208696515
296,14.868071300006704,1.27,0.14,0.0,11,1.322686611996416
297,14.916707600001246,1.27,0.14,0.0,2,1.2602538015549922
298,14.96115689999715,1.27,0.14,0.0,2,1.1977697731197405
299,15.006792100000894,0.07,0.14,0.0,2,1.1363223093681905
300,15.067703900000197,0.9,0.03,0.0,2,1.076911445373841
301,15.11504319999949,1.84,0.25,0.0,-2,1.0204402230534944
302,15.162136400002057,1.15,0.14,0.0,-2,0.9677096733787829
303,15.208721600007266,1.08,0.14,0.0,3,0.9194151155946872
304,15.253602600001614,0.08,0.14,0.0,3,0.8761400056099559
305,15.299708100006685,0.08,0.14,0.0,3,0.838347245290131
306,15.34546890000638,1.06,0.14,0.0,13,0.8063718110965926
307,15.392718000002787,1.07,0.25,0.0,13,0.7804184121076139
308,15.454177000006894,1.01,0.14,0.0,5,0.7605639415274486
309,15.501322600001004,0.11,0.25,0.0,5,0.7467612863385659
310,15.548488100001125,0.1,0.14,0.0,13,0.7388422976467298
311,15.595465799997328,0.85,0.14,0.0,13,0.7365215155379996
312,15.6433415000065,0.85,0.14,0.0,5,0.7394036470322666
313,15.69033880000643,-0.01,0.14,0.0,5,0.7469955431963398
314,15.737424100007049,-0.1,0.36,0.0,5,0.7587216518497123
315,15.78450399999565,1.71,0.14,0.0,15,0.7739433025417474
316,15.84559480000462,0.85,0.14,0.0,15,0.7919828975374297
317,15.893140900006983,-0.03,0.14,0.0,5,0.8121514784862611
318,15.937598300006355,1.77,0.14,0.0,5,0.8337767297391794
319,15.998699699994177,2.73,0.14,0.0,-4,0.8562299953253008
320,16.04617080000753,0.51,0.14,0.0,-4,0.8789500399273127
321,16.094758699997328,2.04,0.14,0.0,8,0.9014586334762155
322,16.138898400007747,1.22,0.14,0.0,8,0.9233647014910492
323,16.184679400001187,0.17,0.14,0.0,1,0.9443581179166196
324,16.231817299994873,1.43,0.14,0.0,1,0.9641964439495887
325,16.278135600005044,1.44,0.14,0.0,0,0.9826882669074198
326,16.33977170000435,0.1,0.14,0.0,0,0.9996755277561268
327,16.385585900003207,-0.05,0.25,0.0,14,1.0150156072847785
328,16.447647699998925,-0.05,0.25,0.0,14,1.0285655937458535
329,16.492978800000856,0.99,0.25,0.0,3,1.040174062083958
330,16.54012689999945,0.99,0.14,0.0,3,1.0496842892002285
331,16.588016499998048,2.22,0.14,0.0,3,1.0569475531187815
332,16.634965599994757,1.28,0.14,0.0,-8,1.0618407500511293
333,16.681366899996647,1.28,0.14,0.0,-8,1.0642817568665894
334,16.72824739999487,1.28,0.14,0.0,0,1.064238670110852
335,16.77646470000036,1.28,0.14,0.0,0,1.061732831114159
336,16.82329010000103,0.36,0.14,0.0,8,1.0568374894665946
337,16.869317599994247,0.35,0.14,0.0,8,1.0496744665073727
338,16.92988690000493,0.35,0.14,0.0,8,1.040412298498487
339,16.976376699996763,1.59,0.25,0.0,9,1.0292698998271426
340,17.024408299999777,1.6,0.14,0.0,9,1.016527195721225
341,17.08618149999529,1.6,0.14,0.0,-2,1.0025394993016101
342,17.147631500003627,1.6,0.14,0.0,-2,0.9877497707064358
343,17.21077819999482,1.38,0.14,0.0,-3,0.9726941557511999
344,17.25738320000528,1.09,0.14,0.0,1,0.9579991754221923
345,17.305344699998386,1.92,0.14,0.0,1,0.9443710388911024
346,17.352359500000603,0.73,0.25,0.0,1,0.9325780344726909
347,17.398552800004836,0.72,0.14,0.0,5,0.9234266860444608
348,17.461328699995647,0.72,0.14,0.0,5,0.9177331350325392
349,17.50914589999593,1.74,0.14,0.0,-3,0.9162925338709869
350,17.557211199993617,0.65,0.14,0.0,-3,0.9198483004535635
351,17.620059299995773,0.65,0.14,0.0,5,0.9290606094162516
352,17.681746999995084,-0.13,0.14,0.0,5,0.9444736267143189
353,17.728035000007367,-0.13,0.14,0.0,13,0.9664842081109718
354,17.774335699999938,-0.13,0.03,0.0,13,0.9953174190710335
355,17.82122189999791,1.07,0.14,0.0,13,1.0310138485550153
356,17.867106399993645,1.08,0.14,0.0,13,1.0734303799782507
357,17.92978900000162,1.01,0.25,0.0,-10,1.1222516954261892
358,17.9750897000049,1.78,0.14,0.0,-10,1.177007417781453
359,18.023225199998706,0.95,0.14,0.0,-5,1.2370905562895822
360,18.0701243999938,0.86,0.14,0.0,-5,1.3017750389810272
361,18.11620970000513,0.86,0.25,0.0,3,1.3702325352295945
362,18.163865499998792,2.5,0.14,0.0,3,1.4415507025426542
363,18.210522699999277,0.16,0.14,0.0,3,1.5147543547282096
364,18.271257200001852,3.29,0.14,0.0,10,1.5888286502766438
365,18.332162799997604,1.58,0.14,0.0,10,1.6627421902693778
366,18.394016699996428,1.38,0.25,0.0,-2,1.7354677532437743
367,18.44130449999648,1.38,0.25,0.0,-2,1.805999289104039
368,18.487924500004738,2.28,0.14,0.0,-2,1.8733667003762868
369,18.534460399998352,2.28,0.03,0.0,-2,1.9366513613240288
370,18.581474299993715,2.28,0.14,0.0,-11,1.9950026357584811
371,18.629769999999557,0.7,0.25,0.0,-11,2.04765319725766
372,18.67711970000528,3.7,0.14,0.0,-8,2.0939324839464035
373,18.724064800000637,2.13,0.25,0.0,-8,2.1332796109277425
374,18.769948899993324,1.15,0.14,0.0,0,2.1652556067222744
375,18.81585329999507,4.45,0.14,0.0,0,2.1895532544711456
376,18.86434339999687,3.19,0.14,0.0,-21,2.206003239781396
377,18.924975799993263,2.02,0.14,0.0,-21,2.2145737516784
378,18.971767800001544,2.02,0.14,0.0,-9,2.2153593987589786
379,19.03199139999924,2.02,0.14,0.0,-9,2.208559856671952
380,19.078021699999223,2.02,0.14,0.0,-9,2.1944539578890763
381,19.125039699996705,2.02,0.14,0.0,-9,2.1733744206734653
382,19.1723639999982,1.16,0.14,0.0,-9,2.1456852889003146
383,19.2198883999954,2.12,0.14,0.0,-1,2.111763148015905
384,19.26636530000542,1.36,0.14,0.0,-1,2.0719836779398038
385,19.31464949999645,2.28,0.14,0.0,-11,2.0267146564089566
386,19.37617709999904,2.28,0.14,0.0,-11,1.9763148013201712
387,19.42405200000212,1.2,0.14,0.0,-1,1.9211362448859235
388,19.48536459999741,1.2,0.14,0.0,-1,1.861528667264808
389,19.533103399997344,1.2,0.25,0.0,-2,1.7978457529835146
390,19.580481099998,2.61,0.14,0.0,-2,1.7304568016394304
391,19.627251300000356,1.45,0.14,0.0,-4,1.6597644867160337
392,19.67433740000706,2.96,0.14,0.0,-4,1.5862256072881171
393,19.718905999994604,2.97,0.14,0.0,-20,1.5103693472813038
394,19.76617069999338,1.95,0.14,0.0,-20,1.432807305334313
395,19.813996299999417,1.1,0.14,0.0,-20,1.3542307515094079
396,19.860130800007028,1.1,0.14,0.0,-1,1.2753947008224376
397,19.907856300007552,2.02,0.14,0.0,-1,1.197093377776311
398,19.96877950000635,1.07,0.14,0.0,-10,1.1201321018665809
399,21.040611200005515,-0.56,0.14,10.0,13,1.045297348325008
400,21.08758229999512,-0.56,0.14,10.0,13,0.9733265945362068
401,21.133450399996946,0.37,0.46,10.0,105,0.904883817330026
402,21.18076689999725,0.37,2.21,10.0,105,0.8405480067167291
403,21.226779400007217,0.37,2.1,10.0,106,0.7808172400597585
404,21.273744799997075,1.45,3.08,10.0,106,0.7261251555864093
405,21.3215429999982,1.45,3.08,10.0,106,0.6768643850341101
406,21.397821200007456,1.45,3.63,10.0,96,0.6334108664069205
407,21.460792500001844,0.5,3.84,10.0,106,0.5961430815085932
408,21.507801500003552,0.5,4.06,10.0,106,0.5654529782786195
409,21.55560659999901,1.67,4.17,10.0,96,0.5417494897902982
410,21.601536100002704,-0.26,4.5,10.0,96,0.5254571364254403
411,21.64865550000104,0.72,4.17,10.0,116,0.5170109838511661
412,21.695191399994656,1.99,5.48,10.0,116,0.5168485754246913
413,21.74211059999652,1.09,4.93,10.0,116,0.5253987340107314
414,21.78940560000774,0.29,5.37,10.0,104,0.5430646098283222
415,21.83550470000773,0.22,5.26,10.0,104,0.5701982867052569
