,time,angle,pressure,set_point,motor_speed,Filtered_angle
43,45.70953009999357,64.3,21.07,59.0,35,66.03948219965501
44,46.77036660001613,64.31,21.17,52.0,4,59.90674587480749
45,47.83091420005076,46.46,20.74,45.0,65,53.77740107176304
46,48.88480270002037,45.97,20.08,39.0,-3,47.726161270201466
47,49.936502899974585,26.99,19.21,33.0,107,41.826335070073654
48,50.98795800004154,25.25,19.21,27.0,82,36.14884763970285
49,52.04983580007684,24.46,19.1,22.0,63,30.76136064896071
50,53.11665229999926,24.46,18.99,17.0,10,25.72752649509625
51,54.19839520007372,22.91,18.89,13.0,11,21.106375293152155
52,55.25620200007688,9.69,14.96,9.0,70,16.951795906162857
53,56.30964039999526,8.04,14.96,6.0,48,13.312069703238242
54,57.373131299973466,8.04,14.74,3.0,31,10.229445759767737
55,58.44800590001978,7.24,14.53,1.0,6,7.73976947861641
56,59.52267490001395,6.46,13.76,0.0,-1,5.872168258821025
57,60.58838600001764,0.15,8.75,0.0,37,4.648778299676818
58,61.64415710000321,-0.56,8.31,0.0,34,4.084496249481808
59,62.70090950001031,-0.56,8.09,1.0,35,4.186758002324932
60,63.75910979998298,-1.38,7.77,2.0,51,4.955362842069881
61,64.81110579997767,-1.38,7.33,5.0,54,6.382362773615246
62,65.87822230008896,0.4,10.17,8.0,66,8.452032806841535
63,66.93690970004536,3.77,12.78,12.0,70,11.140936861997968
64,67.99301580002066,7.39,14.96,16.0,78,14.41810190148025
65,69.06918780005071,11.69,16.81,21.0,83,18.245306011614304
66,70.13086710008793,16.63,19.1,26.0,90,22.577478601497464
67,71.19407289999072,22.38,20.96,31.0,93,27.3632066328346
68,72.26140449999366,28.27,20.52,37.0,124,32.54533879979417
69,73.33530290005729,35.24,22.81,44.0,98,38.061677642329926
70,74.40174330002628,41.96,20.96,50.0,105,43.84574726975912
71,75.47775980003644,49.03,21.61,57.0,100,49.827622139680344
72,76.53135639999527,55.81,20.96,63.0,105,55.934800893603075
73,77.59482170001138,62.55,20.74,70.0,106,62.09310940505722
74,78.67369129997678,67.99,23.35,76.0,148,68.22761922918937
75,79.7285586000653,75.56,21.39,82.0,117,74.2635712499503
76,80.78101010003593,80.94,24.66,88.0,120,80.12729799148056
77,81.84514970006421,87.4,24.99,94.0,122,85.74713962510752
78,82.92884890001733,93.33,21.5,99.0,151,91.0543482458355
79,83.99259310006164,99.58,21.28,104.0,148,95.98397390476126
80,85.0536226000404,105.21,25.21,108.0,125,100.47572373349246
81,86.12647690006997,110.15,24.01,112.0,116,104.47478197813957
82,87.20931429998018,114.55,21.83,115.0,114,107.93257574199276
83,88.27498170000035,118.31,22.81,117.0,109,110.8074703254362
84,89.34427900006995,121.67,22.16,118.0,98,113.06537872095485
85,90.39972630003469,124.01,22.37,119.0,92,114.68027059602538
86,91.45524140005,125.69,22.7,119.0,78,115.63456645206944
87,92.51303040003404,124.82,22.59,119.0,76,115.91940365478652
88,93.5684696000535,124.03,22.7,118.0,75,115.53476463155731
89,94.63339580001777,123.33,22.59,116.0,57,114.48946403289109
90,95.69423240004107,123.25,22.48,113.0,51,112.80099703428975
91,96.755048800027,122.42,22.48,110.0,31,110.49524973960445
92,97.8086912999861,121.35,22.37,106.0,9,107.60606469405008
93,98.87517350004056,108.79,21.94,101.0,51,104.17464779917528
94,99.95236440002918,108.73,21.94,96.0,16,100.24880909910915
95,101.01706890005153,96.31,21.61,91.0,55,95.88205009696503
96,102.07907209999394,94.62,21.5,85.0,30,91.13252899099014
97,103.12911910004914,82.55,21.28,79.0,60,86.06194105836803
98,104.18257529998664,81.28,21.28,73.0,3,80.73434937417736
99,105.25095950008836,66.74,20.96,66.0,62,75.2149979952588
100,106.32588560006116,67.2,21.07,60.0,33,69.56913748008901
101,107.38989990006668,52.64,20.85,53.0,80,63.86089151281387
102,108.4394327000482,50.61,20.96,46.0,15,58.15219227516225
103,109.49209970002994,49.83,20.96,40.0,16,52.5018087286881
104,110.55067340005188,31.64,19.76,34.0,88,46.96448295955419
105,111.61278850003146,30.4,19.87,28.0,61,41.59018178938691
106,112.70366700005252,29.61,19.65,23.0,8,36.42347672768971
107,113.76328399998602,28.79,19.65,18.0,6,31.503069946142787
108,114.82778150006196,14.0,16.6,13.0,66,26.861464872396215
109,115.88811940001324,12.79,16.49,9.0,39,22.52476185922026
110,116.96591640007682,11.98,16.38,6.0,20,18.51257190738466
111,118.03354460000992,11.13,15.51,3.0,-11,14.838058453481
112,119.09091839997564,2.27,11.26,1.0,39,11.50810752277859
113,120.14533010008743,1.05,11.15,0.0,29,8.523610775777593
114,121.2085522999987,1.05,10.82,0.0,23,5.879851131679451
115,122.2680974000832,1.05,10.49,0.0,22,3.566991265949533
116,123.33048220002092,0.29,10.27,1.0,30,1.5706585045145796
117,124.3895082999952,0.29,9.95,2.0,30,-0.12739593665867077
118,125.45270530006384,0.29,9.62,4.0,37,-1.5485921497875204
119,126.51755860005504,-0.47,9.4,7.0,55,-2.7167976560525005
