time;angle;pressure;set_point;motor_speed
7.564254099968821;0.39;19.87;200.00;200
7.611813399940729;0.39;21.28;200.00;200
7.6586016999790445;0.39;20.08;200.00;200
7.720485399942845;0.39;22.26;200.00;200
7.767835599952377;0.39;21.07;200.00;200
7.815444499952719;0.39;21.50;200.00;200
7.85929449996911;0.39;19.87;200.00;200
7.9073721000459045;0.39;20.85;200.00;200
7.954064899939112;0.39;20.30;200.00;200
7.999995799968019;0.39;19.98;200.00;200
8.048195200040936;0.39;20.74;200.00;200
8.094017799943686;0.39;21.07;200.00;200
8.156119999941438;0.39;21.17;200.00;200
8.21998509997502;0.39;22.59;200.00;200
8.266089800046757;0.39;20.08;200.00;200
8.310626100050285;0.39;20.30;200.00;200
8.389346600044519;0.39;20.85;200.00;200
8.435729900025763;0.39;20.74;200.00;200
8.497947699972428;0.39;20.30;200.00;200
8.558473199955188;0.39;20.41;200.00;200
8.618341299938038;0.39;23.35;200.00;200
8.66592259996105;0.39;20.85;200.00;200
8.7140333999414;0.39;20.08;200.00;200
8.775090100010857;0.39;23.68;200.00;200
8.837763300049119;0.39;20.08;200.00;200
8.883726199972443;0.39;21.39;200.00;200
8.932339899940416;0.39;20.08;200.00;200
8.976790799992159;0.39;22.70;200.00;200
9.023896400001831;0.39;19.87;200.00;200
9.071645600022748;0.39;21.28;200.00;200
9.119487799936906;0.39;20.08;200.00;200
9.167207499966025;0.39;19.87;200.00;200
9.212035799981095;0.39;21.17;200.00;200
9.272550199995749;0.39;20.63;200.00;200
9.3216302000219;0.39;19.87;200.00;200
9.364971500006504;0.39;20.85;200.00;200
9.413905799970962;0.39;20.85;200.00;200
9.458690600004047;0.39;20.08;200.00;200
9.505613500019535;0.39;20.52;200.00;200
9.553447999991477;0.39;22.70;200.00;200
9.599199500051327;0.39;20.74;200.00;200
9.661147700040601;0.39;20.08;200.00;200
9.722200899966992;0.39;20.52;200.00;200
9.770371799939312;0.39;20.19;200.00;200
9.830485200043768;0.39;20.52;200.00;200
9.892663500038907;0.39;22.81;200.00;200
9.952196800033562;0.39;20.30;200.00;200
9.999360700021498;0.39;20.41;200.00;200
10.04758709995076;0.39;20.85;200.00;200
10.092417899984866;0.39;20.19;200.00;200
10.140551900025457;0.39;23.68;200.00;200
10.186495400033891;0.39;20.85;200.00;200
10.233423299971037;0.39;20.19;200.00;200
10.28073520003818;0.39;23.68;200.00;200
10.32659519999288;0.39;20.41;200.00;200
10.374421500018798;0.39;20.85;200.00;200
10.42016480001621;0.39;20.19;200.00;200
10.467989800032228;0.39;20.41;200.00;200
10.513380100019276;0.39;21.28;200.00;200
10.561287199961953;0.39;20.19;200.00;200
10.609367099939846;0.39;24.12;200.00;200
10.656975399935618;0.39;20.52;200.00;200
10.704551400034688;0.39;20.19;200.00;200
10.750660400022753;0.39;24.01;200.00;200
10.798914900049567;0.39;20.52;200.00;200
10.844896099995822;0.39;21.17;200.00;200
10.890965900034644;0.39;20.19;200.00;200
10.937674000044353;0.39;23.68;200.00;200
10.986339899944142;0.39;21.17;200.00;200
11.031868999940343;0.39;20.30;200.00;200
11.080015699961223;0.39;24.01;200.00;200
12.149524200009182;0.39;21.50;200.00;200
12.196687199990265;0.39;20.30;0.00;200
12.244415099965408;0.39;20.74;0.00;0
12.291096900007688;0.39;20.74;0.00;0
12.355016199988313;0.39;20.74;0.00;0
12.399729499942623;0.39;20.74;0.00;0
12.446929899975657;0.39;20.85;0.00;0
12.495960399974138;0.39;20.63;0.00;0
12.556492500007153;0.39;20.74;0.00;0
12.61742210004013;0.39;20.74;0.00;0
12.664865899947472;0.39;20.63;0.00;0
12.712973300018348;0.39;20.63;0.00;0
12.75820909999311;0.39;20.63;0.00;0
12.806927199941128;0.39;20.74;0.00;0
12.854184599942528;0.39;20.63;0.00;0
12.902434100047685;0.39;20.63;0.00;0
12.94941200001631;0.39;20.63;0.00;0
12.995586700038984;0.39;20.63;0.00;0
13.04401539999526;0.39;20.63;0.00;0
13.08929979999084;0.39;20.63;0.00;0
13.136171499965712;0.39;20.52;0.00;0
13.182818399975076;0.39;20.63;0.00;0
13.22732119995635;0.39;20.63;0.00;0
13.273981099948287;0.39;20.52;0.00;0
13.320732499938458;0.39;20.52;0.00;0
13.366944600013085;0.39;20.52;0.00;0
13.413649399997666;0.39;20.52;0.00;0
13.461170400027186;0.39;20.52;0.00;0
13.508913400000893;0.39;20.63;0.00;0
13.553397099953145;0.39;20.52;0.00;0
13.599865399999544;0.39;20.52;0.00;0
13.648073900025338;0.39;20.52;0.00;0
13.69536979997065;0.39;20.52;0.00;0
13.740586600033566;0.39;20.63;0.00;0
13.788512099999934;0.39;20.52;0.00;0
13.836953100049868;0.39;20.52;0.00;0
13.879456699942239;0.39;20.52;0.00;0
13.926486999960616;0.39;20.41;0.00;0
13.97384760004934;0.39;20.52;0.00;0
14.021608000039123;0.39;20.52;0.00;0
14.06842509994749;0.39;20.52;0.00;0
14.114691799972206;0.39;20.52;0.00;0
14.161694100010209;0.39;20.41;0.00;0
14.206514599965885;0.39;20.52;0.00;0
14.252564599970356;0.39;20.41;0.00;0
14.301284000044689;0.39;20.41;0.00;0
14.360037800041027;0.39;20.41;0.00;0
14.406516500050202;0.39;20.41;0.00;0
14.454760799999349;0.39;20.52;0.00;0
14.498022599960677;0.39;20.41;0.00;0
14.545282199978828;0.39;20.52;0.00;0
14.593267200049013;0.39;20.52;0.00;0
14.640760399983265;0.39;20.41;0.00;0
14.687021999969147;0.39;20.52;0.00;0
14.734465599991381;0.39;20.41;0.00;0
14.78156409994699;0.39;20.41;0.00;0
14.831025099963881;0.39;20.41;0.00;0
14.876895800000057;0.39;20.30;0.00;0
14.923226600047201;0.39;20.52;0.00;0
14.970673799980432;0.39;20.41;0.00;0
15.01781889994163;0.39;20.41;0.00;0
15.063656599959359;0.39;20.52;0.00;0
15.109855200047605;0.39;20.41;0.00;0
15.155515199992806;0.39;20.41;0.00;0
15.201904500019737;0.39;20.41;0.00;0
15.24924509995617;0.39;20.41;0.00;0
15.296038400032558;0.39;20.41;0.00;0
15.358209499972872;0.39;20.41;0.00;0
15.419302399968728;0.39;20.41;0.00;0
15.467208000016399;0.39;20.30;0.00;0
15.513368500047363;0.39;20.41;0.00;0
15.561573900049552;0.39;20.41;0.00;0
15.60698289994616;0.39;20.41;0.00;0
15.653737199958414;0.39;20.30;0.00;0
15.71707090002019;0.39;20.30;0.00;0
15.763716700021178;0.39;20.41;0.00;0
15.825681800022721;0.39;20.41;0.00;0
15.875454799970612;0.39;20.30;0.00;0
15.936248800018802;0.39;20.30;0.00;0
15.981713099987246;0.39;20.41;0.00;0
16.029648900032043;0.39;20.41;0.00;0
16.07603819994256;0.39;20.30;0.00;0
16.122213099966757;0.39;20.30;0.00;0
16.169289199984632;0.39;20.30;0.00;0
16.21464330004528;0.39;20.30;0.00;0
16.262007000041194;0.39;20.30;0.00;0
16.308277099975385;0.39;20.30;0.00;0
16.35579639999196;0.39;20.30;0.00;0
16.403617699979804;0.39;20.41;0.00;0
16.44950670003891;0.39;20.30;0.00;0
16.495859800023027;0.39;20.30;0.00;0
16.542002900037915;0.39;20.30;0.00;0
16.588483799947426;0.39;20.30;0.00;0
16.63566080003511;0.39;20.30;0.00;0
16.680934299947694;0.39;20.30;0.00;0
16.72879079997074;0.39;20.30;0.00;0
16.774735299986787;0.39;20.30;0.00;0
16.82223619997967;0.39;20.19;0.00;0
16.869741400005296;0.39;20.30;0.00;0
16.91580509999767;0.39;20.30;0.00;0
17.987909900024533;0.39;19.76;0.00;-10
18.034666499937885;0.39;20.08;0.00;0
18.083098100032657;0.39;20.19;0.00;0
18.129964499967173;0.39;20.08;0.00;0
18.175702000036836;0.39;20.08;0.00;0
18.22253989998717;0.39;20.08;0.00;0
18.27136310003698;0.39;20.08;0.00;0
18.3187586000422;0.39;20.19;0.00;0
18.364049699972384;0.39;19.98;0.00;0
18.412038999958895;0.39;20.08;0.00;0
18.45813379995525;0.39;20.08;0.00;0
18.506344599998556;0.39;20.19;0.00;0
18.552246000035666;0.39;20.08;0.00;0
18.600476899999194;0.39;20.08;0.00;0
18.645894899964333;0.39;20.08;0.00;0
18.69422790000681;0.39;20.08;0.00;0
18.742078299983405;0.39;20.08;0.00;0
18.78979900002014;0.39;20.08;0.00;0
18.83615520002786;0.39;20.08;0.00;0
18.897255299962126;0.39;20.08;0.00;0
18.944266799953766;0.39;20.08;0.00;0
18.991439700010233;0.39;19.98;0.00;0
19.038986500003375;0.39;20.08;0.00;0
19.085162200033665;0.39;20.08;0.00;0
19.13016019994393;0.39;20.08;0.00;0
19.176511600031517;0.39;20.08;0.00;0
19.223512399941683;0.39;20.08;0.00;0
19.28327489993535;0.39;19.98;0.00;0
19.33094589994289;0.39;20.08;0.00;0
19.375838099978864;0.39;20.08;0.00;0
19.42175280000083;0.39;20.08;0.00;0
19.469793900032528;0.39;19.98;0.00;0
19.515489400015213;0.39;19.98;0.00;0
19.565422100014985;0.39;20.08;0.00;0
19.609957300010137;0.39;20.08;0.00;0
19.65590669994708;0.39;20.08;0.00;0
19.70294400001876;0.39;20.08;0.00;0
19.749516500043683;0.39;19.98;0.00;0
19.795820400002412;0.39;20.08;0.00;0
19.842023800010793;0.39;19.98;0.00;0
19.88905260001775;0.39;20.08;0.00;0
19.93606820004061;0.39;20.08;0.00;0
19.997791299945675;0.39;20.08;0.00;0
20.044318199972622;0.39;19.98;0.00;0
20.091355900047347;0.39;19.98;0.00;0
20.138447499950416;0.39;20.08;0.00;0
20.18456690001767;0.39;19.98;0.00;0
20.232385499984957;0.39;20.08;0.00;0
20.29449969995767;0.39;20.08;0.00;0
20.34061119996477;0.39;20.08;0.00;0
20.40292469994165;0.39;19.98;0.00;0
20.465060999966227;0.39;20.08;0.00;0
20.511757800006308;0.39;19.98;0.00;0
20.558098300010897;0.39;20.08;0.00;0
20.604550799936987;0.39;19.98;0.00;0
20.65084559994284;0.39;20.08;0.00;0
20.69896179996431;0.39;19.98;0.00;0
20.76062059996184;0.39;19.98;0.00;0
20.808295199996792;0.39;19.98;0.00;0
20.854492799961008;0.39;19.98;0.00;0
20.904891000012867;0.39;19.98;0.00;0
20.94994930003304;0.39;20.08;0.00;0
21.009774600039236;0.39;19.98;0.00;0
21.058553399983793;0.39;20.08;0.00;0
21.110475199995562;0.39;19.98;0.00;0
21.15065389999654;0.39;19.98;0.00;0
21.19806129997596;0.39;19.98;0.00;0
21.244290399947204;0.39;19.98;0.00;0
21.292042699991725;0.39;19.98;0.00;0
21.338647500029765;0.39;19.98;0.00;0
21.40230870002415;0.39;19.98;0.00;0
21.447673000046052;0.39;19.98;0.00;0
21.493833099957556;0.39;19.87;0.00;0
21.542465599952266;0.39;19.98;0.00;0
21.58829310000874;0.39;19.98;0.00;0
21.63614369998686;0.39;19.87;0.00;0
21.68047669995576;0.39;19.98;0.00;0
21.727753599989228;0.39;19.98;0.00;0
21.774287899956107;0.39;19.98;0.00;0
21.820474299951456;0.39;19.98;0.00;0
21.882970500038937;0.39;19.87;0.00;0
21.944239599979483;0.39;19.98;0.00;0
21.990921600023285;0.39;19.98;0.00;0
22.053008800023235;0.39;19.87;0.00;0
22.102451400016434;0.39;19.87;0.00;0
22.16172930004541;0.39;19.98;0.00;0
22.208492400008254;0.39;19.98;0.00;0
22.2548206000356;0.39;19.98;0.00;0
22.302858300041407;0.39;19.98;0.00;0
22.349724099971354;0.39;19.98;0.00;0
22.41193890001159;0.39;19.87;0.00;0
22.4587196999928;0.39;19.87;0.00;0
22.50811039994005;0.39;19.87;0.00;0
22.56946559995413;0.39;19.87;0.00;0
22.630456799990498;0.39;19.87;0.00;0
22.677854700013995;0.39;19.98;0.00;0
22.72711450001225;0.39;19.87;0.00;0
22.772874200018123;0.39;19.87;0.00;0
22.81850639998447;0.39;19.87;0.00;0
22.86437119997572;0.39;19.87;0.00;0
23.93632959993556;0.39;19.54;0.00;-10
