,time,angle,pressure,set_point,motor_speed,Filtered_angle
62,3.222032499999841,-0.86,5.81,0.0,30,-0.8599993690673975
63,3.2689688999998907,-0.86,5.7,0.0,30,-0.860000253936167
64,3.315201100000195,-0.86,5.37,0.0,30,-0.8600001938289303
65,3.3629253999988578,-0.86,5.81,0.0,30,-0.8599992875872892
66,3.4089035999986663,-0.86,4.61,0.0,30,-0.8600012999820945
67,3.4548863999989408,-0.86,5.7,0.0,30,-0.8599980474496814
68,3.502354000000196,-0.86,4.39,0.0,30,-0.8600026637179681
69,3.550105299998904,-0.86,5.7,0.0,30,-0.8599965755654843
70,3.5955520999996224,-0.86,5.04,0.0,30,-0.8600042227902123
71,3.642332899999019,-0.86,5.37,0.0,30,-0.859994956150948
72,3.690291799999613,-0.86,5.81,0.0,30,-0.8600058695342325
73,3.7368594999989,-0.86,5.04,0.0,30,-0.8599933214219065
74,3.783230799999728,-0.86,5.91,0.0,30,-0.8600074465488012
75,3.829355399999258,-0.86,4.61,0.0,30,-0.8599918540338937
76,3.877107499998601,-0.86,5.7,0.0,30,-0.8600087465181907
77,3.9254702999987785,-0.86,4.5,0.0,30,-0.859990784609021
78,3.972331899998608,-0.86,5.48,0.0,30,-0.8600095177201992
79,4.020193700000164,-0.86,5.81,0.0,30,-0.8599903828250398
80,4.067253699999128,-0.86,5.48,0.0,30,-0.8600094766795727
81,4.114188199999262,-0.86,5.7,0.0,30,-0.859990940722191
82,4.161196899998686,-0.86,4.93,0.0,30,-0.860008329140683
83,4.20937210000011,-0.86,5.81,0.0,30,-0.859992747284794
84,4.257542499999545,-0.86,4.82,0.0,30,-0.8600058000073536
85,4.3049936999996135,-0.86,5.81,0.0,30,-0.8599960540122272
86,4.352665699998397,-0.86,4.61,0.0,30,-0.8600016721035069
87,4.400338899999042,-0.86,5.7,0.0,30,-0.860001032126623
88,4.447070199999871,-0.86,5.81,0.0,30,-0.8599958325386041
89,4.492705199998454,-0.86,5.59,0.0,30,-0.860007723266014
90,4.539466700000048,-0.86,5.48,0.0,30,-0.8599883241384851
91,4.601165500000207,-0.86,5.48,0.0,30,-0.8600159869423142
92,4.649035799999183,-0.86,5.81,0.0,30,-0.8599793978842996
93,4.694755299999088,-0.86,4.82,0.0,30,-0.8600254496229377
94,4.742836999999781,-0.86,5.81,0.0,30,-0.8599695606930704
95,4.803094599999895,-0.86,4.5,0.0,30,-0.8600354618958014
96,4.852001399998699,-0.86,5.7,0.0,30,-0.8599596113248962
97,4.912014699999418,-0.86,6.02,0.0,30,-0.8600450716232676
98,4.959370699998544,-0.86,4.82,0.0,30,-0.8599506559147654
99,5.005946599998424,-0.86,5.91,0.0,30,-0.860053022057499
100,5.054204599999139,-0.86,4.61,0.0,30,-0.8599440938461085
101,5.098689599999489,-0.86,5.81,0.0,30,-0.8600577843149807
102,5.145693200000096,-0.86,4.72,0.0,30,-0.8599415646852282
103,5.1922028999997565,-0.86,5.81,0.0,30,-0.860057633106145
104,5.238621299999068,-0.86,4.61,0.0,30,-0.8599448479689007
105,5.285711999998966,-0.86,5.7,0.0,30,-0.860050772903126
106,5.3320188999987295,-0.86,4.82,0.0,30,-0.8599557100530324
107,5.379207199999655,-0.86,5.81,0.0,30,-0.8600355185555356
108,5.426022799998464,-0.86,4.61,0.0,30,-0.8599756962049263
109,5.473857999999382,-0.86,5.81,0.0,30,-0.8600105295578818
110,5.520950499998435,-0.86,4.61,0.0,30,-0.8600058717725345
111,5.5684748999992735,-0.86,5.81,0.0,30,-0.8599750906842484
112,5.614901799999643,-0.86,6.02,0.0,30,-0.8600465235583707
113,5.662114599999768,-0.86,5.59,0.0,30,-0.8599294236628604
114,5.723687599998812,-0.86,5.37,0.0,30,-0.8600968412300694
115,5.769979599999715,-0.86,5.26,0.0,30,-0.8598750053173315
116,5.816083699999581,-0.86,6.02,0.0,30,-0.8601546082324851
117,5.863162499999817,-0.86,5.59,0.0,30,-0.859814857772298
118,5.910336299999472,-0.86,6.02,0.0,30,-0.860215941463039
119,5.955752899999425,-0.86,5.7,0.0,30,-0.8597537668228185
120,6.0036700000000565,-0.86,6.02,0.0,30,-0.8602751278686205
121,6.0496504999991885,-0.86,5.59,0.0,30,-0.8596983766104888
122,6.095977699998912,-0.86,5.91,0.0,30,-0.8603246127680955
123,6.174633900000117,-0.86,4.72,0.0,30,-0.8596571038122657
124,6.222650799998519,-0.86,5.7,0.0,30,-0.860355197512902
125,6.268673399999898,-0.86,5.59,0.0,30,-0.8596398143018539
126,6.317526799999541,-0.86,5.7,0.0,30,-0.8603565013435743
127,6.36351299999842,-0.86,4.61,0.0,30,-0.8596572114311479
128,6.410820799999783,-0.86,5.81,0.0,30,-0.8603177322661495
129,6.457767899999453,-0.86,5.15,0.0,30,-0.8597198993393439
130,6.505248699999356,-0.86,5.81,0.0,30,-0.8602287929552228
131,6.566319599998678,-0.86,4.72,0.0,30,-0.8598371083358399
132,6.617751899999348,-0.86,5.7,0.0,30,-0.860081719051456
133,6.680442799999582,-0.86,6.02,0.0,30,-0.8600151031171887
134,6.740619199999856,-0.86,5.26,0.0,30,-0.8598724084816618
135,6.802611799999795,-0.86,5.81,0.0,30,-0.8602553381494457
136,6.850825699999405,-0.86,5.48,0.0,30,-0.8596025523853406
137,6.895675599998867,-0.86,5.7,0.0,30,-0.8605524765237477
138,6.942602799999804,-0.86,6.02,0.0,30,-0.8592816230634119
139,6.990881399999125,-0.86,5.81,0.0,30,-0.8608924459978556
140,7.03755799999999,-0.86,4.72,0.0,30,-0.858928715903837
141,7.084238499999628,-0.86,5.91,0.0,30,-0.8612507640397843
142,7.131876099998408,-0.86,4.72,0.0,30,-0.8585739861425703
143,7.178662399999666,-0.86,5.91,0.0,30,-0.8615914158967811
144,7.224889099999928,-0.86,5.04,0.0,30,-0.8582593751051586
145,7.272859499998958,-0.86,5.91,0.0,30,-0.8618666076213376
146,7.320543799998632,-0.86,5.37,0.0,30,-0.8580382934615634
147,7.36700479999854,-0.86,6.02,0.0,30,-0.8620177296659558
148,7.413992099998722,-0.86,5.48,0.0,30,-0.8579739315190056
149,7.46192499999961,-0.86,6.13,0.0,30,-0.8619778452051786
150,7.509110699998928,-0.86,5.7,0.0,30,-0.8581359097662171
151,7.55529789999855,-0.86,5.26,0.0,30,-0.8616759497327812
152,7.602743899999041,-0.86,5.7,0.0,30,-0.85859507743128
153,7.664477700000134,-0.86,4.61,0.0,30,-0.8610431247410485
154,7.727096799999344,-0.86,5.81,0.0,30,-0.8594164216406186
155,7.774303799998961,-0.86,6.13,0.0,30,-0.8600205209546748
156,7.82323229999929,-0.86,5.48,0.0,30,-0.8606502704567676
157,7.870469699999376,-0.86,6.13,0.0,30,-0.8585688523897373
158,7.916768399998546,-0.86,5.7,0.0,30,-0.862322260141134
159,7.963925599999129,-0.86,5.81,0.0,30,-0.8566787641278947
160,8.011613799999395,-0.86,5.7,0.0,30,-0.8644228841164174
161,8.059844599998542,-0.86,5.26,0.0,30,-0.8543810644787836
162,8.105633899998793,-0.86,5.81,0.0,30,-0.8668978335841293
163,8.153567499999554,-0.86,5.81,0.0,30,-0.8517554054975179
164,8.201729599999453,-0.86,5.91,0.0,30,-0.8696407534130202
165,8.262686299998677,-0.86,4.82,0.0,30,-0.8489355836988585
166,8.311639399998967,-0.86,5.81,0.0,30,-0.8724904378513061
167,8.358255799999824,-0.86,5.15,0.0,30,-0.8461092537771745
168,8.406302399998822,-0.86,5.91,0.0,30,-0.8752348361168394
169,8.452945099999852,-0.86,5.7,0.0,30,-0.8435095484967227
170,8.500690299999405,-0.86,5.91,0.0,30,-0.8776244789583101
171,8.547418999998627,-0.86,4.93,0.0,30,-0.8413959283115505
172,8.593411299998479,-0.86,5.91,0.0,30,-0.8793980229627552
173,8.640471099999559,-0.86,5.15,0.0,30,-0.8400215941707859
174,8.68840099999943,-0.86,6.24,0.0,30,-0.8803224936620901
175,8.735371400000076,-0.86,5.7,0.0,30,-0.8395850266980409
176,8.782181499998842,-0.03,5.48,0.0,1,-0.050250262127623124
177,8.829733999999007,-0.03,4.93,0.0,1,-0.01016585481349655
178,8.877774599999611,-0.03,4.82,0.0,1,-0.04918374755796739
179,8.955574499999784,-0.03,4.61,0.0,0,-0.011674160489498812
180,9.002713399999266,-0.03,4.72,0.0,0,-0.04729445448773098
181,9.063435000000029,-0.03,4.61,0.0,0,-0.013871400731292663
182,9.11136389999956,-0.03,4.5,0.0,0,-0.044870240871267335
183,9.15746819999913,-0.03,4.39,0.0,0,-0.016437445048109955
184,9.204293199998574,-0.03,4.39,0.0,0,-0.04224841844488794
185,9.251783599998816,-0.03,4.28,0.0,0,-0.019030872208569413
186,9.298556899999312,-0.03,4.28,0.0,0,-0.03976332335593642
187,9.345693199999005,-0.03,4.28,0.0,0,-0.021333899488173387
188,9.39260800000011,-0.03,4.28,0.0,0,-0.037708288378821356
189,9.439793199999258,-0.03,4.17,0.0,0,-0.02308412172838553
190,9.486975499999971,-0.03,4.17,0.0,0,-0.03630958552288337
191,9.548596199998428,-0.03,4.06,0.0,0,-0.02409546959098785
192,9.59505469999931,-0.03,4.06,0.0,0,-0.0357100263625734
193,9.641680199998518,-0.03,3.95,0.0,0,-0.024270533577341602
194,9.689141999999263,-0.03,3.84,0.0,0,-0.03596030186870303
195,9.735515299998951,-0.03,3.84,0.0,0,-0.023605889881654317
196,9.796636999999464,-0.03,3.74,0.0,0,-0.03701675215609186
197,9.844455200000084,-0.03,3.84,0.0,0,-0.02219137709218618
198,9.8902724999989,-0.03,3.74,0.0,0,-0.03874500099807576
199,9.937752899999396,-0.03,3.74,0.0,0,-0.02020349286291883
200,9.984460099998614,-0.03,3.63,0.0,0,-0.040929682899696285
201,10.03167239999857,-0.03,3.63,0.0,0,-0.017892296196049214
202,10.078283299999384,-0.03,3.63,0.0,0,-0.04329124230119005
203,10.125628199999484,-0.03,3.52,0.0,0,-0.015560502505843916
204,10.172590899999705,-0.03,3.52,0.0,0,-0.04551140905322282
205,10.220629800000095,-0.03,3.41,0.0,0,-0.013532927131353685
206,10.267186199998832,-0.03,3.3,0.0,0,-0.04726937543770113
207,10.313906299999871,-0.03,3.41,0.0,0,-0.012114137161681554
208,10.360059999999066,-0.03,3.19,0.0,0,-0.0482908584053925
209,10.408019099999365,-0.8,3.63,0.0,25,-0.7815323420292835
210,10.453956199999084,-0.81,3.52,0.0,25,-0.8284100822253644
211,10.502329299999474,-0.81,3.41,0.0,28,-0.7918775132003338
212,10.550067899999704,-0.81,3.3,0.0,28,-0.8276182445607689
213,10.610972699998456,-0.81,3.19,0.0,28,-0.7930823858191104
214,10.658052599999792,-0.81,3.19,0.0,28,-0.8260457107739312
215,10.707206999999473,-0.81,3.19,0.0,28,-0.794969255371587
216,10.752916499999628,-0.81,3.08,0.0,28,-0.8239025152863314
217,10.800550599999042,-0.81,2.97,0.0,28,-0.7973088519748595
218,10.84831739999936,-0.81,2.97,0.0,28,-0.8214260576430821
219,10.89435179999964,-0.81,2.86,0.0,28,-0.7998648772700805
220,10.942358799999056,-0.81,2.75,0.0,28,-0.8188440523332056
221,10.989082999998573,-0.81,2.86,0.0,28,-0.8024240739037863
222,11.035853599998518,-0.81,2.75,0.0,28,-0.8163508885263399
223,11.08385989999988,-0.81,2.75,0.0,28,-0.8048140219788145
224,11.13016339999922,-0.81,2.75,0.0,28,-0.8140950715953644
225,11.19106069999907,-0.81,3.08,0.0,28,-0.8069110731286978
226,11.238234399999785,-0.81,2.43,0.0,28,-0.8121753037759486
227,11.284778899998855,-0.81,3.41,0.0,28,-0.8086408505245403
228,11.330670499999542,-0.81,4.82,0.0,28,-0.8106428313349825
229,11.37827169999946,-0.81,4.5,0.0,28,-0.8099735959341493
230,11.457058599999073,-0.81,4.06,0.0,28,-0.8095078986755031
231,11.50414759999876,-0.81,5.15,0.0,28,-0.8109163776725058
232,11.551891499999329,-0.81,4.82,0.0,28,-0.8087484597150822
233,11.599336599998423,-0.81,5.15,0.0,28,-0.8115038319785307
234,11.646847299998626,-0.81,3.95,0.0,28,-0.8083196589566028
235,11.69414289999986,-0.81,5.04,0.0,28,-0.8117887372971655
236,11.74140879999868,-0.81,4.61,0.0,28,-0.808162969852362
237,11.78811289999976,-0.81,5.15,0.0,28,-0.8118333514347579
238,11.833731299999272,-0.81,4.72,0.0,28,-0.8082142352086849
239,11.881041199998435,-0.81,5.04,0.0,28,-0.8117021023490306
240,11.92870799999946,-0.81,4.28,0.0,28,-0.8084101711744093
241,11.974821699999666,-0.81,5.04,0.0,28,-0.8114559323578558
242,12.022792899999333,-0.81,3.95,0.0,28,-0.8086931591062958
243,12.069850299998508,-0.81,5.15,0.0,28,-0.8111483625144694
244,12.117757500000153,-0.81,4.06,0.0,28,-0.8090143522752283
245,12.165974699999424,-0.81,5.26,0.0,28,-0.8108231715084271
246,12.212226599998758,-0.81,4.06,0.0,28,-0.8093352672010745
247,12.27407200000016,-0.81,5.26,0.0,28,-0.8105134689408725
248,12.31962299999941,-0.81,4.28,0.0,28,-0.8096281172852325
249,12.367471899999146,-0.81,5.15,0.0,28,-0.8102418795513635
250,12.413818299999548,-0.81,4.61,0.0,28,-0.8098751873362202
251,12.45908419999978,-0.81,5.26,0.0,28,-0.8100215339659153
252,12.50661079999918,-0.81,3.95,0.0,28,-0.8100675511843931
253,12.612912299999152,-0.81,4.17,0.0,28,-0.8098575728119911
254,12.660506799998984,-0.81,5.26,0.0,28,-0.8102034109188477
255,12.707356799999616,-0.81,3.95,0.0,28,-0.8097489046955428
256,12.753917199999703,-0.81,5.15,0.0,28,-0.8102862949150146
257,12.801110599999449,-0.81,4.06,0.0,28,-0.809690005505169
258,12.848052999999709,-0.81,5.26,0.0,28,-0.8103233011706995
259,12.894852100000207,-0.81,4.28,0.0,28,-0.8096725991164722
260,12.941541099999084,-0.81,5.37,0.0,28,-0.81032351941618
261,12.98874639999849,-0.81,4.28,0.0,28,-0.8096871117666693
262,13.048859799999263,-0.81,5.37,0.0,28,-0.8102967152095539
263,13.09587399999873,-0.81,4.17,0.0,28,-0.8097238397994109
264,13.142531299999971,-0.81,5.37,0.0,28,-0.8102523153097991
265,13.188769200000024,-0.81,4.5,0.0,28,-0.8097738103829635
266,13.23578869999983,-0.81,5.48,0.0,28,-0.8101986980697112
267,13.283447599998908,-0.81,4.61,0.0,28,-0.8098293458150961
268,13.329693099998622,-0.81,5.48,0.0,28,-0.8101427661755989
269,13.376854199999798,-0.81,5.04,0.0,28,-0.809884363907788
270,13.423840299999938,-0.81,3.95,0.0,28,-0.8100897615609757
271,13.470063999999184,-0.81,5.15,0.0,28,-0.8099344602980734
272,13.516640099998767,-0.81,4.17,0.0,28,-0.810043272819572
273,13.56298009999955,-0.81,5.37,0.0,28,-0.8099768245227276
274,13.610922899999425,-0.81,4.5,0.0,28,-0.8100053825904275
275,13.656920399998851,-0.81,5.37,0.0,28,-0.8100100417977009
276,13.704262299999757,-0.81,4.5,0.0,28,-0.8099769046383746
277,13.75066599999991,-0.81,5.48,0.0,28,-0.8100338282305645
278,13.797351600000184,-0.81,5.04,0.0,28,-0.8099576661487972
279,13.859092400000009,-0.81,4.5,0.0,28,-0.8100487401753492
280,13.906778399999894,-0.81,5.04,0.0,28,-0.8099467986632354
281,13.953938099999505,-0.81,5.37,0.0,28,-0.8100558899479476
282,14.001036399999066,-0.81,5.15,0.0,28,-0.8099430098839473
283,14.047374499999933,-0.81,4.82,0.0,28,-0.8100566912477283
284,14.094756299999062,-0.81,5.37,0.0,28,-0.809944817314145
285,14.139637700000094,-0.81,4.39,0.0,28,-0.8100526491970552
286,14.187165999999706,-0.81,5.37,0.0,28,-0.8099507326924195
287,14.23364699999911,-0.81,4.5,0.0,28,-0.8100452024667238
288,14.280891399999746,-0.81,5.48,0.0,28,-0.8099593929987613
289,14.32635069999924,-0.81,5.04,0.0,28,-0.810035618811207
290,14.374089699998876,-0.81,5.48,0.0,28,-0.8099696392527217
291,14.421849599999405,-0.81,5.15,0.0,28,-0.8100249406009492
292,14.46896310000011,-0.81,4.72,0.0,28,-0.8099805483665642
293,14.515129100000197,-0.81,5.37,0.0,28,-0.8100139735643893
294,14.562125200000082,-0.81,4.17,0.0,28,-0.8099914260608985
295,14.609949799998503,-0.81,5.37,0.0,28,-0.8100033097916255
296,14.65626439999869,-0.81,4.5,0.0,28,-0.8100017704787208
297,14.703345099998842,-0.81,5.48,0.0,28,-0.8099933749010637
298,14.750752099998865,-0.81,4.72,0.0,28,-0.8100112168615016
299,14.79910199999904,-0.81,5.59,0.0,28,-0.8099844889120911
300,14.84466379999867,-0.81,5.15,0.0,28,-0.8100194736899583
301,14.891474399999424,-0.81,4.17,0.0,28,-0.8099769306017456
302,14.9389099,-0.81,5.26,0.0,28,-0.8100262602228149
303,14.985972599999512,-0.81,4.5,0.0,28,-0.8099709957943466
304,15.032972499999232,-0.81,5.48,0.0,28,-0.8100312545195791
305,15.07853029999933,-0.81,5.15,0.0,28,-0.809967041038733
306,15.125988299998426,-0.81,5.59,0.0,28,-0.810034059879787
307,15.171353300000192,-0.81,5.26,0.0,28,-0.8099655054257725
308,15.21868639999957,-0.81,4.61,0.0,28,-0.810034196185672
309,15.266080699999293,-0.81,5.37,0.0,28,-0.8099669049004342
310,15.32736929999919,-0.81,4.17,0.0,28,-0.8100311208643198
311,15.375900299999556,-0.81,5.26,0.0,28,-0.8099717953791701
312,15.42110649999995,-0.81,4.82,0.0,28,-0.8100242820253617
313,15.467159399999218,-0.81,5.48,0.0,28,-0.8099807033649913
314,15.51609869999993,-0.81,5.15,0.0,28,-0.8100132037106388
315,15.563907199999448,-0.81,5.48,0.0,28,-0.8099940256229526
316,15.61027329999888,-0.81,5.26,0.0,28,-0.8099976000639896
317,15.656450999998924,-0.81,5.48,0.0,28,-0.8100119028648776
318,15.704062199998589,-0.81,5.37,0.0,28,-0.8099775115948135
319,15.750138599998536,-0.81,4.5,0.0,28,-0.810034076254334
320,15.797232099999746,-0.81,5.48,0.0,28,-0.8099534526527636
321,15.842292799999996,-0.81,4.93,0.0,28,-0.8100597397454149
322,15.889880299999277,-0.81,5.48,0.0,28,-0.8099265549457147
323,15.951717799998733,-0.81,5.26,0.0,28,-0.8100874055564509
324,16.012903099999676,-0.81,5.59,0.0,28,-0.8098986877407395
325,16.060550799998964,-0.81,5.15,0.0,28,-0.8101148040621086
326,16.10847929999909,-0.81,5.59,0.0,28,-0.8098725317477165
327,16.1554060999988,-0.81,5.26,0.0,28,-0.8101388425367336
328,16.216843000000154,-0.81,4.93,0.0,28,-0.8098515811897525
329,16.263838899998518,-0.81,5.26,0.0,28,-0.8101556488473829
330,16.324025699999765,-0.81,4.17,0.0,28,-0.8098400479146458
331,16.371384999998554,-0.81,5.26,0.0,28,-0.8101607256372826
332,16.418974799998978,-0.81,4.17,0.0,28,-0.8098426433608187
333,16.479616699998587,-0.81,5.48,0.0,28,-0.8101492369892702
334,16.527899900000193,-0.81,4.17,0.0,28,-0.809864219515555
335,16.573778399999355,-0.81,5.48,0.0,28,-0.8101164422957673
336,16.636218499999814,-0.81,4.93,0.0,28,-0.8099092593471325
337,16.684027100000094,-0.81,5.48,0.0,28,-0.8100582805264455
338,16.74505289999979,-0.81,4.72,0.0,28,-0.8099812209906561
339,16.792345199999545,-0.81,5.59,0.0,28,-0.8099720920008767
340,16.837362599999324,-0.81,4.72,0.0,28,-0.8100817583024074
341,16.89910719999898,-0.81,5.59,0.0,28,-0.8098574442881512
342,16.94574659999853,-0.81,5.04,0.0,28,-0.8102098628573887
343,16.992956299998696,-0.81,5.59,0.0,28,-0.8097170046796878
344,17.03943040000013,-0.81,5.37,0.0,28,-0.8103609980075874
345,17.086207899999863,-0.81,4.61,0.0,28,-0.8095573752164298
346,17.134110899998632,-0.81,5.48,0.0,28,-0.8105263224603465
347,17.1815246999995,-0.81,4.72,0.0,28,-0.8093897796812369
348,17.22947159999967,-0.81,5.59,0.0,28,-0.8106921263838068
349,17.276142199998503,-0.81,5.15,0.0,28,-0.8092304682940954
350,17.322739199998978,-0.81,5.48,0.0,28,-0.810839623899101
351,17.369067199999336,-0.81,5.26,0.0,28,-0.8091006888467914
352,17.41657849999865,-0.81,4.17,0.0,28,-0.8109452578651266
353,17.463494499999797,-0.81,5.48,0.0,28,-0.8090260670798343
354,17.510809100000188,-0.81,5.15,0.0,28,-0.8109816714932121
355,17.55786579999949,-0.81,5.48,0.0,28,-0.8090352489715865
356,17.605792099999235,-0.81,5.26,0.0,28,-0.8109194817919021
357,17.65242389999912,-0.81,4.93,0.0,28,-0.8091576879269541
358,17.698002899998755,-0.81,5.48,0.0,28,-0.8107299477351049
359,17.760150399999475,-0.81,4.61,0.0,28,-0.8094205146133494
360,17.807572899999286,-0.81,5.48,0.0,28,-0.8103885579629166
361,17.868454699999347,-0.81,5.04,0.0,28,-0.8098445090245024
362,17.915562399999544,-0.81,5.48,0.0,28,-0.8098794671155366
363,17.961937999998554,-0.81,5.04,0.0,28,-0.8104393037119331
364,18.009609299999283,-0.81,5.7,0.0,28,-0.8092005875240751
365,18.054320999999614,-0.81,5.37,0.0,28,-0.8111980814247166
366,18.102426299999934,-0.81,5.15,0.0,28,-0.8083689983601876
367,18.14990409999882,-0.81,5.48,0.0,28,-0.8120921831831923
368,18.19599729999936,-0.81,4.82,0.0,28,-0.807426176148586
369,18.242084099998465,-0.81,5.59,0.0,28,-0.8130662030519109
370,18.29109359999893,-0.81,5.15,0.0,28,-0.8064423922739474
371,18.336100099999385,-0.81,5.59,0.0,28,-0.8140342975328809
372,18.38322159999916,-0.81,5.37,0.0,28,-0.8055194833518459
373,18.43059699999867,-0.81,4.39,0.0,28,-0.8148785594954967
374,18.492377799999304,-0.81,5.37,0.0,28,-0.8047911025201466
375,18.53946079999878,-0.81,4.61,0.0,28,-0.8154503733079417
376,18.587500899999213,-0.81,5.59,0.0,28,-0.8044195312728647
377,18.63390689999869,-0.81,5.15,0.0,28,-0.8155756504661311
378,18.680386299998645,-0.81,5.59,0.0,28,-0.8045882022059817
379,18.72813859999951,-0.81,5.37,0.0,28,-0.8150647134090855
380,18.790025299998888,-0.81,4.28,0.0,28,-0.8054892826895831
381,18.83612539999922,-0.81,5.48,0.0,28,-0.8137273208860205
382,18.8833238999996,-0.81,4.72,0.0,28,-0.8073060243293013
383,18.9447739999996,-0.81,5.7,0.0,28,-0.8113928880938528
384,19.00616739999896,-0.81,5.04,0.0,28,-0.8101901119290792
385,19.054219899999225,-0.81,5.59,0.0,28,-0.8079353355223869
386,19.100508599998648,-0.81,5.15,0.0,28,-0.8142349551262092
387,19.14899129999867,-0.81,5.59,0.0,28,-0.8033012033544306
388,19.19439649999913,-0.81,5.26,0.0,28,-0.8194467454593897
389,19.24017809999896,-0.81,4.28,0.0,28,-0.7975387141641229
390,19.288162299999385,-0.81,5.48,0.0,28,-0.8257161191751886
391,19.33616869999969,-0.81,4.5,0.0,28,-0.7908244000169729
392,19.384353099998407,-0.81,5.59,0.0,28,-0.8327943640752992
393,19.43137070000012,-0.81,5.26,0.0,28,-0.7834828018928306
394,19.493101199999728,-0.81,5.59,0.0,28,-0.8402792025220384
395,19.54098999999951,-0.81,5.37,0.0,28,-0.775993697673072
396,19.58906129999923,-0.81,4.28,0.0,28,-0.8476161615740022
397,19.63507749999917,-0.81,5.48,0.0,28,-0.7689804420798335
