time;angle;pressure;set_point;motor_speed
5.772511499992106;-5.02;11.58;0.00;110
5.82027849998849;-5.02;11.47;0.00;111
5.867075999994995;-5.02;12.35;0.00;111
5.917575399987982;-5.02;12.89;0.00;111
5.961446899993462;-5.02;12.78;0.00;111
6.008493199988152;-5.02;11.58;0.00;111
6.054154799989192;-5.02;11.69;0.00;112
6.101708099988173;-5.02;11.58;0.00;112
6.148809799997252;-5.02;11.91;0.00;112
6.194731600000523;-5.02;12.89;0.00;112
6.241065099995467;-5.02;12.02;0.00;113
6.287346999990405;-5.02;11.91;0.00;113
6.334435600001598;-5.02;11.91;0.00;113
6.380939999988186;-5.02;12.02;0.00;113
6.4290656999946805;-5.02;12.46;0.00;113
6.475356099996134;-5.02;12.24;0.00;114
6.535672899990459;-5.02;12.24;0.00;114
6.599650599993765;-5.02;12.35;0.00;114
6.645230599999195;-5.02;13.44;0.00;114
6.691914099996211;-5.02;12.89;0.00;115
6.752681999991182;-5.02;13.54;0.00;115
6.799307799999951;-5.02;12.56;0.00;115
6.848514299999806;-5.02;13.33;0.00;115
6.895516599994153;-5.02;12.89;0.00;116
6.943798799999058;-5.02;12.67;0.00;116
6.990075199995772;-5.02;12.67;0.00;116
7.039157299994258;-5.02;12.89;0.00;116
7.083231099997647;-5.02;12.89;0.00;116
7.131165999991936;-5.02;12.89;0.00;117
7.175030999991577;-5.02;13.00;0.00;117
7.221894799993606;-5.02;13.98;0.00;117
7.269176399990101;-5.02;13.00;0.00;117
7.317274100001669;-5.02;13.11;0.00;118
7.364069499992183;-5.02;14.20;0.00;118
7.410310099992785;-5.02;14.20;0.00;118
7.458793699988746;-5.02;13.22;0.00;118
7.5042453999922145;-5.02;14.42;0.00;118
7.5505804999993416;-5.02;14.31;0.00;119
7.643780999991577;-5.02;14.53;0.00;119
7.691169599987916;-5.02;13.76;0.00;119
7.738437399995746;-5.02;13.44;0.00;120
7.8032879999955185;-5.02;13.54;0.00;120
7.860889999996289;-5.02;14.74;0.00;120
7.908113599987701;-5.02;13.65;0.00;120
7.953801499999827;-5.02;13.76;0.00;121
8.002340299994103;-5.02;13.76;0.00;121
8.048990899987984;-5.02;13.98;0.00;121
8.109706199989887;-5.02;14.96;0.00;121
8.156378899991978;-5.02;13.87;0.00;121
8.203761600001599;-5.02;13.87;0.00;122
8.250817199994344;-5.02;14.09;0.00;122
8.297244599991245;-5.02;13.98;0.00;122
8.346135999992839;-5.02;15.29;0.00;122
8.391575499990722;-5.02;14.85;0.00;123
8.438661699998192;-5.02;14.09;0.00;123
8.485031199990772;-5.02;14.53;0.00;123
8.546857099994668;-5.02;14.31;0.00;123
8.594986299998709;-5.02;15.51;0.00;124
8.641280999989249;-5.02;15.07;0.00;124
8.701982799990219;-5.02;14.31;0.00;124
8.764690899988636;-5.02;14.42;0.00;124
8.811728799992125;-5.02;14.53;0.00;125
8.863581199999317;-5.02;15.72;0.00;125
8.950050699990243;-5.02;15.29;0.00;125
8.996714099994279;-5.02;14.63;0.00;125
9.042646000001696;-5.02;14.74;0.00;126
9.089201599999797;-5.02;15.72;0.00;126
9.136159799993038;-5.02;14.96;0.00;126
9.18433799999184;-4.30;15.72;0.00;126
9.231086799991317;-4.22;14.85;0.00;119
9.2757486999908;-4.22;14.74;0.00;119
9.322428200001013;-4.22;14.74;0.00;119
9.369211999990512;-4.22;14.74;0.00;119
9.416494099990814;-4.22;14.85;0.00;119
9.463436599995475;-4.22;14.85;0.00;119
9.50978939999186;-4.22;15.18;0.00;119
9.556254899987835;-4.22;16.16;0.00;120
9.603643599999486;-4.22;15.07;0.00;120
9.664313999994192;-4.22;16.05;0.00;120
9.71056249999674;-4.22;15.07;0.00;120
9.771938699996099;-4.22;15.18;0.00;121
9.819627799995942;-4.22;16.16;0.00;121
9.867685199991683;-4.22;15.18;0.00;121
9.913509399993927;-4.22;15.40;0.00;121
9.959298099987791;-4.22;16.38;0.00;122
10.022436200000811;-4.22;15.83;0.00;122
10.068724999990081;-4.22;15.18;0.00;122
10.114846999989823;-4.22;15.29;0.00;122
10.162514799987548;-4.22;15.29;0.00;122
10.207780199998524;-4.22;15.62;0.00;122
10.254970800000592;-4.22;15.40;0.00;122
10.301920400001109;-3.26;15.51;0.00;113
10.348510399999213;-3.26;15.51;0.00;113
10.396893600001931;-3.26;15.40;0.00;113
10.441696299996693;-3.26;15.51;0.00;113
10.489093500000308;-3.26;16.38;0.00;114
10.551599599988549;-3.26;16.71;0.00;114
10.597244699994917;-3.26;15.72;0.00;114
10.646332699994673;-3.26;15.62;0.00;114
10.692404100002022;-3.26;15.62;0.00;114
10.738465599992196;-3.26;15.62;0.00;114
10.783523699996294;-3.26;15.62;0.00;114
10.84477060000063;-3.26;16.16;0.00;115
10.90635609999299;-3.26;15.62;0.00;115
10.954535799988662;-3.26;15.62;0.00;115
11.00238530000206;-3.26;15.62;0.00;115
11.048803999990923;-3.26;15.62;0.00;115
11.09668089999468;-3.26;16.49;0.00;115
11.15839739999501;-3.26;16.49;0.00;116
11.205082100001164;-3.26;16.38;0.00;116
11.252486500001396;-3.26;16.05;0.00;116
11.29928549999022;-3.26;15.83;0.00;116
11.360599699997692;-3.26;15.72;0.00;116
11.407115299996804;-3.26;15.72;0.00;116
11.468833599996287;-3.26;15.72;0.00;116
11.516795099989395;-3.26;15.83;0.00;117
11.563839599999483;-3.26;15.83;0.00;117
11.609913399996003;-3.26;15.94;0.00;117
11.688139099991531;-2.45;15.94;0.00;109
11.74014619999798;-2.45;15.94;0.00;109
11.781878800000413;-2.45;15.83;0.00;109
11.832484799990198;-2.45;16.05;0.00;109
11.87498159999086;-2.45;16.81;0.00;109
11.922524199995678;-2.45;17.14;0.00;110
11.969051199994283;-2.45;16.16;0.00;110
12.014866999990772;-2.45;16.71;0.00;110
12.075726199997007;-2.45;17.14;0.00;110
12.123083899990888;-2.45;15.94;0.00;110
12.170666999998502;-2.45;16.05;0.00;110
12.217325799996615;-2.45;15.94;0.00;110
12.264209499990102;-2.45;16.49;0.00;110
12.312447199990856;-2.45;15.94;0.00;111
12.360490099992603;-2.45;15.94;0.00;111
12.403881399994134;-2.45;16.38;0.00;111
12.450694499988458;-2.45;16.81;0.00;111
12.497472399991238;-2.45;16.05;0.00;111
12.54451509998762;-2.45;16.05;0.00;111
12.592075699998531;-2.45;16.60;0.00;111
12.653713399995468;-2.45;17.14;0.00;111
12.699500099988654;-2.45;16.27;0.00;111
12.747677299994393;-2.45;16.27;0.00;112
12.794432499998948;-2.45;16.16;0.00;112
12.841583100002026;-2.45;17.03;0.00;112
12.887567099998705;-2.45;17.14;0.00;112
12.934753699999419;-2.45;16.16;0.00;112
12.9819148999959;-2.45;16.27;0.00;112
13.029250599996885;-2.45;16.92;0.00;112
13.089132099994458;-2.45;17.14;0.00;112
13.137204699989525;-1.66;16.16;0.00;112
13.19846129999496;-1.66;16.38;0.00;105
13.240356299997075;-1.66;16.38;0.00;105
13.301932699992904;-1.66;16.38;0.00;105
13.350561499988544;-1.66;16.92;0.00;105
13.39863099998911;-1.66;16.49;0.00;105
13.44619309999689;-1.66;16.27;0.00;105
13.49222309999459;-1.66;16.27;0.00;105
13.537736999991466;-1.66;16.27;0.00;105
13.599172499991255;-1.66;16.81;0.00;105
13.646863999994821;-1.66;16.38;0.00;105
13.694617599991034;-1.66;16.27;0.00;105
13.743091999989701;-1.66;16.92;0.00;105
13.803527299998677;-1.66;16.38;0.00;105
13.849223899989738;-1.66;16.27;0.00;106
13.896772799998871;-1.66;17.03;0.00;106
13.943312299990794;-1.66;16.49;0.00;106
13.990356399997836;-1.66;17.47;0.00;106
14.037061399998493;-1.66;16.38;0.00;106
14.083089599997038;-1.66;16.27;0.00;106
14.129082599989488;-1.66;17.03;0.00;106
14.190581899994868;-1.66;16.38;0.00;106
14.237991399990278;-1.66;16.27;0.00;106
14.284817399995518;-1.66;17.25;0.00;106
14.346055399990291;-1.66;16.71;0.00;106
14.393149399998947;-1.66;16.27;0.00;106
14.440674099998432;-1.66;17.36;0.00;106
14.487503600001219;-1.66;16.81;0.00;107
14.53436619999411;-1.66;17.36;0.00;107
14.580268799996702;-1.66;16.38;0.00;107
14.6267974999937;-1.66;16.38;0.00;107
14.687988699995913;-1.66;16.49;0.00;107
14.737285700000939;-1.66;16.38;0.00;107
14.784143199998653;-1.66;16.38;0.00;107
14.831653799992637;-1.66;16.49;0.00;107
14.891060900001321;-1.66;16.38;0.00;107
14.936383599997498;-1.66;16.49;0.00;107
14.998551899989252;-1.66;16.49;0.00;107
15.04667260000133;-1.66;17.36;0.00;107
15.139356200001203;-1.66;17.47;0.00;108
15.186450900000636;-1.66;16.60;0.00;108
15.224162799990154;-1.66;16.81;0.00;108
15.272304099999019;-1.66;16.38;0.00;108
15.319605799988494;-1.66;16.81;0.00;108
15.366235399997095;-1.66;17.47;0.00;108
15.413868899995578;-1.66;16.60;0.00;108
15.460407799997483;-1.66;17.25;0.00;108
15.507812199997716;-1.66;16.60;0.00;108
15.554295099995215;-1.66;16.49;0.00;108
15.600076099988655;-1.66;16.38;0.00;108
15.646446099999594;-1.66;17.14;0.00;108
15.707056799990823;-1.66;16.49;0.00;108
15.753429999997024;-1.66;16.49;0.00;109
15.799998799993773;-1.66;16.49;0.00;109
15.860327199989115;-1.66;16.92;0.00;109
15.922661099990364;-1.66;16.81;0.00;109
15.970040899992455;-1.66;16.60;0.00;109
16.015074700000696;-1.66;16.49;0.00;109
16.06252019999374;-1.66;16.81;0.00;109
16.126677099993685;-1.66;17.47;0.00;109
16.18499759999395;-1.66;16.71;0.00;109
16.231735099994694;-1.66;16.60;0.00;109
16.29284579999512;-1.66;16.92;0.00;109
16.3565760999918;-1.66;16.49;0.00;109
16.404829599996447;-1.66;17.25;0.00;110
16.451683599996613;-1.66;17.36;0.00;110
16.499695599995903;-1.66;17.25;0.00;110
16.546132799994666;-1.66;17.69;0.00;110
16.59267469999031;-0.97;16.71;0.00;110
16.638372199988225;-0.89;16.60;0.00;102
16.68873850000091;-0.89;16.60;0.00;102
16.732446099995286;-0.89;17.25;0.00;102
16.778242599990335;-0.89;16.71;0.00;102
16.825301299992134;-0.89;16.71;0.00;102
16.872878099995432;-0.89;17.36;0.00;102
16.91934229999606;-0.89;17.47;0.00;102
16.966356099990662;-0.89;16.71;0.00;102
17.01095389999682;-0.89;16.81;0.00;102
17.06015109999862;-0.89;16.81;0.00;103
17.106627699991805;-0.89;16.71;0.00;103
17.1540449999884;-0.89;16.60;0.00;103
17.20205549999082;-0.89;17.25;0.00;103
17.248216799998772;-0.89;16.71;0.00;103
17.296537599992007;-0.89;16.71;0.00;103
17.343066299989005;-0.89;16.60;0.00;103
17.390269099996658;-0.89;17.80;0.00;103
17.43711020000046;-0.89;17.58;0.00;103
17.483250199991744;-0.89;16.71;0.00;103
17.529951699994854;-0.89;16.81;0.00;103
17.57674789999146;-0.89;16.71;0.00;103
17.62264599998889;-0.89;16.60;0.00;103
17.670380199997453;-0.89;16.71;0.00;103
17.731857299993862;-0.89;17.47;0.00;103
17.777376500001992;-0.89;17.47;0.00;103
17.825462699998752;-0.89;17.25;0.00;103
17.873211099999025;-0.89;16.81;0.00;103
17.932893799996236;-0.89;16.60;0.00;103
17.980060299989418;-0.89;16.81;0.00;103
18.026058399991598;-0.89;16.60;0.00;103
18.073509900001227;-0.89;17.58;0.00;103
18.119415399996797;-0.89;16.71;0.00;103
18.164903699987917;-0.89;16.92;0.00;103
18.212207599994144;-0.89;17.03;0.00;103
18.261442199989688;-0.89;16.71;0.00;103
18.307701500001713;-0.89;16.71;0.00;103
18.35307019999891;-0.89;17.58;0.00;104
18.400886999996146;-0.89;17.36;0.00;104
18.445872500000405;-0.89;16.81;0.00;104
18.492695099994307;-0.89;16.71;0.00;104
18.54029009999067;-0.89;17.36;0.00;104
18.632167999996454;-0.89;17.58;0.00;104
18.68010030000005;-0.89;16.60;0.00;104
18.727683499993873;-0.89;17.14;0.00;104
18.774148099997547;-0.89;16.81;0.00;104
18.822478299989598;-0.89;17.03;0.00;104
18.868142099992838;-0.89;16.71;0.00;104
18.916052599990508;-0.89;16.81;0.00;104
18.994074000002;-0.89;16.81;0.00;104
19.040479299990693;-0.89;16.81;0.00;104
19.101511100001517;-0.89;16.81;0.00;104
19.14958859999024;-0.89;17.80;0.00;104
19.19632350000029;-0.89;17.47;0.00;104
19.243856399989454;-0.89;16.81;0.00;104
19.292468200001167;-0.89;16.71;0.00;104
19.338913999992656;-0.89;16.71;0.00;104
19.38462919999438;-0.89;17.69;0.00;104
19.432187899990822;-0.89;16.81;0.00;104
19.480467799992766;-0.89;16.71;0.00;104
19.526669499988202;-0.89;17.58;0.00;105
19.575652699990314;-0.89;17.25;0.00;105
19.620119399987743;-0.89;16.81;0.00;105
19.680794599989895;-0.89;16.71;0.00;105
19.726610400000936;-0.89;17.58;0.00;105
19.788610199990217;-0.89;16.81;0.00;105
19.833712599996943;-0.89;16.81;0.00;105
19.911687300002086;-0.89;16.92;0.00;105
19.958313399998588;-0.89;16.81;0.00;105
20.033968699994148;-0.89;17.36;0.00;105
20.11438359999738;-0.89;17.47;0.00;105
20.160606599994935;-0.89;16.81;0.00;105
20.220921999993152;-0.89;16.81;0.00;105
20.282006299996283;-0.89;16.81;0.00;105
20.33002919999126;-0.89;17.58;0.00;105
20.37714879999112;-0.89;16.81;0.00;105
20.43959979999636;-0.89;16.81;0.00;105
20.489656499994453;-0.89;16.92;0.00;105
20.53181269999186;-0.89;16.81;0.00;105
20.592903899989324;-0.89;16.81;0.00;105
20.639579299997422;-0.89;16.81;0.00;105
20.68776539999817;-0.89;16.81;0.00;106
20.73344260000158;-0.89;16.81;0.00;106
20.780719499991392;-0.89;17.03;0.00;106
20.828253599989694;-0.89;17.69;0.00;106
20.87453899999673;-0.89;16.92;0.00;106
20.938284599993494;-0.89;17.14;0.00;106
20.983700199998566;-0.89;16.92;0.00;106
21.031375199992908;-0.89;16.81;0.00;106
21.079872399990563;-0.89;16.92;0.00;106
21.127817299988237;-0.89;16.81;0.00;106
21.173945199989248;-0.89;17.69;0.00;106
21.219619999988936;-0.89;16.92;0.00;106
21.281187200002023;-0.89;16.92;0.00;106
21.330255099994247;-0.89;17.90;0.00;106
21.3772503999935;-0.89;17.80;0.00;106
21.436991999988095;-0.89;16.92;0.00;106
21.485514499989222;-0.89;16.92;0.00;106
21.53252129998873;-0.89;18.01;0.00;106
21.578570999990916;-0.89;16.92;0.00;106
21.6253929999948;-0.89;16.81;0.00;106
21.670988099998794;-0.89;17.69;0.00;106
21.717092499995488;-0.89;17.47;0.00;106
21.764895299987984;-0.89;16.92;0.00;106
21.811232299995027;-0.89;16.81;0.00;106
21.858200499991653;-0.89;17.14;0.00;107
21.902680599989253;-0.89;17.69;0.00;107
21.964810099991155;-0.89;16.81;0.00;107
22.011805099988123;-0.89;16.92;0.00;107
22.057278699998278;-0.89;17.58;0.00;107
22.103931799996644;-0.89;16.92;0.00;107
22.163414199996623;-0.89;17.03;0.00;107
22.21121619999758;-0.89;17.69;0.00;107
22.258934599987697;-0.89;17.03;0.00;107
22.306386899988865;-0.89;17.03;0.00;107
22.370579499998712;-0.89;16.92;0.00;107
22.41324579999491;-0.89;17.03;0.00;107
22.45944700000109;-0.89;17.25;0.00;107
22.508606799994595;-0.89;17.03;0.00;107
22.553369100001873;-0.89;16.81;0.00;107
22.613973499988788;-0.89;17.47;0.00;107
22.66139409999596;-0.89;17.03;0.00;107
22.710303999992902;-0.89;16.81;0.00;107
22.757181299995864;-0.89;16.81;0.00;107
22.80439259999548;-0.89;17.03;0.00;107
22.852321999991545;-0.89;17.69;0.00;107
22.899057699993136;-0.89;17.03;0.00;107
22.974365299989586;-0.89;16.81;0.00;107
23.02198479999788;-0.89;16.81;0.00;107
23.06790369999362;-0.89;17.03;0.00;107
23.115297799988184;-0.89;16.92;0.00;108
23.163825600000564;-0.89;17.58;0.00;108
23.209221099998103;-0.89;17.14;0.00;108
23.269084100000327;-0.89;17.80;0.00;108
23.317442899991875;-0.89;17.03;0.00;108
23.3640105999948;-0.19;17.90;0.00;108
23.413342599989846;-0.12;17.14;0.00;108
23.460582799991244;-0.12;18.12;0.00;100
23.520969499993953;-0.12;16.92;0.00;100
23.567539899988333;-0.12;17.03;0.00;100
23.615081199997803;-0.12;17.03;0.00;100
23.659450399994967;-0.12;17.03;0.00;100
23.72291050000058;-0.12;17.03;0.00;100
23.772785799999838;-0.12;17.03;0.00;100
23.81930829999328;-0.12;17.03;0.00;100
23.862993299990194;-0.12;17.80;0.00;100
23.911523599992506;-0.12;17.03;0.00;100
23.957042199996067;-0.12;17.69;0.00;100
24.003862199999276;-0.12;17.14;0.00;100
24.051648199994816;-0.12;16.92;0.00;100
24.0983974999981;-0.12;17.80;0.00;100
24.144847399991704;-0.12;16.92;0.00;100
24.190183099999558;-0.12;17.58;0.00;100
24.236437599989586;-0.12;16.92;0.00;100
24.284919199999422;-0.12;16.92;0.00;100
24.330291099991882;-0.12;17.80;0.00;100
24.37689169999794;-0.12;16.92;0.00;100
24.42363900000055;-0.12;17.58;0.00;100
24.46902730000147;-0.12;17.69;0.00;100
24.517180299997563;-0.12;16.92;0.00;100
24.563741299993126;-0.12;17.80;0.00;100
24.611876999988453;-0.12;17.03;0.00;100
24.67234799999278;-0.12;16.92;0.00;100
24.717603699988103;-0.12;17.03;0.00;100
24.76549379999051;-0.12;17.03;0.00;100
24.844591699991724;-0.12;17.14;0.00;100
24.90536439999414;-0.12;16.92;0.00;100
25.984627599988016;-0.11;17.47;10.00;101
26.030430799990427;-0.11;18.23;10.00;202
26.091027899994515;-0.11;17.03;10.00;202
26.13870089998818;-0.11;17.14;10.00;203
26.184954399999697;-0.11;17.14;10.00;203
26.23184959999344;0.75;17.36;10.00;203
26.339548599993577;0.85;17.47;10.00;195
26.385596799998893;0.85;17.58;10.00;195
26.43456869998772;1.67;17.47;10.00;195
26.479055699994205;1.67;17.58;10.00;188
26.526289399989764;1.67;18.56;10.00;188
26.589519699991797;1.67;18.67;10.00;188
26.66575039998861;2.52;17.80;10.00;181
26.713490699999966;3.23;17.90;10.00;181
26.76183379998838;3.31;17.80;10.00;173
26.809331799988286;3.31;19.54;10.00;173
26.854593899988686;3.31;18.12;10.00;173
26.90246019999904;4.06;17.90;10.00;174
26.95053000000189;4.07;19.76;10.00;174
27.01121689999127;4.07;18.12;10.00;167
27.059584699993138;4.07;19.10;10.00;167
27.123943599988706;4.92;18.12;10.00;168
27.19855760000064;4.93;19.10;10.00;160
27.24455579998903;4.93;19.87;10.00;160
27.30614849999256;4.93;18.23;10.00;160
27.369003200001316;4.93;18.23;10.00;160
27.41663839999819;5.85;19.43;10.00;151
27.477902099999483;5.85;19.98;10.00;151
27.524869799992302;5.85;19.10;10.00;152
27.573671999998624;5.85;19.87;10.00;152
27.620271399995545;5.85;18.45;10.00;152
27.66953509999439;6.71;18.23;10.00;152
27.728018800000427;6.71;18.56;10.00;144
27.77612450000015;6.71;18.45;10.00;144
27.83687749999808;6.71;19.10;10.00;144
27.887801299992134;6.71;18.78;10.00;144
27.946129799995106;6.71;18.45;10.00;145
28.007073399989167;7.49;18.67;10.00;145
28.06839049998962;7.50;18.56;10.00;137
28.116453299997374;7.50;18.67;10.00;137
28.176659899996594;7.50;18.67;10.00;137
28.22320619999664;7.50;19.43;10.00;137
28.27092549999361;8.27;18.45;10.00;137
28.318220499990275;8.27;18.45;10.00;137
28.363629100000253;8.27;18.67;10.00;130
28.409705099998973;8.27;19.32;10.00;130
28.456884799990803;8.27;18.45;10.00;130
28.507757999992464;8.27;18.56;10.00;130
28.552157400001306;8.27;18.67;10.00;130
28.613058599992655;8.27;18.78;10.00;130
28.65978709999763;8.27;18.56;10.00;130
28.70600019999256;8.27;18.45;10.00;130
28.753193799988367;9.03;18.78;10.00;123
28.81456590000016;9.03;18.89;10.00;123
28.87555430000066;9.03;19.43;10.00;123
28.92264959999011;9.03;18.67;10.00;123
28.970095099997707;9.03;18.78;10.00;123
29.047534299999825;9.03;19.32;10.00;123
29.096442499998375;9.03;19.54;10.00;123
29.155295099990326;9.03;19.21;10.00;123
29.201402199993026;9.03;18.78;10.00;123
29.262052499994752;9.03;18.56;10.00;123
29.323304699995788;9.03;19.98;10.00;123
29.371910000001662;9.03;19.65;10.00;123
29.41896579999593;9.03;19.10;10.00;124
29.46537309999985;9.03;18.67;10.00;124
29.51182049998897;9.03;18.89;10.00;124
29.558076599991182;9.03;19.98;10.00;124
29.606056899996474;9.03;19.65;10.00;124
29.65279889998783;9.03;19.10;10.00;124
29.714624000000185;9.03;18.78;10.00;124
29.762061000001268;9.03;18.67;10.00;124
29.807189599989215;9.03;18.67;10.00;124
29.86820529999386;9.03;18.67;10.00;124
29.913196399997105;9.03;18.78;10.00;124
29.961865099990973;9.03;18.89;10.00;124
30.022546899999725;9.92;18.89;10.00;124
30.069844400000875;9.93;18.89;10.00;115
30.11681909998879;9.93;18.89;10.00;115
30.17847639998945;9.93;18.89;10.00;115
30.225451199992676;9.93;18.67;10.00;115
30.285180699997;9.93;18.67;10.00;115
30.3312212999881;9.93;19.21;10.00;115
30.378240199992433;9.93;19.54;10.00;115
30.425863099997514;9.93;18.99;10.00;115
30.4723079999967;9.93;18.89;10.00;115
30.53145919999224;9.93;18.89;10.00;115
30.579897599993274;9.93;18.78;10.00;115
30.627718699994148;9.93;18.56;10.00;115
30.67373999999836;9.93;18.99;10.00;115
30.720937799997046;9.93;18.78;10.00;115
30.76824510000006;9.93;18.67;10.00;115
30.815197099989746;9.93;18.67;10.00;115
30.862264800001867;9.93;18.78;10.00;115
30.910160200000973;9.93;18.78;10.00;115
30.955800299998373;9.93;18.67;10.00;115
31.00256239999726;9.93;18.67;10.00;115
31.048288699996192;9.93;19.21;10.00;115
31.096235699995304;9.93;18.78;10.00;115
31.157651599991368;9.93;18.67;10.00;115
31.2039439999935;9.93;18.89;10.00;115
31.253939799993532;9.93;19.54;10.00;115
31.301363599995966;9.93;19.98;10.00;115
31.345823799987556;9.93;18.89;10.00;115
31.3923594999942;9.93;19.10;10.00;115
31.44071779999649;9.93;19.65;10.00;115
31.488526000001002;9.93;19.98;10.00;115
31.533450199989602;9.93;18.89;10.00;115
31.595156600000337;9.93;19.21;10.00;115
31.658049199992092;9.93;18.78;10.00;115
31.70468309998978;9.93;18.78;10.00;115
31.749669899989385;9.93;19.21;10.00;115
31.79555789999722;9.93;19.65;10.00;115
31.843499299997347;9.93;19.54;10.00;115
31.890884599997662;9.93;18.78;10.00;115
