time;angle;pressure;set_point;motor_speed
2.8327623000368476;0.21;0.14;0.00;-2
2.8785209000343457;0.21;0.03;0.00;-2
3.033316700020805;0.21;0.03;0.00;-2
3.0973698999732733;0.21;0.14;0.00;-2
3.1441655999515206;0.21;0.03;0.00;-2
3.2056835000403225;0.21;0.14;0.00;-2
3.253910499974154;0.21;0.14;0.00;-2
3.329266899963841;0.21;0.03;0.00;-2
3.3770623999880627;0.21;0.03;0.00;-2
3.4236940999981016;0.21;0.03;0.00;-2
3.4718947999645025;0.21;0.14;0.00;-2
3.5174901999998838;0.21;0.03;0.00;-2
3.565336399944499;0.21;0.03;0.00;-2
3.610050900024362;0.21;0.03;0.00;-2
3.6726359999738634;0.21;0.03;0.00;-2
3.7187695000320673;0.21;0.03;0.00;-2
3.781137099955231;0.21;0.03;0.00;-2
3.8285476999590173;0.21;0.14;0.00;-2
3.877317599952221;0.21;0.14;0.00;-2
3.950236100004986;0.21;0.03;0.00;-2
4.01062960003037;0.21;0.14;0.00;-2
4.058231899980456;0.21;0.14;0.00;-2
4.119391300017014;0.21;0.14;0.00;-2
4.168303400045261;0.21;0.14;0.00;-2
4.21214980003424;0.21;0.03;0.00;-2
4.259317500051111;0.21;0.03;0.00;-2
4.304328699945472;0.21;0.03;0.00;-2
4.3671379999723285;0.21;0.03;0.00;-2
4.413233499974012;0.21;0.03;0.00;-2
4.476081999950111;0.21;0.03;0.00;-2
4.524577899952419;0.21;0.03;0.00;-2
4.569698299979791;0.21;0.03;0.00;-2
4.61631099996157;0.21;0.14;0.00;-2
4.676340300007723;0.21;0.03;0.00;-2
4.722048499970697;0.21;0.03;0.00;-2
4.798253700020723;0.21;0.03;0.00;-2
4.861381800030358;0.21;0.14;0.00;-2
4.923878600005992;0.21;0.14;0.00;-2
4.998362199985422;0.21;0.03;0.00;-2
5.061139700002968;0.21;0.14;0.00;-2
5.110253799939528;0.21;0.03;0.00;-2
5.168774200021289;0.21;0.03;0.00;-2
5.214469300000928;0.21;0.14;0.00;-2
5.260646400041878;0.21;0.03;0.00;-2
5.3215670000063255;0.21;0.14;0.00;-2
5.398020199965686;0.21;0.03;0.00;-2
5.44326790003106;0.21;0.03;0.00;-2
5.49080349993892;0.21;0.14;0.00;-2
5.551424199948087;0.21;0.03;0.00;-2
5.59850560000632;0.21;0.03;0.00;-2
5.644604400033131;0.21;0.03;0.00;-2
5.7077667999546975;0.21;0.03;0.00;-2
5.7686271000420675;0.21;0.14;0.00;-2
5.815369499963708;0.21;0.03;0.00;-2
5.862722099991515;0.21;0.03;0.00;-2
5.923145600012504;0.21;0.14;0.00;-2
5.968658600002527;0.21;0.03;0.00;-2
6.014793199952692;0.21;0.14;0.00;-2
6.064143899944611;0.21;0.03;0.00;-2
6.127943999948911;0.21;0.03;0.00;-2
6.171073599951342;0.21;0.14;0.00;-2
6.233724899939261;0.21;0.14;0.00;-2
6.279921500012279;0.21;0.03;0.00;-2
6.341044100001454;0.21;0.03;0.00;-2
6.401267800014466;0.21;0.03;0.00;-2
6.478220200049691;0.21;0.14;0.00;-2
6.528527999995276;0.21;0.14;0.00;-2
6.573948799981736;0.21;0.03;0.00;-2
6.652585200034082;0.21;0.03;0.00;-2
6.775266699958593;0.21;0.03;0.00;-2
6.846864699968137;0.21;0.03;0.00;-2
6.894601200008765;0.21;0.03;0.00;-2
6.988617099937983;0.21;0.03;0.00;-2
7.095112500013784;0.21;0.03;0.00;-2
7.1409209000412375;0.21;0.03;0.00;-2
7.189379999996163;0.21;0.14;0.00;-2
7.248558299965225;0.21;0.03;0.00;-2
7.29607279994525;0.21;0.03;0.00;-2
7.341138100018725;0.21;0.03;0.00;-2
7.402781600016169;0.21;0.14;0.00;-2
7.4474589000456035;0.21;0.03;0.00;-2
7.494264699984342;0.21;0.03;0.00;-2
7.541508800000884;0.21;0.03;0.00;-2
7.619303800049238;0.21;0.03;0.00;-2
7.680551999947056;0.21;0.14;0.00;-2
7.725907500018366;0.21;0.03;0.00;-2
7.7742394000524655;0.21;0.03;0.00;-2
7.8215870000422;0.21;0.14;0.00;-2
7.865520899998955;0.21;0.14;0.00;-2
7.912052599946037;0.21;0.03;0.00;-2
7.961205499945208;0.21;0.14;0.00;-2
8.032898199977353;0.21;0.14;0.00;-2
8.09521279996261;0.21;0.03;0.00;-2
8.142398399999365;0.21;0.03;0.00;-2
8.189876100048423;0.21;0.14;0.00;-2
8.236543399980292;0.21;0.03;0.00;-2
8.299291800009087;0.21;0.03;0.00;-2
8.345199199975468;0.21;0.03;0.00;-2
8.390958199976012;0.21;0.03;0.00;-2
8.467859199969098;0.21;0.14;0.00;-2
8.514458999969065;0.21;0.03;0.00;-2
8.560454400023445;0.21;0.03;0.00;-2
8.64778420003131;0.21;0.03;0.00;-2
8.725388400023803;0.21;0.03;0.00;-2
8.786582999979146;0.21;0.03;0.00;-2
8.850163099938072;0.21;0.14;0.00;-2
8.89716579997912;0.21;0.14;0.00;-2
8.941237400053069;0.21;0.14;0.00;-2
8.986905799945816;0.21;0.14;0.00;-2
9.03358859999571;0.21;0.14;0.00;-2
9.078253700048663;0.21;0.03;0.00;-2
9.142187600024045;0.21;0.03;0.00;-2
9.206820599967614;0.21;0.03;0.00;-2
9.252300699939951;0.21;0.14;0.00;-2
9.313062699977309;0.21;0.14;0.00;-2
9.359904899960384;0.21;0.03;0.00;-2
9.42000799998641;0.21;0.03;0.00;-2
9.48136340000201;0.21;0.14;0.00;-2
9.541879700031132;0.21;0.14;0.00;-2
9.590092099970207;0.21;0.03;0.00;-2
9.649695000029169;0.21;0.14;0.00;-2
9.695364900049753;0.21;0.03;0.00;-2
9.742492399993353;0.21;0.03;0.00;-2
9.788124599959701;0.21;0.14;0.00;-2
9.84806370001752;0.21;0.14;0.00;-2
9.893247599946335;0.21;0.14;0.00;-2
9.940772300004028;0.21;0.03;0.00;-2
9.99097140005324;0.21;0.03;0.00;-2
10.080868799937889;0.21;0.03;0.00;-2
10.189888900029473;0.21;0.03;0.00;-2
10.234407000010833;0.21;0.14;0.00;-2
10.29720280005131;0.21;0.03;0.00;-2
10.343074099975638;0.21;0.14;0.00;-2
10.385110800038092;0.21;0.14;0.00;-2
10.446357800043188;0.21;0.03;0.00;-2
10.507335099973716;0.21;0.14;0.00;-2
10.601748200017028;0.21;0.14;0.00;-2
10.64748739998322;0.21;0.03;0.00;-2
10.695074700051919;0.21;0.14;0.00;-2
10.755634299945086;0.21;0.14;0.00;-2
10.802702500019222;0.21;0.03;0.00;-2
10.849247999954969;0.21;0.03;0.00;-2
10.895235299947672;0.21;0.03;0.00;-2
10.944061900023371;0.21;0.03;0.00;-2
10.990250800037757;0.21;0.03;0.00;-2
11.051571400021203;0.21;0.03;0.00;-2
11.127315999940038;0.21;0.14;0.00;-2
11.17891639994923;0.21;0.03;0.00;-2
11.239148400025442;0.21;0.14;0.00;-2
11.286333499941975;0.21;0.03;0.00;-2
11.332881200010888;0.21;0.14;0.00;-2
11.37938389996998;0.21;0.03;0.00;-2
11.436434200033545;0.21;0.03;0.00;-2
11.48255049996078;0.21;0.03;0.00;-2
11.543812299962156;0.21;0.03;0.00;-2
11.591551500023343;0.21;0.03;0.00;-2
11.65258090000134;0.21;0.14;0.00;-2
11.697474400047213;0.21;0.03;0.00;-2
11.758790499996394;0.21;0.03;0.00;-2
11.821515299961902;0.21;0.14;0.00;-2
11.870750300004147;0.21;0.14;0.00;-2
11.930003299959935;0.21;0.14;0.00;-2
11.978232700028457;0.21;0.14;0.00;-2
12.02456789999269;0.21;0.14;0.00;-2
12.089494699961506;0.21;0.03;0.00;-2
12.16025079996325;0.21;0.03;0.00;-2
12.25411440001335;0.21;0.03;0.00;-2
12.318080099998042;0.21;0.14;0.00;-2
12.390716099995188;0.21;0.14;0.00;-2
12.435678099980578;0.21;0.14;0.00;-2
12.480927099939436;0.21;0.03;0.00;-2
12.56050200003665;0.21;0.14;0.00;-2
12.622536599985324;0.21;0.14;0.00;-2
12.699491400038823;0.21;0.03;0.00;-2
12.760697399964556;0.21;0.03;0.00;-2
12.809858900029212;0.21;0.03;0.00;-2
12.854845999972895;0.21;0.03;0.00;-2
12.902010799967684;0.21;0.03;0.00;-2
12.962129999999888;0.21;0.03;0.00;-2
13.009838499943726;0.21;0.14;0.00;-2
13.05810779996682;0.21;0.14;0.00;-2
13.118417000048794;0.21;0.03;0.00;-2
13.18350789998658;0.21;0.03;0.00;-2
13.229672600049525;0.21;0.14;0.00;-2
13.275155800045468;0.21;0.14;0.00;-2
13.318964699981734;0.21;0.03;0.00;-2
13.367805600049905;0.21;0.14;0.00;-2
13.415089200017974;0.21;0.03;0.00;-2
13.461059699999169;0.21;0.14;0.00;-2
13.524385099997744;0.21;0.03;0.00;-2
13.570792000042275;0.21;0.14;0.00;-2
13.61741720000282;0.21;0.03;0.00;-2
13.679664899944328;0.21;0.14;0.00;-2
13.755994000006467;0.21;0.14;0.00;-2
13.801138899987563;0.21;0.03;0.00;-2
13.86162590002641;0.21;0.03;0.00;-2
13.908314500004053;0.21;0.03;0.00;-2
13.954890000051819;0.21;0.03;0.00;-2
14.016015599947423;0.21;0.03;0.00;-2
14.063665900030173;0.21;0.14;0.00;-2
14.110955100040883;0.21;0.03;0.00;-2
14.157323700026609;0.21;0.03;0.00;-2
14.203891000011936;0.21;0.14;0.00;-2
14.248683599987999;0.21;0.14;0.00;-2
14.325838200049475;0.21;0.03;0.00;-2
14.374231199966744;0.21;0.14;0.00;-2
14.419152499991469;0.21;0.14;0.00;-2
14.479542899993248;0.21;0.03;0.00;-2
14.52512490004301;0.21;0.03;0.00;-2
14.604871900053695;0.21;0.03;0.00;-2
14.64894430001732;0.21;0.14;0.00;-2
14.693657299969345;0.21;0.03;0.00;-2
14.741017899941653;0.21;0.03;0.00;-2
14.819429100025445;0.21;0.14;0.00;-2
14.865435300045647;0.21;0.14;0.00;-2
14.910118600004353;0.21;0.14;0.00;-2
14.973358300048858;0.21;0.14;0.00;-2
15.034028599970043;0.21;0.03;0.00;-2
15.097247299971059;0.21;0.03;0.00;-2
15.140648999949917;0.21;0.03;0.00;-2
15.201332699973136;0.21;0.03;0.00;-2
15.249259899952449;0.21;0.03;0.00;-2
15.29559320001863;0.21;0.03;0.00;-2
15.3419551999541;0.21;0.03;0.00;-2
15.39014999999199;0.21;0.03;0.00;-2
15.466010999982245;0.21;0.14;0.00;-2
15.513287400011905;0.21;0.03;0.00;-2
15.578799000009894;0.21;0.03;0.00;-2
15.663234099978581;0.21;0.14;0.00;-2
15.72360889997799;0.21;0.14;0.00;-2
15.77240380004514;0.21;0.03;0.00;-2
15.832585099968128;0.21;0.14;0.00;-2
15.89457839995157;0.21;0.03;0.00;-2
15.97295419999864;0.21;0.03;0.00;-2
16.02373729995452;0.21;0.03;0.00;-2
16.068567499984056;0.21;0.14;0.00;-2
16.158741599996574;0.21;0.03;0.00;-2
16.205009400029667;0.21;0.14;0.00;-2
16.24982300004922;0.21;0.14;0.00;-2
16.314156100037508;0.21;0.03;0.00;-2
16.358678999939002;0.21;0.14;0.00;-2
16.406087100040168;0.21;0.14;0.00;-2
16.452514700009488;0.21;0.03;0.00;-2
16.515283999964595;0.21;0.03;0.00;-2
16.56247030000668;0.21;0.14;0.00;-2
16.624085600022227;0.21;0.03;0.00;-2
16.670400599949062;0.21;0.03;0.00;-2
16.716347299981862;0.21;0.03;0.00;-2
16.763201999943703;0.21;0.03;0.00;-2
16.806252300040796;0.21;0.14;0.00;-2
16.867614099988714;0.21;0.03;0.00;-2
16.914608899969608;0.21;0.14;0.00;-2
16.96088819997385;0.21;0.03;0.00;-2
17.025850799982436;0.21;0.03;0.00;-2
17.069699099985883;0.99;0.14;0.00;-2
17.1307383000385;0.27;0.14;0.00;-9
17.19124129996635;0.19;0.14;0.00;-1
17.260740499943495;0.19;0.14;0.00;-1
17.361111099948175;0.19;0.14;0.00;-1
17.406461799982935;0.19;0.03;0.00;-1
17.45353920001071;0.19;0.14;0.00;-1
17.529888699995354;0.19;0.03;0.00;-1
17.57525460002944;0.19;0.14;0.00;-1
17.623002400039695;0.19;0.14;0.00;-1
17.66919499996584;0.19;0.03;0.00;-1
17.716315799974836;0.19;0.14;0.00;-1
17.764103100053035;0.19;0.03;0.00;-1
17.8260882999748;0.19;0.14;0.00;-1
17.8884829999879;0.19;0.14;0.00;-1
17.934234000043944;0.19;0.03;0.00;-1
17.98072570003569;0.19;0.14;0.00;-1
18.02675459999591;0.19;0.14;0.00;-1
18.073682000045665;0.19;0.03;0.00;-1
18.136899500037543;0.19;0.03;0.00;-1
18.19813759997487;0.19;0.03;0.00;-1
18.257116499939002;0.19;0.14;0.00;-1
18.31985089997761;0.19;0.03;0.00;-1
18.36606649996247;0.19;0.14;0.00;-1
18.428065599990077;0.19;0.03;0.00;-1
18.536565199960023;0.19;0.14;0.00;-1
18.629946199944243;0.19;0.03;0.00;-1
18.6911769999424;0.19;0.14;0.00;-1
18.736357899964787;0.19;0.03;0.00;-1
18.797642500023358;0.19;0.03;0.00;-1
18.84328709996771;0.19;0.14;0.00;-1
18.89050059998408;0.19;0.03;0.00;-1
18.937418299959973;0.19;0.03;0.00;-1
18.998399200034328;0.19;0.03;0.00;-1
19.044510500039905;0.19;0.14;0.00;-1
19.09013819997199;0.19;0.14;0.00;-1
19.14258969994262;0.19;0.03;0.00;-1
19.187217099941336;0.19;0.14;0.00;-1
19.26146890001837;0.19;0.14;0.00;-1
19.321935300016776;0.19;0.14;0.00;-1
19.383169600041583;0.19;0.03;0.00;-1
19.42895980004687;0.19;0.14;0.00;-1
19.480682200053707;0.19;0.14;0.00;-1
19.525654299999587;0.19;0.03;0.00;-1
19.599614499951713;0.19;0.03;0.00;-1
19.66250510001555;0.19;0.14;0.00;-1
19.726741199963726;0.19;0.14;0.00;-1
19.801856499980204;0.19;0.03;0.00;-1
19.845889599993825;0.19;0.14;0.00;-1
19.89127829996869;0.19;0.14;0.00;-1
19.953809899976477;0.19;0.03;0.00;-1
20.012353800004348;0.19;0.14;0.00;-1
20.05963409994729;0.19;0.03;0.00;-1
20.127390900044702;0.19;0.03;0.00;-1
20.232158500002697;0.19;0.03;0.00;-1
20.290034899953753;0.19;0.03;0.00;-1
20.368149999994785;0.19;0.14;0.00;-1
20.413731700042263;0.19;0.03;0.00;-1
20.492329900036566;0.19;0.03;0.00;-1
20.55390990001615;0.19;0.03;0.00;-1
20.597765099955723;0.19;0.14;0.00;-1
20.644324900000356;0.19;0.03;0.00;-1
20.69150549999904;0.19;0.03;0.00;-1
20.752934699994512;0.19;0.03;0.00;-1
20.814763800008222;0.19;0.14;0.00;-1
20.92368460004218;0.19;0.14;0.00;-1
20.98098430002574;0.19;0.14;0.00;-1
21.02599100000225;0.19;0.14;0.00;-1
21.07283489999827;0.19;0.03;0.00;-1
21.13353690004442;0.19;0.03;0.00;-1
21.18069429998286;0.19;0.14;0.00;-1
21.22633079998195;0.19;0.14;0.00;-1
21.288835900020786;0.19;0.14;0.00;-1
21.3346792999655;0.19;0.14;0.00;-1
21.3959659000393;0.19;0.14;0.00;-1
21.442857300047763;0.19;0.14;0.00;-1
21.48951029998716;0.19;0.03;0.00;-1
21.579253099975176;0.19;0.14;0.00;-1
21.643034899956547;0.19;0.03;0.00;-1
21.71927510004025;0.19;0.14;0.00;-1
21.764446699991822;0.19;0.03;0.00;-1
21.810599299962632;0.19;0.14;0.00;-1
21.858278900035657;0.19;0.03;0.00;-1
21.934709999943152;0.19;0.03;0.00;-1
21.980632200022228;0.19;0.03;0.00;-1
22.026370999985375;0.19;0.14;0.00;-1
22.09070039994549;0.19;0.03;0.00;-1
22.13818609993905;0.19;0.03;0.00;-1
22.18499099998735;0.19;0.14;0.00;-1
22.23028090002481;0.19;0.03;0.00;-1
22.275955999968573;0.19;0.03;0.00;-1
22.355620100046508;0.19;0.03;0.00;-1
22.401128700003028;0.19;0.03;0.00;-1
22.44760089996271;0.19;0.14;0.00;-1
22.494341399986297;0.19;0.14;0.00;-1
22.556437300052494;0.19;0.14;0.00;-1
22.61671109998133;0.19;0.03;0.00;-1
22.664720300002955;0.19;0.14;0.00;-1
22.711504100007005;0.19;0.14;0.00;-1
22.75831099995412;0.19;0.14;0.00;-1
22.805706199957058;0.19;0.14;0.00;-1
22.867374400026165;0.19;0.14;0.00;-1
22.92773070000112;0.19;0.14;0.00;-1
22.973335099988617;0.19;0.03;0.00;-1
23.022712799953297;0.19;0.14;0.00;-1
23.06796629994642;0.19;0.03;0.00;-1
23.143837200012058;0.19;0.03;0.00;-1
23.18997980002314;0.19;0.14;0.00;-1
23.239875299972482;0.19;0.14;0.00;-1
23.284754000022076;0.19;0.14;0.00;-1
23.345750899985433;0.19;0.03;0.00;-1
23.392779999994673;0.19;0.14;0.00;-1
23.439128399943;0.19;0.03;0.00;-1
23.504166599945165;0.19;0.03;0.00;-1
23.563796899979934;0.19;0.03;0.00;-1
23.611612600041553;0.19;0.14;0.00;-1
23.656659199972637;0.19;0.14;0.00;-1
23.704523300053552;0.19;0.25;0.00;-1
23.74995890003629;0.19;0.03;0.00;-1
23.82715659996029;0.19;0.03;0.00;-1
23.87346220004838;0.19;0.14;0.00;-1
23.922303900006227;0.19;0.14;0.00;-1
23.968854299979284;0.19;0.03;0.00;-1
24.02821070002392;0.19;0.14;0.00;-1
24.088822999969125;0.19;0.14;0.00;-1
24.133017200045288;0.19;0.03;0.00;-1
24.17997880000621;0.19;0.14;0.00;-1
24.22793059994001;0.19;0.03;0.00;-1
24.274776199948974;0.19;0.14;0.00;-1
24.35574110003654;0.19;0.14;0.00;-1
24.39795819995925;0.19;0.03;0.00;-1
24.446067000040784;0.19;0.14;0.00;-1
24.50692880002316;0.19;0.03;0.00;-1
24.569906200049445;0.19;0.03;0.00;-1
24.628216700046323;0.19;0.14;0.00;-1
24.673735299962573;0.19;0.14;0.00;-1
24.721706100041047;0.19;0.14;0.00;-1
24.781082100002095;0.19;0.14;0.00;-1
24.826720400014892;0.19;0.14;0.00;-1
24.87491609994322;0.19;0.14;0.00;-1
24.936712799943052;0.19;0.14;0.00;-1
24.982721899985336;0.19;0.03;0.00;-1
25.042427100008354;0.19;0.14;0.00;-1
25.1068263000343;0.19;0.14;0.00;-1
25.150784399942495;0.19;0.14;0.00;-1
25.196223499951884;0.19;0.03;0.00;-1
25.24230489996262;0.19;0.03;0.00;-1
25.30398900003638;0.19;0.14;0.00;-1
25.37987519998569;0.19;0.03;0.00;-1
25.4421056000283;0.19;0.03;0.00;-1
25.504284400027245;0.19;0.03;0.00;-1
25.59605139994528;0.19;0.14;0.00;-1
25.6415942000458;0.19;0.14;0.00;-1
25.687006499967538;0.19;0.03;0.00;-1
25.73409859999083;0.19;0.03;0.00;-1
25.794998200028203;0.19;0.03;0.00;-1
25.84129400004167;0.19;0.03;0.00;-1
25.88910589995794;0.19;0.03;0.00;-1
25.93648439995013;0.19;0.14;0.00;-1
26.027166399988346;0.19;0.03;0.00;-1
26.074528999975882;0.19;0.03;0.00;-1
26.1364207000006;0.19;0.14;0.00;-1
26.229683500016108;0.19;0.03;0.00;-1
26.27715810004156;0.19;0.14;0.00;-1
26.32289980002679;0.19;0.14;0.00;-1
26.38624489994254;0.19;0.14;0.00;-1
26.444372299942188;0.19;0.03;0.00;-1
26.538867800030857;0.19;0.03;0.00;-1
26.58649619994685;0.19;0.03;0.00;-1
26.632619700045325;0.19;0.14;0.00;-1
26.67782109999098;0.19;0.03;0.00;-1
26.72543859994039;0.19;0.14;0.00;-1
26.803521599969827;0.19;0.03;0.00;-1
26.849937499966472;0.19;0.03;0.00;-1
26.895931200007908;0.19;0.03;0.00;-1
26.941882099956274;0.19;0.03;0.00;-1
26.98873820004519;0.19;0.03;0.00;-1
27.052367400028743;0.19;0.14;0.00;-1
27.096654599998146;0.19;0.14;0.00;-1
27.142346199951135;0.19;0.03;0.00;-1
27.205567099968903;0.19;0.14;0.00;-1
27.25614479999058;0.19;0.03;0.00;-1
27.299271299969405;0.19;0.03;0.00;-1
27.389849100029096;0.19;0.14;0.00;-1
27.501242500031367;0.19;0.14;0.00;-1
27.54467700002715;0.19;0.03;0.00;-1
27.605577799957246;0.19;0.03;0.00;-1
27.65357570000924;0.19;0.14;0.00;-1
27.69829990004655;0.19;0.14;0.00;-1
27.744341999990866;0.19;0.03;0.00;-1
27.790372799965553;0.19;0.14;0.00;-1
27.88122610002756;0.19;0.03;0.00;-1
27.941761799971573;0.19;0.14;0.00;-1
28.00623339996673;0.19;0.03;0.00;-1
28.067317600012757;0.19;0.14;0.00;-1
28.114436600008048;0.19;0.14;0.00;-1
28.161221700021997;0.19;0.14;0.00;-1
28.22301700001117;0.19;0.03;60.00;-1
28.270917300018482;0.19;0.14;60.00;255
28.33104339998681;0.19;0.03;60.00;255
28.422664599958807;0.19;0.14;60.00;255
28.470220000017434;0.19;0.03;60.00;255
28.529188200016506;0.19;0.03;60.00;255
28.575552899972536;0.19;0.03;60.00;255
28.637714199954644;0.19;0.14;60.00;255
28.71681659994647;0.19;0.14;60.00;255
28.761347300023772;0.19;0.03;60.00;255
28.82201460003853;0.19;0.03;60.00;255
28.91556340001989;0.19;0.03;60.00;255
28.962259100051597;0.19;0.03;60.00;255
29.007713399943896;0.19;0.14;60.00;255
29.053742400021292;0.19;0.03;60.00;255
29.131705299951136;0.19;0.03;60.00;255
29.180749999941327;0.19;0.03;60.00;255
29.239585499977693;0.19;0.03;60.00;255
29.321123900008388;0.19;0.14;60.00;255
29.364730300032534;0.19;0.14;60.00;255
29.410486500011757;0.19;0.14;60.00;255
29.50330350000877;0.19;0.03;60.00;255
29.546711200033315;0.19;0.03;60.00;255
29.60914860002231;0.19;0.14;60.00;255
29.65611620002892;0.19;0.03;60.00;255
29.702521799947135;0.19;0.03;60.00;255
29.808982699993066;0.19;0.03;60.00;255
29.854959100019187;0.19;0.03;60.00;255
29.901977199944668;0.19;0.03;60.00;255
29.94751680002082;0.19;0.03;60.00;255
30.04165270004887;0.19;0.25;60.00;255
30.088436200050637;0.19;0.14;60.00;255
30.148934299941175;0.19;0.14;60.00;255
30.21201719995588;0.19;0.03;60.00;255
30.27328820002731;0.19;0.14;60.00;255
30.321679300046526;0.19;0.14;60.00;255
30.3982388000004;0.19;0.03;60.00;255
30.44387800002005;0.19;0.14;60.00;255
30.50658749998547;0.19;0.14;60.00;255
30.554341500042938;0.19;0.14;60.00;255
30.629663200001232;0.19;0.03;60.00;255
30.677617199951783;0.19;0.03;60.00;255
30.740948499995284;0.19;0.03;60.00;255
30.78830240003299;0.19;0.14;60.00;255
30.880826400010847;0.19;0.03;60.00;255
30.929350799997337;0.19;0.14;60.00;255
30.99047449999489;0.19;0.14;60.00;255
31.03718999994453;0.19;0.03;60.00;255
31.096647599944845;0.19;0.14;60.00;255
31.142596299992874;0.19;0.14;60.00;255
31.219784599961713;0.19;0.03;60.00;255
31.26877169997897;0.19;0.14;60.00;255
31.345179899944924;0.19;0.03;60.00;255
31.390614500036463;0.19;0.14;60.00;255
31.438629499985836;0.19;0.14;60.00;255
31.515334199997596;0.19;0.14;60.00;255
31.561041299952194;0.19;0.03;60.00;255
31.6238554000156;0.19;0.14;60.00;255
31.716609499999322;0.19;0.14;60.00;255
31.7636032999726;0.19;0.03;60.00;255
31.82412010000553;0.19;0.03;60.00;255
31.87002799997572;0.19;0.03;60.00;255
31.918568999972194;0.19;0.03;60.00;255
31.981255499995314;0.19;0.03;60.00;255
32.05648939998355;0.19;0.03;60.00;255
32.104226500028744;0.19;0.03;60.00;255
32.16693219996523;0.19;0.03;60.00;255
32.21298189996742;0.19;0.03;60.00;255
32.275265499949455;0.19;0.03;60.00;255
32.33557600004133;0.19;0.03;60.00;255
32.383459500037134;0.19;0.14;60.00;255
32.42841839999892;0.19;0.14;60.00;255
32.52169480000157;0.19;0.14;60.00;255
32.583591599948704;0.19;0.14;60.00;255
32.630590999964625;0.19;0.03;60.00;255
32.67717359995004;0.19;0.14;60.00;255
32.786631599999964;0.19;0.03;60.00;255
32.847334400052205;0.19;0.03;60.00;255
32.90987119998317;0.19;0.14;60.00;255
32.973831700044684;0.19;0.03;60.00;255
33.03322189999744;0.19;0.03;60.00;255
33.08092320000287;0.19;0.14;60.00;255
33.15728529996704;0.19;0.03;60.00;255
33.23410460003652;0.19;0.14;60.00;255
33.27893060003407;0.19;0.14;60.00;255
33.34006169997156;0.19;0.03;60.00;255
33.41667940001935;0.19;0.14;60.00;255
33.46273070003372;0.19;0.03;60.00;255
33.509865000029095;0.19;0.03;60.00;255
33.58660479995888;0.19;0.14;60.00;255
33.63522449997254;0.19;0.03;60.00;255
33.681149899959564;0.19;0.03;60.00;255
33.773391800001264;0.19;0.14;60.00;255
33.820111399982125;0.19;0.03;60.00;255
33.881191899999976;0.19;0.03;60.00;255
33.927233599941246;0.19;0.14;60.00;255
34.006817399989814;0.19;0.03;60.00;255
34.05306239996571;0.19;0.14;60.00;255
34.11203610000666;0.19;0.14;60.00;255
34.17490490002092;0.19;0.03;60.00;255
34.25311329995748;0.19;0.03;60.00;255
34.29901820002124;0.19;0.14;60.00;255
34.37678579997737;0.19;0.14;60.00;255
34.42143540002871;0.19;0.03;60.00;255
34.49958179995883;0.19;0.03;60.00;255
34.54466130002402;0.19;0.03;60.00;255
34.60677830001805;0.19;0.14;60.00;255
34.652159100049175;0.19;0.14;60.00;255
34.73035399999935;0.19;0.14;60.00;255
34.77536169998348;0.19;0.03;60.00;255
34.85382469999604;0.19;0.14;60.00;255
34.91616629995406;0.19;0.03;60.00;255
