time;angle;pressure;set_point;motor_speed
3.1360972000984475;-22.55;0.14;-14.00;94
3.1684067000169307;-22.45;0.25;-14.00;94
3.215516300057061;-22.45;0.25;-14.00;84
3.2473283000290394;-21.50;0.14;-14.00;84
3.294678800040856;-21.49;0.25;-8.00;84
3.325882100034505;-20.53;0.25;-8.00;125
3.3579298000549898;-20.53;0.14;-8.00;125
3.390002500033006;-20.53;0.14;-8.00;125
3.4648991000140086;-19.52;0.14;-8.00;115
3.51134580001235;-19.52;0.14;-1.00;115
3.5880269000772387;-18.76;0.25;-1.00;177
3.651362800039351;-17.90;0.25;-1.00;177
3.6819388000294566;-17.90;0.25;-1.00;168
3.7126696000341326;-17.90;0.25;-1.00;168
3.7741649000672624;-17.14;1.55;4.00;211
3.8061862000031397;-17.14;1.01;4.00;211
3.868746199994348;-17.83;2.75;4.00;218
3.8997809001011774;-17.90;2.65;4.00;218
3.9316649000393227;-19.64;4.06;4.00;218
3.9781282000476494;-22.28;5.04;11.00;255
4.008515099994838;-23.58;6.57;11.00;255
4.056759300059639;-24.60;5.48;11.00;255
4.134975500055589;-25.61;11.04;11.00;255
4.195624300045893;-26.54;8.75;11.00;255
4.241474600043148;-27.99;10.49;17.00;255
4.317871900042519;-28.69;9.95;17.00;255
4.365437800064683;-29.48;10.06;17.00;255
4.397516900091432;-29.55;10.82;17.00;255
4.444726600078866;-29.56;10.82;17.00;255
4.505950600025244;-29.56;11.36;23.00;255
4.5400068000890315;-29.56;12.13;23.00;255
4.56942670000717;-30.62;12.02;23.00;255
4.599635299993679;-30.63;13.54;23.00;255
4.646819000015967;-30.63;13.22;23.00;255
4.70833080005832;-31.60;14.53;29.00;255
4.786906599998474;-32.70;13.33;29.00;255
4.833168500103056;-32.70;14.85;29.00;255
4.878450500080362;-32.70;17.36;29.00;255
4.923941700020805;-33.50;15.83;29.00;255
4.98756899998989;-33.51;14.74;35.00;255
5.019280300009996;-33.51;14.74;35.00;255
5.0832090000621974;-33.51;15.18;35.00;255
5.112890799995512;-33.51;17.58;35.00;255
5.158275000052527;-33.51;16.71;35.00;255
5.205696900025941;-33.51;18.23;40.00;255
5.23781429999508;-33.51;15.72;40.00;255
5.268825100036338;-33.51;15.18;40.00;255
5.300137300044298;-33.51;17.36;40.00;255
5.362557500018738;-34.32;16.49;40.00;255
5.408442400046624;-34.41;19.54;45.00;255
5.454939400078729;-34.41;19.21;45.00;255
5.485562100075185;-34.41;16.92;45.00;255
5.5176815000595525;-33.58;16.05;45.00;255
5.549245300004259;-33.58;17.36;45.00;255
5.596193900099024;-32.90;18.23;49.00;255
5.6723849000409245;-32.82;17.80;49.00;255
5.75116430001799;-32.82;17.36;49.00;255
5.812736800056882;-32.82;17.58;49.00;255
5.875667400076054;-31.93;18.56;49.00;255
5.919999500038102;-31.93;19.76;52.00;255
5.95218940009363;-31.93;17.47;52.00;255
5.983661100035533;-31.06;17.69;52.00;255
6.046662600012496;-31.05;18.01;52.00;255
6.1530710000079125;-30.26;17.25;52.00;255
6.2008461999939755;-30.26;18.45;55.00;255
6.276488000061363;-29.31;20.08;55.00;255
6.3075612999964505;-28.49;20.63;55.00;255
6.35266670002602;-28.49;17.58;55.00;255
6.387342700036243;-27.61;19.10;55.00;255
6.431534500094131;-27.60;18.34;57.00;255
6.493559000082314;-26.77;18.78;57.00;255
6.587369600078091;-25.46;18.67;57.00;255
6.618237700080499;-25.46;18.23;57.00;255
6.649736999999732;-25.46;19.10;57.00;255
6.711414700024761;-24.56;21.07;59.00;255
6.742139300098643;-23.63;16.92;59.00;255
6.774393400060944;-22.87;18.89;59.00;255
6.835915500065312;-22.78;20.41;59.00;255
6.881499000010081;-21.94;18.89;59.00;255
6.929558300063945;-21.93;21.61;59.00;255
6.976224000100046;-21.93;17.90;59.00;255
7.007413400104269;-21.17;18.67;59.00;255
7.090043300064281;-20.27;18.56;59.00;255
7.131156500079669;-20.27;19.76;59.00;255
7.239189300104044;-19.29;18.67;59.00;255
7.268537700059824;-19.29;18.12;59.00;255
7.300574799999595;-18.40;16.81;59.00;255
7.330568200093694;-18.30;20.08;59.00;255
7.362627200083807;-18.30;17.58;59.00;255
7.40945370006375;-17.52;19.10;59.00;255
7.470577000058256;-17.51;20.19;59.00;255
7.515529100084677;-17.51;18.01;59.00;255
7.5455950000323355;-16.70;17.58;59.00;255
7.607313700020313;-16.70;17.58;59.00;255
7.654503000085242;-16.70;21.07;57.00;255
7.6860138000920415;-16.70;17.80;57.00;255
7.731515999999829;-16.70;16.92;57.00;255
7.8103625000221655;-15.80;20.19;57.00;255
7.857339900103398;-15.80;20.63;57.00;255
7.904329400043935;-15.03;16.49;55.00;255
7.936400500009768;-15.02;18.89;55.00;255
7.981197500019334;-15.02;17.36;55.00;255
8.029118500067852;-15.02;18.34;55.00;255
8.07423580007162;-15.02;17.47;55.00;255
8.120646600029431;-14.28;18.34;53.00;255
8.153673900058493;-14.19;18.89;53.00;255
8.19770810008049;-14.19;16.49;53.00;255
8.244466200005263;-14.19;17.69;53.00;255
8.276091300067492;-14.19;17.69;53.00;255
8.322139900061302;-14.19;18.56;49.00;255
8.3547614000272;-14.19;16.49;49.00;255
8.384160100016743;-13.51;20.41;49.00;255
8.415285299997777;-13.43;17.36;49.00;255
8.462593500036746;-13.43;17.36;49.00;255
8.523883700021543;-13.43;18.01;45.00;255
8.555101200006902;-13.43;16.71;45.00;255
8.600522399996407;-13.43;19.43;45.00;255
8.676864800043404;-13.43;17.36;45.00;255
8.738939300063066;-12.63;18.78;45.00;255
8.817491300054826;-12.63;17.36;41.00;255
8.876694800099358;-12.63;16.49;41.00;255
8.936561300070025;-12.63;17.25;41.00;255
9.001434000092559;-11.87;17.90;41.00;255
9.047248200047761;-11.87;17.36;41.00;255
9.155472700018436;-11.87;17.36;36.00;255
9.18724680005107;-11.87;17.25;36.00;255
9.264226200059056;-11.14;20.74;36.00;255
9.356877600075677;-11.06;17.80;36.00;255
9.387555100023746;-11.06;17.80;36.00;255
9.434925700072199;-11.06;17.90;30.00;255
9.46564060007222;-11.06;16.60;30.00;255
9.497198400087655;-11.06;19.32;30.00;255
9.575292300083674;-11.06;17.25;30.00;255
9.637987600057386;-10.28;18.34;30.00;255
9.69908590009436;-10.28;19.21;24.00;255
9.74602100008633;-10.28;18.67;24.00;255
9.777938000042923;-10.28;17.36;24.00;255
9.824185600038618;-10.28;17.14;24.00;255
9.856766300043091;-10.28;17.80;24.00;255
9.901597400079481;-10.28;21.17;18.00;255
9.948815200012177;-10.28;20.52;18.00;255
9.97907140001189;-10.28;17.69;18.00;255
10.009927200037055;-9.45;16.49;18.00;255
10.042363799992017;-9.45;18.67;18.00;255
10.104898300021887;-9.45;19.54;12.00;255
10.136090000043623;-9.45;18.56;12.00;214
10.167449100059457;-9.45;18.45;12.00;214
10.21395950007718;-9.45;18.34;12.00;214
10.274009200045839;-9.45;19.32;12.00;214
10.350271200062707;-9.45;17.47;5.00;144
10.412955600069836;-9.45;18.23;5.00;144
10.44709380005952;-9.45;20.08;5.00;144
10.475049700005911;-9.45;16.81;5.00;144
10.506628300063312;-9.45;16.16;5.00;144
10.582365400041454;-8.60;17.03;0.00;136
10.629937499994412;-8.60;13.54;0.00;136
10.691423100070097;-8.60;13.00;0.00;86
10.738815300050192;-9.58;12.24;0.00;86
10.771011900040321;-9.58;12.02;0.00;95
10.817422699998133;-10.42;11.47;-7.00;95
10.848554600030184;-10.43;11.15;-7.00;95
10.879917600075714;-11.34;10.82;-7.00;34
10.910967100062408;-11.45;10.49;-7.00;34
10.974472800036892;-12.38;9.84;-7.00;53
11.068595500080846;-14.40;9.08;-14.00;53
11.114446600084193;-15.71;8.42;-14.00;5
11.160468199988827;-17.10;7.99;-14.00;5
11.207949600066058;-18.08;7.88;-14.00;39
11.23720560001675;-20.60;7.33;-14.00;39
11.286562400055118;-23.04;6.79;-20.00;30
11.332322500064038;-23.99;6.46;-20.00;30
11.363279900047928;-25.17;6.24;-20.00;30
11.39465860009659;-25.18;5.91;-20.00;51
11.42602390004322;-25.18;5.70;-20.00;51
11.486402200069278;-25.18;5.37;-26.00;51
11.532138100010343;-23.90;4.93;-26.00;-8
11.593066100031137;-21.04;4.39;-26.00;-8
11.62383530009538;-19.89;4.17;-26.00;-50
11.671066000009887;-16.58;3.74;-26.00;-50
11.721378000103869;-12.44;3.41;-32.00;-116
11.796207600040361;-7.38;2.97;-32.00;-116
11.889405000023544;-6.32;2.43;-32.00;-247
11.920950900064781;-6.32;2.10;-32.00;-255
11.996146099991165;-6.32;1.66;-32.00;-255
12.04258440004196;-8.30;1.34;-37.00;-244
12.10517970006913;-9.13;1.01;-37.00;-244
12.152137099998072;-9.21;0.68;-37.00;-255
12.196940600057133;-10.23;0.57;-37.00;-255
12.229242800036445;-10.24;0.46;-37.00;-255
12.28935990005266;-11.46;0.25;-42.00;-255
12.369333100039512;-13.03;0.25;-42.00;-255
12.413872600067407;-13.94;0.36;-42.00;-255
12.445017700083554;-14.04;0.25;-42.00;-255
12.479064000071958;-14.95;0.25;-42.00;-255
12.583740300033242;-15.93;0.25;-46.00;-255
12.614748600055464;-16.89;0.25;-46.00;-255
12.674687099992298;-17.69;0.14;-46.00;-255
12.706502999993972;-17.69;0.25;-46.00;-255
12.751791000016965;-18.62;0.25;-46.00;-255
12.816746800090186;-19.40;0.14;-50.00;-255
12.87691230000928;-20.45;0.36;-50.00;-255
12.95231339999009;-22.18;0.36;-50.00;-255
13.046734900097363;-23.04;0.14;-50.00;-255
13.077709900098853;-24.08;0.25;-50.00;-255
13.17080230009742;-24.91;0.25;-53.00;-255
13.217898300033994;-25.73;0.36;-53.00;-255
13.297410400002263;-27.67;0.25;-53.00;-253
13.358877500053495;-27.77;0.25;-53.00;-253
13.407734100008383;-28.85;0.25;-53.00;-241
13.453881600056775;-29.64;0.14;-56.00;-241
13.486420700093731;-29.64;0.14;-56.00;-241
13.53384940000251;-30.73;0.25;-56.00;-252
13.596556700067595;-31.61;0.25;-56.00;-252
13.658584500080906;-32.47;0.14;-56.00;-243
13.719979400048032;-33.66;0.14;-58.00;-255
13.752450300031342;-33.80;0.14;-58.00;-255
13.784206500044093;-33.80;0.14;-58.00;-255
13.827613600064069;-33.80;0.25;-58.00;-242
13.859138500061817;-34.85;0.25;-58.00;-242
13.9228116000304;-35.80;0.25;-59.00;-232
13.968614800018258;36.68;0.25;-59.00;-232
13.998308500042185;-36.69;0.25;-59.00;-232
14.042980900034308;-37.38;0.25;-59.00;-216
14.073973300051875;-37.46;0.25;-59.00;-216
14.122381500084884;-38.34;0.14;-59.00;-216
14.200360400020145;-39.16;0.25;-59.00;-206
14.232091100071557;-39.17;0.25;-59.00;-206
14.263471500016749;-39.97;0.25;-59.00;-191
14.325237000011839;-39.97;0.14;-59.00;-191
14.372568699996918;-40.78;0.14;-59.00;-190
14.40554210008122;-40.87;0.14;-59.00;-190
14.465693300007842;-40.87;0.14;-59.00;-190
14.5117400001036;-41.81;0.25;-59.00;-181
14.543736400082707;-41.81;0.25;-59.00;-181
14.589737500064075;-42.57;0.25;-58.00;-171
14.62235940003302;-43.28;0.25;-58.00;-171
14.653280300088227;-43.36;0.14;-58.00;-171
14.714605000102893;-43.36;0.25;-58.00;-146
14.760728000081144;-44.14;0.25;-58.00;-146
14.853636900079437;-44.15;0.36;-57.00;-138
14.90210280008614;-44.89;0.25;-57.00;-128
14.994961100048386;-44.97;0.25;-57.00;-120
15.04308500001207;-44.97;0.25;-57.00;-120
15.105044200085104;-45.84;0.14;-57.00;-111
15.183909600018524;-45.84;0.25;-54.00;-81
15.246240700013004;-45.84;0.25;-54.00;-81
15.277293200022541;-45.84;0.36;-54.00;-81
15.34017560002394;-46.70;0.25;-54.00;-73
15.386345300008543;-46.70;0.25;-54.00;-73
15.431921900017187;-46.70;0.14;-51.00;-73
15.46174460009206;-46.70;0.25;-51.00;-73
15.493779600015841;-46.70;0.25;-51.00;-73
15.556146100047044;-46.70;0.14;-51.00;-43
15.618447000044398;6.70;0.25;-51.00;-43
15.693828199990094;-46.70;0.25;-47.00;-43
15.758630600059405;-46.70;0.25;-47.00;-3
15.836126400041394;-46.70;0.14;-47.00;-3
15.871303200023249;-46.70;0.25;-47.00;-3
15.93136350007262;-46.70;0.14;-47.00;-3
15.977690900093876;-46.70;0.14;-43.00;-3
16.009558800025843;-46.70;0.25;-43.00;-3
16.039253500057384;-46.70;0.25;-43.00;-3
16.070210800040513;-46.70;0.25;-43.00;36
16.102015700074844;-46.70;0.25;-43.00;36
16.194040000089444;-45.74;0.25;-38.00;86
16.224947300041094;-45.63;0.25;-38.00;86
16.286943100043572;-44.83;0.25;-38.00;68
16.333766600000672;-44.74;0.25;-38.00;68
16.364650000003166;-43.93;0.14;-38.00;68
16.42934380006045;-43.92;0.14;-33.00;59
16.459271300002;-43.17;0.25;-33.00;59
16.536993500078097;-42.30;0.25;-33.00;101
16.61341920006089;-41.57;0.25;-33.00;92
16.674782800022513;-41.49;0.14;-33.00;92
16.721010200097226;-40.63;0.14;-28.00;76
16.767656200099736;-39.78;0.14;-28.00;76
16.860553900012746;-38.82;0.25;-28.00;117
16.92256560001988;-38.82;0.25;-28.00;108
16.969897500006482;-37.12;0.14;-28.00;108
17.03243530006148;-37.03;0.25;-22.00;150
17.07874200004153;-36.08;0.14;-22.00;150
17.110211600083858;-36.08;0.25;-22.00;150
17.14136840007268;-35.16;0.25;-22.00;132
17.17322520003654;-35.16;0.14;-22.00;132
17.220761600066908;-34.30;0.25;-15.00;132
17.252702700090595;-34.30;0.25;-15.00;193
17.28262700000778;-33.36;0.25;-15.00;193
17.329106500023045;-33.35;0.25;-15.00;193
17.360736000002362;-32.56;0.14;-15.00;176
17.407391800079495;-32.55;0.14;-9.00;176
17.45459330000449;-31.46;0.14;-9.00;224
17.502425600076094;-30.57;0.14;-9.00;224
17.57879560010042;-29.76;0.25;-9.00;215
17.640925700077787;-29.67;0.25;-9.00;215
17.69045009999536;-28.13;0.25;-2.00;198
17.76439740008209;-28.05;0.25;-2.00;198
17.795602500089444;-27.23;0.14;-2.00;252
17.872678100015037;-26.34;0.14;-2.00;252
17.91969800007064;-25.53;0.25;-2.00;236
17.982732200063765;-24.82;2.10;3.00;236
18.01265610009432;-24.75;1.55;3.00;255
18.043400300084613;-24.74;6.13;3.00;255
18.07563860004302;-24.74;4.28;3.00;255
18.10742780007422;-26.08;4.93;3.00;255
18.20130070007872;-30.09;5.59;10.00;255
18.23136880004313;-32.48;5.59;10.00;255
18.309822300099768;-32.58;7.44;10.00;255
18.340133500052616;-33.82;8.64;10.00;255
18.385463000042364;-33.84;10.27;10.00;255
18.449313300079666;-34.69;12.35;16.00;255
18.492288200068288;-34.69;9.84;16.00;255
18.569412800017744;-35.50;10.71;16.00;255
18.616533700027503;-35.50;11.15;16.00;255
18.66428780008573;-36.26;11.47;16.00;255
18.709339100052603;-36.26;13.22;22.00;255
18.757745600072667;-37.09;13.11;22.00;255
18.820686100050807;-37.18;13.22;22.00;255
18.869535200065002;-37.18;14.31;22.00;255
18.90220470004715;-37.18;15.51;22.00;255
18.94492060004268;-37.18;16.16;28.00;255
18.99286750005558;-37.18;15.62;28.00;255
19.024270300054923;-37.18;13.54;28.00;255
19.056230000103824;-37.18;17.69;28.00;255
19.086788200074807;-37.92;14.53;28.00;255
19.134398400085047;-38.00;14.42;34.00;255
19.195694599999115;-38.00;16.27;34.00;255
19.255681300070137;-38.00;14.96;34.00;255
19.33724230004009;-38.00;14.53;34.00;255
19.38004479999654;-38.00;18.78;34.00;255
19.457601500093006;-38.00;15.07;39.00;255
19.53661260008812;-38.00;16.71;39.00;255
19.597785499994643;-38.00;16.92;39.00;255
19.659089300082996;-37.09;18.89;39.00;255
19.73812049999833;-36.33;17.03;39.00;255
19.783079100074247;-36.33;18.23;44.00;255
19.830050499993376;-36.33;17.25;44.00;255
19.86219420004636;-36.33;16.16;44.00;255
19.892406800063327;-36.33;20.19;44.00;255
19.924378300085664;-35.52;16.92;44.00;255
19.972286200034432;-35.51;18.12;48.00;255
20.019600400002673;-34.61;17.14;48.00;255
20.065618599997833;-34.60;20.85;48.00;255
20.097162500023842;-34.60;16.71;48.00;255
20.175386300077662;-33.82;17.69;48.00;255
20.21972390008159;-33.73;20.63;52.00;255
20.29945520008914;-32.70;16.49;52.00;255
20.342807200038806;-32.70;17.47;52.00;255
20.38768390007317;-31.81;21.39;52.00;255
20.419674700009637;-31.80;17.90;52.00;255
20.46657769999001;-31.80;17.14;55.00;255
20.514653900056146;-30.89;19.43;55.00;255
20.545292800059542;-30.04;19.10;55.00;255
20.60999070003163;-30.03;18.56;55.00;255
20.653792400029488;-29.22;18.99;55.00;255
20.7477041000966;-28.06;18.23;57.00;255
20.809270200086758;-28.06;17.58;57.00;255
20.870658100000583;-27.20;17.03;57.00;255
20.946895500062965;-26.20;17.58;57.00;255
20.99509099998977;-25.41;17.80;57.00;255
21.07273010001518;-24.54;18.34;58.00;255
21.10296620009467;-24.53;17.36;58.00;255
21.134455700055696;-24.53;19.76;58.00;255
21.182624500012025;-23.66;17.47;58.00;255
21.213306799996644;-23.56;19.10;58.00;255
21.258597500040196;-22.82;18.23;59.00;255
21.35609390004538;-21.96;16.71;59.00;255
21.399066300014965;-21.88;17.36;59.00;255
21.46187470003497;-20.98;17.47;59.00;255
21.49555600003805;-20.88;21.07;59.00;255
21.53790720005054;-20.88;16.92;59.00;255
21.59958550008014;-20.01;20.19;59.00;255
21.663191700004973;-20.01;17.58;59.00;255
21.70961400005035;18.97;17.03;59.00;255
21.74017940007616;-18.96;18.78;59.00;255
21.808391500031576;-18.96;18.01;59.00;255
21.832718200050294;-18.96;18.12;59.00;255
21.87825170008;-18.06;17.90;59.00;255
21.924022300052457;-18.05;18.89;59.00;255
21.975059600081295;-17.26;16.71;59.00;255
22.018675800063647;-17.25;18.34;58.00;255
22.04730100010056;-17.25;17.58;58.00;255
22.09471780003514;-17.25;19.54;58.00;255
22.125890300027095;-17.25;19.87;58.00;255
22.173278400092386;-16.49;20.74;58.00;255
22.264833500026725;-16.49;18.23;56.00;255
22.296768100000918;-16.49;17.90;56.00;255
22.328049700008705;-16.49;16.49;56.00;255
22.359103800030425;-15.72;19.98;56.00;255
22.389899300062098;-15.72;17.47;56.00;255
22.43898790003732;-15.72;18.67;53.00;255
22.51537790009752;-15.72;17.69;53.00;255
22.561916800099425;-14.95;20.96;53.00;255
22.60925890004728;-14.95;16.81;53.00;255
22.640421000076458;-14.95;18.01;53.00;255
22.701227899990045;-14.95;20.85;50.00;255
22.731897499994375;-14.20;17.80;50.00;255
22.762731400085613;-14.11;18.23;50.00;255
22.795138300047256;-14.11;17.47;50.00;255
22.839925300097093;-14.11;20.30;50.00;255
22.93165919999592;-14.11;17.14;46.00;255
23.025082100066356;-13.36;19.10;46.00;255
23.05671680008527;-13.28;16.81;46.00;255
23.10417220008094;-13.28;16.49;46.00;255
23.137053500046022;-13.28;18.34;46.00;255
23.18181950005237;-13.28;19.32;41.00;255
23.258146300096996;-13.28;17.47;41.00;255
23.32005520001985;-12.60;17.14;41.00;255
23.367527000023983;-12.53;18.34;41.00;255
23.412525600055233;-12.53;18.56;41.00;255
23.475793400080875;-12.53;18.78;36.00;255
23.507179900072515;-12.53;17.90;36.00;255
23.539383600000292;-12.53;17.58;36.00;255
23.56992060004268;-12.53;20.63;36.00;255
23.63170670007821;-11.76;18.99;36.00;255
23.681355500011705;-11.75;17.90;31.00;255
23.743978500016965;-11.75;17.69;31.00;255
23.820494100102223;-11.75;20.63;31.00;255
23.865278200013563;-11.75;16.49;31.00;255
23.912366800010204;-11.75;17.36;31.00;255
23.9904278999893;-10.99;21.07;25.00;255
24.03858490008861;-10.99;20.41;25.00;255
24.06952900008764;-10.99;17.80;25.00;255
24.09899040008895;-10.99;16.60;25.00;255
24.130599800031632;-10.99;18.56;25.00;255
24.17852210009005;-10.99;19.65;19.00;255
24.240223900065757;-10.99;20.96;19.00;255
24.301315000047907;-10.18;18.12;19.00;255
24.346504700020887;-10.08;17.80;19.00;255
24.378316099988297;-10.08;21.07;19.00;255
24.42606920003891;-10.08;16.60;13.00;255
24.50286170002073;-10.08;16.81;13.00;230
24.565092000062577;-10.08;20.96;13.00;230
24.625701400102116;-10.08;16.71;13.00;230
24.689981000032276;-10.08;18.45;13.00;230
24.752007800037973;-10.08;18.56;6.00;230
24.828461900004186;-9.14;17.14;6.00;160
24.892690200009383;-9.14;16.27;6.00;151
24.951815200038254;-9.14;16.27;6.00;151
25.028310500085354;-9.14;16.49;6.00;151
25.07548510003835;-9.14;18.78;0.00;151
25.12183419999201;-9.14;15.94;0.00;91
25.169745900086127;-9.14;15.07;0.00;91
25.218103300081566;-9.14;14.53;0.00;91
25.247844800003804;-9.84;14.20;0.00;91
25.295814800076187;-9.92;13.76;-6.00;91
25.37016220006626;-10.66;13.11;-6.00;39
25.400652300100774;-10.67;12.56;-6.00;39
25.433523999992758;-11.96;12.35;-6.00;59
25.478318000095896;-11.97;11.91;-6.00;59
25.52563380007632;-12.83;11.26;-13.00;59
25.58993090002332;-13.61;10.82;-13.00;5
25.64982799999416;-15.33;10.06;-13.00;23
25.72530970000662;-17.76;9.51;-13.00;23
25.772296200040728;-19.93;8.97;-13.00;58
25.819607899989933;-22.22;8.42;-19.00;58
25.85114510008134;-23.11;8.20;-19.00;58
25.882198900100775;-24.98;7.88;-19.00;49
25.975362100056373;-26.00;7.22;-19.00;49
26.03752810007427;-26.00;6.68;-19.00;69
26.08571470004972;-25.03;6.24;-25.00;0
26.13251260004472;-22.75;5.81;-25.00;0
26.22450310003478;-19.33;5.26;-25.00;-44
26.255539000034332;-15.84;4.82;-25.00;-44
26.316597900004126;-11.87;4.28;-25.00;-113
26.364107600064017;-9.19;3.95;-31.00;-113
26.409066000021994;-8.28;3.74;-31.00;-227
26.43936920003034;-7.49;3.41;-31.00;-227
26.47339820000343;-6.36;3.30;-31.00;-227
26.50242810009513;-6.35;2.97;-31.00;-246
26.56511630001478;-7.56;2.54;-36.00;-246
26.596575600095093;-7.56;2.43;-36.00;-246
26.626807400025427;-8.58;2.21;-36.00;-255
26.671844900003634;-8.58;2.10;-36.00;-255
26.703990600071847;-9.59;1.77;-36.00;-255
26.75119260000065;-10.65;1.45;-41.00;-255
26.829360000090674;-11.66;0.90;-41.00;-255
26.89095690008253;-12.63;0.68;-41.00;-255
26.953987200045958;-13.68;0.36;-41.00;-255
26.998850400093943;-13.68;0.36;-41.00;-255
27.04585260001477;-14.86;0.25;-46.00;-255
27.091194500098936;-15.76;0.14;-46.00;-255
27.13744000007864;-16.63;0.14;-46.00;-255
27.169062300003134;-16.64;0.25;-46.00;-255
27.20077080000192;-17.81;0.25;-46.00;-255
27.293013300048187;-18.90;0.14;-50.00;-255
27.354800600092858;-19.90;0.14;-50.00;-255
27.418486900045536;-20.96;0.25;-50.00;-255
27.465866000042297;-21.85;0.25;-50.00;-255
27.498171200044453;-21.86;0.25;-50.00;-255
27.54438930004835;-22.88;0.25;-53.00;-255
27.635586800053716;-23.81;0.25;-53.00;-255
27.666549600078724;-24.64;0.14;-53.00;-255
27.700596900074743;-25.57;0.25;-53.00;-255
27.730520000099204;-25.58;0.25;-53.00;-255
27.82237549999263;-26.38;0.25;-56.00;-255
27.870330000063404;-27.52;0.25;-56.00;-255
27.93274320010096;-28.43;0.25;-56.00;-255
27.963571200030856;-29.40;0.25;-56.00;-255
27.996623900020495;-29.50;0.14;-56.00;-255
28.056807200075127;-30.38;0.14;-58.00;-255
28.135109000024386;-31.34;0.14;-58.00;-255
28.213789500063285;-33.37;0.25;-58.00;-255
28.278136200038716;-34.28;0.25;-58.00;-237
28.321077800006606;-34.29;0.25;-58.00;-237
28.36921410006471;-35.06;0.25;-59.00;-239
28.40046680008527;-35.06;0.25;-59.00;-239
28.467149700038135;-35.94;0.14;-59.00;-239
28.54157410003245;-36.94;0.25;-59.00;-230
28.603964800015092;-37.72;0.25;-59.00;-213
28.650514000095427;-37.72;0.25;-59.00;-213
28.681567099993117;-38.71;0.25;-59.00;-203
28.712819200009108;-38.72;0.14;-59.00;-203
28.743978000013158;-38.72;0.25;-59.00;-203
28.81965630000923;-39.57;0.25;-59.00;-194
28.867017700104043;-40.49;0.25;-59.00;-194
28.931890700012445;-40.50;0.14;-59.00;-185
29.020823400001973;-41.43;0.25;-59.00;-175
29.052701800013892;-41.43;0.25;-59.00;-175
29.114530400023796;-42.33;0.25;-59.00;-166
29.161040500039235;-42.34;0.25;-58.00;-166
