,time,angle,pressure,set_point,motor_speed,Filtered_angle
35,37.303421899909154,55.83,1.88,114.0,255,52.52684329289172
36,38.36562309996225,58.33,1.66,118.0,255,52.35419556456826
37,39.430305299931206,60.88,1.66,122.0,255,51.858366421359435
38,40.48732039995957,61.85,1.66,127.0,255,51.04145645784457
39,41.55052709998563,62.75,1.88,131.0,255,49.911732965181024
40,42.614132799906656,64.34,1.66,134.0,255,48.48403926444338
41,43.6767983000027,64.36,1.55,138.0,255,46.7800386616206
42,44.74936629994773,64.96,4.28,142.0,255,44.82825820953754
43,45.80513889994472,63.54,0.9,145.0,255,42.66389746787534
44,46.86363119992893,64.94,3.63,148.0,255,40.32836894788334
45,47.92752399994061,65.29,0.14,151.0,255,37.868538536942104
46,48.978802599944174,64.96,4.82,154.0,255,35.33563224943146
47,50.044634599937126,62.34,4.82,157.0,255,32.78377170875963
48,51.103765700012445,-9.02,4.93,159.0,255,30.268118628093845
49,52.167599199921824,-4.12,0.9,161.0,255,27.842698961461114
50,53.21811729995534,1.69,2.86,163.0,255,25.55812732916646
51,56.64458779990673,-1.62,1.66,165.0,255,23.459517979582532
52,56.69076129992027,-8.54,3.19,165.0,255,21.584766513355305
53,56.73836630000733,-7.85,0.9,165.0,255,19.963246924200327
54,56.784913899959065,-6.91,0.25,166.0,255,18.614920919911537
55,56.83179249998648,-6.82,1.55,168.0,255,17.549862761359602
56,56.89457799994853,-6.82,4.61,169.0,255,16.768196431694957
57,57.95704399992246,0.8,1.45,169.0,255,16.260426339047743
58,59.01483110000845,5.9,1.77,169.0,255,16.008130163003955
59,60.07419379998464,10.79,1.99,169.0,255,15.984964430670953
60,61.13732380000874,12.44,1.77,168.0,255,16.157912782783765
61,62.20672409993131,15.73,0.25,168.0,255,16.488700810018965
62,63.26471499993932,26.45,1.45,166.0,255,16.935311331171604
63,64.3179634999251,15.16,1.45,165.0,255,17.453543627987667
64,65.37995289999526,25.7,4.93,164.0,255,17.998566872299982
65,66.44014199997764,29.85,2.1,162.0,255,18.526432076916247
66,67.50216669996735,35.63,0.46,160.0,255,18.995515447681242
67,68.56815069995355,34.29,3.41,157.0,255,19.367852297092846
68,69.65308259997983,36.57,1.55,155.0,255,19.610306099267483
69,70.7191918999888,38.96,1.45,152.0,255,19.69552574039471
70,71.77782570000272,41.36,4.93,149.0,255,19.602661491294985
71,72.84110309998505,43.13,1.45,146.0,255,19.31781543100439
72,73.8958633999573,42.8,2.32,143.0,255,18.834197432143363
73,74.95184669992886,50.28,1.66,139.0,255,18.15195466373471
74,76.01227259996813,1.96,1.66,136.0,255,17.27765127882702
75,77.07264819997363,14.46,3.41,132.0,255,16.22342146300311
76,78.1351827000035,14.28,4.17,128.0,255,15.005902529008923
77,79.195066699991,5.36,4.82,124.0,255,13.645095751576088
78,80.24719809996895,3.93,1.12,119.0,255,12.163255036433988
79,81.30794119997881,3.87,1.77,115.0,255,10.583842396477246
80,82.37001879990567,-8.97,3.3,111.0,255,8.930574719273691
81,83.4322480999399,-3.33,0.25,106.0,255,7.226592612791749
82,84.49838519992772,-5.07,1.77,102.0,255,5.493783860230696
83,85.55537819990423,-10.33,1.77,97.0,255,3.752285625824986
84,86.61597789998632,-7.76,4.93,92.0,255,2.020172224482425
85,87.67995579994749,-12.09,4.72,88.0,255,0.31332493190412103
86,88.74264149996452,19.37,2.97,83.0,255,-1.3545266966381408
87,89.8017004999565,-4.17,1.88,78.0,255,-2.9716343122141846
88,90.8698321999982,-4.55,0.68,74.0,255,-4.528016017996254
89,91.92432489991188,-3.13,0.9,69.0,255,-6.0152749916750015
90,92.9877298999345,-5.39,0.36,65.0,255,-7.4264707953615074
91,94.05213959992398,-2.44,0.36,60.0,255,-8.756027599871926
92,95.12717549991794,-18.2,5.04,56.0,255,-9.999673575154404
93,96.18950400000904,-15.97,1.77,51.0,255,-11.1544096047737
94,97.23949189996348,-24.26,3.19,47.0,255,-12.218480428358278
95,98.29440709995106,-5.23,1.77,43.0,255,-13.191300471503059
96,99.34742110001388,2.56,3.19,39.0,255,-14.073309430289443
97,100.4049909999594,-13.27,1.23,35.0,255,-14.865795743401755
98,101.46573699999136,-17.93,2.43,31.0,255,-15.570767168733411
99,102.54084739997052,-20.8,1.66,28.0,255,-16.190911706116932
100,103.5986957999412,-20.61,1.88,24.0,255,-16.729617979958885
101,104.6626734000165,-19.15,1.55,21.0,255,-17.190993277828532
102,105.71726999990642,-19.33,4.82,18.0,255,-17.579840461577657
103,106.77077850000931,-19.36,1.66,15.0,255,-17.901587198067897
104,107.82267829997,-19.11,4.17,13.0,255,-18.162176372636104
105,108.88781139999628,-18.52,5.04,10.0,255,-18.367927987938
106,109.94596179993825,-18.72,0.79,8.0,255,-18.525380536264606
107,111.00879220000934,-19.08,2.1,6.0,255,-18.641118783988556
108,112.0649508999195,-18.7,4.82,5.0,255,-18.721593645142438
109,115.2743399000028,-3.48,0.25,3.0,15,-18.77294099051526
110,115.32082479994278,-18.59,0.25,3.0,15,-18.80081916675074
111,115.36758550000376,-18.69,-0.19,3.0,110,-18.81029958061663
112,115.41382000001612,-19.8,0.03,3.0,110,-18.805830056819644
113,115.4633545000106,-19.8,0.46,3.0,110,-18.791252407259222
114,115.5518820999423,-16.65,-0.19,0.0,89,-18.76983865494453
115,115.61462160001976,-17.48,1.55,0.0,89,-18.744326623694377
116,115.67781709996052,-20.02,0.79,0.0,104,-18.71695646068805
117,115.72563859994987,-20.11,2.54,0.0,104,-18.689514560537805
118,116.7857414999744,-19.63,1.55,1.0,119,-18.663382480173475
119,117.84806979994757,-18.54,2.43,2.0,144,-18.639580532411696
