,time,angle,pressure,set_point,motor_speed,Filtered_angle
65,3.2259817000012845,-0.53,3.08,0.0,18,-0.5171871191330348
66,3.27284680000048,-0.53,3.19,0.0,18,-0.5419157322050842
67,3.3198824000010063,-1.25,3.08,0.0,18,-1.2393055845400067
68,3.36694400000124,-1.33,2.43,0.0,18,-1.3391652596003623
69,3.4143319000013435,-1.33,3.84,0.0,46,-1.3226432530819763
70,3.461975700000039,-1.33,4.39,0.0,46,-1.3353079890382156
71,3.522334799999953,-1.33,6.57,0.0,46,-1.3269333262066372
72,3.569810099999813,-1.33,7.0,0.0,46,-1.3306870452234667
73,3.616547999999966,-1.33,7.0,0.0,46,-1.3317720188643274
74,3.662374900000941,-1.33,7.44,0.0,46,-1.3257511157387583
75,3.710600200000045,-1.33,7.77,0.0,46,-1.3366810281716917
76,3.7559579000007934,-1.33,7.99,0.0,46,-1.3209930658217153
77,3.804004100000384,-1.33,7.88,0.0,46,-1.3411680513185322
78,3.8651155999996254,-1.33,7.66,0.0,46,-1.3168891464336792
79,3.9110318000002735,-1.33,6.68,0.0,46,-1.3447890344295914
80,3.958661500000744,-1.33,7.88,0.0,46,-1.3138341310728028
81,4.00407450000057,-0.51,7.99,0.0,46,-0.5272165771122128
82,4.051330899999812,-0.51,7.0,0.0,17,-0.4920700651810361
83,4.114465800001199,-0.51,5.81,0.0,17,-0.52830817800384
84,4.161036100000274,-0.51,4.82,0.0,17,-0.491634783468762
85,4.207118500000433,-0.51,4.39,0.0,17,-0.5281241425655046
86,4.253167200000462,-0.51,3.95,0.0,17,-0.4923851810939538
87,4.297674600000391,-0.51,3.63,0.0,17,-0.5268717432478681
88,4.345671700000821,-0.51,3.3,0.0,17,-0.49406781496427943
89,4.407790999999634,-0.51,3.08,0.0,17,-0.5248345875540039
90,4.455161500000031,-0.51,2.75,0.0,17,-0.49638277562804384
91,4.502505300000848,-0.51,2.54,0.0,17,-0.5223170962895625
92,4.549341199999617,-0.51,2.32,0.0,17,-0.49903094747515364
93,4.594292499999938,-0.51,2.1,0.0,17,-0.5196051180478705
94,4.642110099999627,-0.51,1.77,0.0,17,-0.5017459923159013
95,4.689453200000571,-0.51,1.66,0.0,17,-0.5169408068493604
96,4.7345650999996,-0.51,1.66,0.0,17,-0.5043132015002892
97,4.781523400000879,-0.51,1.34,0.0,17,-0.5145094160335271
98,4.861479500001224,-0.51,1.12,0.0,17,-0.5065776975832801
99,4.906664899999669,-0.51,0.9,0.0,17,-0.5124354566585505
100,4.952962400000615,-0.51,0.9,0.0,17,-0.5084445501120698
101,5.013581700000941,-0.51,1.01,0.0,17,-0.5107856946115501
102,5.076890000000276,-0.51,1.23,0.0,17,-0.5098732477788297
103,5.123369099999763,-0.51,2.1,0.0,17,-0.5095766654063263
104,5.170221000000311,-0.51,2.1,0.0,17,-0.5108686962269768
105,5.216631700001017,-0.51,2.65,0.0,17,-0.5087847126255796
106,5.26270950000071,-0.51,2.75,0.0,17,-0.5114705435004625
107,5.324795000000449,-0.51,2.54,0.0,17,-0.5083569506054345
108,5.389873800000714,-0.51,2.1,0.0,17,-0.5117422251715403
109,5.43490600000041,-0.51,2.75,0.0,17,-0.5082219663049135
110,5.5264162000003125,-0.51,2.54,0.0,17,-0.5117607121546853
111,5.572418200001266,-0.51,2.65,0.0,17,-0.5082994705829644
112,5.620419700000639,-0.51,2.97,0.0,17,-0.5116075698126967
113,5.666471800001091,-0.51,2.86,0.0,17,-0.5085084567889768
114,5.713946199999555,-0.51,1.77,0.0,17,-0.5113616205825823
115,5.760463399999935,-0.51,2.97,0.0,17,-0.5087737062544246
116,5.822550099999717,-0.51,2.86,0.0,17,-0.5110932576358784
117,5.884574499999872,-0.51,2.65,0.0,17,-0.5090306867786891
118,5.931713400001172,-0.51,2.43,0.0,17,-0.510860289089511
119,5.97818720000032,-0.51,2.86,0.0,17,-0.5092290202365044
120,6.025795900000958,-0.51,2.86,0.0,17,-0.5107050989262116
121,6.070111000000907,-0.51,2.75,0.0,17,-0.5093347540494578
122,6.114687600000252,-0.51,1.77,0.0,17,-0.5106528844187768
123,6.161808900000324,-0.51,2.97,0.0,17,-0.5093316683408107
124,6.210140500001216,-0.51,2.97,0.0,17,-0.5107107587102813
125,6.2708405000012135,-0.51,2.65,0.0,17,-0.5092217994716834
126,6.318210800000088,-0.51,2.86,0.0,17,-0.5108675766636448
127,6.363470199999938,-0.51,3.08,0.0,17,-0.5090252769712889
128,6.409690100001171,-0.51,2.86,0.0,17,-0.5110944357483895
129,6.456016300000556,-0.51,2.54,0.0,17,-0.5087794715954568
130,6.5030697000001965,-0.51,1.99,0.0,17,-0.5113459042451439
131,6.564925900000162,-0.51,2.97,0.0,17,-0.5085373548917567
132,6.610525199999756,-0.51,2.86,0.0,17,-0.5115621188977695
133,6.657730700000684,-0.51,2.43,0.0,17,-0.5083648925720862
134,6.703766100001303,-0.51,2.75,0.0,17,-0.5116719563134595
135,6.751742300000842,-0.51,2.97,0.0,17,-0.5083372516858259
136,6.813004100000399,-0.51,2.86,0.0,17,-0.5115975011336833
137,6.891581400001087,-0.51,2.97,0.0,17,-0.5085336098793147
138,6.939090699999724,-0.51,2.97,0.0,17,-0.5112599956192374
139,6.9869513000012375,-0.51,2.86,0.0,17,-0.5090304261355477
140,7.033388600000762,-0.51,2.54,0.0,17,-0.5105873493229331
141,7.095845800000461,-0.51,2.54,0.0,17,-0.5098931747598906
142,7.143295800000487,-0.51,3.08,0.0,17,-0.5095231078898005
143,7.188703600000736,-0.51,2.75,0.0,17,-0.5111667613602111
144,7.235591000000568,-0.51,2.43,0.0,17,-0.5080365264704975
145,7.282111700000314,-0.51,2.97,0.0,17,-0.5128651279634585
146,7.328758499999822,-0.51,3.08,0.0,17,-0.5061330727723481
147,7.376566300001286,-0.51,2.75,0.0,17,-0.5149609030523592
148,7.42100070000015,-0.51,2.54,0.0,17,-0.5038643130155207
149,7.467318500001056,-0.51,2.43,0.0,17,-0.5173763408911265
150,7.51504770000065,-0.51,3.08,0.0,17,-0.5013357361775793
151,7.576753400000598,-0.51,2.86,0.0,17,-0.5199771929294617
152,7.623559999999998,-0.51,1.88,0.0,17,-0.49871068290625103
153,7.669744599999831,-0.51,3.08,0.0,17,-0.5225715226017424
154,7.716093799999726,-0.51,2.97,0.0,17,-0.49620820946152433
155,7.761741800000891,-0.51,2.86,0.0,17,-0.524915765524647
156,7.808635100000174,-0.51,2.1,0.0,17,-0.49409248506604475
157,7.855322299999898,-0.51,3.08,0.0,17,-0.5267304967593569
158,7.901217599999654,-0.51,3.08,0.0,17,-0.49265124718493264
159,7.949357900000905,-0.51,2.75,0.0,17,-0.5277283419438668
160,7.995024300000296,-0.51,2.21,0.0,17,-0.4921609746600709
161,8.043392499999754,-0.51,3.08,0.0,17,-0.527656213007549
162,8.090791599999648,-1.19,3.08,0.0,17,-1.1728369848004236
163,8.154412600000796,-1.26,2.86,0.0,17,-1.2763517705193221
164,8.21672750000107,-1.26,3.41,0.0,44,-1.2447756936946361
165,8.264946700001019,-1.26,5.81,0.0,44,-1.2737910068830423
166,8.312975799999549,-1.26,6.35,0.0,44,-1.2479305146879691
167,8.359455600000729,-1.26,6.79,0.0,44,-1.270083404785595
168,8.405765000001338,-1.26,6.46,0.0,44,-1.2521384768663557
169,8.453058400000373,-1.26,6.35,0.0,44,-1.265436917880836
170,8.514966599999752,-1.26,6.24,0.0,44,-1.2571536380196575
171,8.56275210000058,-1.26,7.44,0.0,44,-1.2601298168074062
172,8.610377599999993,-1.26,7.44,0.0,44,-1.2626699940437955
173,8.657567700000072,-1.26,7.22,0.0,44,-1.2544920308962608
174,8.704805299999862,-1.26,6.57,0.0,44,-1.2683370123397955
175,8.750053900001149,-1.26,6.35,0.0,44,-1.2488915424954203
176,8.797156000000541,-1.26,6.35,0.0,44,-1.2737725761456142
177,8.858301800000845,-1.26,6.35,0.0,44,-1.2437207882519672
178,8.903740800000378,-1.26,7.55,0.0,44,-1.2785785815942823
179,8.952068800001143,-1.26,7.44,0.0,44,-1.2393777137118527
180,8.999548499999946,-1.26,7.44,0.0,44,-1.2823645645001602
181,9.044857599999888,-1.26,6.57,0.0,44,-1.2362361726442115
182,9.107120300001045,-1.26,6.46,0.0,44,-1.2847845030303697
183,9.154067000001303,-1.26,6.46,0.0,44,-1.2346007824209502
184,9.200992400001269,-0.4,7.44,0.0,44,-0.4255911285192377
185,9.248185100001136,-0.4,5.48,0.0,13,-0.37464439107132963
186,9.29313209999964,-0.4,5.37,0.0,13,-0.42470026940280875
187,9.340820400000666,-0.4,4.82,0.0,13,-0.37635667926246397
188,9.385894299999563,-0.4,4.5,0.0,13,-0.4222112956552044
189,9.431820699999662,-0.4,4.17,0.0,13,-0.379563062737197
190,9.47912720000022,-0.4,4.06,0.0,13,-0.4183574428278699
191,9.525109300000622,-0.4,3.84,0.0,13,-0.3839869585382591
192,9.571203999999852,-0.4,3.63,0.0,13,-0.41344587914511566
193,9.632696200000282,-0.4,3.41,0.0,13,-0.3893008200742546
194,9.680788700001358,-0.4,3.3,0.0,13,-0.4078166481118625
195,9.742317899999762,-0.4,3.3,0.0,13,-0.3951579270898825
196,9.804808700000647,-0.4,3.08,0.0,13,-0.40181909423235773
197,9.852246500000549,-0.4,3.08,0.0,13,-0.40120891366878536
198,9.89991790000022,-0.4,2.97,0.0,13,-0.3958011145232534
199,9.946266000000833,-0.4,2.86,0.0,13,-0.4071080804805155
200,9.995232400000532,-0.4,2.75,0.0,13,-0.39010588380309585
201,10.040950700000394,-0.4,2.75,0.0,13,-0.41251506493101125
202,10.101859800000966,-0.4,2.65,0.0,13,-0.3850703429639171
203,10.16347830000086,-0.4,2.54,0.0,13,-0.41709763276639067
204,10.2138771000009,-0.4,2.54,0.0,13,-0.38101971788602906
205,10.259191099999953,-0.4,2.43,0.0,13,-0.4205412088937503
206,10.304476299999806,-0.4,2.43,0.0,13,-0.37825264839074957
207,10.351616500000093,-0.4,2.32,0.0,13,-0.4225702893188174
208,10.414148400001068,-0.4,2.21,0.0,13,-0.3770121441317331
209,10.461701500000345,-0.4,2.21,0.0,13,-0.42298608051393044
210,10.509120200000323,-1.18,2.1,0.0,13,-1.1574387181485846
211,10.55624590000116,-1.18,2.86,0.0,41,-1.2017215798352439
212,10.60172600000078,-1.18,3.95,0.0,41,-1.1595131009402908
213,10.648349000000962,-1.18,4.61,0.0,41,-1.1988874569330454
214,10.692864000000554,-1.18,5.15,0.0,41,-1.1630383490377163
215,10.73994760000096,-1.18,5.48,0.0,41,-1.1947540681218498
216,10.790476100000888,-1.18,5.26,0.0,41,-1.1676862222338409
217,10.837120199999845,-1.18,5.48,0.0,41,-1.1896928793013866
218,10.885228799999824,-1.18,5.81,0.0,41,-1.1730547284019381
219,10.933012299999971,-1.18,6.13,0.0,41,-1.1841256076222038
220,10.980161600000429,-1.18,5.7,0.0,41,-1.1787116049630035
221,11.027142799999638,-1.18,5.7,0.0,41,-1.1784872016089767
222,11.07425780000085,-1.18,6.35,0.0,41,-1.1842260768445219
223,11.121163800000431,-1.18,5.59,0.0,41,-1.1731980714926453
224,11.167940700001054,-1.18,5.81,0.0,41,-1.1891939596278815
225,11.21645979999994,-1.18,6.02,0.0,41,-1.1686403087042792
226,11.26032640000085,-1.18,5.7,0.0,41,-1.1932614575797418
227,11.307848600001307,-1.18,5.81,0.0,41,-1.1651325590755768
228,11.353911199999857,-1.18,5.91,0.0,41,-1.1961528773153125
229,11.401001300000644,-1.18,6.13,0.0,41,-1.1628985402229668
230,11.446901200000866,-0.46,6.35,0.0,41,-0.47770679325480964
231,11.49493910000092,-0.38,6.57,0.0,13,-0.3620267451225724
232,11.543190200000026,-0.38,5.81,0.0,13,-0.3979154945244866
233,11.588191500000905,-0.38,5.15,0.0,13,-0.36244331999454493
234,11.636280700000498,-0.38,4.93,0.0,13,-0.3969263465404618
235,11.682959699999628,-0.38,4.72,0.0,13,-0.3639415607500128
236,11.72947209999984,-0.38,4.5,0.0,13,-0.39498963858056274
237,11.775369599999976,-0.38,4.28,0.0,13,-0.36624205954806266
238,11.821798500001025,-0.38,4.28,0.0,13,-0.3924014783405227
239,11.884519299999738,-0.38,4.06,0.0,13,-0.369042428525647
240,11.932193300001018,-0.38,4.06,0.0,13,-0.38946198083958505
241,11.97730700000102,-0.38,3.95,0.0,13,-0.37205164720759176
242,12.025584099999833,-0.38,3.95,0.0,13,-0.3864478287230889
243,12.071412799999962,-0.38,2.97,0.0,13,-0.37501120159079476
244,12.118558100000882,-0.38,3.84,0.0,13,-0.3835967743926369
245,12.16661870000098,-0.38,3.74,0.0,13,-0.3777056351168701
246,12.21464240000023,-0.38,3.63,0.0,13,-0.3811013232897725
247,12.261784800000896,-0.38,3.63,0.0,13,-0.37996534653212943
248,12.308856800000283,-0.38,3.52,0.0,13,-0.37910875109920616
249,12.355429999999616,-0.38,3.52,0.0,13,-0.3816644367442814
250,12.401438599999892,-0.38,3.52,0.0,13,-0.37772475008887013
251,12.45065810000051,-0.38,3.41,0.0,13,-0.38271616530011066
252,12.511552500000109,-0.38,3.41,0.0,13,-0.3770183295425159
253,12.574126700001216,-0.38,3.3,0.0,13,-0.38306816984510433
254,12.619889100000364,-0.38,3.19,0.0,13,-0.3770260695781312
255,12.681784600001263,-0.38,3.19,0.0,13,-0.38269907053526653
256,12.743666500000472,-0.38,3.08,0.0,13,-0.37775440658124987
257,12.791866800000207,-0.38,3.08,0.0,13,-0.38161746386313816
258,12.837912200000574,-0.38,2.97,0.0,13,-0.3791792760950737
259,12.88444470000104,-0.38,2.97,0.0,13,-0.37986364068037337
260,12.932633899999928,-0.38,2.97,0.0,13,-0.3812431230381737
261,13.012552000000142,-0.38,2.86,0.0,13,-0.37751367235388444
262,13.0600871000006,-0.38,2.86,0.0,13,-0.3838499792842067
263,13.104773000000932,-0.38,2.75,0.0,13,-0.3746848271294245
264,13.1507916999999,-0.38,2.75,0.0,13,-0.3868599743114934
265,13.212839200001326,-0.38,2.65,0.0,13,-0.37154063758604855
266,13.274368700000196,-0.38,2.65,0.0,13,-0.390085252533013
267,13.321316900000966,-0.38,2.65,0.0,13,-0.3682933748373513
268,13.36919240000134,-0.38,2.54,0.0,13,-0.393289783474292
269,13.418546900000363,-0.38,2.54,0.0,13,-0.3652012358226981
270,13.465223600000172,-0.38,2.54,0.0,13,-0.39619592597671194
271,13.5125508000001,-0.38,2.32,0.0,13,-0.362557260702878
272,13.558948100000634,-0.38,2.43,0.0,13,-0.39850079979489167
273,13.606679100001202,-0.38,2.32,0.0,13,-0.36066691352928587
274,13.6535829000004,-0.38,2.32,0.0,13,-0.39990548291020084
275,13.700276600000509,-0.38,2.21,0.0,13,-0.35981142267399474
276,13.761859000000186,-0.38,2.21,0.0,13,-0.40015975367526485
277,13.810150000001158,-1.13,2.21,0.0,13,-1.1101945959959276
278,13.858416500001113,-1.14,2.97,0.0,39,-1.1591225555529219
279,13.902718400000596,-1.14,3.74,0.0,39,-1.121880969580701
280,13.950069300000903,-1.14,4.93,0.0,39,-1.1568121442364456
281,13.997575200000938,-1.14,5.59,0.0,39,-1.124773175311067
282,14.044963800000914,-1.14,6.24,0.0,39,-1.153393835809648
283,14.092992300000333,-1.14,6.57,0.0,39,-1.1286517428194807
284,14.140284099999915,-1.14,6.46,0.0,39,-1.149128191896959
285,14.185038200001143,-1.14,6.79,0.0,39,-1.133226324184442
286,14.246034800000416,-1.14,6.9,0.0,39,-1.1443257574064478
287,14.309966700000588,-1.14,6.46,0.0,39,-1.1381742850993786
288,14.354770500000086,-1.14,6.24,0.0,39,-1.1393143753896453
289,14.415995200000909,-1.14,6.68,0.0,39,-1.1431685008823869
290,14.463726699999825,-1.14,5.91,0.0,39,-1.1344151914074905
291,14.512689000001046,-1.14,6.13,0.0,39,-1.1478986955198822
292,14.559951100000037,-1.14,6.02,0.0,39,-1.1299227918380979
293,14.607313300000897,-1.14,6.35,0.0,39,-1.152091021126619
294,14.670527199999924,-1.14,6.9,0.0,39,-1.1260847148816981
295,14.717783600000985,-1.14,6.02,0.0,39,-1.1555306263158713
296,14.764660599999845,-1.14,6.46,0.0,39,-1.1230756725094064
297,14.856354900000952,-0.42,6.68,0.0,39,-0.4380915472945633
298,14.90234430000055,-0.34,6.46,0.0,11,-0.3209640632244861
299,14.94871559999956,-0.34,5.26,0.0,11,-0.35976889482740154
300,14.995189500001288,-0.34,4.93,0.0,11,-0.3196924245792874
301,15.042528100000707,-0.34,4.61,0.0,11,-0.36067251657490346
302,15.0898042000008,-0.34,4.39,0.0,11,-0.31911450826348897
303,15.135186700001212,-0.34,4.28,0.0,11,-0.36096768703638277
304,15.182770400000663,-0.34,4.17,0.0,11,-0.31906180879118473
305,15.22879699999976,-0.34,4.06,0.0,11,-0.3608128016489694
306,15.274916300000768,-0.34,4.06,0.0,11,-0.31939685192704453
307,15.322486799999751,-0.34,3.95,0.0,11,-0.3603161335096929
308,15.36826149999979,-0.34,3.95,0.0,11,-0.3200463091513771
309,15.41486260000056,-0.34,3.74,0.0,11,-0.359512851832811
310,15.462508500000697,-0.34,3.84,0.0,11,-0.32101387584536295
311,15.509456100000534,-0.34,3.74,0.0,11,-0.35836217110909907
312,15.557822400000076,-0.34,3.63,0.0,11,-0.32237321298326793
313,15.603363199999876,-0.34,3.52,0.0,11,-0.35676416027889835
314,15.651429200001076,-0.34,3.52,0.0,11,-0.3242415855823402
315,15.697700099999564,-0.34,3.52,0.0,11,-0.35459541574021886
316,15.743853400001171,-0.34,3.52,0.0,11,-0.32673516566722455
317,15.790802299999996,-0.34,3.41,0.0,11,-0.3517624429326254
318,15.837259699999777,-1.2,3.41,0.0,11,-1.1899075684837386
319,15.88405320000129,-1.2,3.63,0.0,41,-1.2082688998715319
320,15.93156210000052,-1.2,4.17,0.0,41,-1.193684516460941
321,15.9801836000006,-1.2,4.39,0.0,41,-1.2042630878843852
322,16.039356400000543,-1.2,5.48,0.0,41,-1.1978532753513016
323,16.100256900001114,-1.2,5.91,0.0,41,-1.200002239067435
324,16.161955300000045,-0.52,6.9,0.0,41,-0.5221367373136185
325,16.20914790000097,-0.44,5.91,0.0,15,-0.4357589874374417
326,16.25405260000116,-0.44,5.26,0.0,15,-0.4462865393562552
327,16.302814700000454,-0.44,4.93,0.0,15,-0.4317462737017113
328,16.349292500000956,-0.44,4.5,0.0,15,-0.45012619523538877
329,16.39639840000018,-0.44,4.28,0.0,15,-0.42811043323897663
330,16.443476200000077,-0.44,4.17,0.0,15,-0.45353038918125516
331,16.50804000000062,-0.44,3.95,0.0,15,-0.4249647797574128
332,16.553058900000906,-0.44,3.95,0.0,15,-0.4563898882838917
333,16.59949080000115,-0.44,3.74,0.0,15,-0.4224210423886419
334,16.646474400000443,-0.44,3.63,0.0,15,-0.4585854208194358
335,16.694223700000293,-0.44,3.63,0.0,15,-0.42060936151676515
336,16.740949700000783,-0.44,3.63,0.0,15,-0.45997454411212035
337,16.78699460000098,-0.44,3.41,0.0,15,-0.41968387054077283
338,16.834475499999826,-0.44,3.41,0.0,15,-0.46039422220550374
339,16.882483200000934,-0.44,3.41,0.0,15,-0.419811435338822
340,16.929155900001206,-0.44,3.3,0.0,15,-0.45968119844120364
341,16.976655100001153,-0.44,3.19,0.0,15,-0.42114184392475623
342,17.024448699999994,-0.44,3.08,0.0,15,-0.45771145622443904
343,17.070466099999976,-1.14,3.19,0.0,15,-1.1237587717073518
344,17.1170989000002,-1.21,3.19,0.0,15,-1.2244573050944882
345,17.164776800000254,-1.21,3.41,0.0,42,-1.1976204990285233
346,17.21189299999969,-1.21,3.95,0.0,42,-1.2200366362805464
347,17.25895219999984,-1.21,4.82,0.0,42,-1.2025348869403785
348,17.30980180000006,-1.21,5.26,0.0,42,-1.2147075927932596
349,17.353728500000216,-1.21,5.15,0.0,42,-1.2081881591360777
350,17.39953229999992,-1.21,5.37,0.0,42,-1.2088296824290612
351,17.44586680000066,-1.21,5.59,0.0,42,-1.2141839716717426
352,17.493087099999684,-1.21,5.91,0.0,42,-1.2028279275688716
353,17.540641900000992,-1.21,6.57,0.0,42,-1.220076398340175
354,17.586760399999548,-1.21,6.13,0.0,42,-1.1971614156084625
355,17.634400500000993,-1.21,5.91,0.0,42,-1.2254012592027204
356,17.682370500000616,-1.21,5.81,0.0,42,-1.1922906662327002
357,17.728772700000263,-1.21,7.0,0.0,42,-1.2297114831919453
358,17.775412099999812,-1.21,6.79,0.0,42,-1.1886381402305852
359,17.82153720000133,-1.21,6.24,0.0,42,-1.232622071909215
360,17.868925700000545,-1.21,5.81,0.0,42,-1.186536541141785
361,17.91671839999981,-0.32,7.11,0.0,42,-0.3438694743869345
362,17.96445970000059,-0.31,6.9,0.0,42,-0.2861626453065028
363,18.009667000000263,-0.31,5.81,0.0,10,-0.33337803518013975
364,18.05682180000076,-0.31,5.48,0.0,10,-0.28748566587302027
365,18.105019200000243,-0.31,5.15,0.0,10,-0.33127846035671904
366,18.16582290000042,-0.31,4.93,0.0,10,-0.29029032775360375
367,18.213386700001134,-0.31,4.72,0.0,10,-0.32785227729858185
368,18.278264900000067,-0.31,4.61,0.0,10,-0.2942460484579397
369,18.323628300000564,-0.31,4.5,0.0,10,-0.32346435540375595
370,18.38392550000026,-0.31,4.39,0.0,10,-0.2989659816563354
371,18.430885100000523,-0.31,4.28,0.0,10,-0.3185134609037688
372,18.47858550000092,-0.31,4.28,0.0,10,-0.3040474800764202
373,18.52415800000017,-0.31,4.17,0.0,10,-0.3133998405349726
374,18.56947860000037,-0.31,4.17,0.0,10,-0.30909750283045195
375,18.616933000001158,-0.31,4.17,0.0,10,-0.30850570518435844
376,18.665454699999827,-0.31,4.06,0.0,10,-0.31374741518017873
377,18.712034700000004,-0.31,4.06,0.0,10,-0.3041839400241657
378,18.773136499999964,-0.31,3.95,0.0,10,-0.3176619838158682
379,18.821351399999912,-0.31,3.95,0.0,10,-0.30075020296018373
380,18.867821600000752,-0.31,3.95,0.0,10,-0.3205473487992528
381,18.930690900000627,-0.31,3.84,0.0,10,-0.2984737762644024
382,18.980247800000143,-0.31,3.74,0.0,10,-0.3221623760328402
383,19.02432729999964,-0.31,3.74,0.0,10,-0.2975630797433737
384,19.07061749999957,-0.31,3.74,0.0,10,-0.3223370935948582
385,19.116439000001265,-0.31,3.74,0.0,10,-0.2981426010379692
386,19.163570300001084,-0.31,3.63,0.0,10,-0.3210009330003788
387,19.2108285000013,-0.31,3.63,0.0,10,-0.30021910259928986
388,19.257793599999783,-0.31,3.63,0.0,10,-0.3182222862871457
389,19.31841429999986,-1.11,3.52,0.0,10,-1.1036364533099994
390,19.366160200001104,-1.12,3.52,0.0,10,-1.124257435795551
391,19.41295100000025,-1.12,3.84,0.0,39,-1.1180298893133003
392,19.459385800000742,-1.12,3.63,0.0,39,-1.1195784347867699
393,19.50644690000081,-1.12,3.63,0.0,39,-1.1228335797491487
394,19.55312530000083,-1.12,3.63,0.0,39,-1.1148215209255734
395,19.60113430000092,-1.12,3.95,0.0,39,-1.1273690789483357
396,19.647203399999853,-1.12,4.93,0.0,39,-1.1106777816369273
