,time,angle,pressure,set_point,motor_speed,Filtered_angle
34,1.7244069000007585,0.06,8.2,0.0,44,0.06300661790583592
35,1.768267699999342,0.99,8.53,0.0,44,0.9893592080328633
36,1.814547500000117,1.09,8.53,0.0,39,1.0882773029705368
37,1.8632921000007627,1.09,7.99,0.0,39,1.0940331244020682
38,1.9092347999994672,1.09,7.99,0.0,39,1.0837653129228841
39,1.970249199999671,1.09,7.88,0.0,39,1.0982706698401339
40,2.017735999999786,1.09,8.42,0.0,39,1.0799122261384975
41,2.078958800000692,0.16,7.99,0.0,39,0.17164029340222683
42,2.124981499999194,0.15,7.33,0.0,43,0.13710668678387056
43,2.1719656999994186,0.15,7.77,0.0,43,0.16382385828785118
44,2.2173999000006006,0.15,8.31,0.0,43,0.13557996899530006
45,2.2634099000006245,0.15,8.64,0.0,43,0.16467925954333906
46,2.310579700000744,0.15,8.53,0.0,43,0.13539345640762518
47,2.3724402000007103,0.15,7.77,0.0,43,0.16421291793589157
48,2.418511600000784,0.15,8.09,0.0,43,0.1364858644832747
49,2.4676509000000806,0.15,8.2,0.0,43,0.16252956899568938
50,2.5146700000004785,0.15,8.64,0.0,43,0.13871867500313184
51,2.5618393999993714,0.15,7.55,0.0,43,0.1597935606300243
52,2.6230083999998897,0.15,7.66,0.0,43,0.1419080124334042
53,2.670934399999169,0.15,7.77,0.0,43,0.1562035449595538
54,2.731202900000426,0.15,8.42,0.0,43,0.14584378112712548
55,2.7784019999999146,0.15,8.31,0.0,43,0.15197898264909515
56,2.824611800000639,0.15,8.75,0.0,43,0.1502981701862831
57,2.872196300000724,0.15,7.77,0.0,43,0.14735586871036868
58,2.917930999999953,0.15,7.88,0.0,43,0.15502655390327139
59,2.9637892999999167,0.15,8.42,0.0,43,0.14258826542441932
60,3.0127277999999933,0.15,8.86,0.0,43,0.15976453550626135
61,3.057302699999127,0.15,7.99,0.0,43,0.13795161663492211
62,3.105528800000684,0.15,8.31,0.0,43,0.16422538045816884
63,3.150112600000284,0.15,8.75,0.0,43,0.13374343639245925
64,3.197654600000533,0.15,7.88,0.0,43,0.16810234504599547
65,3.2586773999992147,0.15,8.42,0.0,43,0.13027683200692358
66,3.306272699999681,0.15,8.53,0.0,43,0.17108040735349908
67,3.3535203999999794,0.15,8.97,0.0,43,0.12786245683908518
68,3.3989409000005253,0.15,7.88,0.0,43,0.17286163097998813
69,3.447232200000144,0.15,8.31,0.0,43,0.12677491050406903
70,3.4949422999998205,0.15,8.75,0.0,43,0.17320782099821289
71,3.541197599999577,0.95,7.99,0.0,43,0.9272005146434903
72,3.5889568000002328,0.96,8.42,0.0,39,0.9820011747475411
73,3.650502599999527,0.96,8.42,0.0,39,0.9391744522658989
74,3.69743919999928,0.96,8.31,0.0,39,0.9792954283805586
75,3.744972599999528,0.96,8.31,0.0,39,0.9425581910676404
76,3.791494900000544,0.96,8.31,0.0,39,0.9753019869756413
77,3.85309419999976,0.96,8.2,0.0,39,0.9470820052452195
78,3.9133763999998337,0.96,8.2,0.0,39,0.970335290501813
79,3.962804700000561,0.96,8.64,0.0,39,0.9523983202899436
80,4.023521999999502,0.96,8.2,0.0,39,0.964766430610536
81,4.084206100000301,0.96,8.09,0.0,38,0.9581204548849418
82,4.131602899999052,0.96,7.77,0.0,38,0.9589911442118193
83,4.177048600000489,0.96,8.2,0.0,38,0.9638490747375933
84,4.223108099999081,0.96,8.2,0.0,38,0.9534076478652698
85,4.283847900000183,0.96,8.2,0.0,38,0.9691913950770316
86,4.331450899999254,0.96,8.2,0.0,38,0.9483990362725171
87,4.378906100000677,0.96,8.09,0.0,38,0.973778556304397
88,4.425074499999028,0.96,8.09,0.0,38,0.9443147682953146
89,4.472274199999447,0.96,8.09,0.0,38,0.9772866059239661
90,4.517798900000344,0.96,8.64,0.0,38,0.9414459450499986
91,4.565755800000261,0.96,8.09,0.0,38,0.9794661527382602
92,4.613818399999218,0.96,8.09,0.0,38,0.9399896316983476
93,4.659936399999424,0.21,8.64,0.0,41,0.23018486272676641
94,4.708168699999078,0.2,7.99,0.0,41,0.18000031066941846
95,4.756741499999407,0.2,8.75,0.0,41,0.21947652360188072
96,4.803652099999454,0.2,7.66,0.0,42,0.18135306242334207
97,4.850176500000089,0.2,8.2,0.0,42,0.2175501071938134
98,4.909552299999632,0.2,8.75,0.0,42,0.18376935395727845
99,4.9558182999990095,0.2,8.64,0.0,42,0.21473672204538216
100,5.001808799999708,0.2,7.77,0.0,42,0.1868815614807477
101,5.047678299999461,0.2,8.31,0.0,42,0.21142646009859956
102,5.095088300000498,0.2,8.86,0.0,42,0.19028913863831498
103,5.141945299999861,0.2,7.77,0.0,42,0.20802017412680468
104,5.1896928999995,0.2,8.31,0.0,42,0.19359939174673044
105,5.236355600000024,0.2,8.86,0.0,42,0.20489542040707204
106,5.286547300000166,0.2,7.88,0.0,42,0.1964555943962079
107,5.334241700000348,0.2,8.31,0.0,42,0.2023834873896029
108,5.381716199999573,0.2,8.86,0.0,42,0.1985556157784511
109,5.429235600000538,0.2,7.77,0.0,42,0.20075433190905675
110,5.476381799999217,0.2,8.31,0.0,42,0.19966415517808647
111,5.523017899999104,0.2,8.86,0.0,42,0.20020650189238548
112,5.583966899999723,0.2,8.31,0.0,42,0.1996212528269517
113,5.63193769999998,0.2,8.42,0.0,42,0.2008596987857298
114,5.679993600000671,0.2,8.97,0.0,42,0.19834903556414246
115,5.72690060000059,0.2,7.99,0.0,42,0.20274846619245804
116,5.773302199999307,0.2,8.42,0.0,42,0.19585771813382177
117,5.819863999999143,0.2,7.99,0.0,42,0.20581651497228437
118,5.8655165000000125,0.2,8.42,0.0,42,0.19225079014360344
119,5.911266299999625,0.2,7.88,0.0,42,0.20991233299917111
120,5.97323200000028,0.2,7.88,0.0,42,0.1877281542880623
121,6.03564759999972,0.2,8.53,0.0,42,0.21478789729703235
122,6.082778500000131,0.2,8.86,0.0,42,0.18258482881712434
123,6.129726900000605,0.2,8.09,0.0,42,0.22010341946476303
124,6.175752699999066,0.2,8.64,0.0,41,0.17720177639875498
125,6.222699699999794,0.2,8.31,0.0,41,0.22544202065188695
126,6.269319600000017,0.2,7.88,0.0,41,0.1720245646772887
127,6.315261800000371,0.2,8.42,0.0,41,0.23033895815033487
128,6.362028499999724,0.2,8.31,0.0,41,0.16752499063960966
129,6.425310599999648,0.2,8.97,0.0,41,0.23433042625664488
130,6.48396909999974,0.98,8.31,0.0,37,0.9441407759163413
131,6.529515500000343,0.98,8.75,0.0,37,1.017024920838507
132,6.578228500000478,0.98,8.31,0.0,37,0.9421984730332906
133,6.62372250000044,0.98,8.2,0.0,37,1.0181732227797067
134,6.672136299999693,0.98,8.09,0.0,37,0.9418663322100451
135,6.732022700000016,0.98,8.2,0.0,37,1.0176856950041744
136,6.779689599999983,0.98,8.2,0.0,37,0.9431584188925128
137,6.82722079999985,0.18,8.09,0.0,37,0.21562370186430807
138,6.875207900000532,0.18,7.66,0.0,37,0.14593519435762028
139,6.92215269999906,0.18,8.2,0.0,41,0.2122069419500874
140,6.969532200000685,0.18,8.2,0.0,41,0.1499009731645081
141,7.018044000000373,0.18,8.75,0.0,41,0.20779397243955616
142,7.063772600000448,0.18,8.09,0.0,41,0.15465388657934082
143,7.111667900000612,0.18,8.75,0.0,41,0.202809088894103
144,7.1583482999994885,0.18,7.99,0.0,41,0.1597658545559708
145,7.205237899999702,0.18,8.31,0.0,41,0.19766882458658425
146,7.253533299999617,0.18,7.77,0.0,41,0.16484400331908344
147,7.300470000000132,0.18,8.31,0.0,41,0.19273320266662092
148,7.361335300000064,0.18,8.09,0.0,41,0.16956773489980725
149,7.410096199999316,0.18,8.2,0.0,41,0.1882791307013651
150,7.45520740000029,0.18,7.66,0.0,41,0.17370609207508297
151,7.502339900000152,0.18,8.09,0.0,41,0.1844910648603175
152,7.548827299999175,0.18,8.53,0.0,41,0.17712024505670215
153,7.594840699999622,0.18,8.2,0.0,41,0.18146424045314294
154,7.642516599998999,0.18,7.77,0.0,41,0.17975561351713248
155,7.688450100000409,0.18,8.31,0.0,41,0.17921620092677376
156,7.738101099999767,0.18,7.66,0.0,41,0.18162760104238973
157,7.785232899999755,0.18,8.2,0.0,41,0.17770297339731453
158,7.831943499999397,0.18,7.66,0.0,41,0.18280424473723428
159,7.876598900000317,0.18,8.2,0.0,41,0.17683695154107712
160,7.92436859999907,0.18,7.88,0.0,41,0.183388350123765
161,7.970895599999494,0.18,8.2,0.0,41,0.1765042822971901
162,8.031139700000494,0.18,7.66,0.0,41,0.18350095763821647
163,8.078814899999998,0.18,8.2,0.0,41,0.1765802521136301
164,8.139818100000412,0.18,8.75,0.0,41,0.18326732296017972
165,8.187144100000296,0.18,8.09,0.0,41,0.17694178877181677
166,8.234260600000198,0.18,8.53,0.0,41,0.18280602340839722
167,8.287064300000566,0.18,7.99,0.0,41,0.17747670989611228
168,8.32915850000063,0.18,8.42,0.0,41,0.18222134535457274
169,8.37798389999989,0.18,7.66,0.0,41,0.17808974748752787
170,8.422746700000062,0.18,8.31,0.0,41,0.18159876826953442
171,8.47005739999986,0.18,8.2,0.0,41,0.1787056596393855
172,8.517011800000546,0.18,8.53,0.0,41,0.18100313431023482
173,8.563182500000039,0.18,8.09,0.0,41,0.1792699154290323
174,8.609586700000364,0.18,8.86,0.0,41,0.18047896549403064
175,8.655988900000011,0.18,8.09,0.0,41,0.17974752224020918
176,8.70246059999954,0.18,7.88,0.0,41,0.18005234615881044
177,8.749746499999674,0.18,8.2,0.0,41,0.1801205750646122
178,8.79885110000032,0.18,8.97,0.0,41,0.17973380726903695
179,8.84688069999902,0.18,8.2,0.0,41,0.18038506413972702
180,8.893359199999395,0.18,8.53,0.0,41,0.17952171199221498
181,8.953736299999946,0.18,8.2,0.0,41,0.18054739915265577
182,8.997382199999265,0.18,8.75,0.0,41,0.1794057312593326
183,9.04504579999957,0.18,8.2,0.0,41,0.18062101153506857
184,9.092877099999896,0.18,8.75,0.0,41,0.1793700987837662
185,9.141024399999878,0.18,8.2,0.0,41,0.18062329451065523
186,9.186848199999076,0.18,8.75,0.0,41,0.17939643543884307
187,9.231828899999527,0.18,8.09,0.0,41,0.18057304370021948
188,9.292916200000036,0.18,8.75,0.0,41,0.17946602444715448
189,9.3396302000001,0.18,8.2,0.0,41,0.18048847619536842
190,9.4352386999999,0.18,8.2,0.0,41,0.17956149606848776
191,9.479595299999346,0.18,8.75,0.0,41,0.18038583711558492
192,9.526752399999168,0.18,8.2,0.0,41,0.17966794064689348
193,9.573502100000042,0.18,8.86,0.0,41,0.18027855133911122
194,9.620563500000571,0.18,8.09,0.0,41,0.1797735114488145
195,9.665668899999218,0.18,8.75,0.0,41,0.18017684399510467
196,9.727428899999722,0.18,8.2,0.0,41,0.17986960479728725
197,9.775630599999204,0.18,8.86,0.0,41,0.18008773470136644
198,9.822740300000078,0.18,8.2,0.0,41,0.17995071679117147
199,9.870711399998982,0.18,8.64,0.0,41,0.18001530485398934
200,9.918041599999924,0.18,8.2,0.0,41,0.18001407622053847
201,9.964409700000031,0.18,8.75,0.0,41,0.1799611415443174
202,10.010890199999269,0.18,8.2,0.0,41,0.18005914518832053
203,10.057567100000597,0.18,8.31,0.0,41,0.17992487287438916
204,10.103270899999188,0.18,8.2,0.0,41,0.18008706535927257
205,10.14886309999929,0.18,7.77,0.0,41,0.17990472476952918
206,10.195091800000228,0.18,8.31,0.0,41,0.18010011129129938
207,10.242122100000415,0.18,8.2,0.0,41,0.17989804645202137
208,10.28904920000059,0.18,8.64,0.0,41,0.18010119511463057
209,10.367518799999743,0.18,7.88,0.0,41,0.17990176864451798
210,10.428869999999732,0.18,8.2,0.0,41,0.18009345054796397
211,10.476348199999848,0.18,8.75,0.0,41,0.17991277394034152
212,10.518818999998985,0.18,8.2,0.0,41,0.18007990999842238
213,10.578037900000709,0.18,8.86,0.0,41,0.17992817173277728
214,10.624987799999872,0.18,7.99,0.0,41,0.18006327693301866
215,10.672428399999262,0.18,8.53,0.0,41,0.17994548019786655
216,10.720602600000348,0.18,8.2,0.0,41,0.18004578708257293
217,10.767831499999376,0.18,8.64,0.0,41,0.17996272499375301
218,10.815051899999162,0.18,7.88,0.0,41,0.18002914628053254
219,10.860504099999162,0.18,8.42,0.0,41,0.17997846876139031
220,10.908741900000678,0.18,8.09,0.0,41,0.18001452956097178
221,10.956870199999685,0.18,8.42,0.0,41,0.17999178755402148
222,11.004751399999805,0.18,8.2,0.0,40,0.18000262511477985
223,11.052655499999672,0.18,8.86,0.0,40,0.18000221045505285
224,11.114905000000364,0.18,8.31,0.0,40,0.17999370733725978
225,11.160608700000012,0.18,8.2,0.0,40,0.18000963736906644
226,11.208731999999143,0.18,8.75,0.0,40,0.1799877249937736
227,11.254862899999353,0.18,8.2,0.0,40,0.18001424777500238
228,11.302326700000776,0.18,7.66,0.0,40,0.17998439301951968
229,11.349215899999765,0.18,8.31,0.0,40,0.18001641054689055
230,11.396026399999757,0.18,8.09,0.0,40,0.17998327925784302
231,11.442770499999824,0.18,8.75,0.0,40,0.1800166021334773
232,11.488602600000377,0.18,8.2,0.0,40,0.1799838802131373
233,11.55268740000065,0.18,7.99,0.0,40,0.1800153377160832
234,11.59735189999992,0.18,8.31,0.0,40,0.17998568242004503
235,11.643674299999477,0.18,8.09,0.0,40,0.18001311762135816
236,11.691329100000075,0.18,7.66,0.0,40,0.17998820816320643
237,11.73778250000032,0.18,8.2,0.0,40,0.18001038936162284
238,11.7857254999999,0.18,7.99,0.0,40,0.17999104594664045
239,11.832865799999126,0.18,8.53,0.0,40,0.18000752425340513
240,11.894295800000693,0.18,8.09,0.0,40,0.17999386729359837
241,11.94126259999939,0.18,8.53,0.0,40,0.18000480661580787
242,11.989591199999268,0.18,8.09,0.0,40,0.17999643218567127
243,12.035216700000092,0.18,7.88,0.0,40,0.18000243302834432
244,12.081135500000528,0.18,8.2,0.0,40,0.179998585783578
245,12.128753700000743,0.18,8.09,0.0,40,0.18000051896326136
246,12.175092600000426,0.18,8.09,0.0,40,0.18000024908804693
247,12.221673100000771,0.18,8.09,0.0,40,0.17999911021914308
248,12.268645099999048,0.18,7.77,0.0,40,0.18000140598046885
249,12.315027399999964,0.18,8.31,0.0,40,0.17999819688802454
250,12.362684600000648,0.18,7.99,0.0,40,0.1800020887102269
251,12.409958500000355,0.18,7.44,0.0,40,0.1799977280101722
252,12.457255100000111,0.18,8.09,0.0,40,0.1800023634412874
253,12.504762299999127,0.18,7.55,0.0,40,0.17999762554222518
254,12.568879899999956,0.18,8.2,0.0,40,0.18000231699538025
255,12.626072200000635,0.18,7.55,0.0,40,0.1799977967315932
256,12.68779429999995,0.18,8.09,0.0,40,0.18000204547999216
257,12.735744100000376,0.18,7.44,0.0,40,0.17999814441267217
258,12.783503000000564,0.18,8.09,0.0,40,0.1800016450998817
259,12.83000229999925,0.18,7.55,0.0,40,0.17999857509163608
260,12.877002400000492,0.18,8.09,0.0,40,0.18000120514167417
261,12.939173999999184,0.18,7.88,0.0,40,0.17999900495124221
262,12.98564289999922,0.18,8.09,0.0,40,0.180000802902133
263,13.034483800000087,0.18,7.77,0.0,40,0.17999936408014433
264,13.081583499999397,0.18,8.31,0.0,40,0.18000050020281738
265,13.12812219999978,0.18,7.99,0.0,40,0.17999959931546014
266,13.174321000000418,0.18,7.44,0.0,40,0.1800003410909924
267,13.220237199999248,0.18,8.09,0.0,40,0.1799996760915725
268,13.26536859999942,0.18,7.77,0.0,40,0.18000035035776116
269,13.312892800000554,0.18,8.31,0.0,40,0.17999957962537838
270,13.360909099999844,0.18,7.66,0.0,40,0.18000053259481696
271,13.407719700000598,0.18,8.2,0.0,40,0.1799993156543741
272,13.455015999999889,0.18,7.99,0.0,40,0.18000087164395798
273,13.5021299,0.18,8.42,0.0,40,0.17999891079693742
274,13.55012759999954,0.18,7.88,0.0,40,0.18000133045004557
275,13.597253699999785,0.18,7.44,0.0,40,0.17999841244301434
276,13.641403199999331,0.18,8.2,0.0,40,0.18000185148888112
277,13.688457399999606,0.18,7.55,0.0,40,0.17999788792799123
278,13.749814799999513,0.18,8.2,0.0,40,0.18000235808650125
279,13.797399799999766,0.18,7.66,0.0,40,0.17999742261295762
280,13.844558299999337,0.18,8.09,0.0,40,0.18000275705551377
281,13.890561300000629,0.18,7.66,0.0,40,0.1799971164108015
282,13.93877330000032,0.18,8.2,0.0,40,0.1800029431277282
283,14.000320099999954,0.18,8.09,0.0,40,0.17999707827864572
284,14.04822249999961,0.18,8.2,0.0,40,0.18000280564230942
285,14.093687099999444,0.18,7.99,0.0,40,0.17999741825999288
286,14.141714100000172,0.18,8.2,0.0,40,0.18000223783959696
287,14.18741829999999,0.18,7.99,0.0,40,0.17999823681803637
288,14.237238300000172,0.18,8.53,0.0,40,0.1800011489016239
289,14.282407500000772,0.18,7.99,0.0,40,0.17999961146282684
290,14.329021300000022,0.18,8.53,0.0,40,0.17999947856696016
291,14.376383999999234,0.18,7.99,0.0,40,0.18000158103942177
292,14.423362800000175,0.18,7.77,0.0,40,0.17999721373456765
293,14.484217400000489,0.18,8.31,0.0,40,0.18000412850150618
294,14.544298400000116,0.18,7.77,0.0,40,0.1799944059753313
295,14.605477999999492,0.18,8.09,0.0,40,0.18000716352207385
296,14.6532516999996,0.18,7.55,0.0,40,0.17999118832127803
297,14.699886799999147,0.18,8.09,0.0,40,0.18001050685142103
298,14.74756460000026,0.18,7.44,0.0,40,0.17998778914742522
299,14.794403899999452,0.18,8.09,0.0,40,0.18001387886849904
300,14.856396299999687,0.18,7.99,0.0,40,0.17998454046238582
301,14.90373709999949,0.18,8.09,0.0,40,0.18001689521391545
302,14.952793200000087,0.18,7.88,0.0,40,0.17998187755949394
303,14.998579699999029,0.18,8.53,0.0,40,0.18001907265657427
304,15.045647900000404,0.18,7.99,0.0,40,0.17998032684107018
305,15.093164500000055,0.18,8.53,0.0,40,0.18001984833598164
306,15.141315299999404,0.18,7.99,0.0,40,0.17998047881221435
307,15.202252699999008,0.18,8.31,0.0,40,0.18001861514043327
308,15.24825039999996,0.18,7.88,0.0,40,0.17998294384342398
309,15.29578869999932,0.18,8.42,0.0,40,0.1800147751362393
310,15.408552700000657,0.18,8.75,0.0,40,0.1799882894066877
311,15.45190410000032,0.18,7.99,0.0,40,0.18000781158321907
312,15.49801540000044,0.18,8.2,0.0,40,0.179996959153608
313,15.54424730000028,0.18,7.99,0.0,40,0.17999737812036354
314,15.590691699999295,0.18,8.53,0.0,40,0.1800091764392321
315,15.63666270000067,0.18,7.99,0.0,40,0.1799834011984707
316,15.682481199999527,0.18,7.66,0.0,40,0.1800248376532786
317,15.729706000000078,0.18,7.99,0.0,40,0.1799661888589242
318,15.776007200000096,0.18,7.44,0.0,40,0.18004340387525805
319,15.824379399999088,0.18,8.09,0.0,40,0.17994653568017271
320,15.87143660000038,0.18,7.88,0.0,40,0.18006380270354747
321,15.919967100000576,0.18,8.2,0.0,40,0.1799258104036252
322,15.966066900000442,0.18,7.99,0.0,40,0.1800843553020534
323,16.012629999999263,0.18,8.53,0.0,40,0.1799060097785087
324,16.07471059999989,0.18,7.99,0.0,40,0.18010274634180645
325,16.1204187000003,0.18,8.42,0.0,40,0.17988975999787563
326,16.16905140000017,0.18,7.88,0.0,40,0.18011605607869446
327,16.214514600000257,0.18,7.66,0.0,40,0.1798802462818695
328,16.26112970000031,0.18,7.99,0.0,40,0.18012087372802127
329,16.308865400000286,0.18,7.55,0.0,40,0.1798810522916406
330,16.35671259999981,0.18,8.2,0.0,40,0.18011350897481
331,16.403978700000152,0.18,7.44,0.0,40,0.1798958947144563
332,16.450517299999774,0.18,8.2,0.0,40,0.18009031333705303
333,16.496347700000115,0.18,7.66,0.0,40,0.17992824505887775
334,16.542980799998986,0.18,8.31,0.0,40,0.18004811473515075
335,16.58515979999902,0.18,7.77,0.0,40,0.1799808407881845
336,16.631291699999565,0.18,8.31,0.0,40,0.17998475678228196
337,16.677962800000387,0.18,7.99,0.0,40,0.1800551014891707
338,16.724345099999482,0.18,8.53,0.0,40,0.1798997190790767
339,16.788153699999384,0.18,7.99,0.0,40,0.18015048254343624
340,16.83440850000079,0.18,8.42,0.0,40,0.17979477667309457
341,16.88152099999934,0.18,7.99,0.0,40,0.1802638179907939
342,16.92843619999985,0.18,8.42,0.0,40,0.17967463684682966
343,16.97596750000048,0.18,7.99,0.0,40,0.18038872464451106
344,17.022605800000747,0.18,7.88,0.0,40,0.17954747113323663
345,17.069168699999864,0.18,8.09,0.0,40,0.18051515912071173
346,17.11769169999934,0.18,7.77,0.0,39,0.17942524215039848
347,17.17900749999899,0.18,8.2,0.0,39,0.18062923575094728
348,17.225674499999514,0.18,7.99,0.0,39,0.1793237113121249
349,17.27174550000018,0.18,8.42,0.0,39,0.18071342328261772
350,17.319338600000265,0.18,7.99,0.0,39,0.17926200800551903
351,17.379395300000397,0.18,7.88,0.0,39,0.1807472383695403
352,17.456081799999083,0.18,7.99,0.0,39,0.1792616470032394
353,17.503501699999106,0.18,7.77,0.0,39,0.18070854051290744
354,17.54789560000063,0.18,7.99,0.0,39,0.17934490223497931
355,17.594762000000628,0.18,7.88,0.0,39,0.1805755029636532
356,17.640776799999003,0.18,7.44,0.0,39,0.1795324846571027
357,17.688046600000234,0.18,8.09,0.0,39,0.18032928448593397
358,17.735958699999173,0.18,7.88,0.0,39,0.17984053191965252
359,17.782709799999793,0.18,7.33,0.0,39,0.17995735644010716
360,17.830055500000526,0.18,7.99,0.0,39,0.18027699832301436
361,17.875893399999768,0.18,7.88,0.0,39,0.17945734893104057
362,17.923141999999643,0.18,8.31,0.0,39,0.18083763341267428
363,17.9703970999999,0.18,7.88,0.0,39,0.17884117192580756
364,18.01676319999933,0.18,7.44,0.0,39,0.18150185181286588
365,18.077532499999503,0.18,7.99,0.0,39,0.1781390486039191
366,18.124327800000174,0.18,7.55,0.0,39,0.18222891743703593
367,18.17081700000017,0.18,8.09,0.0,39,0.17740297874742522
368,18.217992800000506,0.18,7.77,0.0,39,0.1829549801200079
369,18.266760799999247,0.18,8.42,0.0,39,0.17670904357054318
370,18.31106499999987,0.18,7.88,0.0,39,0.18359159621271687
371,18.371732800000245,0.18,7.77,0.0,39,0.17615788764227214
372,18.41921179999917,0.18,8.09,0.0,39,0.1840264174662455
373,18.466503999999983,0.18,7.77,0.0,39,0.1758726892413054
374,18.514450399999987,0.18,8.2,0.0,39,0.18412672265319774
375,18.561450400000467,0.18,7.88,0.0,39,0.1759939803737222
376,18.607667399999627,0.18,7.33,0.0,39,0.18374637068442348
377,18.655331599999045,0.18,7.99,0.0,39,0.17667082477391952
378,18.70276489999924,0.18,7.77,0.0,39,0.18273655024478808
379,18.748890499999103,0.18,8.31,0.0,39,0.1780481272861706
380,18.80045280000013,0.18,7.77,0.0,39,0.18096037060506331
381,18.846937000000253,0.18,7.22,0.0,39,0.18025024665889017
382,18.893773199999487,0.18,7.88,0.0,39,0.17831086958045997
383,18.94130199999927,0.18,7.22,0.0,39,0.18336162288201371
384,18.99040640000021,0.18,7.99,0.0,39,0.17473140638676543
385,19.055610600000364,0.18,7.77,0.0,39,0.18740580438102122
386,19.09730590000072,0.18,7.99,0.0,39,0.1702366722217614
387,19.143369199999142,0.18,7.66,0.0,39,0.19232504858406785
388,19.19149230000039,0.18,7.99,0.0,39,0.1649317197485939
389,19.23808499999905,0.18,7.77,0.0,39,0.19796353218976384
390,19.285216399999623,0.18,7.44,0.0,39,0.15902553345596693
391,19.333949899999425,0.18,7.88,0.0,39,0.2040580858529259
392,19.380581999999777,0.18,7.33,0.0,39,0.1528348047945635
393,19.42853339999965,0.18,7.99,0.0,39,0.210241184197846
394,19.47519309999916,0.18,7.77,0.0,39,0.14677282497055866
395,19.5230761999992,0.18,8.09,0.0,39,0.2160615833716368
396,19.57046979999905,0.18,7.77,0.0,39,0.14131786187560205
397,19.616695500000787,0.18,7.22,0.0,39,0.22102840477556976
398,19.663739199999327,0.18,7.99,0.0,39,0.13695514523301874
399,20.73108800000045,-0.6,9.08,60.0,255,-0.5553156653116773
400,20.777596699999776,-0.6,10.6,60.0,255,-0.6459112289464063
401,20.84099659999993,-0.6,11.8,60.0,255,-0.553296580716925
402,20.88574229999904,0.28,12.46,60.0,255,0.23294714344114786
403,20.93401979999908,1.07,12.24,60.0,255,1.116965041240334
404,20.992199399999663,2.38,12.78,60.0,255,2.3335424400037184
405,21.039124099999757,3.15,14.53,60.0,255,3.195557745559717
406,21.10138259999985,4.05,13.22,60.0,255,4.005700534156622
407,21.14781960000073,5.2,15.18,60.0,255,5.242719265396203
408,21.193226600000344,6.32,14.2,60.0,255,6.279147381804429
409,21.239503400000103,7.54,13.65,60.0,255,7.578731007327926
410,21.28693679999924,8.46,14.53,60.0,255,8.423619933059328
411,21.333172399999967,9.29,16.6,60.0,255,9.323818836848893
412,21.39311459999953,10.24,14.42,60.0,255,10.208939980597835
413,21.44113689999904,11.36,14.96,60.0,255,11.388110894153531
414,21.487346199999592,12.47,14.96,60.0,255,12.445025276795455
415,21.53374839999924,13.41,16.38,60.0,255,13.43165270278513
416,21.580271599999836,14.4,15.94,60.0,255,14.381853685922303
417,21.628330899999128,15.52,18.01,60.0,255,15.534459842632906
418,21.675577899999556,17.57,16.81,60.0,255,17.55939710293776
419,21.723355500000253,18.89,16.49,60.0,255,18.896592241635563
