,time,angle,pressure,set_point,motor_speed,Filtered_angle
101,5.094660800008569,0.34,6.13,0.0,64,0.3406137405501453
102,5.140518400003202,0.34,7.44,0.0,64,0.340493423989011
103,5.202681399998255,0.34,7.22,0.0,64,0.34037927336187723
104,5.250675400020555,0.34,7.22,0.0,64,0.3402730041501611
105,5.296085199981462,0.34,6.68,0.0,64,0.3401759024860421
106,5.3433076000073925,0.34,6.68,0.0,64,0.3400888581419411
107,5.389322499977425,0.34,6.24,0.0,64,0.34001240177540726
108,5.451353700016625,0.34,7.44,0.0,64,0.3399467449629026
109,5.499203399987891,0.34,6.35,0.0,64,0.33989182170484167
110,5.546389100025408,0.34,7.44,0.0,64,0.3398473302416344
111,5.606214499974158,0.34,6.68,0.0,64,0.3398127741815608
112,5.651101999974344,0.34,6.68,0.0,64,0.3397875021018552
113,5.697062799998093,0.34,6.13,0.0,63,0.33977074494080384
114,5.745324400020763,0.34,6.24,0.0,63,0.33976165064798886
115,5.7933747000060976,0.34,7.77,0.0,63,0.33975931569965595
116,5.839110100001562,0.34,6.79,0.0,63,0.3397628132147258
117,5.884768899995834,0.34,5.91,0.0,63,0.33977121752291434
118,5.94522130000405,0.34,7.55,0.0,63,0.3397836251389478
119,5.991832499974407,0.34,6.02,0.0,63,0.3397991721855656
120,6.0406449000001885,0.34,7.44,0.0,63,0.3398170483828728
121,6.08702059998177,0.34,6.79,0.0,63,0.3398365077829279
122,6.133810799976345,0.34,6.79,0.0,63,0.3398568764768016
123,6.193938800017349,0.34,6.02,0.0,63,0.3398775575374882
124,6.24233139998978,0.34,6.02,0.0,63,0.3398980334869456
125,6.289738500025123,0.34,6.02,0.0,63,0.33991786659023693
126,6.336695600009989,0.34,7.55,0.0,63,0.3399366972854005
127,6.398126000014599,0.34,6.79,0.0,63,0.33995424105545713
128,6.445565800007898,0.34,7.77,0.0,63,0.33997028404007584
129,6.490748599986546,0.34,6.79,0.0,63,0.3399846776700253
130,6.538648699992336,0.34,6.02,0.0,63,0.33999733258877085
131,6.599814700020943,0.34,6.79,0.0,63,0.3400082121034932
132,6.647611299995333,0.34,5.91,0.0,63,0.3400173253833961
133,6.694651399971917,0.34,7.77,0.0,63,0.34002472059732697
134,6.741730400011875,0.34,6.79,0.0,63,0.3400304781562558
135,6.789602399978321,0.34,6.9,0.0,63,0.3400347041997412
136,6.849961299973074,0.34,6.24,0.0,63,0.3400375244397522
137,6.896703600010369,0.34,6.13,0.0,63,0.3400390784506026
138,6.943710600025952,0.34,6.02,0.0,63,0.3400395144706867
139,6.990622700017411,0.34,7.66,0.0,63,0.34003898476048555
140,7.037735600024462,0.34,6.79,0.0,63,0.34003764154215493
141,7.084079199994449,0.34,6.79,0.0,63,0.34003563352905175
142,7.131268400000408,0.34,6.68,0.0,63,0.3400331030388692
143,7.191661900025792,0.34,6.79,0.0,63,0.3400301836716401
144,7.239786099991761,0.34,6.9,0.0,63,0.34002699852368706
145,7.286681699973997,0.34,6.68,0.0,63,0.34002365890055264
146,7.332575500011444,0.34,6.79,0.0,63,0.34002026348591124
147,7.379323699977249,0.34,6.9,0.0,63,0.34001689791928896
148,7.426599300000817,0.34,6.79,0.0,63,0.34001363473292456
149,7.473930899985135,0.34,6.35,0.0,63,0.34001053359711036
150,7.520839000004344,0.34,7.55,0.0,63,0.3400076418236551
151,7.580881499976385,0.34,7.66,0.0,63,0.3400049950785232
152,7.628664000018034,0.34,7.44,0.0,63,0.34000261825702865
153,7.676675800001249,0.34,6.79,0.0,63,0.34000052647801315
154,7.7226224999758415,0.34,6.79,0.0,63,0.3399987261570425
155,7.784763899981044,0.34,6.35,0.0,63,0.3399972161226497
156,7.832590200006962,0.34,6.35,0.0,63,0.33999598874388715
157,7.877844100003131,0.34,6.35,0.0,63,0.33999503104179885
158,7.92468050000025,0.34,7.77,0.0,63,0.33999432576176275
159,7.9706328000174835,0.34,6.9,0.0,63,0.3399938523878919
160,8.016630799975246,0.34,6.13,0.0,63,0.33999358808473557
161,8.063962400017772,0.34,7.77,0.0,63,0.33999350855532195
162,8.110762399970554,0.34,7.77,0.0,63,0.33999358880808656
163,8.158964400005061,0.34,6.79,0.0,63,0.3399938038283906
164,8.220658699981868,0.34,6.79,0.0,63,0.3399941291531369
165,8.26724000001559,0.34,6.46,0.0,63,0.33999454134942036
166,8.327651700004935,0.34,6.24,0.0,63,0.33999501840020546
167,8.376367099990603,0.34,6.35,0.0,63,0.33999554000171206
168,8.423595900007058,0.34,6.13,0.0,63,0.33999608777852836
169,8.471259900019504,0.34,6.9,0.0,63,0.3399966454234751
170,8.517322100000456,0.34,6.79,0.0,63,0.33999719876994416
171,8.563947000016924,0.34,6.9,0.0,63,0.33999773580485787
172,8.610982800018974,0.34,6.79,0.0,63,0.33999824663056655
173,8.657870499999262,0.34,6.79,0.0,63,0.33999872338396414
174,8.719802399980836,0.34,6.35,0.0,63,0.33999916012087583
175,8.767657399992459,0.34,6.79,0.0,63,0.33999955267339627
176,8.829668799997307,0.34,6.68,0.0,62,0.3399998984873614
177,8.875932199996896,0.34,6.57,0.0,62,0.3400001964465471
178,8.938015700026881,0.34,6.46,0.0,62,0.34000044668953616
179,8.983879500010516,0.34,6.46,0.0,62,0.3400006504244989
180,9.031926799973007,0.34,7.66,0.0,62,0.3400008097464203
181,9.078001399990171,0.34,6.9,0.0,62,0.34000092746059246
182,9.12589859997388,0.34,7.0,0.0,62,0.34000100691549484
183,9.171705599990672,0.34,6.24,0.0,62,0.34000105184751583
184,9.217709699994884,0.34,6.79,0.0,62,0.340001066239345
185,9.26589179999428,0.34,6.57,0.0,62,0.34000105419328536
186,9.31298849999439,0.34,6.68,0.0,62,0.3400010198202147
187,9.361086799995974,0.34,7.55,0.0,62,0.3400009671444615
188,9.42312769999262,0.34,6.9,0.0,62,0.34000090002445804
189,9.470907900016757,0.34,7.77,0.0,62,0.34000082208869503
190,9.51809929998126,0.34,6.9,0.0,62,0.3400007366862185
191,9.565938399988228,0.34,6.13,0.0,62,0.34000064685069126
192,9.672793700010516,0.34,7.33,0.0,62,0.34000055527687073
193,9.720735799986867,0.34,6.9,0.0,62,0.3400004643082394
194,9.768923599971458,0.34,6.79,0.0,62,0.3400003759344514
195,9.815799299976788,0.34,6.79,0.0,62,0.34000029179723085
196,9.87575880001532,0.34,7.22,0.0,62,0.34000021320335894
197,9.922916700015776,0.34,7.33,0.0,62,0.340000141143427
198,9.9707629000186,0.34,7.66,0.0,62,0.34000007631508905
199,10.016694099991582,0.34,6.9,0.0,62,0.34000001914963035
200,10.06393449997995,0.34,6.13,0.0,62,0.3399999698407649
201,10.11136219999753,0.34,7.77,0.0,62,0.3399999283746798
202,10.17181009997148,0.34,6.9,0.0,62,0.33999989456046
203,10.234020399977451,0.34,7.0,0.0,62,0.33999986806014343
204,10.28192510001827,0.34,6.13,0.0,62,0.3399998484177734
205,10.329838800011204,0.34,7.44,0.0,62,0.3399998350869308
206,10.376435999991372,0.34,6.9,0.0,62,0.3399998274563377
207,10.421737500000743,0.34,7.11,0.0,62,0.33999982487322705
208,10.469683700008318,0.34,6.9,0.0,62,0.33999982666426964
209,10.517599800019523,0.34,6.9,0.0,62,0.33999983215393426
210,10.5642939999816,0.34,6.13,0.0,62,0.3399998406802342
211,10.609674800012726,0.34,7.77,0.0,62,0.33999985160787993
212,10.657663399993908,0.34,6.9,0.0,62,0.3399998643389141
213,10.703910499985795,0.34,6.9,0.0,62,0.3399998783209505
214,10.76560480002081,0.34,7.33,0.0,62,0.3399998930531774
215,10.81366009998601,0.34,7.33,0.0,62,0.3399999080903116
216,10.858746399986558,0.34,6.9,0.0,62,0.33999992304471127
217,10.906561099982357,0.34,6.9,0.0,62,0.3399999375868654
218,10.954722900001798,0.34,6.13,0.0,62,0.33999995144448525
219,11.002957799995784,0.34,7.0,0.0,62,0.33999996440041985
220,11.048119499988388,0.34,6.68,0.0,62,0.3399999762896158
221,11.094637400005013,0.34,6.79,0.0,62,0.33999998699532796
222,11.140741500013974,0.34,7.11,0.0,62,0.3399999964447765
223,11.187703699979464,0.34,6.9,0.0,62,0.34000000460443036
224,11.235659099998884,0.34,6.13,0.0,62,0.3400000114750783
225,11.297746399999596,0.34,6.13,0.0,62,0.3400000170868319
226,11.358648099994753,0.34,6.13,0.0,62,0.34000002149418357
227,11.406696400023066,0.34,6.9,0.0,62,0.3400000247712244
228,11.45362310000928,0.34,6.13,0.0,62,0.34000002700710896
229,11.500211199978366,0.34,7.77,0.0,62,0.3400000283018336
230,11.545767900010103,0.34,6.79,0.0,62,0.34000002876238006
231,11.592652600025758,0.34,7.11,0.0,62,0.34000002849925853
232,11.653771999990568,0.34,7.11,0.0,62,0.3400000276234722
233,11.70015470002545,0.34,7.11,0.0,62,0.3400000262439107
234,11.761129699996673,0.34,6.9,0.0,62,0.3400000244651699
235,11.822912300005555,0.34,7.44,0.0,62,0.3400000223857866
236,11.871028999972625,0.34,7.33,0.0,62,0.34000002009686675
237,11.916193399985788,0.34,6.9,0.0,62,0.3400000176810836
238,11.961728400026914,0.34,6.9,0.0,62,0.34000001521201273
239,12.007606700004544,0.34,6.24,0.0,61,0.3400000127537717
240,12.05562749999808,0.34,6.79,0.0,61,0.3400000103609281
241,12.104064200015271,0.34,6.46,0.0,61,0.3400000080786391
242,12.151654899993446,0.34,6.24,0.0,61,0.34000000594298546
243,12.199702400015669,0.34,7.55,0.0,61,0.3400000039814642
244,12.259570399997756,0.34,6.9,0.0,61,0.3400000022136064
245,12.307544799987229,0.34,6.68,0.0,61,0.3400000006516868
246,12.356074700015595,0.34,6.35,0.0,61,0.3399999993014962
247,12.402930699987335,0.34,7.66,0.0,61,0.3399999981631501
248,12.464850199990906,0.34,6.9,0.0,61,0.3399999972319091
249,12.512291399994863,0.34,6.9,0.0,61,0.3399999964989917
250,12.55915190000087,0.34,6.57,0.0,61,0.33999999595236147
251,12.638941599987447,0.34,6.13,0.0,61,0.33999999557747396
252,12.684845699986909,0.34,6.68,0.0,61,0.3399999953579728
253,12.731627999979535,0.34,6.68,0.0,61,0.3399999952763261
254,12.779963099979796,0.34,6.24,0.0,61,0.33999999531439734
255,12.840578800009098,0.34,7.22,0.0,61,0.33999999545394766
256,12.88757020002231,0.34,6.24,0.0,61,0.33999999567706685
257,12.933846200001426,0.34,6.68,0.0,61,0.3399999959665347
258,12.980384700000286,0.34,6.35,0.0,61,0.3399999963061143
259,13.02665309997974,0.34,7.55,0.0,61,0.3399999966807803
260,13.088717699982226,0.34,6.79,0.0,61,0.3399999970768859
261,13.137131499999668,0.34,6.68,0.0,61,0.3399999974822748
262,13.182620199979285,0.34,6.57,0.0,61,0.3399999978863425
263,13.24364240001887,0.34,7.66,0.0,61,0.3399999982800533
264,13.290781999996398,0.34,6.35,0.0,61,0.339999998655919
265,13.337581200001296,0.34,7.66,0.0,61,0.3399999990079456
266,13.399946600024125,0.34,6.68,0.0,61,0.3399999993315531
267,13.461815999995451,0.34,6.68,0.0,61,0.3399999996234753
268,13.5100571999792,0.34,6.35,0.0,61,0.3399999998816435
269,13.57066859997576,0.34,6.68,0.0,61,0.3400000001050599
270,13.632770399970468,0.34,6.79,0.0,61,0.34000000029366534
271,13.694743199972436,0.34,7.55,0.0,61,0.3400000004482043
272,13.742783900001086,0.34,6.46,0.0,61,0.34000000057009117
273,13.790639200014994,0.34,7.66,0.0,61,0.34000000066128094
274,13.83849310001824,0.34,6.79,0.0,61,0.3400000007241459
275,13.883665299974382,0.34,6.9,0.0,61,0.34000000076136094
276,13.931570600019768,0.34,7.55,0.0,61,0.3400000007757987
277,13.97857869998552,0.34,6.79,0.0,61,0.3400000007704351
278,14.02651330002118,0.34,6.02,0.0,61,0.34000000074826603
279,14.073771200026384,0.34,6.68,0.0,61,0.34000000071223674
280,14.119764800008852,0.34,6.35,0.0,61,0.3400000006651814
281,14.167642200016417,0.34,6.13,0.0,61,0.34000000060977437
282,14.214846800023224,0.34,7.66,0.0,61,0.3400000005484925
283,14.262886599986814,0.34,6.68,0.0,61,0.3400000004835871
284,14.309569899982309,0.34,6.68,0.0,61,0.34000000041706513
285,14.35578629997326,0.34,7.44,0.0,61,0.3400000003506789
286,14.402588199998718,0.34,6.79,0.0,61,0.3400000002859228
287,14.449708400003146,0.34,6.57,0.0,61,0.3400000002240366
288,14.497825199970976,0.34,6.68,0.0,61,0.34000000016601406
289,14.546030399971642,0.34,6.68,0.0,61,0.340000000112616
290,14.591885200003162,0.34,6.02,0.0,61,0.34000000006438663
291,14.65292339998996,0.34,6.9,0.0,61,0.34000000002167263
292,14.699585900001694,0.34,6.13,0.0,61,0.3399999999846438
293,14.74800389999291,0.34,6.68,0.0,61,0.3399999999533152
294,14.79474390001269,0.34,6.35,0.0,61,0.3399999999275691
295,14.8407065999927,0.34,7.66,0.0,61,0.3399999999071769
296,14.92305059998762,0.34,6.57,0.0,61,0.3399999998918208
297,14.968112499976996,0.34,6.13,0.0,61,0.33999999988111385
298,15.014899700006936,0.34,6.02,0.0,60,0.3399999998746193
299,15.060619600000791,0.34,6.79,0.0,60,0.33999999987186796
300,15.108933300012724,0.34,6.46,0.0,60,0.3399999998723737
301,15.156169699970633,0.34,7.66,0.0,60,0.3399999998756475
302,15.203643399989232,0.34,6.9,0.0,60,0.33999999988120905
303,15.250632599985693,0.34,6.46,0.0,60,0.3399999998885971
304,15.29676820000168,0.34,7.77,0.0,60,0.3399999998973771
305,15.344894399982875,0.34,6.79,0.0,60,0.3399999999071478
306,15.392542099987622,0.34,6.57,0.0,60,0.3399999999175456
307,15.453858399996534,0.34,7.55,0.0,60,0.33999999992824814
308,15.49965469999006,0.34,7.55,0.0,60,0.3399999999389758
309,15.559622299973851,0.34,6.68,0.0,60,0.33999999994949187
310,15.620666500006337,0.34,6.57,0.0,60,0.3399999999596023
311,15.668786700000055,0.34,7.0,0.0,60,0.3399999999691539
312,15.716964700026438,0.34,6.68,0.0,60,0.33999999997803215
313,15.762756299984176,0.34,6.24,0.0,60,0.3399999999861578
314,15.808711700025016,0.34,6.57,0.0,60,0.33999999999348396
315,15.85659590002615,0.34,5.91,0.0,60,0.339999999999992
316,15.902668400027324,0.34,6.02,0.0,60,0.3400000000056877
317,15.950639499991668,0.34,6.57,0.0,60,0.34000000001059716
318,15.996695299982091,0.34,6.02,0.0,60,0.3400000000147624
319,16.04490400000941,0.34,6.57,0.0,60,0.34000000001823744
320,16.09200880001299,0.34,6.24,0.0,60,0.3400000000210847
321,16.139875499997288,0.34,6.02,0.0,60,0.34000000002337094
322,16.1860593999736,0.34,6.9,0.0,60,0.34000000002516395
323,16.24584990000585,0.34,6.35,0.0,60,0.3400000000265298
324,16.29288289998658,0.34,6.46,0.0,60,0.3400000000275297
325,16.34117349999724,0.34,5.91,0.0,60,0.3400000000282178
326,16.388737900007982,0.34,6.46,0.0,60,0.3400000000286392
327,16.434725400002208,0.34,6.24,0.0,60,0.3400000000288286
328,16.479852100019343,0.34,7.44,0.0,60,0.3400000000288087
329,16.542592899990268,0.34,5.81,0.0,60,0.34000000002859
330,16.604732499981765,0.34,6.46,0.0,60,0.3400000000281702
331,16.650847400014754,0.34,6.57,0.0,60,0.3400000000275347
332,16.69690629997058,0.34,6.57,0.0,60,0.34000000002665703
333,16.74488630000269,0.34,6.02,0.0,60,0.34000000002549974
334,16.791676499997266,0.34,6.46,0.0,60,0.34000000002401626
335,16.83969039999647,0.34,6.57,0.0,60,0.3400000000221526
336,16.900843799987342,0.34,5.91,0.0,60,0.34000000001984954
337,16.94763100001728,0.34,6.13,0.0,60,0.3400000000170451
338,16.994626500003505,0.34,7.0,0.0,60,0.3400000000136778
339,17.041654200002085,0.34,6.57,0.0,60,0.3400000000096897
340,17.089790800004266,0.34,6.02,0.0,60,0.3400000000050302
341,17.15160719997948,0.34,6.46,0.0,60,0.3399999999996593
342,17.198740600026213,0.34,7.22,0.0,60,0.3399999999935517
343,17.2467552999733,0.34,6.57,0.0,60,0.3399999999867008
344,17.2942999000079,0.34,6.57,0.0,60,0.3399999999791223
345,17.341914399992675,0.34,7.11,0.0,60,0.33999999997085817
346,17.387968899973202,0.34,6.57,0.0,60,0.3399999999619804
347,17.43563369999174,0.34,6.02,0.0,60,0.3399999999525937
348,17.482633400009945,0.34,6.46,0.0,60,0.3399999999428388
349,17.530099100025836,0.34,6.57,0.0,60,0.3399999999328943
350,17.576752999972086,0.34,5.91,0.0,60,0.33999999992297864
351,17.637664499983657,0.34,6.46,0.0,60,0.33999999991335017
352,17.683722999994643,0.34,7.11,0.0,60,0.3399999999043073
353,17.730244199978188,0.34,6.57,0.0,60,0.33999999989618646
354,17.790790600003675,0.34,6.24,0.0,60,0.3399999998893595
355,17.838813600013964,0.34,7.0,0.0,60,0.33999999988422946
356,17.88495660002809,0.34,7.22,0.0,60,0.3399999998812245
357,17.946409000025596,0.34,6.57,0.0,60,0.3399999998807903
358,17.99201589997392,0.34,6.57,0.0,60,0.3399999998833811
359,18.03963409998687,0.34,7.11,0.0,60,0.3399999998894482
360,18.086787300009743,0.34,7.44,0.0,59,0.33999999989942753
361,18.133641899970826,0.34,6.57,0.0,59,0.3399999999137249
362,18.180704700003844,0.34,7.22,0.0,59,0.33999999993269997
363,18.22880689997692,0.34,6.57,0.0,59,0.3399999999566481
364,18.27558690001024,0.34,6.46,0.0,59,0.33999999998578173
365,18.33660149999196,0.34,7.44,0.0,59,0.3400000000202107
366,18.385390100011136,0.34,6.57,0.0,59,0.3400000000599212
367,18.43083590001333,0.34,6.35,0.0,59,0.34000000010475573
368,18.47915029997239,0.34,5.81,0.0,59,0.3400000001543924
369,18.52688899997156,0.34,6.35,0.0,59,0.34000000020832566
370,18.57271979999496,0.34,6.02,0.0,59,0.34000000026584853
371,18.61869829997886,0.34,6.46,0.0,59,0.3400000003260375
372,18.665632700023707,0.34,6.35,0.0,59,0.3400000003877405
373,18.71176400000695,0.34,5.81,0.0,59,0.3400000004495686
374,18.75964830000885,0.34,6.35,0.0,59,0.3400000005098934
375,18.804587699996773,0.34,5.91,0.0,59,0.34000000056684954
376,18.852633900009096,0.34,6.57,0.0,59,0.3400000006183446
377,18.89904480002588,0.34,6.24,0.0,59,0.3400000006620765
378,18.946505600004457,0.34,5.7,0.0,59,0.34000000069555925
379,18.994562099978797,0.34,6.35,0.0,59,0.3400000007161587
380,19.04077119997237,0.34,6.02,0.0,59,0.3400000007211374
381,19.0889439000166,0.34,5.7,0.0,59,0.34000000070771025
382,19.13710589997936,0.34,6.24,0.0,59,0.3400000006731111
383,19.19814809999661,0.34,5.7,0.0,59,0.34000000061466984
384,19.24474039999768,0.34,6.46,0.0,59,0.3400000005299
385,19.291104800009634,0.34,6.46,0.0,59,0.34000000041659645
386,19.338833699992392,0.34,6.35,0.0,59,0.34000000027294225
387,19.385604900016915,0.34,6.13,0.0,59,0.34000000009762266
388,19.43357360002119,0.34,7.11,0.0,59,0.3399999998899459
389,19.481274500023574,0.34,6.46,0.0,59,0.33999999964996713
390,19.526901600009296,0.34,6.24,0.0,59,0.33999999937861375
391,19.57379019999644,0.34,6.35,0.0,59,0.33999999907780876
392,19.62169210001593,0.34,6.46,0.0,59,0.3399999987505884
393,19.66779029997997,0.34,6.9,0.0,59,0.3399999984012099
394,19.716107100015503,0.34,6.35,0.0,59,0.3399999980352452
395,19.77595159999328,0.34,6.13,0.0,59,0.3399999976596549
396,19.824121800018474,0.34,6.13,0.0,59,0.339999997282838
397,19.871329899993725,0.34,7.0,0.0,59,0.33999999691465177
398,19.93284640001366,0.34,6.24,0.0,59,0.339999996566396
399,19.993544799974188,0.34,6.24,0.0,59,0.33999999625075583
400,20.041648000013083,0.34,6.35,0.0,59,0.33999999598169806
401,20.087536100007128,0.34,6.46,0.0,59,0.3399999957743154
402,20.133523500000592,0.34,6.57,0.0,59,0.33999999564461447
403,20.18182669999078,0.34,6.35,0.0,59,0.3399999956092433
404,20.22811640001601,0.34,6.13,0.0,59,0.3399999956851556
405,20.277011699974537,0.34,6.24,0.0,59,0.33999999588920937
406,20.32056909997482,0.34,5.59,0.0,59,0.3399999962377006
407,20.368666899972595,0.34,6.13,0.0,59,0.3399999967458325
408,20.415649899980053,0.34,6.35,0.0,59,0.33999999742712395
409,20.460660599987023,0.34,5.81,0.0,59,0.3399999982927626
410,20.50965909997467,0.34,6.13,0.0,59,0.3399999993509104
411,20.55520040000556,0.34,5.59,0.0,59,0.340000000605972
412,20.60281000001123,0.34,5.81,0.0,59,0.34000000205783953
413,20.650877100008078,0.34,6.24,0.0,59,0.3400000037011295
414,20.69668430002639,0.34,5.59,0.0,59,0.34000000552443155
415,20.74514850002015,0.34,6.13,0.0,59,0.3400000075095901
416,20.79265840002336,0.34,6.24,0.0,59,0.34000000963104454
417,20.83887749997666,0.34,5.59,0.0,59,0.3400000118552559
418,20.886753599974327,0.34,6.24,0.0,59,0.3400000141402482
