,time,angle,pressure,set_point,motor_speed,Filtered_angle
32,1.613786199988681,-1.63,6.9,0.0,62,-1.7497279032301674
33,1.66059359999781,-1.63,6.35,0.0,62,-1.7821290593373682
34,1.705898200001684,-1.63,6.02,0.0,62,-1.816469863452979
35,1.7532444999960717,-1.63,5.81,0.0,62,-1.8528938263808632
36,1.7986807999986922,-1.63,7.22,0.0,62,-1.891479074437496
37,1.8474970999959623,-1.63,6.57,0.0,62,-1.932234714731718
38,1.8917960999970087,-1.63,6.13,0.0,63,-1.9751006147698689
39,1.9384350999898745,-1.63,5.91,0.0,63,-2.019951183311406
40,1.9853057000000265,-1.63,7.44,0.0,63,-2.066603771630061
41,2.032138299997314,-2.57,7.33,0.0,63,-2.1148321223217694
42,2.081561099999817,-2.57,6.13,0.0,63,-2.1643842054772975
43,2.1259035999974003,-2.57,7.55,0.0,72,-2.2150017985913997
44,2.1758735999901546,-2.57,7.11,0.0,72,-2.266438073385618
45,2.23756229999708,-2.57,8.09,0.0,73,-2.3184705896480593
46,2.2839683999918634,-2.57,6.57,0.0,73,-2.3709091228822397
47,2.34429259999888,-2.57,6.79,0.0,73,-2.4235988821420285
48,2.3897320999967637,-2.57,7.44,0.0,73,-2.47641990722608
49,2.4364830999984406,-2.57,6.57,0.0,73,-2.5292834409732983
50,2.483202799994615,-2.57,7.99,0.0,73,-2.5821260766103142
51,2.528991300001508,-2.57,6.46,0.0,73,-2.6349024824478557
52,2.577281599995331,-2.57,7.88,0.0,73,-2.687577507154498
53,2.6239545999997063,-2.57,6.9,0.0,74,-2.740118468722847
54,2.67126499999722,-2.57,8.09,0.0,74,-2.7924884293526038
55,2.716522199989413,-2.57,6.57,0.0,74,-2.844641256964081
56,2.763610800000606,-2.57,8.09,0.0,74,-2.896519271973411
57,2.8115817999932915,-2.57,6.9,0.0,74,-2.948054275262518
58,2.873845699999947,-3.38,8.42,0.0,81,-2.999172557370637
59,2.9216332999931183,-3.38,7.55,0.0,81,-3.04980352223626
60,2.967334899993148,-3.38,8.53,0.0,83,-3.099889821211551
61,3.0156847999896854,-3.38,8.64,0.0,83,-3.149395924363599
62,3.061783299999661,-3.38,7.33,0.0,83,-3.1983130112219937
63,3.122422399988864,-3.38,8.53,0.0,83,-3.2466597874246714
64,3.1835665999969933,-3.38,7.44,0.0,83,-3.2944797875929455
65,3.2303627999936,-3.38,7.66,0.0,83,-3.341835908594506
66,3.278598899996723,-3.38,7.77,0.0,84,-3.3888029089549554
67,3.328562399998191,-3.38,8.97,0.0,84,-3.4354586023820413
68,3.376091199999792,-3.38,7.55,0.0,84,-3.4818744664434473
69,3.419418199991924,-3.38,8.31,0.0,84,-3.5281063815542497
70,3.467673599996488,-3.38,8.42,0.0,84,-3.5741862106237616
71,3.514968199990108,-3.38,8.53,0.0,84,-3.620114925888543
72,3.561452599999029,-3.38,8.09,0.0,84,-3.6658579863912277
73,3.608686099993065,-3.38,9.29,0.0,85,-3.7113436669059077
74,3.668657099988195,-3.38,9.4,0.0,85,-3.7564650364159275
75,3.71446940000169,-3.38,9.51,0.0,85,-3.8010862810127195
76,3.761968099992373,-4.25,8.09,0.0,85,-3.8450538550408715
77,3.808867799991276,-4.26,8.2,0.0,94,-3.8882119023826225
78,3.856697899987921,-4.26,8.42,0.0,94,-3.9304195094382375
79,3.903360399999656,-4.26,8.86,0.0,95,-3.971566286309978
80,3.9499775000003865,-4.26,9.73,0.0,95,-4.011583782369211
81,4.000015400000848,-4.26,8.86,0.0,95,-4.0504521008082905
82,4.043858199991519,-4.26,9.73,0.0,95,-4.088202116196249
83,4.090521399994032,-4.26,10.17,0.0,95,-4.124913901045472
84,4.136604300001636,-4.26,8.75,0.0,96,-4.160711952863964
85,4.183247900000424,-4.26,10.27,0.0,96,-4.195757796712174
86,4.230056399988825,-4.26,9.62,0.0,96,-4.230240522992747
87,4.2775617000006605,-4.26,8.97,0.0,96,-4.264365806721535
88,4.325689099990996,-4.26,9.18,0.0,96,-4.298343943398387
89,4.400762499994016,-4.26,10.17,0.0,96,-4.3323774282184555
90,4.478802999990876,-4.26,9.62,0.0,97,-4.366648599980007
91,4.556366599994362,-4.26,10.93,0.0,97,-4.401307868718063
92,4.603302699993947,-4.26,10.38,0.0,97,-4.436463046706704
93,4.651703700001235,-4.26,10.38,0.0,98,-4.472170305726679
94,4.700174099998549,-4.26,11.04,0.0,98,-4.508427288916069
95,4.745015899999999,-4.26,10.6,0.0,98,-4.545168912480876
96,4.792391299997689,-4.26,9.73,0.0,98,-4.582266400278789
97,4.837683499994455,-4.26,11.26,0.0,98,-4.619530101943561
98,4.885655999998562,-4.26,10.71,0.0,99,-4.656716651872341
99,4.933044599994901,-5.01,9.84,0.0,99,-4.693540852904467
100,4.980376199993771,-5.02,10.17,0.0,107,-4.729691776952326
101,5.02795829999377,-5.02,11.58,0.0,107,-4.764850957308529
102,5.072937299992191,-5.02,11.58,0.0,107,-4.798709629048235
103,5.121249799994985,-5.02,11.58,0.0,107,-4.830982842855897
104,5.167817199995625,-5.02,11.47,0.0,107,-4.861419878522422
105,5.215588299994124,-5.02,10.38,0.0,108,-4.889811277348225
106,5.260933300000033,-5.02,10.49,0.0,108,-4.915992979061692
107,5.306989599994267,-5.02,10.6,0.0,108,-4.9398480237758635
108,5.354336099990178,-5.02,11.15,0.0,108,-4.961306248906063
109,5.400612899989937,-5.02,11.8,0.0,109,-4.98034237789665
110,5.461317599998438,-5.02,11.04,0.0,109,-4.996972862749427
111,5.522233899988351,-5.02,12.35,0.0,109,-5.0112518064027505
112,5.569939599998179,-5.02,12.35,0.0,109,-5.023266254647411
113,5.617127299992717,-5.02,12.13,0.0,110,-5.033131111106892
114,5.6636374999943655,-5.02,11.8,0.0,110,-5.04098389342099
115,5.72705169999972,-5.02,11.15,0.0,110,-5.04697951464963
116,5.772511499992106,-5.02,11.58,0.0,110,-5.051285241479735
117,5.82027849998849,-5.02,11.47,0.0,111,-5.054075950416446
118,5.867075999994995,-5.02,12.35,0.0,111,-5.055529775037154
119,5.917575399987982,-5.02,12.89,0.0,111,-5.055824211774073
120,5.961446899993462,-5.02,12.78,0.0,111,-5.0551327286884735
121,6.008493199988152,-5.02,11.58,0.0,111,-5.053621901361893
122,6.054154799989192,-5.02,11.69,0.0,112,-5.05144908235274
123,6.101708099988173,-5.02,11.58,0.0,112,-5.048760595595245
124,6.148809799997252,-5.02,11.91,0.0,112,-5.045690434553126
125,6.194731600000523,-5.02,12.89,0.0,112,-5.042359432748026
126,6.241065099995467,-5.02,12.02,0.0,113,-5.038874867301029
127,6.287346999990405,-5.02,11.91,0.0,113,-5.035330450171997
128,6.334435600001598,-5.02,11.91,0.0,113,-5.031806657660968
129,6.380939999988186,-5.02,12.02,0.0,113,-5.028371346246616
130,6.4290656999946805,-5.02,12.46,0.0,113,-5.025080601776373
131,6.475356099996134,-5.02,12.24,0.0,114,-5.02197976919321
132,6.535672899990459,-5.02,12.24,0.0,114,-5.019104611195985
133,6.599650599993765,-5.02,12.35,0.0,114,-5.01648254630673
134,6.645230599999195,-5.02,13.44,0.0,114,-5.014133919597512
135,6.691914099996211,-5.02,12.89,0.0,115,-5.0120732626664894
136,6.752681999991182,-5.02,13.54,0.0,115,-5.010310503221313
137,6.799307799999951,-5.02,12.56,0.0,115,-5.008852088720076
138,6.848514299999806,-5.02,13.33,0.0,115,-5.007701992846861
139,6.895516599994153,-5.02,12.89,0.0,116,-5.006862578089463
140,6.943798799999058,-5.02,12.67,0.0,116,-5.006335292286837
141,6.990075199995772,-5.02,12.67,0.0,116,-5.006121181684033
142,7.039157299994258,-5.02,12.89,0.0,116,-5.006221207746395
143,7.083231099997647,-5.02,12.89,0.0,116,-5.006636359726661
144,7.131165999991936,-5.02,12.89,0.0,117,-5.007367559739975
145,7.175030999991577,-5.02,13.0,0.0,117,-5.008415361879033
146,7.221894799993606,-5.02,13.98,0.0,117,-5.009779451692876
147,7.269176399990101,-5.02,13.0,0.0,117,-5.011457957154621
148,7.317274100001669,-5.02,13.11,0.0,118,-5.01344658704804
149,7.364069499992183,-5.02,14.2,0.0,118,-5.015737617494853
150,7.410310099992785,-5.02,14.2,0.0,118,-5.0183187520983905
151,7.458793699988746,-5.02,13.22,0.0,118,-5.021171885856226
152,7.5042453999922145,-5.02,14.42,0.0,118,-5.024271807541043
153,7.550580499999341,-5.02,14.31,0.0,119,-5.02758487959457
154,7.643780999991577,-5.02,14.53,0.0,119,-5.031067738635013
155,7.691169599987916,-5.02,13.76,0.0,119,-5.034666063335587
156,7.738437399995746,-5.02,13.44,0.0,120,-5.038313459562719
157,7.8032879999955185,-5.02,13.54,0.0,120,-5.041930515120025
158,7.860889999996289,-5.02,14.74,0.0,120,-5.045424078062997
159,7.908113599987701,-5.02,13.65,0.0,120,-5.048686813147792
160,7.953801499999827,-5.02,13.76,0.0,121,-5.051597090360138
161,8.002340299994103,-5.02,13.76,0.0,121,-5.054019257431424
162,8.048990899987984,-5.02,13.98,0.0,121,-5.055804344576546
163,8.109706199989887,-5.02,14.96,0.0,121,-5.056791244169028
164,8.156378899991978,-5.02,13.87,0.0,121,-5.05680840049499
165,8.203761600001599,-5.02,13.87,0.0,122,-5.055676034901554
166,8.250817199994344,-5.02,14.09,0.0,122,-5.053208919398407
167,8.297244599991245,-5.02,13.98,0.0,122,-5.0492196969307575
168,8.346135999992839,-5.02,15.29,0.0,122,-5.043522728998826
169,8.391575499990722,-5.02,14.85,0.0,123,-5.0359384309768105
170,8.438661699998192,-5.02,14.09,0.0,123,-5.026298032356313
171,8.485031199990772,-5.02,14.53,0.0,123,-5.014448673237351
172,8.546857099994668,-5.02,14.31,0.0,123,-5.000258719811008
173,8.594986299998709,-5.02,15.51,0.0,124,-4.983623150489783
174,8.641280999989249,-5.02,15.07,0.0,124,-4.964468830989131
175,8.701982799990219,-5.02,14.31,0.0,124,-4.942759461370117
176,8.764690899988636,-5.02,14.42,0.0,124,-4.918499941221857
177,8.811728799992125,-5.02,14.53,0.0,125,-4.891739861274608
178,8.863581199999317,-5.02,15.72,0.0,125,-4.862575791343474
179,8.950050699990243,-5.02,15.29,0.0,125,-4.831151996225171
180,8.996714099994279,-5.02,14.63,0.0,125,-4.7976591736720335
181,9.042646000001696,-5.02,14.74,0.0,126,-4.762330772544872
182,9.089201599999797,-5.02,15.72,0.0,126,-4.725436415402088
183,9.136159799993038,-5.02,14.96,0.0,126,-4.687271918795149
184,9.18433799999184,-4.3,15.72,0.0,126,-4.648145548122171
185,9.231086799991315,-4.22,14.85,0.0,119,-4.60836099484959
186,9.2757486999908,-4.22,14.74,0.0,119,-4.56819917963618
187,9.322428200001012,-4.22,14.74,0.0,119,-4.52790199677998
188,9.369211999990512,-4.22,14.74,0.0,119,-4.487660344722003
189,9.416494099990814,-4.22,14.85,0.0,119,-4.447607146261629
190,9.463436599995475,-4.22,14.85,0.0,119,-4.407815032941969
191,9.50978939999186,-4.22,15.18,0.0,119,-4.368298102112107
192,9.556254899987836,-4.22,16.16,0.0,120,-4.329017138352586
193,9.603643599999486,-4.22,15.07,0.0,120,-4.289887694263442
194,9.664313999994192,-4.22,16.05,0.0,120,-4.250790429199183
195,9.71056249999674,-4.22,15.07,0.0,120,-4.211583107614372
196,9.7719386999961,-4.22,15.18,0.0,121,-4.1721136605945395
197,9.819627799995942,-4.22,16.16,0.0,121,-4.132233714378455
198,9.867685199991683,-4.22,15.18,0.0,121,-4.091811987893142
199,9.913509399993927,-4.22,15.4,0.0,121,-4.050746957378298
200,9.959298099987793,-4.22,16.38,0.0,122,-4.008978180126578
201,10.022436200000811,-4.22,15.83,0.0,122,-3.966495661462178
202,10.06872499999008,-4.22,15.18,0.0,122,-3.9233466397594925
203,10.114846999989824,-4.22,15.29,0.0,122,-3.879639154168783
204,10.162514799987548,-4.22,15.29,0.0,122,-3.8355417495045496
205,10.207780199998524,-4.22,15.62,0.0,122,-3.7912786632983013
206,10.254970800000592,-4.22,15.4,0.0,122,-3.7471198322013373
207,10.301920400001109,-3.26,15.51,0.0,113,-3.703365277740305
208,10.348510399999212,-3.26,15.51,0.0,113,-3.660324570047625
209,10.396893600001931,-3.26,15.4,0.0,113,-3.618294123244416
210,10.441696299996693,-3.26,15.51,0.0,113,-3.5775362230385666
211,10.489093500000308,-3.26,16.38,0.0,114,-3.5382625571781214
212,10.551599599988547,-3.26,16.71,0.0,114,-3.5006229812473477
213,10.597244699994915,-3.26,15.72,0.0,114,-3.4646991304502626
214,10.646332699994671,-3.26,15.62,0.0,114,-3.4305022817810777
215,10.692404100002022,-3.26,15.62,0.0,114,-3.3979748950669864
216,10.738465599992196,-3.26,15.62,0.0,114,-3.366995286670186
217,10.783523699996294,-3.26,15.62,0.0,114,-3.3373849151250385
218,10.84477060000063,-3.26,16.16,0.0,115,-3.3089177826520153
219,10.90635609999299,-3.26,15.62,0.0,115,-3.2813314793868766
220,10.954535799988662,-3.26,15.62,0.0,115,-3.254339417450881
221,11.00238530000206,-3.26,15.62,0.0,115,-3.227643818962787
222,11.048803999990923,-3.26,15.62,0.0,115,-3.200949035215824
223,11.09668089999468,-3.26,16.49,0.0,115,-3.1739747831536023
224,11.15839739999501,-3.26,16.49,0.0,116,-3.146468889811741
225,11.205082100001164,-3.26,16.38,0.0,116,-3.118219135578236
226,11.252486500001396,-3.26,16.05,0.0,116,-3.089063783193378
227,11.29928549999022,-3.26,15.83,0.0,116,-3.058900371776571
228,11.360599699997692,-3.26,15.72,0.0,116,-3.0276923444252817
229,11.407115299996804,-3.26,15.72,0.0,116,-2.99547306482858
230,11.468833599996287,-3.26,15.72,0.0,116,-2.96234676375097
231,11.516795099989396,-3.26,15.83,0.0,117,-2.928485941144013
232,11.563839599999485,-3.26,15.83,0.0,117,-2.89412473506189
233,11.609913399996003,-3.26,15.94,0.0,117,-2.859547755529862
234,11.688139099991533,-2.45,15.94,0.0,109,-2.8250740635157388
235,11.74014619999798,-2.45,15.94,0.0,109,-2.791036930516059
236,11.781878800000412,-2.45,15.83,0.0,109,-2.757761743705656
237,11.832484799990198,-2.45,16.05,0.0,109,-2.725545385736729
238,11.87498159999086,-2.45,16.81,0.0,109,-2.6946394624173924
239,11.922524199995678,-2.45,17.14,0.0,110,-2.665238030435929
240,11.969051199994285,-2.45,16.16,0.0,110,-2.637469530486708
241,12.014866999990772,-2.45,16.71,0.0,110,-2.6113924579570127
242,12.075726199997009,-2.45,17.14,0.0,110,-2.586994325477234
243,12.123083899990888,-2.45,15.94,0.0,110,-2.5641934956828236
244,12.170666999998502,-2.45,16.05,0.0,110,-2.542843487458912
245,12.217325799996615,-2.45,15.94,0.0,110,-2.5227393836908796
246,12.264209499990102,-2.45,16.49,0.0,110,-2.503625992103049
247,12.312447199990856,-2.45,15.94,0.0,111,-2.485207432170851
248,12.360490099992605,-2.45,15.94,0.0,111,-2.4671578394707185
249,12.403881399994134,-2.45,16.38,0.0,111,-2.4491328934382395
250,12.450694499988458,-2.45,16.81,0.0,111,-2.430781884732752
251,12.497472399991238,-2.45,16.05,0.0,111,-2.4117600438090143
252,12.54451509998762,-2.45,16.05,0.0,111,-2.39174085259928
253,12.592075699998531,-2.45,16.6,0.0,111,-2.370428056317918
254,12.653713399995468,-2.45,17.14,0.0,111,-2.3475670824057104
255,12.699500099988654,-2.45,16.27,0.0,111,-2.3229555588063304
256,12.747677299994391,-2.45,16.27,0.0,112,-2.2964526045666194
257,12.794432499998948,-2.45,16.16,0.0,112,-2.2679865427988415
258,12.841583100002026,-2.45,17.03,0.0,112,-2.237560660116819
259,12.887567099998703,-2.45,17.14,0.0,112,-2.205256608675915
260,12.93475369999942,-2.45,16.16,0.0,112,-2.1712350179393516
261,12.9819148999959,-2.45,16.27,0.0,112,-2.1357328543734164
262,13.029250599996884,-2.45,16.92,0.0,112,-2.0990570396016244
263,13.089132099994458,-2.45,17.14,0.0,112,-2.061573812286872
264,13.137204699989525,-1.66,16.16,0.0,112,-2.0236934850084993
265,13.19846129999496,-1.66,16.38,0.0,105,-1.9858511688618004
266,13.240356299997076,-1.66,16.38,0.0,105,-1.9484857162831222
267,13.301932699992904,-1.66,16.38,0.0,105,-1.9120200654887742
268,13.350561499988544,-1.66,16.92,0.0,105,-1.8768452318941484
269,13.39863099998911,-1.66,16.49,0.0,105,-1.8433085093968258
270,13.44619309999689,-1.66,16.27,0.0,105,-1.811705519093331
271,13.49222309999459,-1.66,16.27,0.0,105,-1.7822755744134797
272,13.537736999991466,-1.66,16.27,0.0,105,-1.7551998559894506
273,13.599172499991257,-1.66,16.81,0.0,105,-1.7306019183515424
274,13.64686399999482,-1.66,16.38,0.0,105,-1.7085500829347906
275,13.694617599991034,-1.66,16.27,0.0,105,-1.6890613070328366
276,13.7430919999897,-1.66,16.92,0.0,105,-1.6721061553928511
277,13.803527299998676,-1.66,16.38,0.0,105,-1.6576145392848465
278,13.849223899989738,-1.66,16.27,0.0,106,-1.6454819263319052
279,13.896772799998873,-1.66,17.03,0.0,106,-1.635575762457976
280,13.943312299990794,-1.66,16.49,0.0,106,-1.6277418843841949
281,13.990356399997836,-1.66,17.47,0.0,106,-1.6218107366617982
282,14.037061399998493,-1.66,16.38,0.0,106,-1.6176032408435215
283,14.083089599997038,-1.66,16.27,0.0,106,-1.6149361957350548
284,14.129082599989488,-1.66,17.03,0.0,106,-1.613627116495755
285,14.190581899994868,-1.66,16.38,0.0,106,-1.6134984465232696
286,14.237991399990278,-1.66,16.27,0.0,106,-1.6143810994909689
287,14.284817399995518,-1.66,17.25,0.0,106,-1.6161173096139527
288,14.346055399990291,-1.66,16.71,0.0,106,-1.6185627862662302
289,14.393149399998949,-1.66,16.27,0.0,106,-1.6215881845794724
290,14.440674099998432,-1.66,17.36,0.0,106,-1.6250799167867709
291,14.48750360000122,-1.66,16.81,0.0,107,-1.628940340030274
292,14.53436619999411,-1.66,17.36,0.0,107,-1.6330873653492406
293,14.580268799996702,-1.66,16.38,0.0,107,-1.6374535398374848
294,14.6267974999937,-1.66,16.38,0.0,107,-1.6419846597423193
295,14.687988699995913,-1.66,16.49,0.0,107,-1.6466379768014845
296,14.73728570000094,-1.66,16.38,0.0,107,-1.6513800635974287
297,14.784143199998653,-1.66,16.38,0.0,107,-1.6561844063465725
298,14.831653799992637,-1.66,16.49,0.0,107,-1.6610287955051486
299,14.89106090000132,-1.66,16.38,0.0,107,-1.6658925860015463
300,14.936383599997498,-1.66,16.49,0.0,107,-1.6707538999006326
301,14.998551899989252,-1.66,16.49,0.0,107,-1.6755868449322426
302,15.04667260000133,-1.66,17.36,0.0,107,-1.6803588225970776
303,15.139356200001204,-1.66,17.47,0.0,108,-1.685027999480054
304,15.186450900000636,-1.66,16.6,0.0,108,-1.6895410148936758
305,15.224162799990154,-1.66,16.81,0.0,108,-1.6938309969421075
306,15.27230409999902,-1.66,16.38,0.0,108,-1.6978159574025957
307,15.319605799988494,-1.66,16.81,0.0,108,-1.70139763329287
308,15.366235399997096,-1.66,17.47,0.0,108,-1.7044608394300145
309,15.413868899995578,-1.66,16.6,0.0,108,-1.7068733914632206
310,15.460407799997483,-1.66,17.25,0.0,108,-1.7084866525381048
311,15.507812199997716,-1.66,16.6,0.0,108,-1.7091367486730276
312,15.554295099995215,-1.66,16.49,0.0,108,-1.7086464878466578
313,15.600076099988655,-1.66,16.38,0.0,108,-1.7068280054682587
314,15.646446099999594,-1.66,17.14,0.0,108,-1.703486144104075
315,15.707056799990823,-1.66,16.49,0.0,108,-1.698422557870511
316,15.753429999997024,-1.66,16.49,0.0,109,-1.691440511623468
317,15.799998799993771,-1.66,16.49,0.0,109,-1.6823503218705909
318,15.860327199989117,-1.66,16.92,0.0,109,-1.6709753601686108
319,15.922661099990364,-1.66,16.81,0.0,109,-1.6571585106731994
320,15.970040899992457,-1.66,16.6,0.0,109,-1.6407689415973576
321,16.015074700000696,-1.66,16.49,0.0,109,-1.6217090158099852
322,16.06252019999374,-1.66,16.81,0.0,109,-1.5999211289691473
323,16.126677099993685,-1.66,17.47,0.0,109,-1.5753942248358956
324,16.18499759999395,-1.66,16.71,0.0,109,-1.5481696972582206
325,16.231735099994694,-1.66,16.6,0.0,109,-1.5183463473558432
326,16.29284579999512,-1.66,16.92,0.0,109,-1.4860840233759127
327,16.3565760999918,-1.66,16.49,0.0,109,-1.4516055303140583
328,16.404829599996447,-1.66,17.25,0.0,110,-1.4151963575625603
329,16.451683599996613,-1.66,17.36,0.0,110,-1.3772017364662843
330,16.499695599995903,-1.66,17.25,0.0,110,-1.3380205066698994
331,16.546132799994666,-1.66,17.69,0.0,110,-1.2980952414495952
332,16.59267469999031,-0.97,16.71,0.0,110,-1.2578982226772177
333,16.638372199988225,-0.89,16.6,0.0,102,-1.2179136773463952
334,16.68873850000091,-0.89,16.6,0.0,102,-1.1786182473506406
335,16.732446099995286,-0.89,17.25,0.0,102,-1.1404626511273157
336,16.778242599990335,-0.89,16.71,0.0,102,-1.1038567741518666
337,16.825301299992134,-0.89,16.71,0.0,102,-1.0691588647133747
338,16.872878099995432,-0.89,17.36,0.0,102,-1.0366685373578859
339,16.91934229999606,-0.89,17.47,0.0,102,-1.0066230503577394
340,16.966356099990662,-0.89,16.71,0.0,102,-0.9791963329123335
341,17.01095389999682,-0.89,16.81,0.0,102,-0.9545002706562496
342,17.06015109999862,-0.89,16.81,0.0,103,-0.9325877945169744
343,17.106627699991805,-0.89,16.71,0.0,103,-0.9134573570893466
344,17.1540449999884,-0.89,16.6,0.0,103,-0.8970584215543881
345,17.20205549999082,-0.89,17.25,0.0,103,-0.8832976298856985
346,17.248216799998772,-0.89,16.71,0.0,103,-0.8720453588402429
347,17.296537599992007,-0.89,16.71,0.0,103,-0.8631424132849485
348,17.343066299989005,-0.89,16.6,0.0,103,-0.8564066461193384
349,17.390269099996658,-0.89,17.8,0.0,103,-0.8516393318676385
350,17.43711020000046,-0.89,17.58,0.0,103,-0.8486311564808865
351,17.483250199991744,-0.89,16.71,0.0,103,-0.8471677186588082
352,17.529951699994854,-0.89,16.81,0.0,103,-0.8470344678161782
353,17.57674789999146,-0.89,16.71,0.0,103,-0.848021030512522
354,17.62264599998889,-0.89,16.6,0.0,103,-0.8499249006536391
355,17.670380199997453,-0.89,16.71,0.0,103,-0.8525544890493393
356,17.731857299993862,-0.89,17.47,0.0,103,-0.8557315450303276
357,17.777376500001992,-0.89,17.47,0.0,103,-0.8592929769007266
358,17.825462699998752,-0.89,17.25,0.0,103,-0.8630921091902061
359,17.873211099999025,-0.89,16.81,0.0,103,-0.8669994231671267
360,17.932893799996236,-0.89,16.6,0.0,103,-0.8709028331056434
361,17.980060299989418,-0.89,16.81,0.0,103,-0.874707554609134
362,18.0260583999916,-0.89,16.6,0.0,103,-0.8783356231352907
363,18.073509900001227,-0.89,17.58,0.0,103,-0.8817251210051703
364,18.1194153999968,-0.89,16.71,0.0,103,-0.8848291698686346
365,18.16490369998792,-0.89,16.92,0.0,103,-0.8876147430943538
366,18.212207599994144,-0.89,17.03,0.0,103,-0.8900613490952911
367,18.261442199989688,-0.89,16.71,0.0,103,-0.8921596324169715
368,18.307701500001716,-0.89,16.71,0.0,103,-0.893909934715071
369,18.35307019999891,-0.89,17.58,0.0,104,-0.8953208527205948
370,18.400886999996143,-0.89,17.36,0.0,104,-0.8964078251040704
371,18.445872500000405,-0.89,16.81,0.0,104,-0.8971917749521697
372,18.492695099994307,-0.89,16.71,0.0,104,-0.897697829486867
373,18.54029009999067,-0.89,17.36,0.0,104,-0.8979541337932988
374,18.63216799999645,-0.89,17.58,0.0,104,-0.8979907707622203
375,18.68010030000005,-0.89,16.6,0.0,104,-0.897838795261316
376,18.727683499993876,-0.89,17.14,0.0,104,-0.8975293867737356
377,18.774148099997547,-0.89,16.81,0.0,104,-0.897093121412852
378,18.8224782999896,-0.89,17.03,0.0,104,-0.8965593613555012
379,18.86814209999284,-0.89,16.71,0.0,104,-0.895955757335097
380,18.916052599990508,-0.89,16.81,0.0,104,-0.8953078578931971
381,18.994074000002,-0.89,16.81,0.0,104,-0.8946388175861375
382,19.040479299990693,-0.89,16.81,0.0,104,-0.8939691952574356
383,19.10151110000152,-0.89,16.81,0.0,104,-0.8933168327859479
384,19.14958859999024,-0.89,17.8,0.0,104,-0.8926968043688711
385,19.19632350000029,-0.89,17.47,0.0,104,-0.8921214263590359
386,19.24385639998945,-0.89,16.81,0.0,104,-0.8916003179070378
387,19.292468200001167,-0.89,16.71,0.0,104,-0.8911405031191906
388,19.338913999992656,-0.89,16.71,0.0,104,-0.8907465460907074
389,19.38462919999438,-0.89,17.69,0.0,104,-0.8904207109693589
390,19.432187899990826,-0.89,16.81,0.0,104,-0.8901631401090547
391,19.480467799992766,-0.89,16.71,0.0,104,-0.8899720443482052
392,19.5266694999882,-0.89,17.58,0.0,105,-0.889843900459583
393,19.575652699990314,-0.89,17.25,0.0,105,-0.8897736518345859
394,19.620119399987743,-0.89,16.81,0.0,105,-0.8897549094560155
395,19.68079459998989,-0.89,16.71,0.0,105,-0.8897801511533961
396,19.726610400000936,-0.89,17.58,0.0,105,-0.8898409180001559
397,19.788610199990217,-0.89,16.81,0.0,105,-0.889928007482386
398,19.833712599996943,-0.89,16.81,0.0,105,-0.8900316637271316
399,19.91168730000209,-0.89,16.92,0.0,105,-0.8901417656099581
400,19.958313399998588,-0.89,16.81,0.0,105,-0.8902480139555478
401,20.033968699994148,-0.89,17.36,0.0,105,-0.8903401192928663
