,time,angle,pressure,set_point,motor_speed,Filtered_angle
59,3.0460167000001093,-0.73,0.25,0.0,5,-0.7300000000000192
60,3.0995721000008416,-0.73,0.25,0.0,5,-0.7299999999999809
61,3.150249500000428,-0.73,0.14,0.0,5,-0.7300000000000185
62,3.1950744000005216,-0.73,0.25,0.0,5,-0.7299999999999818
63,3.250294600000416,-0.73,0.25,0.0,5,-0.7300000000000172
64,3.2975843000003806,-0.73,0.25,0.0,5,-0.7299999999999841
65,3.350611700000627,-0.73,0.14,0.0,5,-0.730000000000014
66,3.395347600000605,-0.73,0.14,0.0,5,-0.7299999999999881
67,3.450797800000146,-0.73,0.25,0.0,5,-0.7300000000000089
68,3.5057494000002407,-0.73,0.14,0.0,5,-0.7299999999999947
69,3.5670670000008613,-0.73,0.25,0.0,5,-0.7300000000000006
70,3.6252406000003248,-0.73,0.14,0.0,5,-0.7300000000000039
71,3.660307500000272,-0.73,0.14,0.0,5,-0.7299999999999917
72,3.716390700000375,-0.73,0.14,0.0,5,-0.7300000000000125
73,3.7649428000004255,-0.73,0.25,0.0,5,-0.7299999999999837
74,3.8256010000004608,-0.73,0.25,0.0,5,-0.7300000000000193
75,3.8785302000005686,-0.73,0.25,0.0,5,-0.7299999999999778
76,3.930984500000704,-0.73,0.14,0.0,5,-0.7300000000000242
77,3.9783516000006784,-0.73,0.25,0.0,5,-0.7299999999999743
78,4.025673400000414,-0.73,0.14,0.0,5,-0.7300000000000263
79,4.078664100000424,-0.73,0.14,0.0,5,-0.729999999999973
80,4.135110600000189,-0.73,0.25,0.0,5,-0.730000000000027
81,4.183223600000019,-0.73,0.25,0.0,5,-0.7299999999999729
82,4.234926600000108,-0.73,0.25,0.0,5,-0.7300000000000262
83,4.295773300000292,-0.73,0.14,0.0,5,-0.7299999999999751
84,4.3499400000000605,-0.73,0.25,0.0,5,-0.7300000000000232
85,4.405964500000664,-0.73,0.14,0.0,5,-0.7299999999999787
86,4.465233000000808,-0.73,0.14,0.0,5,-0.7300000000000189
87,4.525560100000803,-0.73,0.14,0.0,5,-0.7299999999999838
88,4.565220500000578,-0.73,0.25,0.0,5,-0.7300000000000124
89,4.605565700000625,-0.73,0.14,0.0,5,-0.7299999999999914
90,4.652536700000383,-0.73,0.03,0.0,5,-0.7300000000000042
91,4.705405600000631,-0.73,0.14,0.0,5,-0.7300000000000001
92,4.760122100000444,-0.73,0.25,0.0,5,-0.7299999999999954
93,4.810436100000516,-0.73,0.25,0.0,5,-0.7300000000000084
94,4.8659220000008645,-0.73,0.25,0.0,5,-0.729999999999988
95,4.911998900000071,-0.73,0.14,0.0,5,-0.7300000000000147
96,4.965440000000854,-0.73,0.14,0.0,5,-0.7299999999999832
97,5.025416000000405,-0.73,0.14,0.0,5,-0.730000000000018
98,5.080130800000006,-0.73,0.25,0.0,5,-0.7299999999999813
99,5.1259681000001365,-0.73,0.03,0.0,5,-0.7300000000000183
100,5.165304000000106,-0.73,0.14,0.0,5,-0.7299999999999818
101,5.225126600000294,-0.73,0.14,0.0,5,-0.7300000000000176
102,5.280042200000025,-0.73,0.14,0.0,5,-0.7299999999999829
103,5.339888400000746,-0.73,0.25,0.0,5,-0.7300000000000162
104,5.395234900000105,-0.73,0.25,0.0,5,-0.7299999999999841
105,5.435219300000426,-0.73,0.14,0.0,5,-0.7300000000000156
106,5.485718700000689,-0.73,0.25,0.0,5,-0.7299999999999839
107,5.540200200000072,-0.73,0.25,0.0,5,-0.7300000000000162
108,5.587235599999985,-0.73,0.14,0.0,5,-0.7299999999999839
109,5.635260800000651,-0.73,0.14,0.0,5,-0.7300000000000155
110,5.695418500000415,-0.73,0.14,0.0,5,-0.729999999999985
111,5.749996300000021,-0.73,0.14,0.0,5,-0.7300000000000141
112,5.806000200000199,-0.73,0.25,0.0,5,-0.7299999999999869
113,5.845861800000421,-0.73,0.25,0.0,5,-0.7300000000000115
114,5.905149200000778,-0.73,0.14,0.0,5,-0.7299999999999901
115,5.960598500000742,-0.73,0.14,0.0,5,-0.730000000000008
116,6.015035300000818,-0.73,0.14,0.0,5,-0.7299999999999939
117,6.062130900000739,-0.73,0.14,0.0,5,-0.7300000000000043
118,6.105162300000302,-0.73,0.14,0.0,5,-0.7299999999999967
119,6.160377100000005,-0.73,0.25,0.0,5,-0.7300000000000028
120,6.215275600000496,-0.73,0.25,0.0,5,-0.7299999999999969
121,6.266473900000165,-0.73,0.14,0.0,5,-0.7300000000000033
122,6.349918000000798,-0.73,0.25,0.0,5,-0.7299999999999961
123,6.405212700000448,-0.73,0.14,0.0,5,-0.7300000000000041
124,6.445389299999988,-0.73,0.25,0.0,5,-0.7299999999999958
125,6.495633500000622,-0.73,0.14,0.0,5,-0.7300000000000039
126,6.545005300000412,-0.73,0.25,0.0,5,-0.7299999999999962
127,6.582960700000513,-0.73,0.03,0.0,5,-0.7300000000000036
128,6.624646900000698,-0.73,0.14,0.0,5,-0.7299999999999963
129,6.680080000000089,-0.73,0.14,0.0,5,-0.7300000000000028
130,6.727267300000676,-0.73,0.14,0.0,5,-0.7299999999999984
131,6.765080099999977,-0.73,0.25,0.0,5,-0.7299999999999998
132,6.815630600000077,-0.73,0.25,0.0,5,-0.7300000000000019
133,6.870499700000437,-0.73,0.14,0.0,5,-0.7299999999999963
134,6.925034400000186,-0.73,0.14,0.0,5,-0.7300000000000051
135,6.97232460000032,-0.73,0.14,0.0,5,-0.7299999999999932
136,7.025418100000024,-0.73,0.14,0.0,5,-0.7300000000000082
137,7.080067700000654,-0.73,0.14,0.0,5,-0.7299999999999908
138,7.124919000000773,-0.73,0.25,0.0,5,-0.7300000000000093
139,7.165623900000355,-0.73,0.25,0.0,5,-0.7299999999999911
140,7.211211900000308,-0.73,0.14,0.0,5,-0.7300000000000079
141,7.251802900000257,-0.73,0.25,0.0,5,-0.7299999999999931
142,7.305317600000308,-0.73,0.25,0.0,5,-0.730000000000006
143,7.365440600000511,-0.73,0.14,0.0,5,-0.7299999999999943
144,7.42561730000034,-0.73,0.25,0.0,5,-0.7300000000000053
145,7.471590699999979,-0.73,0.25,0.0,5,-0.7299999999999948
146,7.516431700000794,-0.73,0.14,0.0,5,-0.7300000000000045
147,7.575460800000656,-0.73,0.25,0.0,5,-0.7299999999999962
148,7.636046300000089,-0.73,0.14,0.0,5,-0.7300000000000028
149,7.681098900000506,-0.73,0.14,0.0,5,-0.7299999999999975
150,7.72528180000063,-0.73,0.25,0.0,5,-0.7300000000000024
151,7.774923500000114,-0.73,0.14,0.0,5,-0.7299999999999968
152,7.830162800000835,-0.73,0.14,0.0,5,-0.7300000000000043
153,7.8954835000004095,-0.73,0.14,0.0,5,-0.729999999999994
154,7.939944200000355,-0.73,0.14,0.0,5,-0.7300000000000076
155,7.995141700000204,-0.73,0.14,0.0,5,-0.7299999999999902
156,8.054887100000087,-0.73,0.25,0.0,5,-0.7300000000000119
157,8.115738299999975,-0.73,0.14,0.0,5,-0.7299999999999863
158,8.166693099999975,-0.73,0.14,0.0,5,-0.7300000000000147
159,8.215705500000695,-0.73,0.25,0.0,5,-0.7299999999999842
160,8.265490000000682,-0.73,0.25,0.0,5,-0.730000000000016
161,8.316258200000448,-0.73,0.25,0.0,5,-0.7299999999999839
162,8.360920000000078,-0.73,0.14,0.0,5,-0.7300000000000154
163,8.4009487000003,-0.73,0.14,0.0,5,-0.7299999999999858
164,8.449521800000184,-0.73,0.25,0.0,5,-0.7300000000000114
165,8.495040400000107,-0.73,0.36,0.0,5,-0.7299999999999922
166,8.546369300000151,-0.73,0.14,0.0,5,-0.7300000000000025
167,8.605371200000263,-0.73,0.14,0.0,5,-0.7300000000000044
168,8.665683700000045,-0.73,0.25,0.0,5,-0.7299999999999867
169,8.724901300000056,-0.73,0.25,0.0,5,-0.7300000000000241
170,8.766188100000363,-0.73,0.14,0.0,5,-0.7299999999999629
171,8.812165800000002,-0.73,0.14,0.0,5,-0.7300000000000519
172,8.865420600000107,-0.73,0.25,0.0,5,-0.7299999999999313
173,8.91617480000059,-0.73,0.25,0.0,5,-0.7300000000000864
174,8.97081530000014,-0.73,0.25,0.0,5,-0.7299999999998948
175,9.01785259999997,-0.73,0.25,0.0,5,-0.7300000000001247
176,9.0644611000007,-0.73,0.25,0.0,5,-0.729999999999855
177,9.11358200000086,-0.73,0.25,0.0,5,-0.7300000000001653
178,9.16474620000008,-0.73,0.14,0.0,5,-0.7299999999998146
179,9.211656300000868,-0.73,0.25,0.0,5,-0.7300000000002038
180,9.251288900000873,-0.73,0.14,0.0,5,-0.7299999999997803
181,9.305324900000414,-0.73,0.14,0.0,5,-0.7300000000002319
182,9.369195500000387,-0.73,0.14,0.0,5,-0.72999999999976
183,9.419153100000583,-0.73,0.25,0.0,5,-0.7300000000002426
184,9.465474400000858,-0.73,0.14,0.0,5,-0.7299999999997611
185,9.524901800000409,-0.73,0.25,0.0,5,-0.7300000000002279
186,9.574930800000402,-0.73,0.14,0.0,5,-0.7299999999997911
187,9.610138500000176,-0.73,0.14,0.0,5,-0.7300000000001802
188,9.65701220000028,-0.73,0.14,0.0,5,-0.7299999999998579
189,9.70499000000018,-0.73,0.25,0.0,5,-0.7300000000000935
190,9.760209800000666,-0.73,0.14,0.0,5,-0.7299999999999657
191,9.81557260000045,-0.73,0.14,0.0,5,-0.7299999999999641
192,9.865878300000077,-0.73,0.25,0.0,5,-0.7300000000001166
193,9.930235700000594,-0.73,0.14,0.0,5,-0.7299999999997918
194,9.970300800000588,-0.73,0.14,0.0,5,-0.7300000000003088
195,10.034768700000312,-0.73,0.14,0.0,5,-0.7299999999995818
196,10.09742500000084,-0.73,0.14,0.0,5,-0.7300000000005342
197,10.145483100000092,-0.73,0.14,0.0,5,-0.7299999999993441
198,10.20499800000016,-0.73,0.25,0.0,5,-0.7300000000007808
199,10.240020100000038,-0.73,0.14,0.0,5,-0.7299999999990938
200,10.280576800000745,-0.73,0.25,0.0,5,-0.7300000000010287
201,10.328125,-0.73,0.14,0.0,5,-0.7299999999988552
202,10.365364000000229,-0.73,0.25,0.0,5,-0.7300000000012494
203,10.425133300000198,-0.73,0.14,0.0,5,-0.7299999999986612
204,10.475258899999972,-0.73,0.25,0.0,5,-0.7300000000014076
205,10.515738900000542,-0.73,0.14,0.0,5,-0.7299999999985489
206,10.5614127000008,-0.73,0.25,0.0,5,-0.7300000000014629
207,10.615910700000311,-0.73,0.03,0.0,5,-0.7299999999985616
208,10.664904900000693,-0.73,0.14,0.0,5,-0.7300000000013711
209,10.724816800000552,-0.73,0.25,0.0,5,-0.7299999999987442
210,10.781128999999964,-0.73,0.14,0.0,5,-0.730000000001087
211,10.827685200000817,-0.73,0.14,0.0,5,-0.7299999999991396
212,10.865499900000032,-0.73,0.14,0.0,5,-0.7300000000005719
213,10.925063600000612,-0.73,0.25,0.0,5,-0.7299999999997802
214,10.97533470000053,-0.73,0.14,0.0,5,-0.7299999999998027
215,11.02336330000071,-0.73,0.25,0.0,5,-0.7300000000006795
216,11.065165900000466,-0.73,0.14,0.0,5,-0.7299999999987742
217,11.125195900000108,-0.73,0.25,0.0,5,-0.7300000000018319
218,11.182448900000054,-0.73,0.25,0.0,5,-0.7299999999975078
219,11.225140100000315,-0.73,0.25,0.0,5,-0.7300000000031982
220,11.272614200000136,-0.73,0.25,0.0,5,-0.7299999999960608
221,11.325372700000116,-0.73,0.14,0.0,5,-0.7300000000047007
222,11.379900300000372,-0.73,0.14,0.0,5,-0.7299999999945334
223,11.425055900000189,-0.73,0.25,0.0,5,-0.7300000000062172
224,11.475005800000872,-0.73,0.25,0.0,5,-0.7299999999930699
225,11.52200570000059,-0.73,0.14,0.0,5,-0.7300000000075793
226,11.56499470000017,-0.73,0.25,0.0,5,-0.7299999999918629
227,11.626357900000585,-0.73,0.25,0.0,5,-0.7300000000085726
228,11.680135500000688,-0.73,0.14,0.0,5,-0.7299999999911462
229,11.72608130000026,-0.73,0.14,0.0,5,-0.7300000000089464
230,11.772261200000685,-0.73,0.25,0.0,5,-0.7299999999911838
231,11.824878200000056,-0.73,0.14,0.0,5,-0.7300000000084279
232,11.87979930000074,-0.73,0.14,0.0,5,-0.7299999999922507
233,11.930611200000383,-0.73,0.25,0.0,5,-0.7300000000067485
234,11.99496420000014,-0.73,0.14,0.0,5,-0.7299999999946019
235,12.040056200000436,-0.73,0.14,0.0,5,-0.7300000000036749
236,12.08007010000074,-0.73,0.25,0.0,5,-0.7299999999984379
237,12.130127800000082,-0.73,0.25,0.0,5,-0.7299999999990492
238,12.182309000000714,-0.73,0.14,0.0,5,-0.7300000000038641
239,12.231563900000763,-0.73,0.25,0.0,5,-0.7299999999928316
240,12.282364200000302,-0.73,0.25,0.0,5,-0.7300000000108415
241,12.324900600000548,-0.73,0.25,0.0,5,-0.7299999999851511
242,12.36559269999998,-0.73,0.14,0.0,5,-0.7300000000191393
243,12.424990400000752,-0.73,0.36,0.0,5,-0.729999999976353
244,12.470655300000544,-0.73,0.25,0.0,5,-0.7300000000282881
245,12.524879100000362,-0.73,0.14,0.0,5,-0.729999999967038
246,12.575060200000737,-0.73,0.14,0.0,5,-0.7300000000375484
247,12.63535260000026,-0.73,0.14,0.0,5,-0.7299999999580891
248,12.697400600000035,-0.73,0.14,0.0,5,-0.7300000000458945
249,12.745361200000843,-0.73,0.14,0.0,5,-0.7299999999506716
250,12.782448400000249,-0.73,0.14,0.0,5,-0.7300000000520268
251,12.834915400000682,-0.73,0.25,0.0,5,-0.7299999999462062
252,12.882278300000507,-0.73,0.25,0.0,5,-0.7300000000544229
253,12.928154300000642,-0.73,0.25,0.0,5,-0.7299999999462955
254,12.982512300000051,-0.73,0.25,0.0,5,-0.7300000000514284
255,13.035154300000611,-0.73,0.14,0.0,5,-0.7299999999526079
256,13.09006480000062,-0.73,0.25,0.0,5,-0.7300000000414045
257,13.131065800000217,-0.73,0.25,0.0,5,-0.7299999999667051
258,13.177989800000432,-0.73,0.14,0.0,5,-0.7300000000229192
259,13.22519470000043,-0.73,0.14,0.0,5,-0.72999999998983
260,13.26512720000028,-0.73,0.14,0.0,5,-0.7299999999949844
261,13.31770620000043,-0.73,0.14,0.0,5,-0.7300000000226444
262,13.365002400000776,-0.73,0.14,0.0,5,-0.7299999999573391
263,13.425483600000009,-0.73,0.25,0.0,5,-0.7300000000649343
264,13.482148600000071,-0.73,0.14,0.0,5,-0.7299999999107468
265,13.52577630000087,-0.73,0.14,0.0,5,-0.7300000001153142
266,13.580699600000116,-0.73,0.14,0.0,5,-0.7299999998572826
267,13.63057790000039,-0.73,0.25,0.0,5,-0.7300000001709585
268,13.670313200000235,-0.73,0.25,0.0,5,-0.7299999998005743
269,13.72538010000062,-0.73,0.25,0.0,5,-0.7300000002273968
270,13.780106500000327,-0.73,0.25,0.0,5,-0.7299999997459593
271,13.825988400000824,-0.73,0.25,0.0,5,-0.7300000002784199
272,13.865035400000124,-0.73,0.25,0.0,5,-0.7299999997005003
273,13.92538130000048,-0.73,0.14,0.0,5,-0.7300000003161563
274,13.980290600000444,-0.73,0.25,0.0,5,-0.7299999996728047
275,14.03572880000047,-0.73,0.14,0.0,5,-0.7300000003313674
276,14.081956600000012,-0.73,0.25,0.0,5,-0.7299999996726036
277,14.125383800000236,-0.73,0.14,0.0,5,-0.730000000314006
278,14.181857100000345,-0.73,0.25,0.0,5,-0.7299999997100443
279,14.232784100000572,-0.73,0.14,0.0,5,-0.7300000002540783
280,14.278306000000155,-0.73,0.14,0.0,5,-0.7299999997946741
281,14.33199120000063,-0.73,0.25,0.0,5,-0.7300000001428146
282,14.380647100000717,-0.73,0.25,0.0,5,-0.7299999999341199
283,14.43181260000074,-0.73,0.14,0.0,5,-0.7299999999741298
284,14.47915060000014,-0.73,0.25,0.0,5,-0.7300000001324995
285,14.52024060000076,-0.73,0.25,0.0,5,-0.7299999997463148
286,14.57149500000014,-0.73,0.14,0.0,5,-0.73000000038866
287,14.609935700000278,-0.73,0.14,0.0,5,-0.7299999994638413
288,14.660294300000714,-0.73,0.25,0.0,5,-0.7300000006943662
289,14.711131700000806,-0.73,0.25,0.0,5,-0.7299999991391257
290,14.760238500000014,-0.73,0.14,0.0,5,-0.730000001032643
291,14.800396800000271,-0.73,0.14,0.0,5,-0.7299999987940228
292,14.860068599999977,-0.73,0.25,0.0,5,-0.7300000013765122
293,14.91028230000029,-0.73,0.25,0.0,5,-0.7299999984607818
294,14.970807000000605,-0.73,0.14,0.0,5,-0.7300000016884196
295,15.029975300000842,-0.73,0.14,0.0,5,-0.7299999981821601
296,15.0854760000002,-0.73,0.25,0.0,5,-0.7300000019206644
297,15.144747400000597,-0.73,0.14,0.0,5,-0.729999998010367
298,15.19048340000063,-0.73,0.25,0.0,5,-0.7300000020171573
299,15.245417400000406,-0.73,0.14,0.0,5,-0.729999998004531
300,15.30498290000014,-0.73,0.14,0.0,5,-0.7300000019167947
301,15.360466500000255,-0.73,0.36,0.0,5,-0.7299999982264344
302,15.41056480000043,-0.73,0.14,0.0,5,-0.7300000015586522
303,15.47504740000022,-0.73,0.14,0.0,5,-0.7299999987343689
304,15.525249300000723,-0.73,0.14,0.0,5,-0.730000000889073
305,15.575235799999971,-0.73,0.25,0.0,5,-0.7299999995751396
306,15.630749200000537,-0.73,0.14,0.0,5,-0.7299999998705179
307,15.68572680000034,-0.73,0.14,0.0,5,-0.7300000007744417
308,15.745227700000214,-0.73,0.14,0.0,5,-0.7299999984918306
309,15.805425200000172,-0.73,0.14,0.0,5,-0.7300000023261294
310,15.852162000000137,-0.73,0.25,0.0,5,-0.729999996779233
311,15.90013530000033,-0.73,0.14,0.0,5,-0.7300000041811957
312,15.95511070000066,-0.73,0.14,0.0,5,-0.7299999948070741
313,15.990225700000336,-0.73,0.25,0.0,5,-0.7300000062376371
314,16.030239900000197,-0.73,0.25,0.0,5,-0.7299999927069801
315,16.08073510000031,-0.73,0.14,0.0,5,-0.7300000083326934
316,16.13072580000062,-0.73,0.25,0.0,5,-0.7299999906737806
317,16.175235100000464,-0.73,0.25,0.0,5,-0.7300000102392256
318,16.230565100000604,-0.73,0.25,0.0,5,-0.7299999889663407
319,16.275298000000475,-0.73,0.14,0.0,5,-0.7300000116681754
320,16.322726300000795,-0.73,0.14,0.0,5,-0.7299999879013145
321,16.375589000000218,-0.73,0.03,0.0,5,-0.7300000122790669
322,16.431409700000586,-0.73,0.25,0.0,5,-0.7299999878379476
323,16.47526370000014,-0.73,0.25,0.0,5,-0.7300000117002967
324,16.530586000000767,-0.73,0.14,0.0,5,-0.7299999891523701
325,16.577034800000547,-0.73,0.25,0.0,5,-0.7300000095604878
326,16.62008760000026,-0.73,0.14,0.0,5,-0.72999999220048
327,16.675039100000504,-0.73,0.14,0.0,5,-0.7300000055313538
328,16.71507870000005,-0.73,0.25,0.0,5,-0.7299999972694972
329,16.775827700000264,-0.73,0.25,0.0,5,-0.7299999993813837
330,16.822278300000107,-0.73,0.14,0.0,5,-0.7300000045195848
331,16.87495350000063,-0.73,0.25,0.0,5,-0.7299999910381486
332,16.915473300000485,-0.73,0.25,0.0,5,-0.7300000139186137
333,16.975475800000822,-0.73,0.25,0.0,5,-0.7299999806552213
334,17.02044660000047,-0.73,0.25,0.0,5,-0.7300000251750596
335,17.075167100000726,-0.73,0.14,0.0,5,-0.7299999686777038
336,17.125023700000384,-0.73,0.14,0.0,5,-0.7300000376760688
337,17.16526740000063,-0.73,0.25,0.0,5,-0.7299999558982972
338,17.212557600000764,-0.73,0.14,0.0,5,-0.7300000504397467
339,17.275140000000647,-0.73,0.14,0.0,5,-0.7299999434939701
340,17.32528160000038,-0.73,0.14,0.0,5,-0.7300000620923847
341,17.3803510000007,-0.73,0.14,0.0,5,-0.7299999330318634
342,17.431083800000124,-0.73,0.25,0.0,5,-0.7300000708824448
343,17.495079300000725,-0.73,0.14,0.0,5,-0.7299999264324176
344,17.555402000000868,-0.73,0.14,0.0,5,-0.7300000747432207
345,17.61006870000074,-0.73,0.25,0.0,5,-0.729999925878219
346,17.655551200000446,-0.73,0.25,0.0,5,-0.7300000714148832
347,17.704924000000574,-0.73,0.14,0.0,5,-0.7299999336590832
348,17.755357100000765,-0.73,0.14,0.0,5,-0.7300000586337084
349,17.795311600000787,-0.73,0.25,0.0,5,-0.7299999519477446
350,17.855879900000218,-0.73,0.14,0.0,5,-0.7300000343914324
351,17.90284320000046,-0.73,0.14,0.0,5,-0.7299999825064379
352,17.95527690000017,-0.73,0.25,0.0,5,-0.7299999972606772
353,18.005390799999986,-0.73,0.14,0.0,5,-0.7300000263327266
354,18.06024300000081,-0.73,0.14,0.0,5,-0.7299999467732853
355,18.100468000000543,-0.73,0.14,0.0,5,-0.7300000832630124
356,18.155289400000584,-0.73,0.14,0.0,5,-0.7299998838274542
357,18.19022510000013,-0.73,0.25,0.0,5,-0.730000151563824
358,18.255302500000653,-0.73,0.25,0.0,5,-0.729999811087376
359,18.2902653000001,-0.73,0.14,0.0,5,-0.7300002275534655
360,18.337787800000115,-0.73,0.25,0.0,5,-0.7299997333265832
361,18.38493740000013,-0.73,0.25,0.0,5,-0.7300003053087852
362,18.4249219000003,-0.73,0.25,0.0,5,-0.7299996576547219
363,18.480119300000297,-0.73,0.25,0.0,5,-0.7300003765222061
364,18.53125170000021,-0.73,0.25,0.0,5,-0.7299995935586819
365,18.57739170000059,-0.73,0.25,0.0,5,-0.7300004305808038
366,18.63148739999997,-0.73,0.25,0.0,5,-0.7299995526850205
367,18.67524990000038,-0.73,0.14,0.0,5,-0.7300004549400828
368,18.731080600000496,-0.73,0.14,0.0,5,-0.729999548293462
369,18.775938500000848,-0.73,0.25,0.0,5,-0.7300004358579134
370,18.835179400000012,-0.73,0.14,0.0,5,-0.72999959432332
371,18.885526400000344,-0.73,0.14,0.0,5,-0.7300003595366904
372,18.93983490000028,-0.73,0.14,0.0,5,-0.729999704037872
373,18.996017300000855,-0.73,0.14,0.0,5,-0.7300002136924411
374,19.042048700000123,-0.73,0.25,0.0,5,-0.729999888247451
375,19.08501720000004,-0.73,0.14,0.0,5,-0.7299999895273351
376,19.12538180000047,-0.73,0.25,0.0,5,-0.7300001531608318
377,19.16546610000023,-0.73,0.14,0.0,5,-0.7299996840268904
378,19.234998100000663,-0.73,0.14,0.0,5,-0.7300004979755824
379,19.28044180000052,-0.73,0.14,0.0,5,-0.7299993024367792
380,19.33154630000081,-0.73,0.25,0.0,5,-0.7300009123888606
381,19.37515440000061,-0.73,0.14,0.0,5,-0.7299988607000416
382,19.430659399999968,-0.73,0.14,0.0,5,-0.7300013742861227
383,19.475951400000667,-0.73,0.25,0.0,5,-0.7299983875593398
384,19.515427000000276,-0.73,0.25,0.0,5,-0.7300018479395357
385,19.57509150000078,-0.73,0.25,0.0,5,-0.7299979259587304
386,19.6252499000002,-0.73,0.14,0.0,5,-0.7300022831113208
387,19.68052490000082,-0.73,0.25,0.0,5,-0.7299975333255311
388,19.728419100000792,-0.73,0.25,0.0,5,-0.7300026154985383
389,19.775953400000617,-0.73,0.14,0.0,5,-0.7299972802874443
390,19.825306400000045,-0.73,0.14,0.0,5,-0.73000276896202
391,19.875384700000723,-0.73,0.25,0.0,5,-0.7299972473965546
392,19.915963700000248,-0.73,0.14,0.0,5,-0.7300026599396312
393,19.963597100000698,-0.73,0.25,0.0,5,-0.7299975195036968
394,20.015623100000084,-0.73,0.14,0.0,5,-0.7300022043397411
395,20.07523570000012,-0.73,0.25,0.0,5,-0.7299981775661237
396,20.12522890000037,-0.73,0.36,0.0,5,-0.730001327034009
397,20.18139470000005,-0.73,0.25,0.0,5,-0.7299992878871469
