time;angle;pressure;set_point;motor_speed
6.063240100003895;4.32;0.03;0.00;-45
6.109853200003272;4.32;0.14;0.00;-45
6.170652799999516;4.32;0.14;0.00;-46
6.21674350000103;4.32;0.14;0.00;-46
6.264731300005224;4.32;0.14;0.00;-46
6.313238100003218;4.32;0.14;0.00;-46
6.360195599998406;4.32;0.03;0.00;-46
6.423452000002726;4.32;0.03;0.00;-47
6.469837800003006;4.32;0.03;0.00;-47
6.519917300000088;4.32;0.14;0.00;-47
6.564360700001998;4.32;0.14;0.00;-47
6.606781100002991;4.32;0.14;0.00;-47
6.655146400000376;4.32;0.03;0.00;-47
6.700399699999252;4.32;0.03;0.00;-48
6.748592600000848;4.32;0.14;0.00;-48
6.804640400005155;4.32;0.14;0.00;-48
6.85146910000185;4.32;0.14;0.00;-48
6.911780599999474;4.32;0.14;0.00;-48
6.976852500003588;4.32;0.14;0.00;-49
7.02368540000316;4.32;0.03;0.00;-49
7.069994900004531;4.32;0.03;0.00;-49
7.116323400005058;4.32;0.03;0.00;-49
7.162205400003586;4.32;0.14;0.00;-50
7.21143110000412;4.32;0.14;0.00;-50
7.27392520000285;4.32;0.03;0.00;-50
7.318791999998211;4.32;0.03;0.00;-50
7.366322300003958;4.32;0.14;0.00;-51
7.412998600004357;4.32;0.03;0.00;-51
7.457251899999392;4.32;0.14;0.00;-51
7.504793200001586;4.32;0.03;0.00;-51
7.550817900002585;4.32;0.14;0.00;-51
7.595899300002202;4.32;0.14;0.00;-51
7.644655700001749;4.32;0.03;0.00;-51
7.68845059999876;4.32;0.14;0.00;-52
7.735489600003348;4.32;0.14;0.00;-52
7.78314230000251;4.32;0.03;0.00;-52
7.857877599999483;4.32;0.14;0.00;-53
7.922133799998846;4.32;0.14;0.00;-53
7.9695103999983985;4.32;0.03;0.00;-53
8.016078300002846;4.32;0.03;0.00;-53
8.063306700001704;4.32;0.14;0.00;-53
8.126322800002526;4.32;0.03;0.00;-54
8.17450600000302;4.32;0.14;0.00;-54
8.218739700001606;4.32;0.14;0.00;-54
8.2811892000027;4.32;0.14;0.00;-54
8.328768400002446;4.32;0.14;0.00;-54
8.379152400004386;4.32;0.03;0.00;-54
8.424228800002311;4.32;0.03;0.00;-55
8.468596700004127;4.32;0.14;0.00;-55
8.516835700000229;4.32;0.14;0.00;-55
8.563432900002226;4.32;0.03;0.00;-55
8.609176500001922;4.32;0.03;0.00;-55
8.655751999998756;4.32;0.03;0.00;-56
8.703180100004829;4.32;0.14;0.00;-56
8.748830800002906;4.32;0.03;0.00;-56
8.795432400002028;4.32;0.03;0.00;-56
8.842835399998876;4.32;0.14;0.00;-57
8.890202300004603;4.32;0.14;0.00;-57
8.936856699998316;4.32;0.03;0.00;-57
8.999137200000405;4.32;0.03;0.00;-57
9.044980999999098;4.32;0.14;0.00;-57
9.106035299999348;4.32;0.14;0.00;-57
9.153194200000144;4.32;0.03;0.00;-57
9.21437159999914;4.32;0.14;0.00;-58
9.260473200003617;4.32;0.03;0.00;-58
9.308743300003698;4.32;0.03;0.00;-58
9.369852399999218;4.32;0.03;0.00;-58
9.418921500000579;4.32;0.03;0.00;-59
9.464339400001336;4.32;0.03;0.00;-59
9.542603699999745;4.32;0.03;0.00;-59
9.589620099999593;4.32;0.14;0.00;-59
9.635423300002003;4.32;0.14;0.00;-60
9.698824999999488;4.32;0.14;0.00;-60
9.762654199999815;4.32;0.14;0.00;-60
9.805812999999034;4.32;0.03;0.00;-60
9.851891500002239;4.32;0.14;0.00;-60
9.89936999999918;4.32;0.03;0.00;-60
9.944794600000023;4.32;0.03;0.00;-61
9.992302500002552;4.32;0.14;0.00;-61
10.037092099999427;4.32;0.03;0.00;-61
10.084448800000246;4.32;0.03;0.00;-61
10.145094799998333;4.32;0.14;0.00;-62
10.206425399999716;4.32;0.14;0.00;-62
10.252608599999803;4.32;0.14;0.00;-62
10.3004918000006;4.32;0.14;0.00;-62
10.3487896000006;4.32;0.14;0.00;-63
10.38730360000045;4.32;0.14;0.00;-63
10.434410699999717;4.32;0.03;0.00;-63
10.48107130000426;4.32;0.14;0.00;-63
10.527632500001346;4.32;0.03;0.00;-63
10.574735000001965;4.32;0.03;0.00;-63
10.624025500001153;4.32;0.14;0.00;-63
10.669659300001513;4.32;0.03;0.00;-64
10.71751629999926;4.32;0.03;0.00;-64
10.780554800003301;4.32;0.03;0.00;-64
10.82861380000395;4.32;0.14;0.00;-64
10.87259140000242;4.32;0.14;0.00;-64
10.919855899999675;4.32;0.03;0.00;-65
10.966960199999448;4.32;0.03;0.00;-65
11.012388900002406;4.32;0.14;0.00;-65
11.058991000005335;4.32;0.14;0.00;-65
11.105339300003834;4.32;0.14;0.00;-66
11.152656600002956;4.32;0.03;0.00;-66
11.19812390000152;4.32;0.03;0.00;-66
11.246925300001749;4.32;0.03;0.00;-66
11.294549900005222;4.32;0.03;0.00;-66
11.34121170000435;4.32;0.14;0.00;-66
11.388195100000303;4.32;0.03;0.00;-66
11.433872699999483;4.32;0.14;0.00;-67
11.481329800000822;4.32;0.14;0.00;-67
11.528522000000521;4.32;0.14;0.00;-67
11.574460299998464;4.32;0.14;0.00;-67
11.622093500001938;4.32;0.14;0.00;-67
11.66773970000213;4.32;0.14;0.00;-68
11.715665499999886;4.32;0.03;0.00;-68
11.762330099998508;4.32;0.03;0.00;-68
11.857867700004135;4.32;0.03;0.00;-69
11.916182500004652;4.32;0.03;0.00;-69
11.96322340000188;4.32;0.14;0.00;-69
12.00649500000145;4.32;0.03;0.00;-69
12.05124120000255;4.32;0.14;0.00;-69
12.096994899999117;4.32;0.03;0.00;-70
12.135954099998344;4.32;0.03;0.00;-70
12.197448200000508;4.32;0.03;0.00;-70
12.257124499999918;4.32;0.14;0.00;-70
12.318351800000528;4.32;0.14;0.00;-70
12.36557420000463;4.32;0.14;0.00;-70
12.412619900002028;4.32;0.03;0.00;-71
12.459832200001983;4.32;0.14;0.00;-71
12.526361700001871;4.32;0.03;0.00;-71
12.568559300001652;4.32;0.03;0.00;-71
12.615477600003942;4.32;0.14;0.00;-72
12.654967499998747;4.32;0.14;0.00;-72
12.702794900003937;4.32;0.14;0.00;-72
12.763343600003282;4.32;0.03;0.00;-72
12.808108099998208;4.32;0.14;0.00;-72
12.869074599999294;4.32;0.03;0.00;-73
12.916180300002452;4.32;0.03;0.00;-73
12.963451200004783;4.32;0.03;0.00;-73
13.004437499999767;4.32;0.14;0.00;-73
13.050787100000889;4.32;0.14;0.00;-73
13.098428800003603;4.32;0.14;0.00;-73
13.145402100002684;4.32;0.03;0.00;-73
13.192118600003596;4.32;0.14;0.00;-74
13.238952899999276;4.32;0.14;0.00;-74
13.287388500000816;4.32;0.03;0.00;-74
13.332617600004596;4.32;0.14;0.00;-74
13.379232600003888;4.32;0.03;0.00;-75
13.425962200002687;4.32;0.14;0.00;-75
13.473029600005248;4.32;0.14;0.00;-75
13.534444500000973;4.32;0.14;0.00;-75
13.582070800002839;4.32;0.03;0.00;-75
13.62948690000485;4.32;0.14;0.00;-76
13.67623000000458;4.32;0.14;0.00;-76
13.722504199999094;4.32;0.03;0.00;-76
13.770090600002732;4.32;0.14;0.00;-76
13.815221199998632;4.32;0.03;0.00;-76
13.863402300004964;4.32;0.14;0.00;-76
13.902705500004231;4.32;0.03;0.00;-77
13.957018200002494;4.32;0.14;0.00;-77
14.003445000002102;4.32;0.14;0.00;-77
14.050286000005144;4.32;0.03;0.00;-77
14.095956700002716;4.32;0.14;0.00;-77
14.134999599998991;4.32;0.14;0.00;-78
14.181987399999343;4.32;0.14;0.00;-78
14.228953099998762;4.32;0.14;0.00;-78
14.2789214000004;4.32;0.03;0.00;-78
14.324372399998538;4.32;0.14;0.00;-78
14.370597599998291;4.32;0.14;0.00;-79
14.417343699999037;4.32;0.14;0.00;-79
14.464029100003245;4.32;0.14;0.00;-79
14.511293900002784;4.32;0.14;0.00;-79
14.556013800000073;4.32;0.14;0.00;-79
14.60298490000423;4.32;0.03;0.00;-79
14.662832599999092;4.32;0.03;0.00;-79
14.709864900003595;4.32;0.03;0.00;-80
14.757119699999748;4.32;0.03;0.00;-80
14.803670699999202;4.32;0.03;0.00;-80
14.88264980000531;4.32;0.03;0.00;-81
14.940631400000711;4.32;0.14;0.00;-81
14.987088400004723;4.32;0.14;0.00;-81
15.046699400001671;4.32;0.03;0.00;-81
15.085248700001102;4.32;0.14;0.00;-81
15.13101209999877;4.32;0.14;0.00;-82
15.178725900004792;4.32;0.14;0.00;-82
15.23881899999833;4.32;0.03;0.00;-82
15.28595640000276;4.32;0.14;0.00;-82
15.34656250000262;4.32;0.14;0.00;-82
15.398048600000038;4.32;0.03;0.00;-82
15.440116099998704;4.32;0.14;0.00;-83
15.488233500000206;4.32;0.14;0.00;-83
15.535283700002765;4.32;0.03;0.00;-83
15.583232299999509;4.32;0.14;0.00;-83
15.62915079999948;4.32;0.03;0.00;-83
15.686967200002982;4.32;0.14;0.00;-84
15.733721100004914;4.32;0.14;0.00;-84
15.778631699999096;4.32;0.03;0.00;-84
15.839989600004628;4.32;0.03;0.00;-84
15.917761000004248;4.32;0.14;0.00;-85
15.965189499998814;4.32;0.03;0.00;-85
16.01321910000115;4.32;0.03;0.00;-85
16.073913600004744;4.32;0.03;0.00;-85
16.12065630000143;4.32;0.14;0.00;-86
16.166860800003633;4.32;0.03;0.00;-86
16.214546000002883;4.32;0.14;0.00;-86
16.260649700001522;4.32;0.14;0.00;-86
16.306598200004373;4.32;0.14;0.00;-86
16.355003399999987;4.32;0.03;0.00;-86
16.400664900000265;4.32;0.14;0.00;-87
16.451731400004064;4.32;0.03;0.00;-87
16.499678100000892;4.32;0.03;0.00;-87
16.545947099999466;4.32;0.14;0.00;-87
16.59348129999853;4.32;0.03;0.00;-87
16.642314000004262;4.32;0.14;0.00;-88
16.70216440000513;4.32;0.03;0.00;-88
16.76633060000313;4.32;0.03;0.00;-88
16.812916399998358;4.32;0.14;0.00;-88
16.859681699999783;4.32;0.03;0.00;-89
16.906726000001072;4.32;0.14;0.00;-89
16.95461900000373;4.32;0.03;0.00;-89
17.016757400000643;4.32;0.14;0.00;-89
17.063763500002096;4.32;0.03;0.00;-89
17.110905500005174;4.32;0.03;0.00;-89
17.158875500004797;4.32;0.14;0.00;-90
17.22089319999941;4.32;0.03;0.00;-90
17.266314799999236;4.32;0.03;0.00;-90
17.327207400005136;4.32;0.14;0.00;-90
17.374716900005296;4.32;0.14;0.00;-91
17.422030100002303;4.32;0.03;0.00;-91
17.483583400004136;4.32;0.14;0.00;-91
17.530827400005364;4.32;0.14;0.00;-91
17.578512400003092;4.32;0.14;0.00;-92
17.626101699999708;4.32;0.14;0.00;-92
17.673239000003377;4.32;0.14;0.00;-92
17.720296600004076;4.32;0.14;0.00;-92
17.766992500000924;4.32;0.14;0.00;-92
17.81371030000446;4.32;0.03;0.00;-92
17.85920530000294;4.32;0.14;0.00;-92
17.905732200000784;4.32;0.14;0.00;-93
17.953118400000676;4.32;0.03;0.00;-93
18.003601500000514;4.32;0.14;0.00;-93
18.04938989999937;4.32;0.03;0.00;-93
18.09587470000406;4.32;0.14;0.00;-93
18.14444740000181;4.32;0.14;0.00;-94
18.190469300003315;4.32;0.03;0.00;-94
18.23790920000465;4.32;0.03;0.00;-94
18.28468620000058;4.32;0.03;0.00;-94
18.331081299998914;4.32;0.14;0.00;-95
18.379005300004792;4.32;0.14;0.00;-95
18.424445900003775;4.32;0.03;0.00;-95
18.4868276000052;4.32;0.14;0.00;-95
18.53346590000001;4.32;0.03;0.00;-95
18.579829100002826;4.32;0.14;0.00;-95
18.627219000001787;4.32;0.03;0.00;-95
18.673841900003026;4.32;0.03;0.00;-96
18.733203200004937;4.32;0.14;0.00;-96
18.78158529999928;4.32;0.03;0.00;-96
18.829521300001943;4.32;0.14;0.00;-96
18.8746925000014;4.32;0.03;0.00;-97
18.9230424999987;4.32;0.14;0.00;-97
18.97025730000314;4.32;0.14;0.00;-97
19.016753800002334;4.32;0.14;0.00;-97
19.078423500002827;4.32;0.14;0.00;-97
19.124782500002766;4.32;0.14;0.00;-98
19.169675000004645;4.32;0.03;0.00;-98
19.216125500002818;4.32;0.03;0.00;-98
19.262607299999218;4.32;0.14;0.00;-98
19.309547199998633;4.32;0.14;0.00;-98
19.370107100003224;4.32;0.14;0.00;-98
19.417326100003265;4.32;0.14;0.00;-98
19.46445010000025;4.32;0.14;0.00;-99
19.54338170000119;4.32;0.03;0.00;-99
19.58867750000354;4.32;0.14;0.00;-99
19.635693500000343;4.32;0.03;0.00;-100
19.68308629999956;4.32;0.14;0.00;-100
19.730836499998986;4.32;0.03;0.00;-100
19.77824640000472;4.32;0.14;0.00;-100
19.825094799998624;4.32;0.03;0.00;-100
19.87288670000271;4.32;0.03;0.00;-101
19.919929200004844;4.32;0.03;0.00;-101
19.965943700000935;4.32;0.03;0.00;-101
20.01363880000281;4.32;0.14;0.00;-101
20.060226400004467;4.32;0.14;0.00;-102
20.10697280000022;4.32;0.14;0.00;-102
20.16765039999882;4.32;0.03;0.00;-102
20.213379600005283;4.32;0.03;0.00;-102
20.259656800000812;4.32;0.03;0.00;-102
20.30217139999877;4.32;0.03;0.00;-102
20.349475100003474;4.32;0.14;0.00;-102
20.396743700002844;4.32;0.14;0.00;-103
20.443970000000263;4.32;0.03;0.00;-103
20.505415500003437;4.32;0.03;0.00;-103
20.55371990000276;4.32;0.03;0.00;-103
20.60120409999945;4.32;0.14;0.00;-104
20.649958800000604;4.32;0.14;0.00;-104
20.696059100002458;4.32;0.14;0.00;-104
20.75685220000014;4.32;0.14;0.00;-104
20.80467370000406;4.32;0.14;0.00;-104
20.884475400001975;4.32;0.14;0.00;-105
20.931574800000817;4.32;0.14;0.00;-105
20.978957100000116;4.32;0.14;0.00;-105
21.02623070000118;4.32;0.03;0.00;-105
21.073557700001402;4.32;0.14;0.00;-105
21.122437900005025;4.32;0.14;0.00;-105
21.166326700003992;4.32;0.03;0.00;-106
21.212837600003695;4.32;0.03;0.00;-106
21.259560200000124;4.32;0.14;0.00;-106
21.337315600001602;4.32;0.03;0.00;-107
21.385556300003373;4.32;0.03;0.00;-107
21.446380800000043;4.32;0.03;0.00;-107
21.493897799999104;4.32;0.03;0.00;-107
21.542572300000757;4.32;0.03;0.00;-107
21.588892500003567;4.32;0.14;0.00;-108
21.634018800003105;4.32;0.14;0.00;-108
21.681176900005084;4.32;0.14;0.00;-108
21.74308100000053;4.32;0.03;0.00;-108
21.790452400004142;4.32;0.03;0.00;-108
21.83710450000217;4.32;0.14;0.00;-108
21.883899100001145;4.32;0.14;0.00;-108
21.930245299998205;4.32;0.14;0.00;-109
21.978091500001028;4.32;0.14;0.00;-109
22.02314910000132;4.32;0.14;0.00;-109
22.086366200004704;4.32;0.14;0.00;-109
22.14615810000396;4.32;0.14;0.00;-110
22.20950989999983;4.32;0.03;0.00;-110
22.256033099998604;4.32;0.14;0.00;-110
22.304785600004834;4.32;0.14;0.00;-110
22.350366999999096;4.32;0.14;0.00;-111
22.410347800003365;4.32;0.03;0.00;-111
22.459604600000603;4.32;0.03;0.00;-111
22.50634930000524;4.32;0.03;0.00;-111
22.553819400003704;4.32;0.03;0.00;-111
22.599148599998443;4.32;0.14;0.00;-111
22.64620790000481;4.32;0.03;0.00;-111
22.693253500001447;4.32;0.14;0.00;-112
22.740560300000652;4.32;0.03;0.00;-112
22.789869899999758;4.32;0.03;0.00;-112
22.839547800002038;4.32;0.14;0.00;-112
22.88311010000325;4.32;0.14;0.00;-113
22.929487200002768;4.32;0.14;0.00;-113
22.97677069999918;4.32;0.14;0.00;-113
23.02410360000067;4.32;0.14;0.00;-113
23.08773669999937;4.32;0.03;0.00;-113
23.132884600003308;4.32;0.14;0.00;-114
23.17959400000109;4.32;0.03;0.00;-114
23.226145100001304;4.32;0.03;0.00;-114
23.272545300002093;4.32;0.14;0.00;-114
23.31684540000424;4.32;0.03;0.00;-114
23.36373370000365;4.32;0.03;0.00;-114
23.442294300002686;4.32;0.14;0.00;-115
23.488348899998527;4.32;0.14;0.00;-115
23.551430500003335;4.32;0.03;0.00;-115
23.598379499999282;4.32;0.14;0.00;-115
23.647695899999235;4.32;0.14;0.00;-116
23.709440700004052;4.32;0.14;0.00;-116
23.756791200001317;4.32;0.03;0.00;-116
23.802710200005095;4.32;0.03;0.00;-116
23.84907370000292;4.32;0.14;0.00;-117
23.896686700005375;4.32;0.14;0.00;-117
23.942806600003678;4.32;0.03;0.00;-117
23.990279000005103;4.32;0.14;0.00;-117
24.0363004000028;4.32;0.14;0.00;-117
24.08379760000389;4.32;0.03;0.00;-117
24.128842400001304;4.32;0.03;0.00;-117
24.17671469999914;4.32;0.03;0.00;-118
24.223327600004268;4.32;0.14;0.00;-118
24.27003330000298;4.32;0.03;0.00;-118
24.316933100002643;4.32;0.03;0.00;-118
24.377732100001595;4.32;0.03;0.00;-118
24.42488610000146;4.32;0.03;0.00;-119
24.471734099999594;4.32;0.14;0.00;-119
24.518701100001635;4.32;0.03;0.00;-119
24.56442110000353;4.32;0.14;0.00;-119
24.612935500001186;4.32;0.14;0.00;-120
24.66026950000378;4.32;0.03;0.00;-120
24.706212800003414;4.32;0.03;0.00;-120
24.752522800001316;4.32;0.03;0.00;-120
24.799028200002795;4.32;0.14;0.00;-121
24.846931500003848;4.32;0.03;0.00;-121
24.892788400000427;4.32;0.14;0.00;-121
24.954271800001152;4.32;0.14;0.00;-121
25.002093800001603;4.32;0.03;0.00;-121
25.04772480000247;4.32;0.14;0.00;-121
25.09510500000033;4.32;0.14;0.00;-121
25.14162049999868;4.32;0.03;0.00;-122
25.20319980000204;4.32;0.03;0.00;-122
25.249096700004884;4.32;0.14;0.00;-122
25.29706260000239;4.32;0.03;0.00;-122
25.34421239999938;4.32;0.14;0.00;-123
25.407559200000833;4.32;0.03;0.00;-123
25.452744599999278;4.32;0.03;0.00;-123
25.500128700005007;4.32;0.03;0.00;-123
25.54630449999968;4.32;0.14;0.00;-123
25.5925184000007;4.32;0.14;0.00;-124
25.639173600000504;4.32;0.14;0.00;-124
25.684834100000444;4.32;0.14;0.00;-124
25.730793800001265;4.32;0.14;0.00;-124
25.7780774999992;4.32;0.14;0.00;-124
25.82465090000187;4.32;0.03;0.00;-124
25.87151129999984;4.32;0.14;0.00;-124
25.949996600000304;4.32;0.14;0.00;-125
25.997188300003472;4.32;0.03;0.00;-125
26.04485520000162;4.32;0.14;0.00;-125
26.09146000000328;4.32;0.14;0.00;-125
26.137305000003835;4.32;0.14;0.00;-126
26.18537970000034;4.32;0.14;0.00;-126
26.231874800003425;4.32;0.03;0.00;-126
26.281987700000172;4.32;0.03;0.00;-126
26.3274253999989;4.32;0.03;0.00;-127
26.38775130000431;4.32;0.03;0.00;-127
26.435311300003377;4.32;0.03;0.00;-127
26.483304100001988;4.32;0.03;0.00;-127
26.53164900000411;4.32;0.14;0.00;-127
26.591439800002263;4.32;0.14;0.00;-127
26.652888399999938;4.32;0.14;0.00;-127
26.700441100001626;4.32;0.03;0.00;-128
26.74558160000015;4.32;0.14;0.00;-128
26.79238450000412;4.32;0.03;0.00;-128
26.840230499998142;4.32;0.14;0.00;-128
26.887312999999267;4.32;0.03;0.00;-129
26.93270240000129;4.32;0.14;0.00;-129
26.97958600000129;4.32;0.03;0.00;-129
27.026621000004525;4.32;0.14;0.00;-129
27.071970800003328;4.32;0.14;0.00;-130
27.12023870000121;4.32;0.14;0.00;-130
27.165413200003968;4.32;0.14;0.00;-130
27.218630600000324;4.32;0.03;0.00;-130
27.26576429999841;4.32;0.14;0.00;-130
27.31317530000524;4.32;0.14;0.00;-130
27.36017079999874;4.32;0.14;0.00;-130
27.406854699998803;4.32;0.14;0.00;-131
27.452993500002776;4.32;0.14;0.00;-131
27.498926799999026;4.32;0.14;0.00;-131
27.545711099999608;4.32;0.14;0.00;-131
27.591493100000662;4.32;0.14;0.00;-131
27.638919299999543;4.32;0.14;0.00;-132
27.701331399999617;4.32;0.03;0.00;-132
27.748027900001034;4.32;0.03;0.00;-132
27.7954716000022;4.32;0.14;0.00;-132
27.84242280000035;4.32;0.14;0.00;-133
27.889094199999818;4.32;0.03;0.00;-133
27.93674640000245;4.32;0.03;0.00;-133
27.99756460000208;4.32;0.14;0.00;-133
28.035122500004945;4.32;0.14;0.00;-133
28.08276840000326;4.32;0.03;0.00;-133
28.133909800002584;4.32;0.03;0.00;-133
28.176757699999143;4.32;0.03;0.00;-134
28.238180100001046;4.32;0.03;0.00;-134
28.286176599998726;4.32;0.14;0.00;-134
28.338136800004577;4.32;0.14;0.00;-134
28.381176800001413;4.32;0.14;0.00;-135
28.431323100005102;4.32;0.14;0.00;-135
28.47520649999933;4.32;0.03;0.00;-135
28.523318700004893;4.32;0.14;0.00;-135
28.57163070000388;4.32;0.14;0.00;-135
28.617785900001763;4.32;0.03;0.00;-136
28.667911500000628;4.32;0.03;0.00;-136
28.71326350000163;4.32;0.14;0.00;-136
28.76072180000483;4.32;0.14;0.00;-136
28.807540400004655;4.32;0.03;0.00;-137
28.85517809999874;4.32;0.14;0.00;-137
28.90440320000198;4.32;0.03;0.00;-137
28.948864600002707;4.32;0.03;0.00;-137
29.011170500001754;4.32;0.03;0.00;-137
29.082660000000033;4.32;0.14;0.00;-137
29.160488699999405;4.32;0.14;0.00;-138
29.20792060000531;4.32;0.03;0.00;-138
29.254669300004025;4.32;0.03;0.00;-138
29.301903200001107;4.32;0.03;0.00;-138
29.34941919999983;4.32;0.14;0.00;-139
29.396859600004973;4.32;0.14;0.00;-139
29.444232800000464;4.32;0.14;0.00;-139
29.489954700002272;4.32;0.14;0.00;-139
29.537399300003017;4.32;0.14;0.00;-139
29.58770590000495;4.32;0.14;0.00;-140
29.631298100001004;4.32;0.03;0.00;-140
29.67790640000021;4.32;0.14;0.00;-140
29.72457520000171;4.32;0.03;0.00;-140
29.774520999999368;4.32;0.03;0.00;-140
29.818292800002382;4.32;0.14;0.00;-140
29.86519650000264;4.32;0.03;0.00;-140
29.92457529999956;4.32;0.03;0.00;-141
29.972487200000614;4.32;0.14;0.00;-141
30.019818400003714;4.32;0.03;0.00;-141
30.065271200001007;4.32;0.03;0.00;-141
30.129029499999888;4.32;0.03;0.00;-142
30.17460900000151;4.32;0.14;0.00;-142
30.2363106000048;4.32;0.03;0.00;-142
