time;angle;pressure;set_point;motor_speed
16.123689799991553;-1.73;14.42;0.00;77
16.16585099999793;-1.73;14.42;0.00;77
16.213497899996582;-1.73;15.18;0.00;78
16.2585218000022;-1.73;14.53;0.00;78
16.33567960000073;-1.73;14.42;0.00;78
16.383576199994422;-1.73;15.51;0.00;78
16.429753299991717;-1.73;14.63;0.00;78
16.478402399996412;-1.73;15.29;0.00;78
16.540408100001514;-1.73;14.74;0.00;78
16.59396630000265;-1.73;14.85;0.00;78
16.63265099999262;-1.73;14.53;0.00;78
16.681940599999507;-1.73;14.63;0.00;78
16.744630300003337;-1.73;14.53;0.00;78
16.788209199992707;-1.73;15.40;0.00;78
16.848407299999963;-0.98;14.74;0.00;72
16.89630860000034;-0.97;15.29;0.00;72
16.942996700003278;-0.97;15.40;0.00;71
16.989939099992625;-0.97;15.40;0.00;71
17.035783899991657;-0.97;15.40;0.00;71
17.081093400003738;-0.97;14.96;0.00;71
17.128749299998162;-0.97;15.07;0.00;71
17.17732220000471;-0.97;15.07;0.00;71
17.254466999991564;-0.97;14.74;0.00;71
17.30126749999181;-0.97;14.85;0.00;71
17.34661269999924;-0.97;14.63;0.00;71
17.408954400001676;-0.97;15.07;0.00;71
17.47001839999575;-0.97;14.74;0.00;71
17.51578509999672;-0.97;14.63;0.00;72
17.561049900003127;-0.97;14.63;0.00;72
17.608280500004184;-0.97;14.85;0.00;72
17.654100899992045;-0.97;14.74;0.00;72
17.70023289999517;-0.97;14.96;0.00;72
17.74510790000204;-0.97;15.07;0.00;72
17.79202150000492;-0.97;14.96;0.00;72
17.854280300001847;-0.97;15.07;0.00;72
17.90183909999905;-0.97;14.63;0.00;72
17.95025419999729;-0.97;14.63;0.00;72
17.995581299997866;-0.97;14.63;0.00;72
18.043822199993883;-0.97;14.63;0.00;72
18.090606300000218;-0.97;14.63;0.00;72
18.13840270000219;-0.97;14.74;0.00;72
18.185868700005813;-0.97;14.74;0.00;72
18.230883500000346;-0.97;15.51;0.00;72
18.28180080000311;-0.97;15.40;0.00;72
18.328946599998744;-0.97;15.40;0.00;72
18.376849699998274;-0.97;15.62;0.00;72
18.41902139999729;-0.97;14.85;0.00;72
18.465505999993184;-0.97;14.85;0.00;72
18.513572199997725;-0.97;14.96;0.00;72
18.575312500004657;-0.97;14.85;0.00;73
18.62457689999428;-0.97;14.63;0.00;73
18.668273699993733;-0.97;14.74;0.00;73
18.713372900005197;-0.97;15.51;0.00;73
18.76090340000519;-0.97;14.85;0.00;73
18.81452650000574;-0.97;14.85;0.00;73
18.856963400001405;-0.97;14.74;0.00;73
18.96342669999285;-0.97;14.74;0.00;73
19.012850099999923;-0.97;14.96;0.00;73
19.063160299992887;-0.97;14.96;0.00;73
19.149008599997615;-0.97;15.07;0.00;73
19.195995300004142;-0.97;14.74;0.00;73
19.24343780000345;-0.97;14.74;0.00;73
19.305691500005196;-0.97;14.85;0.00;73
19.352004799991846;-0.97;14.85;0.00;73
19.39746659999946;-0.97;14.74;0.00;73
19.445135999994818;-0.97;14.74;0.00;73
19.492371700005606;-0.97;15.51;0.00;73
19.545134999993024;-0.97;15.51;0.00;73
19.5878098999965;-0.97;15.51;0.00;73
19.633857799999532;-0.97;15.29;0.00;74
19.681645699994988;-0.97;14.74;0.00;74
19.72778410000319;-0.97;14.74;0.00;74
19.775834999993094;-0.97;14.74;0.00;74
19.823439999992843;-0.97;15.29;0.00;74
19.86992499999178;-0.97;15.07;0.00;74
19.93097420000413;-0.97;14.85;0.00;74
21.009223400003975;-0.97;14.96;10.00;176
21.05581770000572;-0.97;15.94;10.00;176
21.102585600005114;-0.97;16.38;10.00;176
21.148828499994124;-0.97;16.60;10.00;177
21.196756299992558;-0.97;16.60;10.00;177
21.242450799996732;-0.10;16.81;10.00;178
21.290688599998248;-0.09;16.81;10.00;178
21.34111359999224;0.72;17.03;10.00;163
21.38896919999388;0.73;15.94;10.00;163
21.432351199997356;0.73;16.05;10.00;163
21.48988449999888;0.73;17.14;10.00;163
21.550195599993458;1.57;16.38;10.00;163
21.598625400001765;1.58;16.38;10.00;155
21.64580689999275;1.58;17.80;10.00;155
21.693537600003765;1.58;16.49;10.00;156
21.743147899993346;2.34;16.71;10.00;156
21.805297099999734;2.34;17.58;10.00;149
21.85283679999702;2.34;17.90;10.00;149
21.898319200001424;2.34;16.92;10.00;150
21.942019699999946;3.14;16.92;10.00;150
21.988478100000066;3.14;16.81;10.00;143
22.035677899999428;3.14;16.92;10.00;143
22.08149539999431;3.14;16.92;10.00;143
22.12840089999372;3.85;17.03;10.00;143
22.190238499999396;3.93;17.14;10.00;136
22.23692929999379;3.93;17.80;10.00;136
22.285063499992248;3.93;17.14;10.00;137
22.33203340000182;3.93;17.25;10.00;137
22.379953099996783;3.93;17.25;10.00;137
22.425131500000134;4.68;17.25;10.00;130
22.471486299997196;4.68;18.56;10.00;130
22.51981749999686;4.68;17.36;10.00;130
22.569537000003038;4.68;18.67;10.00;130
22.616389300004812;5.40;17.58;10.00;131
22.673955199992633;5.48;17.47;10.00;131
22.720896700004232;5.48;17.47;10.00;123
22.767821899993578;5.48;18.78;10.00;123
22.815623300004518;5.48;18.01;10.00;124
22.861816200005705;5.48;17.69;10.00;124
22.909301899999264;6.30;17.90;10.00;116
22.957273199994233;6.31;17.80;10.00;116
23.009773400000995;6.31;18.67;10.00;116
23.05215259999386;6.31;19.10;10.00;116
23.098910600005183;6.31;18.12;10.00;116
23.14407239999855;6.31;17.80;10.00;116
23.19206739999936;6.31;18.12;10.00;116
23.2700138999935;7.06;17.69;10.00;110
23.315092599994387;7.07;17.90;10.00;110
23.359903699994902;7.07;18.01;10.00;109
23.408098899992183;7.07;18.12;10.00;109
23.455997099998058;7.07;19.10;10.00;110
23.50295090000145;7.07;18.67;10.00;110
23.549721899995347;7.87;18.12;10.00;102
23.596273699993617;7.88;18.12;10.00;102
23.64424369999324;7.88;18.12;10.00;102
23.695601400002488;7.88;18.12;10.00;102
23.742703199997777;7.88;18.67;10.00;102
23.80443479999667;7.88;19.10;10.00;102
23.846577399992384;7.88;18.01;10.00;102
23.894305399997393;7.88;18.12;10.00;103
23.939657499999157;7.88;18.12;10.00;103
23.987137899996014;7.88;18.12;10.00;103
24.03284739999799;7.88;18.12;10.00;103
24.07815620000474;7.88;18.12;10.00;103
24.1255189999938;7.88;18.34;10.00;103
24.172779500004253;8.80;18.23;10.00;103
24.223094500004663;8.80;18.23;10.00;94
24.27977959999407;8.80;18.12;10.00;94
24.333398300004774;8.80;18.23;10.00;94
24.39810320000106;8.80;18.23;10.00;94
24.444848200000706;8.80;18.34;10.00;94
24.4993603000039;8.80;18.23;10.00;94
24.54449649999151;8.80;19.21;10.00;94
24.592677099994035;8.80;18.34;10.00;94
24.653487699994002;8.80;18.23;10.00;94
24.702253900002688;8.80;18.34;10.00;94
24.76279049999721;8.80;18.23;10.00;94
24.82219890000124;8.80;18.34;10.00;94
24.8714614000055;8.80;18.45;10.00;95
24.919980799997575;8.80;18.34;10.00;95
24.96330499999749;8.80;18.34;10.00;95
25.023707100001047;9.59;18.23;10.00;95
25.070289099996444;9.59;18.34;10.00;87
25.118041599998833;9.59;18.34;10.00;87
25.164296499991906;9.59;18.34;10.00;87
25.212031100003514;9.59;18.34;10.00;87
25.25722990000213;9.59;18.78;10.00;87
25.304272900000797;9.59;18.34;10.00;87
25.351641999994172;9.59;18.67;10.00;87
25.399494299999787;9.59;18.34;10.00;87
25.448644599993713;9.59;18.34;10.00;87
25.491676599995117;9.59;18.45;10.00;87
25.536618900005124;9.59;18.34;10.00;87
25.58391699999629;9.59;18.45;10.00;87
25.631596499995794;9.59;18.34;10.00;87
25.67829630000051;9.59;18.99;10.00;87
25.72429209999973;9.59;18.34;10.00;87
25.772154699996463;9.59;18.78;10.00;87
25.8192252000008;9.59;18.34;10.00;87
25.866051599994535;9.59;18.45;10.00;87
25.91148969999631;9.59;18.56;10.00;87
25.97492890000285;9.59;18.23;10.00;87
26.022463799992693;9.59;18.45;10.00;87
26.066557600002852;9.59;18.45;10.00;87
26.11257789999945;9.59;18.34;10.00;87
26.159237300002133;9.59;19.21;10.00;87
26.205709899993963;9.59;18.34;10.00;87
26.2519997000054;9.59;18.45;10.00;87
26.29864209999505;9.59;18.78;10.00;87
26.36028140000417;9.59;18.34;10.00;87
26.407386599996244;9.59;18.34;10.00;87
26.45621360000223;9.59;18.45;10.00;87
26.501865400001407;9.59;18.34;10.00;87
26.547349999993457;9.59;18.45;10.00;87
26.596808699992835;9.59;18.45;10.00;87
26.660327000005054;9.59;18.45;10.00;87
26.70689709999715;9.59;18.45;10.00;87
26.75640040000144;9.59;19.10;10.00;87
26.797047999993083;9.59;18.45;10.00;87
26.844194399993285;9.59;19.10;10.00;88
26.905562500003725;9.59;18.34;10.00;88
26.949873799996567;9.59;18.78;10.00;88
27.01047049999761;9.59;18.34;10.00;88
27.05726990000403;9.59;18.45;10.00;88
27.103819299998577;9.59;18.89;10.00;88
27.150929299998097;9.59;18.45;10.00;88
27.25937359999807;10.36;18.45;10.00;88
27.306105800002115;10.36;18.56;10.00;80
27.36991819999821;10.36;18.45;10.00;80
27.420612200003234;10.36;18.34;10.00;80
27.463424000001396;10.36;18.45;10.00;80
27.525182099998347;10.36;18.99;10.00;80
27.58818560000509;10.36;18.56;10.00;80
27.634665100005805;10.36;18.34;10.00;80
27.68199420000019;10.36;18.34;10.00;80
27.727496699997573;10.36;18.34;10.00;80
27.793681600000127;10.36;18.89;10.00;80
27.840139399995678;10.36;18.45;10.00;80
27.901203200002783;10.36;18.45;10.00;80
27.947319500002777;9.55;18.99;10.00;80
27.99311719999241;9.55;18.78;10.00;80
28.03581210000266;9.55;18.56;10.00;88
28.095433700000285;9.55;18.34;10.00;88
28.140533500001766;9.55;18.45;10.00;88
28.201982500002487;9.55;18.89;10.00;88
28.2492373999994;9.55;18.56;10.00;88
28.309621399996104;9.55;18.45;10.00;88
28.35791789999348;9.55;18.34;10.00;88
28.40664050000487;9.55;18.78;10.00;88
28.455660199993872;9.55;18.45;10.00;88
28.49791720000212;9.55;18.99;10.00;88
28.558198900005664;9.55;18.45;10.00;88
28.610988899992662;9.55;18.34;10.00;88
28.652304699993692;9.55;18.67;10.00;88
28.700522999992245;9.55;18.45;10.00;88
28.748458599991864;9.55;18.89;10.00;88
28.79437849999522;9.55;18.34;10.00;88
28.841921700004605;9.55;19.43;10.00;88
28.88877479999792;9.55;18.45;10.00;88
28.936654899996938;9.55;18.78;10.00;88
28.982755299992277;9.55;18.45;10.00;88
29.03010400000494;9.55;19.43;10.00;88
29.078700400001253;10.36;18.45;10.00;88
29.122276299996884;10.36;18.34;10.00;80
29.168409299993073;10.36;19.10;10.00;80
29.214942899998277;10.36;18.89;10.00;80
29.261187600000994;10.36;18.67;10.00;80
29.30870359999244;10.36;18.89;10.00;80
29.371195700005046;10.36;18.78;10.00;80
29.418212499993388;10.36;18.34;10.00;80
29.465007899998454;10.36;18.34;10.00;80
29.511412099993322;10.36;18.78;10.00;80
29.560061099997256;10.36;19.10;10.00;80
29.606805499992333;10.36;19.21;10.00;80
29.71488810000301;10.36;18.45;10.00;80
29.761046200001147;10.36;18.45;10.00;80
29.808858999997028;10.36;18.45;10.00;80
29.85670360000222;10.36;18.78;10.00;80
29.90409830000135;10.36;18.56;10.00;80
29.949763099997654;10.36;18.45;10.00;80
29.994770999997854;10.36;18.45;10.00;80
30.046264000004157;10.36;18.45;10.00;80
30.094682199996896;10.36;18.34;10.00;80
30.15250769999693;10.36;18.34;10.00;80
30.198319499992067;10.36;18.45;10.00;80
30.24846930000058;9.58;18.56;10.00;80
30.29653189999226;9.49;18.34;10.00;88
30.342797100005555;9.49;19.21;10.00;88
30.386415100001614;9.49;18.34;10.00;89
30.43132489999698;9.49;18.78;10.00;89
30.47988620000251;9.49;18.34;10.00;89
30.524966099997982;9.49;18.89;10.00;89
30.572434200003045;9.49;18.34;10.00;89
30.6186017;9.49;18.34;10.00;89
30.66548929999408;9.49;18.56;10.00;89
30.714790600002743;9.49;18.34;10.00;89
30.77914939999755;9.49;18.56;10.00;89
30.838360199995805;9.49;19.32;10.00;89
30.89734700000554;9.49;18.56;10.00;89
30.945622800005367;9.49;19.10;10.00;89
30.9914729000011;10.34;18.45;10.00;89
31.039821800004574;10.34;18.56;10.00;80
31.084793599991826;10.34;18.56;10.00;80
31.145183799992083;10.34;18.56;10.00;80
31.193667999992613;10.34;18.45;10.00;80
31.239614199992502;10.34;18.45;10.00;80
31.28770240000449;10.34;18.45;10.00;80
31.349395700002788;10.34;18.34;10.00;80
31.395172899996396;10.34;18.45;10.00;80
31.443179099995177;10.34;18.56;10.00;80
31.49909430000116;10.34;18.78;10.00;80
31.551369499997236;10.34;18.45;10.00;80
31.598011599999154;10.34;18.45;10.00;80
31.643632599996636;10.34;18.45;10.00;80
31.691887599998154;10.34;19.10;10.00;80
31.738890900000115;10.34;18.67;10.00;80
31.78594200000225;10.34;18.56;10.00;80
31.835759800000233;10.34;18.45;10.00;80
31.87846219999483;10.34;18.45;10.00;80
31.924974499997916;10.34;18.45;10.00;80
31.97224479999568;10.34;18.45;10.00;80
32.02317839999159;10.34;18.34;10.00;80
32.06431879999582;10.34;18.34;10.00;80
32.112199499999406;10.34;18.34;10.00;80
32.159482000002754;10.34;18.89;10.00;80
32.20505380000395;9.56;18.56;10.00;80
32.26701569999568;9.56;18.45;10.00;80
32.31302839999262;9.56;18.99;10.00;88
32.36039079999318;9.56;18.34;10.00;88
