,time,angle,pressure,set_point,motor_speed,Filtered_angle
120,16.63777539995499,30.76,19.76,38.0,84,31.04811763482605
121,16.6673500998877,31.62,19.21,38.0,115,31.33283089400264
122,16.69851039990317,31.63,19.87,38.0,115,31.91665093855035
123,16.72826449992135,31.63,19.65,38.0,115,31.34333779703626
124,16.759389499900863,31.63,19.65,38.0,111,31.91727235393236
125,16.796004199888557,31.63,19.32,38.0,111,31.341487695572376
126,16.82677279994823,32.57,19.1,38.0,111,32.86036989705937
127,16.856816799961962,32.58,20.19,38.0,107,32.28720913166326
128,16.88637419999577,32.58,19.54,38.0,107,32.87568642953892
129,17.957955199992284,37.73,21.07,45.0,84,37.431053743837
130,17.990493599907495,37.73,20.3,45.0,84,38.03245090970132
131,18.020334599888884,37.73,21.72,45.0,84,37.42392326607734
132,18.050431999959983,37.73,20.3,45.0,119,38.03969306001651
133,18.09578569990117,37.73,19.87,45.0,119,37.416842106115745
134,18.12656069989316,37.73,20.85,45.0,120,38.046317034437536
135,18.160700399894267,38.6,19.98,45.0,120,38.2809923066541
136,18.206449499935843,38.6,21.28,45.0,120,38.921065840219946
137,18.23604069999419,39.4,20.08,45.0,112,39.077663904364805
138,18.266665799892507,39.49,20.08,45.0,112,39.81268347203859
139,19.326523799914867,44.75,23.57,51.0,88,44.42799408912548
140,19.378281299956143,44.75,20.85,51.0,88,45.070243567860274
141,19.405729199992493,44.75,23.57,51.0,119,44.43262024189785
142,19.435042399913076,44.75,22.92,51.0,119,45.063434203555175
143,19.466907699941657,45.65,23.14,51.0,119,45.34154530377302
144,19.49642149999272,45.65,22.81,51.0,119,45.95251125668856
145,19.52787679992616,45.65,20.41,51.0,115,45.354307090984776
146,19.56101549998857,45.65,20.41,51.0,115,45.9381069972164
147,19.59172529994976,46.55,20.3,51.0,115,46.27011819074718
148,19.624446199974045,46.56,20.19,51.0,111,46.83117240855271
149,20.68174319993705,51.52,22.05,58.0,92,51.25783246548794
150,20.72703619999811,51.52,22.16,58.0,123,51.77309274593629
151,20.75942609994672,51.52,20.41,58.0,123,51.27579514680139
152,20.79121909989044,51.52,20.85,58.0,123,51.75577834831542
153,20.82352279999759,52.41,21.72,58.0,124,52.18191041603857
154,20.85570039995946,52.42,24.55,58.0,124,52.64140243798917
155,20.883973599993624,52.42,20.52,58.0,124,52.20404453089227
156,20.91739059996325,52.42,21.28,58.0,120,52.631950461641246
157,20.94892469991464,53.44,23.35,58.0,120,53.230456924567385
158,20.979324999963865,53.44,24.55,58.0,120,53.6488353848768
159,21.027935699908998,53.44,21.07,64.0,115,53.23013076200776
160,21.059496599948037,54.37,21.07,64.0,115,54.582620618684025
161,21.091703199897893,54.47,24.44,64.0,115,54.2530029259506
162,21.125248199910857,54.47,24.66,64.0,141,54.69284020164168
163,21.157218299922533,54.47,20.74,64.0,141,54.240066638940974
164,21.2007058999734,54.47,24.34,64.0,141,54.70801356964247
165,21.231777499895543,55.43,21.07,64.0,142,55.183213324590426
166,21.2780536999926,55.44,23.25,64.0,142,55.69594487606728
167,21.30887209996581,56.28,21.39,64.0,134,56.0148146032898
168,21.33992129995022,56.37,23.46,64.0,134,56.644229690996355
169,22.40005299996119,63.26,21.17,71.0,103,62.977158107473834
170,22.46014519990422,63.26,22.48,71.0,103,63.550841112254304
171,22.493837299989536,63.26,24.34,71.0,138,62.96189925291878
172,22.525110899936408,63.26,22.16,71.0,138,63.564535617669826
173,22.552137499907985,63.26,24.12,71.0,138,62.94991464384959
174,22.58414229995105,64.12,20.96,71.0,138,64.4347008852177
175,22.6161804998992,64.12,24.77,71.0,135,63.801663459502834
176,22.6920946999453,64.12,22.92,71.0,135,64.44094894181849
177,22.72384329990018,65.13,20.96,71.0,130,64.80749755694073
178,22.75600669998676,65.13,21.72,71.0,130,65.45297923352055
179,23.81378849991597,71.28,20.74,77.0,102,70.95760934874556
180,23.859419099986557,71.28,21.17,77.0,102,71.60078368168654
181,23.892026699963026,71.28,22.05,77.0,133,70.96176345821036
182,23.922272999887355,71.28,23.9,77.0,133,71.59484430141318
183,23.95407559990417,71.28,23.35,77.0,133,70.9692979346256
184,23.985473399981856,72.11,20.85,77.0,129,72.41589172159269
185,24.016139299958013,72.11,23.25,77.0,129,71.80952554490162
186,24.047793799894865,72.11,20.74,77.0,129,72.40448995200504
187,24.078414699994028,72.11,21.94,77.0,129,71.82203777901681
188,24.11115599994082,72.11,23.57,77.0,129,72.39091096414295
189,25.17149399989285,77.39,22.48,83.0,104,77.11663363701818
190,25.201016799896024,77.39,21.61,83.0,135,77.65538196436384
191,25.233007399947383,78.14,23.68,83.0,135,77.88296089203706
192,25.264373799902387,78.15,20.74,83.0,135,78.39844207053181
193,25.297047199914232,78.15,23.03,83.0,132,77.91029080164849
194,25.328585199895315,78.15,20.74,83.0,132,78.38096493281402
195,25.36014919995796,78.97,24.88,83.0,132,78.74766544932334
196,25.390963099896908,78.97,21.28,83.0,128,79.18394140916087
197,25.43485510000028,78.97,24.34,83.0,128,78.76409424124319
198,25.466392199974507,79.73,24.88,83.0,128,79.9283451721068
199,26.52973889990244,84.14,22.59,89.0,103,83.94862288857063
200,26.56045449990779,84.14,21.07,89.0,103,84.32512100422788
201,26.590344499913044,84.14,22.05,89.0,134,83.9603053312834
202,26.622090599965304,84.91,20.85,89.0,134,85.08520426431748
203,26.65432349999901,84.92,22.26,89.0,134,84.74826707968717
204,26.68638749991078,84.92,21.17,89.0,130,85.08933287791322
205,26.716457899892703,84.92,24.77,89.0,130,84.75197788554978
206,26.74866579996888,84.92,21.28,89.0,130,85.08778448260279
207,26.779416699893773,84.92,24.88,89.0,131,84.75142739166299
208,26.811331799952317,85.83,21.83,89.0,131,86.00031357022222
209,27.86635589995421,90.14,21.07,95.0,136,89.96708280085181
210,27.91225359996315,90.14,24.88,95.0,136,90.3162839940706
211,27.94181019999087,90.14,23.35,95.0,136,89.95969244171377
212,27.98713109991513,90.93,20.96,95.0,133,91.11487070120943
213,28.01841809996404,90.94,22.05,95.0,133,90.75015973983905
214,28.050695099984296,90.94,22.81,95.0,133,91.1350655116816
215,28.083170699886978,91.79,21.07,95.0,133,91.58961894942836
216,28.12982909998391,91.8,22.16,95.0,133,92.0056124663042
217,28.162231199909,91.8,20.85,95.0,133,91.58941684505541
218,28.194251099950637,91.8,24.34,95.0,129,92.01512217910314
219,29.257946499972604,96.22,21.72,100.0,133,96.00092678452866
220,29.28843639988918,96.22,22.48,100.0,133,96.442301258345
221,29.320082899997946,96.22,20.96,100.0,133,95.99530791278312
222,29.352333499933597,97.1,24.77,100.0,129,97.3261447637254
223,29.382858499884605,97.1,21.17,100.0,129,96.87343670613713
224,29.41438519989606,97.1,24.99,100.0,129,97.32585273754322
225,29.445789599907584,97.1,22.05,100.0,129,96.87607916314893
226,29.47601979994215,97.1,21.07,100.0,129,97.32068412267704
227,29.50585809990298,98.04,23.35,100.0,129,97.82392257194029
228,29.5513560998952,98.05,20.85,100.0,129,98.26006567769136
229,30.61420529999305,102.09,22.26,105.0,104,101.88734416374643
230,30.64427219994832,102.09,24.88,105.0,129,102.28390511690367
231,30.67571269988548,102.88,24.55,105.0,129,102.69607851244027
232,30.72280089999549,102.88,24.55,105.0,129,103.05285649364275
233,30.75354719988536,102.88,21.39,105.0,126,102.71910565920658
234,30.80014959990513,102.88,24.88,105.0,126,103.0282409251808
235,30.83315439999569,102.88,21.17,105.0,126,102.74488545612678
236,30.864545699907467,102.88,23.35,105.0,126,103.00173885658361
237,30.89667369995732,102.88,20.96,105.0,126,102.77166190344904
238,30.925512499990877,103.83,21.39,105.0,126,103.92513455921201
239,31.998475599917583,107.09,23.9,109.0,104,107.00765170388632
240,32.07539309991989,107.85,21.5,109.0,124,107.9201970234249
241,32.108606999972835,107.86,23.68,109.0,124,107.80110710662345
242,32.138699199887924,107.86,21.28,109.0,121,107.90863570138713
243,32.17005969991442,107.86,20.96,109.0,121,107.82039469500663
244,32.20107139996253,107.86,25.32,109.0,121,107.89195505489262
245,32.234725299989805,107.86,23.79,109.0,121,107.83419385170409
246,32.264129099901766,108.63,22.48,109.0,121,108.65124278086707
247,32.309082399937324,108.64,21.28,109.0,121,108.62169128582467
248,32.34058449999429,108.64,23.57,109.0,117,108.65700607147431
249,32.38926529989112,108.64,24.99,112.0,117,108.62270371897975
250,32.41973389999475,108.64,25.1,112.0,117,108.65910220745
251,32.45228699990548,108.64,22.16,112.0,132,108.61768926905123
252,32.48481609998271,109.34,20.96,112.0,132,109.36677577061963
253,32.516388899995945,109.42,24.99,112.0,132,109.38767757302561
254,32.56115199998021,109.42,22.26,112.0,129,109.45875304635746
255,32.59307879989501,109.42,21.39,112.0,129,109.37414482182092
256,32.62476009991951,109.42,24.66,112.0,129,109.47341067536948
257,32.65587979997508,109.42,22.37,112.0,129,109.35879453686024
258,32.68786719988566,110.25,21.17,112.0,129,110.31904018853591
259,33.74518799991347,114.41,21.94,115.0,119,114.33325831731831
260,33.77715859992895,114.41,21.72,115.0,119,114.49417238399087
261,33.82245969993528,114.41,24.88,115.0,119,114.3187671031905
262,33.85468449990731,114.41,22.16,115.0,119,114.50785681487905
263,33.88481159997173,114.41,22.59,115.0,119,114.30599792470815
264,33.917883899994195,114.41,25.21,115.0,119,114.5196427064966
265,33.949971699970774,114.41,25.1,115.0,119,114.29523794085834
266,33.97916419990361,115.24,21.28,115.0,119,115.35934781013299
267,34.01081709994469,115.24,21.07,115.0,119,115.1166103855716
268,34.040969599969685,115.24,21.07,115.0,115,115.36688046844887
269,35.09446629998274,118.57,22.81,117.0,96,118.44017893657714
270,35.12575999996625,119.3,21.83,117.0,96,119.43222321210294
271,35.15735399990808,119.39,22.92,117.0,102,119.25589167104869
272,35.18739489989821,119.39,24.99,117.0,102,119.52550159321999
273,35.221265899948776,119.39,21.94,117.0,102,119.25357431867329
274,35.25323909998406,119.39,22.48,117.0,102,119.5268963953661
275,35.31422039994504,119.39,21.5,117.0,102,119.25307958644316
276,35.344727999996394,119.39,22.48,117.0,101,119.52649508892698
277,35.37603579997085,119.39,21.28,117.0,101,119.2543896751395
278,35.407582499901764,119.39,24.99,117.0,101,119.5242525278437
279,36.46697609999683,121.74,22.26,119.0,86,121.6075899275943
280,36.49999929999467,121.74,21.83,119.0,86,121.87007803091447
281,36.529591399943456,121.74,22.16,119.0,95,121.61274064471554
282,36.56143689993769,121.74,22.81,119.0,95,121.86396248252058
283,36.59323829994537,121.74,21.94,119.0,95,121.61980187916323
284,36.62361279991456,121.74,22.05,119.0,95,121.855977407308
285,36.6557658999227,121.74,22.81,119.0,95,121.62868805453071
286,36.70493699994404,121.74,23.25,119.0,95,121.84621566573736
287,36.73542089993134,122.51,24.23,119.0,91,122.40929173837351
288,36.76637229998596,122.52,21.72,119.0,91,122.61481940144145
289,37.82313759997487,124.15,22.81,119.0,79,124.06140765453935
290,37.8556650999235,124.15,22.7,119.0,79,124.23208534771787
291,37.88702619995456,124.15,22.81,119.0,79,124.07463026849622
292,37.917132499977015,124.15,22.59,119.0,78,124.21852526456601
293,37.94956709991675,124.15,22.59,119.0,78,124.08836515398013
294,37.981496399967,124.15,22.59,119.0,78,124.20477995071509
295,38.01185589993838,124.15,22.59,119.0,78,124.10196288476247
296,38.043652599910274,124.15,22.48,119.0,78,124.19147536167215
297,38.0743974999059,124.15,22.59,119.0,78,124.11484554425851
298,38.10591469996143,124.15,22.59,119.0,78,124.17912389755304
299,39.17152409988921,124.15,22.59,119.0,72,124.12657745415937
300,39.201510199927725,124.15,22.48,119.0,72,124.16807878013192
301,39.23346739995759,124.15,22.59,119.0,72,124.13688889042945
302,39.26506519992836,124.15,22.48,119.0,72,124.15852914200961
303,39.29454479995184,124.15,22.59,119.0,72,124.14566516768033
304,39.32613079994917,124.15,22.59,119.0,71,124.15052393447422
305,39.41253889992368,124.15,22.48,119.0,71,124.15291241224578
306,39.4494758999208,124.15,22.48,119.0,71,124.14401397323888
307,39.48022899997886,124.15,22.48,119.0,71,124.15871001747156
308,39.51210109994281,123.38,22.59,119.0,71,123.36890266333093
309,40.57102949998807,122.55,22.48,119.0,70,122.56316013964984
310,40.61671649990603,122.46,22.48,119.0,70,122.44508986256963
311,40.64648739993572,122.46,22.48,119.0,75,122.47635907888903
312,40.67824489995837,122.46,22.48,119.0,75,122.44248141410822
313,40.71008669992443,122.46,22.48,119.0,75,122.47839962241544
314,40.74116949993186,122.46,22.48,119.0,74,122.44098788113526
315,40.77297239995096,122.46,22.48,119.0,74,122.47936488102657
316,40.81670479988679,122.46,22.48,119.0,74,122.44053422421149
317,40.86175859998912,122.46,22.48,119.0,74,122.47932220303636
318,40.941832799930125,122.46,22.48,119.0,74,122.44105814081202
319,41.99893119989429,122.46,22.48,117.0,70,122.4783337939826
320,42.02955239999574,122.46,22.37,117.0,60,122.44249024156451
321,42.06269769999199,122.46,22.37,117.0,60,122.4764858382782
322,42.09296619996894,122.46,22.37,117.0,60,122.44471563622287
323,42.12500019988511,121.68,22.37,117.0,63,121.6939358982322
324,42.158182699931785,121.68,22.37,117.0,63,121.66751945156608
325,42.18737639999017,121.68,22.37,117.0,63,121.69096765239196
326,42.23241419997066,121.68,22.37,117.0,63,121.67054617571551
327,42.26461839990225,121.68,22.37,117.0,63,121.68800026181673
328,42.29780189995654,121.68,22.37,117.0,63,121.67332996497005
329,43.35557139990851,121.68,22.37,115.0,58,121.68552551958093
330,43.43339859996922,121.68,22.37,115.0,48,121.67537404690141
331,43.46397169993725,121.68,22.37,115.0,48,121.68402509508995
332,43.49540529993829,121.68,22.37,115.0,48,121.67623102634022
333,43.52759579999838,121.68,22.37,115.0,47,121.68389370596836
334,43.59294369991403,120.89,22.37,115.0,47,120.88557642846148
335,43.62171949993353,120.88,22.37,115.0,50,120.88537008346304
336,43.65789509995375,120.88,22.37,115.0,50,120.87326701117391
337,43.70695189991966,120.88,22.37,115.0,50,120.8885031946483
338,43.7499295999296,120.88,22.26,115.0,50,120.8693333048885
339,44.81016629992519,119.92,22.26,113.0,38,119.93320855353325
340,44.83981919998769,119.92,22.26,113.0,38,119.90388412486412
341,44.87153229990509,119.92,22.26,113.0,38,119.9393786650928
342,44.90250469988678,119.92,22.26,113.0,38,119.8970113896341
343,44.93305039999541,119.92,22.26,113.0,38,119.94693697006589
344,44.96551089989953,119.92,22.26,113.0,38,119.88878746363584
345,44.99704189994373,119.92,22.26,113.0,38,119.95579994887845
346,45.04681969992816,119.92,22.26,113.0,37,119.87932157755108
347,45.077129999990575,119.92,22.26,113.0,37,119.96582095314963
348,45.10496159992181,119.92,22.26,113.0,37,119.8688059279356
349,46.1657894999953,119.13,22.26,109.0,30,119.18675803298221
350,46.22745409992058,119.13,22.26,109.0,13,119.06753323907537
351,46.260613299906254,119.13,22.26,109.0,13,119.19826670412077
352,46.289613999892026,119.13,22.26,109.0,13,119.05590532647884
353,46.32239139999729,119.13,22.26,109.0,12,119.20987569470032
354,46.35386379994452,119.13,22.26,109.0,12,119.04447828945268
355,46.38501459988765,119.13,22.26,109.0,12,119.2209314102483
356,46.41649209999014,119.13,22.26,109.0,11,119.03400872852266
357,46.4657471999526,119.13,22.26,109.0,11,119.23057790050925
358,46.4979601999512,119.13,22.26,109.0,11,119.02543824875974
359,47.56128279992845,118.27,22.26,105.0,6,118.37781209430781
360,47.59629519993905,118.27,22.26,105.0,6,118.15979751285187
361,47.62609079992399,118.27,21.39,105.0,-15,118.38161578228579
362,47.6895322999917,116.29,20.96,105.0,-15,116.17805080762807
363,47.72094469994772,110.82,21.61,105.0,7,110.93112105101943
364,47.75342529988848,107.63,21.61,105.0,7,107.52092198155502
365,47.78615779988468,105.69,21.61,105.0,7,105.79579901238253
366,47.81393109995406,105.69,21.5,105.0,46,105.58870455527305
367,47.849668499897234,106.69,21.61,105.0,46,106.7856102823867
368,47.88978869991843,107.85,21.72,105.0,46,107.76118250387194
369,48.95625189994462,106.96,21.72,101.0,38,107.04102227615363
370,48.9875559998909,106.96,21.72,101.0,38,106.88763920945952
371,49.01595369994175,106.96,21.72,101.0,17,107.02299759981211
372,49.04985599999782,106.96,21.72,101.0,17,106.90687896162488
373,49.0809719999088,106.19,21.72,101.0,17,106.23293817242235
374,49.11068539996632,106.19,21.72,101.0,21,106.1573304162457
375,49.15141599997878,106.19,21.72,101.0,21,106.21254312826667
376,49.204299699980766,106.19,21.72,101.0,21,106.17721348326212
377,49.23403759999201,106.19,21.83,101.0,20,106.19361947920693
378,49.26554519997444,106.19,21.72,101.0,20,106.19475390658268
379,50.32144909992349,106.19,21.72,96.0,15,106.17784731440346
380,50.36568859999534,106.19,21.72,96.0,15,106.20842643188861
381,50.39734879997559,106.19,20.85,96.0,-10,106.16653728374868
382,50.42852259997744,104.99,20.63,96.0,-10,105.01719446080565
383,50.459074699901976,103.12,20.3,96.0,-10,103.09039342157621
384,50.49119329999667,97.94,21.17,96.0,17,97.97074109359177
385,50.52238429989666,94.95,21.28,96.0,17,94.91930119004647
386,50.58523509989027,93.07,21.17,96.0,17,93.09963522815735
387,50.620212899986655,94.25,21.28,96.0,54,94.22224886362721
388,50.649994599982165,95.25,21.28,96.0,54,95.27527941918852
389,51.71059579995927,93.76,21.39,90.0,53,93.73753109969425
390,51.7406358999433,93.76,21.39,90.0,53,93.77956842002513
391,51.785362999886274,93.76,21.39,90.0,22,93.74318463840837
392,51.83198449993506,93.76,21.39,90.0,22,93.77442896666895
393,51.86259799997788,93.76,21.39,90.0,22,93.74739404195977
394,51.89342509990093,93.76,21.39,90.0,22,93.77151677623411
395,51.92342799995095,93.76,21.39,90.0,22,93.74869795805564
396,51.95583779993467,93.76,21.39,90.0,22,93.77206921845165
397,51.99173879995942,93.76,21.39,90.0,22,93.74611054092244
398,52.03278989996761,93.76,21.39,90.0,22,93.77679463762128
399,53.092758099897765,93.0,21.39,84.0,22,92.97922524514917
400,53.12370109988842,93.0,21.39,84.0,22,93.02577647148865
401,53.15462419996038,93.0,20.63,84.0,-8,92.96829628524122
402,53.18621559999883,93.0,20.3,84.0,-8,93.03842041842032
403,53.2175036999397,90.44,19.98,84.0,-8,90.3942448233963
404,53.24994659994263,87.95,19.76,84.0,-8,88.00350901930219
405,53.28005189995747,84.65,20.85,84.0,17,84.58853231180298
406,53.31125589995645,79.88,20.96,84.0,17,79.94941756685041
407,53.34329479990993,79.68,20.96,84.0,17,79.6028382264617
408,53.37472199997865,79.68,20.96,84.0,58,79.76453158311857
409,54.43814329989255,81.09,21.17,78.0,58,80.99860896325335
410,54.48203959991224,80.18,21.17,78.0,23,80.27763642129962
411,54.51329629996326,80.08,21.17,78.0,23,79.97680827528231
412,54.54421659989748,80.08,21.17,78.0,23,80.18800012761601
413,54.57392959995195,80.08,21.17,78.0,28,79.96798662814717
414,54.60708019998856,80.84,21.17,78.0,28,80.95518169193426
415,54.686014899984,80.06,21.17,78.0,28,79.94255362921452
416,54.715343199903145,80.06,21.17,78.0,28,80.17873674594016
417,54.76550689991564,80.06,21.17,78.0,28,79.94102738334229
418,54.79313589993399,80.06,21.17,78.0,28,80.1780711826088
419,55.857657599961385,80.06,20.3,72.0,-4,79.944043116307
420,55.88971309992485,79.28,19.98,72.0,-4,79.3925730362936
421,55.92150959989522,78.16,19.76,72.0,-4,78.05210540918503
422,55.95347489998676,72.88,20.52,72.0,31,72.9819408608657
423,55.98525039991364,69.16,20.74,72.0,31,69.06521463168244
424,56.015350799891166,65.21,20.74,72.0,31,65.29655998393335
425,56.04737059993204,65.08,20.74,72.0,31,65.0025466191977
426,56.07729309995193,65.9,20.74,72.0,71,65.96770471269902
427,56.110013899975456,68.21,20.85,72.0,71,68.15240688794498
428,56.139915099949576,68.33,20.85,72.0,71,68.37742409079428
429,57.19439639989287,65.74,20.96,65.0,67,65.7024866000684
430,57.22442289988976,65.74,20.96,65.0,67,65.76817064282368
